location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45003,2021-03-29,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,12,0,16468,215,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,7,13,25,,-22,4,2.8,5.15,8.54,4.18,18.04,3.26,1.34,9.84,5.4,2.09,3.43,4.23,1.09,5.61,1.84,4.98,2.64,1.67,3.81,1.84,2.43,3.56,0.75,1.17,1.88,1.38,0.75,7.16,1.17,4.18,4.23,4.06,1.42,3.52,7.07,2.6,9.54,4.94,2.05,,1.47,0.67,1.34,3.06,3.47,0.71,5.44,3.47,2.93,5.23,0.92,1.05,1.51,4.64,4.73,5.11,2.68,3.39,1.67,1.09,1.17,2.26,0.84,2.18,1.21,1.13,10.84,1.76,1.13,0.84,1.34,2.09,1.42,2.22,22.72,6.03,1.47,0.71,4.06,2.68,8.45,2.26,2.13,1.67,0.84,0.96,3.73,6.03,,5.15,1.05,0.96,0.71,2.64,2.01,2.8,1.67,5.78,,1.21,0.8,44.61,1.93,2.47,0.71,,1.34,1.93,1.13,1.21,2.01,0.67,2.55,1.13,1.17,1.21,2.09,3.68,6.53,0.75,2.01,1.84,2.09,1.09,2.01,3.68,6.95,0.8,0.75,0.71,1.38,1.3,0.84,1.55,,1.25,4.77,0.67,2.34,5.82,0.92,2.89,1.13,1.42,2.89,1.84,3.22,2.18,15.549383,8.722222,21.981481,4.035778,,4.539683,47.686182
US_SC_45003,2021-03-30,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,9,0,16477,215,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,7,13,22,-4,-22,5,2.96,5.69,7.81,4.86,17.7,3.09,0.97,10.11,5.12,2.38,2.78,4.55,1.76,4.94,2.34,4.59,2.74,1.19,3.27,1.59,2.6,3.35,1.19,0.79,1.68,1.37,1.37,7.06,0.84,4.77,3.71,3.84,1.81,3.04,6.62,2.65,9.22,4.77,2.38,0.97,1.32,0.75,1.24,3.35,3.53,1.06,5.96,3.31,1.85,3.79,1.63,1.54,1.15,5.56,4.02,4.55,2.65,3.18,1.85,1.24,1.46,1.63,0.88,1.63,2.12,0.84,10.72,1.99,0.79,,1.15,2.6,1.1,1.54,23.48,6.4,1.19,0.62,3.27,2.12,8.38,1.99,1.54,1.9,0.71,1.63,3.04,4.77,1.28,4.33,1.19,1.19,0.71,2.52,2.43,2.78,1.59,7.19,1.63,0.88,,41.26,1.72,2.03,1.15,,1.24,2.87,1.06,1.1,1.99,1.01,2.56,1.54,1.1,0.84,2.07,4.94,6.44,0.93,2.16,0.97,2.34,1.15,1.32,3.09,7.33,0.71,1.06,1.32,1.1,0.84,,1.15,0.79,1.41,5.47,0.79,1.5,6.0,1.24,3.4,1.32,1.28,3.97,1.68,3.44,2.21,14.061728,6.290123,21.919753,0.03175,,7.388889,63.767749
US_SC_45003,2021-03-31,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,18,0,16495,215,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,3,11,-9,-5,-22,5,3.06,4.58,7.6,4.8,14.45,2.53,0.87,9.74,5.59,1.66,2.88,4.37,1.83,6.68,1.97,4.37,2.84,1.4,3.71,1.66,1.75,3.71,1.31,1.18,1.7,1.53,1.22,8.43,1.09,4.32,4.63,4.06,1.05,2.71,5.46,2.75,11.22,3.71,1.57,0.83,1.35,0.74,1.79,2.84,3.27,1.22,6.07,4.41,3.14,4.63,1.35,1.05,1.14,4.63,3.71,4.19,3.01,3.27,1.53,0.61,1.66,1.4,1.49,2.4,1.57,1.53,10.74,1.62,0.92,0.92,2.05,2.1,,1.49,24.89,6.24,1.4,0.66,4.06,2.14,7.9,2.05,1.97,1.35,,1.09,3.8,5.11,,4.5,1.27,0.92,0.87,2.58,1.53,2.75,1.66,7.16,0.83,0.7,0.66,42.92,1.75,2.62,1.14,1.22,0.74,2.31,1.09,0.87,1.75,1.09,2.75,1.7,0.83,0.79,1.7,4.67,6.11,,2.79,1.57,2.58,,1.97,3.71,7.68,0.74,1.75,0.92,0.92,0.96,0.79,0.92,,1.0,5.81,0.92,1.79,6.42,0.96,3.23,1.4,1.31,3.32,1.53,3.58,2.53,20.512346,15.993827,28.259259,3.193143,,17.185185,80.3361
US_SC_45003,2021-04-01,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,14,0,16509,215,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,11,17,20,21,-26,6,2.82,4.96,8.46,4.5,14.82,2.5,1.09,9.87,4.46,1.68,2.41,4.0,1.41,6.55,1.64,4.23,1.91,1.23,3.46,1.91,2.36,2.86,0.86,1.05,2.05,1.55,0.82,7.05,0.77,3.91,3.91,4.0,0.82,2.5,4.96,2.41,10.68,4.87,2.32,,1.5,,1.0,2.96,3.09,0.82,5.96,3.91,2.41,5.18,1.32,1.36,1.27,5.87,4.36,4.82,2.68,3.36,1.46,0.77,0.91,1.96,0.91,1.68,1.55,1.27,10.0,1.77,0.95,1.41,2.05,2.41,1.23,2.14,20.23,6.23,1.27,0.86,3.41,2.14,7.09,1.46,1.41,2.18,,1.59,3.5,4.68,1.09,5.23,1.27,1.55,0.64,2.36,1.73,2.64,2.23,4.96,0.91,1.14,,42.55,1.64,2.36,0.86,0.77,0.86,1.23,0.77,0.95,2.14,0.73,2.91,1.59,,0.91,2.14,4.05,6.96,,1.5,1.41,2.46,1.36,2.0,3.46,5.68,,1.05,0.91,1.0,1.23,,1.32,0.68,0.91,5.73,,1.14,5.41,1.36,3.05,0.82,1.32,3.27,1.46,3.18,2.46,14.203704,8.993827,17.981481,6.277429,,5.285714,54.716049
US_SC_45003,2021-04-02,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,25,0,16534,215,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,6,23,3,14,-37,7,2.69,4.23,8.03,4.18,15.24,2.98,1.2,7.07,5.96,2.69,2.16,3.46,1.78,6.06,1.11,3.89,1.97,1.11,3.56,2.12,2.4,2.98,1.35,1.06,1.2,0.67,1.11,9.52,,3.41,4.42,2.79,1.2,2.31,4.81,1.54,10.62,4.95,2.16,0.82,1.83,,1.2,3.32,2.55,,4.86,5.24,2.69,5.1,1.25,1.64,1.11,4.23,4.57,4.28,2.26,3.46,1.39,1.25,1.39,1.49,0.77,1.54,1.35,0.96,8.94,1.97,1.11,0.77,1.78,2.21,1.15,2.02,21.87,5.58,1.06,0.86,3.7,2.12,8.56,1.54,1.97,1.06,0.77,0.86,3.12,4.13,,3.89,,0.96,1.11,2.07,1.83,2.93,1.35,3.89,1.3,1.15,0.86,42.06,1.35,2.6,0.82,1.3,1.06,1.3,0.82,1.25,1.64,,2.79,0.96,0.72,,2.64,3.75,6.54,,1.44,1.54,2.5,0.91,1.25,2.69,6.25,,1.11,1.25,1.11,1.78,0.67,1.44,0.86,0.91,5.05,1.06,1.88,5.72,0.82,2.74,1.25,1.59,2.5,1.35,3.65,2.16,6.950617,0.685185,15.469136,0.028222,,-6.920635,36.342028
US_SC_45003,2021-04-03,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,20,1,16554,216,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,5,23,11,9,-16,1,2.17,4.34,7.03,4.96,15.76,2.48,0.78,7.23,5.48,1.81,1.96,3.31,1.55,5.27,1.14,4.7,2.17,0.72,2.43,1.76,1.86,2.58,,0.88,1.65,1.03,,9.25,,3.77,3.51,3.2,2.02,2.48,4.55,2.48,8.94,4.55,2.12,0.72,1.55,,0.98,2.74,3.72,1.24,4.39,3.93,2.12,4.18,1.03,0.88,0.88,4.5,4.96,4.86,1.55,2.89,,0.78,0.93,1.5,,1.03,1.19,1.29,8.11,1.4,,,1.34,1.34,1.34,2.22,18.6,5.17,0.98,1.14,3.05,1.81,7.44,1.55,1.5,1.4,,,3.2,4.91,0.88,4.29,0.83,,,1.76,2.27,2.02,1.5,4.18,0.88,0.93,,36.78,1.45,1.86,,1.5,0.88,1.45,0.72,1.34,1.03,,2.53,1.96,0.83,,2.43,3.88,6.15,0.78,1.5,1.81,2.07,1.24,1.76,4.34,6.04,,1.19,1.4,0.88,1.03,0.72,1.55,1.08,,5.37,,1.08,4.7,1.34,3.15,0.98,0.98,2.74,1.4,2.94,2.07,7.351852,-0.938272,17.154321,0.0,,-4.103175,44.432179
US_SC_45003,2021-04-04,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,0,0,16554,216,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-23,1,12,,-22,0,3.15,4.52,8.05,4.73,14.88,2.42,1.26,7.84,4.84,1.84,2.21,2.63,2.37,4.79,1.52,5.15,2.0,1.1,3.63,2.47,2.79,3.37,,0.95,1.58,1.16,0.89,7.84,0.84,4.79,3.47,3.05,0.95,2.37,4.37,2.37,7.89,4.47,1.89,,,,1.0,3.0,3.89,,4.58,2.58,2.1,4.0,0.84,1.21,0.74,5.05,4.26,5.63,1.52,3.73,1.58,0.79,0.79,1.68,1.05,0.95,1.84,0.74,8.26,1.47,0.89,0.95,1.42,1.42,1.31,1.74,19.3,6.15,1.42,1.26,2.89,2.16,10.57,,2.1,1.1,,0.79,2.42,3.73,,4.16,0.79,1.05,1.05,2.21,2.16,2.84,1.42,4.42,0.89,,,38.08,1.89,2.42,0.79,,1.0,1.26,0.95,,1.1,,3.21,1.31,0.74,,2.0,4.37,7.89,0.84,1.42,1.58,1.89,1.1,1.79,2.26,6.31,0.79,1.26,0.74,1.79,1.31,,1.79,0.79,1.37,4.1,,1.84,4.31,,2.47,1.26,1.58,3.58,1.42,3.73,2.94,12.141975,0.790123,23.345679,0.0,,0.031746,43.90935
US_SC_45003,2021-04-05,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,22,0,16576,216,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,10,18,5,,-35,6,3.28,5.8,7.75,4.47,19.74,2.81,,8.13,5.66,1.33,2.57,4.33,1.38,6.71,2.47,5.66,2.43,1.19,3.81,1.57,2.19,3.04,1.33,1.62,1.38,,,9.47,1.09,4.19,5.0,3.09,0.9,2.19,4.38,3.57,10.13,5.71,2.0,,1.38,,0.9,3.09,3.04,0.9,4.71,2.81,3.0,4.66,1.9,0.76,1.71,5.0,5.38,4.8,3.33,3.28,1.81,0.81,0.71,1.95,1.09,1.19,2.0,1.24,10.56,1.14,1.24,,1.71,3.04,1.09,1.71,23.02,6.18,1.62,,3.66,2.24,9.47,1.76,1.71,2.19,,1.09,4.47,4.71,0.67,4.23,0.95,0.67,0.95,2.33,2.66,2.47,2.28,6.75,,1.28,0.67,45.1,1.62,2.66,0.86,1.48,2.05,2.05,0.95,1.33,1.38,0.95,2.38,2.0,1.09,1.38,2.19,4.8,7.37,0.76,1.85,1.76,2.62,0.76,1.48,3.19,7.13,0.76,1.05,0.76,0.86,1.38,,1.38,0.76,1.0,5.42,0.9,2.0,6.18,0.81,3.09,1.05,1.85,3.71,1.43,2.9,3.23,16.006173,3.950617,27.141975,0.0,,2.611111,41.044256
US_SC_45003,2021-04-06,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,26,0,16602,216,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,10,16,13,11,-33,6,3.44,6.16,9.36,4.51,16.92,3.06,0.92,8.44,5.24,1.75,2.33,3.49,1.99,6.35,2.08,4.85,2.67,1.41,3.25,1.84,2.42,3.15,0.73,1.46,1.11,1.46,,7.52,0.82,4.56,5.09,3.3,1.41,2.42,5.09,3.01,10.62,4.61,2.67,0.78,1.6,,0.92,2.72,3.3,1.07,6.01,3.78,2.42,4.07,1.02,1.5,0.92,5.0,4.12,3.73,2.42,4.12,1.41,1.02,1.21,1.94,0.97,1.89,1.6,1.02,10.04,0.97,1.21,1.07,2.04,2.18,1.7,1.7,22.79,6.26,1.02,0.82,3.93,1.75,9.65,2.38,1.79,1.84,,1.02,3.59,5.43,,3.83,1.41,1.21,,2.86,1.99,2.67,1.31,7.23,,1.11,1.26,40.01,1.89,2.52,0.73,,0.92,1.84,1.26,1.16,1.99,0.68,2.86,1.36,0.97,0.68,2.62,4.51,7.52,1.11,1.6,1.75,3.25,0.92,1.55,3.06,6.64,1.16,1.02,0.92,1.02,0.68,0.73,1.02,,1.26,5.67,,1.41,5.14,1.26,3.78,,1.79,3.49,1.65,3.69,3.59,18.537037,7.475309,28.567901,0.0,,4.944444,40.731268
US_SC_45003,2021-04-07,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,14,0,16616,216,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,9,16,8,12,-35,6,3.3,4.75,8.82,4.8,18.09,3.25,1.16,8.97,5.87,2.33,1.99,3.06,1.7,5.43,2.08,4.61,2.47,1.02,3.83,1.94,2.81,3.49,1.21,1.11,1.26,1.02,0.73,8.49,0.78,3.93,4.75,3.25,1.79,2.57,4.36,2.33,11.25,5.38,2.13,,1.07,0.92,1.36,2.71,3.78,0.68,4.8,4.17,1.99,4.75,1.26,1.6,0.92,4.85,4.03,3.64,2.23,2.96,2.18,1.16,1.46,1.65,0.92,1.26,1.5,1.07,9.65,1.5,0.82,0.82,1.41,2.23,1.26,1.94,23.76,5.33,1.6,0.78,3.39,2.81,9.02,1.31,1.6,1.36,,1.7,3.73,4.36,1.26,4.07,1.21,0.97,0.97,2.18,3.06,3.15,1.65,6.64,,1.46,0.82,41.31,1.36,2.04,1.21,0.92,1.02,2.33,1.41,1.5,1.5,0.73,3.3,1.7,0.68,0.78,2.67,5.48,7.27,1.11,2.23,1.55,2.52,1.16,1.84,2.96,7.52,1.36,1.02,,0.73,1.21,1.07,1.7,0.97,1.07,5.92,,1.75,4.61,1.31,3.49,1.41,1.36,3.98,1.7,4.12,2.96,19.87037,9.382716,29.555556,0.0,,7.349206,44.280379
US_SC_45003,2021-04-08,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,19,1,16635,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,5,12,6,33,-33,6,3.26,5.61,7.67,4.94,15.96,3.12,1.05,7.57,5.85,1.63,2.4,3.79,1.44,5.89,1.49,4.36,2.83,0.91,3.26,1.77,1.92,2.11,1.1,1.15,1.63,1.29,,8.68,1.29,4.03,4.55,3.5,1.2,3.45,4.36,2.83,12.37,4.27,1.97,1.29,1.2,,1.82,3.12,3.79,0.86,5.89,3.83,2.83,4.55,1.05,0.86,1.05,4.65,3.64,3.79,3.21,3.6,1.77,1.29,,1.2,,1.77,2.11,0.77,9.15,1.49,1.15,,1.68,1.82,1.87,1.58,21.47,5.75,1.01,,2.88,2.01,9.2,1.87,1.87,2.16,1.15,1.34,3.21,4.79,,4.46,1.34,1.44,0.86,2.83,1.97,2.88,1.34,6.09,0.91,1.25,0.72,41.03,1.39,1.92,0.86,0.77,0.72,1.77,1.1,0.96,1.63,,2.97,1.25,,1.25,2.01,4.65,6.95,,2.59,2.25,2.06,0.77,1.44,3.83,7.38,1.01,0.86,1.01,1.01,1.25,1.29,1.63,0.86,1.25,5.99,,2.01,5.08,0.86,3.55,0.77,1.15,4.12,1.34,4.27,2.54,20.32716,11.598765,28.641975,0.0,,10.039683,52.059857
US_SC_45003,2021-04-09,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,26,0,16661,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-2,11,6,12,-33,5,2.68,5.94,7.16,4.14,14.51,1.95,,8.03,6.86,1.66,2.58,3.85,1.7,6.81,1.75,5.5,2.19,1.51,3.94,1.95,1.95,4.43,,1.12,1.66,1.17,0.73,8.37,1.12,4.82,4.67,3.55,0.93,2.63,4.43,2.77,9.88,3.94,1.41,1.02,1.36,,0.88,2.92,3.46,0.78,4.92,3.85,2.29,4.62,0.88,0.97,1.07,5.06,3.26,3.99,2.53,3.6,1.9,1.17,1.12,1.9,0.93,1.36,1.36,0.88,9.83,1.56,1.12,0.73,1.31,2.48,2.19,1.56,21.17,6.04,0.88,0.93,2.63,2.68,8.62,1.7,1.9,2.14,,1.31,3.46,4.96,,4.33,0.93,0.68,,2.82,1.61,2.77,1.46,5.84,1.31,1.26,0.78,42.88,1.46,2.48,1.07,1.26,1.22,2.63,0.88,1.36,1.41,,3.6,2.09,1.17,0.73,1.36,4.82,7.88,0.93,1.8,,2.14,0.97,1.66,2.53,6.38,1.22,0.97,0.83,0.93,1.36,,1.17,,1.26,5.89,0.73,1.9,5.45,,2.77,0.97,1.66,3.12,1.51,3.41,2.29,20.425926,13.746914,26.537037,0.0,,14.912698,70.628639
US_SC_45003,2021-04-10,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,23,0,16684,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,-5,8,-15,15,-17,2,3.17,4.92,8.96,4.15,15.98,2.1,0.82,7.48,5.79,1.69,2.1,3.48,1.49,5.53,2.0,4.05,2.1,0.97,2.25,2.0,1.79,2.56,1.38,,1.02,,0.97,8.24,,5.48,5.07,3.12,1.84,2.1,5.02,2.66,8.91,5.22,1.74,,1.95,0.77,1.38,1.64,2.87,1.23,4.87,4.25,3.12,4.0,0.82,0.72,0.87,5.84,2.82,5.02,2.25,3.33,1.38,,0.87,1.28,0.72,1.43,1.33,1.13,6.96,1.23,1.13,1.43,1.49,1.64,0.72,1.64,19.05,5.33,1.23,,2.05,1.49,9.58,1.43,1.84,1.74,0.77,1.13,2.97,3.69,,4.25,,1.54,,3.43,1.69,2.77,1.95,4.87,,,0.77,41.23,2.0,2.25,,0.82,1.28,2.2,,0.92,1.54,,3.07,1.84,0.97,,1.84,3.23,7.48,,1.64,1.13,1.64,1.23,1.54,2.71,6.66,1.02,1.33,0.82,0.82,1.13,0.77,1.38,1.07,0.87,4.46,,2.1,4.51,0.87,3.64,,1.33,4.15,0.92,3.64,2.97,19.895062,15.074074,26.228395,0.15875,,16.15873,78.987226
US_SC_45003,2021-04-11,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,23,0,16707,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,4,14,15,,-15,1,3.93,5.57,7.55,3.83,15.31,2.19,1.19,8.85,6.81,1.44,2.19,4.27,1.74,7.36,1.39,3.98,2.44,1.04,3.63,2.39,1.99,3.13,0.7,0.9,1.59,1.44,,7.65,,4.08,4.27,3.58,2.48,2.58,5.47,2.73,9.84,5.02,1.54,,1.24,,1.44,2.04,3.13,1.14,4.12,3.58,2.48,4.57,1.09,1.39,1.49,4.27,3.18,4.62,1.59,3.23,1.59,0.74,1.29,1.09,1.04,1.34,1.54,1.04,9.1,1.09,1.39,1.09,1.59,1.64,0.9,2.14,19.28,5.76,1.04,0.8,3.38,1.69,9.99,1.34,1.54,2.19,,1.24,3.83,3.28,,4.72,0.84,1.09,,1.89,2.04,2.78,1.04,5.27,,1.09,0.94,42.74,2.09,2.63,0.99,0.9,1.24,2.34,0.94,0.74,1.79,1.04,2.73,1.64,1.14,1.09,1.74,3.88,6.86,0.94,1.94,1.14,1.79,0.9,2.34,2.63,5.76,1.14,0.7,0.7,1.44,0.84,,1.19,0.74,1.49,5.42,,1.24,3.38,0.84,2.78,1.04,1.44,3.78,2.24,3.28,1.69,19.351852,14.074074,25.969136,0.677333,,15.055556,76.255402
US_SC_45003,2021-04-12,ChIJEdRzD5dO-IgR3ODSj18kOU0,Q404898,geoId/45003,US,United States of America,SC,South Carolina,45003,Aiken County,US,USA,2,16,0,16723,217,,,168325,81324,87001,19840,20828,20855,20314,19476,23397,22305,14293,7017,2532496,33.55,-81.64,2798,77.08,7,16,17,,-23,4,3.07,4.96,7.49,3.61,15.33,3.11,1.17,9.52,5.95,1.8,3.16,4.28,1.85,5.91,1.8,4.64,2.89,1.13,3.56,1.89,2.48,2.93,0.63,1.13,1.71,1.31,1.13,9.47,,3.97,4.83,4.55,1.85,3.07,6.31,2.44,10.78,4.78,2.03,0.9,1.31,,1.58,3.11,2.89,0.9,6.76,3.65,2.12,5.46,1.13,1.17,1.49,4.42,3.34,4.42,2.44,3.83,1.71,0.95,1.13,1.35,0.86,1.58,1.58,0.9,9.83,1.31,1.13,1.26,1.67,1.76,1.22,1.8,24.35,6.63,0.86,1.17,3.43,2.08,9.88,1.44,1.31,1.85,1.17,0.77,4.38,6.22,1.13,4.69,1.58,1.58,0.9,2.66,2.35,3.25,1.44,7.4,0.9,,0.63,45.41,1.31,2.48,1.85,0.86,1.4,2.39,1.13,1.08,1.17,0.81,2.8,1.44,0.95,0.86,1.8,4.78,7.62,0.63,1.44,2.17,2.84,1.31,1.8,3.38,7.62,0.86,1.49,1.22,1.22,0.81,0.72,1.17,,1.26,4.83,,1.85,5.41,0.9,3.88,,1.94,3.56,1.58,4.28,2.66,20.123457,10.123457,29.740741,0.0,,8.246032,46.541034
