location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12121,2020-10-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,13,0,2789,72,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,0,,-56,-18,0,9.17,7.11,3.21,13.76,10.78,3.9,4.82,4.36,11.93,3.9,3.67,5.5,5.04,8.48,4.82,4.59,6.88,6.19,5.73,6.42,8.71,27.06,5.96,9.4,5.96,6.19,7.34,43.34,5.04,9.4,4.59,3.44,3.67,23.8,19.25,30.094444,0.282222,18.644444,76.961089
US_FL_12121,2020-10-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,2795,72,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,-1,,-54,-17,0,3.57,6.91,,11.81,7.36,5.13,4.9,3.79,9.81,4.24,4.9,3.79,4.46,13.15,3.12,4.24,4.01,5.8,5.13,5.35,7.36,21.18,3.57,8.03,5.35,6.46,3.57,34.55,4.46,6.69,9.81,7.13,5.8,24.855556,21.666667,30.85,0.987778,20.311111,80.305267
US_FL_12121,2020-10-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,1,2807,73,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,-7,1,,-15,2,3.54,6.2,,11.73,10.4,7.08,6.2,3.98,12.17,3.98,3.1,,3.54,7.96,5.75,5.53,4.87,3.32,3.1,,10.62,30.53,8.63,7.74,5.53,3.76,4.65,41.15,3.32,6.86,6.2,5.31,4.2,25.577778,21.755556,31.194444,0.8128,20.572222,78.050902
US_FL_12121,2020-10-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,2819,73,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-13,-6,11,-53,-15,2,4.3,6.8,4.76,11.78,8.84,8.15,6.34,4.08,7.48,4.3,3.62,,4.76,12.01,3.85,4.3,3.85,,3.85,4.53,9.06,21.97,7.7,8.61,5.89,3.62,3.62,41.91,6.34,7.7,4.98,7.93,3.62,25.516667,22.388889,29.933333,3.302,20.811111,79.342447
US_FL_12121,2020-10-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,0,2819,73,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,1,8,-69,-14,3,5.43,10.58,5.15,7.87,8.14,,5.97,5.43,8.14,4.88,4.34,4.07,4.07,13.84,5.43,4.07,4.88,4.61,4.61,4.07,8.14,25.77,4.61,6.78,4.07,,4.61,44.22,,7.05,4.61,,4.88,25.677778,22.327778,30.972222,4.281714,20.688889,78.163694
US_FL_12121,2020-10-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,2831,73,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,3,,-63,-21,2,5.33,6.93,,10.93,9.33,6.93,6.13,4.53,10.66,4.53,,,5.33,15.99,,4.8,,5.87,4.0,6.13,9.86,25.06,6.93,13.33,,4.8,4.53,46.38,,8.0,7.73,9.06,4.0,26.127778,23.183333,30.672222,8.15975,20.583333,75.630253
US_FL_12121,2020-10-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,1,2840,74,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,-5,,,-29,4,6.55,9.32,,12.35,10.59,5.8,7.81,4.54,10.59,6.05,6.8,,8.57,9.32,4.79,4.79,3.78,4.29,3.78,4.29,13.11,29.49,7.31,8.82,,5.29,,37.3,4.79,8.57,6.3,6.05,5.29,24.533333,21.488889,29.766667,1.2446,18.888889,74.798637
US_FL_12121,2020-10-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,1,2849,75,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,-6,,-53,-18,3,8.17,9.34,4.67,14.24,7.94,6.07,11.21,4.67,6.77,4.2,,3.97,3.27,10.98,10.98,7.01,3.74,7.01,3.97,4.44,9.57,31.06,6.3,9.81,5.37,4.2,6.54,47.17,7.71,11.21,6.07,5.37,6.54,23.977778,18.583333,31.038889,0.0,18.244444,73.682481
US_FL_12121,2020-10-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,2861,75,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,-5,,-53,-17,3,6.39,6.63,4.02,14.91,4.5,6.86,7.81,4.97,8.52,3.31,5.92,,4.26,11.83,5.44,6.63,4.5,4.73,7.34,3.55,8.99,24.37,7.1,11.36,4.5,4.5,6.63,44.01,3.55,8.99,5.92,6.39,5.68,24.15,18.444444,31.422222,0.0,17.494444,69.534393
US_FL_12121,2020-10-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,1,2871,76,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-2,-3,,-18,2,5.15,6.79,3.98,12.41,11.01,,5.39,3.75,9.84,4.22,6.56,3.98,4.45,11.48,3.28,5.39,,4.45,3.75,3.75,9.13,26.7,7.73,10.78,5.62,4.22,6.79,34.67,5.39,7.96,7.03,6.09,6.09,24.138889,18.983333,30.027778,0.1778,18.588889,74.989008
US_FL_12121,2020-10-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,24,0,2895,76,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,6,18,-73,-17,1,7.49,7.25,,13.28,7.49,4.35,5.07,3.62,7.25,3.62,4.83,,4.11,7.25,5.55,3.62,3.62,4.11,,4.35,9.42,20.04,4.11,12.07,3.62,5.31,6.04,40.57,3.86,10.14,6.52,,4.59,24.311111,18.833333,30.433333,0.127,17.083333,67.392935
US_FL_12121,2020-10-17,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,21,1,2916,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,9,32,-73,-19,2,6.35,6.35,4.14,14.64,5.25,7.46,4.14,4.42,15.19,,6.35,4.97,,8.01,4.7,6.08,4.14,6.35,4.97,,11.33,25.41,8.01,8.84,4.42,4.97,3.87,36.46,,9.67,6.08,6.63,6.91,20.105556,13.083333,27.7,0.0,11.827778,61.126805
US_FL_12121,2020-10-18,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,2919,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,9,,,-17,2,4.56,8.04,,12.06,8.85,5.09,4.56,,6.97,6.17,4.29,,3.75,12.6,3.75,6.7,4.83,4.83,,5.09,6.7,21.18,,8.85,4.29,4.02,4.83,38.34,,5.09,,6.7,4.29,20.7,14.833333,28.488889,0.0,14.838889,72.13541
US_FL_12121,2020-10-19,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,2922,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,0,,,-18,3,5.89,5.42,3.3,15.55,9.19,,5.65,5.65,10.13,5.18,4.24,,4.24,13.66,4.0,5.42,4.48,6.36,5.18,4.24,8.48,26.15,5.89,11.54,3.3,,6.12,48.76,6.12,10.84,6.36,8.48,6.36,23.155556,18.355556,28.727778,0.0,17.072222,72.127507
US_FL_12121,2020-10-20,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,13,0,2935,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,-2,,-59,-17,3,,7.82,4.5,10.42,10.19,6.39,4.97,7.58,9.71,5.68,5.68,4.97,4.74,9.95,6.87,5.21,3.55,,8.05,4.03,9.47,23.45,5.68,7.11,6.63,5.45,7.11,40.5,4.26,5.45,5.45,4.74,7.34,23.561111,19.877778,28.672222,1.61925,18.488889,77.372611
US_FL_12121,2020-10-21,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,1,2940,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,0,,-58,-15,2,5.69,5.47,5.69,9.79,12.3,3.42,6.61,5.69,8.65,4.33,5.24,4.55,3.87,9.57,3.42,5.69,,,4.33,4.1,7.74,21.86,5.69,8.65,4.78,3.64,5.92,34.85,3.64,6.83,6.61,5.47,3.64,24.0,21.183333,29.016667,1.124857,19.683333,81.170248
US_FL_12121,2020-10-22,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,2949,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-1,,,-15,2,4.18,7.44,,11.86,9.07,6.04,5.35,,7.67,,4.88,3.72,4.42,12.09,5.81,5.11,3.72,,3.95,4.18,7.9,26.04,6.97,5.58,5.58,3.72,6.51,36.96,3.95,6.97,6.04,4.18,6.97,23.927778,21.416667,29.472222,1.74625,19.094444,78.482281
US_FL_12121,2020-10-23,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,-1,2956,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-1,-1,20,-68,-18,1,4.34,8.44,,11.09,4.58,3.86,,4.58,7.23,,,,,8.2,5.79,3.38,,3.62,3.62,3.86,7.23,24.6,5.06,6.99,,4.58,3.62,26.77,,5.55,5.79,5.3,3.38,23.627778,20.655556,29.288889,0.0508,18.65,77.711486
US_FL_12121,2020-10-24,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,0,2967,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-6,3,17,-69,-13,1,3.91,8.37,7.26,10.89,10.33,5.3,4.19,,7.26,,5.58,,5.3,11.16,,8.65,,4.47,5.02,3.91,6.14,24.29,4.19,8.1,6.14,5.3,8.37,41.87,4.47,8.37,4.75,8.37,5.02,23.166667,18.861111,29.155556,1.467556,17.855556,76.038451
US_FL_12121,2020-10-25,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,2972,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,5,,-71,-20,1,,9.93,3.76,12.62,8.86,4.03,11.81,,5.91,,3.76,,4.56,11.27,5.37,3.76,4.56,4.83,,,9.39,27.65,4.03,9.39,3.76,,,38.12,,8.32,4.83,6.71,6.44,23.094444,18.716667,29.633333,8.599714,18.438889,79.275621
US_FL_12121,2020-10-26,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,4,0,2976,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,-1,,,-22,3,3.77,6.79,4.53,12.82,12.57,,4.02,6.79,9.05,,,4.02,6.79,7.54,,6.29,5.28,6.54,3.77,6.04,10.81,29.17,7.04,9.55,5.03,5.03,5.53,43.25,6.04,8.05,6.29,,5.03,23.5,18.872222,30.022222,0.0,18.366667,76.872057
US_FL_12121,2020-10-27,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,2983,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-11,-1,,-54,-15,2,5.92,6.15,3.65,11.85,9.8,7.97,5.7,5.47,10.25,,7.97,,5.24,7.97,7.75,5.47,4.56,3.19,3.87,,10.94,27.11,7.97,10.48,4.33,,8.43,42.84,4.33,8.43,7.97,5.24,4.56,24.527778,21.216667,29.783333,0.0,19.938889,79.597322
US_FL_12121,2020-10-28,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,2989,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-7,0,,-59,-16,2,3.4,5.43,3.17,7.92,8.6,4.07,6.11,,6.79,4.3,,,5.21,7.02,5.21,5.88,3.62,,,3.4,7.7,26.93,5.43,6.79,3.85,,6.34,34.4,5.88,4.3,8.15,3.62,5.43,25.4,21.705556,31.311111,2.921,20.294444,77.281531
US_FL_12121,2020-10-29,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,10,0,2999,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-3,-1,2,,-16,2,5.62,7.87,4.5,12.59,9.67,6.07,7.42,4.5,7.42,,3.82,4.5,4.27,9.67,4.5,5.39,5.17,4.05,4.95,4.05,11.69,29.0,5.39,8.09,4.72,,6.07,42.49,,5.17,5.39,7.64,6.29,26.0,23.144444,30.266667,0.0,21.055556,78.396884
US_FL_12121,2020-10-30,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,0,3010,77,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,1,,-70,-13,0,3.98,5.14,,8.42,4.21,4.21,3.98,3.98,7.01,,4.21,4.21,4.91,7.48,3.74,3.51,5.38,,3.74,4.68,11.46,27.82,4.44,7.72,4.68,4.44,6.08,33.9,,7.72,5.14,3.74,,17.594444,10.466667,26.033333,2.709333,9.716667,62.117383
US_FL_12121,2020-10-31,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,1,3015,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,3,10,69,,-9,-1,5.89,7.01,,11.78,8.98,,,3.93,9.82,,6.17,,5.89,6.17,,4.21,4.49,,,,7.29,20.2,4.77,6.73,3.93,5.05,3.93,34.79,,8.42,6.45,3.93,,17.294444,11.083333,25.866667,0.0,11.583333,72.199388
US_FL_12121,2020-11-01,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,3022,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,0,,-73,-18,1,6.01,10.2,,10.72,17.52,,7.06,6.01,8.37,,,4.97,13.07,8.37,3.66,7.06,3.92,3.66,3.66,4.18,8.11,22.23,5.75,9.94,,4.18,,37.13,4.71,6.28,6.28,6.28,4.97,20.161111,14.855556,26.838889,0.471714,15.966667,81.065222
US_FL_12121,2020-11-02,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,3028,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,2,,,-15,2,6.05,6.05,,7.85,9.87,5.38,6.05,6.28,7.4,,3.36,,9.87,9.2,3.36,5.16,,3.59,,7.85,10.99,26.69,4.04,7.62,4.04,5.16,,35.88,,6.5,7.4,4.71,4.26,14.738889,8.966667,21.2,1.3462,4.033333,49.870146
US_FL_12121,2020-11-03,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,6,0,3034,78,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,0,10,,-59,-17,2,5.21,6.08,,10.43,12.6,4.34,4.34,3.48,6.95,,4.78,,3.69,6.95,6.08,6.3,,3.48,5.43,5.43,8.69,24.33,4.56,6.74,4.13,5.65,,32.81,,6.52,5.0,5.65,3.48,11.105556,3.5,21.65,0.0,2.394444,55.660321
US_FL_12121,2020-11-04,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,14,1,3048,79,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-11,-4,,-63,-14,2,5.33,4.7,,9.82,7.26,4.05,6.4,,7.47,3.42,4.05,3.42,4.48,7.04,3.2,3.84,,3.2,3.84,5.76,8.11,18.78,6.19,7.04,,5.33,3.63,34.36,,2.99,3.84,4.48,6.19,14.177778,5.505556,24.65,0.0,6.488889,61.374833
US_FL_12121,2020-11-05,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,1,3057,80,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-5,-2,,,-12,2,5.17,8.09,3.37,13.03,7.64,5.62,5.62,,11.01,7.86,7.41,3.15,6.96,8.76,3.15,4.72,,3.59,4.27,,10.78,29.88,5.39,6.07,4.49,,4.94,33.25,3.82,5.84,7.86,4.72,5.84,19.677778,16.1,25.1,0.0,13.038889,68.482231
US_FL_12121,2020-11-06,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,2,0,3059,80,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-14,-3,23,-69,-14,1,4.47,4.47,,10.27,8.71,,3.13,3.8,7.37,5.14,,3.35,4.47,8.49,4.47,3.13,,4.91,5.14,4.91,10.72,21.44,3.35,9.16,4.69,5.36,,33.5,4.24,7.15,3.13,4.47,,21.133333,17.272222,26.55,0.0,16.205556,76.421973
US_FL_12121,2020-11-07,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,1,3062,81,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-11,1,17,-63,-9,2,6.32,10.01,5.27,8.17,9.49,6.06,7.12,3.69,7.38,3.69,4.22,,4.22,5.27,,4.22,5.53,5.27,,,6.06,20.55,4.22,8.7,,3.69,,38.21,5.27,7.64,5.01,,6.06,22.422222,18.683333,27.977778,0.169333,17.583333,77.957839
US_FL_12121,2020-11-08,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,7,0,3069,81,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,2,,-72,-17,2,6.8,11.24,3.92,10.46,9.41,6.01,4.18,4.18,6.54,5.23,6.01,,5.23,9.15,5.23,4.97,3.66,6.01,,5.75,4.18,26.93,9.94,11.24,,4.45,4.71,49.94,,7.06,4.45,4.45,6.54,23.011111,19.988889,28.322222,0.8255,17.7,75.478437
US_FL_12121,2020-11-09,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,3,0,3072,81,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,0,,,-15,3,5.34,6.46,3.34,14.92,11.13,4.9,5.57,4.01,7.12,,,,4.9,9.57,6.46,7.35,4.23,,4.01,5.12,10.46,30.72,6.01,8.68,4.9,4.45,5.57,43.86,4.67,6.9,5.57,5.57,,23.705556,21.516667,27.177778,0.217714,19.0,78.888657
US_FL_12121,2020-11-10,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,0,1,3072,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-1,,-52,-17,2,6.32,6.32,3.84,8.81,10.84,6.77,7.0,4.97,5.64,3.39,6.32,4.52,6.1,10.39,4.97,4.06,4.52,4.52,4.52,4.29,7.9,26.19,5.87,12.19,4.97,6.32,5.42,42.22,4.74,6.77,3.61,5.19,4.74,24.555556,22.205556,29.161111,3.937,20.711111,82.672063
US_FL_12121,2020-11-11,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,12,0,3084,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-9,2,,-59,-33,7,6.05,7.02,4.84,7.02,8.23,9.92,,3.39,7.02,,6.53,3.87,4.36,7.26,,5.32,,7.26,4.84,3.87,10.41,29.52,5.32,10.41,4.84,3.39,4.6,40.17,,8.47,6.53,6.53,5.32,24.977778,22.777778,29.161111,2.54,21.194444,83.599655
US_FL_12121,2020-11-12,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,9,0,3093,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-14,-9,,,-32,10,7.39,8.63,,10.11,12.32,4.19,6.16,,6.41,,5.18,3.7,5.18,9.86,4.44,4.19,3.7,,4.19,4.44,11.83,27.12,4.93,11.83,5.42,5.18,6.66,43.39,6.66,7.89,6.66,5.92,4.44,24.383333,22.316667,27.361111,3.846286,20.377778,82.530427
US_FL_12121,2020-11-13,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,13,0,3106,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-15,-1,,-69,-13,2,,8.41,5.14,7.94,10.05,4.44,7.24,,8.18,3.74,5.61,4.44,3.5,10.98,4.21,5.84,,6.78,3.97,,8.41,27.8,5.14,10.75,6.08,5.84,,35.05,4.44,7.94,3.97,5.14,5.84,20.788889,17.494444,26.311111,1.7018,16.144444,78.735269
US_FL_12121,2020-11-14,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,11,0,3117,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-11,4,41,-63,-10,2,5.79,6.62,,9.1,9.65,5.52,5.24,4.14,9.1,,4.97,7.17,8.0,8.83,,3.86,,,,4.41,12.41,26.21,7.17,7.45,,6.34,,41.1,5.79,7.72,6.9,4.69,7.17,18.961111,13.333333,26.605556,0.0,13.022222,71.651885
US_FL_12121,2020-11-15,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,8,0,3125,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-8,1,,-66,-16,1,5.88,9.09,,9.63,6.42,8.56,6.69,4.82,8.56,5.35,6.42,5.35,5.62,7.76,4.82,,,,4.01,7.49,5.62,28.09,5.62,10.16,4.01,9.63,8.29,46.54,4.55,10.16,7.76,,4.55,20.905556,14.872222,28.594444,0.0,16.461111,79.585669
US_FL_12121,2020-11-16,ChIJz43VOa4q74gRooJQfmjTCl8,Q501036,geoId/12121,US,United States of America,FL,Florida,12121,Suwannee County,US,USA,2,5,0,3130,82,,,44124,22950,21174,4967,5194,5485,5216,5025,5973,5888,4107,2269,1210730,30.19,-82.99,1792,75.742857,-4,-2,,,-16,2,6.34,4.93,4.23,9.16,8.69,6.81,7.52,3.29,10.8,5.17,4.23,3.76,5.4,6.11,4.93,,4.93,5.64,,5.17,7.75,30.07,6.34,9.4,5.17,4.23,4.46,42.52,,8.46,7.05,5.4,6.58,19.238889,13.216667,25.55,0.762,9.833333,56.74617
