location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29161,2020-05-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-10,10,-9,-35,12,1.92,3.02,5.89,4.11,11.11,2.06,7.68,4.66,,2.88,3.7,3.84,3.15,3.7,,,7.54,,3.84,,,6.86,2.06,6.58,2.47,1.92,,3.84,3.98,,5.76,2.06,2.88,3.98,5.89,16.73,3.29,2.88,5.48,2.33,6.03,1.92,2.06,2.06,5.62,30.3,,1.92,,6.72,7.95,2.74,5.21,6.17,4.66,3.56,,,3.84,3.02,15.0,11.425926,21.012346,10.958286,,9.243056,68.405289
US_MO_29161,2020-05-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,-1,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,5,-3,-29,10,3.93,2.38,5.05,2.25,11.08,,6.73,5.47,,3.93,4.21,3.23,,2.81,2.52,,6.31,,,2.81,2.38,3.37,3.09,7.58,3.65,,2.52,4.49,3.93,2.81,2.1,3.37,3.65,,5.47,17.25,4.49,2.81,6.87,,2.25,3.51,,,6.17,32.55,2.1,,1.96,4.07,7.86,2.95,,5.33,3.93,2.52,,,3.93,2.81,12.481481,7.518519,19.518519,0.15875,,4.25,57.311045
US_MO_29161,2020-05-07,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-10,10,1,-32,11,,3.12,5.39,3.4,11.77,2.69,6.24,5.1,1.98,2.41,4.96,3.12,3.12,2.83,,,4.82,,3.54,,,2.83,,7.23,4.11,,1.98,3.26,4.25,,3.97,4.68,2.98,3.97,7.65,18.85,4.11,2.41,6.52,2.13,3.12,3.97,2.55,,6.52,27.36,,,2.83,3.83,7.65,1.98,2.69,4.11,3.97,3.83,,,1.98,,12.41358,4.524691,20.444444,0.0,,5.298611,61.272879
US_MO_29161,2020-05-08,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,9,0,-30,14,,6.22,5.23,3.4,8.91,1.98,6.79,3.96,,,2.97,2.97,,2.69,,,4.95,3.4,3.4,3.11,,3.54,,6.79,1.98,,1.98,4.67,4.81,,4.38,3.11,3.25,2.4,5.38,16.69,5.38,3.25,9.05,2.12,3.4,3.54,,,2.4,25.88,,,2.4,4.95,7.78,,2.4,4.81,3.54,2.55,2.12,1.98,,,12.790123,9.197531,17.777778,8.345714,,6.611111,66.277427
US_MO_29161,2020-05-09,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-12,15,-1,-12,,,3.11,6.54,3.11,10.3,,7.03,,,3.11,3.43,2.78,,2.29,,2.94,8.17,3.11,2.62,,,4.41,2.62,5.07,4.74,,2.29,,2.94,,3.92,4.58,3.43,2.45,4.41,20.11,3.11,2.62,11.28,,4.9,3.27,,,2.94,25.99,,,2.78,5.23,9.15,,,5.23,2.78,2.78,,,2.78,,9.833333,1.265432,17.932099,3.753556,,0.506944,51.827338
US_MO_29161,2020-05-10,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,,-5,-18,,,3.6,7.7,2.29,12.12,,5.57,4.26,,,3.27,3.6,,2.29,,2.29,5.08,,3.11,,,3.93,2.46,6.88,3.11,,,2.95,2.29,,2.78,5.24,3.44,2.95,4.75,19.0,3.93,,9.82,,2.78,4.09,,,4.91,31.6,,,,2.62,11.13,,,3.93,3.11,2.95,,,3.93,3.11,11.808642,6.888889,16.962963,0.0,,2.8125,54.214294
US_MO_29161,2020-05-11,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-11,8,-8,-29,11,,3.82,6.93,2.97,14.01,,7.36,5.38,2.69,2.55,4.67,2.69,,3.4,2.4,4.1,5.8,2.97,2.55,2.69,2.12,3.54,2.97,7.21,3.25,,,3.96,3.4,2.4,2.69,3.4,3.54,,5.94,23.63,5.8,1.98,9.9,,3.25,2.83,2.4,2.12,5.38,32.82,2.26,,,3.82,10.04,3.54,,4.95,3.4,3.82,3.54,2.55,2.69,2.26,8.54321,1.666667,14.67284,0.0,,-0.3125,53.051457
US_MO_29161,2020-05-12,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-20,-6,-6,-34,14,2.64,3.2,6.4,3.76,10.85,,7.09,5.42,,2.5,4.73,2.78,2.09,3.48,,1.95,6.96,2.09,3.76,2.5,,4.17,2.09,6.26,3.62,1.95,2.09,3.76,6.12,2.78,2.09,3.76,2.78,1.95,7.37,19.48,6.68,2.09,6.96,,3.2,4.73,2.64,2.23,4.17,33.66,,,2.37,5.56,6.82,,2.78,4.59,2.23,4.87,,,2.5,2.78,8.537037,6.376543,11.253086,2.69875,,4.736111,77.143676
US_MO_29161,2020-05-13,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-8,2,9,-28,11,,3.14,6.83,3.14,10.38,,5.33,3.14,,3.83,5.19,2.19,,3.14,1.91,2.05,6.01,2.05,3.83,2.46,2.19,3.42,,8.2,,,2.46,5.05,9.29,,4.78,,3.55,2.46,4.24,20.22,2.32,3.01,6.29,,2.73,3.14,2.19,2.46,4.51,29.51,2.6,,,3.42,8.88,4.92,,3.69,4.24,4.1,2.19,,4.78,,11.141975,8.67284,16.932099,5.987143,,10.041667,92.523747
US_MO_29161,2020-05-14,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-13,4,8,-33,11,2.68,4.09,6.62,2.54,9.72,2.4,6.91,2.68,2.54,2.11,5.64,3.1,,,2.11,2.68,5.5,2.4,2.11,3.24,2.54,4.51,2.54,7.33,2.96,,,4.23,6.76,,2.54,3.67,3.52,2.11,8.18,22.41,5.21,2.54,8.32,2.11,4.09,3.52,,,4.79,28.89,,3.1,2.11,3.81,9.58,,3.38,4.65,,3.67,,2.54,4.37,,19.907407,14.734568,27.0,2.866571,,16.75,81.818776
US_MO_29161,2020-05-15,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-2,5,2,-27,12,3.0,2.14,5.72,3.0,10.43,2.0,7.57,4.43,,,3.29,3.14,,,,3.14,3.29,,,3.29,3.14,5.72,2.57,6.14,2.43,2.14,3.0,5.14,5.86,2.14,3.72,3.0,3.43,3.14,6.86,18.15,6.14,2.71,8.43,,5.43,3.29,2.43,,5.0,30.58,,2.29,2.14,3.57,6.57,,,4.57,3.0,5.14,2.29,2.0,2.0,,19.271605,15.580247,24.08642,17.199429,,16.513889,83.639417
US_MO_29161,2020-05-16,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-18,-1,-5,-14,,,3.65,6.18,4.44,9.36,,5.39,3.81,3.33,4.6,3.33,2.22,2.22,,,,5.39,,3.49,2.85,,6.18,,4.92,3.96,2.22,3.33,,4.44,3.01,4.12,3.17,2.85,3.01,3.96,20.14,3.49,2.85,8.56,2.7,3.65,,,,3.81,27.12,2.38,2.22,,2.54,6.66,,,5.55,,3.17,,,2.54,2.7,18.944444,15.430556,23.833333,6.2865,,17.428571,90.731972
US_MO_29161,2020-05-17,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-11,6,-11,-14,,2.75,2.59,6.47,4.04,8.09,,6.31,4.04,2.75,3.88,4.21,,,2.27,2.43,2.43,7.44,4.85,3.72,2.91,,5.01,,6.79,2.43,,,2.91,2.91,,4.04,5.01,2.91,2.59,4.21,18.6,2.27,,7.93,,,3.23,,,4.21,29.28,,2.91,,3.56,7.6,2.91,,5.5,3.4,2.27,2.75,,2.91,,19.395062,17.45679,22.253086,15.113,,16.868056,85.221257
US_MO_29161,2020-05-18,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,2,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-7,4,5,-29,9,2.35,4.55,7.05,3.38,10.87,,7.35,8.82,2.79,3.53,4.11,5.88,,2.35,2.5,,7.2,4.85,2.35,,,3.23,,8.82,3.82,3.97,2.06,2.79,3.09,,2.2,3.09,4.11,2.2,6.61,20.13,5.58,2.65,8.96,,5.29,4.55,,,5.44,37.32,2.94,,,3.67,8.82,2.65,3.38,3.97,5.0,3.53,3.53,3.09,4.55,,14.783951,12.037037,20.216049,9.652,,10.520833,75.20974
US_MO_29161,2020-05-19,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,3,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-14,2,-9,-33,9,3.13,2.83,7.44,2.23,9.97,2.83,7.0,9.68,2.53,,4.91,3.13,2.23,,,2.08,4.91,4.02,2.53,3.27,,,,7.14,2.68,,,4.47,4.91,,4.76,3.27,4.02,3.57,6.1,18.31,4.62,2.08,8.04,2.53,4.32,4.32,2.08,2.53,8.78,36.47,2.53,,3.42,3.13,6.4,3.42,2.98,5.95,3.27,4.62,,,4.47,,14.598765,12.450617,19.092593,0.471714,,11.840278,83.107205
US_MO_29161,2020-05-20,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,3,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,7,3,-26,6,,3.33,6.67,4.39,8.94,,7.42,7.73,2.12,3.33,4.7,2.42,,3.18,2.88,2.73,7.58,,3.64,3.18,2.42,4.7,,7.58,4.85,2.27,2.88,3.18,3.18,,4.39,3.94,3.64,3.33,6.97,18.34,4.85,3.94,7.58,3.33,3.48,2.88,2.58,,5.15,32.73,,,,2.42,8.18,2.88,2.27,3.64,3.03,4.24,2.58,,3.33,,17.083333,13.938889,21.183333,0.169333,,13.753086,80.766916
US_MO_29161,2020-05-21,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,3,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-2,12,5,-31,7,2.33,3.41,6.98,5.74,9.0,3.1,7.6,4.96,,2.79,2.79,,,3.72,,3.1,4.34,,,2.95,2.17,5.74,2.33,8.22,3.88,2.17,2.33,3.57,3.72,,4.96,4.65,3.41,2.79,6.21,18.31,4.5,2.95,7.6,,4.03,4.5,,2.79,4.96,32.89,,,,5.12,7.91,2.64,2.79,4.5,5.58,3.57,2.79,3.57,2.64,2.79,16.85,14.611111,21.033333,0.0508,,14.277778,84.565175
US_MO_29161,2020-05-22,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,8,10,10,-27,9,2.71,,7.97,,7.65,,7.33,4.94,,3.35,3.99,3.83,,,,3.83,4.15,3.03,2.71,2.71,,3.83,,8.29,2.39,,2.23,4.94,5.26,,4.46,4.78,4.46,3.35,7.97,21.21,4.3,2.23,4.94,,3.83,3.67,,,3.67,31.09,,,,3.03,6.54,,,5.74,5.1,3.99,,2.23,3.67,3.99,17.816667,14.388889,22.533333,0.53975,,15.5,85.821801
US_MO_29161,2020-05-23,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-11,11,0,-11,,,5.03,4.85,3.24,12.58,2.7,5.75,6.83,,,4.49,3.24,,3.42,2.52,,5.21,3.24,,3.42,,3.77,,4.85,,,2.52,3.6,6.11,2.7,3.24,4.32,5.57,,6.47,18.34,3.6,2.52,12.76,3.42,,5.03,,,3.77,27.51,,,,3.96,9.53,,,4.32,3.6,3.6,,,,,21.811111,16.177778,29.705556,1.8034,,16.858025,73.239029
US_MO_29161,2020-05-24,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-4,14,-11,-18,,2.85,3.92,6.76,4.8,13.53,2.49,5.87,4.98,,,4.98,3.2,,,2.67,,7.12,,,3.92,,,,3.03,4.09,,2.85,3.56,3.56,,3.03,2.67,4.63,,4.8,19.93,4.63,,9.97,,3.2,6.23,,,3.03,35.95,,2.85,,,12.1,2.85,2.49,3.92,,3.2,,3.2,2.67,,23.416667,17.683333,30.622222,0.0,,18.814815,75.415554
US_MO_29161,2020-05-25,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-3,8,-2,-62,,2.7,3.55,8.95,,15.37,,5.41,4.05,,2.87,4.22,3.04,,2.37,4.9,,5.24,3.72,,2.53,,4.05,3.21,5.91,4.05,,,3.72,3.72,,4.05,,5.24,3.38,4.9,17.06,4.56,2.37,14.02,2.87,3.04,3.88,,,4.9,35.81,,,,4.73,11.65,3.04,,6.25,2.37,4.9,2.7,,3.55,2.7,21.927778,17.361111,29.511111,13.099143,,18.191358,79.226796
US_MO_29161,2020-05-26,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-12,5,-19,-31,8,2.28,3.65,5.77,4.4,13.67,,7.75,4.25,,2.13,3.49,4.71,,3.19,2.89,4.56,7.44,3.34,3.19,3.49,,5.01,,5.32,4.25,2.13,2.58,3.95,3.95,,3.19,2.43,4.25,3.04,5.77,18.83,5.01,3.34,9.42,,2.89,3.49,2.58,2.43,3.34,28.25,,,,6.38,11.09,,2.58,6.08,3.8,4.86,,3.19,3.65,2.89,22.833333,19.305556,27.044444,3.429,,18.796296,78.025471
US_MO_29161,2020-05-27,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-4,4,3,-24,7,,2.59,7.32,3.97,13.42,2.29,7.32,5.64,3.81,3.05,3.97,3.81,2.59,2.44,,2.44,6.1,,,,,4.73,,7.78,2.75,,,5.49,3.36,,,3.66,3.51,,4.58,20.13,5.34,3.2,11.59,2.13,3.81,3.51,2.75,,5.49,30.81,,,,4.12,9.91,3.2,3.05,4.88,3.36,3.51,2.59,2.75,3.81,2.44,20.783333,18.355556,25.2,4.318,,18.518519,86.588193
US_MO_29161,2020-05-28,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,4,6,-25,7,,5.97,6.73,4.9,14.23,,7.96,4.29,,,5.2,2.91,,4.59,,3.21,5.66,2.6,,2.6,3.06,2.6,2.75,6.73,4.9,,2.3,5.05,2.75,,3.06,2.6,4.59,4.29,4.59,20.05,5.36,3.37,11.02,,3.37,4.9,2.14,,3.83,34.89,2.91,,2.3,3.98,9.95,2.14,2.14,4.74,3.37,3.83,,2.75,,2.3,19.716667,16.811111,24.711111,5.950857,,17.666667,87.4137
US_MO_29161,2020-05-29,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,7,8,0,-18,7,,3.41,4.55,2.6,10.08,2.28,6.99,3.58,3.25,,4.06,3.41,,3.25,,,5.69,,3.25,3.25,,5.04,3.25,9.75,3.74,,2.76,,4.55,,,2.93,3.58,,7.97,18.86,4.39,3.25,9.59,3.9,4.06,4.39,,,4.06,31.86,3.41,,2.6,5.04,8.62,2.44,2.93,5.85,6.67,2.93,2.28,2.6,5.37,,19.366667,15.038889,24.455556,7.438571,,13.925926,70.843441
US_MO_29161,2020-05-30,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-8,9,5,6,,,4.17,6.35,3.45,12.88,,3.45,2.9,,,3.81,4.17,,,2.9,,3.81,,,2.9,,,,7.98,4.35,,2.9,2.72,,,3.27,3.45,,,4.9,15.06,3.99,,11.79,,,,,,6.17,27.03,,,,2.54,11.07,,,4.72,4.9,2.9,2.9,,2.72,,18.116667,10.777778,25.144444,0.0254,,10.851852,61.819107
US_MO_29161,2020-05-31,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,1,,2,-3,,,2.82,6.51,4.75,13.37,,6.16,4.58,,,5.28,3.7,2.46,,4.75,2.64,3.52,,2.46,2.99,,,,5.98,5.46,,,3.52,3.34,,3.17,7.21,2.82,2.82,4.05,15.66,3.34,,12.67,2.82,,3.52,3.34,,4.4,36.25,2.64,,2.46,4.58,11.26,2.64,3.52,5.98,3.17,3.17,,2.82,,,19.727778,13.0,26.605556,0.0,,11.993827,60.382521
US_MO_29161,2020-06-01,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,0,9,10,-22,5,,2.2,5.97,4.09,15.56,,5.82,3.46,2.99,2.36,5.19,2.67,,4.4,4.72,3.3,4.87,2.2,,4.09,3.3,5.35,,8.49,4.25,,2.36,3.46,4.56,,3.77,3.3,3.46,4.4,5.82,16.19,3.93,3.15,11.79,2.2,2.36,,3.15,,2.36,32.86,,2.83,,4.25,11.48,,2.83,4.4,4.4,,2.2,2.36,2.36,2.52,21.5,15.127778,28.338889,0.0,,13.777778,60.622211
US_MO_29161,2020-06-02,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,4,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,7,1,-29,7,,3.28,5.94,3.91,11.57,,5.0,4.85,3.13,3.44,4.06,4.85,,3.28,3.91,4.69,3.44,2.5,2.19,2.5,2.35,2.35,2.5,8.91,2.66,,,3.44,2.66,,4.85,2.5,3.6,2.5,4.38,22.04,2.66,2.19,12.35,,3.28,4.53,,,5.63,29.54,2.5,,,3.6,12.66,,2.66,5.16,4.53,2.97,,2.5,3.75,,23.372222,16.822222,29.916667,0.0,,16.179012,63.340829
US_MO_29161,2020-06-03,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,1,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,5,11,3,-23,5,,2.66,4.07,2.66,12.2,,7.04,3.75,,3.44,4.54,2.97,2.5,3.44,3.44,,5.94,,,,,2.35,,9.07,4.69,2.82,,5.79,4.38,2.97,3.91,3.13,3.44,2.82,4.54,20.18,3.6,2.19,12.36,3.44,3.44,3.13,2.82,,5.32,30.34,,,,2.5,9.7,,,7.51,5.0,2.82,,,3.6,2.82,24.905556,18.266667,32.094444,0.0254,,18.901235,68.396477
US_MO_29161,2020-06-04,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,2,9,5,-25,7,2.66,2.97,7.2,5.01,10.01,,5.79,5.79,,2.82,4.54,2.97,2.19,3.6,3.29,,5.94,3.6,3.75,2.35,,3.13,2.97,4.69,2.5,2.5,3.75,5.79,4.22,,3.13,,3.44,,4.07,20.49,3.6,2.35,10.01,,4.22,3.75,3.44,2.82,4.38,29.88,,,,3.13,10.79,,,5.94,4.85,,,,2.5,,22.616667,18.016667,29.555556,22.388286,,18.333333,76.358617
US_MO_29161,2020-06-05,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,6,6,9,-19,7,2.56,4.15,2.24,3.19,10.54,,6.55,4.47,,,2.87,4.47,,3.19,,2.71,3.51,2.24,,2.24,,3.99,2.56,7.03,3.19,2.4,2.56,2.87,3.19,,2.71,3.35,3.51,,5.27,15.81,5.43,,7.5,,4.31,3.51,,,4.79,31.94,,2.4,2.56,5.75,7.98,,,5.43,3.99,,,2.56,3.67,,23.366667,18.433333,29.661111,5.442857,,19.734568,79.04803
US_MO_29161,2020-06-06,ChIJe1LS3UXl2ocRVz2BiXKqQgU,Q485631,geoId/29161,US,United States of America,MO,Missouri,29161,Phelps County,US,USA,2,0,0,5,0,,,44551,23284,21267,5163,6266,8172,5091,4546,5621,4770,3069,1853,1180548,37.88,-91.79,1746,77.03,-5,7,5,3,,,2.7,7.19,3.96,11.69,3.06,4.67,4.85,,3.06,3.24,3.42,,3.24,2.88,,3.6,,,3.42,,,3.78,4.32,,,,4.67,3.96,,5.93,4.67,,4.85,,16.18,3.6,4.85,11.33,,2.7,2.7,2.52,,3.24,30.21,,,2.52,5.21,10.97,,,6.47,,,,,4.5,,25.2,18.077778,32.472222,1.6002,,20.592593,74.736823
