location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05131,2021-09-11,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,93,0,20548,318,173,50909,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-7,3,95,,-4,2,1.54,5.25,7.18,4.56,15.0,2.91,1.65,7.13,4.33,1.54,2.17,3.42,1.65,5.13,1.48,3.54,2.34,0.97,3.93,1.94,1.65,2.62,1.37,,1.71,0.85,9.24,0.85,2.96,5.42,3.08,1.2,2.17,4.62,3.02,8.38,4.33,1.65,1.14,0.85,1.14,2.17,2.51,4.79,4.28,2.85,4.68,,,,4.16,3.31,4.73,2.57,2.62,1.2,1.14,0.91,1.25,1.6,1.14,7.47,1.14,1.48,1.6,1.37,1.71,22.18,6.39,1.2,2.68,1.31,8.61,1.82,1.77,1.82,0.85,0.97,3.71,3.88,4.45,0.8,,,3.02,3.36,2.57,1.14,4.39,1.03,,37.46,1.94,2.28,,2.28,1.14,1.08,1.82,2.28,1.31,1.08,,2.57,4.11,7.81,1.25,1.03,2.11,0.85,2.57,2.68,6.56,1.08,,0.91,0.8,1.25,4.56,1.08,4.56,0.91,3.36,1.25,3.71,1.31,3.08,1.2,25.411111,18.305556,33.672222,0.0,,14.188889,50.064507
US_AR_05131,2021-09-12,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,40,1,20588,319,130,51039,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-2,7,38,-61,-2,2,2.41,4.6,7.07,4.04,12.52,2.3,,7.41,4.43,1.4,2.13,3.59,1.07,4.49,1.52,3.76,2.02,1.52,5.28,2.41,1.74,2.81,1.18,1.12,1.57,,12.29,,3.76,6.4,3.82,1.12,2.13,4.21,2.47,7.69,4.21,1.91,1.35,,1.07,1.57,2.47,5.73,5.45,2.53,3.76,1.35,,0.9,4.94,1.97,4.1,3.48,2.69,1.46,,0.79,1.29,1.24,1.07,7.3,0.95,1.29,1.18,1.29,1.29,25.94,5.5,,3.65,1.35,9.49,1.8,2.02,1.35,,,2.3,3.31,4.16,,1.46,,3.76,2.19,3.09,1.12,5.11,1.18,1.29,37.22,1.85,1.74,0.84,2.02,1.97,0.95,1.63,2.41,,1.07,1.07,1.68,4.49,7.02,1.4,,1.97,,2.64,2.02,5.22,,1.12,,1.35,1.07,4.38,0.95,4.38,,2.25,1.01,3.26,1.29,3.37,2.3,24.261111,16.866667,31.694444,0.0,,14.811111,55.710339
US_AR_05131,2021-09-13,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,34,0,20622,319,0,51039,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,2,10,44,-36,-17,4,1.92,5.1,5.01,4.05,11.63,2.96,1.39,6.93,4.88,1.26,2.05,3.75,1.18,4.62,1.18,4.09,2.0,1.13,3.48,2.53,1.48,2.35,,0.74,2.4,0.92,11.06,0.87,3.53,6.23,2.44,0.78,2.05,4.66,1.96,10.54,4.66,1.66,1.18,0.7,1.22,2.4,2.66,4.18,4.4,1.87,4.31,1.13,0.61,1.09,3.05,1.74,4.31,2.96,3.14,1.74,1.35,0.74,1.74,1.96,1.31,7.23,0.7,0.92,1.26,1.18,1.79,24.0,6.27,0.87,3.01,1.57,8.02,2.35,1.7,1.35,1.61,1.04,2.74,5.4,4.79,1.09,0.61,0.61,3.79,2.57,2.96,1.44,5.62,1.04,0.78,35.15,1.09,2.79,1.13,1.96,1.39,1.04,2.05,1.92,1.09,0.92,1.18,2.4,4.01,7.88,1.48,1.22,2.61,0.7,2.66,2.66,6.1,0.96,2.48,0.65,1.09,1.39,5.4,1.52,5.27,1.22,2.57,0.74,2.7,0.61,3.05,1.26,24.444444,16.672222,32.738889,0.0,,16.622222,61.897478
US_AR_05131,2021-09-14,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,92,3,20714,322,125,51164,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,7,62,-46,-19,4,2.59,5.04,5.86,7.8,11.77,2.93,1.38,9.7,3.92,0.95,3.02,3.97,0.69,5.52,1.25,4.74,1.64,1.21,3.84,1.59,1.59,2.98,0.65,0.99,1.64,1.38,10.18,0.91,3.06,6.64,2.67,1.21,2.41,4.79,2.33,10.26,3.49,1.25,,0.69,1.25,2.54,2.98,4.61,4.4,2.03,3.36,0.78,0.95,0.82,3.92,1.94,3.79,2.93,2.2,1.21,1.34,1.03,1.38,1.81,1.42,8.54,1.73,1.03,1.94,0.86,1.08,25.91,7.16,0.91,3.15,2.03,7.76,1.81,1.55,1.81,0.65,1.12,2.98,4.66,3.45,0.91,1.12,0.82,3.19,2.37,1.9,0.78,6.73,1.16,0.82,35.09,1.47,2.16,1.08,1.81,2.59,0.82,1.64,2.24,1.12,1.16,1.34,2.11,4.44,6.25,2.11,0.82,1.47,0.78,3.06,2.98,4.27,1.21,1.51,0.86,0.78,1.38,4.36,1.25,4.7,0.99,2.59,,2.72,1.94,2.85,1.98,26.072222,19.816667,32.838889,0.0,,19.05,65.374589
US_AR_05131,2021-09-15,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,75,1,20789,323,226,51390,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,14,14,48,-14,-16,2,2.48,3.85,5.65,4.45,11.98,3.38,1.07,7.32,5.13,2.01,2.52,4.79,1.41,4.19,1.16,4.07,1.2,0.94,3.17,1.11,1.75,3.04,0.94,0.73,1.97,1.16,9.33,0.86,3.6,5.82,3.55,1.28,1.58,5.05,2.44,8.39,4.07,1.71,1.16,,,3.12,1.63,4.02,4.02,1.07,3.85,1.24,0.73,0.94,3.47,1.97,3.72,2.78,2.18,1.07,0.81,0.86,0.98,1.46,1.5,8.26,1.07,1.28,2.05,1.2,0.86,25.08,5.91,0.98,2.52,1.75,7.75,1.93,1.75,2.1,,1.2,2.4,4.71,4.49,,1.16,,3.0,2.31,3.0,1.84,5.35,0.81,0.77,34.24,1.11,1.67,0.73,2.18,1.93,,1.88,2.05,1.07,,1.46,2.57,4.41,7.4,1.2,1.46,2.1,1.03,1.75,3.38,5.48,0.98,1.03,,0.94,1.58,4.15,1.37,5.18,0.77,2.27,1.24,2.95,1.2,2.87,1.24,25.361111,19.466667,32.255556,0.0,,17.183333,60.617548
US_AR_05131,2021-09-16,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,68,0,20857,323,258,51648,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,9,14,57,,-16,3,1.56,3.81,6.06,3.51,12.0,3.68,1.26,8.79,4.38,1.65,1.82,4.72,1.91,3.77,1.73,4.16,1.82,1.56,3.42,1.78,1.65,2.56,1.34,0.78,0.82,1.39,8.75,1.0,3.12,5.63,2.64,0.65,1.91,4.12,2.3,10.7,4.16,1.17,1.26,0.65,1.26,2.9,2.95,5.2,3.51,1.91,4.03,1.0,1.13,0.82,3.94,1.56,2.95,2.34,2.73,1.26,1.13,,1.08,1.99,1.78,7.88,1.39,1.86,2.08,1.04,1.6,26.77,5.59,0.91,2.82,2.12,7.62,2.08,1.08,1.47,,1.08,2.17,4.72,4.16,1.69,0.82,0.82,2.95,1.43,2.25,1.52,6.58,1.13,0.82,34.09,1.34,1.52,1.26,1.91,2.08,,1.86,2.25,0.61,0.69,1.21,1.95,4.5,6.84,1.43,1.13,2.17,0.91,2.56,2.56,5.37,0.61,1.17,0.87,0.95,1.6,5.85,1.04,5.37,1.17,2.17,0.61,2.69,1.3,2.38,1.43,25.122222,19.0,32.472222,0.0,,18.011111,64.803684
US_AR_05131,2021-09-17,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,89,1,20946,324,130,51778,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,11,44,-39,-15,2,1.26,4.95,5.38,3.0,11.29,2.52,1.69,8.07,3.78,1.43,1.52,3.56,1.43,5.04,1.04,3.78,1.35,,4.82,1.56,1.69,1.95,0.74,0.65,2.13,0.74,8.81,0.78,3.6,6.08,1.95,0.87,1.91,4.6,1.95,8.46,4.34,1.26,0.74,0.91,1.04,2.65,1.61,5.08,3.69,1.69,3.04,1.39,0.82,,3.47,1.82,3.91,2.56,2.39,1.48,0.61,,1.08,1.26,1.91,7.6,1.0,1.26,1.56,0.69,1.3,21.44,5.42,0.87,2.91,2.0,6.68,1.48,1.26,1.74,,1.22,2.0,4.43,2.87,0.65,0.95,1.0,3.69,2.47,1.65,1.69,5.08,0.95,,33.2,1.87,1.74,0.78,2.21,1.52,1.04,2.04,1.95,0.61,,1.3,2.34,3.95,6.73,1.17,1.04,1.56,,2.13,2.78,4.6,0.74,1.52,1.0,0.78,1.26,3.78,1.35,4.51,1.17,2.52,0.91,2.08,1.04,2.17,2.17,25.35,18.316667,32.783333,0.0,,17.794444,63.090261
US_AR_05131,2021-09-18,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,69,2,21015,326,169,51947,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-1,3,69,,-6,1,1.76,4.65,7.09,4.65,11.69,3.29,2.1,7.15,4.31,,1.25,3.97,1.87,3.46,1.36,4.14,1.53,1.13,3.35,2.1,1.42,2.27,0.91,,1.3,0.85,11.01,,2.72,6.07,3.01,0.79,2.27,4.03,1.99,9.59,4.14,2.16,0.79,1.19,0.79,1.65,2.61,3.74,3.57,2.16,3.63,1.3,,0.79,4.37,1.93,4.08,2.27,2.5,1.59,,,1.7,1.81,1.7,8.11,1.08,1.65,1.65,1.65,1.13,22.92,5.22,,2.27,2.5,8.05,2.21,1.81,1.48,,1.76,2.44,3.69,3.97,1.19,,1.13,1.65,2.27,3.01,1.19,4.82,0.96,1.13,34.32,1.19,2.38,0.96,2.61,1.13,0.91,0.96,2.1,0.96,1.3,1.13,2.38,3.97,7.66,1.99,,1.93,,1.65,2.1,4.65,1.19,1.08,0.85,0.85,1.25,4.76,1.48,3.4,1.08,2.84,1.08,3.23,1.48,1.93,1.76,25.527778,18.177778,32.983333,0.0,,18.3,64.467346
US_AR_05131,2021-09-19,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,31,0,21046,326,263,52210,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,2,7,41,,-3,1,2.37,5.3,6.79,3.98,11.54,2.6,1.38,7.51,4.25,1.16,2.71,4.2,1.22,3.53,1.05,4.64,1.66,1.38,4.14,2.54,1.22,2.65,,1.38,2.21,0.83,10.99,1.66,3.31,6.07,2.65,0.83,1.99,4.8,2.48,10.54,3.87,1.55,1.49,0.88,0.83,2.48,2.6,4.8,3.75,2.43,3.59,0.77,1.05,1.32,4.42,1.22,4.42,2.43,2.87,1.6,0.83,,,1.05,1.88,7.29,0.83,0.88,1.71,1.27,1.49,23.96,6.9,1.49,2.26,1.99,8.61,1.05,1.6,1.16,,1.55,2.04,3.59,4.58,,,0.77,3.59,2.43,2.32,1.32,5.19,1.38,0.88,35.72,1.44,2.1,0.94,2.6,1.05,0.83,2.1,1.82,1.38,0.83,1.22,2.21,4.36,6.18,1.71,0.77,1.6,,2.32,2.37,6.51,0.94,1.6,,1.55,0.94,5.41,,4.75,1.6,3.98,0.77,3.04,1.22,2.48,2.43,25.372222,19.561111,32.105556,0.0,,19.216667,68.954526
US_AR_05131,2021-09-20,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,26,2,21072,328,91,52301,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,3,7,29,-43,-17,3,1.88,4.56,6.1,3.15,13.6,3.24,1.36,8.23,4.43,1.71,2.0,4.05,2.94,6.52,1.24,3.71,2.17,0.77,3.79,1.24,1.45,2.77,0.85,0.72,1.83,1.19,9.21,1.53,3.37,5.46,2.73,0.81,2.26,5.97,1.71,10.96,4.82,1.62,0.98,0.68,1.02,2.94,2.64,5.5,5.29,1.53,4.01,1.36,1.19,0.94,3.2,2.0,4.01,3.33,3.28,1.24,1.32,1.11,1.71,1.79,1.96,9.21,1.58,1.71,1.79,1.28,1.71,24.17,5.07,1.58,3.07,2.47,8.44,2.43,1.49,2.05,,1.66,2.52,5.93,4.48,1.58,0.85,0.81,3.41,1.53,2.22,1.45,4.95,1.66,0.94,35.56,2.17,1.92,1.28,1.75,1.58,1.32,1.92,2.05,1.36,1.02,1.28,2.0,4.78,6.95,1.41,1.02,1.96,,2.39,3.28,5.12,1.02,3.15,0.64,0.9,0.98,6.22,1.28,5.37,0.68,2.35,0.6,3.24,1.71,2.64,1.79,26.666667,20.461111,34.977778,0.0,,19.544444,65.157545
US_AR_05131,2021-09-21,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,72,0,21144,328,272,52573,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,7,64,-44,-16,4,1.66,4.28,5.32,3.23,14.05,3.32,1.92,8.29,5.06,1.53,2.62,4.62,1.7,5.24,0.83,3.58,1.7,1.0,4.06,1.48,1.26,2.75,1.0,0.74,1.44,0.87,8.55,1.13,3.05,5.71,2.84,0.96,3.1,4.75,2.14,10.16,4.89,1.57,1.18,1.22,0.74,2.92,2.27,4.89,4.58,1.83,4.36,1.31,0.92,0.92,4.01,2.36,3.84,3.62,3.27,1.44,1.26,0.74,1.57,2.05,1.96,9.38,1.18,1.92,1.83,1.13,1.4,23.08,6.11,0.83,2.57,2.09,7.37,2.49,2.23,2.09,0.83,1.31,2.53,6.11,3.14,1.05,,0.83,3.23,1.13,2.27,1.44,5.1,1.35,0.7,34.51,1.66,1.88,0.96,1.79,1.48,0.74,1.53,2.14,1.05,0.92,2.23,1.66,4.84,6.76,1.48,0.79,1.88,1.09,2.62,2.75,5.45,1.18,1.83,0.74,1.05,1.31,4.45,1.26,4.67,1.31,2.71,1.0,2.49,1.53,2.79,1.79,22.572222,17.505556,31.772222,10.780889,,15.788889,66.115606
US_AR_05131,2021-09-22,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,80,3,21224,331,199,52772,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,8,10,,-32,-13,2,1.65,5.03,4.59,3.47,11.87,3.29,1.21,7.97,4.12,1.86,2.08,4.55,2.38,4.64,1.21,3.38,2.86,1.17,3.29,1.43,1.86,2.64,0.87,0.82,1.95,0.95,9.57,0.78,2.73,5.11,2.38,1.6,2.04,5.2,2.12,9.57,5.2,1.86,1.04,0.82,1.17,2.17,2.51,4.46,3.73,1.6,3.77,1.0,1.0,1.08,3.12,1.99,4.2,3.29,2.51,1.17,1.08,0.61,0.69,1.86,1.78,8.28,0.95,1.73,2.73,0.61,1.26,22.44,6.41,1.26,2.56,1.95,8.1,2.12,1.34,1.43,,1.82,2.43,5.46,4.85,1.08,1.56,,2.82,1.56,2.56,1.95,5.16,0.87,0.78,33.75,1.73,2.12,1.21,1.78,1.17,1.04,1.73,1.86,1.17,1.08,1.26,2.25,5.5,7.54,1.95,1.43,1.91,1.04,2.43,4.59,4.98,,2.25,0.61,0.69,1.39,4.59,1.91,5.03,1.08,2.6,1.04,2.99,1.26,2.25,1.6,16.866667,8.883333,24.55,6.985,,6.261111,50.187833
US_AR_05131,2021-09-23,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,73,3,21297,334,146,52918,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,5,10,,,-14,3,1.21,5.19,5.49,3.11,13.28,2.98,1.51,8.04,4.54,1.38,2.12,4.45,1.86,5.58,1.08,4.45,2.6,0.65,3.33,1.56,1.73,1.95,0.73,0.95,1.38,1.17,8.91,0.99,3.2,4.2,3.33,0.6,2.16,4.15,1.56,9.6,4.58,1.51,1.04,,0.95,2.25,2.12,4.41,2.81,1.95,3.29,2.03,0.95,0.82,3.59,2.12,3.76,3.03,2.64,1.17,0.69,0.91,1.17,2.29,1.38,10.34,0.91,1.47,2.16,0.99,1.21,22.96,6.44,1.21,2.81,1.47,7.35,1.38,1.43,1.56,,1.47,2.29,5.41,4.8,1.04,0.95,,3.42,1.56,2.21,1.3,5.23,1.04,0.6,35.42,0.99,2.12,0.91,1.12,1.69,1.21,1.64,1.9,1.69,1.04,0.91,2.12,4.45,7.05,1.64,1.77,1.73,,2.29,3.42,5.49,1.38,1.56,0.69,0.95,1.95,5.15,0.86,3.59,1.73,2.42,1.34,2.77,1.6,2.98,1.56,16.072222,6.288889,26.438889,0.0,,6.155556,52.262344
US_AR_05131,2021-09-24,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,54,1,21351,335,92,53010,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,4,4,,-41,-13,1,1.16,3.45,4.7,3.27,11.55,3.0,1.39,7.25,4.3,1.57,2.42,3.63,2.15,4.93,1.03,4.17,2.42,1.07,2.82,1.52,1.75,2.15,,1.21,1.75,0.72,9.05,0.63,3.18,5.78,2.06,0.72,2.1,4.61,2.02,7.75,4.57,1.75,1.07,0.63,1.03,2.28,2.02,4.43,3.76,2.28,3.63,0.76,0.63,1.12,3.9,1.39,3.36,2.73,2.37,1.16,1.07,,0.85,1.57,1.03,8.2,1.34,1.3,1.75,0.9,1.12,23.2,6.63,1.88,2.87,2.42,7.03,1.57,1.16,1.34,0.63,1.39,2.51,4.66,3.99,0.94,1.16,0.63,2.33,2.24,2.02,1.34,4.17,1.16,0.72,32.29,1.43,0.98,0.76,1.3,2.37,0.85,1.84,2.06,,,0.94,2.6,4.3,7.48,1.61,0.98,1.93,0.76,2.06,2.6,5.02,1.16,,0.72,1.16,1.16,3.72,1.25,4.39,0.76,2.37,0.98,3.04,1.12,2.37,1.43,17.588889,8.95,27.433333,0.0,,8.122222,53.980411
US_AR_05131,2021-09-25,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,41,1,21392,336,126,53136,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,-4,-2,174,-57,-4,1,1.84,4.02,7.24,3.91,13.11,2.24,1.15,6.32,4.08,1.72,1.49,3.79,1.84,4.37,1.21,4.08,2.13,1.26,4.48,1.26,1.78,2.99,1.38,0.92,1.67,0.81,9.89,0.92,4.02,5.46,3.1,0.81,1.49,3.74,3.33,7.64,4.31,2.07,1.09,,,1.67,2.47,5.0,2.99,2.18,4.43,1.09,,,4.54,2.59,3.28,1.95,2.64,0.86,1.44,1.09,1.9,2.01,1.03,6.38,,1.49,1.44,1.9,1.15,19.83,5.52,,2.36,2.07,6.5,1.32,1.32,1.44,,0.92,2.82,3.33,3.33,0.98,1.38,,2.07,1.67,2.01,1.38,3.1,1.38,1.55,33.45,2.24,2.64,1.38,1.49,1.49,,2.01,2.76,1.21,1.15,0.81,2.76,5.0,6.15,2.01,,1.84,0.86,2.07,2.53,5.69,1.72,1.03,1.15,1.95,1.03,3.79,1.15,4.66,1.15,3.16,0.86,2.59,1.44,2.3,1.61,19.234568,10.802469,28.796296,0.0,,9.604938,53.77359
US_AR_05131,2021-09-26,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,10,3,21402,339,111,53247,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,3,3,150,,-2,1,1.5,5.46,6.18,3.4,11.97,2.45,,7.63,4.18,1.61,1.78,3.56,1.89,4.51,1.34,3.12,1.89,1.67,4.73,1.89,1.56,2.06,0.89,,2.12,0.78,8.52,0.78,3.84,5.96,2.51,0.89,1.73,5.4,2.9,7.91,4.4,1.73,0.95,1.11,0.78,2.12,1.56,4.46,4.29,2.34,3.95,1.34,0.83,,4.9,1.89,4.29,1.89,1.89,0.89,1.11,1.0,1.39,0.89,,7.18,,1.45,1.39,1.0,1.95,21.5,5.79,1.0,2.73,1.67,7.91,1.23,1.06,1.28,,1.11,2.17,3.45,4.01,1.11,1.73,1.17,2.45,2.67,2.56,1.67,5.01,0.78,,35.7,2.06,2.17,0.95,2.28,1.84,0.83,2.17,2.12,1.39,1.06,,2.06,4.79,7.24,1.89,1.0,1.67,,1.89,2.79,5.01,1.11,0.89,1.06,0.89,,3.79,1.28,3.9,0.83,2.79,1.5,3.23,1.73,2.84,1.73,21.166667,12.024691,32.240741,0.0,,10.111111,49.444548
US_AR_05131,2021-09-27,ChIJcXv500Wvy4cRJdvvd0hia84,Q61176,geoId/05131,US,United States of America,AR,Arkansas,05131,Sebastian County,US,USA,2,12,0,21414,339,54,53301,127786,62456,65330,16992,16990,17490,16046,15636,16898,14325,8638,4771,1818431,35.594167,-94.258056,1414,75.7,6,6,,-41,-17,3,1.96,4.56,4.6,3.15,12.43,2.56,1.24,8.05,4.47,1.06,1.92,3.41,1.41,4.94,1.11,3.58,2.21,1.19,4.3,1.66,1.62,2.85,0.6,1.19,1.7,1.19,9.24,0.72,3.11,5.2,2.68,0.6,1.7,4.64,2.04,8.9,4.3,1.58,1.24,0.72,0.77,2.26,1.96,5.11,3.71,2.0,3.32,1.66,0.64,0.94,3.71,2.21,4.04,1.87,2.21,1.32,0.85,0.85,0.85,1.62,1.28,8.01,1.15,1.58,1.49,1.15,1.41,24.91,6.09,1.19,3.15,1.87,6.9,1.62,1.79,1.79,,1.11,2.26,4.39,4.13,0.85,0.6,,2.43,1.62,2.26,1.15,5.32,1.11,,33.81,1.58,1.7,1.24,1.36,1.36,0.98,1.92,1.53,1.06,0.81,1.06,2.17,4.39,6.09,1.11,1.28,2.34,0.6,1.58,2.0,5.41,1.49,1.28,0.98,0.72,0.94,4.73,1.53,4.22,0.98,2.68,0.98,2.3,1.11,2.68,1.66,23.660494,15.709877,31.895062,0.0,,12.444444,49.512764
