location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26005,2021-03-16,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,25,0,7623,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-2,2,,10,-26,7,2.44,3.99,6.39,3.54,7.09,2.89,8.68,4.44,1.3,1.65,3.54,1.7,4.99,0.85,3.29,2.54,0.7,2.54,1.65,1.45,2.0,1.2,,1.4,0.75,6.44,,3.29,3.79,2.5,,2.2,4.09,1.35,8.78,3.94,1.5,1.7,,2.15,2.1,4.29,3.19,2.85,3.44,0.95,0.75,0.8,3.64,1.45,4.14,1.75,2.94,1.35,0.8,0.8,0.8,0.9,1.55,5.94,,1.1,1.8,1.0,2.1,16.22,5.39,1.7,2.15,2.1,5.29,0.85,2.05,1.65,1.4,3.09,3.94,3.79,1.2,1.1,1.85,1.3,2.3,1.3,5.29,0.9,32.94,1.7,1.05,1.7,,0.85,1.6,2.5,1.5,0.9,,1.25,4.19,4.39,2.05,1.65,2.44,,1.65,3.79,4.39,0.8,0.95,0.8,1.05,0.85,3.84,0.75,2.99,,2.4,1.25,1.95,2.05,2.75,1.9,0.777778,-2.253086,3.654321,0.127,,-3.284722,74.686819
US_MI_26005,2021-03-17,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,31,0,7654,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,19,11,,18,-25,5,1.43,3.38,5.22,3.28,7.63,2.2,7.63,4.15,1.13,1.79,3.69,1.69,4.66,,1.95,1.59,,2.51,1.9,1.95,1.54,0.82,0.72,1.69,,5.58,,3.38,2.25,2.51,0.92,2.51,4.71,2.2,6.35,3.38,1.84,0.92,1.07,0.97,1.74,4.2,3.33,2.46,2.05,,,0.72,3.33,1.28,4.05,1.13,2.2,1.54,0.72,0.87,,1.69,1.13,4.76,1.13,,1.54,1.18,1.02,13.67,4.46,,3.43,1.74,4.81,1.54,1.18,1.43,,2.0,3.53,3.94,0.77,0.72,2.25,1.64,1.49,1.43,4.46,,30.52,1.18,1.74,1.23,0.92,1.02,,1.49,1.02,,,1.33,2.87,4.51,1.33,1.38,2.05,,1.28,1.49,5.84,0.92,1.02,1.13,,1.18,3.12,1.18,3.53,0.87,1.9,0.82,1.84,1.13,3.69,2.0,3.433333,-1.516667,10.011111,0.0,,-1.159722,71.387395
US_MI_26005,2021-03-18,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,25,0,7679,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,0,6,,8,-25,7,2.12,3.9,5.04,4.15,8.0,2.96,8.45,4.5,1.58,1.58,3.8,0.84,4.54,0.69,3.51,1.33,0.74,3.16,1.88,1.24,1.73,0.74,1.04,1.43,1.09,5.68,,4.2,3.31,2.67,0.79,2.32,5.29,2.12,6.47,4.5,1.63,0.99,,1.83,2.72,5.04,3.75,2.17,2.72,1.28,,0.89,3.36,1.24,3.51,1.98,2.22,1.38,,0.74,,2.02,1.14,6.42,0.74,1.14,1.93,1.19,0.84,14.18,4.45,1.09,2.37,2.92,5.19,1.24,1.63,1.28,0.94,2.67,4.15,3.85,0.89,0.89,2.62,1.09,2.27,1.78,5.19,,33.64,1.09,1.73,1.43,,1.24,1.88,1.48,0.94,1.19,,1.48,3.11,4.64,1.43,1.88,2.32,0.99,1.19,2.67,3.46,,1.09,0.89,1.93,0.89,3.51,0.94,3.06,,1.68,1.28,2.67,0.99,3.41,2.12,5.494444,1.672222,9.466667,0.733778,,-1.131944,62.859396
US_MI_26005,2021-03-19,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,50,0,7729,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-9,1,,12,-27,7,1.84,3.27,6.18,3.47,8.79,2.71,6.85,3.68,1.58,1.18,3.98,1.07,4.96,0.92,2.96,1.74,1.12,1.74,1.28,1.74,1.28,1.23,,1.07,1.23,6.08,0.71,3.27,3.07,2.61,,2.71,4.55,1.64,7.46,3.07,1.69,0.87,,2.3,1.84,3.88,2.61,1.84,2.45,1.12,0.87,0.92,2.91,1.02,3.42,1.18,2.5,2.2,,0.77,0.82,1.94,1.33,4.85,1.58,1.18,1.79,0.92,1.07,16.81,4.5,0.87,2.04,1.53,5.47,0.82,1.43,1.38,0.92,2.15,3.12,3.42,0.92,,1.33,1.33,1.43,1.79,5.47,1.18,29.58,1.74,1.79,1.33,0.87,1.02,0.87,2.35,1.07,,,1.89,2.81,4.6,1.64,0.97,1.33,0.82,1.28,4.04,4.04,1.79,0.77,1.07,1.07,1.18,2.96,1.18,2.66,0.92,2.61,1.28,1.69,2.04,3.27,1.48,2.888889,-2.4,9.511111,0.4064,,-9.506944,39.880978
US_MI_26005,2021-03-20,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,23,0,7752,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,4,8,,,-14,2,1.54,3.91,5.27,3.08,9.6,1.48,7.58,3.49,1.07,1.42,3.14,1.9,4.09,,2.49,1.6,1.72,2.67,1.48,2.31,2.07,1.12,,1.07,1.07,5.45,,3.2,3.85,2.96,1.36,2.49,3.2,2.55,5.63,3.14,1.9,1.12,,1.42,1.9,2.9,3.08,1.6,2.9,1.12,1.19,1.24,3.91,1.72,3.73,1.42,2.96,1.3,,,0.83,0.83,0.89,4.5,,,1.3,0.89,1.36,14.27,3.38,,2.01,1.01,6.75,,1.07,1.36,,1.9,1.84,3.44,,0.95,2.84,1.9,2.13,1.3,4.92,1.12,31.45,1.36,1.95,1.72,,,1.19,2.07,,,1.3,1.3,2.96,6.57,1.48,,1.66,,,1.66,4.15,1.01,,2.37,1.01,0.89,3.08,,2.96,,1.12,1.6,2.13,1.36,3.02,1.54,2.966667,-4.283333,11.883333,0.0,,-6.777778,49.45912
US_MI_26005,2021-03-21,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,7752,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,22,19,,,-10,0,1.58,3.87,4.04,4.4,10.85,1.99,6.57,4.81,1.7,1.64,3.4,1.7,6.04,,2.81,1.41,,2.81,2.35,1.99,3.22,0.94,,1.23,,7.45,,2.99,4.1,2.52,1.0,1.99,3.28,1.76,5.86,4.16,2.17,0.88,1.17,1.0,1.52,2.93,4.1,1.88,2.58,1.11,,,3.52,1.7,3.69,1.58,2.7,0.88,,1.64,,1.41,,4.75,,1.35,1.0,1.17,,14.54,5.04,,3.58,1.47,6.1,,,1.7,,2.81,2.29,3.58,,1.0,1.76,1.7,2.29,0.82,4.69,,33.18,0.88,2.23,1.7,,1.7,1.99,2.05,1.23,,,1.23,3.22,5.92,1.58,1.41,1.82,,1.41,1.7,6.45,1.11,,2.75,,,2.4,,2.81,,1.64,1.88,2.93,1.0,1.76,2.23,8.183333,-1.522222,17.194444,0.0,,-6.076389,36.263364
US_MI_26005,2021-03-22,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,57,0,7809,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,9,8,,15,-24,5,3.13,4.04,5.46,2.42,10.51,2.12,7.53,4.19,1.52,1.52,3.03,0.91,5.1,0.76,2.32,1.87,0.86,2.93,1.52,2.37,2.27,,,1.01,,6.06,,2.93,3.28,2.83,0.76,2.07,4.24,2.68,6.47,3.08,1.11,0.76,1.21,1.87,1.97,3.74,2.93,1.87,2.48,0.91,0.71,,3.03,1.72,3.69,0.91,2.17,0.81,,0.81,1.16,1.11,1.16,5.51,0.81,0.76,1.11,1.01,,15.66,4.5,0.76,1.97,2.27,6.47,0.81,1.77,1.36,1.26,3.44,3.94,4.19,1.36,1.21,1.57,1.26,2.27,1.11,5.36,,30.87,1.36,1.47,1.47,0.91,0.91,1.06,1.72,1.36,,0.71,1.11,3.49,6.11,1.31,1.72,1.01,1.21,1.16,4.39,4.7,0.86,,3.94,,,2.88,0.76,3.94,0.76,2.02,,2.37,,2.58,1.52,12.183333,3.3,18.711111,0.0,,-2.951389,34.716974
US_MI_26005,2021-03-23,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,39,0,7848,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,5,5,,6,-24,6,2.2,4.34,5.54,3.49,9.53,1.65,6.44,4.04,1.2,0.85,4.34,1.3,5.84,0.95,3.29,2.1,1.0,2.79,1.35,1.75,1.9,1.3,0.7,1.05,,7.39,,3.49,3.04,3.15,,1.75,3.54,1.3,6.39,3.79,1.9,1.25,1.1,1.55,1.55,4.09,3.49,2.35,3.34,1.3,0.9,1.15,3.34,1.75,3.94,1.95,1.85,1.05,1.0,1.1,1.15,1.4,1.85,5.84,1.55,1.15,1.6,1.4,1.15,15.92,3.99,0.7,2.1,2.0,6.04,1.5,1.4,1.95,1.25,2.75,2.94,4.04,1.0,1.05,2.1,1.35,1.8,1.5,4.74,0.75,35.59,1.1,1.35,2.25,,1.5,2.2,1.45,1.2,0.8,,1.3,3.34,5.34,1.8,1.3,1.5,0.9,1.55,3.39,4.89,0.75,1.5,2.05,0.75,1.1,3.04,0.9,2.75,0.9,1.55,1.6,2.4,,2.85,2.45,14.038889,6.477778,22.283333,0.0,,2.131944,45.564044
US_MI_26005,2021-03-24,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,72,0,7920,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,8,9,,8,-25,6,2.36,3.76,4.81,3.16,10.08,2.41,8.02,3.86,0.9,1.45,5.26,1.2,4.76,,2.46,1.8,0.8,2.11,1.75,1.75,2.11,,0.85,,0.95,5.97,,2.71,3.66,2.61,0.8,1.66,4.01,2.26,8.07,3.56,2.51,,1.2,1.75,2.16,4.71,3.71,1.66,3.36,1.45,1.0,,3.61,2.51,4.16,1.5,2.76,1.15,1.15,,1.2,1.71,1.91,5.97,0.95,0.85,2.01,0.75,1.45,15.29,4.91,0.95,2.36,1.45,5.87,1.2,1.4,1.91,1.35,2.71,3.51,4.41,,0.85,2.36,1.4,1.66,1.2,5.42,,32.74,1.5,1.45,1.71,0.75,0.8,1.2,1.3,1.45,0.7,0.75,1.75,3.36,4.51,1.05,1.4,1.71,,1.35,2.21,4.41,0.85,1.05,2.31,0.85,1.3,3.51,1.0,2.41,0.8,1.6,1.4,2.56,1.66,3.11,0.7,13.583333,7.072222,20.116667,1.580444,,8.020833,67.903072
US_MI_26005,2021-03-25,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,44,0,7964,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,1,4,,8,-26,6,1.95,3.89,5.59,3.04,10.04,2.35,8.24,4.49,1.0,1.95,4.34,1.9,3.6,0.85,2.8,2.8,,2.65,0.85,1.55,1.35,,1.2,1.35,1.3,7.34,0.85,3.4,3.5,2.7,,2.4,4.29,1.6,8.59,3.94,1.2,0.95,,2.25,2.1,4.49,3.4,2.55,2.9,1.05,,1.05,3.79,1.6,4.24,1.4,2.35,1.15,0.8,0.95,1.2,1.4,1.35,5.24,2.25,1.1,2.3,,1.55,17.77,4.54,1.15,2.05,1.95,5.19,1.0,1.4,1.45,1.0,2.0,3.79,3.74,,1.0,2.35,1.5,2.4,1.05,5.69,1.35,31.8,1.0,1.45,1.9,1.05,1.2,1.15,,1.55,1.05,,1.2,4.04,5.29,1.25,1.1,1.9,0.75,1.3,3.25,4.94,1.05,,1.9,0.75,1.5,4.14,0.8,2.8,1.05,1.9,1.5,2.0,1.6,3.25,1.4,8.361111,5.666667,15.227778,0.366889,,4.347222,73.926619
US_MI_26005,2021-03-26,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,47,0,8011,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-10,-2,,5,-27,8,2.16,3.72,5.28,3.67,8.54,2.46,7.54,4.22,0.95,1.26,4.37,1.36,4.02,,1.76,1.46,1.51,2.11,1.91,1.51,1.96,0.7,1.16,1.31,,7.13,,1.96,3.92,2.01,,3.22,4.17,1.51,7.18,3.97,1.51,1.21,,1.56,2.01,5.58,2.91,1.91,3.37,0.75,,,2.76,1.61,2.96,2.16,2.36,1.0,1.31,,0.85,0.75,1.41,5.78,0.9,1.46,1.61,0.9,0.9,16.73,4.22,0.7,2.21,1.81,4.62,1.0,0.75,0.95,0.7,2.46,3.57,4.02,1.31,0.75,1.71,2.31,1.46,1.0,4.12,1.16,29.9,1.36,1.51,1.21,,0.8,1.86,1.66,0.85,,,1.41,2.76,5.38,1.05,0.9,1.76,,0.95,3.67,3.77,0.75,0.95,,,0.85,3.57,,2.96,0.85,2.26,1.16,2.36,0.95,2.76,1.46,4.583333,2.011111,9.905556,19.953111,,2.368056,84.360964
US_MI_26005,2021-03-27,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,37,0,8048,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,0,4,,,-10,3,1.85,3.94,6.26,4.69,9.39,2.09,7.13,4.4,0.93,1.56,2.96,1.27,4.35,,2.96,2.09,,2.03,1.74,1.22,2.38,1.1,,1.45,,7.01,,2.03,3.25,1.56,,1.91,3.71,2.26,7.24,3.59,1.39,1.16,1.16,,2.43,4.17,2.9,2.43,3.36,,0.98,0.87,3.59,1.56,4.46,1.74,2.09,0.93,1.27,1.16,1.33,,1.33,5.45,,1.22,0.87,0.87,1.97,14.31,3.71,,2.32,1.45,6.9,0.87,1.27,1.16,,2.2,2.67,4.46,0.87,1.1,2.03,0.81,1.85,0.98,4.17,0.93,31.52,1.39,1.74,1.68,0.81,1.51,1.33,2.55,0.98,1.04,,1.27,3.42,5.91,1.16,1.51,1.51,0.93,0.93,1.27,4.75,,,1.1,,0.81,3.3,0.87,2.67,,3.19,,3.07,1.85,1.97,1.45,6.444444,1.211111,15.394444,12.954,,2.368056,76.4452
US_MI_26005,2021-03-28,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,0,0,8048,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,0,0,,,-12,4,2.91,3.74,6.82,2.42,10.23,1.48,8.25,3.85,1.32,,2.69,1.48,4.78,1.04,2.64,2.53,,2.47,0.82,1.16,2.25,,,1.43,1.26,6.27,0.77,2.91,2.91,2.91,0.99,2.58,4.07,2.36,7.09,3.74,1.76,0.99,,1.48,1.65,3.96,3.02,2.03,3.85,,,,4.01,1.65,4.56,1.98,3.08,,,0.77,,0.77,0.88,4.78,0.88,,1.48,1.32,1.32,13.47,3.96,,3.08,1.1,6.05,0.99,,1.26,,2.97,2.97,4.4,,,3.41,1.37,1.98,1.43,4.4,,30.68,0.88,1.21,1.7,,0.99,1.21,2.2,0.77,1.04,,1.59,4.29,5.66,1.16,1.04,2.42,1.7,1.16,2.42,4.56,0.94,,1.7,,0.88,3.13,1.21,3.13,,1.87,1.26,3.08,1.04,2.64,2.25,6.238889,1.138889,14.633333,1.157111,,3.333333,81.783267
US_MI_26005,2021-03-29,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,75,0,8123,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,9,11,,8,-24,5,2.19,3.24,5.34,3.49,9.63,,9.63,4.04,1.45,2.1,2.79,1.0,4.49,0.8,3.44,2.19,,2.44,1.65,1.7,2.15,0.8,0.7,1.1,1.0,6.98,,2.99,2.59,2.99,,2.44,5.64,2.89,7.38,3.99,1.3,1.05,0.85,2.15,2.04,3.14,3.29,1.8,3.59,1.15,,,3.29,1.15,3.84,2.15,2.29,0.75,,1.1,1.15,1.2,,6.04,1.15,1.25,1.05,1.05,1.3,17.86,4.09,1.2,2.0,1.05,5.39,0.75,1.2,1.55,1.35,2.89,2.64,3.69,0.95,0.7,1.75,1.35,1.85,0.95,6.24,,31.83,1.8,2.44,1.85,1.1,0.95,1.6,0.95,1.0,,,1.2,3.04,4.84,1.1,1.05,1.7,,1.85,3.74,4.64,,1.0,1.3,0.9,1.1,3.44,0.8,2.4,0.85,1.7,1.05,3.09,1.25,2.74,1.0,3.9,-3.283333,13.35,0.2286,,-3.826389,57.986816
US_MI_26005,2021-03-30,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,61,0,8184,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,6,9,,6,-25,6,2.82,5.29,5.19,3.48,9.88,1.66,8.22,3.83,1.36,1.36,3.43,1.66,4.59,0.96,3.23,2.27,,1.86,1.66,1.51,2.07,1.26,,1.26,0.81,7.41,0.96,3.02,4.29,3.48,0.86,2.17,4.64,2.27,8.22,3.93,1.76,,,1.66,1.61,4.84,3.88,2.47,4.18,1.11,,,3.38,1.56,3.53,1.41,2.32,1.26,,0.86,,2.32,0.96,5.45,1.11,1.26,1.81,0.71,1.51,18.5,4.74,1.76,3.08,1.66,6.05,1.01,0.76,1.46,1.46,3.68,4.08,4.18,0.91,,1.86,1.61,1.97,1.36,5.19,0.96,32.02,1.81,1.71,1.31,0.91,0.91,2.02,1.71,1.11,0.76,,1.71,3.43,5.7,0.96,1.31,2.37,0.86,2.17,3.18,5.19,1.26,1.11,0.71,,,3.43,1.41,3.28,,1.71,1.21,2.98,1.11,2.98,1.71,12.438889,9.077778,17.772222,0.0,,0.715278,44.457617
US_MI_26005,2021-03-31,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,89,0,8273,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,9,10,,16,-27,6,2.16,4.11,6.38,3.03,9.87,1.95,8.69,4.17,1.7,1.34,3.6,1.18,4.58,,3.34,2.11,1.08,2.57,1.18,2.11,1.59,,0.93,1.49,1.23,8.12,,3.29,3.75,2.31,0.87,2.26,5.19,1.13,8.18,4.06,1.9,0.87,,2.47,2.11,3.91,3.55,1.54,2.98,0.87,,,3.44,1.65,4.42,1.44,1.65,1.39,,,,1.65,1.13,6.48,0.87,1.03,1.39,,1.03,17.64,5.61,1.03,3.29,1.7,5.66,1.65,1.75,1.44,0.82,1.9,3.91,4.53,,0.72,2.83,2.16,2.21,1.39,4.68,1.08,32.09,1.75,1.44,1.23,1.23,1.03,1.44,2.01,0.87,,1.08,1.75,3.24,6.27,1.08,,2.42,,1.34,2.73,4.42,1.13,0.72,1.23,1.44,0.82,3.65,1.29,2.98,,1.9,1.54,2.67,,3.65,1.08,4.766667,1.566667,14.694444,0.677333,,-3.097222,56.292687
US_MI_26005,2021-04-01,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,68,0,8341,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,8,11,,5,-29,6,2.54,3.57,4.76,2.8,8.55,2.28,7.2,4.56,1.5,1.66,3.06,1.97,4.4,,3.31,1.5,,2.49,0.78,1.5,2.17,1.29,0.78,1.66,1.14,7.92,0.78,2.28,4.2,2.12,,2.54,4.51,1.55,6.73,4.09,1.92,,1.04,1.5,1.5,3.37,4.92,1.55,2.07,0.98,,,3.26,1.19,3.62,1.71,2.07,1.19,0.93,0.98,1.09,0.88,0.98,6.16,0.93,,1.86,0.93,1.66,17.71,4.51,0.83,2.64,1.4,5.44,1.04,1.09,1.24,,2.64,3.68,3.57,0.83,0.72,1.97,1.45,1.81,1.61,4.14,0.83,32.32,1.4,1.45,,0.83,0.78,1.76,1.5,1.45,,,1.35,3.0,6.06,1.35,1.09,2.49,0.93,0.83,2.49,4.35,0.88,,1.19,,0.93,3.42,1.5,3.73,0.78,1.61,1.04,2.49,1.24,3.11,1.81,-0.655556,-3.511111,5.216667,0.028222,,-8.520833,55.892859
US_MI_26005,2021-04-02,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,55,0,8396,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,-1,6,,2,-42,11,1.55,4.09,5.01,3.46,9.04,1.61,6.57,4.03,2.3,1.73,2.88,,4.72,1.09,3.34,2.94,,1.9,,1.21,2.19,,1.27,1.04,1.04,6.45,,2.77,3.74,2.3,,2.13,4.95,1.73,7.2,3.98,2.13,,,1.15,1.9,3.23,3.69,1.84,3.74,1.15,,0.81,3.92,,3.28,1.21,3.28,1.38,,1.04,0.98,1.15,0.92,5.42,1.32,,1.44,0.92,1.15,17.45,3.57,1.15,2.59,1.5,4.03,1.15,1.61,0.86,,1.84,3.4,3.11,1.55,1.04,2.02,1.79,2.25,0.86,5.47,0.92,29.78,0.92,1.38,1.32,0.81,,1.79,1.73,,,,1.15,3.46,5.59,1.09,1.32,2.65,1.09,1.44,2.02,4.49,1.15,1.15,,0.92,1.27,3.63,1.44,3.92,,1.79,,2.54,1.27,3.34,1.55,-0.1,-7.05,6.827778,0.0508,,-9.854167,48.513229
US_MI_26005,2021-04-03,ChIJVRRGdfv2GYgRCvLi-oUFp_8,Q133860,geoId/26005,US,United States of America,MI,Michigan,26005,Allegan County,US,USA,2,82,0,8478,118,,,116368,58058,58310,15174,15875,13506,13900,14301,17078,14558,8016,3960,1907304,42.59,-85.9,4748,79.578261,2,25,,,-24,3,1.15,3.45,5.75,3.45,9.13,1.53,6.13,4.54,1.6,1.09,2.56,,5.05,1.28,3.07,2.04,,1.92,2.17,1.21,1.98,1.15,,1.66,0.96,8.18,,3.71,3.83,3.9,,1.66,4.66,1.98,6.83,3.32,,,,1.28,2.43,4.09,3.9,2.24,2.94,,,,3.19,,4.6,1.28,2.43,1.15,,1.15,0.89,0.96,0.96,4.28,1.02,0.89,1.28,,1.47,15.39,4.66,0.89,2.24,1.34,5.75,1.6,1.09,1.6,0.96,2.62,3.32,4.02,,,1.34,1.21,1.66,1.6,4.02,0.89,31.88,1.09,1.85,1.79,,1.02,,1.66,1.09,,,1.85,4.09,5.17,1.41,,1.34,0.89,1.85,1.6,4.98,,,0.96,1.02,,3.51,0.96,3.64,,1.66,1.09,2.24,0.89,2.81,2.24,7.427778,0.744444,16.088889,0.0,,-4.958333,41.063303
