location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13217,2021-10-04,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,95,1,15818,314,0,18340,2,3,3,12,15,7,11,2,2,3,218,357,973,2010,1749,1870,1694,967,617,359,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,17,42,54,79,92,0,0,1,3,3,3,5,2,2,0,12,2,30,99,114,164,201,168,161,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,8,,-18,6,1.56,3.88,5.54,2.77,10.49,2.01,7.5,4.02,0.98,2.46,2.54,1.16,4.2,1.92,2.41,1.96,2.32,1.56,1.83,2.59,0.89,1.38,1.07,8.39,2.9,5.8,2.95,0.76,1.47,3.71,1.83,8.12,3.57,1.29,0.8,1.03,2.14,2.5,4.24,3.44,2.23,4.02,1.56,0.85,4.15,1.43,3.39,1.21,3.17,1.07,0.89,1.38,1.56,6.56,,1.29,0.94,0.71,1.29,19.51,4.78,1.21,3.35,1.96,6.43,1.43,1.07,1.47,1.07,2.37,3.71,4.33,0.67,2.81,2.19,2.05,1.61,3.57,1.21,31.25,1.7,1.29,2.19,0.85,0.76,1.7,1.61,0.76,0.85,1.65,4.55,5.71,1.34,,2.28,2.05,1.61,4.6,0.8,1.25,0.94,4.64,1.38,4.38,3.88,0.85,2.68,1.43,3.35,1.38,20.816667,18.116667,25.572222,5.152571,,19.194444,90.058045
US_GA_13217,2021-10-05,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,21,3,15839,317,1,18341,0,0,2,1,-1,4,-1,1,2,0,218,357,975,2011,1748,1874,1693,968,619,359,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,17,43,55,79,93,0,0,0,1,1,0,1,1,0,0,12,2,30,100,115,164,202,169,161,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-13,4,-34,-21,9,2.47,4.37,5.88,2.99,9.35,1.99,8.26,5.13,1.28,1.61,4.03,1.66,4.46,1.57,4.13,2.09,1.9,1.61,1.04,2.71,1.14,1.04,1.47,9.21,2.61,5.84,2.37,1.28,2.37,5.13,1.19,7.83,2.99,1.71,1.38,0.85,1.52,2.14,3.61,3.46,1.9,3.23,1.38,1.61,3.99,1.76,3.27,1.85,2.33,1.19,1.42,0.9,1.23,6.5,,1.0,1.28,0.71,1.42,19.27,5.65,,2.56,1.8,7.02,1.52,2.09,0.9,0.66,2.75,4.84,3.8,1.76,2.18,1.85,1.66,1.14,4.98,1.28,34.7,1.38,1.04,1.33,1.04,1.14,2.04,2.04,0.9,1.0,1.57,3.56,5.93,2.23,1.0,2.04,1.66,1.28,5.32,0.66,1.52,0.81,3.65,1.04,4.89,3.37,1.14,2.47,0.9,2.75,1.95,19.961111,18.422222,23.883333,21.952857,,18.666667,92.287139
US_GA_13217,2021-10-06,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,26,2,15865,319,410,18751,0,0,1,5,0,0,2,1,-1,1,218,357,976,2016,1748,1874,1695,969,618,360,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,17,43,55,79,94,0,0,0,0,1,0,1,1,-1,2,12,2,30,100,116,164,203,170,160,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,6,-19,-19,6,1.73,4.15,5.5,2.85,9.47,2.71,6.53,4.25,1.54,2.1,3.5,1.31,4.62,1.07,3.13,1.4,2.85,1.21,0.79,2.52,1.31,1.31,0.84,8.63,2.99,5.69,3.27,1.07,2.19,3.27,2.47,7.7,3.97,1.35,1.31,0.84,1.96,1.87,4.38,3.08,1.96,4.25,1.03,1.4,5.13,1.49,3.73,1.35,2.94,,0.93,1.59,1.03,7.18,0.79,1.63,1.07,0.75,1.54,20.16,6.62,,2.52,1.68,6.16,1.54,1.31,1.03,1.31,2.71,4.01,3.59,0.89,1.82,2.8,2.24,1.68,5.13,0.93,31.96,1.4,1.73,1.07,1.26,1.26,2.01,2.15,1.07,,2.15,4.53,5.18,2.15,1.17,2.24,1.68,2.47,5.37,0.7,1.4,,3.97,0.84,3.22,3.69,0.79,2.24,0.98,2.94,1.87,21.133333,18.994444,23.205556,29.826857,,19.798611,92.036318
US_GA_13217,2021-10-07,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,47,3,15912,322,0,18751,0,2,6,7,6,6,2,3,2,0,218,359,982,2023,1754,1880,1697,972,620,360,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,17,43,55,80,94,0,1,0,1,1,1,4,0,0,0,12,3,30,101,117,165,207,170,160,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,3,-16,-21,7,2.34,3.73,6.98,3.78,10.76,2.82,7.13,5.5,1.34,2.3,3.3,1.44,6.03,1.39,3.78,1.91,3.06,1.53,2.15,2.58,,1.24,0.91,8.47,2.63,5.5,2.39,1.29,1.44,4.35,2.15,9.04,4.16,1.34,1.29,0.72,1.67,2.54,3.87,3.44,2.44,4.26,1.1,,4.21,1.05,3.83,2.39,2.92,1.2,,1.48,1.63,7.84,1.1,1.82,1.58,1.39,1.72,21.0,4.93,1.05,2.3,2.49,6.5,1.48,1.1,1.44,0.86,2.92,3.11,3.4,1.34,2.63,2.39,1.82,1.53,4.4,0.86,34.34,1.39,1.0,1.63,1.24,0.96,1.63,2.25,0.91,1.34,2.34,3.63,6.22,1.72,1.29,2.25,2.2,1.96,6.12,1.24,1.29,1.34,5.02,1.72,4.21,2.82,1.1,2.25,1.2,2.15,2.1,21.709877,20.395062,24.339506,9.035143,,20.333333,91.648589
US_GA_13217,2021-10-08,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,44,0,15956,322,8,18759,1,1,2,5,2,6,2,1,2,2,219,360,984,2028,1756,1886,1699,973,622,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,43,55,80,94,0,0,0,1,0,0,0,1,1,2,12,3,30,102,117,165,207,171,161,115,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,5,,-19,4,1.82,4.07,5.47,2.39,10.06,2.01,6.78,5.14,0.8,1.78,2.9,1.92,4.26,1.5,3.04,1.73,3.42,1.78,1.12,3.37,,1.36,,8.33,3.27,4.68,3.04,0.94,1.31,3.51,1.97,7.62,3.09,0.94,1.08,0.94,1.5,2.48,3.23,2.53,1.78,3.46,1.08,1.82,4.96,1.22,2.99,1.73,2.2,1.5,0.7,1.68,,6.74,,1.59,0.66,0.75,0.89,17.96,5.38,,2.95,1.97,7.2,0.84,0.98,1.4,0.84,1.45,2.95,3.6,1.03,2.34,2.48,1.92,0.98,4.02,1.31,29.84,1.22,1.82,1.78,1.36,,0.89,2.34,,,2.34,3.88,6.13,0.84,,2.62,1.36,2.15,5.33,0.7,0.98,1.82,3.69,1.5,4.44,2.95,0.84,2.39,0.98,2.34,1.45,22.530864,20.148148,27.37037,22.896286,,19.263889,81.66174
US_GA_13217,2021-10-09,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,15956,322,225,18984,0,0,0,0,0,0,0,0,0,0,219,360,984,2028,1756,1886,1699,973,622,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,43,55,80,94,0,0,0,0,0,0,0,0,0,0,12,3,30,102,117,165,207,171,161,115,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-9,3,,-4,1,2.74,4.05,6.73,4.29,11.44,2.5,6.67,4.11,,1.19,2.86,1.25,3.69,1.79,3.16,2.56,2.26,1.67,3.04,3.63,,1.67,0.83,8.93,3.57,6.37,3.69,1.13,1.79,3.99,1.97,7.92,4.11,1.37,1.49,,1.49,2.26,3.04,3.69,2.98,3.22,,,4.88,1.79,4.11,1.07,2.86,1.55,0.83,,,6.73,1.13,1.55,,0.95,1.97,19.36,5.0,,2.98,1.85,7.8,1.13,1.19,,0.83,2.32,3.45,2.8,1.19,2.44,2.32,2.08,1.13,3.75,1.25,31.45,1.55,1.67,1.73,1.43,1.07,1.67,3.22,1.19,0.83,1.79,3.69,5.54,1.19,1.25,1.61,2.14,1.49,6.13,1.79,0.89,,3.87,,5.18,4.23,,2.38,1.13,3.57,2.44,21.388889,17.216049,27.450617,5.503333,,17.5,78.510501
US_GA_13217,2021-10-10,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,15956,322,0,18984,0,0,0,0,0,0,0,0,0,0,219,360,984,2028,1756,1886,1699,973,622,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,43,55,80,94,0,0,0,0,0,0,0,0,0,0,12,3,30,102,117,165,207,171,161,115,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-7,-2,,-10,1,2.6,3.54,7.38,2.48,10.74,1.77,6.67,3.42,1.48,1.77,2.48,1.36,4.31,1.89,3.37,1.71,2.72,2.77,2.48,3.72,1.12,1.83,,9.27,3.9,5.73,3.54,1.36,1.71,4.25,2.48,8.21,4.37,1.42,,,1.48,2.54,3.84,2.18,3.25,2.77,1.12,1.71,4.49,1.65,4.19,0.94,2.12,1.71,1.18,1.06,1.42,7.67,0.89,1.36,1.18,1.59,1.42,17.36,4.13,,3.01,1.24,7.44,0.94,1.36,1.12,,2.66,2.77,3.96,,1.89,2.48,2.77,1.53,4.61,1.36,33.83,1.89,2.24,1.77,1.59,1.12,1.24,3.31,,,2.54,2.89,5.25,1.53,1.0,2.12,1.36,1.24,5.55,1.3,1.53,,3.78,1.65,4.43,4.31,,2.66,1.18,4.13,2.18,20.740741,16.04321,27.382716,0.0,,16.798611,78.132718
US_GA_13217,2021-10-11,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,15956,322,0,18984,0,0,0,0,0,0,0,0,0,0,219,360,984,2028,1756,1886,1699,973,622,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,43,55,80,94,0,0,0,0,0,0,0,0,0,0,12,3,30,102,117,165,207,171,161,115,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-5,6,,-32,6,2.37,4.57,7.0,2.37,10.95,2.09,7.06,5.7,1.02,2.09,2.65,1.07,4.01,1.86,4.18,2.37,2.37,2.2,1.47,3.61,1.24,2.2,0.96,11.01,3.61,6.32,3.05,1.41,2.48,4.07,1.75,7.96,4.12,1.86,1.64,,1.86,2.71,4.52,3.27,1.98,3.22,1.02,1.75,3.56,1.64,3.67,1.86,2.82,1.35,0.85,1.41,1.64,7.51,1.24,1.07,1.19,1.58,1.24,20.21,5.14,,3.22,1.41,7.91,2.26,1.52,1.47,,2.31,3.22,3.67,,2.88,2.94,2.6,,3.95,1.24,37.1,2.2,1.86,1.81,1.07,1.47,1.81,2.6,0.79,1.24,1.92,4.18,6.27,1.35,1.13,1.81,2.09,2.37,6.38,,2.37,1.13,5.36,1.19,4.01,4.07,1.24,4.07,1.3,2.77,2.94,19.91358,15.87037,26.512346,0.0,,16.951389,83.068532
US_GA_13217,2021-10-12,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,81,2,16037,324,4,18988,3,3,8,7,11,9,4,5,2,3,222,363,992,2035,1767,1895,1703,978,624,365,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,17,45,55,80,94,0,0,1,7,3,3,3,1,1,1,12,3,31,109,120,168,210,172,162,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-6,5,5,-27,6,1.66,3.84,7.06,4.7,10.61,2.41,7.63,5.62,1.15,2.01,2.98,2.47,5.05,2.64,3.73,1.49,1.95,1.03,1.26,4.02,,1.55,,9.93,3.96,5.68,3.84,1.72,2.06,4.82,2.24,7.46,3.21,1.49,0.86,0.97,2.18,3.56,5.05,3.21,2.35,3.9,1.55,1.43,4.82,1.55,3.9,1.84,2.18,1.72,1.32,0.97,0.92,7.92,2.06,1.55,1.84,1.55,1.84,20.83,5.33,0.86,2.29,1.95,8.55,1.78,1.38,2.01,1.21,3.04,3.33,4.07,,3.79,2.29,2.47,1.38,5.33,1.03,36.2,1.38,2.81,1.61,1.55,0.92,1.38,2.29,0.97,1.09,2.06,3.33,6.48,2.12,1.61,1.89,2.18,2.81,5.22,1.09,1.43,,4.13,1.49,5.62,4.07,,2.87,1.66,2.98,2.7,20.338889,16.411111,25.872222,0.0,,17.395062,83.18179
US_GA_13217,2021-10-13,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,14,2,16051,326,170,19158,0,0,1,1,5,4,-1,1,1,0,222,363,993,2036,1772,1899,1702,979,625,365,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,17,45,56,80,94,0,0,0,1,1,2,0,2,0,0,12,3,31,110,121,170,210,174,162,116,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-4,6,,-27,5,1.8,3.95,7.37,3.25,11.67,3.13,8.07,5.23,0.87,2.38,2.44,1.45,4.99,1.86,4.7,2.03,2.96,1.8,2.09,3.54,1.51,1.39,1.57,9.93,3.43,5.86,3.08,0.93,1.39,4.01,2.79,8.42,2.56,1.68,2.44,1.33,1.8,3.6,4.99,3.31,2.15,4.06,1.22,1.39,4.18,1.63,3.66,1.45,3.02,1.16,1.1,1.39,0.93,8.83,1.51,1.22,1.57,1.28,1.16,21.72,5.46,1.1,3.13,1.74,8.65,1.45,1.16,1.28,0.81,3.25,2.9,3.83,0.87,4.47,3.08,2.73,0.93,5.34,1.28,38.5,1.04,1.63,2.09,1.39,1.1,1.97,3.19,1.68,,1.86,2.9,6.68,1.8,1.28,2.09,2.21,2.03,5.23,0.87,1.39,0.81,4.64,1.92,5.4,4.36,0.93,2.67,1.04,3.37,2.5,20.505556,15.111111,27.905556,0.0,,17.271605,81.618478
US_GA_13217,2021-10-14,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,17,2,16068,328,79,19237,1,0,2,2,3,4,1,1,1,1,223,363,995,2038,1775,1903,1703,980,626,366,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,17,45,56,80,95,0,1,0,0,1,0,0,1,0,2,12,4,31,110,122,170,210,175,162,118,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-4,2,17,-27,6,2.5,4.12,7.14,2.67,10.28,2.5,6.97,5.4,0.99,1.51,3.54,2.21,4.88,2.09,3.95,1.74,2.15,1.04,1.51,2.85,1.22,1.45,1.62,8.53,4.35,6.04,3.71,1.04,1.97,4.47,2.03,7.61,4.12,1.57,1.51,1.1,2.15,3.02,5.22,3.31,2.67,4.18,,1.57,4.64,1.16,5.34,1.86,2.38,1.22,2.15,2.5,1.39,8.19,1.33,1.92,1.68,1.1,1.28,20.9,4.7,1.16,3.37,2.38,6.5,1.92,1.33,1.57,,2.79,3.25,3.48,0.93,2.79,1.45,1.97,1.57,5.05,,37.44,1.39,2.32,1.28,1.33,,1.57,3.02,1.33,0.87,1.45,2.44,6.68,2.38,1.51,2.03,1.57,3.08,5.4,1.16,1.62,1.16,4.82,1.92,5.34,4.01,,2.96,1.1,3.48,2.26,21.261111,15.45,28.083333,0.0254,,17.524691,79.218007
US_GA_13217,2021-10-15,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,31,1,16099,329,154,19391,1,0,1,1,8,1,3,3,0,0,224,363,996,2039,1783,1904,1706,983,626,366,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,17,45,56,81,95,0,0,0,0,0,1,1,0,0,1,12,4,31,110,122,171,211,175,162,119,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-3,3,,-27,4,2.06,4.4,6.22,3.0,8.98,2.0,5.93,4.35,1.18,2.35,2.52,0.82,5.05,1.64,3.7,1.64,1.94,1.18,1.94,2.88,,1.59,1.06,7.99,2.7,5.75,3.23,1.23,1.64,3.46,2.52,7.87,4.58,1.06,1.47,1.06,1.29,2.41,4.76,2.64,2.11,3.94,0.82,1.23,4.87,1.82,4.05,1.7,3.99,1.82,,1.82,,8.16,1.29,1.41,1.59,,1.47,20.61,4.58,0.94,1.59,1.29,6.58,1.29,1.23,1.35,0.82,1.59,2.88,4.76,1.23,2.58,2.06,2.0,1.12,5.7,1.29,38.82,,2.06,1.23,1.41,,1.47,2.76,1.23,1.06,1.76,3.17,6.46,1.0,1.06,1.94,1.76,2.17,5.29,0.88,1.35,,4.11,1.47,3.58,3.35,1.0,2.35,1.47,3.11,1.35,21.555556,15.8,28.777778,0.0,,17.432099,77.357051
US_GA_13217,2021-10-16,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16099,329,83,19474,0,0,0,0,0,0,0,0,0,0,224,363,996,2039,1783,1904,1706,983,626,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,45,56,81,95,0,0,0,0,0,0,0,0,0,0,12,4,31,110,122,171,211,175,162,119,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,-3,3,,-9,1,2.35,5.38,7.35,3.58,9.33,1.85,6.36,5.99,,1.98,2.66,1.17,5.31,2.04,3.89,1.42,1.73,1.05,1.79,2.96,1.42,2.04,1.11,8.59,3.09,5.25,3.4,1.11,2.47,3.71,2.22,7.85,2.1,1.36,1.54,0.93,1.61,3.52,4.51,3.15,1.98,3.77,1.05,1.42,5.81,1.3,4.76,1.17,2.84,1.73,,1.11,1.73,6.61,,,1.79,,1.11,21.31,7.17,1.05,2.72,1.24,7.72,0.86,1.17,1.3,,3.65,2.6,4.2,0.86,1.92,1.61,1.61,1.3,4.45,1.48,37.07,1.85,2.04,1.73,,1.24,1.3,2.84,1.05,,1.79,3.52,6.36,1.54,,1.67,1.98,2.96,5.31,,1.36,1.17,4.08,1.05,5.13,3.15,,2.29,,2.78,1.67,19.9,15.483333,26.594444,0.0,,14.783951,72.585543
US_GA_13217,2021-10-17,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,0,0,16099,329,0,19474,0,0,0,0,0,0,0,0,0,0,224,363,996,2039,1783,1904,1706,983,626,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,45,56,81,95,0,0,0,0,0,0,0,0,0,0,12,4,31,110,122,171,211,175,162,119,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,107846,51011,56835,14720,16915,13936,13396,15207,14325,10532,6125,2690,1020502,33.599243,-83.858729,723,75.761538,0,5,,-11,1,2.36,5.19,6.43,2.66,10.27,1.71,7.14,5.25,1.42,2.24,2.3,1.65,5.25,1.59,4.01,2.42,2.3,1.3,2.24,2.71,1.18,1.24,1.0,8.62,3.9,5.31,2.48,0.94,2.18,5.19,2.77,7.55,4.6,1.36,1.12,0.94,1.95,2.83,3.84,3.84,2.66,4.07,1.36,1.06,4.25,1.48,4.96,1.42,2.48,2.07,1.06,1.0,1.18,5.61,0.89,1.0,0.89,2.42,1.83,18.77,4.49,1.18,2.42,1.65,7.91,1.06,1.95,0.83,,2.18,3.42,4.31,,2.3,2.18,1.24,1.42,4.31,1.3,34.71,0.94,1.83,1.48,,2.01,1.53,1.77,1.36,,2.42,3.07,7.32,1.59,1.12,1.83,1.59,2.36,5.79,,1.12,0.89,4.01,0.94,4.31,3.07,,2.83,,3.07,1.59,13.4,6.727778,21.338889,0.0,,4.049383,53.416269
