location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19033,2020-05-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,27,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,40,,16,-18,7,,3.55,6.77,5.92,10.66,5.92,4.91,3.38,,4.91,4.4,2.37,2.37,5.07,2.37,2.88,4.4,3.89,3.55,9.64,4.23,,5.92,,,3.89,3.38,3.38,,5.24,18.94,5.41,4.23,7.44,2.54,4.91,2.88,,4.74,28.59,4.23,9.13,2.37,2.37,4.06,7.61,3.72,,,3.38,,16.494444,11.366667,23.322222,9.0424,,7.861111,56.760154
US_IA_19033,2020-05-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,29,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-7,33,,19,2,,3.77,,6.78,4.33,10.92,5.27,3.2,,3.95,4.9,2.82,3.39,,7.34,2.82,,3.2,2.82,,9.23,3.39,3.58,,,,3.77,3.01,4.71,,4.9,19.21,,,7.16,3.77,2.82,5.08,,,34.27,3.2,7.72,,,3.95,5.27,,2.64,,,,15.888889,8.983333,22.227778,0.0,,7.822222,58.864455
US_IA_19033,2020-05-31,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,29,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,11,33,,,-2,,,3.35,5.29,3.35,8.81,7.4,4.76,,,4.41,3.17,3.52,,6.34,3.0,,2.64,,,4.41,4.93,2.82,2.64,3.0,,4.76,3.7,2.82,3.17,5.82,19.21,4.58,,7.23,2.82,2.82,,,5.64,28.55,4.05,7.75,3.7,,6.52,2.82,4.93,,,3.17,4.23,17.194444,10.133333,24.011111,0.0,,7.088889,51.575768
US_IA_19033,2020-06-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,29,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,26,,24,-16,5,,2.76,6.97,,11.35,5.19,5.35,,2.43,5.19,5.35,2.27,2.43,3.41,,,,3.73,,7.62,2.92,,5.84,5.03,,,3.41,3.89,,5.84,20.27,5.35,2.6,9.73,2.92,4.7,5.19,,6.33,34.06,6.16,7.3,,3.41,5.35,6.16,4.38,,2.76,2.76,,22.277778,15.372222,32.044444,0.471714,,12.755556,55.042144
US_IA_19033,2020-06-02,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,29,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,23,,25,-18,7,3.06,4.83,6.44,4.67,12.87,5.63,4.34,,,5.95,3.86,2.73,,5.15,2.73,2.57,3.22,5.47,4.02,6.92,4.02,2.73,5.47,5.15,,3.22,4.34,,,7.08,15.45,6.76,,10.3,2.73,3.86,4.99,2.25,6.44,34.75,5.63,7.72,2.41,2.9,5.79,3.38,3.54,,2.73,4.02,3.22,27.727778,20.694444,35.872222,1.0795,,17.216667,52.979144
US_IA_19033,2020-06-03,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,30,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,28,,27,-19,6,2.67,3.17,6.52,5.18,10.19,8.19,5.68,4.01,2.51,5.85,,3.34,3.01,5.01,,2.84,4.01,4.68,5.18,9.86,2.84,2.67,3.34,4.34,,3.17,4.18,2.51,3.17,9.86,13.7,4.34,2.51,9.86,3.34,,3.01,3.68,8.52,39.94,5.18,10.03,,3.34,9.53,4.34,3.68,5.18,2.67,,3.51,24.122222,17.711111,32.15,0.653143,,15.983333,61.148186
US_IA_19033,2020-06-04,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,33,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,26,,23,-19,7,,4.83,6.5,5.16,12.32,6.66,4.33,,3.0,6.33,3.33,3.83,,5.83,,2.83,,3.66,,6.33,3.66,2.83,4.0,2.5,2.33,3.66,2.66,5.33,3.5,5.66,19.48,7.49,,12.49,4.0,,5.33,2.83,7.16,38.3,7.16,10.16,,3.66,5.33,4.83,4.0,2.5,3.33,3.16,,24.994444,17.616667,32.677778,0.0,,13.538889,49.463454
US_IA_19033,2020-06-05,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,34,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,42,,20,-21,6,2.35,3.53,7.57,3.2,14.13,7.91,6.22,,3.2,3.7,,3.2,2.69,4.37,3.03,2.52,3.87,4.37,3.03,5.55,3.87,2.86,3.2,4.71,,4.88,4.37,3.53,2.86,6.06,18.84,6.39,,11.95,2.35,3.2,3.87,,6.39,33.65,3.03,9.42,,,5.55,,3.87,,2.86,2.69,,24.038889,19.005556,30.011111,4.318,,17.383333,66.634166
US_IA_19033,2020-06-06,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,34,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-2,41,,26,-4,,,4.98,6.45,3.32,11.25,7.01,3.69,,3.13,7.19,,,5.9,,3.13,,4.43,,3.13,7.01,4.06,,4.06,2.77,2.58,6.45,5.9,3.69,2.77,5.16,19.36,6.27,2.95,14.57,2.95,2.58,4.24,3.13,7.75,35.04,5.9,12.91,,,7.56,4.06,4.98,,,3.87,,22.7,16.966667,28.622222,3.132667,,11.444444,49.203371
US_IA_19033,2020-06-07,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,34,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,14,37,,,-5,,,4.03,7.7,4.72,12.95,6.3,7.0,2.45,2.98,6.3,4.9,2.8,,4.03,5.08,3.15,2.62,5.95,4.9,6.3,,,2.8,3.33,,2.62,3.33,3.85,2.8,5.78,18.55,6.65,3.15,13.65,,4.9,4.03,,5.25,40.95,4.9,11.9,2.98,4.03,7.7,2.98,3.5,,,3.85,2.45,24.827778,18.95,32.227778,0.0,,13.677778,50.130189
US_IA_19033,2020-06-08,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,-2,0,32,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,21,,26,-16,5,,3.11,7.86,3.28,14.9,4.91,4.75,,3.77,6.06,4.09,4.42,2.29,4.59,3.11,3.11,,2.62,,8.85,3.44,2.29,3.93,5.41,,3.11,4.75,2.95,2.46,8.35,24.08,3.93,,15.23,3.77,2.62,4.75,,6.22,36.69,4.75,11.14,,3.28,9.99,3.6,3.44,,2.62,3.6,,27.855556,21.738889,33.727778,0.0,,17.588889,53.844535
US_IA_19033,2020-06-09,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,32,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-5,12,,15,-18,9,2.95,4.66,8.86,5.75,13.52,6.53,6.68,2.33,2.95,5.28,3.42,2.8,,6.06,3.42,3.26,2.64,4.04,4.2,9.17,4.04,2.8,5.28,3.42,3.11,3.42,4.66,4.2,2.18,5.75,26.11,6.22,5.28,11.34,2.18,2.95,4.2,2.49,7.46,41.8,4.51,10.57,3.11,3.73,7.93,3.57,4.82,2.18,2.49,2.95,3.11,23.927778,19.855556,31.4,1.161143,,15.127778,58.025895
US_IA_19033,2020-06-10,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,37,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,22,,18,-18,6,5.72,3.65,8.1,2.7,11.12,4.93,5.72,2.54,2.7,8.58,,3.18,,3.34,3.18,3.18,2.86,3.81,3.34,7.47,3.65,2.86,5.72,,5.4,3.97,2.54,2.54,,5.56,20.34,3.65,,8.26,4.77,5.24,2.23,,7.47,39.25,4.45,5.08,2.38,2.86,3.18,3.18,4.93,,2.38,3.5,3.5,18.677778,15.072222,22.5,19.769667,,14.738889,77.967968
US_IA_19033,2020-06-11,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,39,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,4,25,,36,-16,5,,5.49,9.49,4.99,9.82,7.16,7.16,,4.16,4.99,2.5,3.5,2.5,5.49,3.66,,3.66,,3.16,8.65,3.33,3.83,4.99,,3.0,3.99,3.83,2.66,3.66,3.16,18.8,7.66,2.5,8.65,2.83,4.83,4.33,6.32,6.32,36.94,4.66,6.16,,,7.49,4.99,,2.5,,3.16,,19.766667,12.466667,27.788889,0.4572,,8.344444,47.858392
US_IA_19033,2020-06-12,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,41,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,47,,21,-21,5,2.9,3.76,7.86,4.27,11.11,6.15,4.44,,,6.49,5.13,3.25,2.9,6.83,2.9,3.42,3.93,5.13,3.42,10.25,2.73,,5.98,4.61,,4.44,,2.73,2.9,5.81,21.87,4.78,2.73,11.11,4.44,3.08,2.56,2.39,7.18,38.45,5.3,9.06,,2.39,5.81,4.44,2.39,,,3.76,,21.488889,11.644444,29.872222,0.0,,8.294444,43.040299
US_IA_19033,2020-06-13,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,42,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-1,40,,,-5,,,4.62,7.76,3.14,14.78,6.46,4.25,,3.51,4.25,2.96,2.77,2.59,3.51,,,4.25,2.96,,8.5,4.99,,4.43,2.96,,3.88,3.33,2.77,3.88,4.25,17.55,4.43,4.25,11.82,,6.65,,2.59,2.59,33.8,4.25,10.16,2.59,2.59,5.91,3.33,,2.59,4.25,3.69,,20.538889,14.672222,28.288889,0.0,,10.427778,52.532367
US_IA_19033,2020-06-14,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,42,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,15,38,,,-7,,,6.27,8.19,,11.32,8.88,3.83,,,7.49,4.35,5.05,3.83,5.75,2.61,3.66,,3.13,3.66,6.44,5.05,,3.66,2.96,2.96,3.48,6.62,4.7,3.66,4.18,22.47,5.22,2.44,9.75,2.96,3.48,3.31,2.44,3.48,38.32,5.05,10.45,,3.48,5.57,4.01,3.83,2.79,,4.18,2.79,19.155556,13.227778,26.072222,0.0,,8.377778,49.729042
US_IA_19033,2020-06-15,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,44,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,22,,41,-16,5,,5.87,7.33,2.93,11.9,7.5,3.91,,,6.19,3.58,5.05,,5.21,2.61,2.77,3.75,3.75,2.77,9.78,4.89,2.28,5.21,3.1,,3.75,2.61,2.28,,5.38,24.28,7.82,3.91,11.24,3.26,5.21,3.1,,6.03,42.86,3.75,8.47,,2.44,8.96,6.36,4.56,2.44,3.1,3.75,,22.622222,16.611111,30.488889,0.0,,10.527778,46.483387
US_IA_19033,2020-06-16,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,49,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,22,,27,-17,6,3.32,4.64,8.79,2.82,14.93,6.3,6.97,,6.97,7.3,,3.32,2.65,4.98,3.32,2.82,2.82,4.64,3.48,8.13,3.48,3.15,4.31,3.98,,2.82,3.15,4.15,3.15,9.29,24.55,6.3,2.99,9.79,3.65,6.47,2.65,,6.64,44.3,3.98,10.45,,3.15,7.96,4.48,3.98,3.48,3.32,3.15,,24.344444,17.655556,30.433333,0.0,,12.794444,49.070833
US_IA_19033,2020-06-17,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,49,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,26,,30,-18,4,4.32,4.16,6.48,4.49,14.63,8.98,5.15,,3.82,6.32,5.49,3.49,3.49,6.48,2.99,2.99,3.82,3.49,2.33,8.64,3.99,,3.99,4.66,,4.82,4.66,2.33,4.16,7.81,21.61,5.15,5.15,9.48,3.16,3.99,4.66,2.99,7.32,41.73,4.49,10.14,2.99,5.49,5.99,4.99,3.66,2.33,2.66,4.66,4.16,23.683333,15.877778,30.238889,0.0,,12.266667,48.901211
US_IA_19033,2020-06-18,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,54,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,2,21,,36,-19,6,2.97,4.12,5.77,4.29,11.55,7.59,7.26,,2.64,5.61,3.46,4.79,,8.25,,2.31,4.29,5.61,4.95,8.74,4.79,2.64,3.79,3.13,3.13,3.13,5.12,4.46,2.97,6.76,22.6,5.28,3.63,8.25,,4.29,4.62,2.48,6.43,43.72,5.12,9.4,,2.81,6.27,4.12,3.46,3.79,3.13,2.81,3.13,24.666667,18.777778,30.833333,0.0,,16.094444,59.01949
US_IA_19033,2020-06-19,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,3,0,57,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,10,37,,24,-19,6,,2.81,5.29,6.12,9.59,4.8,5.95,,3.8,4.63,3.97,3.8,2.65,3.31,4.3,2.81,4.46,2.81,3.8,5.13,3.14,,5.95,3.64,2.81,2.81,5.29,3.8,3.14,6.62,20.18,6.12,3.14,8.6,,4.13,4.8,3.14,5.29,38.7,3.97,9.76,,3.97,8.43,3.47,3.97,,,3.31,,21.3,18.255556,27.738889,17.356667,,18.622222,84.889172
US_IA_19033,2020-06-20,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,58,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,3,41,,12,-4,,,4.56,6.84,6.14,12.11,7.72,5.09,2.63,2.46,4.56,4.56,2.63,4.04,5.79,3.51,2.63,,2.98,3.86,6.49,7.9,,5.09,4.04,2.63,3.86,3.33,4.04,,4.91,23.86,3.16,2.46,11.4,4.04,3.51,3.69,2.81,4.91,27.9,4.91,9.12,2.63,,5.26,2.46,3.51,2.98,2.63,3.33,,20.172222,17.366667,24.122222,9.0932,,17.177778,83.033231
US_IA_19033,2020-06-21,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,59,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,15,29,,,-8,,,3.24,10.45,3.78,11.71,7.93,2.52,2.7,2.88,,4.14,,,8.47,3.96,3.24,,4.33,,8.29,3.6,3.6,3.06,5.23,2.52,3.42,4.5,5.05,3.06,6.31,18.2,3.96,2.88,10.09,2.88,2.7,3.42,,3.24,31.36,3.6,8.65,2.7,,3.96,3.78,3.96,2.88,2.7,3.06,3.24,22.033333,16.022222,29.65,0.399143,,17.411111,75.186342
US_IA_19033,2020-06-22,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,61,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,0,15,,20,-20,7,2.66,2.5,9.22,3.9,10.15,7.81,6.56,,4.37,6.87,4.37,4.69,,5.47,2.81,5.0,3.59,4.69,2.5,8.59,5.94,2.34,5.78,5.16,,4.22,4.69,4.53,2.97,6.72,25.15,5.0,3.59,11.4,3.75,4.69,4.22,2.19,5.62,40.93,7.19,11.4,,3.12,7.81,4.53,4.06,2.34,,4.06,,19.066667,16.961111,24.672222,22.225,,17.111111,88.520704
US_IA_19033,2020-06-23,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,1,0,62,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,5,20,,19,-18,6,3.75,5.06,7.51,5.38,14.03,6.53,6.36,4.89,,5.71,,4.08,2.94,9.14,5.38,2.77,3.92,5.22,3.75,8.16,4.89,2.61,5.71,4.57,,3.59,2.45,5.71,3.26,7.51,24.31,5.22,,11.26,2.45,3.92,3.26,2.45,8.16,39.98,4.41,8.65,,,8.0,3.75,3.43,2.94,3.75,3.92,,18.516667,13.85,23.05,8.89,,14.538889,77.802682
US_IA_19033,2020-06-24,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,68,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,21,,22,-18,5,2.81,4.47,7.28,3.8,13.56,6.29,6.12,3.14,2.98,4.47,3.31,3.97,2.31,6.62,2.98,3.64,3.97,3.97,,9.1,5.62,2.65,7.61,2.48,,3.64,3.64,4.47,2.81,5.29,22.82,3.97,,7.94,2.48,5.13,4.63,,7.11,35.56,3.47,6.78,,2.65,7.77,4.13,3.31,2.81,,2.81,,18.894444,12.027778,25.883333,0.225778,,13.305556,70.133953
US_IA_19033,2020-06-25,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2,0,70,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,6,20,,36,-19,5,3.05,3.56,6.95,5.6,12.55,6.95,5.26,,3.05,4.75,4.07,3.9,,7.63,3.22,4.24,4.07,5.09,,10.85,5.6,,4.41,5.76,4.75,3.22,3.05,3.56,3.22,6.78,20.52,5.26,2.88,10.51,,5.93,3.22,4.24,7.8,33.58,4.41,7.63,3.22,3.22,5.6,6.11,2.54,,,3.22,,21.355556,13.311111,28.716667,0.381,,14.372222,64.613395
US_IA_19033,2020-06-26,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,11,0,81,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,8,39,,32,-21,6,,3.18,7.03,4.18,11.88,5.02,3.35,2.51,2.85,5.86,,3.18,2.68,8.04,2.85,2.68,,4.69,2.85,7.03,4.86,,5.69,5.02,,4.35,,4.35,,7.53,24.77,4.02,2.68,10.04,2.51,5.69,,,7.53,31.64,3.68,8.04,,2.68,5.02,3.01,4.18,,,3.52,3.18,23.405556,18.95,28.116667,2.370667,,19.272222,77.832438
US_IA_19033,2020-06-27,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,5,0,86,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,-3,34,,,-4,,,3.72,6.33,7.63,12.1,6.52,3.72,,,4.28,3.17,,,8.19,2.79,2.98,4.28,3.91,,6.89,9.5,,6.52,4.66,2.61,3.35,3.35,2.79,3.91,5.77,28.49,3.54,2.61,9.68,,4.84,,,6.7,37.24,3.72,7.45,,,5.21,4.84,3.91,2.79,3.35,3.54,3.17,23.972222,17.122222,29.772222,2.2098,,18.566667,72.017629
US_IA_19033,2020-06-28,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,7,0,93,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,14,28,,,-6,,3.74,4.25,9.69,5.1,10.03,6.8,5.27,,2.72,5.78,3.06,3.57,4.42,8.16,2.55,4.42,,4.93,,8.16,8.16,,3.57,3.06,3.06,3.06,4.08,4.59,2.89,4.76,30.77,6.12,2.55,11.39,,4.25,5.78,,3.06,35.69,7.48,10.37,,3.74,6.63,3.91,3.74,2.38,,3.57,2.72,23.8,18.772222,29.638889,0.0,,20.05,79.780461
US_IA_19033,2020-06-29,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,99,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,7,22,,24,-19,5,2.22,3.65,9.05,3.33,14.77,9.69,3.18,,3.02,5.08,5.08,2.7,2.38,7.46,5.56,2.38,3.33,,,9.37,5.4,2.22,4.92,6.19,,4.29,3.18,3.02,2.54,9.53,27.0,3.49,2.38,13.02,2.22,3.33,4.45,3.65,5.24,35.74,4.61,10.32,,,7.31,3.49,5.08,3.65,3.02,4.76,,25.555556,21.833333,30.011111,0.0,,22.666667,84.429042
US_IA_19033,2020-06-30,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,0,0,99,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,9,29,,19,-19,6,2.6,4.87,8.11,4.22,13.3,8.27,5.19,,,6.0,3.57,3.08,2.92,9.41,4.05,4.05,3.24,5.19,2.92,7.62,4.22,4.05,4.87,5.19,,5.19,4.38,4.87,2.43,6.16,28.22,9.89,2.27,10.71,3.57,6.65,5.03,,7.46,35.84,2.92,7.95,3.08,,7.95,5.03,3.89,,,3.08,,25.95,22.45,29.761111,0.0,,22.994444,84.152154
US_IA_19033,2020-07-01,ChIJB_n8tL6o8YcR-4A5erP8nug,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,6,0,105,1,,,42999,21030,21969,4911,5065,4916,4904,4551,6288,6157,3501,2706,1792939,43.079444,-93.266944,1490,80.41,18,36,,47,-21,4,,3.93,7.36,4.42,13.26,6.22,6.38,,5.56,6.87,3.11,3.6,,9.0,2.46,2.78,2.94,4.91,2.46,7.53,6.71,2.29,4.91,5.89,,4.25,3.44,4.58,2.62,4.09,23.07,6.71,3.93,12.76,4.25,4.91,4.75,3.27,6.38,39.27,7.04,9.49,2.29,4.09,6.38,4.42,2.78,,2.29,3.76,,24.65,20.711111,29.277778,0.0,,21.311111,81.876925
