location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13097,2021-01-14,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,96,1,9969,121,,,3,3,6,16,14,13,13,2,2,2,120,186,555,1687,1317,1516,1376,786,449,210,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,14,20,39,27,0,0,0,0,0,0,0,1,0,0,5,4,5,41,51,85,123,123,104,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-7,-6,-57,-31,12,2.71,4.35,7.85,2.71,8.94,2.13,0.79,6.84,4.41,0.73,2.13,3.53,0.94,4.56,1.82,3.62,1.92,0.82,2.8,0.97,1.55,2.4,0.67,0.88,1.16,0.73,0.49,10.34,0.67,3.25,5.41,2.71,1.0,1.46,3.38,2.86,7.06,3.56,0.91,,1.58,0.85,0.73,1.31,2.77,0.88,4.44,3.86,2.19,3.07,1.06,0.61,0.91,4.78,1.55,4.44,1.79,2.31,1.7,0.76,0.55,0.61,0.64,1.64,0.7,1.46,7.24,0.79,0.76,0.58,1.22,1.28,1.49,0.88,20.93,4.44,0.76,0.55,3.01,1.79,5.54,1.22,1.19,1.03,0.64,0.94,2.43,2.8,0.46,3.92,1.03,0.79,0.58,2.22,1.7,1.85,1.31,5.23,,0.82,1.28,32.12,1.31,1.55,0.91,0.94,0.61,1.46,0.94,0.55,0.94,0.61,2.83,0.85,0.52,0.79,1.76,3.71,5.02,0.46,1.03,1.58,1.95,0.76,1.85,1.82,4.96,,0.79,0.67,1.03,0.7,,0.85,0.43,0.64,3.31,0.64,0.97,3.47,0.97,3.01,0.94,0.91,2.46,1.0,3.5,2.68,4.238889,-2.911111,13.488889,0.0,-1.627778,65.761815
US_GA_13097,2021-01-15,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,114,1,10083,122,,,3,0,11,22,16,10,11,6,3,3,123,186,566,1709,1333,1526,1387,792,452,213,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,14,21,39,27,1,0,0,0,0,0,0,0,0,0,6,4,5,41,51,85,123,123,104,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-9,-16,-56,-34,12,2.51,3.01,7.95,2.39,7.77,2.04,0.68,6.88,3.93,1.09,2.1,2.39,0.74,4.05,1.95,3.81,1.56,0.74,1.8,1.33,1.51,2.07,0.89,0.71,1.21,0.74,,8.42,,3.19,4.84,2.42,1.74,1.48,3.22,1.92,7.8,2.87,1.48,0.5,1.36,0.59,0.56,1.51,2.87,0.62,3.75,3.28,1.98,2.66,0.65,0.5,0.62,4.81,1.18,3.31,1.51,2.19,1.12,0.83,0.56,0.62,0.53,1.18,1.18,0.97,6.5,0.97,0.41,0.77,1.15,1.71,1.33,1.24,18.37,3.69,0.47,0.92,2.36,1.59,5.55,1.24,1.33,0.83,,0.77,2.48,2.92,,3.22,0.89,1.12,,1.98,1.83,1.92,1.09,4.67,0.47,0.65,0.53,28.18,1.74,1.56,0.65,0.71,0.41,1.45,0.8,0.86,1.06,0.53,2.81,1.03,0.44,0.8,1.68,2.98,3.84,,1.15,1.03,2.27,0.77,1.36,2.39,4.25,0.47,0.65,0.71,0.71,0.65,0.74,1.03,1.42,0.59,3.78,0.56,1.12,3.52,0.71,2.75,0.8,0.86,2.36,0.77,2.19,2.6,7.972222,-0.327778,13.055556,0.15875,-1.355556,51.847849
US_GA_13097,2021-01-16,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,157,2,10240,124,,,2,3,12,21,13,21,20,14,4,2,125,189,578,1730,1346,1547,1407,806,456,215,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,16,21,39,27,0,0,0,0,0,0,1,0,1,0,6,4,5,41,51,85,124,123,105,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-27,-15,-35,-56,-14,7,1.59,4.43,7.86,2.94,9.49,1.66,0.8,6.27,4.67,1.59,1.49,1.83,1.32,4.61,1.77,3.22,2.53,0.9,1.83,1.42,1.66,2.74,0.73,1.07,1.52,0.83,0.48,9.52,0.73,3.88,4.36,3.19,1.42,1.35,3.57,2.15,7.17,3.29,1.56,0.52,1.25,,0.48,1.45,3.01,0.87,4.16,3.25,2.56,3.74,,0.62,0.83,6.37,1.63,5.12,1.28,2.91,1.18,0.8,0.8,0.87,0.8,1.49,1.14,1.42,6.89,0.66,,0.55,1.25,1.28,1.0,1.45,15.65,4.78,0.69,0.69,2.63,1.11,5.71,1.11,1.52,1.14,0.76,,2.29,2.7,,4.02,0.66,0.97,0.52,1.32,2.56,1.73,1.07,3.39,,1.0,0.55,31.58,1.25,1.94,,1.04,0.59,1.63,0.94,1.39,1.45,,2.67,0.73,0.83,0.62,1.32,2.81,4.36,0.52,2.25,0.83,2.42,0.69,1.59,1.8,4.54,,1.0,0.52,0.66,0.55,0.48,1.25,1.73,0.66,4.36,,1.21,3.12,,3.36,0.62,0.73,2.29,0.69,3.12,3.01,3.394444,-0.233333,11.111111,0.0,-6.427778,48.751147
US_GA_13097,2021-01-17,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,104,0,10344,124,,,3,5,11,15,15,18,10,11,2,1,128,194,589,1745,1361,1565,1417,817,458,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,21,39,27,0,0,0,0,0,0,0,0,0,0,6,4,5,41,51,85,124,123,105,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-27,-19,-23,-56,-20,6,2.67,3.63,8.43,3.09,9.5,1.75,,6.03,3.7,0.96,1.44,2.02,1.06,3.81,1.34,3.39,2.02,0.93,1.82,0.86,1.65,2.57,0.79,1.03,1.58,0.86,0.48,9.09,0.82,3.6,4.49,3.29,2.02,1.47,3.12,2.47,6.72,3.6,1.23,0.69,1.85,0.48,0.75,1.27,2.54,0.89,4.25,2.67,2.71,3.43,,0.62,1.13,7.06,0.65,5.04,1.03,2.71,1.44,0.62,0.51,0.93,0.72,0.93,1.34,1.27,5.9,1.06,,0.79,1.3,1.37,1.37,1.23,16.15,3.94,0.65,0.89,2.3,1.17,6.41,1.34,0.51,0.89,,0.65,2.09,2.71,0.55,4.05,0.86,1.1,0.58,1.82,1.99,1.89,1.23,5.11,,0.48,0.51,28.56,1.34,1.3,,0.72,0.55,1.65,1.06,1.03,1.34,,3.33,0.96,0.72,0.55,2.02,2.95,4.97,0.48,1.51,0.72,2.26,0.93,1.44,1.75,4.9,0.58,0.62,0.65,0.48,0.79,,0.75,0.96,0.72,2.61,0.65,1.54,3.19,0.69,2.91,0.89,0.82,2.71,0.58,3.15,2.54,3.672222,-1.433333,10.733333,0.0,-3.294444,60.509778
US_GA_13097,2021-01-18,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,86,3,10430,127,,,0,2,7,21,8,6,12,7,6,1,128,196,596,1766,1369,1571,1429,824,464,217,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,16,21,41,27,0,0,0,0,0,0,0,0,0,0,6,4,5,41,51,85,124,123,105,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-19,-10,,-53,-49,14,3.3,3.79,8.83,2.77,9.59,1.91,0.69,6.96,4.25,0.92,2.34,2.24,0.72,4.94,1.75,3.63,2.74,1.32,2.17,1.22,1.32,2.44,0.86,0.92,1.52,0.76,0.53,9.89,0.79,3.66,4.38,2.74,1.45,1.78,3.63,2.5,6.89,3.73,1.05,,1.25,0.89,0.96,1.78,3.13,0.66,3.76,3.63,2.57,3.2,0.96,0.49,1.22,5.01,1.15,3.96,1.78,2.67,1.28,0.79,1.02,0.92,0.56,1.58,1.25,1.22,6.99,0.72,0.59,,0.79,1.88,0.72,1.88,18.06,4.78,1.15,0.72,3.23,1.81,6.56,0.99,1.35,1.09,0.79,0.66,2.74,3.23,,3.79,0.69,0.72,0.56,2.21,1.95,1.85,1.35,5.04,,0.86,,30.59,1.35,2.14,0.69,0.72,0.72,1.55,1.02,0.86,1.25,0.69,3.16,1.02,0.76,0.66,2.11,4.22,5.01,,1.22,1.61,3.2,1.12,1.42,1.68,4.55,,0.82,0.99,0.53,1.12,0.63,0.86,0.63,0.89,3.53,0.69,1.48,4.12,0.59,2.6,0.66,0.96,1.95,0.82,3.26,3.23,5.45,-0.772222,11.844444,0.0,-3.7,51.792798
US_GA_13097,2021-01-19,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,106,2,10536,129,,,4,5,8,14,20,25,13,4,5,2,132,201,604,1780,1389,1596,1442,828,469,219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,16,21,41,28,0,0,0,0,0,0,0,0,0,0,6,4,5,41,51,85,124,123,105,66,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-22,-5,-2,-59,-32,12,2.43,4.06,7.23,2.58,9.3,1.98,0.62,7.76,3.88,1.04,2.1,3.46,1.16,4.0,1.45,3.26,2.25,0.95,2.34,1.24,2.22,2.99,0.83,0.53,1.1,1.01,,9.39,0.5,3.08,4.41,2.99,1.57,1.16,4.0,2.22,7.58,4.18,1.16,,1.63,0.59,0.5,1.87,3.08,0.95,5.04,4.12,2.55,2.99,0.95,0.86,0.89,4.98,1.33,3.67,1.78,2.78,1.33,1.39,0.71,0.92,0.5,1.36,1.45,1.21,7.7,0.8,0.68,0.77,1.75,1.51,0.86,1.6,20.05,4.8,0.77,0.71,3.52,1.51,6.49,1.12,1.24,1.48,0.56,0.77,2.04,3.17,0.53,3.7,1.19,0.74,0.68,1.87,1.9,2.04,1.42,4.29,0.41,0.83,1.1,30.65,0.92,1.51,0.98,0.68,,1.04,1.39,0.92,1.66,,2.81,0.68,0.65,0.44,1.72,3.94,4.95,0.5,1.6,1.42,3.02,0.92,1.3,2.28,4.98,,0.59,0.77,0.8,0.98,0.71,1.07,0.68,1.42,3.79,0.53,1.16,4.44,0.89,3.2,0.8,0.62,2.55,1.21,3.17,2.96,5.466667,-1.755556,15.227778,0.0,-3.244444,53.888039
US_GA_13097,2021-01-20,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,78,5,10614,134,,,0,1,3,2,5,16,10,8,3,3,132,202,607,1782,1394,1612,1452,836,472,222,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,17,22,42,28,0,0,0,0,0,0,0,0,1,1,6,4,5,41,51,85,124,123,106,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-15,-4,-57,-35,12,2.59,3.62,8.38,2.68,7.8,2.29,0.57,7.2,4.34,1.11,1.36,2.95,0.78,4.67,1.72,3.28,1.66,0.69,2.26,1.63,2.2,2.86,0.9,0.78,1.39,0.66,0.69,8.29,0.57,2.89,4.28,2.23,1.08,1.33,4.1,2.62,6.69,3.5,1.33,0.48,1.48,0.9,0.84,0.9,2.59,0.93,4.76,4.1,1.81,3.56,1.39,0.57,1.18,5.3,1.51,3.52,1.51,2.95,1.45,1.21,0.72,0.69,0.93,1.21,0.87,1.45,7.26,0.93,0.72,0.57,1.45,1.18,1.15,1.6,19.07,4.67,,1.51,3.44,1.75,5.63,1.39,1.21,1.66,0.48,0.69,2.44,3.71,1.02,3.28,0.87,1.05,0.63,2.05,1.72,2.47,0.75,4.37,0.66,0.9,0.54,30.58,1.26,1.78,0.75,0.51,0.78,1.63,0.93,0.78,1.33,0.45,2.89,0.9,0.69,,2.11,3.13,4.82,,1.48,0.84,2.41,0.87,1.57,2.08,4.55,,0.87,,0.9,0.75,,1.05,0.78,1.02,3.65,,1.08,3.46,0.84,3.01,0.93,0.57,2.5,0.93,2.83,3.16,9.544444,2.966667,13.1,0.0,1.483333,57.46247
US_GA_13097,2021-01-21,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,132,0,10746,134,,,0,3,10,11,14,16,15,9,2,4,132,205,617,1793,1408,1628,1467,845,474,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,22,42,28,0,0,0,0,0,0,0,1,0,0,6,4,5,41,51,85,124,124,106,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-25,-13,-35,-59,-31,14,2.66,3.98,8.49,3.05,9.21,1.79,0.63,8.22,4.3,0.87,2.03,3.26,1.23,4.01,2.21,3.47,1.76,0.9,1.73,1.14,1.31,3.08,0.87,0.69,1.5,0.69,,9.27,0.84,3.38,4.66,3.23,0.96,1.28,4.37,1.97,8.16,3.71,1.08,0.57,1.26,0.87,0.9,1.88,2.63,0.78,4.07,3.77,2.33,3.92,1.08,0.81,0.84,5.11,1.26,3.5,1.5,2.87,0.72,0.6,0.42,0.81,0.45,1.34,1.11,1.11,7.71,0.57,0.54,0.87,1.58,1.2,1.44,1.47,20.63,5.14,0.78,0.6,2.99,1.5,6.13,1.55,0.9,1.26,,0.81,2.54,4.18,0.54,2.84,0.99,0.96,0.72,2.15,1.85,1.73,0.63,5.8,0.75,0.69,,30.94,1.55,1.94,0.57,0.66,0.45,1.52,1.23,0.9,1.34,0.63,2.81,1.05,1.08,0.63,1.31,3.8,5.29,0.6,1.76,1.11,2.33,0.69,1.67,2.39,4.96,0.48,1.52,1.31,0.69,1.11,,1.23,0.78,1.28,3.83,0.63,1.17,3.68,0.6,2.81,1.05,1.14,3.47,1.02,3.68,3.11,7.833333,5.061111,12.227778,0.907143,3.816667,75.913309
US_GA_13097,2021-01-22,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,127,2,10873,136,,,0,1,8,24,11,13,16,10,4,4,132,206,625,1817,1419,1641,1483,855,478,230,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,17,22,42,30,0,0,0,0,0,0,2,-1,2,0,6,4,5,41,51,85,126,123,108,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-23,-11,-16,-56,-33,13,2.48,3.97,7.82,2.83,8.23,1.64,0.67,6.89,4.09,0.93,1.84,2.36,0.67,3.74,1.52,3.74,1.4,0.79,2.01,1.02,1.81,2.39,0.58,0.88,1.02,1.02,0.47,8.55,0.58,3.39,4.26,2.66,1.31,1.46,3.39,1.4,7.97,3.59,1.75,0.53,1.28,0.5,0.88,2.01,2.31,0.56,3.47,3.36,2.07,3.42,0.93,1.08,0.61,5.4,1.23,3.77,1.46,2.89,1.08,0.99,0.44,0.64,0.67,1.72,1.34,0.91,7.03,,0.82,,1.49,1.05,0.93,1.43,17.86,4.17,0.79,0.82,2.07,1.37,5.17,1.31,1.25,0.99,0.64,0.76,1.93,3.47,0.73,3.62,1.14,0.61,0.58,1.96,1.34,1.9,1.14,4.44,,0.76,0.85,29.89,1.31,1.9,0.82,0.53,1.2,1.23,1.14,0.76,1.58,0.47,3.09,0.76,0.64,0.79,1.52,2.92,3.79,0.44,1.37,0.85,2.33,0.67,1.46,2.04,4.14,,0.73,0.61,1.2,1.11,0.44,1.11,0.44,0.53,3.56,0.56,0.91,3.79,1.05,2.36,,0.7,2.42,1.34,2.71,2.1,8.85,5.616667,13.883333,3.374571,5.261111,78.292962
US_GA_13097,2021-01-23,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,77,1,10950,137,,,0,0,3,6,9,8,12,6,4,3,132,206,628,1823,1428,1649,1495,861,482,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,22,42,30,0,0,0,0,0,0,1,0,1,0,6,4,5,41,51,85,127,123,109,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-24,-15,7,-58,-12,6,1.96,4.59,7.96,2.8,8.94,1.16,1.05,5.71,4.1,0.95,1.58,2.31,1.09,3.82,2.07,3.4,1.93,0.88,1.82,1.65,1.33,2.94,0.49,0.91,1.33,,0.67,9.6,0.81,3.23,4.07,4.03,1.19,1.75,3.54,2.45,7.29,2.91,1.79,0.53,1.37,0.88,1.65,1.51,2.45,0.6,3.82,3.37,2.17,3.29,0.74,0.81,1.37,6.45,1.02,4.45,1.02,2.7,0.88,0.49,0.77,0.53,0.63,1.54,1.12,0.98,6.59,0.81,0.67,0.63,0.84,1.12,0.88,1.37,16.47,4.94,1.26,1.44,2.45,0.81,6.73,0.84,1.16,1.09,0.53,0.77,2.38,2.66,0.63,3.89,0.7,0.84,,1.72,1.96,1.89,0.84,4.56,,0.67,0.49,31.68,1.51,2.03,1.02,0.77,0.74,1.86,0.77,0.53,1.4,,2.59,0.88,,0.74,1.75,3.08,5.57,0.67,1.16,0.88,2.07,1.09,1.72,2.52,6.27,,0.95,0.6,1.09,1.05,0.7,1.3,0.53,0.88,4.07,0.6,1.09,3.65,0.67,3.26,0.91,1.05,2.45,0.74,3.23,2.8,7.144444,0.638889,15.855556,0.2286,-2.611111,50.215628
US_GA_13097,2021-01-24,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,US,USA,2,103,0,11053,137,,,0,6,11,9,22,19,16,6,2,0,132,212,639,1832,1450,1668,1511,867,484,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,22,42,30,0,0,0,0,0,1,1,0,0,0,6,4,5,41,51,86,128,123,109,67,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143376,68189,75187,19132,22113,18959,18328,21252,19800,13704,7252,2836,1059843,33.7,-84.77,519,76.285,-25,-18,10,-60,-22,6,2.21,4.05,8.14,2.83,8.14,1.98,0.89,6.74,4.15,1.19,1.6,2.55,0.78,4.77,2.08,3.37,2.42,0.92,1.57,0.82,1.53,2.52,0.99,0.85,1.12,0.48,0.61,8.38,,3.88,4.19,2.83,2.08,1.23,4.29,2.21,8.14,3.51,1.12,0.48,1.16,0.68,1.16,1.53,2.48,0.65,3.78,3.06,3.06,3.58,1.02,0.65,0.95,6.16,1.36,4.49,1.36,2.83,1.4,0.82,0.71,,0.78,1.5,1.05,0.99,6.33,0.99,0.82,,1.16,1.4,1.5,1.63,15.83,4.87,0.71,0.58,2.38,1.43,6.33,1.16,1.23,1.4,0.48,,2.62,2.86,0.71,3.58,0.71,0.58,,1.87,1.67,2.25,1.43,4.39,0.75,0.58,,30.67,1.19,2.04,,0.82,0.58,2.04,0.89,0.95,1.16,0.55,2.52,0.99,0.55,0.78,2.18,3.37,4.05,0.55,1.26,0.71,1.67,0.75,1.33,1.8,4.73,,0.71,,0.89,1.05,0.55,1.09,,0.78,3.58,,1.43,3.44,0.99,3.54,1.5,0.68,2.65,1.29,3.58,3.54,9.077778,1.388889,16.738889,0.0,0.044444,53.386616
