location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48265,2020-07-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,9,0,143,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-1,-4,56,-15,,4.42,4.97,8.29,6.26,14.92,,7.37,4.97,6.26,4.42,5.89,4.61,,,3.68,,11.05,5.34,7.0,4.05,3.32,,7.74,6.82,3.87,3.13,4.79,5.16,3.68,5.34,6.82,5.53,4.05,8.11,31.5,6.26,4.05,11.05,2.58,4.61,3.68,,,4.97,39.24,3.13,6.45,7.18,,2.95,7.0,4.24,4.42,,,,,31.105556,23.811111,39.544444,0.0,,20.166667,52.365768
US_TX_48265,2020-07-12,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,47,0,190,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-10,43,-18,,3.49,5.15,7.54,7.17,17.84,,9.2,6.8,4.96,2.94,4.6,4.96,,3.68,4.23,,7.72,3.49,4.96,4.05,4.78,,9.38,6.99,3.49,4.05,5.15,6.62,,6.25,4.96,5.7,3.31,9.75,31.26,6.8,4.96,12.32,3.31,4.05,4.41,2.58,4.05,4.96,40.46,2.76,4.78,11.03,,,8.64,6.62,4.78,2.94,3.31,3.86,2.76,31.305556,24.072222,39.755556,0.0,,18.794444,47.649978
US_TX_48265,2020-07-13,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,190,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-9,24,-27,8,3.19,5.54,9.23,5.37,17.28,2.68,7.38,6.04,6.54,3.19,5.2,3.19,2.52,5.37,,4.7,9.39,3.69,3.86,3.86,4.7,,11.24,2.52,,4.19,5.7,6.88,3.19,6.71,3.35,5.7,4.87,12.25,29.86,8.55,4.36,12.08,,6.37,5.87,3.69,2.85,5.54,47.3,2.35,4.53,10.74,3.35,,7.04,3.02,4.87,2.35,3.02,2.35,2.68,32.644444,24.122222,41.538889,0.0,,15.994444,37.076533
US_TX_48265,2020-07-14,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,190,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-7,34,-27,7,,5.39,7.58,4.55,17.19,2.87,6.91,7.42,5.56,3.37,6.91,5.39,,4.21,,3.37,10.96,4.38,6.57,3.54,5.22,3.03,11.97,4.38,2.7,3.2,4.04,7.42,2.7,7.75,3.71,4.04,3.03,9.44,28.32,6.57,4.89,11.97,3.54,5.73,4.04,4.21,,7.08,45.17,,6.41,11.12,2.7,4.72,7.42,5.73,7.25,,3.88,4.04,2.7,32.155556,23.488889,40.683333,0.0,,16.166667,38.91006
US_TX_48265,2020-07-15,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,3,0,193,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,-3,,-25,7,2.52,4.7,9.07,6.72,15.95,2.85,7.89,6.88,3.02,2.52,8.73,5.71,,4.37,,3.69,13.1,3.86,5.71,2.85,3.86,3.86,12.76,7.22,,4.03,6.38,6.04,,2.35,7.55,3.53,3.69,9.23,30.73,7.72,6.21,11.42,4.53,3.19,3.69,5.21,,6.21,46.0,2.35,6.21,10.74,3.53,2.52,6.55,5.54,6.21,3.86,,3.19,2.69,30.866667,23.388889,38.922222,0.0,,18.572222,48.078952
US_TX_48265,2020-07-16,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,31,0,224,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-5,,-25,7,,4.3,9.28,7.74,17.53,,9.11,7.05,4.3,3.61,6.88,4.81,2.92,4.99,2.92,2.92,11.17,3.44,5.84,4.3,3.95,2.92,9.97,3.78,3.27,3.44,5.33,5.5,2.58,5.84,4.81,7.56,3.95,11.86,28.19,12.2,5.84,11.35,3.09,4.47,6.7,,3.44,5.67,49.85,2.75,3.44,9.11,2.92,3.27,6.88,6.88,5.84,2.92,,3.09,,30.25,23.033333,37.711111,0.0,,18.805556,50.594067
US_TX_48265,2020-07-17,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,1,0,225,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-3,47,-23,9,2.48,5.48,9.02,4.6,16.45,3.54,9.91,5.31,4.78,3.54,6.72,3.89,2.48,4.42,,,6.9,5.13,5.13,4.25,3.36,4.25,9.38,3.18,4.78,,4.95,4.78,,4.07,3.89,5.13,4.42,10.08,29.01,7.43,4.6,9.38,,4.42,4.25,,,7.43,44.41,,6.01,9.02,3.71,2.83,9.38,4.42,7.96,3.54,3.71,,4.42,30.427778,23.372222,37.65,0.0,,19.466667,52.172768
US_TX_48265,2020-07-18,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,17,0,242,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-7,58,-12,,,3.94,6.19,6.57,17.83,3.38,7.88,8.63,3.75,,3.94,5.07,,,,3.38,9.38,5.82,4.5,4.32,5.82,3.0,9.57,5.82,3.19,3.75,4.5,4.69,,,3.75,5.25,2.81,6.94,29.09,9.01,3.94,12.01,,3.94,5.63,,2.63,6.19,40.91,3.57,3.57,10.7,,3.57,9.57,3.75,4.13,4.13,3.38,,3.94,28.133333,22.066667,36.088889,0.0,,19.016667,57.839804
US_TX_48265,2020-07-19,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,13,0,255,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-5,-11,68,-15,,,5.39,9.29,6.32,17.09,,7.06,6.5,2.97,3.16,8.73,3.9,2.97,2.97,,4.64,11.52,4.09,4.27,2.97,4.27,,8.54,4.09,,3.71,5.02,4.46,,4.64,6.13,6.5,3.53,6.69,24.89,7.99,4.83,10.03,4.46,4.09,3.9,,,4.09,47.56,3.34,3.53,10.4,3.34,,6.87,4.09,3.9,,3.34,3.53,3.16,28.427778,22.211111,35.944444,0.127,,18.822222,56.326565
US_TX_48265,2020-07-20,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,255,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-11,27,-26,7,4.62,5.99,8.9,5.48,18.32,3.6,9.59,7.36,4.79,3.08,8.22,4.45,4.11,4.62,2.91,3.25,9.08,4.79,5.14,4.28,3.94,,13.19,3.08,2.91,3.77,5.65,6.51,3.6,3.94,3.77,6.85,3.08,10.45,27.4,10.27,6.17,7.54,4.97,2.57,9.59,2.57,,5.82,47.26,,4.45,8.05,2.91,,5.14,5.48,6.51,2.91,,,,29.533333,22.388889,36.705556,0.0,,18.488889,51.570236
US_TX_48265,2020-07-21,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,19,0,274,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-10,27,-26,7,,5.59,8.47,5.59,19.66,,8.81,8.31,3.22,3.56,7.8,3.9,3.56,2.37,2.71,3.39,10.51,5.25,2.88,2.54,6.95,3.39,10.68,6.44,2.71,2.54,6.1,5.42,2.54,5.42,4.24,3.9,2.88,11.7,26.27,8.98,3.39,12.37,2.37,5.76,4.92,3.9,3.22,7.97,50.51,2.37,5.59,8.98,2.54,4.75,6.61,3.9,4.92,3.05,4.24,4.58,2.88,29.683333,23.194444,36.316667,0.0,,19.588889,54.725292
US_TX_48265,2020-07-22,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,5,0,279,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-6,,-23,7,2.62,4.89,9.78,5.41,19.04,4.02,12.05,9.08,3.84,,6.46,2.62,,6.29,2.62,2.44,8.73,4.72,3.32,4.19,5.94,3.67,11.88,,3.49,4.02,6.29,4.89,,4.89,5.76,6.81,4.19,11.18,28.29,10.83,4.19,10.48,2.62,6.11,6.64,4.89,2.44,5.94,47.51,2.97,4.37,7.86,,4.19,7.68,5.59,6.29,5.07,2.62,4.72,2.79,30.016667,24.094444,36.933333,0.197556,,20.411111,56.485707
US_TX_48265,2020-07-23,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,16,0,295,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-6,-1,,-24,7,2.61,5.57,9.91,5.22,15.65,,7.65,6.26,7.65,4.52,6.96,4.17,2.61,4.0,4.17,3.48,9.04,6.43,2.96,4.35,4.35,,11.3,4.7,4.52,3.13,5.74,4.17,2.61,6.61,6.78,4.0,4.17,9.39,27.13,10.26,3.83,10.26,3.13,4.52,6.78,2.61,2.61,5.57,42.95,3.65,4.17,8.52,4.7,,9.04,5.74,6.26,4.35,2.78,3.13,3.48,29.783333,23.944444,36.772222,0.508,,20.405556,57.414465
US_TX_48265,2020-07-24,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,23,0,318,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-3,53,-23,8,4.17,4.87,12.16,4.17,13.38,,8.16,7.99,,,4.87,5.56,,4.69,4.52,,8.51,6.25,4.0,3.48,5.91,2.95,13.55,4.17,3.13,4.17,4.69,4.87,2.43,,4.0,4.17,,9.38,28.84,7.47,5.91,9.03,2.95,5.21,4.34,3.48,,5.21,42.56,2.95,4.87,9.38,,,6.6,3.13,5.39,3.3,,3.13,,30.527778,23.433333,37.561111,0.0254,,19.466667,51.769463
US_TX_48265,2020-07-25,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,6,0,324,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-6,-6,55,-12,,2.99,6.92,9.9,7.1,13.08,,8.22,12.34,3.36,,8.04,5.05,,4.3,2.62,3.36,6.73,3.92,6.35,3.74,4.11,,11.59,4.86,,3.74,2.8,3.18,,3.36,5.61,5.42,4.11,7.66,23.92,7.1,4.49,9.35,5.05,4.49,5.05,2.62,2.62,3.55,44.48,,5.42,7.85,,,7.29,5.42,5.05,,3.36,,5.23,29.227778,24.138889,35.711111,0.0,,20.627778,59.932208
US_TX_48265,2020-07-26,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,324,1,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-14,46,-12,,2.56,7.51,11.72,8.24,13.37,3.29,8.61,11.72,,,6.59,4.76,4.94,,2.56,3.85,7.51,4.58,2.93,3.48,5.49,,11.9,3.85,2.56,3.48,3.85,4.58,,6.41,5.31,5.13,3.48,9.34,22.52,8.97,4.76,10.98,4.76,,4.58,,,6.59,43.57,3.11,4.39,9.15,3.66,,6.96,4.21,3.85,4.21,,4.03,2.75,27.044444,22.594444,34.2,6.491111,,20.6,67.919679
US_TX_48265,2020-07-27,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,3,324,4,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-9,36,-27,7,2.4,4.98,8.58,5.49,15.79,3.43,12.01,11.32,3.26,3.77,8.41,3.26,3.95,3.09,,4.29,8.06,5.15,2.75,6.35,6.01,3.43,12.53,7.04,4.63,,7.04,5.66,3.09,4.8,3.6,6.35,3.26,8.75,28.83,10.98,6.18,10.81,4.29,7.04,6.35,4.63,,6.86,50.62,,6.52,8.58,2.92,4.8,8.75,6.69,6.86,2.92,3.43,2.4,3.77,27.805556,23.066667,35.744444,2.7686,,21.183333,67.42423
US_TX_48265,2020-07-28,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,12,0,336,4,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-7,38,-27,7,2.45,6.12,10.66,6.29,15.9,2.8,8.91,24.82,2.45,3.85,8.56,2.97,2.62,3.85,,2.62,8.74,4.2,5.07,4.37,6.64,,12.23,6.47,4.2,4.37,8.04,5.07,3.15,4.89,4.72,6.29,3.67,10.31,26.91,7.34,4.89,11.36,4.72,5.42,8.21,2.8,,5.77,50.34,,5.24,9.26,,3.5,6.99,5.07,5.42,3.32,3.15,4.37,3.32,28.811111,22.75,36.427778,0.0254,,20.638889,61.485596
US_TX_48265,2020-07-29,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,336,4,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-3,,-24,7,,6.21,10.18,6.73,17.43,2.76,11.39,15.88,6.73,7.94,8.63,,,5.18,,2.76,9.15,5.87,5.0,4.31,6.9,2.93,12.94,5.35,5.35,3.45,6.04,3.97,3.62,5.18,4.14,4.49,2.42,11.39,26.06,8.46,5.52,11.22,5.52,5.18,6.56,2.76,2.59,6.73,51.95,,4.83,6.21,4.83,3.11,6.9,6.04,6.56,2.59,2.42,3.97,2.76,27.5,22.194444,35.522222,0.254,,20.305556,65.106689
US_TX_48265,2020-07-30,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,12,1,348,5,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-3,,-27,6,,5.93,8.72,6.63,16.05,4.01,12.91,14.31,4.01,3.32,7.68,4.36,2.97,5.24,,2.79,6.63,4.36,2.97,4.89,6.63,3.14,15.01,6.28,3.67,3.67,8.2,3.49,4.01,4.54,5.24,5.24,4.19,9.07,28.62,6.63,5.76,8.2,3.84,5.06,6.28,2.97,3.32,5.41,48.16,4.01,6.11,8.55,4.54,,6.81,6.81,5.06,,3.84,4.01,4.54,27.761111,22.577778,34.633333,0.1524,,20.405556,64.615746
US_TX_48265,2020-07-31,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,1,348,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-9,-9,35,-24,8,,4.21,9.65,6.84,14.74,3.69,9.65,9.65,,,6.49,,,,3.33,3.16,8.42,3.69,4.56,5.44,4.91,4.21,8.42,5.97,3.51,2.46,5.09,4.39,,5.44,7.02,3.51,3.51,8.42,21.41,5.62,5.97,7.2,5.26,3.69,4.74,4.91,,7.9,46.15,,4.39,5.79,2.98,,7.02,3.51,4.04,,,3.16,2.46,29.62963,24.734568,36.709877,0.0,,21.41358,61.567718
US_TX_48265,2020-08-01,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,348,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,0,-2,67,-10,,,5.73,8.4,6.68,14.13,3.06,8.59,12.6,3.44,2.67,8.78,5.54,,2.67,4.01,4.39,7.83,7.07,5.16,2.67,8.21,,13.56,5.35,3.06,,4.39,3.82,,3.25,5.54,7.45,4.58,8.02,26.54,7.45,3.82,9.55,4.39,4.77,7.45,2.67,,4.2,45.83,3.06,4.77,8.78,3.25,,4.58,4.77,5.73,3.82,3.63,,3.06,28.383333,22.85,36.244444,8.763,,18.494444,56.26534
US_TX_48265,2020-08-02,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,348,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-7,65,-17,,,5.1,8.12,8.12,18.13,3.02,8.88,9.82,3.02,2.83,8.88,4.91,3.78,2.64,4.16,2.64,8.31,7.93,5.29,3.97,5.67,2.64,24.17,7.55,3.21,3.97,6.42,4.34,,3.78,6.42,3.4,2.83,8.5,22.1,6.8,5.1,10.58,4.53,4.16,4.91,3.4,3.02,4.72,47.4,4.16,6.23,8.31,,2.83,6.8,3.97,5.1,2.83,3.59,3.59,3.97,28.755556,21.088889,37.127778,1.8542,,17.611111,51.75735
US_TX_48265,2020-08-03,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,348,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-6,10,-26,6,3.28,4.83,9.84,5.35,15.71,3.28,7.94,9.67,2.94,,8.46,4.49,4.32,4.66,3.11,3.45,8.12,5.01,5.01,2.76,6.04,4.14,12.95,4.32,5.01,,4.66,3.97,2.59,6.04,4.14,4.66,4.49,9.67,22.62,8.63,4.83,11.57,5.18,3.63,5.35,2.42,3.45,5.35,48.01,,8.29,7.08,2.42,3.8,6.91,3.8,5.87,3.28,2.42,2.42,3.97,27.966667,20.888889,36.922222,0.1524,,18.161111,55.460703
US_TX_48265,2020-08-04,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,24,0,372,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-2,-6,29,-24,6,3.27,3.79,9.47,6.54,16.7,2.58,9.3,7.06,,2.93,9.99,3.44,3.1,2.75,2.75,3.44,9.81,2.93,4.48,3.44,7.06,,13.26,6.89,6.03,2.75,4.82,4.82,,4.3,6.54,6.37,3.27,12.23,25.66,8.27,5.17,8.27,6.37,5.68,3.79,3.1,2.58,7.75,51.83,4.13,5.34,9.64,3.79,4.13,7.06,4.65,6.54,2.41,2.75,5.34,,27.194444,21.188889,36.672222,2.5908,,19.394444,62.66633
US_TX_48265,2020-08-05,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,12,0,384,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-7,,-24,6,,6.07,10.23,5.03,13.18,,8.67,7.11,3.3,5.9,8.15,4.68,,5.55,,3.12,7.46,4.34,,3.47,5.2,3.64,11.62,4.51,,3.3,5.72,3.64,,3.82,4.68,5.38,3.82,10.93,26.72,6.59,6.25,9.37,3.99,5.72,4.34,4.16,2.6,8.15,42.5,6.25,5.03,10.06,4.16,3.82,5.72,5.55,4.51,3.64,2.43,3.99,,29.727778,22.133333,36.811111,0.0,,18.011111,49.750921
US_TX_48265,2020-08-06,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,10,0,394,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-6,-4,,-25,6,3.7,4.76,8.11,7.06,16.23,,7.41,8.11,4.06,2.82,7.94,3.7,,5.29,,2.65,9.0,3.7,5.64,4.23,5.47,,13.41,6.7,3.7,4.59,4.94,4.59,,4.41,6.17,5.47,,10.05,26.64,6.35,5.82,10.23,3.88,7.58,5.12,3.88,,6.7,45.51,,3.17,7.23,2.65,4.06,7.41,7.06,6.35,,3.0,4.59,,29.7,23.905556,36.661111,0.0,,18.927778,52.68468
US_TX_48265,2020-08-07,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,396,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-8,-5,62,-24,7,3.2,4.62,7.82,8.17,15.99,3.55,8.7,6.22,3.02,4.08,7.11,5.33,3.55,5.15,4.08,3.55,5.68,4.97,3.55,4.08,7.46,3.55,9.59,4.44,4.97,4.44,6.04,,,5.33,5.15,5.51,3.2,9.24,28.06,7.99,7.11,9.41,,5.51,4.62,3.73,,7.82,41.74,,7.28,10.12,,3.02,8.35,7.11,4.08,3.02,2.84,4.26,,29.627778,23.722222,36.261111,0.0,,19.694444,55.420402
US_TX_48265,2020-08-08,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,398,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-6,84,-13,,,4.54,6.25,17.6,13.44,3.22,7.95,5.87,,4.16,6.82,3.22,3.03,2.84,3.41,3.22,10.41,3.41,3.41,4.73,,3.41,7.57,5.3,,2.65,5.87,4.54,2.65,3.98,7.38,4.54,3.22,7.19,20.82,8.33,3.6,13.82,3.6,3.03,5.68,,,6.82,46.76,,4.35,6.44,,,4.54,3.41,3.98,4.73,3.03,2.84,,29.611111,23.605556,36.216049,0.0,,19.772222,55.661765
US_TX_48265,2020-08-09,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,398,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-3,-8,52,-15,,3.14,4.44,11.65,9.99,13.5,,8.88,7.58,,2.77,6.47,4.44,,2.96,2.96,,7.77,4.99,,4.07,4.07,,7.58,3.51,3.14,3.33,4.25,,2.59,4.07,6.47,5.18,3.33,7.4,23.12,5.36,4.81,9.62,3.14,5.18,6.84,,,4.62,45.87,2.96,5.18,7.4,2.96,3.33,9.43,3.88,7.03,5.18,3.33,,3.51,29.655556,23.527778,36.55,0.0,,19.694444,55.295323
US_TX_48265,2020-08-10,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,0,0,398,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-7,-14,34,-26,6,2.67,3.68,9.53,8.69,13.88,4.51,11.87,6.35,,3.18,7.86,3.85,5.01,3.01,3.85,3.01,9.53,5.01,2.84,4.35,5.68,3.51,13.04,4.51,3.68,5.35,5.85,3.18,3.18,5.18,3.68,4.51,3.34,11.03,29.25,7.36,5.18,8.86,2.84,4.51,6.52,2.67,,7.02,46.64,2.34,4.51,10.2,3.51,3.51,7.52,5.35,5.18,2.51,3.51,4.68,2.51,30.15,24.35,36.938889,0.0,,19.35,52.598993
US_TX_48265,2020-08-11,ChIJlxzNgsJxWYYR9c395uRoHuU,Q26528,geoId/48265,US,United States of America,TX,Texas,48265,Kerr County,US,USA,2,2,0,400,6,,,51892,24992,26900,5405,5958,5697,5019,5005,6902,7775,6337,3794,1827126,30.06,-99.35,2869,78.44,-4,-9,,-25,5,3.9,8.48,10.35,5.77,14.76,3.05,8.31,8.82,3.22,5.26,8.82,3.9,3.9,,4.41,3.05,8.31,3.73,3.73,3.39,5.6,2.54,12.04,5.94,4.24,,7.97,3.56,3.39,4.58,6.11,4.41,2.88,10.52,31.04,6.28,6.28,10.35,3.22,5.94,7.12,2.88,,5.09,43.6,2.71,5.09,7.46,2.88,3.39,6.79,7.63,4.75,,3.22,3.9,,30.3,24.25,37.327778,0.0,,19.827778,53.6734
