location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48465,2020-09-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,9,0,2026,91,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,-30,10,5.15,7.15,3.0,7.01,6.58,3.72,2.86,5.15,6.72,2.0,4.72,6.29,2.43,4.86,4.0,3.86,8.87,5.43,2.72,4.72,3.15,3.43,4.29,3.15,2.72,7.58,24.17,5.29,2.72,8.15,,3.72,2.43,4.29,31.32,3.72,7.58,6.01,4.43,5.58,2.0,,21.122222,13.872222,30.694444,10.8585,,16.938889,77.136364
US_TX_48465,2020-09-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,51,0,2077,91,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,,,,,-29,8,5.94,8.32,,6.98,7.28,4.01,2.97,6.39,4.16,2.08,2.97,8.02,3.42,5.35,2.67,3.71,8.47,4.31,,4.75,5.94,3.86,5.2,3.42,2.67,6.24,23.47,6.98,,7.72,,4.31,,4.9,35.2,3.56,5.35,2.97,3.86,4.75,,2.82,13.311111,11.388889,16.5,24.765,,10.861111,85.373069
US_TX_48465,2020-09-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,3,1,2080,92,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-23,,-39,-28,10,5.55,6.32,2.78,8.64,8.79,3.39,3.7,5.09,4.47,3.08,,7.4,3.55,3.39,2.16,2.78,9.25,3.55,3.39,3.86,3.08,4.63,5.09,4.16,4.32,6.79,21.44,5.4,3.39,5.09,2.62,2.93,4.01,4.63,31.93,4.47,6.94,2.78,5.71,2.47,2.16,,16.122222,12.972222,24.238889,10.89025,,13.444444,84.488781
US_TX_48465,2020-09-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2080,92,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-14,-22,,-15,,2.95,9.83,2.95,10.03,6.09,6.29,3.93,3.93,3.54,,3.15,6.88,3.54,4.91,,3.73,10.62,3.34,3.34,4.91,4.91,,4.52,6.09,2.75,9.24,24.57,8.45,,6.68,,,6.29,5.5,41.08,,3.34,5.31,5.11,3.93,,2.75,23.722222,16.811111,31.455556,0.5334,,18.433333,72.377247
US_TX_48465,2020-09-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2080,92,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-25,-20,27,,-19,,3.29,10.22,3.29,11.14,7.3,3.83,2.92,6.39,3.29,3.83,2.56,5.84,3.47,4.02,2.74,4.2,6.94,4.02,,2.92,5.29,5.48,6.03,4.38,3.83,7.3,21.0,5.29,3.65,6.57,3.1,2.92,4.93,5.11,41.26,2.92,6.39,5.11,4.57,3.47,,,24.355556,20.188889,30.405556,0.0,,19.872222,76.45886
US_TX_48465,2020-09-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,23,0,2103,92,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-21,-3,,-24,8,5.6,7.52,2.21,9.58,10.03,4.42,2.51,3.54,2.95,2.8,2.51,8.11,5.16,3.98,3.24,5.01,12.68,5.46,2.65,4.57,4.42,2.95,4.42,4.72,2.36,6.93,25.8,6.78,3.1,8.85,4.42,3.1,3.98,6.63,34.94,3.24,8.55,5.75,6.63,4.72,,2.95,24.288889,20.744444,30.333333,4.826,,19.461111,74.701228
US_TX_48465,2020-09-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,2,2103,94,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-15,,,-26,7,5.92,5.04,3.41,11.11,6.07,5.92,,6.67,4.59,4.0,2.81,7.85,3.26,5.04,2.67,6.22,13.03,4.29,4.59,5.33,3.55,3.55,5.48,4.89,4.44,5.92,27.99,8.74,4.0,8.0,2.96,2.96,5.48,6.52,38.95,5.33,7.85,5.92,6.96,3.85,2.67,2.96,24.516667,18.816667,30.972222,0.0762,,16.138889,59.782771
US_TX_48465,2020-09-16,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,7,2,2110,96,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-16,,,-27,8,4.79,7.99,2.18,9.29,6.68,3.78,2.61,6.1,4.07,,,8.42,5.08,3.63,,4.21,9.0,3.78,2.47,5.81,5.95,2.61,4.07,4.36,3.48,7.99,24.4,5.95,6.83,5.81,4.65,3.63,5.52,5.08,35.58,4.07,5.08,5.08,5.95,5.52,,3.48,24.955556,19.227778,31.572222,0.0,,17.35,63.112647
US_TX_48465,2020-09-17,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,14,2,2124,98,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-14,,,-27,8,7.47,9.52,3.37,8.79,7.18,5.13,3.66,5.42,4.83,,3.66,6.15,,4.1,3.08,5.86,9.82,3.52,2.34,4.25,4.83,3.08,5.57,3.66,,6.89,22.42,4.83,5.13,7.18,2.78,2.93,3.08,4.25,38.53,3.66,5.71,4.54,4.98,5.86,2.64,3.22,24.438889,19.205556,31.261111,4.4196,,18.066667,68.122046
US_TX_48465,2020-09-18,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2124,98,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-17,,-17,-27,9,5.86,6.94,2.93,8.79,12.19,4.32,2.78,6.79,4.17,3.39,2.47,6.17,3.24,4.63,2.31,3.86,10.8,4.94,2.16,3.86,4.17,4.94,4.32,4.17,,6.33,22.37,6.48,3.55,7.25,3.39,4.32,4.17,6.63,40.57,4.47,6.48,7.1,6.63,4.01,2.16,4.17,23.761111,18.294444,30.816667,2.0828,,16.933333,65.999673
US_TX_48465,2020-09-19,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,11,0,2135,98,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-14,-25,,-16,,4.93,9.66,3.75,12.03,6.11,3.55,2.96,4.14,3.94,4.73,2.96,5.72,,3.75,3.35,5.13,10.65,3.94,4.34,5.13,,3.55,5.13,5.52,3.75,8.67,19.71,4.53,5.52,9.07,,3.75,3.75,5.52,34.11,3.75,6.7,6.11,4.73,4.53,,,23.2,17.005556,29.8,0.0,,14.905556,59.873407
US_TX_48465,2020-09-20,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,2135,99,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-20,-11,,-15,,6.1,7.95,4.07,7.58,8.69,6.29,2.77,4.99,3.7,2.77,,6.29,2.77,3.52,3.15,3.7,6.66,3.7,2.96,,3.88,5.36,5.18,5.92,,8.69,18.13,4.44,,7.21,,,5.73,7.21,36.26,4.99,4.62,4.81,3.52,5.18,4.62,2.59,21.561111,13.872222,29.572222,0.0,,12.827778,57.719968
US_TX_48465,2020-09-21,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2135,99,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-19,-10,,-25,8,5.87,6.75,,7.78,8.37,5.87,2.06,5.72,4.4,,3.08,8.51,4.26,3.67,3.96,4.4,11.01,6.46,3.23,3.96,3.96,3.08,5.28,4.55,,8.8,23.48,7.34,3.67,6.16,2.64,3.08,3.52,5.58,35.22,3.96,6.02,4.99,4.55,7.19,2.64,2.94,20.888889,14.233333,28.5,0.28575,,13.244444,62.078219
US_TX_48465,2020-09-22,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,18,0,2153,99,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-23,-19,,,-26,7,4.99,7.05,2.2,7.64,8.81,4.7,3.38,5.43,5.14,2.06,2.35,6.46,3.08,3.52,2.94,7.34,13.07,5.14,2.64,5.58,3.23,2.64,3.82,4.26,4.11,5.88,21.44,6.46,2.35,4.85,2.79,4.26,3.82,6.32,35.54,4.26,2.79,5.58,8.37,6.02,3.08,4.11,23.5,16.566667,29.683333,0.3556,,16.777778,66.760646
US_TX_48465,2020-09-23,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,2153,100,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-13,,,-24,8,4.01,8.61,2.08,9.35,9.65,5.64,2.82,5.2,4.45,2.67,3.12,8.61,3.71,2.97,3.71,4.31,11.14,4.45,2.82,4.75,4.31,4.16,2.38,4.9,3.27,9.5,18.86,4.9,4.01,7.28,2.38,2.82,4.45,5.79,36.38,3.56,3.71,3.56,5.05,4.45,,3.71,23.322222,17.077778,30.577778,0.0,,16.672222,67.307387
US_TX_48465,2020-09-24,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2153,100,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-13,,,-25,8,5.23,8.81,2.39,9.86,8.07,4.48,4.03,4.93,3.14,2.09,2.84,8.22,3.14,4.03,3.73,6.57,6.87,4.48,,4.18,5.38,2.39,4.03,4.48,,8.37,27.49,4.18,2.24,6.87,3.73,4.18,5.23,7.77,35.55,4.33,4.93,5.38,2.99,5.08,,3.73,22.766667,16.083333,31.122222,0.0,,16.388889,67.505511
US_TX_48465,2020-09-25,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,15,0,2168,100,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-15,,-22,-28,9,4.66,6.99,3.88,12.27,9.01,5.44,3.73,4.35,3.11,,,7.61,2.33,3.57,2.8,4.66,9.94,3.57,3.88,6.83,5.28,2.17,4.82,4.19,4.35,8.85,22.68,5.44,3.42,7.46,2.64,3.73,4.35,3.57,34.79,3.88,7.3,5.59,4.66,2.33,2.17,2.33,23.45,15.4,32.016667,0.0,,16.211111,63.927445
US_TX_48465,2020-09-26,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,18,4,2186,104,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-13,-22,,-11,4,4.33,9.45,3.54,9.65,9.26,3.74,2.95,5.51,5.91,2.76,2.76,6.89,2.95,3.74,2.95,4.33,10.83,3.54,,4.53,3.54,5.91,3.94,6.7,,5.91,16.93,7.88,2.95,6.7,2.95,3.35,4.92,4.33,38.0,3.94,8.07,6.1,3.74,4.13,,,25.222222,18.127778,32.227778,0.0,,18.116667,64.868879
US_TX_48465,2020-09-27,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2186,104,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-19,-32,,-14,4,5.53,10.32,,9.03,7.93,5.16,,5.35,5.53,,2.77,6.64,3.69,5.35,3.87,6.08,8.48,3.69,5.16,7.19,4.24,2.95,4.24,5.35,,7.01,19.54,5.35,3.69,8.3,3.32,4.61,5.35,5.53,40.74,4.24,4.24,6.08,3.5,3.87,,2.95,27.611111,20.644444,36.833333,0.0,,18.305556,57.197125
US_TX_48465,2020-09-28,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2186,104,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-19,-25,,-19,8,5.08,8.67,2.39,11.51,9.12,5.83,3.29,4.93,4.48,,,8.97,2.39,4.04,2.69,6.13,10.01,6.13,2.54,4.18,5.23,3.14,4.33,5.23,2.84,8.37,26.75,5.83,3.29,6.72,2.69,4.93,3.74,4.04,36.62,2.09,5.23,5.23,4.78,5.53,2.54,3.14,23.85,18.483333,34.95,0.0,,10.688889,43.99045
US_TX_48465,2020-09-29,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,17,0,2203,104,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-17,,,-23,7,4.35,8.24,3.9,10.79,10.64,5.25,3.45,4.8,4.35,3.15,3.3,9.59,,5.25,,4.8,8.99,4.5,,4.35,4.2,4.35,5.4,2.55,2.1,9.44,23.98,4.65,2.55,8.39,3.75,2.55,3.45,4.65,34.33,5.25,5.55,4.2,5.25,5.7,2.7,2.4,18.766667,8.65,27.288889,0.0,,2.122222,33.601527
US_TX_48465,2020-09-30,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,5,0,2208,104,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-18,-11,,,-25,6,5.1,7.96,2.1,11.11,7.21,4.35,4.95,4.5,5.55,2.55,,9.76,4.05,4.65,2.1,5.1,12.46,4.35,2.1,5.1,6.16,3.9,2.55,3.6,,10.51,23.57,5.55,2.85,6.61,3.45,2.7,3.75,7.21,30.92,4.8,7.51,2.55,7.81,4.35,3.3,3.45,19.577778,8.305556,30.855556,0.0,,1.361111,30.436724
US_TX_48465,2020-10-01,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,4,4,2212,108,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-14,-8,,,-24,5,4.96,8.71,,9.46,7.36,5.26,4.96,5.71,5.26,3.91,2.55,12.32,3.61,5.86,3.0,3.46,13.52,4.81,3.31,3.0,6.61,3.31,6.16,4.51,,9.02,31.55,5.71,3.0,7.96,3.46,3.61,2.4,5.26,37.26,4.06,6.01,6.31,7.06,5.11,3.0,2.55,20.855556,9.905556,31.361111,0.0,,3.594444,32.741222
US_TX_48465,2020-10-02,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,20,1,2232,109,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-13,,,-26,7,4.88,5.19,2.67,13.05,12.11,5.82,2.83,4.4,6.45,2.67,,13.21,2.99,10.06,3.62,4.4,7.39,5.35,,4.25,8.33,3.3,3.93,3.46,3.46,6.45,34.75,5.82,,8.02,2.52,,5.35,6.76,33.49,4.25,9.12,5.35,4.4,3.46,3.46,,21.505556,11.85,30.072222,0.0,,8.722222,44.139949
US_TX_48465,2020-10-03,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,4,2232,113,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-19,-7,-16,,-17,3,3.24,9.11,4.46,10.53,5.67,6.28,,5.67,5.47,2.84,,11.34,5.67,5.27,3.65,3.44,9.52,2.84,,6.08,7.7,3.04,6.08,3.85,,6.48,17.82,6.28,3.24,10.13,4.05,,4.46,5.67,44.76,3.85,6.68,5.27,4.46,4.05,,4.05,22.244444,15.088889,30.477778,0.0,,12.138889,53.03317
US_TX_48465,2020-10-04,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2232,113,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-19,-3,,-18,4,4.3,8.05,2.81,8.05,7.49,2.81,5.05,4.3,3.93,3.37,,10.11,3.56,4.12,6.55,5.61,9.54,3.93,,3.93,3.74,,3.37,3.56,,8.79,21.15,6.92,2.81,12.72,,3.37,,7.3,39.11,2.99,6.36,5.8,3.37,6.36,2.81,3.37,22.45,14.505556,30.977778,0.0,,13.822222,58.330902
US_TX_48465,2020-10-05,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,30,0,2262,113,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-16,-18,-9,,-23,6,7.08,8.85,2.07,10.62,7.38,6.34,,7.23,6.49,3.69,,10.03,4.13,7.38,3.54,4.13,11.21,4.28,,6.05,5.31,5.75,5.31,5.02,3.1,7.53,30.1,5.46,4.28,7.53,4.13,3.39,3.39,6.49,39.98,2.8,5.9,5.9,5.46,5.31,,4.87,23.066667,14.444444,31.666667,0.0,,12.344444,51.060112
US_TX_48465,2020-10-06,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,7,2,2269,115,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-23,-13,,,-25,6,4.99,8.92,,14.06,9.98,7.71,2.87,10.58,4.23,3.93,2.27,8.46,3.63,5.59,4.69,4.99,13.6,3.33,2.87,5.14,4.38,4.54,3.93,4.54,4.23,8.62,23.28,6.95,3.17,7.25,5.44,3.02,3.63,7.41,43.84,3.78,4.99,7.41,7.56,5.44,2.42,2.87,23.1,13.4,33.033333,0.0,,10.427778,45.16982
US_TX_48465,2020-10-07,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,9,2,2278,117,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-13,,,-24,7,5.37,9.55,4.92,12.23,7.01,5.37,2.54,4.47,5.07,4.18,2.09,10.14,2.54,4.47,6.12,5.97,9.25,5.07,2.24,3.88,4.77,3.13,4.77,3.88,2.54,7.31,23.72,6.41,3.73,6.26,3.28,3.88,3.88,5.52,35.5,5.67,3.43,5.67,4.47,4.33,2.98,4.18,23.288889,14.105556,32.694444,0.0,,12.244444,50.198248
US_TX_48465,2020-10-08,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,17,0,2295,117,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-20,-11,-8,,-25,7,4.06,7.97,,13.84,8.12,4.96,2.71,4.36,5.87,3.16,3.01,12.64,2.71,5.57,3.16,4.81,12.64,3.31,,5.42,2.56,3.16,5.42,5.42,,10.53,23.77,5.27,4.66,10.68,3.46,3.46,3.91,3.46,38.06,2.86,8.43,8.57,5.72,3.61,2.71,3.16,24.116667,14.894444,32.188889,0.0,,11.122222,44.542874
US_TX_48465,2020-10-09,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,20,0,2315,117,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-25,-14,,-11,-26,9,4.48,4.32,3.04,10.56,7.2,4.48,2.72,6.56,3.36,4.0,,8.32,,6.08,4.48,3.84,11.36,3.84,4.64,6.72,6.24,2.88,3.68,3.36,2.88,7.84,22.87,5.28,4.48,8.0,,4.32,4.48,4.8,36.79,2.56,4.32,5.6,7.84,5.44,,,23.45,14.6,33.083333,0.0,,12.972222,52.118195
US_TX_48465,2020-10-10,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2315,117,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-22,-11,-13,,-12,4,3.92,11.15,4.13,11.98,6.2,3.92,3.51,4.34,5.16,,,9.5,3.31,7.23,,3.51,11.15,4.75,,3.31,3.31,3.72,3.1,4.34,2.89,8.26,26.03,5.99,,8.26,2.89,2.89,4.75,3.51,38.01,,4.75,7.85,6.2,4.34,2.89,,24.238889,14.094444,36.455556,0.0,,11.944444,46.949545
US_TX_48465,2020-10-11,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,1,2315,118,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-24,-18,36,,-20,4,7.29,7.67,4.99,9.02,6.52,5.18,2.69,5.18,6.33,24.56,3.45,8.44,3.07,6.91,3.65,4.41,7.87,5.18,2.69,4.41,4.99,4.99,5.18,5.95,3.45,2.69,21.68,5.56,4.22,9.21,,3.07,5.95,6.33,41.25,3.84,5.95,4.8,5.56,3.07,3.65,3.26,25.925926,14.197531,37.87037,0.0,,9.160494,35.348096
US_TX_48465,2020-10-12,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,0,0,2315,118,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-15,-17,-4,,-37,11,5.12,7.6,2.79,11.17,9.62,4.34,6.52,5.43,6.52,6.98,2.79,9.31,3.26,3.88,,6.36,11.02,3.88,3.26,4.5,6.21,6.83,5.9,5.59,4.5,7.6,22.66,7.14,4.66,5.74,3.41,3.41,5.9,4.81,42.21,3.41,7.14,5.9,5.59,5.12,3.26,3.41,25.061111,16.311111,35.066667,0.0,,10.038889,39.79234
US_TX_48465,2020-10-13,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,35,2,2350,120,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-23,-17,,,-27,8,3.61,7.97,2.86,10.38,9.48,3.76,4.21,4.51,4.51,6.32,3.91,9.18,3.16,5.42,,5.87,13.99,3.76,2.71,5.72,4.36,4.36,4.97,2.41,3.61,10.08,23.62,5.42,,7.22,2.26,3.91,3.76,10.98,38.37,5.12,8.43,5.12,6.17,5.27,,2.56,22.783333,15.05,32.105556,0.0,,8.9,41.646855
US_TX_48465,2020-10-14,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,15,0,2365,120,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-21,-13,,,-24,7,5.44,7.7,7.25,11.93,7.4,4.53,4.23,5.89,4.83,5.44,2.42,10.87,3.93,4.68,,4.08,9.51,3.32,3.32,4.23,6.04,5.89,3.62,3.47,,8.91,20.99,6.34,2.87,8.61,2.87,2.87,3.32,8.0,36.55,4.23,4.23,5.59,5.29,2.27,3.32,2.57,25.272222,15.85,34.583333,0.0,,15.205556,54.0263
US_TX_48465,2020-10-15,ChIJ498Ye1V39oYRk6VYCzCzEuc,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,19,1,2384,121,,,49028,25024,24004,8133,7338,7766,6298,5515,4953,4107,3065,1853,1814625,29.89,-101.15,8372,78.944444,-17,-8,,,-24,6,5.13,10.26,3.11,11.81,6.84,3.58,3.11,7.15,3.73,6.22,,7.77,,5.75,3.73,5.91,9.33,3.73,,5.44,4.04,5.75,4.04,4.51,,11.19,20.52,6.06,4.35,6.22,3.58,2.64,4.51,5.75,34.35,3.58,6.53,5.75,5.6,4.51,2.33,3.26,24.65,16.577778,33.022222,0.0,,12.077778,46.017113
