location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12023,2020-05-05,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,96,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-11,-6,-24,-7,-26,9,4.72,3.96,8.17,3.45,13.4,3.7,11.49,6.38,,4.72,6.0,4.72,3.06,3.06,,3.19,3.19,7.66,4.08,3.32,2.55,2.04,5.74,1.92,8.43,3.7,4.34,4.08,,6.25,5.87,3.7,4.34,2.81,2.04,3.45,2.42,5.11,5.87,,25.02,4.72,5.11,10.34,2.94,2.68,4.98,2.04,2.68,4.72,40.98,3.57,2.55,3.7,2.68,5.62,9.96,,2.55,,2.3,4.98,4.21,4.98,4.08,2.81,4.72,1.92,24.166667,16.416667,31.488889,0.0,15.533333,61.537139
US_FL_12023,2020-05-06,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,96,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-14,3,,-6,-27,9,2.43,4.99,10.37,3.71,12.8,2.56,9.35,5.38,,3.33,5.38,4.1,2.18,2.43,,2.69,2.94,9.22,3.46,3.46,4.87,,2.94,1.92,8.58,4.48,2.94,2.56,3.46,4.1,6.53,,3.84,5.5,,4.48,,4.35,6.4,,30.34,4.99,3.46,8.83,3.46,4.48,4.22,1.79,2.18,6.66,36.23,2.05,,2.31,2.18,5.5,9.99,2.69,2.31,2.18,3.58,8.07,3.46,3.71,2.69,3.33,3.33,4.1,24.055556,18.55,30.638889,0.0,13.972222,55.916728
US_FL_12023,2020-05-07,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,5,0,101,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-16,11,,0,-28,9,2.85,5.44,9.46,3.24,11.66,,7.9,7.0,4.53,2.72,5.83,3.24,2.46,3.24,2.07,2.46,2.85,11.14,3.37,3.76,3.24,1.94,4.79,2.07,7.77,3.89,,4.02,2.98,5.7,6.09,2.72,4.79,4.53,,3.37,2.2,3.37,6.09,2.2,27.07,6.61,3.63,8.55,2.07,4.92,4.92,,,4.4,38.34,3.24,1.94,2.33,,5.44,7.51,1.81,2.46,1.94,,7.51,4.28,5.44,1.94,,4.92,3.5,18.244444,11.205556,25.877778,0.0,3.122222,37.222903
US_FL_12023,2020-05-08,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,102,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-22,14,-15,-7,-27,10,2.26,4.65,10.76,3.98,13.55,2.52,6.78,5.58,2.52,2.66,8.1,4.65,2.12,3.72,,,2.39,8.24,2.26,2.66,2.79,1.99,2.66,2.52,8.37,2.92,,3.06,3.19,2.66,5.18,,4.25,3.32,1.86,5.71,2.12,3.32,7.44,,26.17,5.45,3.06,8.37,2.66,3.45,6.11,3.06,2.66,4.78,38.79,3.06,2.26,,,4.25,8.77,,2.12,,2.92,5.45,3.98,4.92,3.32,3.06,2.52,2.39,17.011111,7.677778,27.066667,0.0,6.105556,49.759365
US_FL_12023,2020-05-09,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,102,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-16,22,-6,-9,-17,5,3.78,5.24,6.4,4.8,12.65,,6.69,5.24,,3.35,3.64,4.07,,3.49,2.18,2.62,2.76,7.27,4.36,2.91,4.36,,3.05,3.35,6.25,4.95,,,3.78,3.2,6.11,2.18,3.64,5.67,,4.07,2.33,2.76,6.54,,23.71,5.09,2.91,9.45,2.47,3.78,4.36,,3.49,4.07,38.4,2.62,,2.33,,4.65,10.47,2.76,,,,4.8,3.93,5.09,2.33,3.49,,3.49,20.994444,16.316667,26.061111,0.0,11.311111,55.447132
US_FL_12023,2020-05-10,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,103,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-16,19,-35,-8,-17,3,4.37,5.39,8.01,3.64,11.79,2.04,7.28,4.51,,,6.12,3.64,2.18,2.48,,2.62,3.93,9.32,3.93,4.66,4.95,,3.06,3.06,7.72,2.62,,3.64,4.51,4.8,4.08,,3.35,5.68,,4.66,,4.8,8.01,,23.88,5.1,3.2,10.19,,3.06,5.24,3.06,,4.51,37.42,,,2.91,,3.49,8.44,2.62,,,,4.8,2.91,6.12,3.79,3.64,3.06,2.91,19.05,13.988889,25.777778,0.0762,11.1,62.656181
US_FL_12023,2020-05-11,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,103,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-15,4,,-9,-23,8,2.27,4.54,8.95,2.77,12.98,1.89,8.07,4.92,2.02,3.4,6.3,5.55,2.52,3.28,,2.65,3.78,4.29,5.67,3.78,3.4,2.02,5.17,2.14,11.6,3.91,,3.28,3.02,3.28,5.92,1.89,6.18,5.55,2.4,4.66,2.14,4.54,9.33,2.65,26.72,6.3,3.78,10.96,3.78,2.27,5.55,2.27,2.4,4.92,40.33,,2.02,3.53,3.53,5.55,9.07,,2.65,1.89,2.9,6.81,4.41,5.67,1.76,2.4,3.4,2.9,20.761111,12.616667,28.955556,2.0066,10.311111,52.625555
US_FL_12023,2020-05-12,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,105,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-9,-5,-21,-4,-22,9,3.38,6.1,8.31,3.25,14.02,2.34,8.05,6.1,,2.47,6.23,4.15,,2.73,,1.95,2.99,9.09,,5.45,4.41,2.6,5.97,2.99,10.13,4.54,2.86,1.82,2.08,5.06,6.49,,4.67,4.15,2.99,4.54,2.73,3.5,9.48,2.47,27.52,6.49,3.77,9.48,2.73,4.93,3.9,2.21,2.73,4.67,41.41,1.95,2.47,,,4.28,9.22,1.95,2.21,,2.73,6.75,5.58,4.54,2.47,2.99,3.77,3.12,18.822222,9.594444,27.961111,0.0,5.95,43.822463
US_FL_12023,2020-05-13,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,107,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-9,6,,-14,-24,8,2.6,4.55,10.91,4.16,13.25,2.21,7.53,7.66,2.08,3.64,5.58,3.77,,1.82,2.86,2.6,4.68,7.92,3.64,2.99,5.2,1.95,2.99,2.86,9.74,1.82,,2.21,4.42,5.46,6.88,3.51,4.55,3.77,2.47,5.07,3.12,,8.31,2.99,27.02,6.24,4.68,8.31,2.34,2.6,6.62,4.03,2.99,6.49,42.34,2.6,,2.34,,4.68,9.22,,2.86,2.08,2.21,5.71,5.58,6.62,3.51,3.9,3.9,3.9,20.838889,11.3,29.194444,0.0,12.116667,59.633851
US_FL_12023,2020-05-14,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,107,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-8,2,-22,-8,-24,6,,3.8,7.2,4.19,14.66,3.67,10.47,6.68,2.75,2.88,4.32,3.4,,2.49,1.96,3.67,4.32,10.21,5.11,3.8,3.27,,4.58,2.62,10.34,4.06,,3.27,4.32,4.97,5.37,2.49,4.19,4.84,2.09,4.97,2.49,3.14,9.16,1.83,28.01,6.02,3.01,9.56,3.4,6.28,5.89,2.36,2.49,4.84,41.1,2.75,,2.36,2.36,5.5,11.13,3.14,2.49,,2.23,6.41,3.8,4.58,4.19,3.14,4.84,3.01,22.5,14.244444,28.85,0.0,13.65,59.378797
US_FL_12023,2020-05-15,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,108,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-15,-1,-14,-9,-26,10,2.1,6.05,9.6,3.81,10.92,2.89,6.31,5.0,2.5,3.02,5.0,3.68,3.42,3.16,1.97,2.1,3.42,10.26,3.55,3.81,3.29,2.5,3.95,3.81,9.6,4.87,,4.08,2.63,3.68,5.26,2.76,3.55,3.95,,4.74,,3.55,6.71,2.24,27.75,5.79,3.81,10.0,3.95,3.55,5.79,4.74,,6.18,35.78,1.97,,3.81,,4.47,8.55,2.89,2.24,2.1,4.08,7.23,4.34,4.08,4.08,2.89,2.5,2.1,22.822222,15.55,30.188889,0.0,14.711111,62.367486
US_FL_12023,2020-05-16,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,108,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-13,5,42,-9,-12,4,,3.38,7.94,4.85,12.64,,7.65,4.41,,,6.03,5.59,,3.38,,3.53,3.53,7.94,2.65,3.23,5.44,,3.68,2.65,8.38,5.29,,2.21,2.35,2.35,4.12,4.41,5.59,4.41,,5.73,2.21,4.12,5.73,2.06,25.0,5.59,3.38,10.59,2.79,3.23,4.85,2.94,3.38,5.29,42.2,2.5,,3.97,3.68,3.97,10.44,,,,2.94,5.29,6.32,5.29,2.5,,3.09,2.79,23.827778,16.827778,30.627778,0.0,16.683333,66.992082
US_FL_12023,2020-05-17,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,3,0,111,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-10,5,7,-13,-14,3,,7.08,7.66,3.18,13.01,2.17,6.65,6.36,3.18,,5.78,3.18,3.9,3.47,2.31,5.06,3.04,7.37,4.05,5.06,4.19,,3.04,2.17,9.4,5.93,,2.6,3.47,6.36,5.06,3.33,3.33,2.75,,5.06,,2.46,7.81,,21.4,5.06,2.89,10.12,2.46,3.33,4.48,3.18,,5.06,40.2,2.17,,3.33,,3.33,7.23,3.47,,,2.6,7.23,6.22,4.63,6.36,,3.33,3.18,24.977778,18.561111,31.811111,0.4064,17.588889,66.591929
US_FL_12023,2020-05-18,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,113,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-10,1,,-12,-23,7,3.68,4.82,9.13,2.54,13.57,,9.52,10.53,2.28,2.79,6.09,4.44,4.06,3.55,1.9,4.95,3.17,6.09,,3.93,2.28,2.03,5.08,2.54,9.01,5.58,2.03,3.55,4.69,4.82,2.92,2.16,5.08,4.44,,5.08,3.04,4.44,10.53,3.55,27.4,5.58,4.19,9.52,2.92,4.82,5.08,2.03,,5.96,41.87,2.66,,2.03,,4.31,9.13,3.17,2.16,1.9,3.42,8.75,5.2,4.95,2.54,2.03,5.46,3.55,25.077778,19.65,31.55,1.890889,17.416667,65.611916
US_FL_12023,2020-05-19,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,113,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-4,-6,0,-5,-21,8,2.07,6.59,9.57,3.88,13.45,,8.02,12.67,2.33,3.62,4.4,3.23,2.46,3.23,,3.1,5.43,6.72,2.46,2.33,4.14,,6.08,2.59,8.28,3.62,,3.62,4.27,5.17,5.3,1.81,4.53,3.75,,2.2,2.97,4.4,8.66,2.71,26.51,6.85,3.75,11.51,1.94,5.43,5.17,,3.1,6.72,43.45,,1.81,,,5.69,10.21,,3.36,,3.62,6.98,4.27,4.78,2.97,4.27,3.88,2.46,25.577778,20.155556,31.472222,0.1905,16.15,58.639105
US_FL_12023,2020-05-20,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,115,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-5,1,,-1,-22,8,3.23,5.68,8.51,3.1,12.38,1.94,10.45,5.93,2.97,2.71,7.35,4.9,2.97,2.45,1.81,2.32,4.0,6.06,3.48,3.1,3.61,1.94,4.0,2.32,10.06,4.26,2.58,,2.45,4.0,4.77,3.87,5.16,3.61,3.48,3.48,2.58,3.48,8.0,2.45,23.61,5.8,5.03,8.51,2.32,5.68,6.19,,3.1,7.87,39.09,2.58,,2.71,,3.87,8.0,1.81,2.97,,3.23,8.26,5.8,5.93,2.71,2.71,4.39,2.58,24.116667,18.966667,31.533333,0.112889,16.222222,65.319996
US_FL_12023,2020-05-21,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,119,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,7,,7,-23,7,3.41,4.07,9.98,4.07,11.03,4.2,8.8,6.96,3.41,2.89,6.43,4.2,2.89,2.63,2.36,3.02,2.36,7.75,3.28,3.02,3.41,2.5,5.51,3.02,8.01,3.28,2.5,1.97,2.36,3.55,3.02,2.76,3.94,3.81,3.15,4.33,2.76,3.94,8.27,1.97,27.18,6.96,4.46,10.11,2.76,5.25,4.99,2.89,2.76,6.83,39.79,,3.94,2.5,,7.22,8.01,2.63,2.5,1.84,3.81,5.65,3.68,4.6,4.73,2.5,3.55,3.02,25.155556,19.461111,32.483333,1.495778,17.177778,64.987586
US_FL_12023,2020-05-22,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,2,0,121,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-9,10,,9,-24,8,3.66,4.07,7.6,5.16,10.86,2.85,6.79,8.01,,2.71,3.94,4.21,2.85,2.44,,3.66,2.17,7.6,4.07,3.8,2.04,,4.75,,11.4,3.12,,,3.66,4.61,3.26,2.99,5.02,4.61,,5.84,,,10.45,2.31,22.53,7.74,2.58,5.02,,5.16,6.11,2.71,3.39,5.43,36.91,3.12,,3.39,,5.43,8.55,1.9,,,2.99,6.92,5.02,5.29,2.04,5.02,2.99,2.99,26.222222,18.916667,34.444444,1.157111,17.116667,59.944978
US_FL_12023,2020-05-23,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,125,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-13,9,,3,-10,3,,4.89,9.35,2.82,12.46,,6.53,5.79,,2.52,5.64,4.3,3.12,2.37,,,3.41,8.46,4.3,2.37,,2.97,3.12,,7.71,2.67,,,4.6,3.71,4.3,2.37,4.89,2.52,2.52,4.3,,2.67,10.24,2.08,21.51,5.49,3.71,11.42,4.15,3.86,4.45,2.23,,5.64,33.38,2.08,3.12,2.97,,3.41,9.64,,,,2.08,8.75,4.75,4.89,4.6,2.82,4.15,2.67,26.016667,19.616667,34.566667,0.112889,17.894444,63.656392
US_FL_12023,2020-05-24,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,5,0,130,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,16,,-12,-14,1,3.57,4.61,10.7,5.65,13.22,2.38,4.75,5.35,,,2.82,5.35,,,,5.05,,7.58,,4.16,2.23,,4.46,,9.96,3.86,,2.38,3.71,3.71,4.01,,4.61,4.46,,4.31,,,6.24,,26.3,7.13,3.86,11.0,3.12,2.23,4.61,2.67,,3.57,35.07,3.12,,2.82,,4.16,11.14,,4.01,,2.82,8.32,2.82,2.53,3.42,4.75,4.9,2.82,24.961111,19.538889,32.905556,5.9944,18.288889,69.532567
US_FL_12023,2020-05-25,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,131,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-17,-7,,-6,-58,16,2.07,6.76,7.31,4.83,13.66,3.04,5.66,7.17,,3.86,5.79,4.83,1.93,4.0,2.21,3.31,4.55,6.48,3.17,3.17,4.14,,4.69,2.07,6.62,5.38,,,2.76,5.11,4.97,2.21,4.55,5.66,1.93,5.66,2.62,4.42,7.73,4.14,22.9,7.17,3.04,11.04,2.76,3.59,5.52,3.04,2.21,7.86,46.22,,,2.21,2.76,4.28,8.42,2.76,4.69,,3.17,6.48,3.86,3.73,4.14,2.07,2.76,,24.883333,21.355556,29.027778,0.0,19.2,74.757087
US_FL_12023,2020-05-26,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,132,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,-7,-19,5,-20,8,2.42,4.84,7.39,4.08,13.12,3.19,7.39,4.97,3.57,2.93,5.22,4.46,,3.69,1.91,2.8,2.55,8.66,3.06,3.69,4.71,1.91,5.48,3.06,10.96,4.71,,2.93,4.33,5.86,4.08,2.29,4.08,3.95,1.78,4.71,3.06,3.69,8.66,1.91,26.75,5.61,4.08,9.43,2.93,5.73,6.24,4.71,2.55,7.77,42.17,2.17,2.67,,,4.46,10.06,,2.17,3.06,2.42,6.24,4.59,5.99,2.8,2.04,2.42,2.29,24.138889,22.016667,27.666667,3.120571,19.05,77.455556
US_FL_12023,2020-05-27,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,3,0,135,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,3,,1,-21,7,3.22,4.12,7.73,4.25,11.2,,7.08,5.15,2.32,2.32,4.76,5.15,,3.48,2.06,2.06,3.61,9.01,2.96,3.86,2.83,2.19,3.35,2.83,11.07,2.19,,2.83,3.73,5.02,7.34,1.93,5.28,5.67,,1.93,3.35,3.09,8.5,,26.53,5.54,3.61,8.11,2.32,4.12,5.28,2.32,2.19,6.44,39.79,1.93,,,,5.54,7.34,2.45,4.12,,2.19,6.83,5.67,5.79,3.61,2.32,4.25,2.96,25.227778,22.005556,30.633333,19.920857,20.011111,77.218123
US_FL_12023,2020-05-28,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,1,0,136,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-2,-2,,2,-23,7,2.21,5.6,8.2,3.91,9.77,3.78,9.64,7.81,2.47,3.26,5.6,3.0,,2.47,2.08,,2.47,4.95,2.73,3.12,4.04,1.82,5.6,3.65,9.38,4.82,,3.39,2.6,5.73,3.91,2.21,4.56,5.34,,3.26,2.87,4.3,7.55,3.26,25.91,3.91,5.86,8.46,3.52,3.91,4.82,1.95,2.47,5.08,41.15,2.08,1.82,3.0,,3.26,8.2,,3.78,,4.04,7.16,4.95,4.82,2.34,2.21,3.78,2.34,25.838889,21.877778,32.177778,8.47725,20.161111,75.047762
US_FL_12023,2020-05-29,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,140,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-9,5,3,3,-21,9,2.5,6.06,8.3,3.95,8.17,2.24,6.19,6.19,,3.16,6.32,3.42,2.9,2.5,1.98,2.37,4.08,6.59,2.63,2.24,4.48,1.84,3.56,1.84,13.44,3.69,1.98,2.24,2.77,3.42,4.35,2.77,2.5,6.06,,3.82,,2.37,6.59,2.11,25.29,5.01,4.61,10.41,2.11,3.42,2.63,2.9,3.03,4.87,42.81,1.98,2.11,2.24,,4.35,8.82,2.5,2.77,,2.5,5.66,7.51,4.35,3.82,2.63,1.84,1.98,24.416667,20.35,31.566667,15.494,19.272222,77.13473
US_FL_12023,2020-05-30,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,144,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-6,6,37,10,-4,3,3.0,3.71,9.71,3.57,12.86,3.71,5.57,6.86,4.0,2.86,3.86,4.86,,,,3.71,5.43,6.0,3.43,3.14,3.14,,4.43,,9.28,,,3.0,3.29,3.86,3.14,2.57,5.0,4.57,2.43,3.14,,2.86,5.43,2.29,22.85,4.86,2.57,11.86,2.43,4.57,4.43,2.71,,3.86,36.28,,2.29,2.14,,3.29,9.71,,2.71,,,6.14,11.43,4.29,4.43,,4.29,2.14,25.727778,20.605556,32.6,7.747,19.377778,71.810958
US_FL_12023,2020-05-31,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,0,0,144,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,-3,9,36,11,-6,2,3.21,4.97,10.37,3.94,13.59,,5.26,5.26,,2.34,5.55,3.8,3.21,2.34,,2.63,2.77,3.94,5.99,3.94,4.67,2.19,2.48,2.63,10.52,4.53,2.04,,,4.53,3.36,,2.34,4.38,3.8,4.09,,2.48,7.89,3.51,20.3,5.7,2.92,11.69,3.21,2.63,3.8,,,4.53,40.17,,2.92,3.94,,4.97,8.33,3.8,2.19,,2.92,6.28,3.94,3.65,2.34,2.19,3.51,,27.388889,21.044444,34.277778,3.527778,18.805556,62.464582
US_FL_12023,2020-06-01,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,4,0,148,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,1,7,,0,-20,5,4.85,7.15,9.17,3.5,13.48,1.89,7.42,5.39,2.16,2.97,4.45,4.04,,3.5,3.24,4.31,3.77,5.8,3.5,,3.91,2.29,4.58,2.56,10.65,3.64,,3.37,2.02,3.77,3.24,2.43,4.85,3.5,,3.77,2.7,4.45,8.22,2.29,26.83,7.82,3.1,12.27,2.56,4.18,3.64,2.97,2.83,5.12,39.64,2.16,2.7,2.83,,4.72,10.65,,3.64,1.89,2.97,7.95,5.39,6.07,3.91,2.7,3.91,2.02,26.333333,21.688889,32.477778,0.0,18.65,65.966274
US_FL_12023,2020-06-02,ChIJe5s0tool74gRqIRd0q8jiHU,Q173867,geoId/12023,US,United States of America,FL,Florida,12023,Columbia County,US,USA,2,-1,0,147,2,,,69999,36175,33824,8454,8490,9157,8588,8125,9436,8965,5768,3016,1210733,30.23,-82.63,2075,74.754545,2,-4,,5,-21,6,3.02,5.49,9.06,5.49,11.39,2.06,6.59,5.49,1.92,3.98,7.14,3.57,,3.02,2.33,3.16,3.57,8.23,2.06,3.98,2.61,1.92,4.94,3.29,8.23,4.53,,4.39,2.33,6.45,2.61,3.02,,4.25,,3.43,2.2,,7.14,1.92,22.37,5.49,2.47,8.23,2.2,5.9,5.21,3.16,2.61,6.86,40.62,2.88,,,2.2,5.08,9.06,3.02,3.16,,5.21,6.59,4.53,5.63,5.76,2.75,5.76,2.33,25.0,19.416667,30.455556,0.1016,16.083333,60.098261
