location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21081,2020-09-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,173,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,,,-26,4,7.5,8.61,11.39,,,5.83,7.5,,,14.44,6.39,7.78,5.0,29.16,,4.72,13.555556,7.033333,23.311111,2.576286,,8.45679,71.177203
US_KY_21081,2020-10-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,174,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,,,-27,2,,8.89,5.83,,,5.83,7.22,,5.0,21.39,3.89,6.11,6.67,31.94,5.55,4.72,14.611111,6.905556,22.072222,0.03175,,5.537037,55.217104
US_KY_21081,2020-10-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,179,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,,,-25,2,9.03,8.75,4.23,5.36,4.23,7.62,,,4.8,18.35,6.49,5.08,7.06,27.66,6.49,3.95,10.272222,3.361111,18.661111,0.028222,,4.62963,68.07652
US_KY_21081,2020-10-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,184,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-14,,5.34,5.01,4.67,6.01,,5.34,,,7.34,18.02,,6.68,,30.38,4.67,7.34,11.5,3.805556,19.005556,0.0,,5.493827,66.778946
US_KY_21081,2020-10-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,185,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-18,,,9.94,8.07,,6.21,8.07,9.32,,,19.88,,6.21,4.35,29.2,5.59,7.14,13.016667,7.433333,20.466667,0.725714,,8.685185,75.419177
US_KY_21081,2020-10-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,189,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,32,,,-26,2,8.77,9.04,5.75,4.11,6.85,10.41,6.03,,6.85,20.55,4.11,5.75,5.21,35.63,,4.11,9.227778,1.438889,18.488889,0.5842,,5.006173,75.049084
US_KY_21081,2020-10-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,192,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,,,-26,1,3.92,10.93,10.09,,5.04,9.25,7.01,5.88,8.13,21.3,,5.88,6.45,34.75,5.88,,11.288889,2.583333,22.322222,0.0254,,5.358025,67.342743
US_KY_21081,2020-10-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,194,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,22,,,-26,4,7.19,9.13,6.92,,4.98,9.13,6.92,,6.09,17.43,4.98,7.75,5.26,34.86,5.26,6.36,17.338889,7.166667,28.183333,0.0,,8.685185,56.900349
US_KY_21081,2020-10-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,195,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,22,,,-30,3,7.98,10.73,8.25,,3.85,8.53,7.15,,7.43,15.4,,6.6,4.68,30.26,4.95,,17.061111,8.111111,26.305556,0.0,,7.691358,54.857888
US_KY_21081,2020-10-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,198,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,,,-27,3,7.05,11.56,4.51,,6.49,7.61,6.2,,5.64,17.48,4.79,7.61,,32.99,8.46,,16.522222,8.411111,26.277778,0.0,,9.333333,63.601964
US_KY_21081,2020-10-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,200,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,33,,,-15,,,6.36,9.86,5.09,,9.23,10.18,6.36,,21.0,4.45,9.23,,37.86,5.09,7.0,19.372222,14.855556,23.538889,0.169333,,16.166667,81.630901
US_KY_21081,2020-10-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,204,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,36,,,-10,,6.38,10.02,9.71,5.16,5.16,10.93,6.98,,5.46,18.82,,8.2,,37.64,6.98,,18.733333,16.361111,21.961111,0.465667,,17.018519,89.964389
US_KY_21081,2020-10-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,204,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-27,5,8.03,10.44,7.23,,5.62,8.83,9.9,5.09,7.23,19.81,,6.42,5.09,35.87,6.69,,19.666667,16.805556,24.405556,0.3175,,17.148148,85.459099
US_KY_21081,2020-10-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,205,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,25,,,-28,4,4.7,12.44,4.42,7.74,,6.08,7.19,,,15.76,6.08,6.08,,28.75,5.25,5.25,13.95,5.044444,23.461111,6.313714,,7.864198,66.741458
US_KY_21081,2020-10-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,209,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,,,-23,4,6.73,7.58,7.01,,7.01,7.58,9.54,,7.01,17.68,5.61,8.14,5.61,33.11,5.33,,14.038889,5.522222,24.761111,0.0,,6.234568,59.940702
US_KY_21081,2020-10-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,213,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,24,,,-27,6,7.7,7.7,6.05,4.68,6.33,5.5,6.33,,4.68,19.25,7.15,7.7,,31.08,3.85,6.05,16.244444,8.133333,22.944444,0.399143,,9.592593,65.065548
US_KY_21081,2020-10-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,214,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,27,,,-29,5,6.41,8.08,6.69,,,6.69,7.52,,7.8,21.45,,6.96,,28.14,3.9,4.46,9.333333,2.788889,16.633333,1.233714,,1.5,58.259605
US_KY_21081,2020-10-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,0,0,214,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,30,,,-12,,,8.26,5.28,,,8.26,6.93,4.62,6.61,17.5,4.95,7.26,,27.41,6.27,5.94,7.344444,-0.45,17.005556,0.0,,-1.851852,52.697672
US_KY_21081,2020-10-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,1,0,215,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,29,,,-10,,7.6,7.28,5.38,4.75,6.33,6.96,8.23,,5.7,15.2,5.7,9.18,,38.3,5.07,5.38,10.5,3.355556,16.005556,0.072571,,3.320988,61.25709
US_KY_21081,2020-10-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,217,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,15,,,-23,7,5.87,8.0,5.87,4.54,,7.47,9.07,,5.87,22.94,5.87,11.21,,32.28,8.54,,13.416667,9.422222,16.172222,11.938,,11.697531,89.830639
US_KY_21081,2020-10-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,220,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,15,,,-27,6,6.75,8.99,8.15,5.9,3.93,6.46,6.46,,5.9,22.2,4.21,4.5,,31.19,9.84,5.62,14.494444,11.977778,17.938889,30.153429,,13.203704,94.269756
US_KY_21081,2020-10-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,222,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,16,,,-24,5,5.47,9.85,5.2,,,6.02,9.03,,5.75,21.07,,6.84,5.75,36.67,4.11,6.29,17.966667,12.677778,23.677778,4.374444,,15.222222,84.077566
US_KY_21081,2020-10-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,225,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,21,,,-25,3,10.82,9.43,7.77,4.16,3.88,11.1,5.83,,8.88,18.86,,11.1,,30.52,4.72,4.16,18.388889,12.616667,26.133333,0.169333,,14.902778,80.829798
US_KY_21081,2020-10-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,229,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,20,,,-21,4,6.25,6.52,7.88,,4.34,,,,4.89,16.57,,,4.07,27.7,4.07,3.8,19.209877,12.697531,26.796296,2.032,,15.293651,77.625264
US_KY_21081,2020-10-24,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,234,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,28,,,-9,,6.6,7.26,6.93,5.61,,10.56,8.25,,5.28,18.8,7.26,6.6,,40.58,,4.95,10.744444,6.911111,21.361111,10.377714,,7.240741,79.286135
US_KY_21081,2020-10-25,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,243,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,23,,,-10,,7.03,5.81,6.72,,,7.03,9.47,,,21.39,4.58,5.19,,33.3,6.42,4.58,8.766667,6.727778,11.344444,0.616857,,5.253086,79.248499
US_KY_21081,2020-10-26,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,248,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,16,,,-23,5,7.26,7.26,9.15,6.46,6.19,9.15,6.73,,6.46,18.57,4.57,6.19,4.04,38.75,,4.04,10.322222,8.383333,12.155556,0.326571,,7.938272,85.495966
US_KY_21081,2020-10-27,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,10,0,258,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,,,-27,6,5.45,5.72,10.9,,,8.99,8.72,,3.82,22.08,4.36,7.36,4.63,37.62,6.0,6.27,9.85,7.761111,13.627778,0.508,,7.537037,86.012512
US_KY_21081,2020-10-28,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,267,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,,,-22,6,4.82,8.84,8.04,5.36,4.02,8.84,7.5,,5.63,22.51,5.89,6.16,5.63,30.01,4.82,4.29,11.433333,8.866667,14.683333,0.197556,,9.641975,89.687211
US_KY_21081,2020-10-29,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,276,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,5,,,-27,7,4.81,6.15,10.16,6.42,4.55,7.75,5.88,4.55,5.62,23.27,5.88,6.15,,31.02,9.36,6.42,11.533333,8.461111,14.005556,26.960286,,10.604938,94.973964
US_KY_21081,2020-10-30,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,2,0,278,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,11,,,-23,4,5.89,5.61,8.13,5.05,5.61,6.17,7.01,,7.29,18.79,,4.49,5.61,32.81,,,7.561111,5.633333,11.561111,18.57375,,3.765432,76.862242
US_KY_21081,2020-10-31,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,0,284,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,16,,,-14,,,5.02,8.03,,,6.02,5.02,,,15.38,5.02,9.36,,27.75,5.02,,5.633333,-0.666667,14.288889,0.0254,,0.95679,71.98436
US_KY_21081,2020-11-01,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,4,0,288,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,19,,,-10,,5.77,8.33,22.75,,6.41,8.65,7.69,,5.45,19.23,,6.09,,32.05,6.09,,10.016667,1.661111,13.538889,0.0,,1.314815,55.156446
US_KY_21081,2020-11-02,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,291,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,,,-29,6,4.83,10.55,15.68,,,9.05,8.75,5.13,7.24,20.2,4.22,8.44,4.52,34.98,6.03,4.52,2.738889,-3.022222,10.777778,0.0,,-6.691358,49.890842
US_KY_21081,2020-11-03,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,8,0,299,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,20,,,-34,6,,8.87,6.5,,,7.39,8.57,5.91,7.39,19.5,4.73,10.05,,28.67,7.39,,7.177778,-1.366667,17.444444,0.0,,-3.598765,46.154658
US_KY_21081,2020-11-04,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,5,0,304,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,,,-25,6,,8.78,6.27,,,6.27,8.53,5.01,6.27,13.04,,,3.51,23.57,7.02,,11.15,2.766667,21.25,0.0,,2.5,56.116177
US_KY_21081,2020-11-05,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,12,0,316,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,6,,,-28,6,6.8,5.76,8.38,,4.71,9.68,6.28,3.93,6.02,18.58,4.97,4.97,5.76,32.45,6.8,4.45,12.488889,4.916667,20.294444,0.0,,4.728395,59.878657
US_KY_21081,2020-11-06,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,17,0,333,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,11,,,-25,6,4.5,11.37,5.82,,,4.23,5.82,,4.23,15.87,4.76,5.29,5.03,25.13,,,11.722222,3.555556,21.316667,0.0,,5.506173,66.447384
US_KY_21081,2020-11-07,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,13,0,346,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,20,,,-12,,5.1,10.2,4.78,,6.38,9.24,10.52,,,15.3,,5.42,,29.97,,7.01,11.955556,3.05,23.211111,0.0,,5.617284,66.10122
US_KY_21081,2020-11-08,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,9,0,355,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,23,,,-14,,6.4,7.92,10.97,,7.32,8.84,8.84,4.57,6.4,13.41,,8.23,4.57,33.83,7.32,,15.188889,5.161111,26.211111,0.0,,7.993827,63.037444
US_KY_21081,2020-11-09,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,0,366,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,,,-25,7,5.46,7.09,9.28,6.28,,5.46,3.82,4.37,8.19,24.55,5.18,6.55,4.37,36.56,6.28,,16.805556,8.705556,26.161111,0.0,,10.055556,65.418403
US_KY_21081,2020-11-10,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,11,0,377,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,7,,,-27,6,7.08,9.25,4.08,5.99,4.36,7.35,7.35,,8.98,19.59,4.63,4.36,6.8,38.1,5.71,,18.894444,11.105556,26.577778,0.0,,12.45679,66.721812
US_KY_21081,2020-11-11,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,21,0,398,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,10,,,-27,8,6.65,7.45,7.18,,,11.17,6.92,,7.45,23.14,,5.85,,35.91,4.25,6.12,16.066667,9.933333,24.772222,11.974286,,12.320988,78.77084
US_KY_21081,2020-11-12,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,401,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,8,,,-27,7,5.86,10.39,9.86,4.0,6.4,7.46,7.2,4.8,4.53,21.86,4.26,6.93,4.53,30.65,6.13,5.06,6.133333,0.416667,16.105556,4.7752,,1.555556,72.885988
US_KY_21081,2020-11-13,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,28,0,429,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,13,,,-26,7,8.38,4.33,7.03,4.87,5.14,5.95,8.65,,8.11,15.68,5.41,6.76,,32.45,,,6.8,0.788889,14.672222,0.0,,1.512346,69.615416
US_KY_21081,2020-11-14,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,443,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,14,,-57,-14,,5.93,10.0,5.62,5.62,5.0,7.18,,,6.56,19.68,5.93,6.25,,36.86,8.75,6.87,5.05,-1.472222,13.761111,0.0,,0.012346,70.806321
US_KY_21081,2020-11-15,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,3,0,446,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,7,,,-22,,7.56,6.66,9.38,6.96,5.45,8.47,7.87,,4.24,16.64,7.56,6.05,,29.34,,5.45,13.194444,7.538889,16.916667,2.685143,,4.728395,56.802601
US_KY_21081,2020-11-16,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,13,0,459,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,7,,,-26,6,5.55,6.61,5.55,3.96,4.23,9.25,9.25,,6.87,17.18,5.81,5.29,6.87,31.18,5.02,,6.911111,1.322222,14.583333,2.3622,,-2.401235,51.519744
US_KY_21081,2020-11-17,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,473,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,4,,,-30,6,6.07,6.34,6.34,5.79,4.41,8.0,7.17,,4.69,19.03,,,4.69,33.09,6.07,5.24,5.972222,1.1,10.427778,0.0,,-2.975309,52.848873
US_KY_21081,2020-11-18,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,21,0,494,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,5,,,-27,7,7.24,7.24,8.63,5.85,6.68,11.97,5.85,,,29.52,,,5.29,31.75,4.73,5.85,2.011111,-3.888889,8.872222,0.0,,-5.049383,59.578598
US_KY_21081,2020-11-19,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,17,0,511,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,2,,,-29,6,7.34,10.72,7.62,,4.8,9.88,6.21,,9.59,20.03,7.05,3.95,7.34,35.27,5.36,7.9,8.761111,-0.738889,18.366667,0.0,,-4.401235,39.092664
US_KY_21081,2020-11-20,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,14,0,525,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-2,,,-27,7,6.33,,6.33,,4.61,10.08,6.33,8.06,7.49,23.9,5.18,4.61,7.2,24.18,,,12.866667,6.005556,18.094444,0.0,,0.938272,43.900648
US_KY_21081,2020-11-21,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,15,0,540,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-1,,,-16,,7.84,6.9,7.21,6.27,4.39,9.09,,,5.33,20.07,5.33,7.21,,31.98,,,11.638889,7.894444,16.377778,0.870857,,8.759259,83.327373
US_KY_21081,2020-11-22,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,17,0,557,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,-7,,,-15,,,7.51,8.11,4.81,8.71,6.91,4.21,6.61,7.81,21.63,7.21,6.91,,36.95,7.21,4.21,9.311111,5.727778,12.755556,1.016,,7.654321,90.379009
US_KY_21081,2020-11-23,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,US,USA,2,6,0,563,6,,,24973,12471,12502,3616,3618,3142,3090,3301,3413,2597,1551,645,1846574,38.64,-84.61,675,74.55,5,,,-28,8,,8.65,6.98,,5.3,10.05,7.82,,6.98,23.73,5.86,7.82,,29.87,8.65,4.47,4.744444,0.961111,10.433333,3.5052,,1.561728,79.86038
