location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48449,2020-07-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,50,0,1165,6,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,10,-30,8,6.02,8.02,13.46,8.02,5.73,5.73,11.46,5.16,6.02,9.45,4.87,6.02,8.31,4.87,8.02,30.65,6.88,10.6,5.73,7.73,48.12,5.44,11.17,4.87,5.16,27.466667,23.066667,34.177778,8.5852,22.833333,76.1053
US_TX_48449,2020-07-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,13,0,1178,6,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-10,4,-31,,4.47,5.66,11.92,7.45,6.85,,6.85,,5.36,9.83,,4.17,5.36,5.66,7.75,25.32,7.45,10.72,5.06,6.55,30.68,4.77,5.96,8.04,5.36,27.994444,23.733333,33.288889,0.0,23.022222,74.560166
US_TX_48449,2020-07-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1178,6,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-17,0,-9,,,11.35,7.34,7.01,,5.67,12.35,5.67,,4.67,,6.34,4.67,5.67,7.01,23.69,,7.34,6.34,5.0,39.04,,7.67,9.01,5.67,27.305556,23.666667,32.633333,0.366889,22.7,76.096255
US_TX_48449,2020-07-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,22,0,1200,6,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-10,-1,-15,,7.21,9.18,10.16,8.52,6.56,7.87,8.52,5.25,4.92,9.18,,5.57,,,9.84,25.9,,11.47,,5.57,41.97,,10.82,5.25,7.21,27.1,23.05,32.85,0.580571,22.461111,75.951482
US_TX_48449,2020-07-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,24,4,1224,10,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,5,-31,8,5.8,6.38,14.8,7.25,9.28,8.99,10.73,4.93,4.06,14.8,,4.93,4.93,7.25,11.03,34.24,6.67,17.99,4.35,6.96,46.42,6.67,8.41,11.31,9.57,26.338889,21.916667,32.572222,0.7366,21.733333,75.959444
US_TX_48449,2020-07-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,32,3,1256,13,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,9,-31,8,,7.7,16.83,,24.53,5.42,10.55,7.42,,7.99,,7.99,,5.71,12.55,23.11,5.13,10.55,5.99,5.42,39.65,4.85,7.7,10.55,7.99,26.955556,22.183333,33.316667,0.3175,22.072222,74.7324
US_TX_48449,2020-07-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1256,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-5,8,-29,8,,6.6,15.2,9.75,13.19,4.88,10.61,,4.88,7.17,,4.01,5.16,7.17,8.89,28.11,4.3,14.05,,,39.58,4.88,9.18,8.03,6.31,27.594444,23.938889,33.744444,5.08,22.688889,74.704802
US_TX_48449,2020-07-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,20,0,1276,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-2,6,-31,7,7.32,9.86,10.14,7.04,10.42,5.91,9.86,5.35,,7.88,6.2,5.35,6.76,,11.83,23.94,5.35,9.01,5.07,5.35,39.99,3.94,5.63,5.91,7.04,28.961111,24.844444,35.022222,0.0,22.177778,67.047487
US_TX_48449,2020-07-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1276,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-9,3,-30,,5.54,8.45,9.61,6.41,8.16,5.24,10.2,,,6.99,6.12,,,,,23.31,6.99,6.41,4.08,4.66,34.67,9.32,7.87,5.24,4.95,25.594444,20.744444,33.316667,7.33425,20.855556,75.273441
US_TX_48449,2020-08-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,19,0,1295,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-14,5,-11,,5.12,5.12,16.04,,10.24,5.46,8.53,,,12.29,6.14,,4.78,5.8,4.78,20.82,5.12,7.51,7.17,,38.9,6.83,9.21,5.12,,26.122222,20.55,31.616667,9.4234,18.838889,64.372604
US_TX_48449,2020-08-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,4,0,1299,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,5,-11,,,4.63,13.88,8.92,5.95,,11.9,,,15.86,4.63,4.63,5.95,,7.6,22.14,5.62,14.21,4.63,,33.05,8.92,9.25,5.95,4.96,25.716667,19.716667,33.172222,0.0,18.733333,65.800788
US_TX_48449,2020-08-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1299,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,12,-28,7,6.68,8.35,10.3,8.63,5.84,5.29,8.07,4.17,,11.97,5.84,6.4,4.17,5.57,10.02,24.77,7.24,12.8,7.79,,43.69,5.84,9.46,8.63,5.29,25.827778,20.011111,32.505556,2.1082,18.7,65.092836
US_TX_48449,2020-08-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,13,0,1312,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,2,10,-30,6,4.76,7.28,12.03,7.55,5.88,7.28,12.03,5.04,,10.35,8.39,4.2,6.44,7.0,8.39,22.39,4.48,9.23,5.88,7.55,40.57,3.92,5.88,6.44,5.04,25.655556,19.85,31.872222,0.0,16.627778,57.752735
US_TX_48449,2020-08-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1312,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-3,7,-29,9,5.8,11.87,12.7,7.18,6.63,,6.63,5.8,3.87,9.66,5.25,4.97,7.73,4.14,6.63,26.23,4.69,9.39,6.35,5.8,39.49,,8.84,4.14,7.18,23.611111,20.433333,29.788889,0.85725,18.622222,73.916039
US_TX_48449,2020-08-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,5,0,1317,14,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,4,7,-30,6,,9.66,12.51,9.66,4.55,6.54,4.55,6.54,,10.23,9.66,5.97,5.68,5.68,12.22,23.03,,6.54,,4.83,38.09,3.98,6.54,,5.68,25.802469,21.54321,33.512346,2.003778,21.111111,75.566434
US_TX_48449,2020-08-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,21,1,1338,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-13,-2,-28,6,4.68,8.77,12.57,8.19,7.02,4.68,12.87,7.02,4.09,9.94,5.85,7.31,4.97,,7.6,21.35,6.14,9.36,,5.56,34.51,4.97,6.43,7.02,4.09,28.160494,23.401235,33.932099,0.225778,21.91358,69.413999
US_TX_48449,2020-08-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,11,0,1349,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-17,-3,-3,,5.84,10.3,9.27,7.9,5.15,7.9,10.3,5.15,,7.9,,,5.84,8.24,9.27,23.7,10.99,10.3,,5.84,41.56,,6.87,9.27,6.87,28.604938,23.209877,34.759259,0.0,21.981481,67.869383
US_TX_48449,2020-08-09,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1349,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-8,2,-12,,5.37,9.06,14.77,8.73,,5.04,10.07,,,10.07,,,,,8.06,24.17,8.39,9.4,5.04,,42.63,,11.41,,,29.080247,24.141975,35.123457,0.0,21.691358,64.786146
US_TX_48449,2020-08-10,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,11,0,1360,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-6,-1,-29,6,8.85,,10.23,8.57,6.64,4.7,4.15,4.7,5.81,9.68,,,3.87,5.26,8.02,24.62,4.7,13.0,4.7,,42.6,,6.92,6.64,4.43,29.438272,24.635802,35.314815,0.0,21.746914,63.588762
US_TX_48449,2020-08-11,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,21,0,1381,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,5,-31,5,5.21,7.4,10.14,7.94,7.12,4.93,11.51,7.12,,6.3,5.75,5.21,4.93,5.48,9.59,21.64,6.58,8.49,3.83,5.48,42.73,,7.94,6.58,,29.388889,24.691358,35.382716,0.0,21.888889,64.415064
US_TX_48449,2020-08-12,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1381,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,11,-28,6,,9.07,9.89,8.24,5.77,4.67,5.77,,,9.34,,,,6.04,7.97,16.48,4.4,10.17,5.5,6.04,35.72,4.4,5.77,6.04,,27.566667,24.211111,32.683333,4.862286,22.316667,73.774524
US_TX_48449,2020-08-13,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,16,0,1397,15,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,0,8,-30,5,5.65,9.89,11.02,8.47,8.47,6.5,9.04,5.65,5.08,8.19,,8.47,4.8,5.65,8.47,21.19,7.34,7.34,3.96,5.37,41.52,,5.93,5.37,4.24,28.277778,23.383333,36.144444,16.2306,22.911111,73.072033
US_TX_48449,2020-08-14,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,2,1397,17,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-11,-1,-26,4,6.03,8.91,12.07,9.48,6.9,6.32,6.03,4.31,,12.07,6.03,6.03,6.32,,7.47,20.98,7.76,9.48,4.6,,41.95,,8.91,,4.31,29.222222,24.494444,34.983333,0.0,22.261111,67.233213
US_TX_48449,2020-08-15,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1397,17,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-12,3,-2,,6.0,9.0,8.66,7.67,4.67,,6.0,,5.0,5.33,,,,5.0,4.67,19.33,7.67,7.67,4.67,,29.99,,8.0,,,29.627778,23.577778,37.333333,2.7178,22.666667,66.792931
US_TX_48449,2020-08-16,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1397,17,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,-7,1,-15,,6.56,9.52,9.19,,4.59,,8.53,4.59,,11.49,6.89,,6.56,4.92,5.91,16.41,,9.85,5.58,,37.74,,7.55,,,30.472222,24.516667,37.561111,0.0,23.183333,65.634593
US_TX_48449,2020-08-17,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,19,0,1416,17,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,4.18,10.6,14.51,8.65,6.97,4.18,9.21,,,13.39,5.3,,3.91,4.74,11.44,22.6,5.58,14.79,,5.86,37.38,5.3,9.48,7.53,,27.166667,20.75,33.95,0.0,19.355556,62.739337
US_TX_48449,2020-08-18,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1416,18,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,5,,10.65,11.74,6.83,8.19,4.37,4.37,,,8.46,4.37,3.82,,7.37,6.55,21.84,6.83,8.46,4.1,5.46,36.59,6.01,5.19,6.55,,27.155556,20.483333,34.255556,0.0,18.088889,57.914621
US_TX_48449,2020-08-19,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,6,0,1422,18,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,5,,,10.06,6.45,4.9,4.13,7.74,,,8.25,,4.64,5.42,3.61,7.48,17.02,,7.99,,7.74,37.65,,4.38,3.87,4.13,25.105556,17.783333,32.472222,0.0,15.366667,55.270694
US_TX_48449,2020-08-20,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1422,18,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,,6.31,12.11,,4.54,4.79,7.07,,5.05,10.1,4.29,8.08,,4.29,8.08,23.47,7.57,6.81,,5.55,40.63,,6.56,7.82,6.06,24.638889,17.494444,31.55,0.0,16.405556,60.416701
US_TX_48449,2020-08-21,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1422,18,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,3,4.21,8.18,10.41,5.45,8.92,4.46,9.17,3.97,3.97,10.16,,8.68,,,4.46,16.11,4.71,7.93,4.96,,34.7,,9.17,4.71,3.97,24.516667,17.022222,33.05,0.0,16.255556,60.345565
US_TX_48449,2020-08-22,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1422,18,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,4.86,5.18,6.8,9.06,5.18,,4.86,6.8,4.86,7.77,5.83,,,,6.47,15.22,,8.42,,4.53,38.52,,7.12,7.12,5.18,26.277778,19.227778,34.311111,0.0,17.288889,58.267753
US_TX_48449,2020-08-23,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1422,19,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,9.84,9.53,10.16,7.62,7.62,6.67,6.99,5.71,8.26,,6.03,,,5.4,24.76,6.35,5.71,,,33.02,5.4,6.35,6.67,4.76,27.0,19.855556,35.066667,0.0,18.227778,58.967196
US_TX_48449,2020-08-24,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,24,0,1446,19,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,3.84,5.04,8.15,7.43,3.6,5.52,8.87,,3.36,7.67,,5.28,4.56,4.32,6.71,17.75,3.6,10.07,4.32,,33.1,4.8,9.59,4.56,3.6,26.85,19.188889,34.294444,0.0,17.638889,57.519852
US_TX_48449,2020-08-25,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1446,20,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,,7.48,11.21,6.07,6.31,4.44,6.07,5.14,4.21,5.61,3.5,4.44,4.44,5.61,7.48,22.19,4.67,7.48,4.44,4.67,35.04,4.67,6.31,3.5,4.44,27.627778,21.027778,34.788889,0.0,19.433333,61.305234
US_TX_48449,2020-08-26,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,8,1,1454,21,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,5,4.23,5.79,9.14,8.47,6.69,,7.13,4.23,4.01,5.79,4.68,4.9,,,9.14,18.05,3.34,4.23,4.68,3.12,34.1,4.01,6.69,6.46,,26.972222,23.522222,32.7,0.85725,22.122222,75.082306
US_TX_48449,2020-08-27,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1454,22,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,7,3.17,5.67,9.52,6.12,,4.53,5.21,3.4,5.21,9.07,3.85,4.53,,,8.16,21.54,7.03,7.03,,4.99,34.01,3.63,4.08,5.21,4.08,24.838889,21.966667,30.744444,8.85825,20.938889,79.336309
US_TX_48449,2020-08-28,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,22,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,3.47,4.63,12.97,4.86,,,6.95,5.33,,10.19,6.48,5.09,3.94,,10.42,15.05,5.09,6.71,,5.09,34.73,4.86,6.71,4.86,,27.305556,22.188889,35.544444,9.779,21.75,72.022521
US_TX_48449,2020-08-29,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1454,23,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,7.46,9.64,10.88,7.15,5.91,4.97,6.84,,,8.71,5.91,,,4.97,12.44,23.32,8.39,8.08,7.46,5.91,45.7,4.97,8.08,7.77,,29.511111,23.927778,37.055556,0.8382,23.15,68.985468
US_TX_48449,2020-08-30,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1454,24,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,5.37,10.74,4.42,,,8.85,,5.69,9.48,4.42,4.42,,6.64,6.32,25.91,5.06,5.69,5.37,,41.72,,6.32,6.64,5.06,27.05,21.427778,34.1,7.71525,22.083333,74.5055
US_TX_48449,2020-08-31,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,24,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,3,4.05,8.34,7.87,7.63,4.29,5.24,9.53,6.91,,9.29,4.05,,5.96,4.29,14.3,21.69,4.53,8.82,,4.53,35.51,3.58,6.43,5.48,,28.583333,25.533333,34.166667,6.4516,24.016667,76.611772
US_TX_48449,2020-09-01,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,1,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,6.38,6.15,9.46,5.2,5.44,4.73,9.46,4.25,3.55,8.98,,5.44,4.49,4.02,7.8,25.53,7.33,6.86,4.25,6.15,34.04,6.62,9.46,6.86,4.49,28.111111,23.944444,32.583333,0.536222,23.755556,77.535026
US_TX_48449,2020-09-02,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,6,3.43,6.64,9.61,6.87,5.95,4.58,8.24,5.26,4.35,8.7,3.2,3.89,4.12,4.12,7.55,21.97,5.72,8.7,4.12,5.49,35.47,3.43,7.78,5.26,6.18,24.288889,22.583333,27.338889,5.813778,22.472222,89.68247
US_TX_48449,2020-09-03,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,6,4.35,6.87,9.39,3.9,4.12,5.04,10.08,4.12,,10.77,,4.12,4.35,,11.91,17.87,5.04,7.33,4.12,,35.05,3.21,6.18,3.67,5.27,23.938889,21.95,27.161111,15.606889,21.883333,88.363232
US_TX_48449,2020-09-04,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,4,3.85,6.02,10.35,6.98,5.06,4.57,9.87,5.3,6.26,7.7,3.85,,,,8.43,22.15,7.46,5.3,3.85,4.57,34.19,3.37,4.57,4.57,,24.5,21.883333,28.783333,2.455333,21.872222,85.441591
US_TX_48449,2020-09-05,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,10.93,11.26,5.96,,,10.26,4.97,7.95,8.28,,7.61,,,8.94,23.84,4.97,7.61,,5.96,34.1,,8.61,6.62,,25.472222,22.511111,30.9,1.36525,22.516667,83.808552
US_TX_48449,2020-09-06,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,8.71,13.41,5.7,4.69,,9.72,6.03,6.37,7.71,5.03,6.7,9.39,,8.71,26.48,8.71,10.39,,5.36,37.21,6.03,5.7,8.71,6.37,25.766667,20.383333,32.338889,0.0508,21.066667,75.367787
US_TX_48449,2020-09-07,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,,,7.5,9.06,4.37,4.37,5.31,7.81,4.37,,9.06,4.37,4.68,7.5,,6.56,19.37,5.62,10.31,,,37.8,,7.5,7.81,5.0,26.644444,21.027778,32.888889,0.0254,21.061111,71.583585
US_TX_48449,2020-09-08,ChIJ1_LZJiX6NYYR58E6sSDYDgI,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,0,0,1454,25,,,32619,16092,16527,5192,5213,4464,3707,3955,3834,3262,1932,1060,1839294,33.22,-94.97,1103,76.5375,,,,3,4.53,7.63,11.92,6.2,6.43,8.1,10.72,4.53,,9.29,4.77,3.81,,3.58,5.0,19.54,5.0,10.49,5.96,4.53,37.66,4.29,8.1,4.77,,26.45,22.05,32.138889,0.0,21.666667,75.09387
