location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2020-06-13,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,0,341,33,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-12,8,,19,-4,2,2.5,3.11,7.91,3.79,10.01,2.03,5.61,4.4,1.28,1.96,0.95,4.6,1.49,3.38,1.76,1.89,1.69,1.89,2.23,1.35,5.07,2.57,2.71,3.04,1.42,3.25,2.84,7.37,3.38,,,2.03,2.37,4.33,2.84,1.83,3.18,,5.55,1.01,4.26,1.49,2.71,1.69,,,1.22,4.67,,1.42,0.95,19.61,5.07,2.37,1.62,8.45,,,1.62,2.44,3.25,3.85,1.83,0.95,1.28,1.83,4.06,,30.3,1.49,1.08,1.83,,1.08,2.77,1.35,1.28,4.19,9.27,1.62,0.95,2.16,1.22,2.44,5.41,3.31,,3.25,3.25,,1.83,1.28,2.71,2.57,21.944444,18.402778,25.756944,1.4605,,15.5,68.712208
US_VA_51800,2020-06-14,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,3,0,344,33,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,5,,21,-8,3,3.69,3.76,6.74,2.98,9.91,1.81,6.29,3.24,1.55,1.3,0.91,3.63,1.62,3.56,2.66,1.62,,2.53,2.79,1.23,5.96,3.69,2.33,3.69,1.94,4.21,2.66,6.54,3.43,1.17,1.3,1.62,2.33,3.82,2.98,2.53,3.89,1.04,5.9,1.43,2.98,0.91,3.11,0.97,0.91,,,3.95,,,1.94,17.56,3.63,2.79,1.17,10.37,,,1.55,2.4,2.98,3.69,1.88,1.23,2.07,1.1,4.28,,31.75,1.49,2.07,2.4,,1.69,3.3,1.43,1.23,3.56,8.42,,1.17,2.33,,1.69,4.73,3.56,,3.76,2.27,,2.33,1.04,3.37,2.72,19.791667,16.444444,23.402778,0.0,,13.125,67.799337
US_VA_51800,2020-06-15,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,1,1,345,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-14,-3,,7,-34,13,2.54,3.48,8.21,3.31,7.68,1.95,7.44,5.31,2.36,2.54,0.89,6.73,1.83,3.84,2.07,2.95,1.48,2.42,2.66,1.36,5.31,3.01,3.31,3.01,1.77,4.31,2.24,7.62,4.19,1.77,1.18,1.65,3.01,4.19,3.54,2.13,3.72,1.36,4.07,1.3,4.72,2.01,2.24,1.77,1.0,0.94,1.42,6.85,1.0,1.89,1.48,21.32,4.37,2.72,1.71,8.62,1.42,1.48,2.07,2.89,2.54,4.49,2.36,1.12,2.66,2.36,5.25,0.89,34.07,1.24,2.42,2.13,,1.48,1.3,1.24,1.0,3.48,7.5,1.3,1.83,1.95,,2.01,5.2,4.01,0.94,3.6,2.42,1.36,2.48,1.12,3.6,2.24,18.388889,15.694444,21.513889,1.306286,,15.152778,83.725626
US_VA_51800,2020-06-16,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,2,0,347,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-15,-5,,0,-35,14,2.81,3.82,8.54,3.94,10.63,2.03,6.92,4.96,1.97,3.64,1.01,5.01,1.43,3.88,2.51,3.28,0.84,1.67,3.28,1.55,4.24,3.52,2.57,3.04,2.27,4.66,2.57,6.69,2.69,1.55,2.15,2.27,2.57,4.66,2.98,2.75,3.76,1.73,4.48,1.49,4.72,1.73,3.34,1.37,0.95,1.61,1.25,7.22,1.19,,1.67,18.57,4.54,3.58,1.25,8.6,1.19,1.43,1.37,2.09,3.94,4.12,2.15,,1.91,1.67,4.54,,34.27,,1.85,2.09,,1.19,2.57,1.97,,3.4,7.88,1.37,1.19,2.63,0.84,2.51,5.97,4.42,1.79,4.0,3.22,1.01,1.67,1.31,3.7,1.97,17.159722,16.402778,18.243056,6.277429,,16.027778,94.536453
US_VA_51800,2020-06-17,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,1,0,348,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,3,,10,-35,12,2.95,4.39,7.4,2.65,11.08,2.41,6.2,4.75,1.62,3.43,1.14,4.94,2.17,1.81,1.08,2.47,1.32,2.53,2.53,1.5,6.26,2.83,2.89,2.53,1.26,4.27,2.41,7.22,3.43,2.11,0.9,1.62,1.32,4.09,3.25,0.96,3.37,1.02,5.54,2.11,3.37,2.05,2.53,1.56,1.14,0.96,1.5,6.68,1.02,0.96,1.32,20.83,5.96,3.01,1.5,9.81,,1.45,2.17,3.79,3.79,3.37,1.81,1.08,2.59,1.75,5.66,0.9,34.79,1.38,1.75,1.69,,1.08,2.11,0.96,1.26,4.75,7.34,1.45,1.45,2.41,,2.35,4.58,3.79,1.26,3.73,3.13,1.38,2.71,1.02,3.37,2.41,20.402778,16.791667,24.222222,9.035143,,19.097222,91.05133
US_VA_51800,2020-06-18,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,1,0,349,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,7,,-1,-34,11,2.28,3.27,7.82,2.22,10.66,1.97,6.9,4.93,1.85,3.02,,5.73,2.09,4.0,2.03,2.59,0.99,1.91,3.2,1.17,5.54,3.57,1.91,3.2,1.05,2.96,2.22,8.19,4.31,1.23,0.92,2.22,1.6,4.07,3.33,2.34,4.68,1.17,4.5,1.54,3.27,1.91,3.2,,1.23,,1.05,7.51,1.73,1.85,,17.86,4.5,3.02,1.54,10.04,,1.29,2.09,1.54,2.71,3.94,2.03,,1.85,1.29,3.88,,33.2,1.97,1.85,2.28,0.86,0.99,2.46,,0.92,3.88,8.19,0.99,1.79,1.73,1.05,2.16,6.28,3.7,1.35,4.37,3.57,1.48,2.28,1.11,3.7,2.83,22.180556,18.131944,26.034722,0.907143,,18.708333,81.311276
US_VA_51800,2020-06-19,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,0,353,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-9,10,,8,-39,10,2.37,3.71,9.09,2.94,9.15,2.5,7.17,3.52,1.73,2.43,0.9,6.02,1.15,3.84,2.5,2.62,1.92,2.5,3.14,1.92,4.8,2.43,2.43,2.88,1.09,2.88,3.07,6.98,2.3,2.11,1.15,1.47,2.5,3.52,2.94,2.18,3.46,1.22,4.16,1.22,3.39,1.6,2.94,1.02,0.9,,0.9,5.18,1.02,,,18.05,3.58,3.46,1.02,8.64,1.34,,2.05,2.75,3.97,4.86,2.62,,1.73,1.28,3.84,1.02,33.47,1.34,1.28,1.98,,1.34,2.75,1.79,0.9,4.16,6.53,2.24,1.41,2.82,1.34,2.5,5.7,3.71,1.28,4.03,2.69,1.02,2.24,1.34,3.07,2.3,23.347222,18.590278,27.902778,0.036286,,19.291667,79.00992
US_VA_51800,2020-06-20,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,3,0,356,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-12,10,,5,-10,4,3.39,4.56,7.56,3.78,9.97,1.43,6.06,4.24,1.17,1.89,,4.43,2.54,4.37,1.5,1.96,0.98,1.82,2.35,1.24,5.93,2.15,2.93,3.32,1.7,4.69,2.15,6.52,3.19,1.3,,1.17,3.78,3.98,3.0,2.09,3.19,,6.45,1.43,4.63,2.15,2.28,,,,1.17,4.43,,0.98,1.17,18.12,5.02,1.82,0.98,8.08,1.56,1.56,,2.61,2.93,3.19,1.56,1.3,2.22,1.63,4.56,,32.33,1.43,1.7,1.56,,1.43,2.22,,1.43,2.74,8.21,1.7,,1.76,1.04,1.56,5.15,3.52,0.98,4.11,2.41,1.5,3.06,,2.61,2.35,22.791667,19.5,27.125,0.0,,20.736111,89.221969
US_VA_51800,2020-06-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,0,365,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,9,,32,-11,2,2.53,4.13,8.66,2.6,10.8,1.93,6.4,4.47,1.2,2.33,1.07,4.8,2.0,4.33,2.47,1.87,1.6,2.0,2.53,1.27,5.47,2.73,2.87,3.67,1.53,4.6,2.47,5.93,2.67,1.13,1.2,1.4,1.73,4.0,3.27,1.6,3.0,,5.87,,4.2,1.33,2.47,1.67,2.07,,,4.6,,,,18.8,3.6,2.33,2.33,11.53,,,1.2,2.27,3.0,4.27,0.93,1.27,1.93,1.2,4.13,1.27,33.79,1.4,1.13,2.13,,1.53,3.0,,1.0,3.27,7.46,1.13,1.2,1.8,,1.73,5.87,3.33,,2.4,1.87,,2.67,1.13,2.0,2.73,22.5625,19.111111,26.979167,8.055429,,19.527778,83.368337
US_VA_51800,2020-06-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,12,0,377,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-16,-7,,8,-34,11,3.07,4.58,9.04,2.95,10.31,2.65,7.66,4.4,2.11,2.41,,5.3,1.99,4.16,2.11,2.35,1.63,2.35,2.71,1.39,5.24,2.77,4.04,2.89,2.29,5.12,2.95,6.63,3.01,1.51,0.9,2.77,3.19,4.76,3.25,2.29,3.01,,4.64,1.57,3.62,1.39,3.5,1.57,1.21,1.33,1.87,6.51,,1.15,1.75,20.98,4.34,2.47,1.69,11.21,,1.81,,2.65,4.1,4.04,1.93,0.84,2.11,1.27,6.45,,35.26,1.57,1.99,2.17,,1.33,2.89,1.02,1.45,4.4,8.32,1.51,0.96,1.45,,2.35,6.45,4.16,1.81,3.86,2.89,1.15,2.65,1.45,3.68,3.07,24.430556,19.409722,31.201389,3.229429,,21.194444,82.748399
US_VA_51800,2020-06-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,3,0,380,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-1,7,,9,-35,10,2.58,3.32,9.09,3.62,11.92,2.09,5.71,5.53,2.58,3.93,1.35,4.91,1.29,3.5,1.41,2.64,1.17,2.46,3.56,1.11,5.71,3.32,3.75,2.64,1.35,3.75,2.4,7.43,3.07,1.04,,1.54,3.13,5.04,1.6,1.9,3.26,0.86,4.79,,4.3,2.89,3.56,0.92,1.11,1.41,1.29,6.45,,2.03,1.35,18.31,4.55,2.58,1.97,11.0,,1.6,1.54,2.52,3.62,3.81,1.35,1.04,1.9,1.54,4.36,,33.79,0.86,1.72,2.15,0.86,1.29,2.46,0.98,,3.69,8.05,1.78,1.47,2.58,1.11,2.64,7.0,4.98,1.54,4.05,3.13,0.86,2.27,1.17,3.26,2.15,25.625,20.951389,31.895833,3.156857,,21.069444,76.509654
US_VA_51800,2020-06-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,5,0,385,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,4,,4,-35,10,2.99,3.67,8.71,3.17,11.76,1.55,6.41,4.11,2.24,2.12,1.49,5.1,1.62,3.17,1.55,2.67,1.31,2.3,2.99,1.12,6.53,2.99,5.22,2.67,1.8,5.1,1.87,7.59,2.61,1.24,1.31,1.8,3.23,4.48,3.55,1.62,3.05,,4.42,1.68,4.11,2.36,2.67,1.24,1.18,1.06,,6.84,1.49,1.31,1.37,22.33,4.67,3.11,1.43,10.14,1.18,1.31,2.12,2.24,3.05,4.23,2.49,1.49,2.43,1.93,5.97,1.87,32.41,1.18,2.18,2.67,0.93,1.62,3.11,0.99,1.74,4.11,7.78,1.43,1.06,2.24,1.68,2.61,5.41,3.55,1.37,4.48,3.3,,2.12,1.24,3.23,2.43,26.125,22.472222,30.4375,1.197429,,20.694444,71.578431
US_VA_51800,2020-06-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,0,389,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-10,2,,-4,-35,11,2.63,3.8,9.8,2.82,11.09,1.78,6.98,4.96,1.96,1.78,,5.45,1.9,3.25,2.39,3.06,1.47,2.02,2.94,1.53,5.94,3.12,6.13,4.47,1.96,5.08,2.39,7.9,3.92,1.47,1.53,1.96,2.57,3.8,3.68,2.14,4.53,0.86,4.47,1.41,4.66,2.08,1.96,1.23,1.16,1.16,1.16,7.04,0.92,1.72,1.1,20.52,5.33,2.27,1.65,10.41,1.1,0.92,1.96,2.57,3.25,5.45,2.33,,2.14,1.53,5.27,1.78,33.33,,2.21,2.21,0.86,1.1,3.12,0.92,1.35,4.72,9.25,1.78,1.29,1.96,1.35,3.0,5.82,4.29,1.41,4.17,3.25,,3.12,1.59,3.37,1.65,24.1875,21.340278,29.375,2.394857,,20.444444,83.785208
US_VA_51800,2020-06-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,0,393,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,4,,1,-34,10,2.76,3.72,7.31,3.01,11.41,1.73,6.41,3.72,1.92,1.67,1.41,4.3,1.92,3.59,2.37,2.12,1.03,1.73,2.82,1.15,5.51,2.76,5.07,3.14,2.05,4.1,1.86,6.35,3.46,,1.48,1.54,2.69,3.78,2.82,1.6,2.89,,4.36,1.73,4.17,1.73,2.12,1.22,0.9,1.35,1.54,6.09,1.09,1.48,1.15,23.6,4.23,3.08,1.41,8.79,1.6,1.22,1.92,2.82,3.72,4.1,1.86,0.96,2.63,1.15,5.64,1.54,33.28,1.03,1.41,1.67,1.15,1.22,3.08,0.9,,4.36,9.11,2.18,0.96,1.99,1.09,1.22,5.96,3.59,1.28,3.98,2.69,,2.56,0.9,2.5,1.86,24.5625,19.284722,30.416667,2.06375,,17.958333,67.58112
US_VA_51800,2020-06-27,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,4,0,397,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,7,,27,-6,2,2.73,3.82,7.43,2.79,10.09,1.29,6.47,3.95,1.91,1.77,,4.09,1.7,3.27,2.45,1.84,1.64,1.7,2.32,1.29,6.75,3.41,5.18,3.13,1.57,4.63,3.2,6.68,4.02,1.64,1.64,1.64,2.52,3.41,2.79,2.04,4.02,,5.52,1.43,3.95,1.43,2.86,1.5,,,,5.25,,1.23,1.64,20.31,4.63,2.32,1.43,8.72,,1.29,,2.25,2.45,3.75,2.18,1.5,1.64,1.23,4.43,1.5,30.67,1.02,2.04,2.45,,1.16,2.73,,1.36,4.16,7.43,1.29,,1.64,,2.04,4.36,3.41,,3.48,3.61,,2.18,1.43,3.34,2.86,26.666667,20.715278,31.888889,0.0,,18.708333,63.954329
US_VA_51800,2020-06-28,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,1,0,398,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-9,2,,8,-7,3,3.04,4.72,7.75,3.36,10.27,1.74,6.85,4.01,2.2,1.68,1.16,4.84,1.87,3.68,1.68,1.94,1.1,2.65,2.46,1.36,7.3,3.23,5.49,3.62,1.94,5.23,2.39,7.04,2.91,1.1,2.07,1.49,2.52,4.84,2.65,1.29,3.88,,5.23,1.29,4.01,1.61,2.65,1.36,1.29,,,4.52,1.23,1.61,1.55,20.09,4.78,2.39,1.61,11.31,1.42,1.68,1.23,3.04,2.97,4.65,2.46,1.81,1.55,1.55,4.52,,33.98,1.1,2.33,2.52,,2.33,3.23,0.9,1.29,4.13,9.04,1.68,,2.52,0.97,2.0,5.56,3.55,1.49,3.04,3.62,0.9,1.94,1.94,3.29,1.87,27.020833,22.0,31.4375,0.725714,,20.916667,70.552743
US_VA_51800,2020-06-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,5,0,403,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-7,2,,3,-33,9,3.02,3.51,7.94,2.83,13.35,2.21,5.48,4.0,1.72,2.34,1.97,5.97,1.6,4.74,1.6,2.03,1.78,1.48,2.58,1.72,7.38,3.2,4.43,3.14,1.66,3.32,3.14,7.44,3.63,1.42,1.35,1.11,2.28,3.88,4.98,2.21,3.75,0.86,4.37,1.78,4.0,0.86,3.32,1.72,,1.48,1.11,6.09,1.05,1.91,1.48,22.76,6.03,3.14,1.48,12.92,1.35,1.23,1.42,3.44,2.03,3.69,2.15,,1.54,1.54,5.66,1.29,37.41,1.54,1.85,2.28,,1.72,2.09,0.98,1.29,4.12,9.23,1.97,1.35,2.46,1.29,3.14,6.4,4.43,0.86,4.8,2.95,,2.52,0.86,4.43,1.91,26.763889,22.875,30.875,0.0,,20.736111,69.314176
US_VA_51800,2020-06-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,11,0,414,34,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,6,,0,-32,9,3.19,4.11,8.22,2.76,12.02,1.59,6.32,3.74,1.78,2.64,1.53,5.09,1.96,3.68,2.08,2.15,1.29,2.88,3.25,1.66,7.24,3.19,3.68,2.94,1.96,4.17,3.43,6.01,4.35,1.41,1.35,2.39,2.45,4.66,3.92,2.27,3.25,1.1,4.97,1.59,3.19,,2.33,1.47,1.17,1.35,,5.27,1.72,1.29,1.41,22.08,4.05,2.76,1.17,12.82,1.04,1.96,1.23,3.07,3.5,3.13,2.21,,2.39,1.72,5.09,1.41,37.1,1.29,1.9,2.94,,1.04,2.94,0.86,1.59,4.48,8.83,1.9,1.1,1.78,1.1,1.41,5.83,2.51,1.66,3.86,4.48,0.86,2.39,1.47,3.5,2.33,26.284722,21.805556,31.611111,0.0,,20.138889,71.485956
US_VA_51800,2020-07-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,6,1,420,35,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,8,,7,-35,10,2.82,4.48,6.87,1.9,11.65,2.27,6.01,4.05,1.9,2.39,,4.48,1.72,2.7,1.66,3.0,1.35,1.96,2.45,1.59,7.67,3.43,4.11,3.86,2.15,3.25,2.27,8.4,2.64,1.53,1.23,2.02,2.64,3.31,3.86,1.96,3.31,1.66,4.48,1.47,4.23,1.23,1.66,,0.86,1.1,1.04,6.25,1.17,1.53,1.59,22.32,4.11,2.64,1.9,10.49,2.39,1.23,,2.39,3.5,4.48,2.02,1.04,2.21,1.66,5.15,1.04,32.75,1.23,2.02,1.9,,1.1,2.08,1.53,,4.42,7.73,1.23,,2.15,1.41,2.15,6.07,4.35,1.47,4.42,2.51,,2.82,0.98,3.13,2.21,25.604167,21.888889,30.513889,1.27,,21.027778,75.852227
US_VA_51800,2020-07-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,5,1,425,36,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,6,15,,10,-38,9,2.58,3.72,8.19,3.34,10.65,1.89,5.42,4.66,1.76,2.33,1.64,4.22,2.46,3.46,1.7,2.9,1.51,2.14,3.4,1.01,6.68,3.46,3.15,2.83,1.57,3.15,2.27,6.43,3.09,1.07,2.02,1.89,1.89,4.09,4.6,2.46,2.58,1.2,4.16,1.83,3.72,1.39,2.52,1.51,,1.2,,6.99,1.01,1.26,1.39,22.43,4.35,2.96,1.32,10.9,1.76,1.64,1.45,1.7,3.72,3.46,1.83,0.94,1.89,1.2,4.03,1.64,35.22,1.01,1.26,2.27,,1.07,2.77,0.88,1.2,2.96,7.88,1.26,1.51,2.02,1.2,1.76,6.05,3.97,0.94,4.54,3.65,,2.52,,4.09,2.27,24.770833,20.784722,30.472222,1.2065,,20.069444,77.255089
US_VA_51800,2020-07-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,16,1,441,37,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,15,,7,-61,16,3.05,3.65,7.17,3.19,9.76,1.59,5.04,4.84,1.46,1.39,,4.12,1.39,3.19,1.53,1.53,0.93,1.59,2.59,1.59,7.3,3.12,3.12,4.38,1.99,3.38,2.92,6.37,3.12,1.33,1.93,1.73,3.12,4.71,4.91,1.66,3.12,,5.64,1.53,3.25,2.06,2.26,1.06,,0.93,1.33,4.58,0.93,1.0,1.06,22.04,4.65,2.65,1.26,9.62,,1.39,1.59,2.26,2.39,2.99,1.66,1.46,2.52,1.06,4.98,,28.81,1.06,1.99,1.53,,,2.65,,1.2,3.32,8.76,1.33,,1.53,2.06,1.79,4.65,3.38,1.2,3.12,2.59,1.0,2.65,1.26,2.52,2.32,27.305556,21.590278,33.270833,0.0,,20.263889,67.213018
US_VA_51800,2020-07-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,2,0,443,37,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-32,3,,15,-27,4,1.96,3.48,6.52,2.9,11.22,1.09,6.23,5.87,1.38,1.23,1.74,5.29,1.67,3.19,1.23,1.81,1.52,3.26,2.9,,7.75,2.32,2.46,3.4,1.23,2.17,2.1,6.16,3.19,1.3,,1.52,2.39,3.19,4.42,1.88,2.9,1.52,5.72,1.23,3.98,,2.54,1.38,,,1.01,4.85,1.23,1.38,1.23,18.39,4.34,2.32,,11.01,,,,2.97,1.74,4.06,1.88,1.3,2.1,1.88,3.77,1.67,33.89,1.16,1.96,1.59,1.45,1.52,2.32,,1.45,4.42,9.41,1.74,,2.32,1.3,1.74,7.46,2.9,,2.46,3.91,,2.39,1.01,2.32,2.75,27.055556,22.493827,32.432099,0.0,,21.744444,74.494806
