location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2021-09-19,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14177,290,1,19283,0,0,0,0,0,0,0,0,0,0,179,292,926,1772,1570,1670,1595,1091,770,447,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,21,39,80,116,0,0,0,0,0,0,0,0,0,0,3,4,11,44,43,75,124,134,146,101,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,4,12,-25,2,2.06,5.28,6.96,2.77,10.38,2.0,8.18,3.87,2.38,3.8,1.16,4.32,1.29,3.03,1.74,3.09,2.32,1.55,2.25,1.68,10.57,4.06,6.64,3.03,1.29,3.48,1.87,5.8,4.38,2.06,1.22,1.61,3.22,5.09,3.22,2.13,3.87,,4.7,2.38,4.51,2.06,2.19,1.16,0.9,,,5.74,,1.61,1.35,1.68,20.23,4.64,3.03,1.55,7.6,,1.74,1.74,2.32,4.0,3.22,,1.42,2.45,2.13,1.87,4.64,1.42,32.22,2.06,1.29,1.42,1.42,1.74,2.64,,2.25,3.48,5.74,1.09,1.16,2.13,2.13,1.68,5.41,2.77,0.97,3.54,3.22,,3.42,,2.45,1.55,23.861111,20.994444,28.088889,0.536222,,21.5,86.804567
US_GA_13297,2021-09-20,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,166,0,14343,290,1,19284,7,7,10,24,19,24,22,16,10,5,186,299,936,1796,1589,1694,1617,1107,780,452,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,21,39,80,116,1,0,1,2,5,6,7,4,4,2,4,4,12,46,48,81,131,138,150,103,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,0,0,-29,8,1.8,4.38,6.74,2.47,10.9,2.3,7.47,4.5,2.7,3.03,2.7,5.11,1.57,3.2,1.97,2.7,1.18,1.63,1.85,1.18,10.17,3.82,5.67,3.09,1.69,3.82,1.97,10.06,4.5,0.95,1.01,1.12,2.53,5.34,3.71,1.85,3.31,1.35,4.33,1.63,3.76,2.13,2.3,1.35,1.18,1.63,1.74,6.57,,1.46,1.35,1.12,21.97,6.01,2.7,1.74,7.87,1.35,1.41,1.46,2.7,3.2,3.71,,3.54,2.02,2.08,1.85,4.16,0.95,33.77,1.52,2.02,1.69,1.46,2.02,2.25,1.29,2.42,3.65,6.74,1.41,0.79,2.3,2.19,2.58,5.67,4.1,1.18,5.0,1.91,1.07,2.81,1.12,3.2,1.85,22.405556,20.877778,25.75,5.23875,,21.152778,92.745337
US_GA_13297,2021-09-21,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,39,0,14382,290,2,19286,1,3,8,4,5,3,4,2,3,0,187,302,944,1800,1594,1697,1621,1109,783,452,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,21,39,80,116,0,0,0,1,2,1,4,2,1,0,4,4,12,47,50,82,135,140,151,103,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,10,14,-28,6,1.95,5.43,6.67,3.42,13.28,2.12,6.73,5.96,2.07,3.66,1.95,4.55,1.65,3.42,1.95,3.84,2.01,1.83,2.18,1.71,9.5,3.78,5.2,4.13,2.12,3.9,1.77,8.68,4.31,1.36,1.71,1.95,2.77,4.72,3.42,2.24,3.37,0.89,3.78,1.65,3.78,2.07,2.66,1.53,1.18,1.83,1.65,6.85,1.83,1.48,2.72,1.83,18.6,5.79,3.13,1.59,6.08,1.12,1.18,1.3,1.42,3.42,4.37,1.18,2.36,1.95,1.06,1.24,5.08,1.24,33.94,1.89,1.12,1.12,1.59,1.53,1.48,,1.65,4.31,5.84,1.12,1.12,1.65,2.24,1.65,5.31,4.07,1.12,4.01,2.95,1.0,2.54,1.95,3.96,2.42,22.322222,20.422222,26.216667,27.178,,20.666667,91.067365
US_GA_13297,2021-09-22,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,61,0,14443,290,285,19571,0,0,1,5,6,4,5,2,2,1,187,302,945,1805,1600,1701,1626,1111,785,453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,21,39,80,116,0,0,0,0,0,1,1,1,3,1,4,4,12,47,50,83,136,141,154,104,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,12,18,-27,4,1.44,3.84,6.65,2.58,11.09,3.0,6.17,4.92,1.86,3.72,1.68,4.38,0.96,3.66,2.7,3.54,1.5,1.98,2.4,1.8,9.89,3.06,6.23,2.52,2.4,4.68,1.92,8.63,4.02,1.38,,2.34,2.22,4.74,3.54,2.22,4.68,1.14,4.02,1.44,3.3,1.68,3.18,1.32,1.14,1.68,1.38,7.31,1.56,1.98,2.16,1.2,21.7,7.31,3.66,2.22,6.59,1.44,1.44,1.2,2.82,4.62,3.72,1.02,2.64,1.86,1.8,2.22,5.46,,35.85,0.9,1.5,1.86,1.5,1.56,2.34,0.96,1.26,3.66,6.41,1.38,1.08,2.52,2.88,2.28,5.33,4.02,,5.04,1.68,1.2,3.36,1.14,2.7,1.14,21.872222,18.722222,26.755556,1.397,,18.839506,83.211558
US_GA_13297,2021-09-23,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,34,3,14477,293,134,19705,0,3,0,3,1,6,4,6,1,0,187,305,945,1808,1601,1707,1630,1117,786,453,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,5,21,39,81,116,0,0,0,2,0,0,1,1,0,1,4,4,12,49,50,83,137,142,154,105,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,15,13,-28,3,2.1,4.82,5.62,3.52,10.63,2.41,6.43,4.51,2.04,4.33,1.92,4.39,,3.89,1.54,3.52,2.35,1.36,2.23,1.98,8.53,2.78,5.5,3.34,2.16,3.71,1.61,7.85,3.89,,1.17,1.98,1.92,4.76,3.21,1.92,4.76,1.17,4.02,1.3,4.08,2.1,2.66,1.61,1.92,1.54,1.11,6.61,,1.17,2.04,1.61,20.89,5.62,3.65,1.79,6.98,1.24,1.11,1.73,2.72,2.35,3.27,1.3,2.1,1.67,1.48,1.11,5.13,,33.62,1.24,1.73,1.85,1.98,0.99,2.04,1.11,1.79,2.97,5.99,1.42,1.3,3.15,2.84,2.47,5.87,3.71,1.79,3.89,1.61,1.17,2.97,1.42,2.29,1.24,16.794444,10.572222,24.55,2.2606,,9.32716,61.763408
US_GA_13297,2021-09-24,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,28,1,14505,294,166,19871,1,0,2,7,6,2,2,1,0,0,188,305,947,1815,1607,1709,1632,1118,786,453,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,22,39,81,116,0,0,0,0,2,1,0,0,0,0,4,4,12,49,52,84,137,142,154,105,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,8,15,-25,1,1.19,5.18,7.18,3.18,12.6,2.62,5.74,4.18,1.93,3.31,2.0,4.24,1.25,3.56,2.56,3.18,2.12,1.31,1.69,1.25,9.3,3.0,5.68,3.37,1.93,3.43,2.06,6.74,3.87,2.56,1.31,2.25,2.06,3.43,3.18,2.5,3.62,1.06,3.18,1.93,3.37,1.87,2.87,1.93,1.31,1.19,1.44,6.74,1.12,1.25,1.37,1.93,17.85,6.05,2.62,1.62,7.86,1.0,1.56,0.87,3.06,2.93,3.31,,2.18,1.81,1.56,1.31,4.06,1.44,33.07,1.12,1.87,1.12,1.44,1.44,1.93,,1.93,3.37,5.43,1.5,1.5,2.0,2.75,1.93,4.49,3.87,1.56,4.24,2.0,1.31,2.18,0.87,1.75,1.93,16.183333,9.7,24.277778,0.0,,9.450617,64.73212
US_GA_13297,2021-09-25,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14505,294,124,19995,0,0,0,0,0,0,0,0,0,0,188,305,947,1815,1607,1709,1632,1118,786,453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,22,39,81,116,0,0,0,0,0,0,0,0,0,0,4,4,12,49,52,84,137,142,154,105,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,11,-21,0,1.31,3.6,6.51,3.25,11.15,1.11,5.88,4.57,1.52,3.25,1.25,4.15,1.11,2.49,2.08,2.01,1.31,1.52,2.42,1.39,10.25,2.84,7.06,2.42,1.04,3.46,2.08,5.68,2.29,2.15,,1.59,3.74,3.6,4.15,2.56,2.77,,4.43,2.15,3.46,1.45,2.77,1.66,,1.11,1.31,5.95,1.8,0.97,1.66,1.11,19.73,5.26,2.49,1.04,7.06,1.04,1.39,,3.74,3.32,3.81,,2.42,2.01,2.15,0.97,3.67,1.04,32.47,1.66,1.31,1.45,1.39,0.97,2.01,1.11,2.42,1.87,6.44,1.39,1.11,2.08,2.42,1.39,5.75,2.7,1.39,4.15,2.63,,2.08,,1.8,2.35,17.472222,10.383333,25.377778,0.0,,11.783951,69.399212
US_GA_13297,2021-09-26,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14505,294,0,19995,0,0,0,0,0,0,0,0,0,0,188,305,947,1815,1607,1709,1632,1118,786,453,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,22,39,81,116,0,0,0,0,0,0,0,0,0,0,4,4,12,49,52,84,137,142,154,105,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,7,11,-25,1,1.92,2.91,6.68,2.65,11.51,1.52,5.43,4.7,1.52,2.85,1.79,4.5,,4.57,1.99,2.38,1.92,1.99,1.92,1.39,9.86,3.18,5.82,3.18,1.99,3.44,2.58,7.34,3.57,1.85,,1.52,2.45,3.11,4.5,2.65,2.91,0.99,3.77,2.32,5.09,1.72,2.18,1.79,1.46,1.65,,7.61,,1.52,0.93,1.46,18.73,5.49,2.65,1.39,8.27,1.12,1.26,1.06,3.04,2.91,4.83,,2.32,2.25,1.32,1.79,3.44,1.26,35.33,1.46,2.05,1.72,1.46,1.72,2.85,0.99,1.92,3.04,6.42,,1.19,1.92,1.39,3.04,5.43,3.57,1.19,3.57,2.38,,2.51,,3.11,2.32,18.566667,11.783333,26.794444,0.0,,13.018519,70.720918
US_GA_13297,2021-09-27,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,97,4,14602,298,0,19995,3,2,5,16,20,8,16,6,3,2,191,307,952,1831,1627,1717,1648,1124,789,455,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,6,23,39,83,116,0,0,2,2,3,1,1,4,2,0,4,4,14,51,55,85,138,146,156,105,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,12,-25,4,1.81,5.71,4.64,3.06,11.94,1.07,7.41,5.15,2.32,3.11,1.19,5.09,1.19,3.79,2.94,3.11,1.75,1.87,1.58,1.7,11.03,2.89,6.0,2.6,2.49,4.64,2.49,7.47,3.85,1.98,,1.92,3.06,4.13,3.85,2.66,4.02,1.36,3.73,1.87,3.56,2.21,3.85,1.7,1.13,1.81,1.47,7.64,,1.36,1.64,1.7,22.97,5.88,2.32,1.02,7.98,1.42,1.64,1.92,2.49,4.36,4.02,0.91,1.75,2.09,2.38,0.91,5.43,1.19,37.01,1.25,1.64,1.07,1.64,0.91,1.3,1.25,2.21,3.9,5.6,2.21,1.36,2.83,1.58,2.15,5.49,3.34,0.91,4.58,2.77,1.13,3.0,,1.98,0.85,19.65,12.772222,27.644444,0.0,,14.308642,71.43679
US_GA_13297,2021-09-28,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,30,3,14632,301,0,19995,0,-1,0,7,1,0,2,1,1,1,191,306,952,1838,1628,1717,1650,1125,790,456,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,6,23,39,85,117,0,0,0,1,0,0,1,0,2,1,4,4,14,52,55,85,139,146,158,106,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,11,17,-27,4,1.59,4.14,4.99,4.65,14.06,2.44,7.37,4.2,3.17,3.52,,5.22,1.13,3.17,1.7,3.06,1.13,1.87,1.93,1.81,9.98,2.44,7.2,3.0,1.87,4.2,2.1,8.79,3.35,1.59,1.19,2.5,3.0,3.85,3.69,3.23,4.2,1.42,3.91,1.76,3.12,1.93,2.67,1.02,1.02,1.87,1.7,6.58,,1.13,1.76,1.36,23.19,5.9,3.0,1.7,7.77,1.36,2.27,1.36,2.5,3.23,4.08,1.19,1.98,2.5,2.27,1.25,4.93,0.96,34.08,1.53,1.93,1.08,1.47,1.93,2.83,1.13,2.78,3.0,5.73,1.59,1.08,1.7,3.29,2.67,5.78,4.59,1.19,4.65,1.7,1.13,2.33,0.79,3.12,1.02,20.85,13.711111,28.588889,0.0,,15.660494,72.338348
US_GA_13297,2021-09-29,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,52,1,14684,302,167,20162,1,0,5,5,7,2,2,2,2,1,192,306,957,1843,1635,1719,1652,1127,792,457,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,23,39,85,117,0,0,1,0,1,2,1,1,0,1,4,4,15,52,56,87,140,147,158,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,13,15,-28,3,1.07,4.46,5.31,3.27,12.98,2.15,6.94,4.52,2.65,3.73,1.69,4.63,1.86,2.6,2.6,2.77,1.64,1.81,1.75,1.3,9.71,2.88,5.65,2.48,2.09,4.35,2.09,9.65,3.78,1.58,1.13,2.77,2.26,5.08,3.5,3.78,4.52,1.47,4.35,1.02,4.69,1.86,3.33,1.24,,,1.13,8.41,1.24,1.81,1.86,1.64,19.87,5.76,2.71,2.03,5.36,2.03,1.92,1.52,2.15,3.67,4.18,1.35,1.92,2.26,1.92,1.35,5.87,1.92,33.82,1.24,1.98,1.52,1.02,1.64,1.92,,2.54,3.1,6.21,1.35,1.02,2.43,2.15,2.43,5.53,5.19,0.96,4.63,2.6,1.02,2.03,1.07,2.77,1.81,21.533333,15.027778,29.311111,0.0,,16.450617,73.047631
US_GA_13297,2021-09-30,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,39,4,14723,306,62,20224,2,0,0,3,5,2,3,7,4,1,194,306,957,1846,1640,1721,1655,1134,796,458,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,6,23,40,87,117,0,0,0,2,1,2,1,1,1,0,4,4,15,54,57,89,141,148,159,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,15,16,-28,3,1.58,4.13,6.06,3.11,11.83,2.49,8.21,4.3,1.92,3.9,1.92,4.98,1.02,3.23,1.7,2.83,0.96,1.75,2.32,1.02,8.77,2.43,4.53,2.15,2.21,5.26,2.66,7.98,4.19,1.36,0.85,2.15,2.43,4.87,4.47,2.15,3.85,1.36,3.4,1.92,4.3,1.19,2.72,1.42,0.91,1.58,1.19,7.81,0.96,1.81,1.07,1.36,20.94,5.04,2.72,1.36,7.19,,1.02,1.07,1.13,4.58,4.53,,2.15,2.72,1.42,1.02,4.25,1.13,33.5,1.19,1.53,1.7,0.79,1.7,2.38,,1.81,4.08,6.39,1.07,1.42,1.64,1.58,2.66,6.22,4.19,1.81,4.3,2.43,1.02,1.64,0.96,1.98,1.42,21.588889,15.627778,28.9,0.0,,17.685185,78.72958
US_GA_13297,2021-10-01,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,22,3,14745,309,0,20224,1,-1,3,2,2,2,4,4,1,0,195,305,960,1848,1642,1723,1659,1138,797,458,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,6,24,41,88,117,0,0,0,1,0,0,0,2,0,0,4,4,15,55,57,89,141,150,159,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,12,21,-25,1,2.69,3.94,6.69,3.37,10.46,2.0,6.63,3.49,2.46,3.03,1.2,3.6,,2.12,2.06,2.4,1.94,1.89,1.83,0.86,7.78,3.26,4.92,2.8,2.34,3.6,2.63,7.95,3.32,,,2.29,2.17,3.54,4.34,1.94,3.6,,3.83,2.23,3.6,1.49,3.14,1.26,1.03,2.06,,6.8,0.92,1.54,1.31,1.2,18.52,3.66,3.43,1.49,6.52,,0.97,0.92,2.17,4.17,2.97,,1.6,1.66,1.54,0.92,3.37,1.14,29.67,1.03,1.89,1.49,1.49,1.54,1.83,0.92,2.06,3.89,6.23,2.0,0.97,1.72,1.26,2.29,4.75,3.6,0.92,4.29,2.23,1.6,1.66,1.09,2.23,1.6,22.211111,16.905556,28.705556,0.0,,18.734568,80.727215
US_GA_13297,2021-10-02,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14745,309,243,20467,0,0,0,0,0,0,0,0,0,0,195,305,960,1848,1642,1723,1659,1138,797,458,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,24,41,88,117,0,0,0,0,0,0,0,0,0,0,4,4,15,55,57,89,141,150,159,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,19,-22,0,1.83,4.61,6.99,2.92,11.05,1.83,7.26,3.53,1.29,3.25,1.36,3.66,1.22,3.8,1.7,2.51,2.24,2.17,1.56,1.56,9.97,3.32,4.61,3.46,1.36,3.25,2.1,5.49,3.19,,1.63,1.56,1.7,4.34,2.78,2.37,3.32,,4.48,2.04,3.66,1.02,3.53,1.36,,,,5.15,,,1.08,1.63,16.89,5.15,2.31,1.29,7.26,1.15,1.42,1.29,2.1,3.53,2.65,1.15,1.29,1.83,1.08,1.76,3.19,1.15,32.01,,1.49,1.22,,1.15,3.05,,2.04,3.25,6.58,1.76,1.15,1.7,1.49,2.1,5.63,3.39,,4.27,2.1,,2.24,,3.05,,22.194444,18.088889,28.011111,0.0,,18.975309,81.790843
US_GA_13297,2021-10-03,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,14745,309,1,20468,0,0,0,0,0,0,0,0,0,0,195,305,960,1848,1642,1723,1659,1138,797,458,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,24,41,88,117,0,0,0,0,0,0,0,0,0,0,4,4,15,55,57,89,141,150,159,107,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,10,-21,2,2.23,4.08,6.69,2.87,12.62,1.47,6.5,4.33,1.47,3.5,1.78,4.33,0.96,5.1,1.47,2.61,1.21,2.1,2.55,1.53,8.48,3.5,5.48,2.8,1.91,3.76,1.98,6.31,4.01,1.91,1.08,2.42,2.55,3.63,3.06,2.42,3.06,1.66,4.08,1.27,4.21,1.27,2.55,1.08,,1.21,1.21,4.72,,1.08,,1.02,15.74,4.4,2.8,1.21,8.22,,1.08,2.1,1.78,3.7,3.76,,1.47,2.17,2.23,2.04,3.76,1.21,33.72,1.53,1.59,1.98,1.27,1.08,2.93,1.15,2.23,3.89,6.44,,1.4,2.29,1.91,1.85,5.8,3.25,1.34,3.7,3.38,1.02,2.17,1.72,2.87,2.55,21.15,17.505556,27.144444,0.818444,,18.487654,85.084391
US_GA_13297,2021-10-04,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,62,4,14807,313,1,20469,3,3,8,4,10,8,10,5,3,1,198,308,968,1852,1652,1731,1669,1143,800,459,0,0,0,0,2,0,0,1,0,1,0,0,0,3,2,6,24,42,88,118,0,0,0,2,1,1,3,1,1,1,4,4,15,57,58,90,144,151,160,108,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,13,14,-27,6,1.05,3.53,5.48,3.27,11.48,1.95,7.48,4.37,1.58,3.69,1.79,6.06,,2.79,1.0,4.27,1.58,1.9,2.32,1.26,10.38,2.74,6.43,2.9,2.32,4.0,2.32,7.0,4.58,1.05,0.84,1.74,2.63,4.37,2.95,1.79,4.0,1.21,5.64,1.42,4.06,1.58,3.32,1.26,,1.37,1.58,7.06,0.79,1.42,1.21,1.9,18.28,5.69,3.21,1.79,8.27,,1.11,1.53,3.0,3.69,3.11,1.21,1.69,1.32,2.21,0.95,5.69,1.16,33.13,1.63,2.0,1.37,1.05,1.58,2.58,0.95,2.0,3.85,5.79,1.69,1.21,2.27,2.42,2.21,5.42,4.11,0.95,2.84,2.84,0.84,2.48,1.21,2.63,1.9,20.744444,17.944444,25.594444,4.318,,19.087302,89.298306
