location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2021-08-26,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,67,1,10142,188,16,18897,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,7,,,-20,4,0.98,3.92,5.71,5.48,16.67,2.94,8.65,6.06,1.27,3.4,5.88,2.88,6.35,1.61,4.85,1.73,3.92,1.85,2.08,3.12,0.86,2.08,1.39,13.15,3.23,7.04,2.13,1.1,2.42,4.85,2.02,9.58,4.21,1.5,1.04,0.98,2.54,2.54,5.54,7.96,1.9,4.1,1.67,0.92,3.69,2.71,4.79,4.5,2.77,0.86,1.56,1.67,2.37,9.0,1.15,1.61,1.79,1.96,1.61,40.44,8.42,2.08,3.81,2.71,10.27,1.96,2.19,1.9,1.21,2.94,8.13,5.19,1.44,4.9,2.94,2.31,1.56,5.6,1.21,38.36,2.08,1.96,1.96,2.08,1.96,1.9,1.04,0.86,3.46,3.52,10.79,1.79,2.71,2.25,2.94,3.12,6.29,1.33,0.86,2.13,4.67,2.13,6.63,3.23,1.5,3.46,1.61,3.0,1.79,24.555556,20.355556,32.333333,6.067778,,21.261111,81.970214
US_WV_54011,2021-08-27,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,79,-1,10221,187,14,18911,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-5,-1,,,-22,5,1.18,5.49,7.14,4.72,14.93,2.42,9.5,4.6,2.12,3.25,5.13,2.36,5.25,1.53,4.01,1.65,4.13,1.95,2.36,2.6,1.18,1.77,1.3,12.68,4.66,6.25,3.78,,2.77,4.6,2.71,11.03,5.54,1.59,0.94,1.06,3.36,3.3,5.19,6.78,2.24,4.96,1.95,1.24,3.07,2.12,5.66,3.54,2.95,0.94,1.12,1.77,1.3,9.32,1.3,1.12,1.95,0.94,1.71,29.08,7.32,1.3,2.65,1.48,9.91,2.12,1.77,1.42,1.59,2.77,4.78,5.84,1.36,3.3,1.83,2.48,1.65,7.2,0.83,36.28,2.06,1.83,2.89,2.36,1.59,2.6,0.89,,2.83,5.54,8.97,2.24,0.89,2.48,3.01,3.13,6.72,1.36,1.12,1.83,5.6,1.71,5.37,2.65,1.06,3.07,1.59,3.3,1.24,25.227778,19.794444,32.661111,1.143,,21.6,80.422376
US_WV_54011,2021-08-28,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,0,0,10221,187,0,18911,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-9,6,,,-15,1,2.0,4.07,7.51,6.13,13.85,2.07,7.44,5.51,1.72,2.41,3.38,1.65,5.1,1.1,4.89,1.72,3.79,2.27,2.27,2.83,1.24,2.55,,12.34,3.65,8.0,4.2,,3.03,4.76,2.07,8.27,4.76,1.45,0.96,,1.52,2.41,4.34,4.83,2.07,5.1,1.17,1.1,4.0,2.27,4.62,3.24,2.55,1.45,1.93,1.1,1.03,8.75,1.1,1.65,2.41,,,31.5,6.69,,3.24,1.38,8.75,2.48,2.41,1.79,1.03,2.48,4.96,5.65,1.1,2.83,1.79,2.27,1.24,3.93,1.24,38.25,2.07,1.72,1.93,2.07,,2.21,1.38,,3.03,4.89,9.03,1.93,1.45,2.0,2.21,1.93,5.03,2.27,1.72,1.1,4.07,1.1,5.65,2.27,,3.52,1.31,2.55,1.38,25.55,19.933333,33.116667,0.028222,,21.277778,77.36525
US_WV_54011,2021-08-29,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,133,3,10354,190,31,18942,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-3,2,,,-14,3,2.37,5.27,5.99,4.74,15.41,1.98,9.15,5.53,1.51,3.1,3.56,1.25,4.81,,2.77,2.11,3.23,2.31,1.98,3.69,1.12,1.38,0.92,12.51,4.41,6.78,3.29,,2.04,4.81,2.44,7.18,5.79,2.37,1.84,,2.83,2.04,5.27,5.73,2.04,3.42,1.25,,3.88,2.57,4.28,2.63,2.17,0.99,0.92,,1.25,5.93,1.05,1.25,0.99,1.05,1.98,27.39,6.65,,2.04,1.25,12.71,1.25,1.58,1.84,1.45,2.7,4.41,4.35,,2.7,3.1,1.38,1.58,5.33,1.71,36.34,1.78,1.98,2.63,1.45,2.04,1.25,1.32,1.84,3.62,5.2,9.68,1.78,1.12,2.37,3.23,2.96,7.97,1.32,,1.19,3.88,1.25,5.14,2.63,1.45,3.62,2.11,3.95,2.24,25.133333,20.122222,32.822222,0.036286,,22.111111,83.470517
US_WV_54011,2021-08-30,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,64,1,10418,191,3,18945,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-1,,,-22,6,1.73,5.86,7.26,4.97,15.8,2.35,8.6,5.36,2.18,2.57,4.41,1.68,5.14,1.51,4.3,1.73,3.85,1.68,2.46,3.13,0.89,1.79,1.68,13.73,3.85,8.1,2.35,,2.9,4.36,3.13,10.5,5.3,1.45,,0.89,3.63,3.69,5.7,4.63,2.57,4.3,1.12,1.68,4.8,2.68,3.85,3.46,3.07,1.28,0.84,1.62,1.51,9.55,0.84,1.68,1.95,1.23,1.56,32.66,7.04,1.06,2.79,1.06,9.21,2.07,,1.84,1.56,3.07,6.14,5.08,1.51,3.24,2.79,1.9,1.17,6.48,1.56,39.19,1.51,1.62,3.07,2.57,2.74,2.18,1.56,1.51,3.24,3.91,10.11,1.68,2.12,2.23,2.62,3.35,6.2,1.06,1.12,1.23,4.69,1.45,5.08,3.41,1.23,3.02,1.79,2.07,1.62,23.366667,20.5,29.738889,5.3848,,21.8,91.028313
US_WV_54011,2021-08-31,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,75,0,10493,191,4,18949,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,4,,-24,-21,6,1.37,5.6,5.82,4.78,14.01,3.3,8.95,5.77,1.04,3.13,4.39,1.76,5.11,1.15,4.83,2.2,4.89,2.03,2.25,2.31,,2.25,1.54,13.79,4.34,7.8,3.41,0.93,2.42,5.22,2.31,9.78,4.89,1.43,0.99,1.1,2.8,3.13,5.55,6.21,2.53,5.77,1.21,1.1,3.08,3.02,4.78,3.85,4.39,,1.76,1.76,1.15,9.06,1.1,1.65,1.87,1.15,2.42,33.18,7.58,0.88,3.24,1.81,9.78,1.59,1.59,1.98,2.25,2.47,4.83,5.0,1.26,3.35,2.31,2.86,0.77,6.04,1.26,39.11,2.09,2.09,1.92,2.58,1.81,2.2,1.65,0.99,2.75,4.61,8.19,1.98,1.7,2.03,2.69,3.96,6.15,1.43,0.88,1.37,4.29,1.32,5.0,2.91,1.21,2.86,1.54,4.07,2.25,22.216667,20.761111,25.483333,14.1224,,21.411111,95.281718
US_WV_54011,2021-09-01,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,96,0,10589,191,10,18959,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,5,7,,,-20,6,1.62,5.08,6.31,4.75,14.24,3.13,8.94,5.03,1.73,2.57,4.75,2.07,5.03,1.23,4.92,1.51,4.19,1.34,2.01,3.41,0.84,3.07,1.17,14.75,3.41,8.71,3.58,0.84,2.51,5.92,2.9,11.95,4.92,1.73,1.79,1.0,3.35,2.96,5.42,6.37,2.12,5.53,1.23,,4.47,2.35,5.53,4.19,2.85,1.0,1.68,1.4,2.18,10.11,,1.28,1.23,1.56,0.95,35.97,7.54,1.56,3.41,2.23,9.78,2.07,1.51,1.12,1.79,2.12,7.15,5.92,1.4,4.58,2.85,2.68,1.4,6.2,1.84,38.93,1.68,1.9,2.18,3.07,2.68,1.84,1.51,1.73,3.35,4.64,9.44,1.79,1.4,2.07,3.46,3.58,5.59,1.28,0.89,1.96,5.92,1.9,7.15,2.18,1.51,2.74,2.01,3.69,1.28,21.044444,19.438889,24.316667,17.018,,19.755556,92.479806
US_WV_54011,2021-09-02,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,83,2,10672,193,25,18984,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,3,5,,,-20,4,2.12,4.98,6.81,4.58,15.22,2.86,8.41,5.03,2.23,3.55,5.32,2.52,5.32,1.37,4.06,2.46,4.63,2.12,1.77,3.15,0.86,1.6,1.14,15.04,2.8,8.87,2.75,1.03,2.52,4.63,2.52,10.93,5.26,1.66,,0.97,3.09,2.46,5.15,6.01,2.12,4.58,1.37,0.86,4.75,1.83,4.35,3.03,2.69,1.83,1.37,0.92,2.23,9.9,,1.54,1.72,1.14,1.14,34.15,7.26,1.26,3.2,2.57,8.12,1.89,2.06,2.12,,2.0,5.78,5.72,1.09,1.89,3.26,2.06,1.6,6.29,1.54,38.84,1.14,1.6,2.0,2.4,2.17,2.12,1.72,,2.4,5.38,7.78,2.0,1.6,2.35,3.2,4.86,6.52,2.0,1.49,2.06,6.29,1.32,4.75,2.23,0.97,3.55,1.66,3.2,1.95,19.088889,13.394444,24.944444,3.2766,,14.327778,74.060023
US_WV_54011,2021-09-03,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,131,-1,10803,192,20,19004,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,4,,,-22,5,1.56,4.07,6.22,5.03,15.2,2.81,7.78,4.61,1.56,4.07,4.79,1.98,4.19,1.26,5.03,2.09,3.47,1.5,1.92,3.47,,1.85,1.02,13.76,2.57,7.18,3.11,1.08,2.87,4.19,2.15,8.68,5.8,1.92,0.96,1.08,3.29,2.27,5.45,4.73,2.27,4.73,,1.38,4.31,2.51,3.29,3.59,3.05,1.68,1.44,1.44,0.84,8.44,0.9,1.14,2.45,1.02,2.04,32.73,5.27,1.32,2.99,1.79,9.1,2.09,2.27,1.5,1.14,2.09,4.43,4.37,1.74,3.83,2.21,2.69,1.68,6.7,1.02,34.11,1.5,2.39,1.62,1.92,2.27,1.85,1.08,0.96,3.29,4.37,7.96,1.79,1.38,1.98,2.04,4.97,6.7,1.38,,1.74,4.55,1.62,4.91,2.81,,3.11,1.38,3.17,1.85,17.594444,11.15,25.772222,0.0,,12.538889,72.351925
US_WV_54011,2021-09-04,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,89,1,10892,193,6,19010,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-8,12,,-29,-19,1,,4.28,7.44,4.98,16.84,2.03,8.21,4.98,1.47,3.37,3.65,,4.35,,3.09,1.89,2.1,2.46,2.17,3.72,1.05,2.25,,15.99,3.72,7.08,2.31,1.33,2.38,4.28,2.52,7.08,3.86,1.68,1.54,,2.6,2.31,5.4,6.95,1.75,4.07,1.89,,3.44,2.95,3.86,3.23,2.74,1.61,1.54,1.12,,6.59,,2.25,,1.33,1.19,30.59,6.95,1.26,2.1,1.4,8.7,1.12,1.96,1.05,2.38,2.17,4.07,4.35,0.98,2.46,2.88,2.46,2.31,5.47,2.03,38.51,1.96,1.89,1.75,1.26,1.89,1.75,1.47,0.98,4.07,4.56,8.42,2.6,,1.4,2.74,3.02,6.38,0.98,,1.54,4.63,1.12,5.33,2.95,1.54,3.37,1.96,3.02,1.4,19.511111,11.688889,27.811111,0.0,,15.172222,76.069775
US_WV_54011,2021-09-05,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,81,0,10973,193,0,19010,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,2,,,-23,4,,6.32,5.71,3.53,14.87,2.58,9.51,5.03,1.43,2.17,4.35,0.95,4.42,1.43,5.16,2.38,3.26,2.58,2.31,2.58,1.36,2.44,1.29,14.74,3.6,8.35,3.19,1.09,2.85,5.71,2.24,7.74,4.35,1.7,,1.09,2.92,3.19,4.69,6.86,1.56,4.28,2.17,1.29,4.21,2.1,5.77,2.65,2.92,2.31,1.43,,,6.04,1.02,1.43,1.29,1.83,2.04,29.95,6.86,,3.73,,10.46,1.16,1.43,1.09,1.09,2.31,5.09,4.62,1.29,2.24,1.97,2.99,1.22,6.18,1.29,38.71,1.29,2.51,2.04,1.36,2.51,2.04,1.02,,1.83,3.73,9.03,1.77,0.95,2.17,3.4,2.38,6.52,1.16,1.56,,3.73,1.63,5.09,2.72,1.43,3.53,2.24,3.8,1.97,20.844444,15.644444,26.544444,4.572,,18.611111,87.244668
US_WV_54011,2021-09-06,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,72,0,11045,193,0,19010,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-5,-7,,,-62,13,2.15,4.43,6.58,4.77,16.32,1.75,7.79,4.37,1.95,3.02,3.83,1.28,5.24,1.41,4.1,2.02,3.96,1.95,2.15,2.55,1.68,2.08,,16.93,3.16,9.74,3.42,1.41,1.88,3.22,2.28,8.6,5.51,2.48,,1.28,2.96,2.75,4.5,7.59,1.54,3.56,,0.94,4.63,3.16,4.37,2.42,3.69,1.95,1.07,,1.14,6.72,1.07,1.61,1.34,1.41,1.68,31.9,6.45,,2.62,,11.35,1.88,1.75,1.21,1.01,2.75,4.77,4.1,,2.62,1.95,2.15,1.48,5.24,1.88,39.16,,1.75,1.28,2.42,1.95,2.62,1.28,,2.55,5.24,10.75,2.28,0.94,3.02,2.62,3.02,6.38,1.01,0.94,1.01,5.04,1.07,5.11,3.42,1.21,3.09,1.68,2.75,2.08,20.644444,16.044444,26.922222,6.50875,,16.65,77.926824
US_WV_54011,2021-09-07,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,75,0,11120,193,5,19015,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,4,12,,,-19,5,1.48,6.2,6.59,4.66,16.37,3.24,9.89,5.23,1.71,3.24,6.71,1.19,5.4,,5.91,1.71,4.72,1.53,2.79,2.5,1.36,1.82,0.91,17.28,4.15,7.79,3.07,1.14,3.01,6.08,2.67,10.57,4.61,2.56,1.14,1.08,3.13,2.56,4.61,5.97,2.62,4.78,1.19,0.8,3.92,2.62,4.15,2.22,3.24,1.14,1.08,0.97,1.14,8.19,1.02,1.93,1.65,1.36,1.53,37.75,7.96,,4.32,1.53,10.8,2.39,1.93,1.82,1.31,2.9,5.46,3.35,1.88,2.9,3.01,2.96,1.99,8.02,0.91,40.08,2.05,3.01,2.22,2.56,2.39,2.73,1.14,1.42,3.13,4.55,9.72,1.53,1.36,2.39,2.67,4.15,7.28,1.31,0.91,1.99,5.4,1.53,4.83,2.79,1.71,3.52,0.8,3.87,1.65,20.161111,13.383333,28.527778,0.0,,15.205556,73.245685
US_WV_54011,2021-09-08,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,66,3,11186,196,9,19024,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,1,,,-17,6,1.12,4.7,6.71,4.7,16.49,3.19,9.28,5.93,1.96,3.58,5.87,2.35,6.04,1.23,5.81,2.12,4.7,2.07,1.73,3.3,1.17,1.51,1.68,14.14,4.36,7.88,3.58,0.9,3.08,6.65,2.35,11.18,4.7,1.96,0.9,1.29,3.8,2.79,6.15,4.03,2.46,4.58,1.4,0.95,4.19,3.24,4.98,3.8,3.02,1.56,1.51,1.79,1.51,9.17,1.12,1.96,1.56,0.95,2.07,37.01,8.39,,4.81,2.35,11.24,2.12,2.29,1.51,1.17,3.13,6.15,5.54,2.12,3.35,2.07,1.62,1.84,6.37,1.45,40.14,1.79,2.96,2.29,1.56,2.52,1.96,1.23,1.68,3.63,4.86,10.29,2.91,1.84,2.24,2.85,3.24,7.49,1.45,1.23,2.63,4.47,1.56,6.09,2.85,0.95,2.46,1.56,3.35,1.9,20.822222,14.4,27.794444,1.3208,,17.927778,83.769634
US_WV_54011,2021-09-09,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,124,2,11310,198,20,19044,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,4,,,-18,5,1.48,5.12,6.65,5.97,16.26,3.35,9.78,5.8,,2.67,6.2,2.56,5.57,1.36,5.63,1.82,4.15,2.1,1.99,2.62,0.8,1.36,1.48,14.95,3.13,8.93,3.98,,2.9,4.95,2.62,11.6,4.38,2.39,1.42,0.85,4.15,2.62,4.83,6.08,1.48,5.63,1.82,1.19,3.98,2.67,5.17,4.6,3.3,1.48,2.22,1.82,2.05,10.8,0.85,2.39,2.05,1.42,1.71,37.74,8.3,0.91,3.01,2.16,10.63,3.07,1.93,1.59,1.53,2.27,6.2,5.63,0.91,3.69,2.27,2.62,1.36,6.25,1.65,40.98,2.44,1.99,2.5,3.3,3.13,2.27,,1.14,2.62,4.83,11.65,2.05,1.02,1.65,2.84,3.35,6.54,1.31,1.08,2.27,5.51,1.42,6.48,3.47,1.65,2.27,1.19,2.62,1.53,19.488889,15.805556,25.872222,5.515429,,15.833333,79.53086
US_WV_54011,2021-09-10,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,101,1,11411,199,12,19056,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,4,,,-19,6,0.94,4.6,5.48,4.71,16.09,2.12,8.13,5.36,2.48,3.95,5.83,1.65,4.77,1.47,4.89,1.47,3.89,1.83,1.59,2.83,1.18,1.83,0.94,12.9,2.3,8.9,3.18,,2.59,5.48,2.42,9.61,4.6,1.59,,0.88,2.95,1.89,4.18,4.48,1.83,3.77,,1.53,3.89,1.95,4.66,3.77,2.48,1.89,1.53,1.35,1.41,8.25,1.06,1.47,1.47,1.35,1.59,31.59,7.19,1.41,1.89,1.77,8.48,1.89,1.89,1.0,2.06,2.48,5.36,3.95,1.53,3.83,2.95,1.53,1.24,5.95,1.89,36.89,1.53,2.06,1.65,2.18,2.48,2.06,0.82,1.3,3.12,4.77,8.43,2.36,0.94,1.83,2.59,3.54,6.78,1.3,1.47,1.41,3.89,2.3,4.95,2.89,,3.0,1.0,2.48,1.0,16.644444,10.888889,24.633333,0.0254,,12.233333,75.25727
US_WV_54011,2021-09-11,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,134,0,11545,199,16,19072,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,7,,,-14,1,,4.87,6.54,5.08,14.19,2.5,6.68,4.87,1.46,2.71,3.06,1.6,5.42,,3.62,2.23,3.2,1.88,1.46,3.69,,1.67,,13.01,4.03,8.0,3.9,,1.67,3.76,3.06,6.89,4.38,1.39,2.02,1.18,2.09,1.74,4.66,5.15,2.43,3.13,,1.18,4.17,1.11,4.03,3.13,2.16,1.6,2.02,,1.32,7.65,,1.04,1.04,1.46,1.74,28.1,6.26,,2.02,1.81,9.88,1.88,1.39,1.32,1.53,2.37,4.73,4.17,1.25,2.16,3.13,2.16,1.74,4.38,1.04,33.66,1.74,2.09,1.81,2.37,2.09,2.5,,,3.41,5.22,8.97,2.09,0.97,1.67,2.71,3.06,5.98,1.11,2.23,,3.06,2.02,4.66,3.69,1.04,3.13,1.46,3.13,2.09,17.638889,10.616667,26.405556,0.0,,13.372222,76.112015
US_WV_54011,2021-09-12,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,377,0,11922,199,7,19079,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,5,,,-18,3,2.59,5.45,6.51,5.12,17.74,1.86,8.17,5.71,1.66,2.13,4.12,5.12,5.38,1.33,5.51,1.99,3.25,1.73,2.86,3.19,1.73,2.06,,16.74,3.65,8.17,3.25,,2.59,4.05,2.92,8.44,5.85,1.86,1.2,,1.46,2.46,5.71,6.04,2.19,2.99,,1.73,4.32,1.79,5.05,3.52,2.39,2.39,1.33,1.73,,8.1,,1.86,1.0,1.06,1.79,30.16,6.91,1.2,2.79,1.0,10.83,1.66,1.59,1.0,1.66,2.33,3.79,4.32,1.26,3.19,2.86,1.79,1.4,5.71,1.86,39.79,2.19,2.46,1.53,1.93,1.93,2.19,1.46,1.26,3.45,4.45,9.37,2.72,,2.39,2.19,3.72,7.37,1.26,1.2,1.99,4.25,1.46,4.58,4.38,1.4,3.25,1.79,1.53,2.86,21.533333,12.4,28.483333,0.0,,16.205556,71.881294
US_WV_54011,2021-09-13,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,60,1,11982,200,0,19079,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,3,,,-19,5,2.14,5.01,6.75,5.4,17.0,1.97,10.02,5.46,2.03,3.21,5.24,4.0,6.3,0.9,4.73,2.25,4.84,1.69,2.48,2.93,1.13,2.42,0.79,13.79,4.0,8.84,3.94,1.58,2.7,5.68,3.43,10.92,4.67,1.86,0.84,1.46,2.87,2.14,5.4,7.09,2.14,4.39,1.8,0.84,3.77,2.81,5.01,4.39,3.49,1.8,1.8,0.84,1.13,10.81,1.24,2.48,1.29,1.07,1.07,37.72,7.66,1.13,2.81,1.75,10.3,2.36,2.08,1.8,1.13,3.04,5.97,5.18,1.18,4.05,2.65,2.48,1.52,7.26,1.69,43.34,1.86,2.48,3.77,4.84,1.91,2.42,1.52,0.84,3.49,5.91,9.34,2.36,1.46,2.25,2.81,3.88,5.57,1.52,1.29,1.97,6.59,2.14,5.57,2.7,1.35,3.55,1.35,4.17,2.14,22.855556,16.8,28.627778,0.0,,18.872222,78.348914
