location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2021-01-20,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,149,9,17568,219,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-21,0,0,-38,-29,8,3.13,4.61,7.71,2.98,8.18,1.77,0.74,6.88,4.16,0.94,2.27,3.16,1.15,4.72,1.68,4.4,1.51,0.68,2.42,0.65,0.47,1.59,1.39,2.36,0.62,1.0,1.27,0.89,0.83,6.44,,,3.34,3.1,3.1,1.48,1.83,4.34,1.74,9.04,2.86,1.8,0.56,1.33,0.41,0.97,2.27,2.48,0.44,0.92,4.28,3.75,0.62,2.33,0.59,3.93,0.83,0.62,0.92,5.02,0.53,0.86,4.55,2.6,2.63,1.86,1.09,0.41,0.65,0.86,0.47,1.21,1.36,0.8,0.71,7.79,1.3,0.74,0.65,0.97,1.42,1.71,0.92,1.06,18.81,5.58,0.62,,3.66,1.48,5.58,1.27,1.65,1.56,1.09,1.3,0.41,2.54,4.28,0.59,0.83,3.6,1.27,0.89,,0.86,2.89,1.27,1.65,1.24,7.38,,0.74,0.92,0.44,33.36,1.62,1.8,0.71,0.47,0.68,0.86,1.42,0.56,1.86,0.47,1.03,0.8,1.65,0.8,0.89,2.15,1.33,0.47,0.77,0.77,1.71,3.19,5.14,0.83,1.18,1.12,2.42,0.53,1.36,0.59,3.25,4.58,,0.97,0.74,1.18,0.86,0.5,0.97,0.86,1.24,4.37,0.62,1.36,3.54,0.68,,3.19,0.77,0.97,2.92,1.0,3.37,2.15,1.882716,-5.950617,11.944444,0.0,,-6.067901,55.7988
US_KS_20209,2021-01-21,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,17568,219,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-20,-19,21,-34,-28,9,2.25,4.58,8.24,2.97,8.12,2.82,0.96,7.37,4.1,0.87,2.4,3.77,1.38,4.37,1.2,4.25,1.68,0.69,3.15,1.2,0.63,1.47,1.53,2.43,0.78,0.81,1.68,1.2,1.02,7.28,0.63,0.75,3.42,3.33,2.88,0.96,1.71,5.6,1.62,9.53,3.44,1.2,0.51,1.35,0.51,0.63,2.85,2.67,0.84,0.6,4.49,3.38,0.51,2.1,,3.54,0.9,0.99,0.81,4.28,,0.78,3.9,2.73,3.0,1.77,0.75,,0.63,0.78,0.66,1.14,1.11,0.9,0.72,8.42,1.29,,0.72,0.9,1.8,2.01,0.93,1.59,20.01,4.88,1.05,,2.64,2.04,5.45,1.5,1.5,1.17,0.63,1.44,,2.1,3.92,0.6,0.57,3.71,1.14,0.69,0.69,0.63,3.35,1.35,2.19,1.38,6.71,,0.81,0.66,,33.52,1.65,1.65,0.66,0.81,0.63,0.42,1.77,0.48,0.93,0.87,0.75,0.57,2.1,0.9,0.48,2.4,0.72,,0.66,0.63,1.29,3.54,4.67,0.81,1.62,1.53,2.55,0.75,1.71,0.51,3.65,4.46,0.51,0.75,0.9,1.41,0.66,0.69,0.78,0.81,1.56,4.04,0.72,1.47,3.33,0.96,0.57,2.76,0.99,0.87,2.46,1.65,3.24,2.76,4.407407,-4.481481,14.253086,0.0,,-4.296296,53.641808
US_KS_20209,2021-01-22,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,183,1,17751,220,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-9,-9,-1,-32,-13,7,2.69,3.77,7.29,3.12,8.08,2.11,0.77,7.13,4.81,0.89,1.81,2.85,1.25,4.41,1.56,3.49,1.87,0.98,2.63,0.55,0.77,1.99,1.38,2.05,0.77,0.86,1.5,0.73,0.95,7.04,0.89,0.86,4.22,3.34,2.23,0.7,2.6,3.73,1.87,9.49,3.92,1.25,0.73,0.86,0.49,0.7,2.57,2.57,0.55,0.83,4.22,3.09,0.92,1.93,0.55,3.27,0.86,0.92,0.83,4.62,0.52,1.29,3.4,2.3,2.27,1.16,1.13,,0.67,0.73,0.64,1.1,1.38,0.52,0.86,6.83,1.32,0.95,0.43,1.01,1.22,1.29,0.73,1.77,18.61,5.3,0.95,0.43,3.46,2.02,4.87,1.71,1.22,1.75,0.55,1.16,,2.39,3.52,0.64,0.61,3.77,1.35,0.83,0.7,0.73,2.36,1.25,2.17,0.95,6.18,,0.77,0.92,,29.88,1.04,1.65,,0.49,0.7,0.77,1.41,,1.16,0.95,,,1.68,0.7,0.58,2.88,1.07,,0.73,,0.98,3.67,4.78,0.8,1.38,1.1,1.9,0.8,1.41,0.58,2.63,4.68,,0.55,0.49,1.29,1.07,,1.04,0.55,1.07,4.16,0.52,0.98,3.8,0.46,0.73,2.82,0.83,0.73,3.03,0.83,2.63,2.48,1.135802,-3.975309,9.839506,0.0,,-6.746914,55.804261
US_KS_20209,2021-01-23,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,17751,220,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-17,-16,-7,-46,-8,4,2.24,4.66,7.79,4.41,7.9,1.57,0.57,7.15,4.2,1.0,1.28,2.31,1.1,4.7,1.07,4.27,1.85,0.96,2.38,0.71,0.89,1.57,1.17,3.45,,0.6,1.71,0.93,,6.76,0.6,0.53,3.95,3.52,2.92,1.53,1.71,3.42,2.63,8.11,3.02,0.93,0.64,1.03,0.75,1.25,1.46,2.85,0.5,0.6,5.09,2.49,0.5,2.24,0.57,3.81,0.57,0.96,1.21,5.66,,1.28,3.67,1.64,2.88,1.57,0.57,0.75,,0.75,,0.89,1.17,0.68,1.03,5.27,,1.21,,1.03,1.07,1.53,1.28,1.64,16.48,4.95,0.78,0.71,2.06,1.67,6.3,1.14,0.96,1.21,,1.1,,2.6,2.88,,0.64,4.06,0.78,0.96,0.57,0.68,2.85,1.17,2.35,0.96,4.34,0.57,0.64,0.5,,31.21,1.25,1.74,0.78,0.82,0.68,0.89,1.85,,0.93,0.85,,0.57,1.53,0.64,,2.56,0.93,0.68,0.6,0.85,1.78,3.63,4.91,0.57,1.21,1.03,1.78,0.6,1.42,0.71,2.17,4.88,,0.78,,1.1,0.75,0.64,1.17,,,3.24,,1.03,3.49,0.53,0.71,3.74,0.78,0.68,2.78,0.71,3.2,3.74,-1.820988,-6.234568,4.67284,0.0,,-11.82716,46.459406
US_KS_20209,2021-01-24,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,17751,220,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-25,-6,3,-44,-10,4,2.13,3.28,8.45,3.14,7.36,1.64,0.49,5.76,3.42,1.08,1.29,2.55,1.01,4.29,1.47,3.84,1.64,0.73,2.27,,0.77,1.99,1.81,2.06,1.08,0.73,1.43,0.91,0.77,6.35,0.77,0.59,3.52,2.86,2.44,1.26,1.71,3.6,2.02,8.13,3.21,1.22,,1.08,0.49,1.26,1.4,2.65,,0.77,4.01,2.2,0.49,1.61,,3.07,0.59,1.15,1.01,5.06,0.52,1.08,4.61,1.78,2.44,1.64,,,0.73,1.05,0.98,1.33,1.15,,1.01,5.45,0.8,,,,0.84,1.26,1.33,1.26,16.16,4.92,0.77,,2.9,1.57,6.14,1.08,1.4,0.98,0.59,0.77,0.52,2.23,3.18,0.66,0.91,4.4,0.98,0.77,0.66,,2.09,1.57,2.13,1.5,5.03,,0.56,0.94,0.7,31.8,1.12,1.68,,,0.84,0.87,1.75,,0.7,1.01,0.56,,1.47,0.59,0.59,2.51,1.08,0.66,0.7,0.56,1.05,3.42,4.4,0.59,1.47,0.73,1.99,0.59,1.22,1.26,2.13,4.78,,0.59,0.59,1.05,0.7,0.59,1.22,0.73,0.63,3.46,0.59,1.01,3.32,1.01,,2.44,0.63,0.7,2.62,1.36,3.07,2.58,3.530864,0.333333,4.95679,0.03175,,-1.697531,68.787278
US_KS_20209,2021-01-25,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,109,0,17860,220,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-30,-21,-23,-46,-29,11,2.77,4.38,7.49,3.99,9.13,2.89,0.82,7.37,4.17,1.03,2.22,3.17,1.43,5.11,1.16,4.29,1.92,1.28,3.77,0.79,0.97,1.19,1.4,2.13,0.88,0.88,1.37,1.19,0.91,6.0,0.79,0.67,3.04,3.29,3.07,1.16,2.16,5.05,1.89,7.94,3.68,1.4,,1.46,,1.03,1.8,2.71,0.64,0.73,4.32,3.99,0.7,2.22,,4.35,0.91,1.28,0.88,4.47,0.79,1.1,3.47,2.31,2.65,1.49,1.34,0.43,0.67,0.67,0.7,1.92,1.13,0.52,0.91,7.09,0.7,0.61,0.43,0.94,1.06,1.46,1.43,1.46,19.27,5.51,1.03,0.64,3.53,2.07,5.91,1.67,1.52,1.31,0.64,1.28,0.64,3.01,4.35,0.67,0.61,3.81,1.37,1.25,0.55,0.79,2.8,1.43,1.98,1.7,4.96,,0.94,0.88,0.79,34.42,1.16,1.55,0.46,0.67,0.88,1.34,1.61,0.46,1.06,0.43,,0.64,1.8,0.64,0.79,2.5,0.61,0.79,0.58,0.55,1.58,3.2,4.96,0.55,1.55,1.0,2.62,0.94,0.97,0.61,2.56,5.48,,0.58,,1.43,1.03,0.43,1.28,0.79,1.19,3.9,0.67,1.43,4.08,0.88,0.76,2.68,0.7,0.88,2.8,1.25,3.38,2.71,1.796296,0.604938,3.790123,8.309429,,-0.209877,86.680439
US_KS_20209,2021-01-26,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,1,17860,221,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-30,-26,-20,-47,-32,11,2.27,4.43,8.68,3.62,7.72,3.11,0.84,7.9,4.97,1.08,2.1,3.05,1.98,6.35,1.53,4.07,2.19,0.6,3.14,0.42,0.63,0.93,1.83,2.78,0.6,0.75,1.5,0.99,0.6,6.74,0.75,0.51,3.68,4.16,3.44,1.2,1.68,4.55,1.53,9.1,3.35,1.11,,1.38,0.57,0.99,2.54,2.66,,0.6,4.04,3.68,0.84,1.65,0.42,4.73,1.2,0.69,0.9,4.64,0.54,1.41,3.5,2.19,3.14,1.86,,0.54,0.78,0.84,0.72,1.71,1.41,0.84,0.69,6.97,0.87,0.6,0.57,1.17,1.26,1.68,1.29,1.17,19.31,6.05,1.14,,3.17,2.04,4.82,1.95,1.41,1.62,,1.26,0.57,3.35,3.8,,0.9,3.5,0.81,0.9,,,2.99,1.74,1.95,1.68,6.32,,0.93,0.81,0.66,36.43,1.74,2.15,,0.84,1.11,0.69,1.8,0.57,1.2,,0.75,0.72,1.17,0.42,0.57,3.29,1.23,0.81,0.66,0.99,1.02,2.96,4.31,0.78,1.32,1.32,2.37,0.96,1.89,0.45,3.59,4.55,,0.78,0.93,0.99,1.2,0.66,1.08,0.6,1.59,4.64,0.48,1.89,3.8,0.99,0.69,2.54,0.45,0.51,2.07,1.17,3.29,2.21,-2.197531,-4.555556,1.061728,5.30225,30.48,-4.259259,85.8281
US_KS_20209,2021-01-27,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,184,0,18044,221,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-32,-13,-33,-43,-33,12,2.11,4.64,7.71,3.19,8.7,2.44,0.84,7.71,4.31,0.96,3.16,3.73,1.42,4.52,1.78,4.55,1.75,0.81,3.28,0.48,1.02,1.29,1.75,2.2,0.93,0.84,1.39,1.11,0.87,6.62,0.6,0.63,3.31,3.76,2.98,1.35,2.14,4.55,2.86,7.86,3.7,1.57,0.6,1.51,0.78,1.08,2.77,2.59,0.69,1.02,3.82,3.13,0.72,2.17,0.51,4.25,1.35,1.08,0.9,5.36,0.45,1.26,3.79,2.26,2.56,1.69,1.08,0.48,0.87,0.93,0.48,1.63,1.11,1.05,1.26,6.96,1.02,0.84,1.14,1.02,1.17,1.45,1.42,1.24,20.33,5.48,0.93,0.69,3.19,1.99,6.02,1.78,1.08,1.21,0.45,1.24,0.45,2.23,4.76,0.96,0.63,3.46,1.29,1.02,0.78,0.57,1.87,1.6,2.53,1.21,5.21,0.45,0.96,0.69,0.54,34.39,1.96,2.02,0.6,0.96,0.9,0.54,1.66,,1.17,0.78,,0.63,1.66,0.63,0.54,2.26,1.05,0.45,0.72,1.75,1.26,4.07,4.88,0.45,2.26,1.14,2.26,0.87,1.29,0.48,2.68,5.6,,1.02,0.69,0.9,1.17,,1.02,0.99,1.11,4.49,0.6,1.42,3.58,1.05,0.99,2.62,0.81,0.99,2.59,1.35,3.73,2.53,-3.549383,-5.092593,-2.080247,0.979714,50.8,-6.271605,81.465387
US_KS_20209,2021-01-28,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,18044,221,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,-25,-11,-42,-30,11,2.12,5.1,8.02,3.1,7.93,3.01,0.78,8.29,4.15,1.04,2.3,4.29,1.4,4.41,1.61,4.12,1.91,0.93,2.71,0.48,0.42,0.93,1.94,3.04,0.98,0.83,1.58,1.34,0.63,6.59,0.57,0.6,3.31,3.64,2.3,1.16,2.42,4.83,2.24,9.9,3.49,1.88,0.48,1.73,0.42,1.19,2.92,2.33,,0.75,4.74,3.82,,1.7,0.69,3.1,1.16,0.9,1.19,5.07,0.57,0.81,4.36,2.48,2.5,1.04,1.22,0.45,0.66,0.95,0.75,1.34,1.55,0.57,0.78,7.55,1.07,0.83,1.04,0.48,1.49,1.37,1.19,1.46,20.19,5.55,0.95,0.75,3.88,2.24,5.4,1.76,1.7,1.85,0.51,1.61,0.75,2.36,4.03,0.69,0.45,4.09,1.22,0.78,0.93,0.51,2.5,1.01,1.82,1.49,6.71,0.54,1.07,0.83,0.45,35.73,1.37,1.97,0.57,0.57,0.75,0.98,1.67,,1.13,0.57,,0.78,1.7,0.51,0.6,2.86,1.07,0.48,0.66,0.83,1.49,2.98,4.5,0.57,1.46,1.82,2.89,0.83,1.4,0.45,3.16,5.46,0.57,1.1,0.51,0.86,1.07,0.69,0.9,0.78,1.37,5.16,0.66,1.55,4.5,1.04,0.54,3.25,1.34,1.13,2.56,0.9,3.07,2.39,-2.358025,-5.475309,1.802469,0.112889,40.64,-5.462963,79.333603
US_KS_20209,2021-01-29,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,70,0,18114,221,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-6,-9,6,-33,-13,6,1.97,4.57,7.56,3.52,8.14,2.87,0.65,7.03,4.32,0.74,2.22,3.12,1.2,3.76,1.82,3.79,1.51,0.8,2.47,0.93,0.65,1.39,1.23,2.56,0.9,0.77,1.23,1.02,0.68,6.17,0.62,0.74,3.61,4.04,2.53,0.93,2.13,4.38,2.44,8.98,3.55,1.48,0.83,1.64,0.59,0.71,2.0,2.34,,0.68,4.69,3.27,0.65,1.97,0.49,3.92,1.05,0.62,1.02,4.16,0.62,0.93,3.89,2.38,2.59,1.11,0.9,0.9,0.56,0.65,0.49,1.17,0.86,0.62,0.93,6.69,1.05,0.74,0.43,1.26,1.45,1.7,1.54,1.42,19.06,4.69,1.42,,3.02,1.26,5.89,2.04,1.36,2.41,0.93,1.14,0.62,2.13,3.46,0.99,0.8,3.92,0.52,0.68,0.43,0.62,2.0,1.02,1.85,0.99,5.09,,0.43,0.59,0.46,32.54,1.67,1.85,0.71,,0.43,0.65,1.54,0.8,1.54,0.86,0.65,0.9,1.73,0.8,,1.91,0.8,0.65,0.46,0.65,1.64,4.16,4.97,0.65,2.19,1.2,2.87,0.74,1.02,1.11,3.05,5.31,,1.2,0.56,0.96,0.99,0.56,1.08,0.68,1.45,4.54,,1.02,4.23,0.71,,2.81,1.2,1.02,2.99,1.3,2.71,2.47,2.259259,-3.209877,10.179012,0.0,50.8,-1.740741,74.92814
US_KS_20209,2021-01-30,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,1,18114,222,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,-21,-25,-50,-7,6,2.1,3.88,7.86,3.81,7.68,2.03,0.57,7.08,4.09,1.07,1.03,2.81,1.21,5.02,1.25,4.06,1.74,1.0,3.06,,0.89,1.1,1.71,2.35,0.89,,1.67,0.93,0.71,6.58,,0.68,3.38,3.52,1.89,1.32,1.6,4.16,1.81,6.55,3.67,1.78,0.5,1.0,0.53,1.85,2.17,1.96,,0.85,4.09,2.74,0.64,2.17,,3.42,0.96,0.93,0.89,5.27,,0.85,4.52,1.85,2.42,1.53,0.71,0.93,0.78,0.64,0.71,0.68,0.82,0.64,0.93,6.72,0.68,0.68,,0.75,1.1,0.89,1.1,1.46,18.18,4.91,0.93,0.96,2.46,1.35,5.73,1.21,0.75,1.42,0.68,1.0,,2.46,2.67,0.64,0.75,3.63,0.57,1.21,0.53,,1.74,1.56,1.99,1.14,5.05,,0.5,0.78,,31.88,1.6,1.46,0.6,0.82,1.14,0.75,1.49,0.75,0.93,0.82,,,0.78,0.57,0.78,3.13,0.82,0.71,,0.5,1.78,3.17,4.62,0.78,1.28,0.85,1.71,0.68,1.46,,2.35,6.12,,0.85,0.6,0.89,1.17,0.85,1.28,,0.57,3.31,,0.85,3.2,0.64,,2.67,0.71,1.03,2.49,1.07,2.88,2.85,7.796296,5.561728,9.697531,0.0,,4.074074,77.372536
US_KS_20209,2021-01-31,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,10,0,18124,222,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-14,-11,-2,-45,-10,4,2.72,5.3,9.0,3.31,7.15,2.06,0.87,6.46,3.56,0.87,1.71,2.9,1.53,4.29,1.01,4.88,1.92,0.84,3.0,0.56,,1.01,1.57,2.44,1.01,0.73,1.4,0.63,0.7,5.97,0.73,,3.84,3.42,2.72,1.78,1.92,4.36,1.81,7.82,3.17,1.95,0.52,1.4,0.8,1.4,2.09,3.31,,0.63,3.66,2.44,,2.3,,3.25,1.01,0.56,0.8,4.75,0.52,1.01,3.87,2.34,2.79,1.4,0.84,,0.63,0.91,0.52,1.12,1.68,0.49,1.19,6.14,0.87,0.73,0.49,0.63,0.84,1.5,1.43,1.36,16.68,5.23,,,3.25,1.64,4.85,0.91,0.66,1.88,,0.7,0.52,2.09,3.42,0.52,0.77,3.66,0.59,0.73,0.63,0.52,2.51,1.12,1.88,0.77,5.41,0.98,0.59,1.43,0.8,32.94,1.47,1.5,,1.08,0.91,0.63,1.74,,0.49,0.84,0.49,0.84,1.68,0.49,,3.17,0.66,,0.73,0.59,1.15,2.72,4.36,,1.6,1.26,2.55,0.84,1.74,0.66,2.02,5.23,,0.77,0.73,1.01,1.01,0.7,0.94,,0.59,4.15,,1.5,3.28,1.08,0.59,2.83,1.01,0.77,2.37,1.05,2.9,2.48,1.666667,0.179012,8.487654,21.336,,-0.783951,83.872708
US_KS_20209,2021-02-01,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,92,3,18216,225,,,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-18,-13,-12,-41,-23,8,2.64,4.24,7.89,3.26,9.2,2.67,1.01,7.12,5.61,0.77,2.67,3.53,1.33,5.67,1.3,4.09,1.72,1.07,3.12,0.83,0.68,1.54,1.39,2.17,1.16,0.8,1.63,1.04,0.68,5.99,0.41,0.8,3.2,3.56,2.94,1.16,2.11,4.75,2.05,9.26,3.56,1.51,0.53,1.22,0.45,0.92,2.43,2.76,,0.59,4.21,3.53,0.68,1.78,0.62,3.53,1.25,0.83,1.01,4.66,0.56,1.36,4.42,2.28,2.52,1.28,0.74,0.41,0.89,1.13,0.86,1.51,1.36,1.13,0.71,7.77,0.98,0.77,0.65,1.01,1.25,1.9,0.92,1.1,19.52,5.73,1.3,0.77,2.85,1.69,6.11,1.36,1.33,2.58,0.71,1.19,0.45,2.67,4.21,0.45,1.25,4.51,1.16,0.62,0.92,0.53,2.76,1.28,2.05,1.22,7.68,,0.71,1.3,0.74,35.69,1.6,1.78,,0.86,1.01,0.98,1.69,0.45,0.86,0.8,,0.65,1.28,0.95,0.59,2.31,1.39,,0.86,0.86,1.25,3.77,4.84,0.45,1.51,1.25,2.52,0.71,1.13,0.68,2.85,5.13,,0.92,0.83,0.98,1.36,0.62,0.89,0.89,4.42,4.87,0.56,1.6,4.72,0.65,,2.52,0.74,1.54,2.52,1.42,3.56,2.23,-0.302469,-1.820988,3.061728,0.0,,-3.703704,77.907691
