location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2020-08-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,784,8,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,4,13,,-21,5,2.95,4.86,2.65,4.72,7.52,2.65,3.1,3.39,4.86,3.24,2.51,,2.06,5.6,3.83,4.27,3.1,2.06,2.21,4.27,,4.27,15.77,2.36,2.06,7.22,,3.54,3.1,25.5,2.36,6.63,4.57,3.83,4.72,,20.1,14.794444,26.5,6.223,,14.738889,71.398473
US_NE_31053,2020-08-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,788,8,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,8,,-22,6,2.54,5.97,2.09,8.35,4.47,3.58,3.13,4.03,3.73,,,2.54,2.83,5.67,2.24,5.67,2.54,,2.98,2.54,,3.88,16.56,2.98,2.09,4.77,3.88,4.62,3.13,25.8,,3.88,6.12,2.98,3.28,2.24,22.477778,17.366667,30.144444,1.6002,,18.311111,77.387428
US_NE_31053,2020-08-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,1,791,9,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,12,,-22,4,2.91,6.12,2.91,5.97,6.12,3.52,3.21,2.6,4.44,,2.3,3.67,2.3,7.2,2.75,2.3,,3.67,,2.75,3.67,4.44,11.48,4.13,3.21,5.21,4.59,2.45,3.37,18.37,3.21,3.52,2.75,4.13,2.14,,24.75,20.788889,29.583333,3.7084,,21.394444,81.706636
US_NE_31053,2020-08-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,799,9,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,21,,-12,,,6.47,5.11,10.04,5.28,4.08,3.92,3.92,3.06,,,2.55,3.58,3.92,,2.89,,4.26,2.72,3.23,2.38,4.77,13.79,5.11,,7.32,2.55,4.08,,24.0,,6.81,3.4,,2.72,2.38,25.927778,22.233333,31.077778,0.0,,22.544444,81.729231
US_NE_31053,2020-08-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,806,9,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,9,,,-8,,3.87,5.97,4.52,7.58,4.19,2.9,2.9,,5.0,,2.42,,,4.52,4.68,2.74,2.26,3.55,3.39,2.58,,4.36,15.32,3.23,,4.52,,,3.06,20.16,2.26,5.0,3.23,2.42,,,26.983333,21.555556,31.927778,2.6162,,22.438889,76.305677
US_NE_31053,2020-08-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,1,817,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,17,7,,-21,4,2.61,3.92,3.05,6.54,6.24,2.61,4.36,,3.34,2.18,,,2.47,4.65,3.19,2.9,,2.47,2.18,3.05,,4.07,14.67,2.9,3.63,6.1,2.61,3.92,2.47,22.36,2.76,4.21,3.48,2.03,3.63,2.32,24.705556,18.255556,31.166667,2.088444,,20.044444,75.43997
US_NE_31053,2020-08-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,820,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,13,4,,-23,4,3.15,4.44,2.44,8.16,5.87,2.72,,2.44,3.01,,,3.58,2.15,4.3,3.29,2.15,2.44,2.44,3.01,2.29,,5.01,12.6,2.29,3.72,5.16,2.58,2.72,3.15,24.34,3.72,3.44,,2.58,2.86,,21.822222,14.411111,30.35,2.3368,,17.05,74.529092
US_NE_31053,2020-08-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,822,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,12,,-22,3,3.19,5.54,2.91,8.45,3.46,2.08,4.29,2.21,4.29,,2.08,3.05,3.32,6.37,2.49,2.91,3.19,3.19,,2.08,,4.71,14.26,3.05,2.91,3.88,,3.32,4.43,22.29,2.49,5.68,3.05,3.32,,,25.866667,21.677778,29.872222,0.366889,,22.177778,80.237297
US_NE_31053,2020-08-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,832,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,6,8,,-23,4,2.17,4.2,2.03,6.09,5.15,4.6,2.17,,5.55,3.93,,,2.3,4.6,3.52,3.52,3.79,2.03,,4.6,,3.25,12.59,2.84,,6.77,2.17,5.42,3.66,26.14,2.3,3.79,2.3,3.66,2.03,2.84,26.077778,20.872222,32.483333,0.0762,,21.777778,77.302396
US_NE_31053,2020-08-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,832,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,10,11,,-24,3,3.69,5.33,2.87,6.15,4.51,2.73,3.28,3.55,5.33,2.19,2.19,,2.19,4.92,3.69,,,3.01,1.91,3.14,1.91,4.37,15.72,3.83,,4.51,2.05,,2.19,18.59,3.28,5.74,3.42,,2.73,,26.066667,21.211111,31.683333,0.616857,,21.822222,77.602891
US_NE_31053,2020-08-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,837,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,5,20,,-11,,3.7,4.03,3.02,7.06,6.22,3.02,,,3.53,3.53,,2.86,3.02,4.37,4.2,2.69,3.19,2.86,,4.54,,3.53,10.25,2.69,2.35,5.88,,2.69,3.7,24.37,,4.2,3.19,,,,23.161111,14.227778,30.205556,1.016,,15.927778,64.068814
US_NE_31053,2020-08-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,843,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,3,,,-9,,3.71,4.84,4.52,5.81,4.68,,5.32,2.74,4.03,3.23,2.74,,2.74,7.42,2.58,3.87,,3.23,,3.07,,3.87,12.91,5.65,,6.62,,2.9,2.74,25.01,2.9,7.58,5.16,,,,22.433333,14.95,30.927778,5.729111,,15.622222,65.767862
US_NE_31053,2020-08-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,849,10,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,2,2.19,4.25,2.61,7.13,4.53,3.29,3.43,3.98,4.8,2.47,2.33,2.47,2.33,7.27,3.29,3.43,3.84,5.08,3.15,2.06,3.15,3.43,15.36,3.02,2.19,5.76,,2.47,3.98,24.14,1.92,4.25,4.94,4.39,,,21.916667,15.45,29.45,1.2192,,16.477778,71.38864
US_NE_31053,2020-08-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-4,1,845,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,4,2.4,4.53,4.13,6.0,5.2,4.0,4.8,,3.87,3.2,,,3.07,5.33,1.87,3.73,3.47,2.13,2.53,2.67,,4.4,15.47,4.4,2.27,5.6,3.2,3.6,2.93,22.8,3.47,5.2,3.6,2.4,,,20.722222,12.877778,28.561111,0.0,,15.661111,73.03777
US_NE_31053,2020-08-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,855,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,3,3.3,4.49,4.49,8.32,5.81,3.56,4.09,3.04,4.22,2.77,,2.64,3.83,6.47,2.38,3.04,2.38,2.11,,3.43,,4.88,10.82,,,4.75,3.43,3.04,2.9,25.74,3.3,2.77,3.96,3.96,,,21.366667,13.55,28.822222,0.0,,16.061111,72.089429
US_NE_31053,2020-08-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,859,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,3,2.26,3.86,3.46,7.72,3.33,2.79,3.19,2.4,2.93,1.86,,,2.4,5.99,2.4,3.59,5.59,2.13,2.79,3.19,,4.26,14.37,3.59,2.26,4.66,3.99,2.26,2.66,25.15,2.4,4.52,3.59,3.06,2.26,2.79,22.894444,16.25,30.305556,0.0,,16.827778,68.892513
US_NE_31053,2020-08-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,863,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,2,4.0,3.73,4.0,6.54,4.4,3.33,2.67,3.07,4.53,2.27,,2.53,2.4,5.87,2.8,2.27,5.07,3.07,2.27,,2.93,3.73,14.27,3.6,,3.87,2.4,,3.6,19.47,2.53,4.27,3.6,3.2,,,24.927778,18.255556,33.166667,0.0,,18.133333,66.149742
US_NE_31053,2020-08-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,865,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.79,5.28,4.62,10.72,4.62,3.13,3.46,3.46,5.28,,2.81,,,2.48,,3.3,2.97,,,,,2.97,12.04,3.3,2.31,7.75,,,,26.89,2.64,6.76,5.28,,2.81,,25.805556,18.961111,33.211111,0.0,,19.55,68.654493
US_NE_31053,2020-08-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,865,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.99,5.67,,6.14,4.25,3.62,3.94,,5.67,2.83,,,2.36,8.03,2.99,2.2,2.67,2.99,2.2,2.52,,2.83,12.9,3.31,,5.98,,3.62,3.15,21.25,,5.82,4.56,2.36,2.36,,26.972222,19.288889,35.477778,0.0,,20.477778,67.893859
US_NE_31053,2020-08-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,868,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,3,4.16,4.03,3.38,9.09,6.1,3.63,3.5,2.21,3.9,2.47,3.25,2.86,,6.36,3.9,3.77,3.12,,2.73,1.82,,6.88,11.81,4.41,2.47,6.75,,1.82,3.63,27.0,3.9,5.58,3.25,4.28,2.6,,27.661111,20.111111,35.605556,0.0,,19.716667,62.285937
US_NE_31053,2020-08-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,876,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,3,2.61,4.43,4.3,8.86,3.52,3.26,2.74,2.61,3.52,,,3.13,3.13,5.34,1.96,3.0,2.48,,,1.96,2.08,5.08,13.29,4.69,2.61,5.47,4.3,4.04,2.61,24.76,2.21,4.95,3.0,,2.74,,26.927778,20.05,35.038889,0.0,,18.627778,60.705304
US_NE_31053,2020-08-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,883,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,2,3.58,3.58,3.33,6.27,3.07,3.58,4.61,2.69,3.33,,,,2.81,7.68,3.97,3.71,2.94,3.2,1.79,2.17,,5.63,12.79,4.48,,6.4,3.45,3.2,2.3,23.41,,4.73,3.71,2.05,2.43,2.3,27.044444,19.35,34.783333,0.0,,17.705556,56.872247
US_NE_31053,2020-08-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,0,892,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,3,2.14,4.03,3.53,7.06,5.54,3.02,4.54,,3.28,,,,4.79,4.54,4.28,2.14,2.9,1.89,2.39,3.02,,5.29,11.59,2.02,,4.03,3.02,2.39,2.52,23.18,2.27,2.77,3.65,2.27,,,27.288889,20.494444,35.072222,0.0,,19.083333,61.076554
US_NE_31053,2020-08-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,4,0,896,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,1,2.57,5.01,3.47,8.99,4.75,3.34,2.31,2.7,3.73,2.83,,2.18,1.93,3.98,2.06,4.11,3.34,,2.57,,,4.24,14.13,2.7,,4.37,,1.93,3.34,22.48,2.44,4.37,2.44,,,,27.027778,20.055556,33.983333,0.0,,20.477778,67.561263
US_NE_31053,2020-08-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,904,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.63,4.94,2.47,8.73,4.12,4.29,5.11,3.63,6.1,,3.79,,3.79,4.29,,3.13,,2.31,,2.47,2.31,2.8,10.71,6.43,,5.93,4.29,,,25.88,,3.79,3.79,2.64,,,21.616667,14.472222,29.444444,0.0,,13.588889,60.412438
US_NE_31053,2020-08-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,911,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,2.15,5.21,2.45,8.44,3.22,2.91,2.3,,5.83,2.61,3.07,3.37,,4.75,2.76,3.37,,,,,,,13.96,3.99,,6.9,3.68,2.76,4.75,23.01,2.76,3.99,2.76,,,,19.566667,11.405556,28.416667,0.0,,12.494444,63.838776
US_NE_31053,2020-08-31,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,912,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,1,3.31,4.83,3.56,9.54,5.21,3.05,4.58,3.31,5.98,3.56,2.29,2.16,4.07,4.45,3.81,3.69,3.69,3.18,2.67,2.8,,4.2,16.41,3.18,,5.6,2.54,1.78,5.09,21.24,2.04,3.56,3.18,,4.2,2.8,21.644444,15.7,27.022222,1.9812,,12.516667,56.750996
US_NE_31053,2020-09-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,918,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,2,,4.97,2.04,7.0,5.22,,5.09,2.67,4.33,,2.17,1.91,3.18,7.39,2.17,4.2,2.04,,,2.29,,4.33,14.77,2.8,2.42,5.09,5.22,2.8,4.08,24.96,2.17,3.95,4.08,3.31,2.04,2.04,17.961111,11.805556,26.188889,0.0762,,11.155556,64.642985
US_NE_31053,2020-09-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,921,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,2,3.03,5.17,2.52,6.68,3.91,3.4,5.29,1.76,5.17,2.9,3.91,,4.41,6.81,3.28,2.02,2.77,2.14,2.4,3.03,,3.66,16.77,6.3,,4.16,2.52,1.76,3.78,22.19,2.14,4.03,4.41,3.53,2.02,3.66,21.483333,11.5,32.505556,0.3048,,12.577778,56.992457
US_NE_31053,2020-09-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,926,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,1,2.57,3.08,1.8,8.35,5.91,2.7,3.85,2.57,4.24,3.34,1.8,2.31,3.47,5.78,2.83,3.72,3.08,3.6,2.44,2.18,,4.88,14.38,5.65,,3.47,1.93,2.95,4.11,25.04,3.21,,1.8,2.7,1.93,2.31,21.95,16.3,30.022222,0.0,,10.122222,47.162533
US_NE_31053,2020-09-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,934,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,0,2.71,4.86,2.57,8.43,4.57,3.57,2.71,,5.71,2.71,2.57,,2.71,5.0,2.57,2.29,2.43,2.43,2.29,2.57,,3.86,14.43,3.71,2.14,5.57,,2.43,2.57,23.71,2.14,3.71,4.14,4.71,3.43,,18.794444,9.233333,30.377778,0.0,,7.927778,49.407086
US_NE_31053,2020-09-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,939,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,3.34,3.17,2.84,8.34,3.84,2.67,3.17,2.34,4.67,,,,2.5,4.67,3.5,3.84,2.84,3.0,4.5,,,2.5,14.52,,,5.84,,,,24.36,,4.17,4.17,3.0,2.5,2.67,22.077778,11.222222,34.983333,0.0,,13.955556,60.178858
US_NE_31053,2020-09-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,940,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,,,4.96,3.52,8.17,4.16,2.88,2.24,,4.32,2.24,3.68,,4.0,4.16,3.04,3.2,2.88,,2.56,3.04,,,11.21,3.04,,7.53,,,3.36,21.94,,2.56,3.2,2.24,2.4,,28.816667,24.472222,34.9,0.0,,18.05,52.273748
US_NE_31053,2020-09-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,942,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,-74,,3.14,5.5,3.77,8.01,4.87,,4.24,,5.97,5.03,2.2,,3.77,2.67,3.3,3.93,2.2,,,2.98,,3.3,12.25,3.3,,7.7,2.36,2.51,2.67,20.58,2.36,3.61,2.2,2.2,2.36,,20.605556,12.45,31.894444,0.0,,10.0,50.811285
US_NE_31053,2020-09-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,16,0,958,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,8,,2.87,3.78,7.82,5.34,2.87,5.21,3.52,5.6,2.21,4.04,,2.48,5.6,,2.74,3.26,2.21,2.48,,2.21,4.43,13.94,2.61,2.61,3.91,2.21,2.74,2.08,21.37,2.74,2.35,3.52,3.78,3.13,1.82,10.405556,6.711111,20.455556,5.5372,,6.277778,75.711726
US_NE_31053,2020-09-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,964,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,5,2.48,4.84,2.11,7.08,6.09,1.74,3.1,2.48,6.21,,,2.73,2.61,5.59,2.24,2.48,3.73,3.1,2.36,2.48,3.6,3.73,14.28,2.36,3.35,3.73,2.98,1.74,4.1,21.12,3.98,4.47,3.6,2.48,,,7.577778,6.044444,10.772222,26.416,,5.677778,87.901139
US_NE_31053,2020-09-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,10,0,974,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,,,,,4,4.2,4.45,2.47,5.06,5.8,2.72,2.96,2.47,4.69,2.35,1.73,1.73,2.84,4.08,3.09,2.96,4.2,1.98,3.09,,1.85,5.43,14.08,4.32,2.84,2.96,4.57,1.85,3.83,24.45,2.72,3.95,2.96,2.35,3.33,2.47,9.488889,7.072222,14.027778,8.5598,,7.516667,87.768504
US_NE_31053,2020-09-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,11,0,985,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,1,0,,-16,2,2.76,5.51,3.01,2.76,4.63,3.38,4.38,,4.26,,2.13,2.0,2.76,5.01,3.26,2.25,,3.01,2.38,2.5,1.75,4.38,11.9,3.51,1.88,2.25,2.38,2.5,2.76,22.92,4.13,2.63,2.38,3.01,2.38,,12.644444,10.961111,15.272222,1.4732,,11.222222,91.129968
US_NE_31053,2020-09-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,992,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,-1,13,,-6,,3.38,5.31,2.73,6.43,5.47,4.99,4.34,,4.5,2.57,4.18,3.06,3.7,3.54,2.25,,,,,4.5,,,8.36,4.18,,3.22,2.41,2.41,3.06,25.25,,2.73,3.06,2.41,,2.25,15.038889,10.861111,22.288889,2.7178,,12.305556,83.785803
US_NE_31053,2020-09-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,993,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,8,,,-8,,2.75,4.59,2.6,6.88,4.74,4.43,5.66,3.37,6.27,3.06,2.6,,3.06,4.28,,2.45,3.82,2.6,3.52,,,3.21,13.46,3.67,,7.49,2.14,2.6,2.75,28.45,3.82,5.2,3.67,3.52,3.06,2.6,16.638889,8.022222,28.133333,0.6096,,11.216667,70.3767
US_NE_31053,2020-09-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,14,0,1007,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,2,,-12,1,4.18,4.3,2.66,5.95,4.05,4.81,2.79,3.04,5.7,2.53,4.05,,3.17,5.82,1.77,4.05,3.29,,2.02,2.28,,5.06,14.3,4.05,3.17,5.7,3.92,1.9,2.4,23.8,2.53,3.8,2.53,1.77,,2.02,18.711111,9.933333,27.444444,0.0,,13.388889,71.354674
US_NE_31053,2020-09-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,9,0,1016,11,,,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,2,,-13,1,2.13,5.65,2.51,7.53,5.65,3.77,2.13,3.64,5.77,,2.89,,3.26,5.15,2.38,3.39,3.89,2.26,3.26,2.89,,4.39,16.82,3.77,,4.64,3.64,4.39,4.89,24.85,2.64,3.39,4.14,2.26,2.38,,19.805556,12.488889,28.322222,0.0,,13.766667,68.371077
