location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2021-08-26,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,85,1,11116,185,3,33788,4,6,15,3,7,11,13,2,4,3,119,239,808,1451,983,1300,1338,963,495,323,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,9,25,59,66,0,0,0,0,0,1,3,2,0,0,1,3,5,15,12,39,74,81,95,55,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-4,10,37,-25,8,1.86,4.01,6.65,4.13,15.16,2.93,1.16,9.83,5.66,1.41,4.09,5.12,1.86,5.66,2.07,3.39,1.69,,2.64,1.41,1.57,3.59,0.66,,1.69,1.11,1.03,12.85,0.87,3.43,7.27,3.88,1.07,2.19,4.79,2.56,8.55,5.66,2.15,0.62,0.99,,1.11,3.02,2.35,0.83,4.88,6.07,2.11,4.17,0.95,0.74,1.03,4.09,1.86,3.92,3.14,3.18,1.2,,1.07,1.28,,2.11,1.41,1.11,8.92,1.24,,1.9,1.57,1.9,0.95,1.61,31.32,7.77,1.24,0.74,3.88,1.61,8.84,1.74,1.24,1.86,0.87,1.45,3.39,4.92,0.62,4.71,0.58,0.58,,3.02,2.44,2.02,1.11,5.99,1.16,1.28,,36.07,1.86,1.41,0.79,0.7,1.2,2.77,2.19,0.99,1.74,0.91,3.18,1.36,0.58,0.99,2.89,4.67,7.6,0.62,1.36,0.95,1.86,1.03,2.31,3.14,5.58,,1.24,0.7,1.03,1.36,0.79,1.16,1.82,4.63,0.91,1.07,4.96,0.62,2.81,1.57,1.45,3.55,1.94,2.85,2.27,25.407407,21.388889,32.314815,7.27075,21.506173,79.12247
US_GA_13113,2021-08-27,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,107,0,11223,185,7,33795,6,9,20,6,8,12,15,7,3,1,125,248,828,1457,991,1312,1353,970,498,324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,25,59,66,0,0,0,0,0,1,1,3,1,0,1,3,5,15,12,40,75,84,96,55,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-4,9,,-21,6,1.76,4.69,7.66,3.7,15.28,2.5,1.03,7.4,5.85,1.42,2.71,3.44,2.54,6.11,2.58,3.79,2.88,1.08,3.06,1.16,1.76,2.02,,1.12,1.76,0.73,,13.04,0.9,3.92,6.93,2.93,1.12,2.06,4.13,2.54,8.95,5.59,1.85,1.08,1.21,0.77,1.55,2.71,1.81,0.9,4.86,4.99,1.64,4.47,1.12,0.99,1.16,4.47,1.94,5.85,2.41,3.14,1.55,0.99,0.99,1.12,0.86,1.38,1.76,,7.87,1.29,0.95,1.08,1.76,1.94,,1.38,26.38,7.66,0.95,1.12,4.13,2.02,8.39,1.59,1.42,1.03,1.46,1.03,3.14,3.96,0.69,5.29,0.73,,1.16,3.23,3.18,1.94,1.94,5.94,0.99,0.9,1.16,37.05,1.33,1.85,0.69,0.6,1.59,2.06,1.59,0.73,1.76,,2.71,1.38,1.03,0.6,2.88,4.56,7.49,0.77,1.72,1.08,2.54,0.82,2.28,2.54,6.24,1.03,1.16,0.82,1.25,1.08,0.86,1.16,1.08,4.56,,1.46,4.0,0.65,2.62,1.12,1.08,2.54,1.46,3.01,2.11,26.351852,21.802469,32.018519,0.0,21.728395,75.926193
US_GA_13113,2021-08-28,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,11223,185,0,33795,0,0,0,0,0,0,0,0,0,0,125,248,828,1457,991,1312,1353,970,498,324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,25,59,66,0,0,0,0,0,0,0,0,0,0,1,3,5,15,12,40,75,84,96,55,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,7,,-11,3,1.72,5.1,7.41,4.32,14.04,1.86,,6.97,5.94,0.69,2.6,3.58,1.42,4.47,1.18,4.37,2.36,1.28,3.24,1.86,1.96,3.04,0.93,0.69,1.57,0.79,,11.88,,4.66,5.79,3.34,1.08,1.82,4.12,2.55,7.41,4.76,1.47,,1.47,0.83,0.88,1.52,2.85,0.69,4.17,4.07,2.16,3.58,,,,5.55,2.21,4.07,1.86,3.48,1.57,0.69,,1.03,,2.01,1.42,1.28,6.43,,0.93,,1.32,1.23,,1.67,23.51,5.89,0.98,1.08,3.58,1.82,8.79,1.67,1.03,2.16,,0.79,2.99,2.9,,3.73,0.79,,1.08,2.36,2.06,2.36,1.67,4.42,,0.98,0.83,37.1,2.36,2.06,1.13,1.23,1.03,1.57,2.5,1.18,1.32,,3.04,1.37,,,2.01,4.22,7.51,0.69,1.47,,2.26,,2.65,2.45,7.12,0.83,1.18,,0.93,0.88,0.83,1.13,0.74,3.29,,1.37,4.27,,2.31,,1.32,2.8,0.74,2.85,2.45,26.111111,22.555556,31.722222,0.290286,21.907407,77.835802
US_GA_13113,2021-08-29,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,11223,185,258,34053,0,0,0,0,0,0,0,0,0,0,125,248,828,1457,991,1312,1353,970,498,324,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,25,59,66,0,0,0,0,0,0,0,0,0,0,1,3,5,15,12,40,75,84,96,55,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,5,51,-16,4,2.2,4.11,9.72,3.08,14.02,2.34,,8.04,5.18,1.12,1.96,2.62,1.26,5.09,1.03,3.13,2.52,0.79,3.88,1.96,1.54,2.76,0.7,0.89,2.01,0.89,0.84,10.56,0.65,3.92,5.89,2.99,1.5,1.54,4.95,1.77,8.55,3.92,1.77,0.98,1.22,0.7,1.07,1.92,3.27,1.12,5.18,5.33,2.52,3.6,1.12,0.65,1.12,4.91,1.96,4.34,1.96,2.52,1.07,0.75,0.7,1.17,,0.98,1.31,0.89,6.07,1.22,0.89,0.84,1.22,1.59,,0.7,20.6,6.91,1.17,,2.8,1.92,9.34,1.22,1.5,1.59,0.89,0.79,2.34,3.27,,4.2,0.75,0.93,1.07,2.15,2.38,1.45,1.59,4.53,,0.89,,34.43,1.59,2.52,,,1.17,2.06,1.68,,1.96,0.79,2.94,1.12,0.7,0.75,1.82,4.16,7.19,,1.73,1.4,1.87,,1.64,3.92,6.77,,0.89,,1.26,0.98,,,1.12,4.34,,0.84,3.97,1.03,2.29,0.75,1.17,2.43,1.07,2.9,2.66,26.488889,23.022222,31.411111,1.451429,22.183333,77.420695
US_GA_13113,2021-08-30,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,177,0,11400,185,1,34054,4,11,28,28,22,29,12,15,3,4,129,259,856,1485,1013,1341,1365,985,501,328,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,25,59,66,0,0,2,0,1,5,2,2,0,2,1,3,7,15,13,45,77,86,96,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,8,33,-24,7,1.8,4.25,7.13,3.48,15.62,2.84,0.8,8.45,6.13,1.04,3.48,4.29,1.44,5.53,1.52,3.77,2.64,1.08,3.65,1.72,1.84,3.44,0.8,,1.72,1.2,0.84,12.66,1.16,4.04,6.25,2.48,0.92,2.56,4.65,2.68,9.85,5.01,1.84,,1.28,0.72,1.12,1.76,2.64,1.2,5.21,5.01,2.16,4.17,1.6,1.16,1.56,5.25,1.88,5.21,2.0,3.16,1.44,1.16,0.84,1.0,0.64,1.8,0.92,0.6,8.25,1.28,0.64,0.64,1.72,2.08,0.84,1.24,27.68,7.53,1.4,0.68,3.6,1.8,8.81,1.8,1.72,1.88,0.72,1.72,3.37,4.13,0.6,4.93,0.96,,0.84,2.28,2.32,2.52,1.24,5.97,1.08,0.96,0.6,38.93,1.72,2.28,1.2,,1.04,2.16,2.24,1.12,1.68,0.72,2.92,1.04,0.64,1.0,2.52,4.45,7.69,,1.72,1.96,2.56,1.56,2.52,3.0,5.81,0.56,1.16,,0.92,0.96,,0.88,1.28,4.25,0.72,2.08,5.21,0.6,2.32,1.24,1.6,3.12,0.92,2.88,1.72,25.705556,22.144444,30.944444,0.550333,22.394444,82.133501
US_GA_13113,2021-08-31,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,72,0,11472,185,2,34056,3,3,9,4,5,9,6,7,3,0,132,262,865,1489,1018,1350,1371,992,504,328,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,25,59,66,0,0,1,0,1,0,0,0,0,0,1,3,8,15,14,45,77,86,96,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-6,5,-39,-25,10,1.91,4.76,6.04,3.59,15.44,2.3,1.13,9.83,5.5,1.21,3.55,5.07,1.79,4.8,1.6,3.67,2.11,1.09,4.13,1.91,1.91,3.2,0.78,1.13,1.48,1.4,0.78,11.97,0.78,3.9,6.39,3.12,1.21,3.08,5.81,2.11,9.87,5.54,1.87,,0.94,,1.09,2.85,2.42,,5.81,5.77,1.75,4.29,1.44,0.78,1.29,5.5,1.75,5.07,2.42,2.5,1.36,1.36,0.97,1.36,0.55,2.3,1.36,1.13,8.66,1.48,1.25,0.94,1.17,2.26,0.7,1.48,26.2,7.21,1.09,0.62,4.02,1.36,9.09,1.36,1.48,1.64,0.7,1.79,2.73,4.56,,5.38,0.62,0.82,0.78,2.07,2.54,2.34,1.68,6.04,1.44,1.17,0.74,39.38,1.87,1.56,0.94,0.82,0.7,1.99,1.83,0.94,1.83,,3.0,1.4,0.9,,2.96,4.17,8.81,,1.48,1.91,2.34,1.21,2.61,3.28,5.89,0.55,1.21,1.05,1.21,1.25,0.58,0.74,1.09,5.11,,1.13,4.13,1.01,2.73,,1.09,2.81,1.56,3.24,1.44,23.355556,21.894444,28.088889,6.132286,21.816667,91.137101
US_GA_13113,2021-09-01,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,65,1,11537,186,502,34558,4,3,18,8,9,6,5,2,2,1,136,265,883,1497,1027,1356,1376,994,506,329,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5,9,25,59,66,0,0,0,0,0,0,0,0,1,0,1,3,8,15,14,45,77,86,97,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,6,18,,-23,7,2.48,4.92,8.47,4.04,14.23,2.64,1.16,8.83,6.08,1.48,2.64,5.0,1.84,5.52,2.0,2.68,2.6,0.96,3.6,1.2,1.56,2.84,1.0,0.84,1.6,1.36,0.6,11.79,0.96,3.92,5.72,2.24,1.0,2.84,6.67,1.92,8.79,4.64,2.28,1.04,1.56,0.76,1.2,2.56,3.28,0.68,5.64,5.36,2.6,4.2,0.96,1.44,1.52,5.36,1.96,4.76,2.56,3.2,1.36,0.92,0.84,1.68,0.6,1.76,1.0,0.92,8.67,1.48,0.56,0.8,1.32,1.96,0.96,1.48,27.3,6.63,0.96,0.76,3.16,1.68,7.87,2.04,1.4,1.84,0.92,1.64,3.0,3.76,,4.36,1.08,0.72,0.6,2.32,1.68,2.52,1.0,5.8,1.52,1.28,0.72,38.53,1.76,2.44,1.0,,0.64,2.28,1.76,1.16,1.64,0.68,2.88,1.52,0.96,0.92,2.2,4.6,7.71,,1.92,2.08,2.48,0.56,2.0,2.56,6.2,0.64,1.16,1.24,1.2,1.44,0.68,0.76,1.64,4.08,,1.96,5.0,0.88,2.44,0.64,1.64,2.92,1.24,3.84,1.32,24.527778,21.522222,29.761111,7.220857,20.494444,78.336044
US_GA_13113,2021-09-02,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,55,1,11592,187,1,34559,1,5,12,4,6,4,11,4,1,3,137,270,895,1501,1033,1360,1387,998,507,332,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,10,25,59,66,0,0,0,0,0,0,0,0,1,0,1,3,8,15,14,45,77,86,98,57,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,1,13,36,-23,7,2.32,4.43,7.33,4.47,14.92,2.4,0.7,7.83,5.68,1.82,3.73,5.22,1.66,5.72,1.41,3.85,2.28,1.41,3.98,1.33,1.99,2.98,0.83,0.7,2.03,1.33,0.91,13.84,0.91,4.14,7.71,2.73,0.99,2.53,4.97,2.86,9.57,5.14,1.49,1.28,1.37,0.99,0.91,2.53,2.49,0.91,5.14,5.35,1.95,3.6,0.66,0.79,,4.06,2.03,4.64,2.69,3.36,1.62,1.24,0.83,0.95,0.7,1.95,1.28,0.83,9.7,1.2,,1.08,2.57,1.86,0.75,1.45,31.0,7.0,1.62,0.62,3.36,1.99,7.29,1.08,1.78,1.53,1.04,1.82,3.19,4.27,0.75,5.35,0.75,1.37,,2.36,2.86,2.15,2.36,6.67,1.33,1.37,0.79,38.25,1.78,1.78,0.91,,0.58,2.61,3.07,0.99,1.99,0.79,2.65,0.91,0.91,0.83,2.2,4.81,6.96,0.66,1.49,1.16,2.15,0.79,2.82,3.98,6.17,0.66,1.33,1.12,1.57,1.33,0.75,1.08,1.12,4.35,0.83,1.16,5.97,0.79,2.24,0.83,1.41,3.4,1.24,3.56,2.07,24.327778,19.433333,29.933333,0.0508,19.038889,72.465499
US_GA_13113,2021-09-03,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,103,0,11695,187,189,34748,7,3,12,19,7,8,12,8,7,2,144,273,907,1520,1040,1368,1399,1006,514,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,25,59,66,1,0,0,1,2,2,3,3,4,2,2,3,8,16,16,47,80,89,102,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,3,14,,-23,5,1.3,3.42,6.36,3.85,14.37,2.55,0.95,6.92,5.37,1.25,2.77,4.63,1.25,5.84,1.34,3.16,1.73,0.78,2.55,1.6,1.47,2.29,,1.0,1.25,0.95,0.69,12.12,1.04,3.51,6.58,2.47,,2.64,4.07,2.03,9.78,5.24,1.95,0.65,1.08,0.74,1.3,2.12,2.68,,4.76,5.41,1.77,3.85,0.78,0.61,1.17,4.8,2.16,5.02,2.51,1.99,1.6,1.3,0.69,0.78,0.65,2.12,1.3,0.87,7.58,1.47,0.78,1.04,1.04,1.91,0.78,1.3,25.45,7.05,0.91,,3.42,2.03,7.05,1.56,1.77,1.65,,0.91,2.9,3.64,0.61,4.29,0.69,,0.95,1.47,2.55,2.16,1.25,6.32,1.25,1.39,1.51,37.35,1.34,1.73,0.87,,1.51,2.29,2.03,0.82,1.34,,2.55,1.21,0.61,,2.64,4.46,7.27,,1.82,1.56,1.86,0.91,1.73,3.03,6.45,,1.17,0.91,1.51,1.0,,,1.51,4.85,0.65,1.3,4.24,0.87,1.95,0.78,1.56,2.77,1.39,2.42,2.38,22.927778,17.938889,29.155556,0.0254,16.055556,65.407524
US_GA_13113,2021-09-04,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,11695,187,4,34752,0,0,0,0,0,0,0,0,0,0,144,273,907,1520,1040,1368,1399,1006,514,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,25,59,66,0,0,0,0,0,0,0,0,0,0,2,3,8,16,16,47,80,89,102,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,5,,-14,2,1.66,3.78,8.23,4.35,12.58,2.48,0.83,7.04,5.28,1.35,1.66,3.42,1.66,5.64,1.4,2.64,2.17,,2.12,1.45,1.4,2.17,0.93,0.88,1.6,1.29,,11.44,1.24,2.95,6.32,2.85,1.71,2.12,3.78,2.54,6.78,3.42,1.81,,1.09,0.78,,2.38,2.95,,4.4,3.93,1.97,4.19,,0.98,1.45,5.33,1.5,4.14,2.17,3.11,1.19,0.98,,1.14,1.19,1.55,1.71,0.83,7.2,1.19,,,1.14,1.92,0.78,1.19,21.12,6.68,1.97,0.72,3.16,1.76,8.64,1.76,1.55,1.45,0.72,0.98,3.42,3.05,,4.19,,,,2.54,2.79,1.81,1.45,5.54,,1.24,0.98,36.34,2.07,2.12,,0.83,,1.86,1.55,1.29,1.5,,2.38,1.14,,,2.02,4.04,6.94,0.78,1.6,1.03,1.97,0.83,1.81,2.28,6.06,,1.14,0.72,1.5,1.03,,1.55,0.93,3.62,,1.45,4.14,1.03,1.55,,1.19,2.38,1.55,3.11,2.79,21.183333,14.688889,28.483333,0.0,14.627778,66.367423
US_GA_13113,2021-09-05,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,11695,187,0,34752,0,0,0,0,0,0,0,0,0,0,144,273,907,1520,1040,1368,1399,1006,514,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,25,59,66,0,0,0,0,0,0,0,0,0,0,2,3,8,16,16,47,80,89,102,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-8,3,58,-20,2,2.36,4.83,6.88,3.8,14.02,2.31,,7.04,5.03,0.98,2.0,2.98,1.44,5.09,1.23,2.77,2.41,,2.57,1.34,1.64,2.98,,0.82,1.8,0.87,,11.3,,4.42,5.6,3.13,1.34,1.75,4.21,2.11,8.89,4.47,1.95,1.03,1.49,0.72,0.87,1.28,2.88,0.77,3.75,4.37,1.9,4.16,0.77,,1.28,6.42,2.0,4.83,1.8,2.83,1.13,,,,,0.77,1.18,1.39,7.65,1.13,,0.82,1.18,1.08,,1.28,20.39,5.7,0.77,0.98,2.47,1.9,9.14,0.87,1.34,1.64,1.03,0.87,3.19,2.83,,4.42,0.82,,,2.47,3.34,1.54,1.18,4.32,0.72,1.34,1.03,36.73,1.64,1.49,,,0.82,2.11,1.13,0.77,1.18,0.82,2.57,0.98,0.87,1.03,2.88,3.7,7.55,,1.8,1.28,2.11,0.87,2.0,2.72,6.22,,0.77,0.93,0.87,,,0.77,0.82,5.24,,1.18,4.52,,2.62,0.77,0.98,2.57,1.03,3.49,1.9,21.783333,14.466667,30.011111,0.0,16.188889,70.688681
US_GA_13113,2021-09-06,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,0,0,11695,187,0,34752,0,0,0,0,0,0,0,0,0,0,144,273,907,1520,1040,1368,1399,1006,514,334,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,25,59,66,0,0,0,0,0,0,0,0,0,0,2,3,8,16,16,47,80,89,102,59,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-16,-3,,-74,17,2.38,5.04,6.76,3.62,14.13,2.14,,6.52,5.71,1.33,1.86,3.04,1.24,4.81,1.57,4.09,2.09,,2.24,1.95,1.86,2.81,1.09,,1.09,0.76,,11.99,0.67,3.9,5.76,2.62,1.14,1.67,4.0,3.0,7.9,4.42,1.71,1.05,1.33,,0.71,1.9,2.05,0.86,4.47,4.42,2.76,3.85,1.0,,0.9,5.47,2.05,4.76,2.43,2.71,1.05,1.48,0.81,1.38,,1.86,1.33,0.95,5.62,1.09,,,1.33,1.28,1.0,2.19,19.89,6.61,0.86,0.81,2.14,1.19,9.09,1.57,1.81,1.19,0.86,1.05,2.81,3.04,,4.71,0.9,0.9,,1.81,2.52,2.28,1.57,5.19,0.71,1.24,0.71,34.45,1.38,2.33,,,1.0,1.38,1.9,0.76,1.62,,3.9,1.05,0.86,1.48,2.81,3.28,7.57,0.76,1.0,,1.38,,1.95,2.67,5.85,0.67,1.05,,0.9,1.0,0.71,0.9,,3.81,0.9,1.38,3.47,0.71,2.19,0.81,1.09,2.76,1.48,2.47,1.67,24.222222,17.233333,29.538889,0.0,21.055556,82.681507
