location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2020-05-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,7,0,272,1,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,20,,,-23,,2.28,5.09,3.75,4.29,4.29,,3.35,1.88,5.89,2.28,,2.68,2.28,3.88,3.08,3.75,2.01,,2.81,2.41,1.88,11.78,1.88,4.42,2.41,2.68,,21.96,,3.88,2.81,,2.68,26.685185,15.746914,33.839506,0.15875,,5.314815,26.216212
US_UT_49051,2020-05-31,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,10,1,282,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-35,,2.76,3.94,3.29,6.84,4.34,2.76,4.34,3.29,6.18,3.42,1.97,,3.81,3.29,,3.16,2.24,2.63,,3.68,,12.76,1.97,6.18,,1.84,,22.36,2.63,4.87,3.42,1.84,2.5,23.401235,16.450617,32.567901,0.0635,,5.308642,32.274819
US_UT_49051,2020-06-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,10,0,292,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-31,,2.58,4.91,2.71,4.91,4.91,1.94,4.01,3.23,6.59,1.94,2.07,,3.1,1.94,,2.2,1.81,,2.07,,3.36,12.02,3.23,1.94,,,3.49,21.32,2.07,,3.36,2.2,2.07,24.919753,16.388889,31.746914,0.0,,-0.135802,19.936437
US_UT_49051,2020-06-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,294,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,13,,,-35,,2.15,4.42,2.81,9.92,3.89,3.35,3.35,2.01,5.63,,,,3.22,4.69,1.88,1.88,3.22,1.88,3.75,,2.68,12.2,,4.69,3.22,,2.95,20.91,2.68,3.75,2.81,1.88,2.41,21.925926,12.845679,31.604938,0.0,,2.919753,29.501025
US_UT_49051,2020-06-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,11,0,305,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,18,,,-36,,2.87,4.44,2.87,6.4,4.31,2.48,3.27,2.35,6.14,,2.48,,2.87,4.44,3.53,2.09,2.22,,1.96,2.61,2.74,11.89,4.57,4.05,2.22,1.96,2.87,22.73,3.4,3.53,4.05,3.0,2.48,22.530864,13.253086,31.308642,0.0,,3.864198,30.088753
US_UT_49051,2020-06-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,8,0,313,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,17,,,-35,,2.42,3.63,3.5,8.61,4.84,3.23,3.09,,6.72,,1.88,1.88,3.9,3.09,2.02,2.82,2.82,3.36,,3.63,4.17,14.12,2.69,4.17,4.04,2.82,2.96,19.77,5.11,4.3,3.63,,,23.41358,14.135802,31.024691,0.0,,3.067901,26.805989
US_UT_49051,2020-06-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,317,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,,,-33,,3.1,4.45,2.16,7.41,4.31,3.37,2.96,2.96,6.47,,,2.29,2.29,3.5,,2.43,,2.69,1.89,2.69,2.96,16.44,4.04,3.77,3.37,2.29,2.83,22.91,,4.04,3.1,2.43,2.16,24.123457,14.314815,35.08642,0.0,,3.074074,26.002977
US_UT_49051,2020-06-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,9,0,326,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,-4,,,-26,,2.38,5.96,3.05,4.77,4.5,3.97,2.78,1.85,6.09,2.25,,2.12,,2.52,2.65,2.91,2.78,2.38,3.44,,2.52,15.36,3.44,4.5,,2.38,2.38,23.44,1.99,3.18,,,1.99,21.901235,12.882716,33.753086,0.544286,,5.296296,35.836914
US_UT_49051,2020-06-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,330,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-39,,2.03,4.7,,6.22,3.68,2.67,4.06,,5.33,2.54,2.67,,2.54,2.67,1.78,1.78,2.03,1.91,2.92,2.16,3.17,12.19,3.56,4.95,1.78,,2.29,21.72,2.29,4.45,3.94,2.16,3.17,11.012346,6.561728,15.969136,8.926286,,6.08642,72.154058
US_UT_49051,2020-06-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,332,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,6,,,-35,,2.92,8.0,2.29,5.33,4.06,3.68,4.19,2.03,7.36,,,2.79,3.68,3.81,2.29,1.9,4.95,2.67,1.9,3.81,2.67,14.98,2.29,3.68,4.06,2.54,,22.22,,2.79,2.54,2.03,2.41,7.271605,4.04321,13.475309,4.717143,,0.851852,64.32926
US_UT_49051,2020-06-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,335,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,8,,,-33,,2.84,6.08,,7.43,5.0,2.7,2.16,,3.92,2.7,,,3.51,2.7,,,5.13,3.11,4.05,2.43,,13.37,2.57,3.51,1.89,2.7,4.05,23.77,1.89,3.51,2.97,,3.11,9.666667,2.598765,19.185185,1.241778,,0.358025,52.749515
US_UT_49051,2020-06-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,337,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,18,,,-34,,2.13,3.59,2.79,5.59,5.99,,1.86,,5.06,2.13,,2.66,3.86,5.19,2.0,2.26,,2.79,2.4,2.79,3.19,13.84,3.46,3.46,2.66,2.4,3.99,24.09,3.19,3.99,4.92,,1.86,15.339506,4.074074,24.814815,0.0,,0.845679,37.856722
US_UT_49051,2020-06-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,341,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-34,,,4.88,2.9,7.78,3.96,2.11,3.3,,4.88,,,,1.98,4.09,2.11,2.64,3.03,2.24,3.16,2.37,4.09,12.26,2.77,3.96,2.24,2.24,3.03,22.68,2.5,4.48,4.09,2.37,,19.358025,8.444444,30.58642,0.0,,0.777778,29.546025
US_UT_49051,2020-06-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,342,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-32,,,4.22,,8.3,5.58,2.72,2.18,,4.9,,,,3.95,5.17,,3.81,3.81,2.04,,2.59,2.59,14.43,3.54,4.49,3.27,2.18,2.59,20.69,3.67,5.58,3.95,,3.95,24.5,13.475309,33.530864,0.0,,0.203704,20.808451
US_UT_49051,2020-06-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,343,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-23,,2.17,5.56,,9.5,3.93,1.9,2.04,2.71,6.11,,,,2.31,3.66,3.12,2.98,,,2.17,,2.85,12.48,2.58,5.29,1.9,2.04,2.58,21.7,3.26,3.66,4.07,2.17,3.26,24.228395,16.438272,33.209877,0.0,,-2.308642,17.301413
US_UT_49051,2020-06-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,349,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-35,,2.22,4.31,,9.01,5.35,3.13,3.0,2.48,6.53,2.61,2.87,1.83,2.74,4.44,3.66,3.26,,2.09,2.22,1.96,3.53,15.28,3.4,5.62,1.96,1.83,4.31,21.41,2.22,5.88,4.31,2.61,2.35,16.728395,7.919753,26.160494,0.0,,0.969136,35.333469
US_UT_49051,2020-06-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,351,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,26,,,-32,,3.85,5.01,,7.96,5.91,2.95,3.72,3.08,5.78,,,2.44,3.21,4.11,,3.21,1.8,2.7,2.31,1.8,3.47,13.1,2.31,5.52,,,3.34,27.47,4.11,5.01,2.57,2.05,,18.419753,8.617284,28.783951,0.0,,1.734568,33.375837
US_UT_49051,2020-06-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,356,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-33,,3.88,7.51,3.23,7.64,6.47,3.23,3.11,,5.57,,2.07,2.07,3.62,4.01,2.33,3.11,3.23,,2.85,,2.72,15.27,3.88,3.75,,2.07,2.98,25.24,2.59,3.23,3.23,3.37,2.33,20.067901,11.944444,28.839506,0.141111,,3.185185,33.968377
US_UT_49051,2020-06-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,362,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,17,,,-34,,,4.92,,6.22,5.05,2.85,3.76,1.94,4.79,,,2.33,3.24,4.54,2.07,2.72,2.2,,,2.98,4.02,12.83,3.76,4.02,2.98,2.07,4.54,24.75,2.46,4.67,4.15,,1.94,12.623457,6.395062,22.185185,9.579429,,3.709877,57.147781
US_UT_49051,2020-06-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,368,2,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-34,,2.14,5.08,,6.95,5.21,4.14,2.94,2.41,6.15,,,,2.0,3.88,,2.81,3.21,2.41,2.14,2.81,1.87,14.3,4.54,3.88,2.14,,4.28,24.06,,4.41,4.28,2.54,3.61,12.62963,4.858025,20.802469,2.342444,,1.45679,47.623986
US_UT_49051,2020-06-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,1,371,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,35,,,-32,,1.9,4.89,2.58,8.02,4.08,4.35,3.4,1.9,6.39,,2.72,,2.72,3.94,,2.17,2.45,,3.53,,3.81,15.09,2.58,4.89,1.9,,1.9,20.11,2.04,4.89,,2.99,3.13,15.851852,5.882716,23.932099,0.0,,3.141975,43.502033
US_UT_49051,2020-06-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,9,0,380,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,36,,,-24,,,5.21,2.95,8.3,5.21,2.67,3.24,2.67,8.02,,2.67,,3.24,4.22,,3.38,3.8,,1.97,,2.81,16.88,3.8,4.64,2.39,2.25,3.66,25.61,2.39,3.94,4.36,3.1,2.67,18.228395,8.37037,27.12963,0.0,,1.549383,33.309165
US_UT_49051,2020-06-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,380,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-34,,3.56,5.21,,7.95,3.56,2.19,3.56,3.43,7.27,3.98,,3.02,,3.98,2.6,,,2.47,,,2.88,15.36,,6.03,,2.33,2.74,22.21,3.43,3.84,4.11,1.92,2.33,21.981481,11.228395,30.308642,0.0,,3.41358,29.971668
US_UT_49051,2020-06-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,384,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,24,,,-34,,3.61,7.22,2.19,7.35,4.9,3.61,2.71,,8.12,2.06,,4.0,3.22,4.77,2.19,2.71,3.35,2.06,2.71,2.32,4.0,15.34,2.19,5.41,2.32,2.45,3.35,24.36,1.93,5.03,3.09,2.45,2.19,22.160494,12.864198,30.0,0.0,,5.987654,35.484997
US_UT_49051,2020-06-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,387,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,20,,,-34,,2.61,3.66,,7.97,5.23,3.79,4.18,,6.14,1.96,1.96,,3.79,5.1,1.83,3.01,3.79,2.09,3.4,2.09,2.48,15.55,,6.27,3.53,2.88,3.01,22.48,3.27,4.18,3.92,3.4,1.83,21.882716,12.308642,30.697531,0.0,,4.759259,33.350037
US_UT_49051,2020-06-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,389,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-35,,3.42,5.39,1.84,9.47,3.42,2.63,2.5,2.76,6.71,,2.9,2.76,2.63,4.74,,3.68,3.55,,2.63,,,14.47,3.03,6.18,1.97,2.63,3.68,22.77,3.16,5.39,4.08,2.63,4.34,23.41358,12.783951,32.888889,0.0,,5.024691,30.989133
US_UT_49051,2020-06-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,392,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-37,,,3.91,3.39,8.07,9.12,3.78,4.56,3.0,8.33,2.08,3.78,,3.39,5.47,2.21,3.39,2.87,,1.95,3.52,2.6,16.28,2.6,6.12,,1.82,3.91,26.43,3.12,3.39,4.3,3.0,2.87,24.302469,15.197531,32.666667,0.0,,7.030864,33.696098
US_UT_49051,2020-06-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,394,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-34,,,4.44,2.82,7.53,4.3,3.23,2.69,,6.18,2.55,2.15,1.88,4.03,3.9,3.36,2.82,,,2.29,2.82,2.42,15.32,3.5,7.66,,2.15,4.03,21.64,3.09,4.44,3.76,2.69,2.82,22.395062,14.833333,30.728395,0.0,,7.283951,38.371091
US_UT_49051,2020-06-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,399,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,36,,,-25,,2.86,5.31,1.91,6.81,4.22,2.59,,1.91,8.17,,1.91,2.18,3.68,3.81,3.0,,3.54,2.45,,,2.45,15.94,2.45,5.18,,2.04,3.95,19.89,3.41,3.68,5.31,3.13,2.04,23.67284,14.141975,33.41358,0.0,,3.932099,28.069876
US_UT_49051,2020-06-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,400,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,3.12,5.05,3.49,8.89,4.69,2.04,3.73,3.49,5.41,2.4,1.92,4.21,2.76,2.4,1.8,3.73,3.25,1.68,3.25,3.25,3.85,16.47,3.0,6.73,2.16,1.8,3.85,21.15,3.25,5.17,4.09,1.8,3.25,24.481481,15.604938,33.030864,0.290286,,6.82716,32.95544
US_UT_49051,2020-06-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,406,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-32,,2.79,5.08,,7.36,5.08,3.43,4.19,,6.72,2.41,2.66,2.28,3.55,3.68,2.79,2.66,2.92,,3.04,2.66,3.17,15.86,3.93,5.58,3.3,2.92,3.43,23.22,3.04,2.79,3.68,,2.92,11.425926,6.975309,20.518519,2.721429,,4.722222,65.773584
US_UT_49051,2020-06-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,408,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-31,,3.21,4.62,2.31,4.75,5.65,3.08,2.44,1.93,7.32,2.06,1.8,1.8,,4.24,3.08,,3.47,,,2.44,4.75,17.21,2.95,2.7,,1.93,2.44,21.45,,2.44,4.11,2.31,2.7,12.864198,6.302469,20.197531,3.991429,,3.814815,55.124334
US_UT_49051,2020-07-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,410,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,29,,,-33,,3.14,4.31,2.35,5.23,5.23,2.61,3.53,3.0,6.4,,3.4,3.66,3.0,3.92,4.31,4.05,,,,3.66,2.74,15.03,,3.92,2.35,2.48,2.35,22.74,2.48,5.23,3.92,2.48,2.48,17.469136,7.808642,29.179012,0.79375,,3.030864,38.870402
US_UT_49051,2020-07-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,414,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,51,,,-36,,2.73,5.08,,6.77,4.69,2.47,3.39,,6.9,2.21,,,3.0,3.65,2.21,,,2.08,1.95,1.95,4.95,18.1,2.73,6.25,1.82,,3.65,21.36,4.3,5.08,3.65,2.34,2.73,22.290123,9.882716,30.697531,0.0,,2.962963,28.875756
US_UT_49051,2020-07-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,418,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,63,,,-45,,2.24,5.0,2.24,8.29,4.21,5.13,2.5,,6.18,,1.84,1.97,3.81,3.95,3.55,2.24,3.29,,2.5,3.95,2.5,13.94,2.37,5.13,3.68,2.37,2.5,22.75,1.84,3.95,3.68,,,24.123457,12.82716,32.765432,0.0,,3.154321,25.850679
US_UT_49051,2020-07-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,419,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-34,,,5.5,2.95,6.84,3.49,,,2.15,5.5,2.01,2.41,,2.01,2.82,2.41,2.15,2.28,,2.28,,3.08,12.07,2.41,5.63,,,3.89,20.79,2.95,4.96,4.29,1.88,2.01,25.580247,16.12963,33.574074,0.0,,5.209877,27.415299
US_UT_49051,2020-07-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,422,3,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-32,,2.8,5.09,2.16,8.01,3.56,3.69,,3.18,6.74,,,2.92,3.05,3.43,3.31,,2.29,2.04,2.29,2.42,3.94,18.57,3.69,8.9,,3.69,3.18,24.42,2.67,4.58,4.58,3.31,1.91,24.45679,14.024691,33.648148,0.0,,4.364198,27.833518
US_UT_49051,2020-07-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,1,426,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,42,,,-34,,2.61,6.96,3.35,6.96,5.22,2.36,4.22,2.61,8.08,1.99,,2.48,3.85,4.35,,3.6,3.73,1.99,3.23,3.11,2.86,17.03,3.98,5.34,2.24,2.24,3.23,23.86,3.23,4.22,5.59,2.24,3.48,24.654321,13.351852,34.660494,0.0,,2.87037,25.172917
US_UT_49051,2020-07-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,427,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-34,,2.17,4.46,,9.04,5.6,2.42,3.31,1.91,7.64,1.78,,1.78,2.04,4.71,1.91,3.56,3.95,2.42,2.29,2.42,4.08,18.59,4.08,5.47,2.04,2.04,3.06,24.19,3.18,3.69,3.31,2.93,2.8,26.697531,17.376543,34.358025,0.0,,0.407407,18.433224
US_UT_49051,2020-07-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,9,0,436,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-33,,2.59,5.96,2.98,7.13,4.66,3.37,3.24,1.94,7.38,2.07,2.2,,3.11,5.57,3.5,2.2,3.89,2.59,2.72,2.2,3.76,16.45,2.2,5.05,2.2,,3.37,21.38,2.46,3.63,4.15,2.46,2.07,22.277778,12.969136,31.635802,0.0,,2.061728,27.576386
US_UT_49051,2020-07-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,442,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,26,,,-34,,3.11,3.89,2.2,5.96,4.92,2.98,3.5,,8.29,1.94,,,2.59,5.31,,2.85,3.37,,,,4.02,16.32,2.2,2.46,2.59,1.94,4.41,25.26,2.59,3.63,4.28,2.98,3.11,23.179012,12.574074,32.969136,0.0,,1.524691,24.933324
US_UT_49051,2020-07-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,448,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-31,,,5.18,2.46,7.13,5.18,4.02,2.46,,9.07,2.85,2.2,2.2,3.11,3.89,1.81,2.07,1.94,,3.24,2.33,3.5,17.76,2.46,4.41,,,2.07,19.96,,2.72,2.59,1.81,,25.308642,14.259259,33.123457,0.0,,-1.209877,17.870015
US_UT_49051,2020-07-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,452,4,,,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,29,,,-25,,2.44,4.33,2.03,6.63,3.65,2.44,2.17,,6.77,,,3.25,3.52,2.3,2.3,2.17,3.52,,3.11,2.84,2.17,17.87,3.11,5.01,,,2.71,22.06,2.17,4.47,3.52,,,25.12963,14.055556,35.518519,0.0,,1.567901,22.178643
