location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2020-07-19,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1274,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,9,22,-8,,2.24,3.31,6.82,3.12,12.57,1.36,6.24,3.9,2.34,2.53,1.36,6.53,2.92,1.75,3.31,,2.53,1.56,1.56,8.96,3.51,3.61,3.02,2.53,4.0,2.92,7.99,3.8,1.95,,3.22,3.8,3.61,1.56,3.02,4.48,1.56,3.31,,2.44,,5.65,,1.95,20.17,4.78,2.44,,11.21,,1.46,2.63,2.83,3.8,1.36,,2.14,,4.29,32.55,,2.05,2.73,,1.95,1.66,4.0,9.55,,1.95,,1.85,6.63,4.0,3.41,2.73,3.12,,2.73,2.05,28.308642,25.030864,33.345679,0.0,,22.234568,69.786537
US_KS_20103,2020-07-20,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,32,0,1306,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-7,4,10,-37,9,2.63,3.98,6.7,3.35,12.22,1.99,6.34,5.52,2.81,1.9,2.17,5.61,4.71,2.35,3.17,2.08,2.44,2.17,1.9,8.78,2.63,2.81,2.9,3.98,4.26,2.26,7.15,4.07,1.45,2.44,3.17,4.17,6.52,,4.44,3.89,1.99,4.89,1.63,2.54,1.54,6.16,1.99,,23.63,4.17,2.63,3.26,10.14,1.63,1.63,2.08,3.44,4.44,1.63,,1.99,1.72,4.98,35.49,1.36,1.99,1.63,2.35,2.17,1.99,3.08,9.33,1.27,1.72,,3.53,6.34,4.35,4.62,2.08,2.44,1.45,2.72,3.17,23.530864,20.246914,28.845679,6.06425,,20.777778,84.738112
US_KS_20103,2020-07-21,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1306,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-8,0,2,-38,11,2.01,5.57,7.58,2.46,10.41,1.92,7.76,4.02,1.46,3.29,2.56,4.75,3.56,2.01,4.56,2.01,2.56,2.46,,6.66,4.2,3.47,2.28,3.01,4.2,2.01,6.94,2.83,,1.64,3.1,4.47,5.57,1.55,3.83,3.38,1.64,4.66,1.73,3.56,,6.75,1.28,1.55,19.62,6.39,3.19,,10.41,1.28,1.37,2.19,3.56,3.83,2.83,,2.37,1.73,4.56,35.96,1.73,2.92,,2.83,2.1,1.64,3.29,8.76,1.64,2.01,2.56,2.46,6.94,3.01,4.75,2.19,2.19,1.37,3.19,2.28,23.691358,20.753086,28.148148,30.353,,21.067901,85.366894
US_KS_20103,2020-07-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,27,0,1333,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,12,24,-35,8,2.84,5.02,7.01,2.84,12.21,,6.16,4.54,1.7,2.08,2.08,5.49,4.07,2.37,3.79,1.61,1.51,2.27,2.08,8.62,3.69,4.73,2.84,2.46,2.84,2.56,8.52,1.89,,,2.65,2.65,4.83,,4.36,3.5,1.89,3.6,1.51,2.18,,6.34,2.27,1.8,18.27,4.17,3.41,,9.28,,1.33,2.46,4.07,3.6,2.56,,2.46,2.18,6.63,34.28,1.61,1.61,2.37,1.7,,1.89,3.5,7.48,3.22,3.6,1.7,2.08,4.92,3.98,3.41,3.69,2.46,1.33,3.03,2.56,25.203704,19.37037,31.907407,6.829778,,20.938272,77.35794
US_KS_20103,2020-07-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1333,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-7,5,19,-36,9,1.61,5.4,6.16,2.46,12.12,,6.72,3.98,1.89,3.22,,6.44,3.31,1.51,3.03,2.18,1.71,2.27,,7.67,3.03,3.03,4.83,4.45,2.84,2.84,8.52,3.88,,1.8,2.37,2.18,3.88,2.94,4.17,4.45,,6.54,1.89,2.08,,5.68,1.61,,23.3,4.17,2.46,,13.54,1.33,,2.56,4.64,4.36,2.94,,3.03,1.8,4.45,40.25,1.61,2.37,3.5,2.08,2.56,,4.45,8.81,1.61,1.99,,2.46,5.21,4.07,3.98,2.56,3.69,2.18,2.94,2.18,27.648148,21.475309,33.475309,0.028222,,22.006173,71.507092
US_KS_20103,2020-07-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,39,0,1372,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,-6,17,-23,4,,4.25,6.86,3.57,13.33,1.54,7.24,3.86,1.64,3.38,2.03,5.21,3.48,,4.06,,,2.32,,6.86,3.48,3.38,3.09,3.38,3.48,2.12,7.05,4.35,2.8,1.74,2.42,4.44,3.19,,4.35,4.25,1.93,3.77,2.03,4.06,1.35,6.08,2.42,,19.9,4.93,2.61,,9.76,2.03,1.35,2.7,4.15,3.86,1.83,,2.22,1.45,4.54,34.77,1.64,2.12,2.51,1.93,2.03,1.83,2.22,8.21,,2.22,,2.51,5.12,3.48,3.28,2.8,1.83,,3.19,2.03,28.419753,22.808642,33.530864,0.028222,,22.808642,71.812851
US_KS_20103,2020-07-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1372,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-8,9,,-4,2,1.96,5.06,8.78,3.82,12.9,1.75,5.99,3.2,,,,5.26,3.82,,3.41,,1.96,2.27,1.55,5.78,2.79,3.61,3.72,2.27,4.44,1.65,7.85,4.44,1.75,2.06,1.65,4.54,4.13,1.75,3.1,2.99,1.75,5.37,,3.2,,6.09,,,18.48,4.34,1.45,1.86,10.94,1.45,,3.72,3.61,4.44,1.86,,,,3.3,30.14,,,1.96,2.99,2.37,2.27,4.54,7.64,,,,1.86,7.43,3.61,3.72,1.86,,,3.51,2.27,28.623457,23.462963,33.364198,0.0,,22.716049,70.604159
US_KS_20103,2020-07-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1372,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-5,13,19,-9,,2.69,3.39,7.69,3.09,13.47,1.7,7.39,4.59,1.6,2.3,,4.59,2.5,2.4,2.1,1.8,3.89,2.1,1.6,6.79,3.29,3.19,2.9,1.9,3.79,1.6,5.49,5.69,2.3,,1.9,4.29,4.29,2.4,4.19,4.59,,4.39,1.4,2.1,,5.19,1.4,,19.46,4.39,3.39,1.4,8.78,,,3.29,3.39,3.49,3.19,,,,4.89,34.24,1.7,1.7,2.99,,2.6,1.4,4.19,8.78,2.0,2.5,,1.8,6.99,3.19,4.79,2.4,1.4,,2.9,1.9,28.395062,23.339506,33.888889,0.0,,22.808642,71.945246
US_KS_20103,2020-07-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,20,0,1392,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-7,-2,-2,-38,9,2.63,4.53,7.89,3.63,11.69,1.9,7.98,8.34,1.9,2.72,,5.26,3.44,,2.72,,1.45,2.36,1.27,6.53,2.45,3.99,2.08,2.18,2.99,2.81,9.16,3.9,,2.36,2.99,4.62,4.17,,4.26,3.54,,4.08,,3.9,,5.71,1.99,1.54,20.22,5.44,2.36,1.54,11.69,,1.9,3.17,3.81,4.44,2.45,,1.36,,4.99,37.71,1.9,3.17,2.45,,2.63,,3.63,8.52,2.54,2.08,,2.08,5.71,3.99,5.35,2.45,1.99,,2.81,2.63,24.858025,22.030864,30.882716,11.8745,,22.006173,84.260164
US_KS_20103,2020-07-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1392,7,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-9,6,12,-38,9,2.52,3.37,9.35,2.52,15.24,3.55,6.73,12.81,2.99,3.27,1.5,6.36,5.24,2.06,3.93,1.78,2.43,2.9,1.68,7.95,3.65,3.65,2.24,1.59,4.67,1.87,9.26,4.3,1.59,1.87,2.43,5.24,5.24,1.4,3.37,4.39,2.34,4.3,1.96,2.99,2.34,8.32,2.43,,21.32,4.11,1.78,2.52,10.66,1.59,1.87,2.34,2.71,5.14,1.96,,2.06,,5.33,38.61,1.87,2.15,1.87,1.87,2.62,,3.18,7.48,1.31,2.71,1.68,2.52,3.93,4.96,4.3,2.24,2.43,2.71,1.59,2.06,25.333333,21.296296,30.820988,4.656667,,21.635802,80.114877
US_KS_20103,2020-07-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,14,1,1406,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-15,3,16,-37,10,1.82,5.1,7.93,2.73,11.75,2.46,6.83,11.57,,3.55,1.55,5.74,4.65,1.64,2.19,2.0,1.91,2.82,2.28,6.83,3.73,3.73,2.92,3.83,5.28,2.73,7.93,2.37,1.82,2.28,2.82,5.47,3.55,1.55,2.37,3.73,1.82,3.64,2.1,1.46,1.37,6.47,2.1,1.27,22.59,4.92,2.92,1.46,9.66,1.82,2.1,3.01,4.01,5.01,1.91,,1.91,2.1,5.92,37.26,1.55,2.37,1.46,1.37,2.1,1.91,4.46,7.74,1.37,1.73,1.64,2.55,5.65,3.28,3.28,2.1,2.19,1.64,2.92,2.19,24.87037,22.197531,30.067901,0.60325,,22.41358,86.351095
US_KS_20103,2020-07-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1406,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-12,-3,14,-38,10,2.12,3.51,7.75,3.6,12.0,1.39,6.55,9.05,1.75,3.23,1.48,6.55,4.06,,1.48,2.21,1.39,2.58,1.66,7.11,3.42,3.78,3.32,2.77,3.14,2.58,9.32,3.69,1.66,2.12,2.4,3.51,4.71,,4.71,2.68,1.39,3.88,2.31,2.49,,5.17,2.03,1.48,21.6,4.52,2.4,1.75,10.52,1.66,1.85,3.42,3.97,3.05,,1.48,1.66,,4.34,37.48,1.39,1.57,1.85,,2.21,,3.88,8.12,1.75,2.4,,2.21,5.72,3.6,5.63,1.57,,1.29,1.75,2.49,23.018519,21.462963,25.41358,47.625,,21.537037,91.519835
US_KS_20103,2020-07-31,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,16,0,1422,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,1,,-25,4,1.82,4.41,6.22,4.31,10.15,,6.03,5.36,2.01,3.16,1.72,4.88,2.78,1.82,2.3,1.92,,2.49,1.72,7.95,2.39,3.35,3.35,1.44,4.02,2.2,6.61,4.79,1.82,1.82,2.68,4.41,3.35,2.87,4.69,2.68,,3.93,,2.78,1.53,6.42,,,19.82,3.93,2.97,1.34,8.14,,1.72,2.3,3.35,4.41,2.68,,2.2,,3.35,33.62,,2.11,,1.92,2.87,,4.31,7.09,,2.39,,2.49,4.88,4.02,3.16,3.73,2.2,1.44,3.45,2.2,22.469136,19.987654,26.62963,41.402,,19.222222,81.957593
US_KS_20103,2020-08-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1422,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-5,3,1,-5,2,2.0,3.79,6.73,3.37,13.78,,5.36,6.62,,2.42,1.68,3.89,3.47,1.79,2.1,2.0,2.21,3.15,,7.15,3.26,3.58,3.15,,4.21,,12.09,4.31,1.79,,2.73,4.52,4.1,1.58,3.58,4.1,1.47,4.52,,2.73,,4.94,2.31,,19.14,3.37,2.42,,10.94,,1.47,2.1,2.84,4.0,,,2.63,1.47,3.26,32.6,,,,,3.37,1.47,2.94,8.73,,2.31,1.58,,6.62,2.0,4.31,2.63,2.52,,,,22.783951,17.444444,28.41358,2.286,,17.512346,72.237691
US_KS_20103,2020-08-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1422,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,10,-13,-10,,2.69,3.89,8.88,4.39,12.97,,6.29,5.69,,1.6,1.6,6.39,4.39,2.1,2.6,,1.6,3.99,2.1,5.39,3.09,2.79,3.09,2.2,3.09,3.09,19.46,3.69,1.9,2.1,2.3,3.79,2.2,2.5,3.29,2.2,2.3,3.29,,2.0,,2.99,1.7,,23.16,5.49,2.6,1.9,14.17,,,3.79,2.99,2.89,2.69,,2.2,,5.09,33.03,,2.69,1.8,,2.5,1.6,4.49,8.68,,2.0,1.4,1.7,7.58,2.5,3.99,3.19,1.9,1.4,2.69,2.6,22.864198,18.685185,27.864198,0.0,,18.222222,75.209061
US_KS_20103,2020-08-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,35,0,1457,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,1,5,3,-37,7,2.51,4.18,7.8,3.06,13.93,1.95,6.5,7.15,3.06,2.79,1.58,4.46,4.27,,3.16,2.14,2.6,2.32,1.39,7.71,3.62,2.88,1.95,2.41,4.46,2.41,12.81,3.62,1.86,3.34,1.49,3.25,3.99,,3.62,4.18,1.95,4.18,2.14,2.88,,6.41,,,19.97,6.41,2.41,1.3,12.07,1.86,2.69,1.76,3.53,4.55,1.86,,1.49,1.67,4.74,34.08,2.14,2.32,1.49,,2.79,1.67,4.09,8.82,1.58,1.95,,3.44,6.5,4.64,4.64,2.32,1.39,,3.34,1.76,20.41358,14.864198,26.061728,0.451556,,14.617284,69.466377
US_KS_20103,2020-08-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1457,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,4,12,-39,8,1.64,4.19,6.92,2.46,12.93,2.37,5.01,5.74,,3.19,2.64,6.1,4.1,,2.55,1.82,1.82,1.46,1.46,7.65,3.19,4.0,3.46,2.19,3.46,1.46,8.92,4.28,,2.19,2.82,3.55,3.37,1.82,3.1,4.37,1.73,3.64,,3.1,1.36,5.55,1.91,,23.39,5.1,2.0,1.91,10.74,1.55,1.55,3.19,3.73,4.1,1.64,,1.82,,3.82,35.41,1.46,1.27,1.55,,,1.27,3.0,9.29,2.0,2.91,1.73,2.46,6.74,4.55,4.46,2.64,2.55,,2.19,,18.265432,11.617284,24.475309,0.028222,,11.796296,66.092528
US_KS_20103,2020-08-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,15,0,1472,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,3,,-37,7,2.11,4.68,8.63,2.39,12.68,2.39,8.08,5.97,2.11,3.03,,4.59,3.86,2.48,3.31,1.75,2.85,2.66,,6.71,3.21,1.56,3.86,2.75,4.87,,7.53,3.4,,1.93,3.12,3.4,3.67,2.2,3.58,4.41,2.48,4.04,2.11,2.48,2.39,5.97,2.75,1.56,21.22,4.68,1.38,1.84,9.0,,2.3,2.57,4.04,3.31,1.56,1.93,1.65,1.38,6.15,37.66,1.93,2.3,2.75,1.75,2.11,,3.67,6.52,2.94,1.75,1.29,2.75,5.88,4.22,5.24,1.84,1.84,1.84,2.2,2.3,19.524691,13.074074,26.438272,0.0,,13.407407,67.987526
US_KS_20103,2020-08-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1472,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-6,-1,19,-37,8,1.95,4.27,4.27,3.34,12.53,2.04,5.94,5.2,2.13,3.44,,5.29,3.16,,3.25,2.04,2.88,2.51,,5.85,1.76,2.6,3.34,2.88,4.46,2.04,8.17,4.46,1.76,1.76,2.51,4.74,3.81,2.41,3.34,5.11,2.04,3.62,,2.51,2.13,6.13,1.76,,18.85,4.46,3.25,1.58,10.68,,1.86,3.71,4.46,4.18,2.41,1.39,1.86,1.95,3.81,34.35,1.49,2.79,1.39,,1.76,1.3,3.99,6.87,1.95,1.95,,4.46,3.99,4.18,2.6,2.13,2.69,1.39,3.81,1.86,22.376543,16.820988,28.530864,0.03175,,17.537037,74.282698
US_KS_20103,2020-08-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,15,0,1487,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,8,-6,29,-25,4,2.77,3.88,8.04,4.25,11.64,2.49,7.39,4.62,,3.51,2.4,5.17,3.23,1.48,3.69,1.57,2.12,2.31,,5.54,3.69,3.6,3.05,2.4,4.8,2.4,7.3,5.45,1.94,2.49,1.75,4.16,3.05,1.85,3.51,4.16,2.22,4.43,1.85,4.34,1.29,5.17,1.75,1.39,18.01,3.69,3.88,,9.42,1.66,1.75,2.77,3.33,4.06,2.49,,2.03,,4.53,34.18,1.48,,1.75,1.39,2.03,2.4,5.73,7.67,1.57,2.4,,2.12,5.17,4.25,3.6,2.22,2.31,,2.12,1.94,24.814815,20.024691,30.944444,0.0,,20.611111,77.59989
US_KS_20103,2020-08-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1487,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-2,-3,,-8,2,2.03,3.55,6.29,9.54,13.5,1.62,8.32,4.87,,,1.83,5.18,3.04,,3.96,2.13,2.74,2.74,1.83,6.5,2.64,3.45,2.23,2.54,4.06,1.73,8.32,3.75,2.33,,3.55,4.57,3.86,,4.06,5.18,1.42,4.16,,3.55,1.42,4.57,1.52,2.33,22.02,6.9,2.64,1.52,10.76,,2.54,1.83,4.16,3.25,1.83,,2.84,1.42,4.06,34.1,,1.93,2.13,,2.03,,3.04,9.03,,2.84,,,5.99,3.86,3.45,2.84,2.54,2.13,2.03,2.23,26.462963,21.796296,31.981481,2.95275,,22.055556,76.885521
US_KS_20103,2020-08-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1487,8,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-3,-1,,-12,,2.48,5.33,9.04,4.28,11.8,2.0,9.14,4.38,1.33,2.76,1.43,6.28,3.43,1.9,3.24,1.62,2.57,1.9,1.52,4.95,3.33,2.38,3.33,2.0,4.0,2.57,7.52,3.24,1.62,,3.14,5.33,3.62,,2.28,3.43,1.81,3.9,1.62,2.28,2.09,4.76,,1.33,21.32,4.85,2.0,,11.71,1.52,1.9,3.14,3.62,3.62,2.0,,2.85,1.9,4.95,37.21,,,,2.19,2.85,,4.19,9.61,1.71,1.81,,1.62,4.57,4.09,2.57,2.57,3.24,,2.48,1.71,26.703704,22.820988,31.685185,1.524,,22.728395,79.004281
US_KS_20103,2020-08-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,26,1,1513,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,2,-2,3,-37,7,2.07,3.7,6.97,3.62,10.85,2.15,7.49,6.11,1.89,4.13,1.64,5.68,4.05,2.5,3.96,1.72,2.32,2.75,,5.94,2.75,2.32,2.84,2.32,3.96,1.98,7.23,4.82,,2.75,2.93,3.27,3.87,1.55,2.84,3.96,1.38,4.05,2.32,2.24,2.41,5.85,,,20.83,4.22,3.62,1.72,10.16,1.55,2.24,3.01,3.44,3.53,1.55,,1.46,1.21,5.17,35.98,,2.24,1.29,1.29,2.67,1.29,4.39,8.52,,2.41,,1.81,6.2,3.79,4.22,2.32,2.15,,3.44,1.55,26.067901,21.82716,30.993827,4.953,,21.567901,76.482008
US_KS_20103,2020-08-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,1513,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-1,-3,14,-38,9,1.7,4.21,7.34,2.51,11.73,1.25,7.79,5.46,1.79,2.87,2.24,5.28,3.49,2.42,3.4,1.34,1.52,2.15,1.61,6.71,2.95,2.06,2.69,2.95,3.85,2.6,8.68,3.4,1.34,2.06,2.15,3.94,4.12,1.88,4.74,3.76,1.52,3.58,1.88,3.13,1.61,6.0,,,20.41,6.09,2.95,1.43,10.47,1.7,,3.31,4.12,3.04,1.79,,1.88,1.7,4.57,36.79,2.15,2.06,2.06,2.24,3.58,1.25,4.03,7.52,1.43,2.69,,2.51,6.09,4.74,4.74,3.31,2.42,1.52,3.04,1.7,25.179012,21.32716,30.475309,0.705556,,21.549383,80.403881
US_KS_20103,2020-08-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,19,0,1532,9,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,3,2,25,-35,7,2.58,3.39,6.59,3.21,12.83,1.51,6.15,5.7,1.25,3.48,1.34,5.88,3.12,2.05,3.03,1.96,3.12,1.78,1.43,6.24,3.3,2.85,2.94,2.85,3.39,2.23,9.27,3.48,1.51,2.58,3.3,3.56,2.58,1.34,2.85,3.74,1.78,4.37,1.96,1.25,1.51,6.33,1.25,1.34,19.25,5.17,3.03,1.25,10.16,,2.76,3.65,3.65,4.46,1.96,,1.96,,3.83,36.63,,2.23,1.6,1.43,2.05,1.69,3.56,8.11,2.23,1.87,,2.23,6.59,4.72,5.35,1.87,2.05,,2.94,1.78,25.438272,20.574074,30.888889,0.0,,21.54321,79.176664
