location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2020-06-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,40,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,6,-29,10,4.53,7.77,6.26,12.95,7.55,4.75,6.47,5.39,4.96,3.24,,4.1,10.79,5.18,7.98,,,3.67,6.26,7.55,22.22,6.47,14.46,4.32,3.24,6.47,35.38,4.75,11.87,8.85,6.04,,24.816667,20.15,30.533333,2.286,,20.7,78.157256
US_VA_51023,2020-06-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,44,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,6,-33,8,6.36,13.82,,18.42,10.09,4.61,3.73,3.95,3.07,3.73,3.07,3.51,8.12,4.17,5.26,3.07,,4.17,,9.87,21.49,5.26,13.16,3.51,3.73,5.7,32.68,8.12,11.62,7.89,,3.73,23.962963,20.450617,30.04321,6.632222,,19.123457,74.511536
US_VA_51023,2020-06-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,44,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-24,11,18,-31,,3.92,8.76,4.61,14.06,6.22,6.68,8.29,6.22,5.07,3.69,3.23,,10.14,5.76,5.07,3.23,4.61,4.84,3.92,4.84,23.5,5.53,10.6,4.84,3.23,5.99,41.48,3.92,8.76,5.99,4.61,5.99,20.866667,13.733333,27.583333,1.4732,,10.766667,53.490203
US_VA_51023,2020-06-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,47,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-21,,,-9,,7.08,9.04,3.66,16.12,8.06,4.64,5.37,8.06,6.11,,,,8.79,5.13,5.62,,3.66,4.88,4.88,4.15,22.47,6.35,15.88,,4.15,6.84,41.76,4.64,16.12,6.59,3.91,4.15,19.4,12.477778,26.661111,0.0,,11.072222,58.8354
US_VA_51023,2020-06-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,47,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-20,,4.15,8.53,3.92,14.06,3.23,5.76,6.45,4.38,4.61,,,4.15,7.61,6.22,5.99,,5.53,3.46,3.92,4.84,24.9,8.3,14.75,,6.22,6.92,42.88,5.3,17.06,9.22,,4.38,17.839506,11.802469,25.67284,3.725333,,13.765432,77.698242
US_VA_51023,2020-06-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,47,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-19,-32,11,,8.19,6.09,16.17,10.08,9.03,6.3,5.04,9.03,5.25,3.99,3.36,9.24,6.09,4.41,5.25,5.25,4.83,3.57,7.98,28.14,7.77,9.03,3.36,3.36,5.04,40.12,4.83,11.76,6.3,4.83,5.46,15.166667,13.0,21.246914,12.446,,12.382716,84.041465
US_VA_51023,2020-06-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,50,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-7,-31,11,5.29,11.0,5.92,12.48,7.41,6.14,3.81,3.17,6.35,2.96,,3.6,10.37,4.66,4.23,3.6,6.14,4.23,6.35,7.19,20.52,8.25,9.52,4.44,5.92,3.38,40.2,4.44,9.1,6.56,3.17,3.6,13.988889,12.316667,17.205556,9.1694,,12.022222,88.284292
US_VA_51023,2020-06-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,51,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,12,-35,,3.58,7.58,3.16,11.58,7.16,4.42,5.68,,7.16,5.05,,3.16,10.95,2.95,6.74,,,4.21,6.11,7.79,21.05,8.42,9.68,4.84,4.42,2.95,32.0,3.16,9.05,4.21,5.68,4.63,15.290123,13.006173,18.462963,24.3205,,14.5,95.145291
US_VA_51023,2020-06-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,51,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-26,,20,-34,10,4.32,7.56,,10.79,4.32,7.99,5.4,4.32,7.99,4.75,4.32,3.89,6.48,4.96,4.32,3.45,,3.89,6.04,7.77,24.61,7.34,8.85,4.32,3.24,7.12,41.88,6.48,8.63,4.53,5.18,3.67,18.820988,14.765432,23.506173,22.606,,16.833333,88.383272
US_VA_51023,2020-06-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,55,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-29,13,18,-34,,4.8,9.17,4.58,8.3,5.89,4.58,5.02,3.49,5.02,4.37,4.37,4.8,12.01,5.02,3.93,3.27,3.71,5.02,,8.73,22.49,6.33,7.21,4.58,4.58,3.71,46.07,4.58,9.39,6.55,4.37,5.02,19.566667,16.233333,25.016667,7.3914,,17.355556,87.195636
US_VA_51023,2020-06-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,58,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-22,,17,-6,,5.34,5.34,4.61,11.64,7.76,5.82,6.31,3.64,7.04,,3.64,,8.97,4.85,4.61,3.4,,4.85,4.61,8.01,21.59,9.95,10.92,,,5.82,39.78,4.85,11.4,6.06,3.88,,20.055556,15.694444,27.072222,9.115778,,17.477778,85.273428
US_VA_51023,2020-06-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,58,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,7,-19,,5.86,9.37,3.51,13.35,7.03,8.2,6.79,,8.2,3.51,5.15,5.39,7.96,4.92,5.62,6.56,3.98,3.75,3.51,5.15,24.82,7.49,12.65,3.98,5.15,4.68,46.84,5.86,14.75,6.79,3.98,5.15,21.488889,15.705556,28.294444,1.721556,,18.0,80.665454
US_VA_51023,2020-06-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,59,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,11,-33,8,5.66,7.83,3.7,15.45,8.05,7.4,6.75,3.48,6.75,,6.31,6.09,10.01,3.05,3.26,3.05,,3.48,5.22,8.27,25.02,5.88,10.88,5.22,5.44,3.48,45.92,,12.62,6.96,,3.26,23.288889,16.427778,29.477778,1.3716,,18.927778,76.635002
US_VA_51023,2020-06-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,8,0,67,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,4,-33,8,5.14,7.07,,13.72,8.57,4.93,6.64,,8.57,5.36,6.64,6.43,11.15,5.36,5.36,6.0,4.93,4.72,,6.86,25.94,4.07,9.0,5.14,3.0,4.29,44.37,5.36,11.58,5.79,5.57,4.29,22.561111,17.455556,29.411111,1.185333,,18.655556,78.820377
US_VA_51023,2020-06-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,69,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,14,-30,8,4.62,5.72,3.74,17.61,9.02,7.48,5.5,,7.26,3.3,5.5,5.94,10.34,3.74,5.06,3.3,,,5.06,10.12,23.11,5.06,9.9,7.04,4.62,6.16,43.8,3.96,8.8,8.14,4.84,3.08,21.888889,16.611111,28.561111,3.6576,,16.216667,70.470289
US_VA_51023,2020-06-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,69,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,17,-32,7,4.62,7.48,3.08,13.21,8.14,4.84,6.38,4.4,10.34,,4.62,,7.92,4.62,3.96,4.62,3.74,5.5,6.38,8.36,23.99,5.94,12.11,5.94,6.82,5.28,38.96,3.96,14.53,7.7,4.18,,21.622222,16.055556,27.783333,0.903111,,16.111111,71.111936
US_VA_51023,2020-06-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,69,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-25,13,3,-34,,4.74,6.54,4.51,11.05,7.44,4.29,4.06,6.54,9.47,,3.61,3.61,6.99,5.64,4.74,4.96,,4.74,,8.34,26.39,8.57,8.12,3.38,,5.19,43.52,6.09,8.79,5.19,6.09,,21.705556,14.416667,28.738889,0.889,,14.688889,64.614364
US_VA_51023,2020-06-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,69,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-23,,,-8,,5.65,6.88,3.44,18.17,5.65,,7.12,3.44,10.81,4.67,11.79,,13.26,6.14,5.65,3.68,5.16,7.37,5.16,4.67,27.75,5.89,11.3,3.44,,,45.43,5.4,12.28,4.17,,,22.827778,15.194444,29.483333,0.0,,16.861111,69.479144
US_VA_51023,2020-06-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,73,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,17,-20,,5.01,6.38,,17.08,5.01,6.38,5.69,3.42,6.6,5.01,8.88,3.64,8.43,4.33,5.24,4.1,3.19,6.38,5.01,6.6,24.59,5.92,12.07,5.01,4.55,6.38,40.54,4.33,12.53,6.15,,5.47,22.794444,17.988889,28.227778,2.455333,,19.522222,82.382203
US_VA_51023,2020-06-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,13,0,86,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,8,-30,8,7.15,9.97,4.77,12.36,7.59,6.07,6.29,3.47,7.37,4.99,6.07,4.77,11.27,4.99,4.55,4.99,,5.85,3.9,8.45,24.5,6.07,12.79,3.04,5.42,5.42,40.1,5.64,14.74,9.1,6.07,4.77,23.655556,18.027778,30.322222,0.818444,,18.727778,74.322102
US_VA_51023,2020-06-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,35,0,121,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,0,-30,8,5.63,9.32,3.47,12.79,6.5,5.85,6.07,,10.62,4.77,3.03,3.9,11.7,,4.77,,3.03,6.07,4.55,7.58,27.31,5.85,9.32,5.63,5.85,3.03,46.38,6.07,7.8,8.02,5.42,3.03,23.594444,18.138889,29.977778,1.8796,,19.055556,76.387956
US_VA_51023,2020-07-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,123,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,36,-33,8,3.71,11.13,3.27,13.31,10.69,6.11,6.33,5.89,5.89,3.27,,,8.29,3.49,5.45,5.67,3.71,3.05,3.49,7.63,19.63,4.36,8.94,,3.27,4.58,35.56,4.14,8.94,6.33,4.8,5.24,23.777778,18.177778,30.294444,2.5146,,18.555556,72.87399
US_VA_51023,2020-07-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,125,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,46,-37,7,5.0,5.68,3.18,13.87,5.23,5.91,6.14,6.59,6.59,5.68,,6.37,9.78,4.32,5.23,,4.77,5.46,4.77,6.14,26.14,6.82,7.05,3.18,3.18,5.0,38.19,5.0,10.0,8.18,6.37,3.18,23.772222,17.238889,30.322222,3.8354,,17.716667,69.053481
US_VA_51023,2020-07-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,8,0,133,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-24,,16,-57,,5.05,4.57,4.33,14.43,6.25,6.25,5.05,5.53,7.46,,4.81,,7.46,4.57,4.33,,4.09,6.74,5.29,4.81,26.22,5.53,12.75,,4.81,4.33,37.29,3.85,12.75,9.14,4.33,4.57,24.377778,16.677778,31.544444,0.6858,,17.272222,64.769135
US_VA_51023,2020-07-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,133,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-42,,-11,-23,,5.86,6.4,3.73,15.46,6.13,7.2,4.26,,5.33,,,4.0,9.33,,,,,,5.33,4.0,25.32,4.8,17.33,,5.86,,36.25,4.0,13.59,7.73,4.8,,25.272222,17.1,32.266667,0.0,,18.277778,65.475625
US_VA_51023,2020-07-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,134,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-16,,4.38,6.22,,15.44,6.45,7.83,6.68,,8.76,4.38,,5.3,8.06,6.22,,5.76,4.15,5.3,4.38,6.22,28.11,6.45,16.36,,4.38,4.84,47.7,3.92,11.75,10.37,5.76,,25.266667,18.422222,32.572222,0.0,,19.833333,72.114696
US_VA_51023,2020-07-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,139,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-34,,4.12,8.02,,15.17,6.28,7.8,7.15,7.15,7.58,4.98,3.47,,12.78,4.98,4.98,3.9,3.03,,7.37,8.67,30.33,7.37,14.52,,4.98,4.33,44.85,6.28,15.82,7.37,6.93,4.33,24.8,18.8,32.033333,2.9845,,19.55,72.917591
US_VA_51023,2020-07-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,145,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,3,-31,8,4.38,10.52,4.82,16.65,7.45,7.45,6.79,3.72,8.11,4.38,4.6,5.92,8.76,,6.35,,,3.5,3.94,7.67,27.6,6.35,12.05,4.16,,6.35,40.31,4.16,12.27,6.79,5.7,6.13,24.4,18.316667,31.35,2.342444,,19.072222,72.575706
US_VA_51023,2020-07-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,148,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,2,-32,8,3.7,8.06,3.27,11.76,6.97,6.1,4.79,3.27,11.32,3.92,5.44,6.32,10.45,3.27,3.7,4.14,4.57,5.23,6.75,10.02,22.21,6.1,10.02,3.05,5.23,7.62,35.93,5.44,9.15,6.75,6.32,3.27,24.361111,18.494444,30.772222,0.127,,20.022222,76.941027
US_VA_51023,2020-07-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,150,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,14,-33,8,5.31,8.63,3.32,16.39,7.97,5.98,6.2,3.99,10.19,,4.43,3.32,7.53,4.21,5.76,4.43,3.99,4.43,4.21,6.42,32.11,5.76,11.51,3.1,4.87,6.42,41.18,6.42,9.96,5.98,4.87,,24.833333,19.2,30.7,1.0414,,19.688889,73.300175
US_VA_51023,2020-07-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,151,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-23,15,4,-32,,5.79,6.01,,12.69,9.35,4.9,5.56,4.9,9.79,3.34,5.34,4.45,8.68,,3.12,5.79,,5.79,3.34,7.57,26.93,5.34,12.02,3.78,5.34,6.9,37.17,4.67,10.91,6.68,,4.01,25.222222,19.105556,32.105556,5.969,,20.144444,73.715254
US_VA_51023,2020-07-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,152,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-20,,30,-10,,,9.96,4.13,16.77,8.99,3.65,8.75,6.56,9.72,4.62,,3.89,11.18,,,4.13,,4.37,4.86,4.37,24.06,6.08,9.72,4.37,3.65,3.65,34.51,6.32,13.37,3.4,5.35,7.78,24.544444,19.655556,31.577778,4.6736,,17.922222,67.246086
US_VA_51023,2020-07-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,155,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,27,-15,,4.63,8.34,5.33,15.52,6.49,6.49,6.49,4.63,7.18,6.72,4.63,3.48,10.66,5.56,,6.26,5.1,3.24,3.71,7.18,24.1,5.1,11.59,3.24,6.02,3.24,41.01,3.48,13.44,7.88,4.4,4.17,22.922222,16.6,29.627778,0.127,,16.588889,67.893147
US_VA_51023,2020-07-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,156,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,4,-30,8,5.85,7.58,7.37,15.38,8.02,6.93,6.28,3.25,8.02,4.77,3.03,4.77,10.83,5.2,5.2,7.58,4.98,4.77,,8.23,31.2,4.98,13.87,3.25,4.55,4.98,43.34,5.85,13.87,8.67,5.2,4.12,23.188889,16.461111,29.822222,2.667,,17.505556,70.629584
US_VA_51023,2020-07-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,160,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,7,-31,8,7.0,13.13,3.28,17.95,6.79,5.69,5.25,6.35,9.63,,,5.47,11.6,4.16,5.47,4.6,4.16,5.25,5.04,14.45,31.3,4.6,12.26,3.06,5.69,4.82,48.82,5.47,9.41,8.76,3.94,3.28,23.594444,16.483333,30.616667,0.127,,16.772222,65.814454
US_VA_51023,2020-07-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,161,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,15,-32,8,3.04,7.37,4.12,14.96,7.81,5.86,6.94,4.34,6.51,,3.69,6.07,10.84,,6.72,4.55,4.77,4.12,,5.21,27.98,6.72,12.36,6.07,3.47,3.9,38.82,4.99,11.71,6.94,6.29,,24.333333,16.816667,31.866667,0.0,,18.0,68.094409
US_VA_51023,2020-07-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,164,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,11,-32,9,5.04,6.57,,14.68,7.45,5.7,4.16,4.16,6.79,,3.29,5.7,12.05,5.26,7.01,5.04,,,3.72,10.95,21.69,6.35,14.24,5.26,5.48,4.82,34.83,5.92,12.93,7.45,5.7,4.6,25.538889,18.405556,31.638889,1.959429,,21.105556,76.749318
US_VA_51023,2020-07-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,165,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-24,16,8,-33,,6.0,7.11,5.33,14.0,6.89,5.56,3.33,,8.45,3.78,,4.22,9.33,4.89,3.56,4.0,,,4.45,9.11,26.22,5.56,13.33,5.78,5.33,7.78,42.22,4.67,11.78,4.67,4.0,4.89,25.7,21.016667,32.755556,1.705429,,21.483333,77.759831
US_VA_51023,2020-07-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,165,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-18,,12,-12,,7.69,10.09,3.85,16.34,6.73,6.25,8.17,,7.21,,4.33,4.33,10.33,,,6.01,3.36,5.05,4.08,11.54,21.87,5.05,15.86,,4.33,5.29,40.13,,12.74,6.01,6.73,5.29,25.966667,20.038889,33.188889,3.2512,,20.361111,71.658778
US_VA_51023,2020-07-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,165,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-19,,3.9,6.43,6.89,15.85,6.66,5.28,5.74,3.44,6.89,5.51,,3.44,6.43,5.05,6.43,5.05,6.43,6.43,4.59,8.04,24.8,7.58,12.17,,4.59,8.04,42.95,5.05,9.42,5.51,3.67,5.05,26.861111,20.25,34.027778,2.935111,,20.788889,69.746136
US_VA_51023,2020-07-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,166,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-31,10,6.8,11.85,4.83,14.26,8.99,6.8,5.92,3.73,8.99,3.95,5.05,3.51,8.78,4.17,4.83,5.27,,3.73,5.05,7.24,24.13,10.75,12.07,4.83,5.27,5.27,39.27,6.8,10.75,9.43,,5.05,27.055556,20.788889,34.033333,0.0,,20.861111,69.338518
US_VA_51023,2020-07-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,166,4,,,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,1,-31,9,6.13,7.66,4.16,13.79,7.22,,,3.94,9.85,3.5,3.5,4.6,8.54,3.28,,,5.03,4.82,5.47,6.57,21.23,7.88,14.45,6.13,4.38,5.03,42.46,5.69,11.6,7.0,7.44,5.25,26.55,20.822222,33.866667,1.124857,,20.977778,71.890171
