location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2020-09-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,5,0,203,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,2,7,118,-6,-20,4,1.59,2.28,3.98,3.24,6.32,1.65,5.42,3.19,1.27,2.28,1.17,3.93,2.76,2.02,2.12,1.11,1.06,1.7,,4.99,2.44,2.28,1.49,1.81,3.35,1.75,7.01,2.39,0.85,0.8,1.54,2.39,3.13,2.23,0.9,2.39,2.81,0.8,2.92,1.91,1.33,0.85,,4.46,1.11,1.43,0.8,15.83,3.03,1.91,1.11,4.36,,1.11,1.43,2.44,2.81,2.71,1.7,0.85,1.11,1.17,3.24,,25.66,1.06,1.91,1.75,,0.85,1.01,,2.6,3.93,1.75,2.02,0.96,1.43,2.71,2.98,1.54,3.13,1.49,,1.22,0.85,2.07,0.85,20.622222,12.677778,32.027778,0.0,,5.666667,38.804191
US_OR_41033,2020-09-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,204,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,8,100,-10,-21,4,1.13,2.95,3.86,2.9,7.78,2.09,4.24,3.54,1.13,2.52,1.82,4.24,2.63,1.88,2.25,1.23,0.91,2.09,,3.76,2.09,2.79,1.72,1.45,3.01,1.56,7.03,2.85,,0.75,1.45,1.99,3.6,1.82,1.13,2.9,3.22,,2.15,5.31,2.42,0.75,1.02,5.04,0.97,1.61,0.75,17.28,4.03,2.36,1.56,4.67,0.81,1.02,1.66,2.63,2.58,2.15,1.18,,1.02,1.5,3.81,,26.19,1.13,1.34,1.18,,0.86,1.23,1.61,2.9,4.03,2.04,1.5,,2.31,3.27,3.65,,3.06,1.18,,1.66,1.07,1.93,1.66,17.111111,12.577778,25.294444,0.0,,8.285714,60.503001
US_OR_41033,2020-10-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,204,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,13,18,64,-7,-18,3,0.9,2.9,3.54,2.85,8.18,1.16,6.28,4.49,1.32,2.85,1.27,3.11,2.06,2.0,1.74,,1.32,2.0,,4.12,2.27,1.79,2.64,1.69,3.69,1.64,6.33,3.01,1.11,,1.64,2.38,2.8,1.64,1.27,2.9,2.59,,2.96,1.58,1.69,1.21,,4.12,1.43,1.64,1.11,15.09,3.59,1.95,,4.91,1.32,1.0,0.9,1.9,2.22,2.22,2.06,,0.74,1.0,3.38,1.16,21.9,1.43,1.43,1.27,0.79,1.16,1.48,1.16,3.43,4.64,1.21,1.27,0.9,1.85,2.9,3.01,0.9,3.48,1.69,0.74,1.48,1.05,1.95,1.16,17.494444,12.311111,25.572222,0.0,,8.730159,58.826324
US_OR_41033,2020-10-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,8,0,212,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,13,73,4,-10,2,0.89,2.44,3.89,2.33,5.67,0.94,5.55,3.61,1.22,2.06,1.61,3.33,2.22,1.89,1.94,,1.22,1.72,3.06,4.72,2.0,1.89,1.78,2.0,3.28,1.55,5.05,2.33,1.0,,1.83,1.5,2.94,2.72,1.33,3.83,3.44,,2.72,1.33,2.72,1.33,0.78,4.78,0.94,1.83,1.55,16.16,4.22,2.0,0.94,4.94,,0.94,1.28,1.67,2.0,3.11,2.5,,2.17,1.11,6.17,,22.16,1.05,1.05,1.33,,1.05,1.11,,3.22,3.0,1.33,1.0,1.39,2.0,3.39,2.94,0.89,3.06,1.89,,2.0,1.39,2.06,0.94,17.561111,11.944444,25.005556,0.0,,8.706349,56.786973
US_OR_41033,2020-10-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,215,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,17,122,,0,-1,1.01,2.14,4.16,4.16,5.42,1.7,5.99,2.96,1.01,2.02,,3.47,2.27,1.51,1.83,,1.26,2.02,1.58,4.86,2.65,2.84,2.84,0.88,2.46,1.64,4.79,2.46,,0.95,1.2,2.65,3.4,1.76,1.58,2.96,2.58,,2.9,1.39,3.03,1.07,,4.48,,,2.52,15.38,3.34,2.71,0.95,5.17,,1.2,,2.33,2.08,2.33,2.58,,1.45,,3.4,,24.4,,1.26,1.14,,1.2,1.32,1.14,3.59,6.18,1.58,2.33,1.14,1.14,4.1,1.83,,3.91,1.01,,1.64,1.01,2.14,1.58,16.122222,11.144444,23.816667,0.0,,7.674603,59.84615
US_OR_41033,2020-10-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,215,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,12,123,,0,-1,,2.16,4.74,4.5,6.1,,3.82,2.96,1.11,2.28,,3.2,2.03,0.99,1.73,1.17,1.05,1.11,,4.99,2.53,3.02,1.48,1.48,2.96,1.29,6.04,2.96,1.17,,1.6,2.9,2.96,2.53,1.29,2.53,2.46,,2.65,1.42,1.73,,,4.5,0.99,1.48,1.54,14.78,4.0,2.4,0.99,4.13,1.05,1.48,,2.03,2.28,2.28,1.91,0.99,1.42,0.86,3.82,,22.18,0.99,1.42,0.99,,1.05,1.66,0.99,2.77,4.19,,1.42,1.11,1.73,3.94,2.59,,2.77,1.11,1.66,2.96,1.29,2.34,1.23,15.261111,10.977778,21.738889,0.0,,7.452381,63.937642
US_OR_41033,2020-10-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,221,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,14,67,,-22,2,1.39,2.78,4.97,3.8,6.84,1.5,5.83,3.32,1.71,2.51,,3.26,2.62,1.02,2.46,1.02,0.96,1.98,0.8,4.44,2.57,2.41,1.6,1.23,4.06,1.82,6.42,2.73,1.07,,2.35,1.82,2.94,2.67,1.55,2.78,2.57,,2.25,0.96,2.3,1.12,0.96,4.97,1.23,1.07,1.18,15.24,5.08,3.1,,5.88,,,0.8,1.5,3.85,2.46,1.82,,,1.39,4.49,1.12,23.1,2.03,1.5,1.87,,0.96,1.55,0.96,3.05,4.44,0.91,2.14,0.75,1.39,3.48,3.53,1.34,3.0,1.6,1.02,1.28,0.86,2.25,1.28,15.422222,9.5,22.95,0.0,,8.190476,63.473679
US_OR_41033,2020-10-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,222,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,9,13,111,-8,-19,3,1.39,1.93,4.18,3.27,6.43,1.55,5.78,3.43,1.45,1.77,0.8,4.34,3.05,1.28,1.71,1.23,1.34,2.04,0.96,5.52,2.04,3.7,1.66,1.34,3.7,1.5,7.12,2.84,1.39,1.28,2.09,2.46,3.86,2.73,0.91,2.57,1.71,0.86,3.0,2.09,1.93,1.07,,5.84,0.8,1.45,,16.87,4.23,2.3,0.86,5.2,1.23,1.02,0.75,1.82,3.16,2.36,1.45,0.91,,0.8,4.82,,23.46,,1.55,0.91,0.8,1.39,1.23,1.23,4.23,5.46,,1.98,0.91,2.09,3.32,3.16,1.82,2.62,1.45,1.39,1.71,1.34,1.98,1.23,15.216667,9.277778,22.927778,0.0,,7.722222,61.998306
US_OR_41033,2020-10-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,228,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,12,92,-12,-20,3,1.03,2.17,4.72,3.47,6.57,1.85,5.59,3.09,1.52,2.77,0.98,4.07,1.63,1.57,2.23,1.25,,1.9,1.25,4.72,2.12,2.55,2.5,2.06,3.85,1.41,7.49,2.39,0.98,1.3,1.57,2.71,2.28,2.93,,2.55,2.82,0.92,2.93,1.95,2.06,0.98,,5.05,0.81,1.47,0.98,16.29,2.88,2.55,1.14,3.85,0.76,1.25,0.76,2.12,3.42,2.71,1.9,0.87,1.14,1.25,3.69,,24.21,1.03,1.09,1.36,,1.57,0.98,1.36,2.77,5.05,,1.79,,1.03,3.15,3.42,0.81,3.53,0.76,,1.63,1.52,1.95,1.36,14.011111,9.577778,20.222222,0.0508,,6.650794,65.189586
US_OR_41033,2020-10-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,229,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,13,64,-4,-19,4,0.92,3.8,4.39,3.09,7.76,0.76,5.37,4.07,1.08,3.04,1.03,3.85,1.74,,2.01,0.87,1.47,1.79,,4.72,2.33,2.55,1.63,2.06,4.5,2.01,4.67,4.07,0.98,,1.47,2.06,2.5,1.57,1.19,2.17,1.9,,3.42,,1.47,0.98,,4.83,1.36,1.14,1.03,16.71,4.39,2.33,1.36,4.94,1.36,1.19,1.25,1.63,3.96,3.2,1.74,,,1.19,3.69,,23.5,1.57,1.68,1.47,,,1.52,,2.88,3.47,1.03,1.47,0.87,1.84,3.91,1.95,0.76,2.55,1.9,,1.41,1.03,1.79,0.81,13.466667,9.461111,19.461111,0.0,,6.198413,65.696034
US_OR_41033,2020-10-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,236,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,1,8,74,-7,-12,4,,2.82,3.58,2.41,7.17,1.88,4.58,3.11,,2.53,,3.76,1.88,2.0,2.06,,1.06,2.29,1.06,4.88,1.82,3.11,2.12,1.7,3.47,1.23,7.58,2.23,1.0,1.0,2.0,1.18,3.64,2.58,1.82,2.23,2.47,1.65,2.88,1.12,2.0,0.82,,5.52,,1.65,,17.62,4.23,2.41,1.47,5.35,0.94,2.0,0.82,1.35,2.41,2.88,,1.0,0.94,,3.76,,24.56,1.29,0.88,1.29,0.94,0.82,0.82,1.0,3.7,5.11,1.29,1.82,0.82,1.94,3.82,4.11,,3.47,1.59,,1.7,0.88,2.17,1.0,13.816667,9.294444,19.533333,0.0508,,6.801587,65.163594
US_OR_41033,2020-10-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,0,236,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,5,13,74,,2,1,,2.22,4.51,3.89,4.94,,5.5,3.09,,2.41,1.11,3.52,1.92,0.93,2.35,1.17,1.42,1.24,0.93,5.13,1.79,2.35,2.78,1.54,3.95,1.05,6.67,2.84,1.36,,1.24,2.72,2.9,1.42,0.86,2.66,3.83,0.99,2.78,0.99,1.67,1.11,,3.46,,,0.86,13.16,3.83,1.24,,4.39,,1.05,1.79,1.42,2.84,3.15,,,1.24,1.61,3.46,,25.33,1.48,1.67,1.05,,1.54,1.54,,2.22,4.33,1.24,1.79,1.24,1.11,3.52,3.65,0.99,3.03,1.79,,1.98,1.24,1.61,1.3,14.944444,11.377778,20.144444,5.4356,,10.039683,74.906349
US_OR_41033,2020-10-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,243,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,7,132,,3,0,1.58,2.62,4.26,2.8,5.36,0.91,5.36,3.77,0.97,1.28,1.03,3.16,2.37,1.34,3.77,1.76,1.16,2.01,1.03,5.11,1.95,3.04,1.4,1.28,3.16,,4.02,2.98,1.16,,1.03,2.92,3.53,1.83,0.97,2.25,3.23,,2.56,1.4,1.46,0.97,,3.96,0.91,0.97,,15.15,3.23,3.1,0.91,5.78,1.52,0.97,0.85,1.64,1.83,2.68,1.22,,0.91,0.85,3.04,0.91,21.3,0.85,1.16,0.85,0.97,1.09,2.13,0.91,2.8,4.69,1.22,1.28,0.97,1.46,3.65,2.56,,2.13,0.91,0.85,2.25,1.22,1.28,1.09,11.883333,7.455556,18.372222,9.1694,,7.420635,76.653501
US_OR_41033,2020-10-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,244,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,11,83,,-21,3,1.07,2.83,3.79,3.25,6.34,1.39,5.39,3.31,1.12,2.03,,4.16,2.03,1.6,3.04,1.81,1.44,1.6,0.75,4.53,2.45,2.45,1.6,1.71,3.31,1.39,6.93,3.09,1.07,,1.28,1.71,2.93,2.51,0.8,2.03,2.08,0.75,3.09,1.6,1.76,0.96,,6.77,1.01,0.96,0.91,17.12,4.27,2.77,1.44,4.11,1.12,1.07,,2.51,2.83,3.47,1.28,,0.85,0.91,3.2,0.91,25.86,1.44,0.96,1.44,1.12,0.8,0.8,,2.93,5.39,1.33,1.97,,1.6,3.36,3.04,1.55,2.88,1.6,0.8,1.71,1.17,1.33,1.07,15.083333,10.055556,19.422222,1.4986,,10.492063,75.932693
US_OR_41033,2020-10-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,247,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,12,101,-15,-19,4,0.91,3.14,4.31,2.61,7.46,1.81,4.05,3.35,1.39,1.92,1.28,3.46,2.98,1.12,2.29,1.12,1.39,1.76,1.06,4.37,1.97,3.14,2.13,2.18,3.67,1.54,5.54,2.82,1.17,0.8,1.76,1.54,2.88,2.13,1.06,3.35,2.4,1.17,2.66,1.49,2.24,1.6,,5.22,1.01,1.33,,15.87,3.57,2.45,1.06,5.43,,1.01,,1.92,3.2,2.29,1.6,0.8,1.33,0.8,4.26,,25.94,1.33,1.23,0.8,1.33,,1.17,,3.3,4.9,0.75,1.54,1.49,1.39,2.82,2.72,0.85,2.98,1.01,1.01,1.49,,1.44,1.12,14.366667,10.705556,19.438889,1.5748,,10.214286,76.562244
US_OR_41033,2020-10-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,249,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,11,115,-16,-19,4,1.78,3.23,3.29,4.04,7.33,1.19,5.01,4.42,1.46,2.0,0.76,3.83,2.59,1.29,2.32,1.19,0.97,2.75,1.08,4.1,1.83,2.0,1.78,1.78,3.18,1.62,5.98,3.23,,0.81,2.0,2.32,3.13,2.0,1.4,2.37,2.32,0.92,2.96,1.94,1.83,0.86,,6.68,1.02,1.56,1.13,15.26,4.42,2.48,,5.45,0.81,1.51,0.92,1.56,3.07,3.07,1.89,,,0.92,4.47,,25.72,0.81,1.24,1.51,1.13,1.02,0.81,1.19,2.64,4.42,1.19,1.62,,2.43,3.83,2.48,1.24,3.02,1.89,0.76,1.35,1.08,1.67,1.56,14.627778,9.811111,20.272222,1.651,,10.277778,76.024982
US_OR_41033,2020-10-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,5,0,254,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,15,85,-15,-18,5,1.58,2.29,3.76,4.04,6.22,1.15,4.58,4.58,0.93,3.82,1.15,3.98,2.78,1.25,1.53,0.87,1.31,2.24,1.53,4.69,2.02,1.91,2.07,2.02,3.49,1.58,5.89,2.73,0.98,,1.31,2.24,2.84,2.13,1.58,2.07,1.8,,2.51,2.18,1.42,,,4.96,,1.42,,17.34,3.6,2.29,1.31,4.09,,1.09,1.09,2.18,3.54,2.78,2.02,,1.69,0.76,3.49,1.15,25.68,1.15,1.25,0.98,0.76,0.93,1.47,,2.78,3.93,1.69,1.64,0.93,1.91,4.04,2.78,1.64,2.73,2.13,0.87,1.31,1.25,1.58,1.09,14.977778,9.372222,21.977778,0.0,,3.753968,49.088233
US_OR_41033,2020-10-16,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,-1,0,253,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,9,83,-8,-9,3,1.3,2.71,4.24,3.84,5.76,1.02,5.08,2.77,1.24,2.66,0.85,3.22,2.2,1.13,2.15,,1.92,2.37,0.79,4.35,1.75,2.37,1.92,1.07,3.22,1.41,5.99,2.6,0.79,,2.15,2.77,3.56,1.75,1.75,2.94,2.66,0.79,2.37,,1.41,1.13,,4.52,1.02,1.07,1.02,15.54,3.28,1.7,,4.35,0.85,,1.7,1.41,3.11,2.77,1.47,,1.41,0.9,3.33,,22.38,0.85,1.64,0.9,,1.7,1.7,0.85,2.88,3.45,,1.07,1.24,2.2,3.67,2.94,1.07,2.83,1.98,0.9,1.53,0.9,2.03,0.85,18.011111,11.572222,24.877778,0.0,,3.650794,40.720375
US_OR_41033,2020-10-17,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,255,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,4,14,132,,4,0,1.08,1.91,4.13,4.13,6.3,1.59,5.09,2.73,1.46,2.35,2.23,2.86,1.84,1.72,1.59,1.08,1.34,1.84,,4.52,2.61,1.78,2.48,1.27,3.31,1.21,4.58,1.91,,,1.02,2.23,2.93,2.1,2.1,1.84,2.61,,2.54,1.27,2.23,1.08,,4.58,,1.02,1.02,15.01,3.05,1.78,1.21,5.53,1.02,1.15,1.08,1.78,2.1,3.24,1.46,1.15,1.53,,3.82,,22.14,0.95,1.46,1.59,,1.15,1.02,0.89,2.86,4.83,1.59,1.27,1.65,2.04,2.73,2.1,,2.61,1.34,,1.59,0.89,1.84,1.34,16.933333,11.294444,23.833333,0.0,,7.904762,54.513354
US_OR_41033,2020-10-18,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,256,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,9,124,,2,0,1.05,2.84,5.07,3.09,5.93,,5.62,4.02,,1.79,,2.66,2.29,1.67,2.78,,,1.48,,5.87,1.85,2.22,2.9,,4.02,,4.88,2.96,0.99,1.36,1.24,2.22,2.78,2.6,1.85,2.66,2.6,1.42,2.66,1.24,1.42,,,4.14,1.3,1.54,,15.69,3.4,2.22,,4.39,1.24,0.99,1.17,1.61,2.29,2.66,1.48,0.86,1.67,1.67,2.6,,24.22,1.24,1.24,2.96,1.36,,1.67,1.85,3.27,3.71,1.54,1.48,0.86,1.36,3.52,2.53,1.24,2.29,1.61,,1.85,0.93,1.42,1.36,15.311111,9.533333,22.166667,0.0,,6.460317,54.145291
US_OR_41033,2020-10-19,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,257,2,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,5,13,86,,-20,3,1.56,1.89,3.93,3.56,7.27,1.4,4.79,3.18,1.24,2.64,1.62,3.66,2.32,1.02,2.32,1.02,1.51,1.83,,4.47,2.21,2.15,2.05,1.56,3.07,1.78,6.74,2.64,,1.02,1.72,1.99,3.02,2.96,1.78,2.05,2.37,1.24,2.64,1.62,1.78,1.02,0.81,4.2,,0.97,0.86,17.73,3.18,2.48,1.02,5.82,0.97,0.81,,1.99,2.64,2.96,1.56,,1.89,1.02,2.75,,25.11,1.24,1.35,0.92,1.51,1.08,1.4,0.75,4.15,5.07,1.35,1.08,,1.78,3.72,3.34,0.81,2.91,,,1.94,0.81,2.32,1.94,14.961111,9.183333,21.327778,0.1016,,9.5,69.358714
US_OR_41033,2020-10-20,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,0,1,257,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,8,13,110,-13,-19,4,1.14,2.38,4.44,3.36,6.83,1.63,5.47,3.85,1.08,2.87,0.92,3.63,3.09,1.14,2.55,1.14,,1.35,1.03,4.61,2.44,2.28,1.73,2.33,3.63,1.9,6.99,2.98,1.14,1.08,1.9,2.17,2.98,2.49,1.19,2.33,3.25,1.3,4.17,1.63,2.0,0.87,,5.15,1.41,1.19,,17.89,3.63,2.71,0.98,5.04,1.03,1.08,1.3,2.44,3.31,3.9,0.87,,1.25,0.92,3.47,,25.75,1.19,1.08,0.98,0.98,1.3,2.28,,4.07,5.58,1.3,1.3,1.14,1.79,3.58,3.31,1.19,3.14,0.98,1.19,1.95,1.19,2.28,1.79,15.155556,9.183333,21.611111,0.0254,,6.865079,56.58741
US_OR_41033,2020-10-21,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,1,0,258,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,11,103,-10,-19,4,0.93,3.38,3.92,3.38,6.92,1.04,6.71,3.22,1.8,2.13,1.64,4.25,2.67,1.47,2.45,0.93,0.98,2.02,0.82,3.98,1.96,1.8,1.04,1.25,3.22,1.8,6.65,3.65,1.2,0.98,1.2,2.18,2.67,1.64,1.53,2.18,2.56,1.25,1.91,0.93,1.8,0.87,,5.18,,,1.25,16.46,4.25,2.51,1.31,4.14,0.98,,0.76,2.13,3.43,2.51,1.96,0.87,1.85,1.25,3.6,0.87,25.89,1.47,0.93,,,1.58,1.09,0.87,2.73,5.07,1.47,2.34,1.36,1.85,2.94,3.49,1.53,2.94,1.53,0.87,1.85,1.53,2.67,0.98,13.872222,8.905556,20.338889,0.0,,7.912698,65.979053
US_OR_41033,2020-10-22,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,3,0,261,3,,,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,7,12,68,-17,-18,4,0.94,2.78,4.06,2.61,6.39,1.28,5.78,4.11,1.45,2.06,0.83,3.45,2.56,1.06,2.22,1.0,0.89,1.67,1.28,4.89,2.72,2.78,2.17,1.22,2.83,1.39,5.89,3.17,1.39,1.33,1.5,1.17,2.06,1.56,,2.89,2.72,1.11,2.39,1.28,1.22,,,4.34,,1.28,,15.84,3.28,2.06,1.0,2.89,0.83,1.0,0.94,2.22,3.34,2.5,1.5,0.83,0.78,1.06,3.0,,26.02,0.83,1.11,1.5,0.89,,1.5,0.94,2.39,4.11,0.89,1.5,0.89,1.22,3.95,3.22,0.94,2.5,0.83,1.17,1.28,,2.22,1.17,10.177778,5.266667,16.427778,0.0,,0.333333,52.16651
