location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2020-08-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,102,1,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-8,,-13,,3.71,6.18,,11.94,3.71,7.0,4.94,2.88,6.59,,3.71,3.5,,9.47,4.12,3.5,3.91,,,4.12,,5.97,22.44,4.94,4.32,11.32,,3.91,3.91,29.45,5.35,12.15,6.38,4.32,3.71,,22.588889,18.7,28.277778,0.979714,,18.969136,79.183636
US_OH_39021,2020-08-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,105,1,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,,-10,,5.14,4.54,,11.26,8.1,7.7,5.14,2.96,7.7,,5.14,2.77,5.33,20.54,,4.54,5.14,2.96,3.56,4.94,,3.95,22.71,5.14,3.95,10.86,,4.34,2.77,35.36,,10.47,3.36,4.54,,2.96,21.422222,18.494444,26.294444,13.208,,19.419753,87.726766
US_OH_39021,2020-08-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,33,0,138,1,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,2,-25,6,2.84,7.0,3.97,9.84,6.43,6.24,6.62,2.65,6.81,3.78,6.81,,5.3,10.03,5.49,3.22,3.22,3.03,3.4,4.73,,7.76,24.59,5.3,2.65,7.57,3.59,5.49,5.86,35.19,3.59,6.05,4.54,5.67,4.73,3.22,20.738889,16.777778,26.388889,1.4605,,18.283951,85.187388
US_OH_39021,2020-08-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,12,1,150,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,6,-25,6,3.27,5.96,4.23,8.84,6.15,6.34,5.77,,7.69,3.27,4.81,2.69,3.65,11.15,3.46,3.85,6.54,3.08,4.23,5.38,2.88,9.8,22.11,4.61,3.65,9.23,2.69,5.96,2.69,33.26,4.81,9.23,6.15,3.46,5.77,,19.788889,16.594444,25.288889,11.067143,,17.45679,85.841482
US_OH_39021,2020-08-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,151,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,10,-23,4,4.17,5.56,,10.53,6.36,6.55,5.56,4.37,5.76,,3.38,3.18,2.98,6.36,3.18,4.17,3.18,3.18,,4.77,,5.56,18.87,3.97,4.57,8.54,3.77,,4.17,38.73,3.77,9.54,3.58,,,4.37,17.6,11.211111,23.922222,2.0066,,12.227778,70.98072
US_OH_39021,2020-08-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,-1,157,1,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,11,13,-24,4,4.82,6.42,3.01,16.06,7.03,7.23,5.62,3.61,7.83,2.81,4.42,,6.02,6.62,3.01,5.82,2.81,4.82,3.21,3.81,3.41,6.83,19.47,5.62,,8.83,3.01,4.22,5.62,33.12,,5.82,5.82,4.42,3.21,3.01,18.505556,11.611111,25.205556,0.0,,13.133333,71.292452
US_OH_39021,2020-08-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,1,159,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,7,3,-26,4,4.68,8.35,6.31,10.18,4.88,5.5,4.68,4.07,7.73,3.26,,3.87,2.85,9.77,3.87,3.87,,,4.68,3.46,,6.92,21.37,8.96,,9.97,3.46,3.05,3.46,36.02,3.26,9.57,5.29,5.7,,2.85,19.972222,13.011111,26.277778,0.0508,,14.333333,70.344773
US_OH_39021,2020-08-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,14,0,173,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,11,,1,,5.26,5.91,9.64,8.98,7.01,5.69,5.04,4.16,5.47,,3.5,3.07,4.38,5.69,4.6,,3.72,,,3.29,,5.91,16.2,6.13,,11.82,4.16,5.26,,29.78,3.72,8.32,3.94,3.07,5.04,,20.638889,13.233333,27.761111,19.4056,,14.644444,68.76768
US_OH_39021,2020-08-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,176,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,,-1,,4.13,2.89,3.31,10.95,7.64,,3.51,,7.85,,3.51,,5.17,5.99,,3.93,4.13,5.37,,3.51,3.51,7.23,18.8,5.58,,12.4,3.31,2.89,5.58,28.72,3.1,11.78,3.72,3.51,4.75,,22.411111,15.061111,30.055556,0.0,,17.1,72.321133
US_OH_39021,2020-08-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,178,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,3,-27,4,5.79,5.99,,12.94,5.99,5.79,6.57,,7.34,2.9,,4.25,,5.79,,4.05,3.48,5.21,4.05,4.83,3.48,4.63,18.92,5.41,,8.3,4.05,5.21,4.83,35.14,3.67,8.88,6.95,,3.86,,24.066667,16.5,30.016667,0.0,,20.022222,78.559709
US_OH_39021,2020-08-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,181,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,17,-2,-29,5,3.71,8.59,3.12,14.45,8.2,8.0,5.86,4.88,5.27,,,2.73,5.47,6.64,3.9,4.1,6.25,,3.32,4.29,3.12,8.39,22.26,5.08,,12.88,5.66,,4.68,37.29,6.83,11.52,5.08,3.32,4.29,,22.822222,18.266667,28.644444,5.950857,,19.549383,81.048863
US_OH_39021,2020-08-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,188,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,8,-26,3,4.56,4.96,,9.92,9.13,3.77,4.56,,6.35,,,3.37,,6.95,,5.36,3.17,4.17,2.98,3.37,3.57,5.75,20.64,4.17,,11.11,4.76,3.77,3.77,34.93,3.17,10.12,5.56,,4.76,5.56,22.955556,16.944444,28.566667,0.0,,19.027778,78.881487
US_OH_39021,2020-08-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,192,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,9,-26,5,4.16,4.95,3.76,11.49,6.34,4.36,5.74,3.37,4.75,3.17,3.56,3.56,,9.11,6.14,4.55,5.74,4.36,3.76,3.96,,5.94,24.16,5.94,,12.08,4.16,4.16,3.56,38.62,,8.71,5.55,2.77,3.56,,23.166667,16.322222,30.027778,0.0,,17.15,69.117756
US_OH_39021,2020-08-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,192,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-2,-27,5,5.58,5.18,3.39,10.36,5.18,5.98,4.58,,6.38,,,,2.99,6.18,3.79,4.98,,,2.99,3.19,,7.77,18.14,6.78,,7.77,3.19,3.19,,34.48,,7.37,5.98,,4.58,,23.472222,17.6,29.85,0.0,,19.425926,77.319683
US_OH_39021,2020-08-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,198,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,,-13,,4.35,5.8,4.35,12.23,6.42,6.01,5.8,3.31,4.35,3.31,2.9,,2.9,7.46,3.52,,3.52,,,3.94,,4.77,13.26,5.18,,11.19,,3.52,3.31,30.67,4.14,13.47,7.25,,,,23.074074,18.58642,29.759259,8.79475,,19.524691,80.675627
US_OH_39021,2020-08-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,202,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-10,,-4,,4.24,5.85,7.47,13.12,5.25,5.45,4.64,3.23,4.24,2.83,,4.04,4.44,12.31,4.44,4.04,,,3.43,3.23,,4.64,20.18,7.06,,10.29,3.83,,3.63,41.17,,10.49,7.06,,5.25,,21.772222,17.15,27.877778,1.580444,,18.7,82.994578
US_OH_39021,2020-08-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,205,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,5,4.42,6.34,3.46,11.72,7.88,6.15,6.15,3.84,6.53,2.88,5.76,,2.88,12.68,3.84,5.19,3.07,4.61,3.46,,3.27,6.53,21.9,4.99,,10.18,3.65,3.46,5.95,37.45,3.46,7.68,4.22,3.46,4.61,3.07,21.694444,15.15,28.016667,0.2794,,15.9,70.474121
US_OH_39021,2020-08-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,213,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,5,4.27,6.21,2.91,12.04,5.24,5.63,6.6,3.5,5.82,2.72,3.11,2.72,4.08,7.18,,3.5,4.27,5.24,,3.88,3.3,6.21,21.94,7.38,3.11,10.48,3.3,3.5,4.08,38.44,3.88,9.51,7.38,5.05,,,20.027778,14.838889,26.666667,1.397,,15.733333,76.600842
US_OH_39021,2020-08-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,6,0,219,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,4,3.77,4.17,3.57,9.53,5.16,4.56,5.16,3.57,5.95,2.78,,3.37,5.75,7.34,2.78,4.37,3.57,4.37,2.78,3.57,3.37,5.75,17.86,6.75,4.17,9.53,5.36,,5.95,35.52,3.17,7.74,5.75,3.97,3.57,2.98,18.144444,10.777778,25.233333,1.4224,,12.122222,68.10997
US_OH_39021,2020-08-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,223,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,4,3.7,5.65,2.73,13.06,7.21,4.09,7.21,4.09,9.55,5.26,,4.87,3.9,8.97,5.07,3.31,,3.9,,7.21,3.12,6.04,19.3,5.85,,9.94,4.48,3.9,4.48,38.79,3.31,8.38,6.04,4.48,4.48,3.7,18.655556,10.022222,26.455556,0.0,,11.422222,62.927491
US_OH_39021,2020-08-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,227,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,5.49,4.51,5.29,8.62,6.46,4.7,5.49,3.72,4.9,4.9,,3.33,4.31,7.84,3.33,3.13,3.53,3.72,3.33,,3.92,5.88,14.5,4.51,4.31,7.84,3.92,,4.7,32.13,,11.17,3.72,4.11,3.72,,19.988889,11.411111,28.211111,0.0,,13.911111,68.319319
US_OH_39021,2020-08-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,230,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.49,7.69,4.06,11.96,5.55,4.06,5.77,3.63,4.91,3.63,4.49,3.42,3.63,6.19,,,3.63,,3.63,4.49,,6.83,18.37,3.2,,9.18,,,3.63,31.61,,7.05,6.62,3.63,4.27,4.06,21.666667,13.955556,29.994444,0.2286,,16.694444,73.801575
US_OH_39021,2020-08-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,232,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.05,7.3,3.04,11.55,7.3,,4.87,4.05,5.47,,3.85,3.45,5.68,7.7,,4.87,2.84,4.87,4.26,4.26,3.45,6.49,16.22,4.46,3.65,11.35,2.84,3.24,4.46,32.23,5.27,11.96,5.07,3.65,,3.24,22.45,16.038889,29.733333,0.0762,,18.694444,79.559185
US_OH_39021,2020-08-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,234,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,4,2.57,5.88,3.68,10.29,6.07,2.76,5.88,2.94,4.41,4.23,3.68,,3.68,8.64,4.23,,3.49,6.07,2.57,5.88,5.33,4.96,17.1,4.78,3.68,12.69,5.7,4.78,5.15,35.85,4.78,8.64,5.7,4.04,4.78,,23.733333,17.288889,30.494444,0.145143,,19.95,79.690896
US_OH_39021,2020-08-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,237,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,5,3.73,6.72,4.48,12.88,6.34,5.41,4.11,2.99,6.72,,2.99,3.55,4.48,8.4,,4.29,3.55,,2.61,4.11,2.61,6.91,18.48,5.22,,13.06,2.99,5.22,2.99,33.41,3.92,11.2,7.84,3.73,,,25.833333,19.983333,32.266667,2.1844,,21.155556,75.647718
US_OH_39021,2020-08-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,239,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,3.19,4.51,,11.84,8.46,3.19,5.45,4.13,8.64,,4.7,,5.83,8.64,5.45,5.26,3.76,2.82,3.38,4.13,,5.83,21.42,6.76,,8.46,2.63,5.26,3.38,32.13,5.26,9.02,5.26,3.38,3.95,,24.827778,18.488889,31.777778,0.1524,,20.083333,75.234927
US_OH_39021,2020-08-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,242,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,5,4.15,6.31,3.79,9.92,7.93,5.59,6.49,3.25,7.93,,2.88,2.88,5.23,8.47,3.61,4.51,3.79,3.06,,4.69,2.52,5.95,20.73,5.23,2.7,9.56,5.77,3.61,6.49,40.21,4.87,8.65,5.23,4.69,5.41,,25.05,19.705556,30.911111,0.0,,21.703704,81.36495
US_OH_39021,2020-08-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,243,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,4,3.81,5.81,,7.63,4.18,6.54,3.45,,4.0,3.45,3.09,,4.91,8.54,4.54,2.73,2.73,,5.09,3.63,2.91,5.27,20.71,4.72,,7.45,4.91,4.91,3.63,32.34,4.91,6.18,4.36,5.45,2.73,2.91,25.194444,22.122222,30.122222,0.0,,22.604938,85.167657
US_OH_39021,2020-08-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,245,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,4.58,7.9,,11.02,5.82,5.41,3.95,3.95,3.74,5.41,,5.62,,7.49,6.24,,3.95,,3.33,3.74,3.54,5.62,18.92,3.54,,11.23,,3.74,,33.06,2.91,7.28,5.82,4.58,,,23.516667,20.0,28.466667,4.0005,,19.377778,77.692333
US_OH_39021,2020-08-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,246,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.45,5.45,3.23,12.52,7.07,6.46,3.23,3.63,8.88,4.04,2.83,3.84,5.05,5.65,3.23,,3.84,,,3.63,,6.66,18.57,4.64,,10.7,,3.23,3.84,37.35,,7.87,4.04,,4.04,3.43,18.694444,11.627778,25.955556,0.0254,,13.016667,69.881448
US_OH_39021,2020-08-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,249,2,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,3.11,7.86,5.67,13.35,7.68,2.56,7.86,2.93,6.58,,3.48,3.48,,7.5,,5.85,,3.84,2.56,4.94,4.39,6.04,18.84,4.75,4.75,7.5,2.74,3.11,4.21,36.76,3.11,6.77,4.39,3.48,4.02,3.48,19.161111,11.694444,27.316667,0.0,,14.616667,75.171302
US_OH_39021,2020-09-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,1,249,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,4,4.51,8.84,2.52,8.3,6.31,4.87,5.23,4.51,7.58,2.71,2.71,3.61,,6.67,,4.87,,3.97,3.43,4.33,,4.87,16.96,3.97,3.07,8.48,3.79,3.43,4.69,33.37,3.97,7.21,5.23,5.41,,,22.283333,15.127778,27.844444,0.0,,19.851852,85.682736
US_OH_39021,2020-09-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,250,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,3.38,6.95,3.03,10.15,10.15,3.03,3.74,,4.81,,,3.92,5.17,7.3,3.56,5.17,4.1,2.67,2.85,4.45,3.74,7.66,19.24,4.28,3.74,6.77,3.56,4.28,4.28,32.77,3.74,6.06,4.63,4.28,5.88,3.03,23.755556,20.005556,27.255556,2.159,,21.160494,84.792062
US_OH_39021,2020-09-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,253,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,5.83,4.59,2.83,9.01,6.71,4.94,4.24,4.24,6.18,2.47,2.83,3.18,7.24,7.59,3.35,4.59,4.77,2.65,3.53,4.59,,6.89,19.78,9.18,,6.0,6.18,3.53,5.12,36.2,4.24,8.47,5.3,3.0,4.41,3.53,22.294444,18.555556,28.683333,1.052286,,18.994444,81.850403
US_OH_39021,2020-09-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,255,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,2,3.73,4.67,2.99,8.4,6.72,4.67,5.97,3.73,3.73,,,5.41,5.6,4.48,5.04,2.99,2.99,,4.11,4.67,,6.72,18.48,5.6,3.73,7.28,2.99,2.8,4.11,30.24,3.17,5.79,2.61,,4.48,,20.916667,13.1,26.594444,0.141111,,12.777778,59.85729
US_OH_39021,2020-09-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,2,0,257,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.75,7.24,3.62,12.56,6.81,5.96,4.68,3.83,5.32,5.53,,2.98,3.83,6.38,4.26,7.88,3.62,2.98,3.83,,,5.96,17.67,5.75,4.04,10.43,2.98,3.62,4.89,33.2,3.83,7.24,5.75,,3.83,,18.261111,9.527778,27.2,0.0,,9.183333,55.774261
US_OH_39021,2020-09-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,260,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,,5.32,5.74,,11.48,3.19,4.25,,3.62,3.83,4.04,,,,7.66,4.89,4.89,3.19,,,4.89,,5.74,18.93,6.38,,9.78,4.47,4.25,4.25,32.54,4.68,13.82,7.02,4.04,3.19,,19.294444,10.038889,26.966667,0.0,,12.844444,66.515722
US_OH_39021,2020-09-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,260,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,-71,,4.73,4.33,,12.02,3.94,5.32,5.12,,5.32,,,4.53,4.33,5.71,3.74,3.55,,4.14,,3.74,3.55,4.33,16.55,4.14,4.73,11.03,2.76,3.74,3.15,34.87,,9.65,8.28,3.15,2.96,,22.35,15.627778,29.416667,3.58775,,16.583333,70.139029
US_OH_39021,2020-09-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,0,0,260,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,3,3.89,7.61,2.48,10.27,6.37,4.42,3.36,3.36,6.73,4.78,3.19,3.19,3.36,4.96,3.36,4.42,5.31,3.36,3.36,,3.54,5.84,18.41,6.02,3.01,7.43,2.48,4.6,2.83,31.33,3.01,9.2,3.89,2.65,4.42,,22.9,17.977778,30.205556,20.32,,19.138889,79.644461
US_OH_39021,2020-09-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,3,0,263,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,2,3.73,6.39,4.62,12.96,6.92,5.15,4.62,3.02,6.39,3.73,,2.49,3.02,8.35,3.91,3.91,4.62,4.08,4.08,3.55,3.91,5.68,17.58,5.5,3.55,8.35,3.37,4.62,3.55,33.91,3.73,7.81,5.86,4.08,4.44,,23.033333,16.322222,30.283333,1.3208,,18.577778,76.36596
US_OH_39021,2020-09-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,1,0,264,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,,,,1,4.12,6.62,2.86,8.95,8.77,3.76,6.44,7.16,6.62,,3.4,3.58,5.37,10.73,3.04,4.83,3.76,3.58,,,3.22,6.62,21.65,3.4,,6.8,2.5,3.58,3.94,35.24,5.9,9.12,5.19,2.86,4.29,2.86,21.805556,16.361111,28.494444,0.0,,19.209877,84.334681
US_OH_39021,2020-09-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,4,0,268,3,,,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,-2,-19,0,4.0,4.9,,11.99,3.81,3.45,4.72,3.45,5.45,,,,3.27,7.08,,3.27,2.73,,,,,4.54,14.71,3.27,,9.26,3.09,3.27,,27.25,4.9,6.36,4.36,2.73,2.73,,18.444444,16.038889,24.45,0.0,,16.361111,87.85434
