location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2020-07-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,11,0,94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,-2,,-23,5,3.81,6.67,4.29,14.29,5.0,3.57,5.72,,5.96,,5.0,5.24,5.72,4.29,4.05,5.72,5.0,8.58,20.49,5.0,13.34,4.53,4.05,4.53,35.97,3.33,10.72,6.67,4.53,5.24,25.311111,21.444444,31.177778,0.296333,,21.338889,78.910116
US_IN_18069,2020-07-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,15,,5,,4.43,6.25,,14.33,7.81,5.73,6.25,,6.25,,,7.81,5.21,,4.95,3.91,4.17,5.73,21.1,4.69,16.93,,,3.91,32.3,5.99,15.37,7.55,4.17,5.99,23.561111,18.005556,30.138889,1.382889,,18.65,74.31625
US_IN_18069,2020-07-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,96,2,,,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,14,19,22,12,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,43,53,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,,,-8,,,7.87,,10.09,5.66,6.15,3.94,,8.12,,4.92,7.13,4.67,8.36,4.92,4.18,,3.94,21.4,,11.07,4.92,4.18,7.63,32.72,3.94,10.82,6.64,4.92,,21.888889,17.766667,28.927778,2.1844,,18.572222,81.751605
US_IN_18069,2020-07-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,102,2,,,0,0,0,0,0,1,0,2,1,2,1,0,0,4,4,15,19,24,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,44,58,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,12,,-21,3,4.87,6.26,,13.68,5.79,5.1,4.87,3.94,9.04,,3.71,10.89,3.25,6.26,6.72,3.71,3.25,8.58,24.34,3.94,15.3,5.56,5.1,4.17,31.52,7.65,15.76,5.1,6.49,3.94,21.194444,14.983333,28.238889,0.6604,,15.227778,68.909097
US_IN_18069,2020-07-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,106,2,,,0,0,0,0,0,2,2,0,0,0,1,0,0,4,4,17,21,24,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,46,60,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,9,,-23,5,6.07,8.41,4.9,17.28,5.84,4.67,6.77,3.5,8.17,3.5,3.74,9.57,3.97,5.37,4.2,3.27,5.84,8.87,18.91,6.54,13.78,4.2,6.3,,37.83,3.74,11.91,7.24,6.3,6.54,21.716667,13.727778,29.588889,0.0,,15.005556,65.83529
US_IN_18069,2020-07-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,107,2,,,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,17,21,24,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,47,60,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,0,-1,,-19,3,,4.66,,15.62,9.09,4.66,4.66,3.96,8.39,3.26,,9.33,,4.9,3.73,4.43,3.5,6.53,18.18,6.06,11.89,5.59,3.96,6.76,39.87,,11.19,3.96,4.9,4.43,23.844444,15.35,31.261111,0.0,,17.211111,66.744193
US_IN_18069,2020-07-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,109,2,,,0,0,0,0,0,1,1,0,0,0,1,0,0,5,4,18,22,24,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,47,62,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,3,9,,-23,5,5.35,6.74,,10.46,6.97,5.11,5.81,,8.37,,4.42,9.3,,3.72,5.11,3.72,5.11,5.35,23.94,3.95,16.27,,3.95,5.58,36.49,5.58,15.34,6.51,5.11,4.42,24.111111,19.238889,28.916667,3.1496,,20.661111,81.29261
US_IN_18069,2020-07-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,111,2,,,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,18,22,25,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,49,62,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,2,,-24,3,,7.48,,14.72,6.51,7.24,5.55,,7.72,3.38,5.31,6.27,,3.62,,,5.79,4.34,16.16,3.62,19.06,5.07,7.0,3.38,35.95,5.55,14.96,7.48,,4.83,23.277778,16.383333,30.622222,0.2032,,18.766667,75.92618
US_IN_18069,2020-07-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,112,2,,,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,18,22,25,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,50,62,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,10,,1,,6.31,8.15,,17.36,5.26,8.15,,3.94,8.42,,,8.42,,4.21,5.52,,6.05,6.84,24.46,3.68,13.94,,3.94,6.05,31.04,4.47,10.26,6.31,,6.31,25.305556,17.233333,32.027778,0.0,,20.75,76.086509
US_IN_18069,2020-07-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,7,0,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,1,,,-7,,3.69,7.86,6.14,10.32,7.62,5.16,5.89,4.42,9.33,6.88,3.44,9.09,4.91,4.18,,,6.63,5.65,20.88,,9.09,,4.91,,33.41,,10.81,4.67,6.39,4.67,26.066667,20.727778,30.572222,2.751667,,22.7,81.94381
US_IN_18069,2020-07-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,113,2,,,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,18,22,26,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,51,62,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,4,,-21,4,4.68,4.44,3.74,12.16,5.38,5.14,3.74,,7.01,3.51,3.97,9.59,3.51,5.84,5.61,5.14,,5.38,20.34,4.91,11.22,,,,35.53,4.91,13.09,4.91,4.44,4.44,23.677778,19.794444,29.394444,1.4986,,20.172222,80.903121
US_IN_18069,2020-07-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,114,2,,,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,18,22,27,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,51,63,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,4,,-23,6,,3.24,3.93,15.27,6.25,3.24,6.48,,7.17,4.16,5.32,10.87,,5.32,,,3.24,6.25,20.59,6.25,11.8,4.39,,7.63,40.01,,9.48,6.71,5.55,5.09,23.161111,18.461111,29.727778,5.291667,,19.438889,79.827446
US_IN_18069,2020-07-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,116,2,,,0,0,0,0,0,1,0,0,1,0,1,0,0,5,4,19,22,27,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,52,64,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-1,1,,-21,5,3.96,5.59,,11.64,9.54,4.19,,3.49,5.82,3.96,5.59,5.59,4.66,3.72,4.66,,4.89,8.15,24.67,4.89,13.03,4.42,3.26,5.59,37.47,,13.03,4.42,,3.49,23.203704,19.061728,29.209877,14.0716,,21.104938,88.096923
US_IN_18069,2020-07-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,117,2,,,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,19,22,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,53,64,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,11,,-22,3,3.48,7.43,,11.84,6.73,5.8,4.41,,6.27,3.25,4.87,8.12,4.18,3.25,5.11,,,6.73,20.19,4.64,8.82,3.95,4.18,6.03,34.58,3.71,8.82,6.73,6.5,,24.462963,19.648148,29.388889,4.543778,,20.561728,79.079715
US_IN_18069,2020-07-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,118,2,,,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,19,23,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,53,65,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-3,-1,,-24,4,5.54,7.47,,14.46,7.71,5.54,4.34,,8.68,,6.27,9.16,,,,,,6.99,19.76,4.82,12.29,,,6.51,32.54,4.82,10.85,6.03,,4.58,23.477778,17.4,29.377778,0.381,,18.727778,74.94333
US_IN_18069,2020-07-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,8,,-4,,5.72,4.16,4.42,15.09,4.42,4.68,3.64,,5.46,,3.64,6.5,3.64,,,,3.9,6.5,22.38,7.03,12.23,,5.2,5.46,29.92,,9.11,4.94,3.9,4.94,23.688889,16.527778,30.438889,0.0,,18.861111,74.595697
US_IN_18069,2020-07-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,1,116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,,,-4,,4.59,6.37,,13.25,,3.82,4.59,,7.14,3.82,,8.67,5.1,4.59,,3.57,3.82,,24.21,6.37,13.0,4.59,4.33,,30.33,5.35,12.23,5.61,,,24.844444,17.144444,32.366667,0.0,,20.427778,76.750881
US_IN_18069,2020-07-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,119,3,,,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,19,24,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,54,65,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,0,-1,,-22,5,3.88,5.26,3.66,13.94,8.46,6.86,5.26,,6.86,,4.11,8.91,3.2,5.03,3.2,,3.66,3.88,19.2,6.4,11.88,3.66,3.88,5.94,35.88,4.57,9.37,5.03,4.11,3.43,26.0,20.755556,31.205556,6.858,,23.1,84.329951
US_IN_18069,2020-07-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,0,0,117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,6,,-24,4,5.4,7.04,,12.44,5.87,14.56,7.75,3.52,5.87,3.76,4.23,11.51,6.11,4.23,4.7,4.46,5.87,5.4,24.65,4.93,13.85,3.99,,4.23,36.86,3.99,11.04,3.29,6.11,5.4,23.294444,16.622222,30.183333,12.1285,,18.483333,74.735346
US_IN_18069,2020-07-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,120,3,,,0,0,0,0,0,1,0,0,0,0,1,0,0,5,4,20,24,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,66,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,-1,,-22,3,,4.02,,13.02,6.63,10.65,4.02,,5.21,3.31,3.55,11.12,,4.73,,,3.55,6.39,22.01,5.44,14.2,4.97,3.79,5.21,30.29,,8.52,9.94,4.97,4.97,23.927778,17.633333,30.666667,0.0,,18.222222,71.007859
US_IN_18069,2020-07-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,121,3,,,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,20,25,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,67,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,5,,-24,4,3.49,4.65,,14.88,7.91,10.46,,,8.37,,,5.35,3.26,4.42,5.12,3.49,,7.91,21.16,4.65,10.23,4.65,4.19,6.51,33.72,3.49,8.61,7.21,3.26,,22.944444,18.376543,29.351852,0.381,,20.228395,85.236465
US_IN_18069,2020-07-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,122,3,,,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,20,26,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,68,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,2,,-23,4,5.16,6.88,,12.77,,6.63,5.65,,6.63,3.93,3.44,6.63,4.42,,4.17,4.17,,7.86,24.06,3.68,9.33,,3.93,4.17,31.92,5.4,11.79,7.12,3.93,4.17,22.17284,17.030864,28.074074,0.451556,,16.734568,71.640312
US_IN_18069,2020-08-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,123,3,,,0,1,0,0,0,0,0,0,0,0,1,1,0,5,4,20,26,28,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,69,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-4,-2,,-6,,,5.92,,9.86,6.41,5.18,6.66,,8.14,,3.45,8.63,,,3.94,,4.68,4.93,19.73,5.18,12.08,,5.42,5.18,32.3,3.7,10.6,6.41,,3.7,20.555556,17.753086,25.475309,3.894667,,17.981481,85.42897
US_IN_18069,2020-08-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,0,0,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,,,-9,,3.66,9.26,,11.21,6.83,3.9,5.12,,9.02,3.9,4.63,22.67,4.39,4.39,5.36,3.9,4.14,6.34,22.67,8.04,14.14,,,3.41,33.15,5.85,12.92,5.12,,,20.598765,16.716049,27.32716,10.117667,,18.388889,87.253345
US_IN_18069,2020-08-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,124,3,,,0,0,0,0,0,0,0,0,0,1,1,1,0,5,4,20,26,28,14,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,54,70,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,8,,-19,3,4.8,5.26,,12.11,6.4,4.11,3.88,3.88,10.51,3.2,3.88,8.68,5.03,4.8,4.34,3.43,4.57,5.26,26.05,,10.97,5.26,4.34,5.71,37.48,6.4,9.14,7.31,,3.88,20.901235,16.277778,27.438272,1.923143,,18.024691,83.782802
US_IN_18069,2020-08-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,125,3,,,0,0,0,0,0,0,0,0,1,0,1,1,0,5,4,20,26,28,15,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,55,70,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,14,5,,-19,4,3.24,7.86,3.93,12.71,6.47,6.01,5.09,3.47,8.09,4.16,4.86,6.47,3.24,,,3.93,3.7,8.79,23.35,3.93,12.71,5.09,7.17,4.86,30.75,6.7,9.25,,5.09,5.78,19.222222,16.234568,24.746914,2.737556,,15.679012,80.087026
US_IN_18069,2020-08-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,126,3,,,0,0,0,0,0,0,1,0,0,0,1,1,0,5,4,20,27,28,15,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,56,70,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,1,,-19,3,5.6,7.0,4.2,16.32,7.0,3.96,3.27,,5.83,4.9,,6.53,4.66,,4.66,5.13,4.9,4.66,20.29,7.0,11.2,4.66,3.27,4.2,32.88,5.6,13.06,7.7,,,16.481481,9.506173,23.697531,0.0,,11.080247,70.541385
US_IN_18069,2020-08-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,129,3,,,0,0,0,0,0,3,0,0,0,0,1,1,0,5,4,23,27,28,15,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,58,71,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,10,,-19,2,4.22,6.57,3.75,11.27,6.81,7.28,6.57,4.93,6.34,,,8.21,5.87,7.04,,3.99,3.29,7.04,21.12,4.22,9.86,,,4.46,29.57,3.75,9.62,8.21,,4.46,18.012346,10.283951,26.283951,0.0,,12.561728,70.648163
US_IN_18069,2020-08-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,0,0,122,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,2,0,,-21,2,4.81,6.49,3.36,10.57,5.53,6.01,,,4.57,3.85,6.97,4.81,4.81,4.08,,,4.81,5.05,26.43,5.77,12.49,5.05,3.36,5.53,32.68,,11.29,4.08,3.36,4.81,18.895062,11.487654,26.395062,0.0,,13.166667,69.510182
US_IN_18069,2020-08-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,130,3,,,0,0,0,0,0,0,0,0,1,0,1,1,0,5,4,23,27,28,16,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,58,72,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,3,,2,,,6.08,7.66,13.47,4.23,,5.02,,7.66,,,9.77,,,4.75,6.34,,3.96,19.28,6.08,14.26,3.96,,3.7,36.45,5.28,11.88,5.02,5.81,,19.950617,11.802469,28.12963,0.0,,14.574074,71.384214
US_IN_18069,2020-08-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,0,0,123,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,,,0,,,5.28,,10.81,7.54,,6.79,,8.3,,,6.03,,4.53,,,3.52,7.29,16.59,5.53,12.32,3.77,,8.3,34.95,,10.06,7.29,,,23.487654,15.141975,30.358025,0.0,,18.845679,75.482161
US_IN_18069,2020-08-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,131,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,5,4,24,27,28,16,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,59,72,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,0,5,,-20,3,,6.3,,18.0,5.85,3.82,7.65,,9.9,,,11.02,4.05,5.85,5.4,5.62,5.17,5.62,18.22,3.6,11.47,3.6,5.4,5.4,35.54,4.5,7.65,4.5,,4.5,24.679012,17.82716,30.641975,1.27,,21.598765,83.238675
US_IN_18069,2020-08-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,132,3,,,0,0,0,0,0,1,0,0,0,0,1,1,0,5,4,25,27,28,16,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,59,73,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,1,3,,-21,3,3.67,6.66,3.67,12.62,7.57,5.51,3.21,,5.97,3.67,4.59,7.8,5.28,3.67,,,3.21,6.2,18.59,6.66,9.41,,5.28,6.43,32.13,5.74,8.49,7.34,,3.44,22.358025,18.222222,28.87037,10.710333,,19.296296,83.162846
US_IN_18069,2020-08-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,134,3,,,0,0,0,0,0,1,1,0,0,0,1,1,0,5,4,26,28,28,16,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,60,74,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,-2,-1,,-17,2,3.23,5.3,,12.22,6.0,7.15,6.23,3.92,6.23,4.15,4.38,8.3,3.69,5.77,4.15,3.69,5.54,6.23,22.14,7.15,11.53,,3.92,6.23,33.45,3.46,9.92,6.23,3.23,,21.87037,15.271605,28.5,0.0,,17.228395,75.164792
