location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2020-09-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,118,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,,,,0,4.47,8.94,3.4,9.36,7.66,5.53,3.62,,10.0,3.83,,7.66,3.4,4.47,4.47,4.89,3.83,,4.68,18.3,5.53,5.96,,3.83,2.98,36.39,,7.45,7.02,3.4,3.62,11.35,9.655556,14.172222,6.422571,,9.12963,86.696514
US_MI_26165,2020-09-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,118,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,14,-17,0,3.29,4.17,,11.41,3.95,5.48,3.29,3.07,7.9,4.61,3.07,5.48,3.95,4.39,6.36,,4.17,4.61,7.9,19.09,5.48,5.7,3.29,3.73,3.73,31.37,3.29,6.58,4.83,3.95,3.73,10.733333,2.383333,20.038889,0.2286,,6.277778,74.730957
US_MI_26165,2020-09-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,118,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,28,9,,3.4,4.61,,9.22,7.04,6.07,4.37,,6.07,,3.64,6.55,,4.13,,5.58,3.4,3.88,7.53,17.48,,4.86,,,6.31,32.04,4.37,10.92,7.04,3.4,3.64,14.388889,11.583333,18.388889,3.664857,,12.030864,86.345326
US_MI_26165,2020-09-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,118,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,40,5,,,5.88,3.67,12.0,7.34,,5.14,,5.39,,7.34,7.83,3.92,3.67,,3.92,4.41,,4.9,15.91,4.9,8.32,6.86,3.67,5.14,34.28,,7.1,7.83,4.16,4.16,17.533333,13.888889,19.783333,2.902857,,14.796296,84.002524
US_MI_26165,2020-09-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,120,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,14,-15,0,4.34,7.38,,9.34,9.99,4.78,4.78,3.04,9.55,4.78,4.34,9.34,,6.3,5.86,3.26,4.99,,6.3,20.19,4.78,7.6,3.47,,4.78,39.51,,6.73,6.73,5.86,,13.638889,7.3,18.794444,0.0508,,8.925926,74.257633
US_MI_26165,2020-09-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,122,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,14,18,-17,1,5.45,4.14,4.58,12.21,9.38,4.36,4.14,3.92,7.2,5.23,3.71,8.29,,5.23,4.58,5.45,3.05,3.05,6.98,19.62,7.85,7.41,3.71,,3.92,37.5,,7.63,5.45,,3.71,14.366667,6.744444,22.477778,0.0,,10.203704,77.072241
US_MI_26165,2020-09-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,122,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,19,-16,1,4.13,4.56,,10.0,12.6,6.08,5.43,3.04,10.43,4.13,6.74,6.95,,4.56,5.21,,,,5.65,17.38,6.95,7.61,4.56,4.35,4.35,34.77,6.08,6.3,4.35,4.35,3.69,19.016667,15.044444,22.655556,0.0,,14.58642,75.767773
US_MI_26165,2020-09-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,122,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,27,-18,0,4.47,6.71,4.47,10.07,6.04,4.03,3.58,4.7,7.83,3.36,5.15,7.61,4.92,3.58,3.8,,4.03,,6.49,17.9,6.94,5.59,5.82,5.82,5.15,28.19,3.8,4.03,5.37,4.03,,11.561111,4.511111,18.672222,0.0,,5.820988,68.938648
US_MI_26165,2020-09-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,123,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,16,-17,2,5.14,4.24,4.47,9.15,6.48,4.69,3.13,3.13,7.37,,5.14,8.04,4.69,3.35,4.47,3.8,3.8,,7.37,17.19,,6.03,4.91,,6.03,31.26,4.47,7.59,6.7,5.36,6.03,8.027778,0.794444,14.85,0.0,,0.808642,61.613678
US_MI_26165,2020-09-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,123,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,35,8,,4.11,4.37,5.14,11.82,9.77,4.88,5.91,,7.71,4.11,3.86,4.88,4.88,4.11,6.17,,3.6,4.11,4.11,19.02,5.66,8.74,3.86,4.88,,38.3,,9.0,4.88,,4.37,7.005556,-1.438889,16.45,0.0,,1.037037,66.99509
US_MI_26165,2020-09-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,123,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,29,54,6,,4.97,3.98,3.48,9.45,7.21,6.71,5.97,5.22,9.7,3.73,,3.73,4.72,,3.98,3.73,3.73,3.98,4.97,19.14,4.72,5.47,3.48,4.23,3.73,38.04,,5.72,5.72,,4.47,10.466667,0.627778,20.194444,0.0,,4.055556,65.435549
US_MI_26165,2020-09-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,123,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,14,-18,2,3.03,6.86,3.43,11.5,8.27,,3.83,,11.91,6.46,4.44,7.06,5.25,3.03,6.46,3.23,3.63,,5.65,20.99,7.26,3.83,4.24,4.84,3.83,32.09,3.03,6.05,5.65,3.43,,13.777778,5.327778,21.227778,0.0,,5.759259,59.242316
US_MI_26165,2020-09-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,123,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,16,-17,2,3.5,5.57,3.09,11.75,8.66,4.95,6.19,3.92,8.25,4.33,5.36,10.52,3.3,4.33,6.19,4.33,4.54,4.12,4.95,19.59,3.09,5.98,,5.36,3.71,37.73,3.5,5.36,7.42,4.95,5.16,16.594444,8.233333,23.272222,0.0,,10.024691,65.628352
US_MI_26165,2020-09-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,125,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,21,-17,1,5.55,4.11,3.08,11.1,6.99,3.29,4.73,3.7,9.04,5.14,4.73,10.69,3.7,4.11,5.55,4.32,2.88,4.52,6.17,22.61,5.14,4.11,3.29,3.29,,35.77,3.91,7.4,5.96,4.93,4.52,16.777778,9.222222,24.961111,0.0,,12.574074,76.549578
US_MI_26165,2020-09-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,127,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,30,-14,2,5.63,6.03,,10.25,6.03,2.81,5.22,,8.24,4.42,4.42,6.43,4.42,3.21,3.82,,,5.02,6.03,18.09,3.82,4.42,,5.02,4.22,36.17,,4.22,8.44,2.81,,17.322222,10.588889,24.461111,0.0,,13.765432,80.306761
US_MI_26165,2020-09-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,128,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,3,19,-13,2,,7.43,3.61,7.83,6.63,5.02,3.21,4.42,6.02,3.41,4.82,8.23,3.21,5.02,,3.81,3.61,3.41,6.63,15.26,,4.62,4.42,3.01,4.22,28.71,4.22,4.82,4.02,4.02,,18.283333,11.522222,25.372222,0.0,,12.938272,71.601312
US_MI_26165,2020-09-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,128,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,5,42,12,,9.68,7.5,4.6,7.74,7.74,4.84,6.78,,6.53,3.63,5.57,5.57,4.84,5.32,5.32,3.87,,,6.53,17.43,7.26,7.99,,4.11,,36.54,3.87,6.29,5.81,,4.6,20.022222,14.783333,24.716667,0.0,,14.41358,70.717606
US_MI_26165,2020-09-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,128,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,32,52,8,,3.65,4.62,4.38,10.95,6.57,6.08,5.84,,8.03,,6.08,8.52,,6.57,4.62,3.9,3.41,3.9,8.52,16.55,6.33,7.55,8.03,,4.38,36.51,4.38,6.82,5.6,,4.62,20.055556,15.488889,23.766667,0.3175,,15.148148,73.385042
US_MI_26165,2020-09-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,129,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,3,20,-17,5,3.91,4.5,3.52,10.76,12.52,3.33,5.48,4.5,6.26,2.93,7.04,6.85,3.72,3.72,,3.13,3.13,2.74,5.09,14.28,5.87,3.33,3.91,3.91,4.11,35.21,,6.65,4.3,,4.3,13.894444,11.988889,18.65,5.334,,11.907407,88.578931
US_MI_26165,2020-09-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,131,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,7,18,-14,3,2.77,4.95,4.75,8.91,10.1,4.36,7.32,3.76,5.74,3.17,4.36,6.93,3.56,4.95,,3.96,3.76,4.75,5.94,17.42,3.37,5.34,5.74,4.36,4.55,34.84,3.96,4.55,3.76,2.77,3.96,12.327778,9.866667,15.516667,3.302,,8.790123,79.688608
US_MI_26165,2020-09-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,133,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,18,-16,3,4.69,6.45,4.3,11.53,6.25,4.1,4.1,2.93,7.04,4.69,5.67,7.62,3.52,3.91,2.93,5.28,3.91,5.08,8.79,10.16,3.91,4.3,4.3,4.1,4.88,34.0,3.91,4.1,2.74,3.71,4.88,12.15,9.522222,16.133333,2.939143,,8.740741,80.854348
US_MI_26165,2020-10-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,135,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,18,34,-14,1,3.3,7.0,,7.38,8.36,5.25,4.08,3.3,10.11,3.89,3.3,7.19,3.11,2.92,4.86,,3.5,3.69,7.0,15.16,7.77,4.08,3.69,3.5,,30.12,5.25,5.64,4.66,5.64,3.5,10.211111,7.355556,14.033333,3.193143,,6.82716,81.392375
US_MI_26165,2020-10-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,135,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,21,-11,2,,3.65,5.19,9.41,6.34,5.19,3.46,,9.6,4.03,3.27,9.6,2.69,3.65,3.27,3.27,3.65,4.61,4.03,19.78,6.34,3.84,2.69,,6.15,26.7,4.8,5.19,4.22,4.99,4.03,5.888889,1.672222,11.072222,3.120571,,2.092593,78.241692
US_MI_26165,2020-10-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,135,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,45,6,,4.4,6.36,,6.84,7.09,6.6,4.16,,9.53,3.42,4.4,6.36,5.38,5.13,5.87,3.91,,,5.87,19.31,4.4,7.58,4.16,5.38,4.4,31.53,3.42,6.36,4.16,,,5.788889,2.166667,9.372222,2.286,,2.783951,81.798398
US_MI_26165,2020-10-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,135,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,27,47,1,,4.93,6.81,5.64,6.11,6.58,4.46,6.34,5.64,12.45,4.93,5.87,7.05,,4.7,4.23,3.99,4.93,,5.64,22.79,5.17,5.4,3.76,,5.64,36.88,3.52,3.52,5.64,,6.34,7.05,4.033333,10.305556,4.027714,,5.12963,88.215196
US_MI_26165,2020-10-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,5,0,140,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,27,-13,0,2.92,5.45,,7.98,5.06,3.89,3.31,3.89,5.45,3.11,3.31,7.59,,4.67,3.7,2.92,3.31,4.08,3.89,20.04,4.67,7.98,4.47,5.06,3.89,29.18,3.89,4.67,2.72,3.7,3.89,6.533333,-0.061111,14.811111,0.60325,,2.018519,74.345392
US_MI_26165,2020-10-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,-1,0,139,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,19,-13,0,4.91,3.34,,9.04,9.83,7.08,4.32,,8.26,7.08,5.11,7.86,4.52,5.11,4.32,3.54,3.15,3.73,5.5,17.1,4.72,8.26,3.93,3.54,6.29,33.02,,4.32,5.31,4.13,5.31,13.666667,9.722222,18.955556,0.0,,6.87037,63.894701
US_MI_26165,2020-10-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,143,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,10,22,-14,1,4.1,6.83,5.07,9.36,8.97,4.49,4.29,3.51,8.39,3.51,6.63,10.73,,4.1,3.51,3.51,,3.51,7.41,16.58,3.51,7.02,5.07,3.12,3.51,31.21,,7.41,3.71,4.88,,14.016667,9.45,18.2,2.358571,,9.234568,73.691076
US_MI_26165,2020-10-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,144,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,13,31,-13,0,,6.1,,9.65,6.3,6.3,4.92,4.72,6.89,,4.53,7.68,,3.94,3.15,,,2.95,7.88,15.75,4.53,,3.74,,2.76,33.47,3.94,3.54,4.72,3.15,4.53,8.572222,2.311111,15.366667,0.381,,4.703704,78.15407
US_MI_26165,2020-10-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,144,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,6,18,-15,2,2.82,7.25,3.42,5.84,7.05,3.02,3.63,4.03,6.25,4.63,2.82,7.86,3.83,,4.03,3.83,2.82,,6.04,16.92,5.04,5.24,5.04,,6.65,28.61,,5.04,5.44,7.05,4.84,10.85,1.783333,23.722222,0.0,,5.271605,69.50791
US_MI_26165,2020-10-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,144,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,57,5,,,5.66,,8.36,6.89,5.17,3.94,4.18,7.38,,,7.13,,4.43,4.43,3.44,,4.18,5.41,18.2,4.18,6.15,,3.94,7.87,33.95,4.18,5.41,4.92,3.94,5.17,17.083333,8.044444,21.888889,0.0,,9.944444,62.721781
US_MI_26165,2020-10-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,144,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,37,63,4,,4.4,5.87,,11.25,6.11,4.4,4.89,4.16,7.34,,5.62,7.58,5.38,6.11,6.36,,,,9.05,18.83,5.62,7.83,,,,31.06,3.91,7.34,5.62,5.87,4.65,8.816667,1.988889,18.933333,0.0,,4.283951,74.448088
US_MI_26165,2020-10-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,145,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,1,9,-14,4,3.84,4.8,,10.37,8.26,5.57,5.57,3.84,7.68,5.57,5.57,7.11,,3.27,3.27,4.61,,,9.03,15.94,4.61,7.11,4.99,4.22,5.57,38.99,2.88,5.38,4.22,4.61,,11.861111,5.944444,17.6,7.003143,,9.32716,85.656024
US_MI_26165,2020-10-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,145,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,20,-15,3,4.16,4.16,2.77,8.32,7.13,5.74,4.36,5.15,5.54,3.96,5.74,7.53,3.76,3.76,5.94,3.96,6.14,3.76,7.13,14.65,6.54,3.37,4.36,3.76,4.16,31.68,3.37,4.16,2.77,3.37,4.16,11.244444,4.577778,17.944444,3.592286,,5.62963,69.83816
US_MI_26165,2020-10-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,147,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,4,18,-13,3,3.61,6.02,,8.43,7.22,3.01,3.61,3.41,7.62,4.41,6.42,8.83,3.61,4.21,,,3.21,2.81,6.82,16.85,4.41,6.02,,6.02,4.21,30.5,5.82,6.22,3.81,4.01,5.22,9.566667,3.311111,16.277778,0.127,,4.185185,71.347796
US_MI_26165,2020-10-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,149,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,12,23,-11,3,3.5,,3.12,8.76,6.04,5.45,5.45,,5.84,3.7,,8.56,3.12,,4.87,3.12,,4.67,6.04,15.57,4.09,3.89,3.31,3.12,6.42,33.29,2.92,7.98,,2.92,4.67,9.8,4.25,14.244444,2.249714,,5.419753,75.189773
US_MI_26165,2020-10-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,149,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-2,12,-11,3,4.05,3.85,4.46,10.53,6.28,4.25,5.06,3.24,6.08,5.06,,7.9,4.46,3.44,,,,3.65,5.06,22.48,5.47,5.67,3.24,,6.89,34.03,3.85,7.49,4.86,3.24,5.27,5.027778,-0.788889,11.005556,1.197429,,-2.259259,61.12848
US_MI_26165,2020-10-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,149,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,8,32,6,,5.4,5.4,3.92,10.55,7.85,4.66,3.43,,6.87,,,7.11,3.68,4.42,4.17,5.89,,4.42,4.91,15.94,4.17,4.91,5.4,3.43,3.43,31.64,,3.43,,4.66,3.43,5.077778,0.055556,10.161111,1.451429,,-0.12963,70.564547
US_MI_26165,2020-10-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,149,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,18,37,-1,,5.71,4.52,3.33,9.28,7.61,4.52,3.57,,7.85,4.76,3.57,7.61,5.95,,,6.42,5.0,3.33,5.47,18.55,5.0,7.61,5.71,3.81,3.81,33.54,,5.0,,4.76,,8.683333,1.361111,13.366667,0.616857,,2.54321,65.99638
US_MI_26165,2020-10-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,155,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-8,5,-11,3,4.4,9.0,,8.0,8.6,4.4,4.4,3.6,7.2,4.2,4.2,8.0,3.8,4.8,3.8,3.8,5.6,2.8,5.4,19.99,5.8,4.8,5.4,3.8,4.2,31.79,3.2,7.0,4.0,4.0,4.0,2.405556,-2.938889,9.961111,2.681111,,-1.271605,78.056491
US_MI_26165,2020-10-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,157,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,-6,9,-12,3,3.4,6.2,4.8,11.2,10.0,5.4,7.0,,9.4,3.4,5.6,11.2,3.8,6.0,3.6,4.8,,4.0,7.2,17.39,5.0,3.8,4.2,3.0,,31.79,,5.8,,4.2,,4.0,-1.044444,8.205556,0.0,,0.45679,78.257168
US_MI_26165,2020-10-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,6,0,163,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,2,15,-13,4,3.0,5.81,3.21,9.62,8.01,5.61,3.0,3.0,9.62,3.81,,10.62,3.61,5.41,,2.8,3.81,3.81,7.81,21.23,3.61,5.21,6.81,4.81,4.01,35.05,5.61,5.41,,4.41,3.0,7.111111,3.527778,9.722222,4.318,,4.148148,81.608648
US_MI_26165,2020-10-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,4,0,167,4,,,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,0,16,-11,4,4.1,5.27,3.71,10.16,5.67,5.27,4.1,3.32,4.69,,4.1,7.62,3.71,3.71,4.1,,,,8.01,18.56,6.64,6.25,3.71,,5.47,32.82,3.91,6.06,5.08,4.49,4.69,6.277778,3.633333,8.822222,0.907143,,4.401235,88.827396
