location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2020-06-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,940,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-5,19,-4,,3.3,4.12,4.12,14.02,4.12,5.36,3.51,3.51,3.92,3.51,,,4.33,4.95,3.71,,3.3,,2.89,3.71,,5.16,15.47,,2.89,17.53,,,5.36,31.35,3.51,9.49,5.77,,2.89,,22.994444,15.533333,29.122222,0.0,14.283333,58.063221
US_MI_26023,2020-06-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,942,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,17,-3,,6.26,6.05,4.24,18.16,5.04,5.65,3.63,,5.65,,,2.83,3.03,4.84,,3.43,3.03,,,,,,19.58,5.85,3.23,16.95,3.43,,5.65,37.13,4.64,15.94,9.08,2.83,2.83,3.23,19.188889,11.655556,26.566667,0.0,9.9,54.91261
US_MI_26023,2020-06-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,944,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,6,-21,5,2.72,9.91,4.67,17.5,6.8,5.44,5.44,3.31,4.86,3.5,3.11,3.11,5.25,7.39,4.67,4.47,3.89,,2.92,6.22,2.72,6.03,20.02,6.8,,15.94,3.31,3.89,4.47,36.35,2.92,14.0,9.91,4.28,,3.69,21.666667,13.238889,29.505556,0.0,10.627778,49.528596
US_MI_26023,2020-06-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,946,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,15,-20,6,4.29,6.82,,10.72,5.07,4.87,7.21,3.12,5.46,,2.73,,4.68,8.77,3.51,5.85,2.73,4.09,3.51,3.51,,4.09,18.9,3.7,3.12,14.42,5.07,5.07,5.26,34.49,4.48,11.69,5.26,3.7,3.12,2.73,24.583333,15.138889,33.655556,0.580571,13.461111,50.112691
US_MI_26023,2020-06-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,948,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,5,-26,1,4.88,5.08,3.51,11.52,8.0,4.49,4.49,4.49,4.29,,,,3.51,6.25,3.51,4.29,4.49,5.27,,4.1,,7.03,18.93,5.86,,11.91,2.73,,,32.59,3.51,8.98,7.03,3.12,3.9,,25.727778,17.655556,32.25,2.503714,21.266667,76.499621
US_MI_26023,2020-06-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,5,0,953,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,30,23,-25,-1,4.29,7.09,3.22,12.88,6.66,,6.66,3.65,5.15,3.44,,,,7.52,3.01,5.8,3.22,,,3.44,,4.51,18.9,3.01,,9.88,3.65,3.87,4.29,30.71,3.87,7.95,4.29,,,4.08,19.644444,14.466667,25.338889,6.434667,11.105556,58.038662
US_MI_26023,2020-06-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,954,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,6,-29,1,,4.83,,10.93,8.19,,4.62,3.36,3.78,,,,3.15,5.25,4.2,,4.62,2.94,,,3.36,5.46,18.7,,3.57,11.14,,,4.2,29.84,3.78,11.35,6.09,,,,19.772222,12.705556,25.255556,0.254,11.0,57.292111
US_MI_26023,2020-06-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,957,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,22,-3,,,6.44,3.86,12.45,4.51,4.08,5.58,,3.86,,,5.15,5.15,7.51,3.0,3.86,3.0,,4.93,,,5.15,16.95,6.01,,10.94,,,,32.4,3.22,11.37,4.93,3.86,,,16.561728,11.41358,23.753086,1.342571,8.234568,58.051218
US_MI_26023,2020-06-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,71,0,1028,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,30,22,0,,,5.39,3.11,11.4,6.42,6.42,4.56,5.39,6.22,4.77,3.52,4.35,,8.08,3.73,4.14,,,3.73,,,5.39,19.48,4.56,,10.15,,,2.9,34.19,3.11,12.43,5.39,,3.94,3.11,15.655556,8.366667,22.144444,0.0508,4.466667,47.567517
US_MI_26023,2020-06-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1028,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,21,12,-22,4,5.04,7.05,,14.3,8.06,3.02,6.04,3.22,2.82,,,3.22,4.03,8.26,4.43,4.23,,3.02,5.64,,,4.23,22.36,4.63,3.02,13.7,3.83,,3.42,34.45,5.24,9.87,4.83,4.43,3.83,,16.7,7.288889,25.194444,0.0,6.922222,52.619233
US_MI_26023,2020-06-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1030,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,14,-21,5,4.43,7.66,2.82,14.11,4.84,5.64,5.64,4.43,5.04,3.02,3.43,3.43,3.23,5.85,4.64,3.63,,3.63,,4.23,3.63,4.43,20.16,5.04,,13.51,3.02,4.84,4.23,37.1,4.43,12.1,6.45,4.03,,,20.327778,9.688889,28.161111,0.0,12.366667,60.35352
US_MI_26023,2020-06-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1031,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,20,18,-22,4,3.83,7.25,2.82,14.51,7.25,4.63,6.04,3.02,5.04,,2.82,,6.65,9.07,4.43,6.65,,,3.42,3.42,,5.64,20.15,4.03,3.22,11.08,4.23,3.42,3.22,34.65,3.63,12.09,7.45,7.05,,3.42,22.027778,12.777778,28.655556,0.0,11.394444,50.948935
US_MI_26023,2020-06-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1032,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,20,-21,4,3.46,8.76,4.07,12.63,7.74,7.95,4.48,3.46,4.07,,,4.68,3.87,10.39,3.67,4.89,4.89,4.07,3.67,3.26,,8.76,22.0,5.3,3.06,8.15,2.85,3.67,6.72,33.61,5.3,13.45,9.37,4.48,3.06,,22.094444,12.85,29.8,0.0,12.372222,54.240937
US_MI_26023,2020-06-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,1040,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,6,-27,5,6.3,6.91,4.87,12.19,8.73,3.86,5.89,2.84,6.91,3.25,,3.05,4.67,9.14,,4.06,,2.84,4.26,4.06,,8.12,20.31,4.47,,11.37,4.47,2.84,5.48,33.71,3.86,10.15,6.7,4.87,3.65,,24.111111,14.135802,32.012346,0.0,14.12963,53.735674
US_MI_26023,2020-06-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1043,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,5,26,-1,,5.38,6.62,3.52,14.7,5.38,5.18,6.42,,5.18,4.55,,,3.73,4.97,3.73,3.93,5.18,,3.11,,2.9,5.59,16.15,3.31,,13.25,,3.73,4.97,31.68,3.93,15.94,6.21,3.73,,,26.133333,16.794444,32.861111,0.0,15.666667,52.639669
US_MI_26023,2020-06-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1043,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,19,15,3,,3.4,7.6,4.2,9.4,7.0,6.0,3.8,,5.4,,,3.2,3.0,9.01,3.8,3.0,,3.6,4.8,3.6,,5.0,18.41,5.0,,14.81,3.6,,3.4,34.42,4.2,12.61,7.0,5.2,3.4,,23.833333,18.905556,31.455556,0.0508,17.622222,68.330724
US_MI_26023,2020-06-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1043,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,17,4,-24,5,,8.2,3.9,11.32,5.07,4.49,5.46,2.73,4.49,2.73,,2.93,6.25,10.54,,4.88,3.51,2.73,3.32,3.51,,8.39,18.54,2.73,,12.88,,2.73,4.88,35.13,6.25,11.32,6.05,4.29,4.68,2.93,22.983333,17.266667,30.033333,1.27,18.0,73.597245
US_MI_26023,2020-06-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1043,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,17,24,-22,6,7.16,9.94,3.38,13.32,8.55,8.15,6.76,3.58,7.16,3.58,3.58,,3.98,8.35,5.37,5.17,2.98,2.98,4.97,,,7.76,15.91,4.77,3.58,11.34,2.98,3.58,3.58,39.58,2.78,8.15,6.76,3.98,,,19.605556,16.0,25.15,27.758571,16.238889,80.967435
US_MI_26023,2020-06-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,1047,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,13,-23,4,4.71,5.33,3.48,11.27,9.22,6.56,5.94,,3.07,,,,4.51,7.79,6.35,2.87,4.3,2.87,4.1,3.69,,5.33,22.34,7.17,,9.43,4.71,4.51,3.89,38.73,,9.43,7.38,3.89,4.51,4.51,18.944444,13.311111,24.605556,0.7112,12.072222,64.402512
US_MI_26023,2020-06-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1047,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,17,19,-23,3,4.09,7.16,2.86,9.2,5.32,5.32,4.91,3.48,4.7,,4.5,,,8.18,4.91,3.27,,2.86,3.07,4.09,4.09,5.52,17.38,5.32,3.88,8.38,5.32,5.32,5.93,31.28,4.09,5.93,5.32,3.27,3.88,,20.005556,13.166667,26.666667,0.3175,12.444444,61.857183
US_MI_26023,2020-06-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1047,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,2,-29,7,,5.44,4.27,14.56,6.8,5.44,3.3,,6.21,3.3,2.72,,2.72,5.83,3.11,5.44,4.08,4.27,2.91,4.47,5.05,6.8,18.25,5.83,4.47,8.16,2.72,3.69,5.24,28.55,,8.54,5.05,2.91,3.3,,21.033333,14.1,27.1,0.465667,15.605556,71.194096
US_MI_26023,2020-06-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1048,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,25,1,,5.65,8.99,2.93,9.62,3.97,6.48,3.97,,4.81,3.14,,,4.6,5.86,3.97,6.69,,2.93,3.35,,,6.9,19.66,3.76,,8.57,3.76,3.76,5.65,36.38,5.02,6.9,6.06,4.81,4.39,,23.922222,17.438889,29.133333,26.234571,20.344444,80.504761
US_MI_26023,2020-06-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1050,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,28,21,0,,4.35,8.29,,11.82,9.12,4.77,5.6,3.32,6.22,3.32,4.98,4.35,4.35,7.26,3.11,3.94,,2.9,4.77,,3.32,3.52,15.96,4.56,,11.82,3.32,4.15,8.29,38.98,,11.2,7.88,4.77,3.32,,23.805556,17.344444,29.672222,0.4064,18.116667,70.744753
US_MI_26023,2020-06-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1050,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,21,11,-25,5,3.71,8.2,3.12,12.5,6.05,5.08,8.98,3.32,7.03,3.32,3.12,2.73,,8.4,5.27,4.69,3.71,4.3,3.52,3.12,3.52,5.47,21.29,3.71,2.73,8.59,2.73,,5.66,33.78,4.49,12.3,5.86,4.69,3.71,,24.727778,17.855556,30.972222,0.0,18.527778,68.55064
US_MI_26023,2020-06-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1050,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,25,-27,6,3.93,4.52,,11.4,8.06,,3.34,4.32,6.29,3.14,4.32,3.34,3.73,7.86,4.72,7.66,3.73,3.14,3.93,3.14,3.14,7.66,19.65,4.91,3.34,11.0,2.95,3.73,5.7,32.81,,9.23,5.89,4.52,,,25.833333,19.338889,30.877778,0.0,17.3,59.415274
US_MI_26023,2020-07-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1050,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,33,25,-28,4,3.72,7.64,3.52,14.88,6.46,3.33,5.48,5.09,5.88,,3.13,,3.72,4.9,3.13,2.94,2.74,3.52,,4.31,3.33,7.05,15.86,4.31,,11.95,3.33,5.29,7.83,36.23,4.5,15.28,6.27,,,3.92,24.5,16.677778,30.905556,0.0,16.4,60.799833
US_MI_26023,2020-07-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1050,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,43,37,-31,5,5.23,6.78,3.49,12.6,5.81,4.65,5.04,3.49,3.29,3.49,3.29,2.71,3.29,7.37,6.01,2.91,2.91,3.29,4.46,4.46,3.88,6.98,20.16,5.81,,8.53,,,4.84,29.65,5.04,6.98,7.75,4.26,3.1,5.23,25.061111,16.905556,32.244444,0.0,17.15,61.666943
US_MI_26023,2020-07-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1053,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,28,-59,10,3.69,7.0,,10.5,5.25,,4.28,2.92,4.08,,2.92,,,6.61,3.69,3.31,4.08,3.31,3.5,3.89,4.28,5.05,18.47,5.83,,12.83,,3.89,4.28,28.19,,11.86,7.39,,2.92,,25.888889,17.805556,32.844444,0.0,18.105556,62.418044
US_MI_26023,2020-07-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1053,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-12,20,-34,,4.74,5.15,5.98,15.05,4.74,4.74,4.33,2.89,6.39,,,,4.12,5.57,3.3,,4.53,4.33,,4.33,4.53,4.95,15.25,4.53,,15.66,,5.77,,29.89,4.12,14.22,6.8,3.09,,,26.016667,19.25,32.4,0.0,19.366667,66.88463
US_MI_26023,2020-07-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1053,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,17,-17,,4.22,5.57,4.03,17.09,5.38,3.07,3.46,4.03,5.19,,2.88,3.84,4.99,8.07,6.72,5.76,2.69,3.65,3.07,2.69,,3.07,19.4,,2.69,15.75,4.03,3.84,3.46,31.5,4.03,16.52,9.22,3.84,,,25.622222,18.5,32.45,0.1016,18.322222,64.11992
US_MI_26023,2020-07-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1053,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,20,10,-30,6,5.11,6.81,,12.49,6.06,3.22,4.92,4.92,7.76,2.65,,,2.84,5.49,3.79,5.3,3.03,2.84,4.16,3.98,,9.09,24.04,3.22,,13.44,2.84,4.16,7.0,30.85,4.16,10.6,6.81,,3.6,,26.072222,17.622222,33.072222,0.0,17.444444,59.167529
US_MI_26023,2020-07-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1053,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,24,-26,5,6.11,7.49,4.34,12.42,6.31,5.13,5.52,2.96,6.9,3.15,,4.14,4.73,8.48,3.35,4.73,3.35,4.14,3.15,3.55,,6.9,20.9,2.96,,11.63,3.94,,4.73,34.9,6.31,12.42,4.93,5.13,3.94,,26.438889,17.938889,33.833333,0.0,18.688889,62.570481
US_MI_26023,2020-07-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,5,0,1058,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,14,-25,5,6.58,9.1,4.46,12.98,8.13,4.26,3.87,3.1,6.97,,,3.68,5.04,6.2,5.04,3.1,3.87,3.49,,,,6.0,21.5,4.07,3.49,13.17,4.46,4.07,7.75,36.61,3.49,12.4,7.75,3.87,4.07,2.71,26.561111,19.561111,33.433333,0.0508,20.411111,69.146305
US_MI_26023,2020-07-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1059,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,21,-24,5,3.66,6.36,4.81,8.67,6.74,5.01,5.01,4.43,7.51,2.7,,2.89,3.08,9.63,4.43,4.62,4.43,,,3.85,,6.55,20.8,5.01,,11.17,5.39,3.85,6.74,36.2,5.39,10.01,5.58,5.58,2.89,4.04,26.911111,20.283333,33.955556,0.0,20.466667,67.915281
US_MI_26023,2020-07-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1059,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,1,-2,-27,8,3.93,6.54,2.62,9.91,6.92,4.86,4.86,5.61,5.61,2.62,3.93,3.74,,11.96,4.11,3.18,,4.67,4.67,3.93,2.62,3.55,20.75,4.86,,6.92,2.99,,5.05,30.66,,6.73,6.73,3.55,3.37,,24.338889,21.022222,31.85,4.862286,20.694444,80.26683
US_MI_26023,2020-07-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,1,0,1060,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-4,18,2,,2.87,5.74,3.48,14.75,4.71,5.53,3.89,,6.76,,3.89,4.1,3.69,6.76,2.87,3.07,,,,3.69,,3.69,21.51,,,11.06,3.48,,4.51,32.17,4.51,9.83,7.38,,5.74,,23.572222,17.927778,29.322222,8.0772,17.366667,68.25604
US_MI_26023,2020-07-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,1062,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,14,-1,,3.81,7.81,3.81,11.02,4.81,3.61,6.41,,5.81,,3.61,3.0,4.01,5.81,4.61,3.21,,,3.61,4.01,,6.01,25.04,6.21,,11.62,4.61,,5.61,37.86,5.01,13.22,7.01,3.81,5.21,,21.994444,17.233333,28.05,0.22225,16.638889,71.798954
US_MI_26023,2020-07-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,1062,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,10,-23,5,5.24,6.98,2.72,10.86,7.18,4.46,4.66,,6.6,,,,3.49,7.76,6.01,5.63,4.27,4.27,3.3,4.85,3.3,6.98,18.62,6.98,,11.06,,3.3,4.07,34.73,3.88,10.86,5.63,4.07,4.46,3.88,21.127778,14.922222,26.805556,0.1524,14.594444,66.426514
US_MI_26023,2020-07-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,0,1071,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,20,-22,5,3.79,7.97,,11.56,5.78,4.19,8.18,3.79,7.58,3.19,5.18,4.39,2.79,5.58,5.58,5.98,3.79,4.39,4.19,,4.19,5.78,18.74,5.38,,10.17,3.39,3.99,4.39,38.08,,11.56,4.79,2.99,4.99,2.79,21.416667,13.655556,28.544444,0.0,14.666667,65.491133
US_MI_26023,2020-07-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,1079,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,9,-23,5,5.23,8.32,,11.42,5.81,5.42,9.29,3.87,9.29,4.65,5.42,6.97,4.26,7.36,4.26,4.26,4.84,,,,,6.78,17.81,4.26,3.1,9.68,7.16,3.1,5.23,38.52,3.87,9.29,5.61,4.65,,,24.183333,15.977778,30.494444,0.0,16.805556,63.466794
US_MI_26023,2020-07-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,1082,25,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,12,-22,6,4.49,8.19,3.9,11.9,6.24,4.29,2.93,3.9,7.8,3.12,4.1,,4.68,6.44,3.32,3.71,4.88,4.1,3.71,4.88,5.46,6.83,18.14,3.9,3.32,10.34,3.32,4.1,6.24,31.8,4.68,9.95,4.68,4.29,3.51,,22.933333,19.316667,28.144444,19.775714,20.188889,84.64444
