location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2020-08-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,9,0,259,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,17,6,-27,5,,3.8,8.26,3.47,10.08,8.92,2.64,,,6.61,2.97,3.14,2.81,9.25,4.13,,,4.63,,8.43,2.48,,4.13,2.31,3.47,4.96,4.13,4.46,3.8,4.63,19.16,5.45,3.3,6.61,,3.14,4.29,,,33.87,3.3,5.12,,,4.46,3.8,2.97,,2.64,,4.13,23.983333,12.45,33.855556,0.0,,4.294444,28.755843
US_NV_32019,2020-08-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,10,0,269,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,16,15,-15,2,,4.67,8.85,9.85,7.68,6.01,3.67,,,3.84,3.67,2.84,3.0,5.67,5.01,3.84,2.84,3.34,,6.34,,,3.17,3.67,3.0,,4.84,5.17,,6.84,15.86,3.34,4.51,8.35,3.34,3.5,5.34,,5.17,32.55,4.01,8.18,,,5.34,2.5,4.67,2.84,2.5,2.5,3.17,24.655556,13.188889,35.861111,0.141111,,6.027778,31.090362
US_NV_32019,2020-08-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,271,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,21,36,-10,,,5.17,7.52,10.18,9.24,7.52,6.89,,,5.17,3.13,2.19,3.29,6.89,4.54,3.29,2.51,4.39,2.35,12.85,4.39,,5.01,3.6,2.51,4.07,3.13,3.92,3.92,4.86,12.85,4.86,3.92,7.83,,2.51,5.48,2.51,5.01,32.9,2.35,6.11,2.35,3.29,5.48,4.7,3.13,3.29,3.92,,,27.061111,16.194444,35.655556,0.0,,5.855556,26.684714
US_NV_32019,2020-08-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,273,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,5,,5.08,7.14,3.65,7.94,7.46,4.29,,2.54,4.92,4.76,4.29,3.81,5.71,,2.54,2.38,4.92,2.22,13.02,3.81,3.33,4.29,3.49,,4.92,3.17,4.29,4.76,6.03,25.4,6.67,2.86,6.51,3.49,4.6,5.56,2.54,4.45,40.32,,5.87,,2.54,8.41,4.6,3.49,,3.81,,2.22,25.561111,15.433333,36.05,0.0,,7.805556,32.716851
US_NV_32019,2020-08-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,273,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-23,5,2.26,5.49,6.3,4.04,10.66,7.92,4.52,,2.58,7.11,3.72,,3.07,4.85,3.72,2.42,,5.33,,10.5,4.52,2.26,3.72,3.55,2.26,4.68,3.72,2.91,2.42,7.59,22.62,5.01,,7.11,4.52,4.2,4.36,,4.04,38.94,4.68,7.11,,2.42,5.49,4.2,5.65,,2.26,,,24.016667,15.411111,35.883333,0.108857,,10.466667,43.804943
US_NV_32019,2020-08-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,276,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-23,5,,3.0,6.32,7.11,9.64,9.8,4.9,,2.21,5.06,3.48,3.95,2.53,4.74,2.85,2.69,3.0,4.43,,9.49,4.11,,5.22,3.16,2.69,3.48,4.11,4.58,2.85,7.27,20.24,4.43,3.95,7.43,2.21,5.06,3.48,3.16,4.27,37.47,4.11,6.8,2.69,,5.69,4.11,3.95,,3.32,,3.16,24.583333,13.883333,34.994444,0.0,,7.188889,33.667445
US_NV_32019,2020-08-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,281,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,4,,3.97,7.62,4.6,7.3,7.78,4.6,2.22,3.81,6.51,3.33,2.38,2.54,3.33,3.02,2.38,5.56,4.13,,6.19,3.97,,4.13,3.02,,5.08,,4.29,4.45,5.56,21.75,6.67,4.45,7.14,3.49,2.7,5.24,3.33,4.92,38.1,4.13,5.56,,,5.71,4.29,5.56,3.33,3.97,2.86,,22.594444,11.05,34.027778,0.0,,1.938889,26.077703
US_NV_32019,2020-08-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,284,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,6,,5.05,6.19,5.05,9.61,7.5,6.19,,,5.38,2.61,2.77,,4.07,3.1,,3.75,4.4,2.61,5.54,3.58,,3.58,3.91,2.93,4.4,6.52,2.77,3.1,7.01,18.9,4.89,3.91,5.21,3.91,3.26,3.58,,3.42,36.66,3.1,4.4,,,4.56,4.73,2.61,3.26,2.77,,,22.761111,10.238889,34.233333,0.0,,0.211111,22.947851
US_NV_32019,2020-08-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,11,0,295,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,1,,4.01,5.01,4.51,8.53,6.35,4.68,,,5.68,2.84,4.18,,4.18,,,3.68,6.02,3.01,8.36,6.85,,4.18,4.01,,5.18,4.51,4.51,3.18,5.85,16.55,4.85,2.84,10.03,,3.18,4.85,,4.85,32.93,2.51,4.01,,,4.18,4.85,4.18,3.51,2.67,,,22.246914,8.703704,34.549383,0.0,,-1.734568,20.589445
US_NV_32019,2020-08-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,299,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,3.03,3.82,4.62,3.82,8.44,8.92,5.1,,5.25,6.85,2.55,,2.87,5.73,3.5,3.82,3.82,3.19,,8.44,4.78,,4.62,3.66,,2.39,3.19,2.23,,5.73,19.11,5.1,3.82,7.33,3.82,2.71,3.66,,3.34,34.72,,5.57,,3.19,5.89,2.71,5.25,3.34,2.87,,,23.32716,10.623457,34.351852,0.03175,,0.154321,22.477349
US_NV_32019,2020-08-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,300,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-24,4,,5.02,8.15,4.55,8.15,9.41,7.21,,3.29,3.92,3.61,2.67,2.51,7.53,4.08,3.13,3.61,4.7,,8.31,5.49,,4.55,3.61,,2.67,3.29,3.29,2.35,6.27,21.32,5.96,3.29,8.0,3.13,4.08,5.17,2.19,5.02,37.62,3.92,5.64,4.55,4.7,8.15,4.39,4.23,,,3.76,,23.987654,15.049383,33.777778,1.8288,,9.228395,40.179839
US_NV_32019,2020-08-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,303,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-22,5,2.17,5.59,6.37,4.19,10.25,6.83,4.19,,,6.99,4.5,3.73,,5.59,2.79,2.33,4.35,5.12,,9.78,4.66,2.17,4.04,3.11,,2.95,4.66,4.81,,7.92,16.93,4.97,,6.99,2.95,3.57,4.04,,6.21,31.52,3.73,5.75,2.17,2.17,4.97,4.5,3.11,2.64,2.64,4.04,2.64,22.771605,12.734568,32.12963,0.254,,7.012346,36.886612
US_NV_32019,2020-08-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,309,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-22,4,,5.09,6.2,,7.16,6.84,5.25,,,6.2,3.66,3.82,,4.29,3.18,3.02,3.34,5.41,,5.88,6.04,3.34,4.77,3.5,2.38,3.02,4.93,3.5,2.54,6.52,21.78,6.04,3.02,8.11,3.66,3.34,6.52,,4.61,35.62,2.54,3.98,,3.66,4.45,4.13,4.61,2.23,,,,21.604938,10.555556,31.203704,0.0,,6.425926,38.460124
US_NV_32019,2020-08-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,311,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-22,4,,5.66,7.76,2.91,9.54,7.44,4.37,,3.23,6.15,2.75,2.91,,5.98,3.56,2.43,3.23,5.5,2.59,7.92,3.4,2.75,5.5,4.04,,2.91,2.91,4.53,,8.09,15.37,6.63,,5.18,3.07,4.69,3.07,,2.75,34.94,2.75,5.18,,,5.66,2.43,6.31,,3.56,3.56,2.26,21.538889,10.266667,31.016667,0.0,,4.766667,34.566645
US_NV_32019,2020-08-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,7,0,318,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,5,2.61,5.87,6.52,4.73,7.17,6.84,5.54,,2.44,5.21,3.1,3.75,2.28,5.54,,4.56,2.44,5.05,,7.17,2.77,2.28,4.4,3.26,,,5.05,,,5.54,18.58,6.03,3.42,7.5,,,2.44,,4.56,34.39,,4.89,,4.4,5.87,5.54,3.58,2.61,,4.07,,21.688889,10.455556,31.672222,0.028222,,2.933333,30.109404
US_NV_32019,2020-08-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,324,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,1,,4.02,7.7,3.01,10.88,6.53,6.53,,2.34,5.69,4.69,2.85,2.51,4.86,3.35,2.51,,3.68,3.18,8.71,4.35,2.51,4.35,3.01,,3.35,4.02,6.03,,4.69,12.22,4.35,,6.87,,3.01,6.87,,2.85,32.49,3.35,8.37,,2.68,6.53,,5.02,3.68,,2.34,,21.916667,10.311111,33.322222,0.0,,2.533333,29.165145
US_NV_32019,2020-08-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,327,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.35,4.38,6.89,3.76,9.55,6.89,4.7,,,4.85,4.23,2.35,2.5,5.79,6.73,,2.66,4.23,,6.73,4.7,2.35,3.44,6.11,,2.98,,3.13,4.85,4.7,20.2,5.01,,9.24,,2.19,2.5,3.13,2.98,33.66,,6.26,2.35,2.66,5.48,3.6,4.07,2.19,3.44,2.66,,22.422222,10.872222,32.983333,0.0,,2.966667,29.126174
US_NV_32019,2020-08-31,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,327,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-23,4,2.59,5.17,6.39,2.43,9.43,8.21,5.48,,2.89,5.78,3.65,2.89,3.35,5.48,2.13,3.19,3.04,4.72,3.04,7.0,4.56,2.43,3.04,3.5,,5.17,2.59,2.89,4.11,4.56,20.08,4.26,2.28,7.61,2.89,4.26,3.19,,4.41,33.47,3.19,7.15,2.13,2.13,5.17,5.02,3.19,,,2.13,,20.227778,9.055556,31.172222,0.0,,-1.088889,25.095111
US_NV_32019,2020-09-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,5,0,332,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,4,2.31,5.64,5.93,2.6,10.26,7.66,4.62,2.17,4.48,5.06,3.76,2.75,,4.77,3.18,3.9,3.61,2.89,,7.8,2.02,2.75,4.05,3.32,2.17,3.47,2.6,3.47,2.31,5.49,16.48,5.35,3.47,6.65,3.32,3.61,3.76,2.02,6.21,33.1,2.6,5.64,3.47,3.04,4.91,3.61,3.32,,,3.32,2.46,20.933333,9.994444,30.094444,0.0,,1.416667,28.339555
US_NV_32019,2020-09-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,336,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,4,3.04,5.06,6.94,2.17,7.09,6.66,3.76,2.02,2.75,3.62,3.33,3.18,,4.92,2.75,2.89,4.2,6.22,,7.38,4.34,2.17,5.79,,2.89,2.89,3.33,4.63,3.04,5.06,16.78,3.62,2.89,4.49,2.46,4.77,3.18,,4.34,29.95,2.17,4.77,,,5.35,3.62,3.18,2.31,,3.04,,19.855556,7.744444,33.472222,0.0,,-1.261111,24.67205
US_NV_32019,2020-09-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,11,0,347,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,3,,4.88,7.25,5.03,6.37,8.73,4.59,,3.7,4.88,2.96,2.22,3.11,6.07,2.96,3.11,2.22,5.18,,9.03,2.81,,5.77,,,3.85,5.33,4.0,2.07,7.7,20.43,3.26,4.59,6.81,2.37,3.7,3.4,2.07,5.18,34.34,3.85,5.77,2.52,2.96,4.59,4.0,3.7,4.0,4.0,2.07,,22.561111,9.866667,35.616667,0.0,,1.7,26.610815
US_NV_32019,2020-09-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,347,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-27,5,,4.14,5.97,4.29,7.97,8.58,3.37,,2.45,5.97,3.98,3.52,,7.2,,2.15,2.15,5.21,5.82,7.51,2.76,2.3,3.06,,,2.45,4.75,3.06,,4.6,15.63,5.82,,7.51,,3.37,2.91,2.45,3.83,29.57,2.91,4.9,2.15,,7.51,4.75,4.14,,2.3,,,24.155556,11.227778,37.216667,0.0,,0.938889,22.580657
US_NV_32019,2020-09-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,351,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,1,2.99,3.99,6.98,3.32,8.64,6.48,3.99,,2.49,4.98,3.16,4.32,3.16,5.48,,2.66,2.82,4.48,2.66,6.81,3.99,2.66,2.99,2.82,,5.81,3.32,4.65,4.65,4.98,19.1,5.48,,6.98,3.16,,3.82,,3.49,38.03,3.99,6.98,,,4.65,,,2.99,2.49,2.99,3.32,24.5,11.395062,36.796296,0.0,,0.617284,22.056167
US_NV_32019,2020-09-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,9,0,360,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,,,2.58,5.65,9.2,5.65,9.36,5.0,2.91,3.39,,5.49,3.07,3.07,3.71,3.88,3.88,3.07,3.55,4.36,2.58,7.91,2.58,,5.81,2.91,,3.55,5.17,4.04,,3.55,15.34,5.49,2.58,9.04,3.23,4.84,5.0,,6.46,33.09,5.0,5.49,,2.58,5.49,3.07,5.0,3.71,2.91,,,23.816667,13.738889,35.305556,0.0,,2.027778,25.334825
US_NV_32019,2020-09-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,362,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-62,12,,5.15,5.61,2.12,12.12,6.37,5.3,,3.03,5.0,5.3,2.58,,6.21,2.58,3.18,3.33,3.49,2.73,5.0,3.03,2.12,4.7,5.3,2.58,3.64,4.09,3.33,2.58,4.55,16.07,3.33,,8.94,3.03,4.7,3.64,2.42,4.24,35.92,3.18,6.37,,,5.0,,2.88,3.94,2.58,2.73,,21.3,9.916667,33.888889,0.0,,2.272222,29.628063
US_NV_32019,2020-09-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,365,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,4,2.93,4.25,4.98,4.98,9.81,6.45,5.13,,3.22,4.69,4.1,2.05,2.64,4.25,,2.78,2.64,6.3,2.34,7.18,5.27,2.2,4.1,2.93,,2.49,3.52,3.96,2.34,6.88,17.87,5.86,3.37,3.81,2.05,3.22,4.39,2.49,4.54,36.18,,6.3,,2.34,5.13,3.66,3.96,3.22,,3.52,,19.444444,9.816667,33.255556,0.0,,-3.055556,22.0721
US_NV_32019,2020-09-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,366,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-25,2,,3.46,5.11,2.85,10.82,7.51,5.41,2.1,3.0,5.71,3.15,,2.25,7.36,2.4,2.4,4.06,3.31,,9.01,4.06,,5.26,,2.25,3.6,3.46,5.41,2.55,8.26,17.73,8.71,2.1,6.16,2.25,3.91,4.51,2.7,6.16,33.05,,6.76,2.1,3.46,5.11,5.71,2.55,,3.0,3.46,,13.605556,1.833333,25.461111,0.0,,-9.472222,19.685335
US_NV_32019,2020-09-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,372,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,,,,-26,2,,4.54,7.87,2.88,8.63,7.42,7.42,,2.88,6.06,3.03,2.73,3.48,5.3,2.42,3.94,3.63,3.79,,10.14,3.94,3.18,5.3,3.33,,4.09,4.39,4.39,2.57,8.02,22.41,5.0,3.48,8.02,,3.18,6.06,,4.84,33.61,4.84,6.81,2.27,2.42,4.69,4.39,3.18,2.27,2.88,3.18,,13.844444,1.416667,26.355556,0.0,,-10.494444,18.492551
US_NV_32019,2020-09-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,372,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,13,15,-25,4,,3.47,4.22,3.92,8.6,9.2,4.98,,2.41,4.83,3.47,3.92,,5.73,3.02,2.41,5.58,4.53,,8.75,3.17,,3.32,3.92,,3.47,2.87,3.02,3.17,5.88,18.1,5.88,,4.38,,4.53,3.32,,4.68,36.35,2.26,3.32,,3.17,5.88,3.47,4.38,4.22,,,2.11,16.027778,3.072222,29.594444,0.0,,-5.344444,25.171046
US_NV_32019,2020-09-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,375,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,19,30,-13,0,,3.23,5.65,4.68,10.17,7.11,5.81,3.07,,5.65,4.36,,,7.27,5.01,3.71,,3.71,2.75,7.91,3.88,4.04,4.04,4.04,3.55,4.04,4.84,3.55,2.58,4.52,21.32,5.49,,8.07,2.58,3.23,3.39,4.2,3.07,30.68,2.91,4.84,,4.52,6.14,3.88,3.07,,3.55,,,17.505556,4.894444,30.833333,0.0,,-5.283333,22.287578
US_NV_32019,2020-09-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,375,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,5,19,41,-13,,3.09,5.56,6.33,3.86,8.8,8.03,4.01,,3.09,6.64,3.09,3.71,,5.4,3.24,4.32,4.01,4.32,,8.65,4.32,3.4,2.32,,2.62,3.55,4.48,4.94,3.4,6.79,20.07,5.56,3.4,7.1,3.09,5.4,4.17,,5.25,32.89,2.93,5.09,,,3.71,4.17,2.78,3.24,3.4,3.24,2.32,18.388889,5.438889,31.638889,0.0,,-5.844444,20.31448
US_NV_32019,2020-09-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,375,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-2,18,16,-20,3,,5.45,5.45,4.45,9.61,9.32,5.45,2.58,,5.31,3.73,2.44,,8.61,4.16,4.45,,5.02,,9.61,3.87,3.01,6.03,3.44,,4.16,2.15,3.3,6.03,6.17,14.2,3.3,2.87,5.02,3.3,3.3,4.59,,4.16,33.28,4.16,4.88,,2.87,3.87,5.74,2.87,2.15,2.29,2.44,3.16,18.411111,5.883333,31.027778,0.0,,-5.811111,19.797847
US_NV_32019,2020-09-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,17,0,392,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,18,33,-22,4,,2.19,4.68,4.39,10.39,7.61,3.22,3.37,3.66,6.88,3.66,3.07,,7.46,3.37,4.68,4.1,4.54,,9.51,4.24,,5.71,2.34,,2.93,4.83,2.78,3.07,5.71,17.71,4.97,3.95,5.42,2.05,4.39,,2.19,4.1,37.32,4.83,5.12,2.05,2.78,6.58,4.83,3.81,2.78,3.07,3.37,2.93,17.605556,6.294444,29.405556,0.0,,-2.116667,26.699258
US_NV_32019,2020-09-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,395,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,13,20,-24,4,2.65,5.75,6.19,5.3,9.28,7.81,3.83,4.57,3.39,4.71,3.68,2.36,2.06,7.22,4.57,,2.8,5.75,2.21,6.48,3.1,3.1,3.24,2.5,2.95,2.8,3.98,3.54,2.5,5.16,16.5,6.04,3.39,5.6,,4.13,3.1,,5.01,31.39,3.39,5.45,,3.39,4.57,3.54,2.5,2.36,2.36,2.06,2.95,16.811111,6.455556,29.077778,0.0,,-1.205556,30.039878
US_NV_32019,2020-09-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,8,0,403,6,,,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,0,16,9,-24,4,,4.51,6.11,4.51,8.87,7.27,6.69,4.51,2.47,3.93,4.22,3.93,,6.25,4.07,3.35,4.07,7.13,,9.45,,2.76,3.93,4.65,3.05,3.78,2.18,2.76,,5.67,17.74,4.65,3.49,5.96,,3.05,3.2,,6.69,32.73,3.78,5.09,,3.49,5.24,4.51,3.05,,,,,15.988889,4.638889,29.197531,0.0,,-3.333333,27.413738
