location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2020-05-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-29,,10.26,11.88,9.72,24.3,11.34,34.01,8.1,24.222222,17.933333,31.505556,0.0508,19.194444,73.732735
US_GA_13199,2020-05-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-66,,13.69,12.6,,23.55,13.69,44.35,12.6,23.127778,18.644444,30.366667,4.360333,18.7,76.273023
US_GA_13199,2020-05-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,14.26,7.37,11.31,22.61,14.75,41.29,8.36,21.777778,19.322222,26.755556,2.370667,19.355556,86.294003
US_GA_13199,2020-05-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,8.2,7.23,13.02,22.19,15.43,27.49,8.68,21.25,19.872222,24.483333,6.392333,19.277778,88.720008
US_GA_13199,2020-05-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,9.6,10.62,8.59,25.27,7.58,43.47,,23.238889,18.877778,29.927778,8.636,19.677778,80.521013
US_GA_13199,2020-05-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,10.69,8.55,10.15,27.78,11.75,37.4,9.08,24.111111,19.811111,29.622222,1.923143,20.088889,78.423025
US_GA_13199,2020-05-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-5,,17.88,,10.62,16.76,11.73,37.99,,24.5,19.044444,30.577778,0.790222,18.761111,70.493621
US_GA_13199,2020-05-31,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,,14.36,9.57,7.97,17.01,10.1,34.56,9.57,23.577778,16.505556,30.172222,0.0,15.277778,59.86462
US_GA_13199,2020-06-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,10.31,,11.86,26.3,11.86,40.74,11.86,23.411111,16.583333,29.738889,0.0,15.222222,60.232506
US_GA_13199,2020-06-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,10.33,11.88,,24.28,8.27,37.2,10.85,23.577778,16.677778,30.211111,0.0,16.455556,64.474929
US_GA_13199,2020-06-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,10.56,8.45,,25.33,,34.84,8.97,24.672222,17.861111,30.922222,0.0,18.733333,69.686522
US_GA_13199,2020-06-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,,,,23.86,,29.05,8.3,25.522222,19.738889,31.411111,0.0,19.961111,71.55526
US_GA_13199,2020-06-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,7,-25,,12.05,8.38,9.96,22.53,10.48,40.87,,24.216667,20.544444,31.211111,0.508,20.561111,80.197533
US_GA_13199,2020-06-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-10,,8.44,8.44,10.7,16.89,,37.15,,23.961111,19.416667,30.15,9.017,20.527778,81.197862
US_GA_13199,2020-06-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-16,,13.41,,11.27,23.07,10.73,37.02,,24.811111,20.2,29.916667,0.338667,20.888889,78.965005
US_GA_13199,2020-06-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,7.46,8.46,9.95,25.37,,36.31,10.94,25.833333,21.883333,30.894444,0.181429,22.261111,80.838758
US_GA_13199,2020-06-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,7.74,,12.57,29.02,10.64,39.66,9.67,25.3,21.605556,31.133333,0.4064,22.283333,83.526356
US_GA_13199,2020-06-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,8.03,,,26.09,16.05,37.12,10.03,24.866667,22.172222,30.566667,6.096,22.783333,88.307011
US_GA_13199,2020-06-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,8.83,,12.98,25.45,16.1,39.99,9.87,24.45,19.583333,29.711111,10.06475,19.238889,72.83963
US_GA_13199,2020-06-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,6,-24,,12.46,8.67,,20.59,12.46,41.19,13.55,24.033333,17.255556,31.133333,0.338667,16.894444,64.61063
US_GA_13199,2020-06-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,1,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-15,,15.78,11.84,10.15,21.42,14.65,39.46,,25.0,17.777778,31.05,0.0254,15.994444,57.455846
US_GA_13199,2020-06-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,,11.84,12.38,8.07,19.92,12.92,26.91,,22.877778,16.738889,30.15,0.0,16.172222,66.247157
US_GA_13199,2020-06-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,,8.89,16.73,9.41,27.18,8.36,27.7,,21.238889,15.844444,28.661111,1.989667,16.044444,72.499997
US_GA_13199,2020-06-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,133,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,12.53,8.87,10.44,26.62,,38.1,9.92,19.4,15.116667,25.75,0.0,13.966667,71.252284
US_GA_13199,2020-06-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,135,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,,13.23,,,21.18,,30.7,8.47,19.122222,14.0,25.216667,0.0,14.066667,72.715374
US_GA_13199,2020-06-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,11.75,17.62,9.08,29.37,11.75,37.91,,21.988889,15.127778,28.472222,0.0,16.094444,69.381495
US_GA_13199,2020-06-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,-1,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,8,-24,,8.31,,,23.28,9.98,31.59,,23.866667,16.766667,30.938889,0.0,17.322222,67.137434
US_GA_13199,2020-06-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-16,,13.32,,,22.0,12.16,34.16,12.16,25.205556,17.8,32.516667,0.1016,17.8,63.770083
US_GA_13199,2020-06-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-19,,10.6,,,22.31,11.15,34.02,10.04,25.522222,18.855556,32.855556,0.1016,19.083333,67.795841
US_GA_13199,2020-06-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,154,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,,,11.69,31.5,13.72,44.71,11.69,23.538889,19.133333,32.088889,2.032,20.294444,82.157748
US_GA_13199,2020-06-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,7.72,8.24,11.32,19.56,12.87,38.09,8.75,24.405556,20.244444,30.65,6.138333,20.888889,80.960398
US_GA_13199,2020-06-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,,11.74,,10.21,22.46,11.23,40.84,11.23,24.094444,20.572222,29.172222,7.196667,20.233333,79.237376
US_GA_13199,2020-06-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,9.24,,11.81,24.64,11.29,34.4,,23.127778,20.783333,28.011111,8.7376,21.055556,88.236872
US_GA_13199,2020-06-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,7,0,174,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,7,-27,,17.97,20.22,,20.22,14.6,40.43,10.67,23.972222,19.227778,29.288889,4.233333,19.894444,78.112893
US_GA_13199,2020-06-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-11,,8.87,10.53,16.07,16.07,9.42,39.34,8.87,24.466667,19.811111,30.322222,0.34925,19.672222,74.821104
US_GA_13199,2020-06-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-17,,12.57,10.38,,31.7,14.21,35.52,8.2,26.644444,21.666667,32.344444,2.794,21.983333,75.777391
US_GA_13199,2020-06-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,177,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,,9.89,7.8,,29.14,8.32,41.62,,26.666667,20.933333,33.583333,0.169333,21.077778,71.616467
US_GA_13199,2020-06-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,6,0,183,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-29,,14.06,,,22.91,14.06,35.4,11.97,25.679012,21.154321,32.685185,3.81,21.432099,77.598261
US_GA_13199,2020-07-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,1,187,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-30,,9.47,7.89,8.95,29.46,,42.62,,23.633333,20.577778,29.744444,2.582333,20.955556,85.100917
US_GA_13199,2020-07-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,8,0,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-31,,14.51,11.29,16.12,28.48,9.67,32.24,10.21,25.561111,20.65,32.1,0.7366,21.194444,76.891838
US_GA_13199,2020-07-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,204,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,22,-54,,15.49,10.9,,28.69,11.47,34.42,9.75,27.161111,21.605556,33.366667,0.4064,21.516667,71.385529
US_GA_13199,2020-07-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,9,0,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-35,,10.5,9.27,,17.92,,34.6,11.12,27.083333,21.288889,33.461111,0.03175,21.316667,70.868323
US_GA_13199,2020-07-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,216,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,,11.32,11.32,,27.48,18.32,43.65,12.93,27.016667,21.516667,33.138889,0.0508,20.711111,68.564407
US_GA_13199,2020-07-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,12.88,18.55,10.31,27.31,11.34,43.29,7.73,25.261111,21.883333,31.783333,0.719667,21.494444,79.815435
