location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2021-03-11,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,-1,1,17748,427,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,1,5,,-13,-19,3,3.18,3.86,8.81,3.94,12.75,2.74,1.25,8.53,4.99,1.01,2.9,5.15,1.37,5.47,2.74,3.46,1.57,1.25,4.06,2.29,1.93,3.74,0.93,0.89,1.41,0.64,7.6,0.97,4.02,4.18,2.65,1.05,2.62,4.42,2.78,9.98,3.98,0.84,1.01,,1.21,4.1,2.82,5.19,3.38,2.13,4.42,1.13,1.41,1.41,4.91,2.13,4.22,2.58,3.18,1.29,1.29,1.13,1.41,1.89,1.21,9.9,1.49,0.72,1.53,2.49,0.64,1.65,21.24,5.07,1.05,0.72,2.94,1.81,6.88,1.81,1.81,1.33,,,2.41,4.26,4.91,1.69,1.17,0.72,2.29,1.69,2.94,1.73,8.93,1.17,1.13,0.64,34.64,1.65,1.73,0.81,1.85,1.05,0.56,2.05,3.02,1.37,,0.93,1.73,4.42,6.64,1.33,0.97,1.65,,1.53,2.62,5.15,0.81,1.65,0.72,,1.61,1.21,5.51,1.53,5.03,1.09,3.9,0.84,4.1,1.29,3.86,2.09,21.516667,17.883333,26.744444,0.0,15.179012,67.274411
US_LA_22073,2021-03-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,5,0,17753,427,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-6,-4,2,-21,-19,4,2.17,4.38,7.69,3.68,11.17,2.42,1.43,8.72,5.85,0.74,2.21,3.85,1.55,4.3,1.8,3.27,1.76,1.35,3.15,1.72,2.05,3.11,1.02,0.57,1.47,0.94,6.88,0.7,3.4,3.64,2.99,1.23,2.99,4.09,2.21,8.88,3.52,1.55,1.27,0.82,1.15,2.82,2.46,4.34,3.31,2.37,4.71,1.06,1.02,1.15,5.28,1.76,3.19,2.09,3.31,1.1,0.57,0.66,1.23,1.68,1.15,9.13,1.06,0.82,2.09,1.43,1.19,1.47,20.22,5.16,1.15,0.74,2.82,1.43,6.26,1.1,1.6,1.19,0.61,1.1,2.42,4.13,3.89,1.84,0.57,0.74,3.15,1.64,2.54,1.1,6.88,1.06,1.23,0.9,34.91,1.43,1.27,,1.84,0.82,0.7,2.29,2.54,0.61,0.7,1.02,1.23,3.64,5.89,1.92,0.74,1.64,,1.31,3.03,5.77,0.78,0.66,0.66,0.78,1.51,1.02,4.75,0.82,4.3,0.57,3.11,1.35,3.81,1.39,3.77,2.17,21.538889,16.3,28.077778,0.0,15.901235,69.612166
US_LA_22073,2021-03-13,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17753,427,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,6,10,28,2,-10,0,3.53,5.01,8.95,5.3,11.23,2.39,1.08,7.12,5.01,1.03,2.0,3.82,1.14,4.62,2.0,3.82,2.28,1.94,3.48,1.88,2.05,2.91,1.14,1.2,1.77,1.2,7.41,,3.93,3.53,3.36,1.6,2.45,5.41,2.11,8.83,4.33,2.39,1.14,,1.37,3.08,3.65,4.79,2.39,1.65,3.99,1.43,1.03,1.14,5.24,2.73,4.1,3.13,3.53,1.37,,1.08,1.2,1.08,1.37,8.72,1.2,1.08,1.6,1.31,0.97,1.48,19.89,4.62,1.03,0.8,2.96,1.6,8.04,1.6,1.03,1.54,,1.31,3.31,4.27,4.67,,1.43,1.14,3.48,2.28,2.73,1.03,6.72,,,0.85,36.02,0.85,1.48,0.97,1.88,,0.85,2.51,3.08,2.17,0.85,0.8,2.96,4.39,6.38,1.71,,1.65,0.8,1.94,2.91,8.15,1.65,1.2,0.85,0.91,1.2,,4.45,1.37,4.45,,3.08,1.82,4.45,1.54,4.9,2.91,20.611111,13.872222,27.272222,0.0,15.592593,72.612039
US_LA_22073,2021-03-14,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,20,0,17773,427,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,13,9,,-9,-10,1,3.26,5.76,9.13,4.62,12.66,1.63,,8.96,4.89,,2.39,3.37,1.41,5.81,1.85,3.91,2.72,1.41,2.5,2.01,2.28,3.42,0.98,0.87,1.9,0.98,7.06,,4.78,2.88,4.13,1.03,2.34,4.94,2.23,8.37,4.83,1.85,0.98,0.76,1.79,3.15,3.21,5.81,3.37,2.72,5.0,1.25,,1.14,4.83,3.04,4.51,2.28,3.97,1.58,1.03,1.3,1.63,1.96,1.36,6.14,1.14,,1.3,1.74,1.85,1.85,21.35,5.32,1.3,0.98,2.83,1.41,8.53,1.14,1.96,2.12,,0.98,2.17,4.67,2.99,1.58,1.41,0.87,2.34,1.79,2.39,1.74,7.5,0.98,2.17,2.23,39.93,2.01,2.55,1.09,0.98,,1.14,1.9,3.64,0.87,,0.81,1.79,4.56,6.85,1.9,1.09,2.34,,1.9,2.88,7.06,1.25,,0.87,,1.2,1.09,4.94,1.03,5.27,,4.29,1.09,4.4,1.25,4.13,2.66,20.483333,14.072222,26.6,0.282222,15.055556,70.238712
US_LA_22073,2021-03-15,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,1,1,17774,428,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,9,3,3,-15,-19,4,2.61,4.79,7.98,3.76,11.32,2.53,1.27,7.86,5.14,1.11,2.3,5.06,1.42,5.75,2.38,3.84,2.38,1.19,3.38,1.76,1.57,3.49,0.57,0.61,1.0,0.96,5.6,0.84,3.72,3.49,3.26,1.19,2.23,4.3,2.76,11.05,4.99,1.96,1.34,,0.88,2.95,3.26,4.33,2.46,2.19,4.26,1.23,0.92,1.15,4.37,2.95,3.91,2.57,3.15,1.61,1.07,0.84,1.23,2.0,1.73,9.36,1.42,1.04,1.3,2.07,1.27,1.61,22.94,5.49,1.19,1.11,2.99,1.19,6.79,1.8,1.5,1.88,0.54,0.84,3.11,4.11,4.11,1.0,1.5,0.69,2.42,1.5,3.41,1.23,7.67,0.69,1.19,0.73,36.71,1.07,2.07,,1.92,0.69,1.0,1.88,2.84,0.96,0.96,,1.23,3.49,6.52,1.69,1.38,2.92,1.11,1.5,2.34,5.6,0.92,1.23,0.84,,0.96,0.77,5.83,1.57,4.57,1.3,3.11,1.34,4.68,1.27,3.76,1.92,20.138889,14.261111,27.75,8.6106,14.932099,71.819873
US_LA_22073,2021-03-16,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,0,17783,428,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,8,-2,-12,-19,3,3.07,4.66,7.8,3.92,11.49,2.72,1.12,7.96,5.98,1.2,2.83,4.7,1.12,4.77,1.98,3.96,1.67,0.78,3.38,1.59,1.67,3.03,1.09,1.01,1.44,0.97,6.95,1.01,3.84,3.69,3.03,0.78,2.48,4.89,2.13,11.29,4.23,1.71,1.05,0.58,0.93,3.1,2.83,4.97,3.1,2.52,3.84,1.28,0.74,0.74,4.0,2.79,4.15,3.34,2.48,1.24,1.05,0.85,1.12,1.71,1.36,9.82,1.16,1.44,1.51,1.86,1.51,1.55,22.27,5.43,1.59,,3.92,1.4,7.57,2.17,1.4,1.44,,1.28,2.91,4.97,3.8,1.51,1.01,1.16,3.8,1.51,2.99,1.32,8.54,1.05,1.28,0.85,37.33,1.67,2.6,1.05,1.82,,1.12,2.41,1.98,1.12,0.58,0.58,1.36,4.38,5.47,2.13,0.85,2.21,0.66,1.75,3.07,6.4,1.05,0.93,0.66,,1.01,0.78,5.01,1.67,5.47,0.78,3.03,1.24,3.92,1.36,4.04,2.1,21.066667,16.522222,27.838889,3.7846,17.123457,77.660945
US_LA_22073,2021-03-17,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,15,0,17798,428,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,11,6,-38,-20,-21,5,2.84,4.67,8.85,3.61,12.01,3.12,1.34,9.17,4.67,,2.8,4.83,1.58,4.3,2.07,4.54,2.39,1.01,3.53,1.09,2.11,3.98,1.05,1.09,1.46,1.34,6.57,1.18,4.26,3.69,3.98,0.73,2.07,6.0,2.8,10.02,4.38,1.05,2.07,0.85,1.26,3.29,2.31,4.99,3.53,3.04,4.75,0.97,1.38,0.61,4.1,2.48,3.49,2.88,3.65,1.54,0.93,0.69,1.46,2.23,1.46,9.33,1.75,0.85,1.34,2.27,2.11,1.42,22.07,6.29,1.09,0.89,4.38,1.87,7.18,1.66,1.75,1.75,0.73,1.22,2.76,4.71,3.69,1.3,1.26,1.09,4.06,1.83,2.48,0.85,5.84,0.61,1.14,,35.46,1.78,1.83,,1.78,0.81,1.26,2.39,2.72,1.18,0.85,0.85,1.75,3.53,6.21,2.15,0.73,2.52,1.18,1.83,2.8,6.45,0.97,1.01,0.57,0.81,1.75,,5.96,1.7,4.62,1.75,3.69,0.93,3.53,1.42,3.29,2.35,21.966667,18.9,26.416667,1.0922,18.993827,83.046889
US_LA_22073,2021-03-18,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,0,17807,428,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,21,8,,-10,-18,2,2.79,4.07,7.57,3.75,11.32,3.19,1.63,8.65,4.86,1.55,2.31,4.03,1.51,4.34,1.87,3.55,2.15,0.64,3.11,1.48,2.27,3.63,1.08,1.0,1.4,0.6,6.38,0.64,3.67,4.11,3.75,1.04,1.99,5.22,2.15,10.04,3.11,1.59,1.12,0.56,0.88,3.51,3.35,4.26,2.55,3.15,3.87,1.12,0.88,0.92,4.11,3.19,4.03,2.63,2.63,1.2,0.92,,1.2,2.15,1.2,7.89,1.51,0.92,1.63,2.71,0.88,1.28,19.17,5.26,1.04,1.24,3.23,2.27,6.18,2.03,1.35,1.4,0.6,1.04,2.03,3.95,4.38,1.08,0.84,0.96,2.87,1.04,1.83,1.35,6.42,0.72,1.83,0.6,33.92,1.08,1.95,0.8,1.31,1.2,0.68,1.44,2.63,0.92,0.92,,1.31,4.03,5.1,1.63,1.35,2.35,1.08,1.24,2.11,5.66,1.08,1.12,1.0,0.56,1.04,0.76,4.94,1.79,4.86,0.84,3.47,0.92,2.39,1.48,3.63,1.79,13.394444,9.022222,20.827778,5.9182,5.771605,59.76599
US_LA_22073,2021-03-19,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,6,2,17813,430,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,7,-3,-4,-20,-19,4,2.6,4.46,6.58,3.59,10.95,2.98,0.99,7.27,4.89,1.3,2.12,3.98,1.73,4.76,1.69,3.94,1.9,1.38,2.9,1.86,1.43,3.29,0.95,0.61,1.21,1.17,6.58,,4.28,3.81,4.33,0.95,2.47,4.41,2.03,8.39,4.37,1.64,1.82,0.95,1.04,2.94,3.33,4.76,3.16,2.6,3.68,1.17,0.99,1.43,3.59,2.25,3.55,2.85,3.03,0.69,0.78,,0.91,2.08,1.34,9.39,1.17,1.21,1.04,1.95,0.91,1.95,20.64,5.45,0.99,0.91,2.9,1.69,6.1,1.86,2.12,1.69,1.08,1.17,1.99,3.72,3.42,0.65,0.91,,3.25,1.47,2.42,1.3,6.06,1.04,0.86,0.61,32.06,1.43,1.73,0.78,1.51,,0.69,1.17,2.51,1.12,0.82,0.65,1.43,3.85,5.58,1.64,1.12,1.95,0.61,1.51,2.68,4.93,1.21,,1.69,,1.51,0.99,4.8,1.38,4.89,0.61,2.81,1.25,3.33,1.38,3.55,1.73,10.533333,9.038889,13.305556,0.0,3.95679,63.626563
US_LA_22073,2021-03-20,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17813,430,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,10,27,0,-10,-1,2.84,4.35,9.34,4.7,13.05,1.91,1.04,8.06,4.41,1.62,1.16,3.65,1.1,4.76,1.68,3.36,2.84,0.99,3.31,1.74,1.39,3.71,1.22,,1.91,,8.47,,4.29,4.29,3.71,1.28,1.68,5.39,2.32,8.76,4.23,1.74,,,0.99,3.02,3.6,4.06,2.2,3.36,4.0,0.93,1.86,1.33,4.18,2.73,3.77,1.04,3.48,1.97,,,1.45,1.04,1.51,8.64,,0.87,0.93,1.57,1.57,2.44,20.82,5.28,0.93,,3.19,1.22,8.53,1.1,2.03,,,1.28,2.84,3.6,3.65,,1.45,0.81,2.55,2.44,2.78,1.57,6.73,,,,38.86,2.09,2.38,1.1,2.38,0.87,1.16,1.22,1.62,1.1,1.86,0.81,2.03,4.52,5.92,1.8,0.81,2.09,,1.74,2.78,7.08,,0.99,1.86,0.93,1.45,,4.93,1.74,5.51,,4.41,0.99,3.42,1.91,3.07,2.61,10.088889,6.444444,16.072222,0.0254,4.537037,69.362882
US_LA_22073,2021-03-21,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17813,430,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,23,10,,0,-9,-1,3.99,6.13,9.42,4.8,14.92,2.25,0.81,8.67,5.72,0.87,2.37,4.34,1.33,5.9,2.95,5.38,2.37,1.73,4.16,1.5,2.66,3.58,0.93,,1.56,0.81,7.52,,4.62,5.43,3.12,1.97,2.2,6.13,2.66,9.89,5.55,1.39,1.5,1.27,1.04,2.14,2.77,4.28,3.64,3.41,4.68,0.98,1.21,1.68,5.2,3.99,4.74,1.79,4.28,1.79,,,2.02,0.87,1.16,7.86,1.33,0.81,1.27,2.14,1.68,2.02,21.33,6.3,1.16,1.04,2.77,1.5,10.12,1.39,1.73,1.73,,,3.24,4.86,3.7,1.1,1.45,1.04,2.95,3.06,2.72,1.85,6.42,0.87,1.56,1.21,42.32,2.2,2.2,1.1,2.08,1.04,1.1,2.14,2.95,1.16,1.33,0.81,2.14,4.16,7.98,2.08,0.87,3.12,0.81,2.2,2.14,6.36,1.5,,5.38,1.04,1.39,1.1,4.05,1.16,4.8,0.98,3.47,1.45,4.51,1.33,4.34,2.43,11.616667,3.472222,21.588889,0.0,5.339506,65.28806
US_LA_22073,2021-03-22,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,13,5,17826,435,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,11,3,8,-20,-28,5,3.79,5.46,9.9,4.34,16.73,3.13,1.87,8.74,6.06,1.36,3.28,5.15,1.47,7.38,2.68,5.41,2.93,0.91,3.64,2.42,2.12,4.19,1.52,0.91,1.72,1.52,10.26,0.71,4.19,5.05,2.98,1.57,2.53,4.5,2.83,9.75,5.46,1.97,1.16,,2.02,4.19,2.53,5.2,2.22,2.98,5.76,1.67,1.16,1.11,5.15,4.55,4.34,2.58,3.18,1.67,1.26,,1.92,2.02,1.01,12.18,1.26,0.71,1.77,2.53,1.26,2.53,25.57,6.21,1.01,1.11,3.99,1.77,8.29,2.17,1.87,1.82,,1.26,2.83,5.25,4.65,1.11,1.11,1.31,3.23,2.98,3.23,2.02,7.17,1.26,0.91,1.36,44.92,1.87,2.17,1.11,1.62,1.21,0.81,1.11,3.08,1.31,1.67,1.16,3.28,4.85,7.68,2.53,1.77,2.48,1.16,1.92,3.38,7.12,0.96,1.21,4.55,1.21,1.67,1.31,4.09,1.82,5.96,,3.44,1.36,4.14,1.47,2.93,2.68,14.3,6.472222,22.572222,0.0,6.728395,60.402503
US_LA_22073,2021-03-23,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,12,0,17838,435,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,13,9,-3,-19,-28,5,3.33,4.89,9.57,4.74,17.18,3.93,1.56,9.07,8.01,1.36,3.23,4.33,2.77,6.1,2.57,5.39,2.72,1.21,3.23,1.76,2.72,4.33,0.96,,1.56,1.11,9.02,1.06,4.89,5.34,4.13,1.46,2.47,5.04,3.17,12.35,5.79,1.46,1.51,0.76,1.97,3.88,3.83,6.9,4.03,3.17,5.24,1.16,1.16,1.41,5.39,4.79,4.18,3.38,3.88,1.76,1.61,1.21,2.02,2.72,1.26,11.54,1.56,1.51,1.66,2.62,1.51,1.66,24.29,7.56,0.91,1.16,4.59,2.57,10.13,1.86,1.86,1.92,,1.92,3.48,4.64,4.23,0.86,1.61,0.71,3.33,2.52,2.87,1.41,8.06,1.26,1.66,0.91,44.3,1.97,2.17,,1.97,1.01,0.81,2.22,2.97,1.31,1.06,1.81,2.47,5.04,8.21,2.62,1.51,2.37,0.86,1.66,3.28,7.86,1.26,1.56,2.07,,2.07,0.86,6.15,1.97,5.64,,3.83,0.91,4.33,1.76,4.43,2.42,19.344444,14.972222,25.994444,5.7912,12.740741,66.319712
US_LA_22073,2021-03-24,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,9,1,17847,436,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,12,3,13,-15,-27,2,4.01,5.63,11.42,4.67,15.59,3.1,1.73,9.65,5.89,1.73,3.76,5.94,1.93,6.4,2.33,4.77,3.4,0.91,4.06,1.68,2.79,3.35,0.96,0.76,1.88,0.96,8.53,1.32,3.76,6.19,3.86,1.52,2.59,4.67,3.45,14.67,4.87,1.88,1.22,0.76,1.83,3.6,3.86,5.79,3.45,3.25,4.92,1.98,1.47,1.42,6.04,4.01,4.21,4.06,3.76,1.52,1.83,1.17,1.32,1.47,2.39,13.1,1.37,1.52,2.39,1.98,2.23,1.62,26.3,7.51,1.12,0.86,3.71,2.49,10.2,2.49,2.08,1.62,,1.47,3.55,5.94,5.13,1.78,1.42,0.86,2.94,2.39,2.08,2.28,7.67,1.83,0.96,0.71,44.42,1.73,2.69,1.73,2.23,0.71,1.47,2.64,3.91,1.27,1.32,1.07,2.69,5.08,7.06,3.65,1.42,2.39,0.81,2.33,3.15,6.9,1.27,1.52,1.47,0.86,1.12,1.83,7.72,1.47,5.84,1.42,4.47,1.22,4.21,1.47,4.37,3.0,18.061111,12.588889,25.288889,1.27,13.41358,74.098054
US_LA_22073,2021-03-25,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17847,436,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,11,5,,-18,-27,4,4.17,5.64,11.03,4.73,16.83,3.0,1.32,10.27,5.69,1.68,2.69,4.37,2.13,6.61,2.64,4.78,2.75,1.58,3.66,1.27,2.39,3.31,0.86,,1.88,,8.79,,4.47,5.29,3.35,1.42,2.54,6.41,3.41,12.05,4.12,1.88,1.73,,1.73,3.31,3.86,6.15,2.8,2.54,3.61,1.27,1.17,1.52,6.1,3.92,3.92,2.75,4.12,1.47,1.63,0.86,1.93,1.73,2.13,11.85,1.52,0.71,2.08,1.83,1.27,1.22,22.47,6.81,1.07,0.92,3.71,2.59,9.05,1.93,1.58,1.88,0.71,1.17,3.71,5.59,4.93,2.03,1.88,0.92,3.86,2.08,2.8,1.47,6.91,1.27,1.17,0.81,42.45,1.58,2.64,0.71,2.13,0.81,1.12,2.69,3.51,1.37,0.97,0.97,2.13,5.8,8.19,1.88,,2.29,1.12,0.97,3.56,7.02,1.47,0.76,1.63,0.86,1.37,1.88,6.15,1.73,5.49,0.76,3.61,1.47,3.96,1.27,4.58,2.75,21.233333,17.294444,27.2,5.531556,16.716049,75.399893
US_LA_22073,2021-03-26,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,13,0,17860,436,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,2,-3,6,-18,-28,4,2.82,6.88,10.95,4.01,16.26,3.36,1.03,9.22,5.58,1.79,2.82,3.85,1.19,5.42,1.79,5.69,2.98,1.57,3.31,1.25,2.33,3.58,0.98,1.14,1.41,,7.43,1.08,3.9,4.28,3.42,0.98,0.92,4.34,2.55,11.44,3.79,1.19,1.84,,1.19,4.17,3.42,4.93,2.98,2.77,4.45,0.81,1.25,1.08,4.77,3.79,4.07,2.66,3.69,1.63,1.25,1.25,1.57,0.81,1.84,9.87,1.57,1.03,1.68,2.11,1.63,1.95,21.85,6.34,1.41,1.14,3.42,2.6,7.97,1.63,2.17,1.57,,1.25,2.93,5.26,4.83,1.63,1.25,,2.55,2.06,3.25,2.71,6.4,1.25,1.03,1.08,43.05,1.74,2.22,,1.84,,0.87,2.06,3.42,1.46,0.87,,1.9,4.01,7.97,2.11,1.74,1.57,,1.63,3.42,6.13,1.63,0.92,1.19,0.76,1.3,1.03,5.91,1.52,5.42,,4.34,1.25,4.17,1.63,3.58,2.55,17.75,9.044444,27.161111,0.508,10.882716,63.603599
US_LA_22073,2021-03-27,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,17860,436,,,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,4,5,0,-10,-11,0,3.42,6.19,10.67,3.66,15.69,2.12,1.36,8.49,5.78,1.24,2.3,3.95,2.06,5.78,1.83,4.01,2.83,1.06,3.01,2.0,2.3,2.65,,,1.3,0.89,8.14,0.83,4.66,3.89,3.83,1.42,3.48,5.31,2.3,9.38,3.77,1.71,1.65,,1.18,2.54,3.54,5.07,2.89,3.42,4.78,0.94,1.18,1.36,5.07,4.07,3.95,2.54,3.36,1.59,1.06,,1.18,1.53,1.71,8.02,0.94,0.94,1.42,1.83,1.42,1.3,19.75,6.31,1.24,1.0,3.77,1.42,8.9,1.83,1.59,1.36,,0.83,2.48,4.01,4.42,1.36,1.47,0.89,1.18,3.07,2.65,,5.84,0.89,1.18,,39.63,1.24,2.83,0.89,2.12,1.06,1.18,1.71,3.36,1.18,,0.89,2.24,4.07,6.72,1.59,1.06,1.89,,1.47,1.42,6.84,,,1.24,,2.42,,4.54,1.59,5.01,1.36,4.95,1.12,3.42,1.06,3.6,2.71,23.066667,18.894444,28.166667,0.677333,18.82716,76.447012
