location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2020-05-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,10,0,77,2,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,-8,,-65,,5.62,8.42,3.28,9.98,5.77,7.8,2.18,7.02,4.05,2.34,3.9,7.64,2.5,3.74,3.43,2.96,5.3,,3.28,3.43,4.52,5.93,3.28,3.59,4.99,5.77,21.99,4.52,2.34,11.23,2.81,2.96,2.34,3.9,36.34,2.96,12.01,7.02,3.9,3.74,,4.83,18.788889,16.2,24.377778,14.760222,,17.238889,90.875807
US_VA_51089,2020-05-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,84,2,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-6,4,,-25,8,2.63,8.67,,14.1,7.59,5.73,2.32,4.8,3.72,3.41,4.18,7.9,3.41,3.72,4.18,4.03,9.29,3.25,,3.56,5.73,5.42,3.1,5.27,3.87,10.22,26.64,5.42,3.72,12.86,,4.8,4.96,5.58,39.81,4.34,8.37,7.28,4.03,5.73,4.03,3.72,20.516667,16.727778,24.444444,0.0254,,17.622222,83.754341
US_VA_51089,2020-05-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,1,92,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,-6,,-25,11,4.73,10.63,3.1,10.34,5.76,3.54,3.4,4.14,2.66,2.95,5.02,9.45,2.36,2.66,2.81,4.73,8.71,2.66,3.25,4.73,2.81,4.58,4.14,5.76,2.36,6.79,24.37,5.17,3.25,8.86,2.22,3.84,6.65,5.61,37.22,3.84,8.12,6.5,4.14,4.73,,2.07,19.505556,17.694444,23.883333,6.731,,18.044444,91.454563
US_VA_51089,2020-05-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,95,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,2,,-22,9,3.94,9.99,2.57,13.32,6.81,6.51,2.12,3.33,4.69,3.78,2.88,8.02,,2.27,2.27,4.24,7.26,,,5.14,5.45,4.09,4.69,4.69,3.63,7.42,23.31,5.6,3.03,11.96,3.33,4.84,5.14,3.63,32.84,4.09,9.53,5.75,3.78,4.84,2.88,,22.105556,18.005556,28.005556,31.0896,,19.544444,85.534142
US_VA_51089,2020-05-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,99,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-11,-2,,-23,10,3.06,9.35,2.45,11.03,5.67,4.29,,5.21,6.43,2.15,2.45,7.2,2.91,3.52,2.3,4.6,11.64,5.21,,4.44,5.21,,4.6,3.22,2.45,10.27,20.68,3.52,,10.11,2.45,3.52,4.75,5.06,36.01,4.29,10.42,4.75,7.81,5.36,,2.6,22.583333,18.961111,27.766667,2.624667,,20.355556,87.368475
US_VA_51089,2020-05-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,104,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-12,4,,-2,,4.03,10.4,3.52,12.59,5.54,5.87,,5.2,3.02,,,6.54,2.35,3.02,4.36,2.69,11.24,4.2,,3.86,2.52,2.85,2.52,5.54,3.02,7.38,22.15,4.53,3.02,10.24,,3.19,5.03,2.35,34.73,2.69,11.07,6.71,8.56,2.52,3.02,,23.0,18.344444,28.388889,1.11125,,17.344444,70.722497
US_VA_51089,2020-05-31,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,113,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-10,9,,-9,,3.78,6.41,2.79,10.02,7.72,4.76,,5.42,3.45,,,8.71,3.78,2.96,3.45,2.79,8.87,2.63,2.63,3.29,3.61,4.27,3.94,3.94,3.29,8.71,22.67,6.9,,11.01,2.63,2.79,4.43,2.79,36.63,2.46,9.86,6.24,4.27,4.43,3.12,,20.377778,15.783333,27.644444,0.1524,,11.372222,56.548708
US_VA_51089,2020-06-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,114,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,-1,,-22,7,3.18,6.99,3.5,14.31,6.36,5.41,,5.88,4.77,2.54,2.86,8.58,2.86,2.23,3.81,2.38,8.58,3.66,2.54,4.13,3.81,2.86,4.13,5.88,2.86,8.9,24.0,5.09,,10.33,,,6.36,4.61,38.47,5.09,11.13,6.84,5.41,,,,17.422222,10.2,24.416667,0.0,,7.061111,50.810072
US_VA_51089,2020-06-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,22,0,136,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,5,,-24,7,4.99,7.64,3.9,14.97,3.74,6.39,2.34,2.5,4.52,2.34,2.18,6.39,2.18,3.59,2.81,2.34,7.17,4.37,3.12,2.96,2.81,3.9,,2.96,3.59,7.8,21.99,6.55,2.18,11.85,,4.05,4.05,3.12,34.31,3.43,10.61,5.77,3.9,2.96,4.37,2.34,20.15,10.922222,29.238889,0.0,,12.894444,63.361167
US_VA_51089,2020-06-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,9,0,145,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,5,6,,-24,7,5.21,7.89,3.15,13.25,5.68,5.84,2.68,6.15,4.73,,,5.36,3.31,,3.0,,8.52,3.47,3.47,5.68,4.1,,4.42,3.63,,6.31,19.72,6.94,2.68,9.94,2.84,3.31,,4.1,37.07,4.42,11.2,4.73,4.1,3.63,,2.68,25.666667,16.461111,32.077778,0.0,,17.505556,60.917828
US_VA_51089,2020-06-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,152,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,6,,-24,7,3.97,8.09,2.38,13.48,5.55,3.49,2.38,7.62,3.33,3.01,2.54,4.76,2.7,2.22,4.6,,7.3,5.08,3.01,4.28,3.49,3.97,3.17,4.76,4.28,7.3,22.53,4.6,5.08,11.58,3.49,3.17,3.97,4.92,37.28,5.24,11.11,7.77,,3.49,,2.7,25.466667,18.633333,31.927778,0.028222,,19.388889,69.327782
US_VA_51089,2020-06-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,155,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,-1,,-25,8,4.99,6.92,,13.2,7.41,6.92,2.9,4.35,3.38,,,4.83,4.99,2.9,3.22,3.06,8.86,,3.38,4.03,2.25,4.19,3.7,5.47,3.54,8.37,20.93,5.15,4.03,11.43,3.22,3.54,4.35,3.54,34.62,3.38,9.34,7.25,4.51,5.8,3.22,3.22,24.044444,19.066667,30.905556,1.143,,19.333333,75.430115
US_VA_51089,2020-06-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,4,0,159,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-12,6,,0,,4.79,7.53,3.77,13.18,5.31,6.33,2.4,5.65,4.96,2.57,,6.5,4.62,,,3.42,8.39,3.94,3.25,4.45,,4.28,4.11,3.42,3.42,9.24,20.88,4.62,2.91,13.35,,,4.11,4.79,38.51,3.77,12.84,6.16,4.28,2.91,,5.65,25.305556,20.083333,31.138889,2.3114,,19.75,71.553042
US_VA_51089,2020-06-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,7,0,166,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,9,,-9,,5.49,6.66,3.0,16.14,7.49,3.99,2.83,5.16,3.66,3.16,3.16,5.16,2.5,3.16,2.5,3.33,8.32,2.5,3.49,5.16,4.83,3.83,3.0,4.33,2.33,11.65,21.46,4.66,3.33,11.65,,,4.49,3.83,37.1,5.32,11.31,8.15,3.83,3.0,,3.66,25.2,19.355556,31.205556,0.1016,,18.261111,65.572241
US_VA_51089,2020-06-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,169,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,-5,,-24,7,5.75,9.42,3.51,12.78,7.19,4.47,2.71,5.11,2.71,,3.03,7.67,3.03,2.24,4.15,5.11,8.46,3.51,,3.99,2.4,4.31,4.15,4.63,3.51,8.14,24.43,4.15,2.4,13.26,4.79,3.99,4.95,6.07,37.53,5.27,13.26,7.99,3.99,5.11,4.31,2.88,22.65,15.844444,30.061111,0.0,,17.3,72.007581
US_VA_51089,2020-06-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,174,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-5,4,,-25,7,2.79,8.98,3.56,9.9,7.12,6.34,2.79,7.12,2.32,2.79,2.32,7.27,2.94,4.02,,2.94,9.9,4.33,3.1,3.87,4.33,,2.32,4.95,,8.82,19.81,6.19,3.1,13.31,3.25,4.18,5.73,4.02,41.48,3.56,11.45,7.43,5.42,4.64,3.1,3.1,25.361111,16.838889,31.133333,0.0,,21.744444,80.505507
US_VA_51089,2020-06-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,182,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,7,,-24,8,3.5,8.52,3.04,10.04,8.82,6.08,,5.48,3.8,2.13,2.59,7.3,3.65,2.59,,5.48,8.37,5.32,2.59,5.48,5.17,3.35,5.78,4.26,3.5,6.39,21.91,6.39,,10.95,3.04,3.65,5.63,4.56,41.99,2.74,10.95,5.78,4.26,5.93,2.28,2.89,25.6,21.505556,31.244444,2.032,,22.0,80.810286
US_VA_51089,2020-06-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,188,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,4,,-21,7,4.7,8.93,4.07,9.71,7.05,5.95,,7.05,4.07,,,7.36,4.38,2.98,2.66,3.76,9.24,3.76,2.98,4.7,5.64,4.86,4.38,3.45,3.76,10.65,18.95,6.11,2.51,10.81,4.07,3.45,4.23,2.98,38.22,4.7,10.65,7.99,4.86,5.17,,3.45,24.883333,21.811111,30.644444,7.366,,20.761111,78.041993
US_VA_51089,2020-06-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,193,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,5,,-23,6,4.58,5.4,2.95,11.29,5.57,5.57,2.46,5.73,5.07,2.46,2.78,7.04,2.46,2.78,5.07,3.27,8.51,,2.46,3.93,7.2,4.75,4.25,6.71,3.93,8.35,18.82,3.93,3.44,9.98,,4.25,4.75,3.27,38.13,4.75,10.97,7.2,3.6,3.6,2.95,3.11,22.944444,17.15,29.288889,1.5748,,13.055556,53.954529
US_VA_51089,2020-06-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,198,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-7,6,,0,,4.23,7.58,3.17,15.16,7.76,6.17,,3.17,4.23,,4.23,6.17,4.41,,3.17,4.23,7.4,,4.05,3.7,3.35,3.88,3.17,3.35,,6.7,20.45,4.58,3.17,13.4,,5.11,3.7,5.64,34.02,5.64,10.4,6.7,4.58,6.17,2.82,4.05,21.016667,14.661111,28.038889,0.0,,12.161111,57.120636
US_VA_51089,2020-06-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,199,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,5,,-12,,4.13,7.27,3.96,15.36,7.6,6.28,,4.46,3.96,3.8,2.81,6.77,4.62,,,3.14,9.25,3.47,2.31,3.47,4.29,4.29,3.96,3.3,,4.79,20.64,6.11,3.63,10.4,3.96,,4.79,4.46,36.17,4.62,11.56,9.25,3.63,4.96,,3.8,19.777778,13.55,26.877778,0.818444,,13.666667,68.561095
US_VA_51089,2020-06-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,202,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,-10,,-23,9,5.35,6.57,3.06,12.07,6.57,6.88,,4.74,5.2,,3.82,7.49,2.9,4.13,4.28,2.9,10.39,3.67,2.75,4.13,3.97,3.52,2.6,3.97,,9.17,22.62,5.81,2.29,13.14,2.6,4.89,4.28,4.43,39.89,4.58,10.09,5.35,5.35,3.36,,3.52,15.505556,13.194444,22.977778,8.763,,12.55,82.867493
US_VA_51089,2020-06-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,8,0,210,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-9,-4,,-24,9,4.66,10.73,3.27,11.35,5.75,6.06,3.58,4.35,3.27,,2.49,7.15,3.27,3.42,4.2,5.44,7.46,4.51,3.27,5.44,4.51,2.95,3.89,2.49,3.42,10.73,24.25,6.68,3.42,11.97,,3.42,3.89,4.97,37.62,4.66,11.51,5.44,4.04,5.13,2.18,3.27,13.922222,12.527778,16.494444,12.4206,,12.516667,91.381314
US_VA_51089,2020-06-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,212,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,-3,,-25,9,4.34,9.0,2.79,9.93,6.67,4.81,3.57,4.65,2.95,,2.95,5.12,3.88,,2.64,3.26,9.46,3.57,2.64,4.34,3.88,4.19,6.21,4.5,3.1,6.83,24.82,5.74,,7.13,,2.17,3.1,4.5,34.28,2.17,7.6,5.43,3.41,5.27,3.41,4.19,15.7,12.905556,19.633333,30.9372,,14.533333,92.940047
US_VA_51089,2020-06-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,214,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-5,-1,,-22,7,4.97,8.85,2.48,10.86,8.54,5.9,,5.59,5.9,,3.57,6.36,3.88,3.26,3.57,4.19,7.76,3.41,,6.36,5.12,5.12,3.26,4.04,2.64,8.38,21.26,5.9,2.79,10.86,3.1,4.66,4.04,4.66,37.71,6.67,10.4,5.28,5.43,5.59,3.88,4.19,18.861111,14.661111,23.95,12.5984,,16.777778,87.840305
US_VA_51089,2020-06-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,10,0,224,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-11,-5,,-25,8,5.81,8.39,4.68,12.9,7.58,5.16,2.42,6.29,2.74,2.74,4.03,5.97,5.16,3.87,3.87,3.06,9.19,3.23,2.42,4.36,2.58,3.71,5.81,3.55,2.74,7.26,22.42,5.48,,10.48,2.26,3.55,5.16,5.0,32.26,3.39,8.87,6.61,3.87,5.32,2.58,2.9,20.605556,16.15,26.6,7.6708,,17.994444,85.197632
US_VA_51089,2020-06-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,227,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,9,,2,,2.69,6.04,5.54,11.08,5.04,7.56,,3.53,4.53,,3.36,6.55,4.53,3.53,4.03,,8.23,3.36,2.52,3.36,3.53,5.88,5.04,2.52,2.85,6.72,20.82,4.53,,8.4,4.03,,3.36,3.53,38.79,2.52,7.56,5.04,4.7,4.37,,3.53,20.777778,16.527778,27.25,7.8994,,18.066667,84.644245
US_VA_51089,2020-06-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,-1,0,226,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-5,17,,-15,,4.72,7.76,2.87,11.3,6.24,6.74,,3.88,4.05,4.72,2.7,6.41,4.89,3.37,3.04,4.55,5.9,3.2,3.2,4.55,2.87,4.21,4.72,4.72,3.2,7.08,21.75,5.06,2.7,9.44,,2.53,3.37,3.71,39.96,2.7,8.6,7.59,3.88,3.88,,4.21,22.577778,16.361111,29.661111,4.4958,,18.833333,79.651962
US_VA_51089,2020-06-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,227,3,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-7,-7,,-24,8,2.83,9.74,3.3,15.56,10.53,5.66,,4.71,3.3,3.61,4.71,6.76,3.93,5.03,2.36,4.56,7.86,3.93,2.36,6.91,3.14,5.34,3.61,3.93,3.46,8.96,19.96,5.97,5.03,12.1,3.46,3.61,3.77,2.99,40.38,5.18,10.69,8.17,3.61,4.09,3.3,3.3,24.605556,17.477778,30.716667,0.4318,,19.611111,73.941081
US_VA_51089,2020-06-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,1,228,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,7,,-25,7,5.88,8.66,3.25,12.68,7.42,5.88,3.87,6.5,2.78,,3.4,8.97,3.71,6.5,2.94,3.56,10.98,3.09,3.4,4.02,3.87,4.33,4.95,4.79,,9.9,25.52,5.88,3.56,12.22,2.78,3.4,4.33,5.57,39.74,4.64,11.29,6.8,4.64,5.1,3.56,3.4,23.922222,19.138889,30.455556,0.6858,,19.45,76.44554
US_VA_51089,2020-06-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,230,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-2,0,,-24,7,8.1,8.26,3.97,11.11,8.1,6.51,,6.83,4.13,3.02,3.49,7.78,3.81,7.14,4.6,3.33,10.0,,2.22,5.71,2.86,,4.45,4.76,2.54,8.41,26.67,5.4,3.65,8.41,3.33,4.13,5.4,4.13,38.89,4.13,9.53,5.87,5.71,4.45,,3.33,23.533333,18.555556,29.238889,2.3622,,17.483333,69.177235
US_VA_51089,2020-06-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,232,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,2,,-22,7,4.62,7.97,3.98,12.91,7.97,3.35,2.55,3.67,,2.55,5.58,6.06,4.62,5.26,5.74,3.51,10.52,4.3,4.3,3.98,4.94,2.87,4.78,6.37,3.51,10.04,25.18,4.14,2.39,8.77,4.14,,5.58,4.94,37.61,2.71,9.56,5.42,4.78,5.26,3.98,3.51,23.133333,18.266667,28.9,0.0254,,17.844444,72.429415
US_VA_51089,2020-06-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,5,0,237,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,-3,,-24,7,4.13,8.1,,11.74,6.28,8.43,,6.95,5.13,3.31,3.8,9.43,3.14,6.78,3.47,3.97,8.43,3.47,3.47,4.96,5.46,3.8,,,4.46,6.45,23.81,5.29,2.98,10.75,,4.3,3.64,3.8,36.54,5.79,8.93,5.29,6.12,3.97,,4.63,23.205556,15.561111,29.788889,0.889,,15.655556,62.892919
US_VA_51089,2020-06-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,243,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-10,4,,-4,,4.67,7.79,2.77,14.54,8.31,5.71,,5.02,4.67,3.81,4.5,7.79,3.46,5.37,5.54,4.5,8.65,3.46,2.6,4.85,5.02,3.98,3.81,6.23,3.29,8.83,23.37,5.19,,10.9,3.81,5.37,6.06,3.63,39.12,6.06,8.31,5.88,3.12,4.15,2.42,2.77,23.616667,15.905556,30.477778,0.0,,17.416667,68.600537
US_VA_51089,2020-06-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,6,0,249,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-8,3,,-14,,4.4,6.52,3.59,14.18,7.33,6.68,2.44,5.38,3.75,2.61,3.75,8.15,3.26,6.85,3.91,3.75,5.87,4.08,5.54,5.05,4.08,5.54,5.38,4.56,4.24,8.15,23.96,5.05,2.44,10.27,5.05,4.08,5.87,3.75,35.54,4.08,10.43,6.68,3.75,7.66,4.24,2.44,23.85,18.088889,29.355556,0.987778,,19.527778,77.348093
US_VA_51089,2020-06-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,250,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,2,-4,,-24,7,6.68,9.23,3.34,11.3,7.48,7.48,,5.09,3.66,2.71,2.55,9.23,2.55,5.09,4.93,5.57,10.02,3.98,6.36,4.77,4.14,4.3,5.09,4.61,3.18,8.43,25.62,6.21,2.23,13.05,,,4.93,3.98,42.01,4.14,10.66,6.05,6.05,4.61,3.02,3.66,24.866667,19.438889,31.333333,2.721429,,19.522222,72.540139
US_VA_51089,2020-06-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,10,0,260,4,,,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,6,,-26,6,7.31,9.22,3.18,12.87,7.31,8.42,,5.72,4.93,3.34,3.65,8.9,3.81,3.81,2.86,4.61,10.8,4.13,,4.29,4.77,4.13,6.67,4.45,,8.26,21.13,4.45,2.38,12.39,4.45,4.61,4.13,4.61,38.61,3.81,8.42,7.47,5.88,7.15,,4.77,24.655556,19.816667,30.733333,1.495778,,20.311111,77.348206
