location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2021-04-22,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,10,0,12378,159,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-3,15,,,-27,4,2.29,4.31,6.6,3.15,13.24,2.54,8.28,5.13,1.73,1.34,5.43,1.38,4.79,1.25,3.88,2.07,0.91,3.28,1.25,2.03,2.59,0.99,0.82,1.34,1.03,8.93,0.82,3.41,5.22,2.89,1.34,1.85,5.3,2.29,8.49,5.13,1.77,1.21,,0.91,3.1,2.5,4.23,4.61,1.94,2.5,0.99,0.73,0.6,3.41,2.46,4.1,2.33,2.59,1.12,0.95,0.69,1.12,1.21,1.68,7.72,0.99,1.25,2.46,0.69,1.38,20.74,6.12,1.38,2.54,2.42,6.64,1.42,1.38,1.68,1.34,2.93,5.91,4.48,1.59,0.78,0.82,2.85,2.42,2.29,1.59,5.22,0.73,0.65,34.88,1.38,1.51,0.73,1.59,0.82,0.6,2.67,2.33,0.91,0.86,1.03,2.03,3.97,6.29,1.94,1.21,2.33,0.95,2.2,3.32,5.35,0.69,,0.69,1.08,0.91,4.36,1.51,5.17,1.03,3.54,1.34,3.62,1.34,2.76,1.98,9.493827,1.666667,17.530864,0.0,,0.361111,51.758553
US_AR_05045,2021-04-23,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,9,1,12387,160,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-12,6,,,-31,6,2.0,4.08,5.54,4.83,10.06,2.53,7.27,4.39,1.2,2.04,4.08,1.6,4.57,1.37,2.97,1.95,0.97,3.5,1.55,1.37,2.22,1.2,0.93,1.51,1.46,7.8,0.62,4.03,5.36,2.75,0.75,2.39,5.9,1.6,7.32,4.34,1.77,0.89,0.62,1.06,2.31,2.08,4.48,4.7,2.39,4.17,0.8,0.75,0.93,2.97,1.86,3.28,1.6,2.97,,0.84,0.89,1.46,1.29,1.24,7.71,1.02,1.55,1.73,0.8,0.97,21.5,5.23,1.02,2.57,2.35,6.61,1.95,1.46,1.82,1.11,2.62,5.54,4.34,1.29,0.67,0.93,1.73,2.22,1.86,1.37,5.85,1.33,0.84,36.8,0.93,1.86,0.67,1.55,0.97,,2.31,1.6,1.69,0.75,0.75,1.91,3.5,5.41,2.48,,2.35,0.62,1.73,2.35,5.59,1.15,,0.89,0.67,0.97,3.24,1.77,3.77,1.37,2.7,1.6,3.33,1.29,2.93,1.24,12.888889,9.765432,17.302469,0.310444,,7.375,68.657693
US_AR_05045,2021-04-24,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,8,0,12395,160,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-14,9,27,,-18,4,2.04,5.23,8.54,4.74,12.01,1.98,8.1,4.68,1.93,1.76,4.02,1.1,5.29,1.1,3.58,2.37,,2.97,1.54,1.93,2.42,,0.83,1.49,1.21,8.04,,3.8,4.9,4.24,1.6,1.82,5.78,1.6,6.72,4.96,2.31,1.6,,,2.81,1.49,4.08,4.46,2.64,3.52,1.16,1.38,1.16,4.19,2.42,5.78,2.15,2.48,1.27,,,1.65,,1.21,5.45,0.77,1.93,1.76,0.83,1.32,16.85,4.85,,3.14,1.27,8.26,1.16,1.32,1.27,0.77,3.03,4.63,4.63,,1.16,,2.97,2.09,3.08,1.32,4.24,,,37.4,1.1,1.6,1.1,1.49,0.83,,2.97,2.26,1.21,1.1,1.32,1.87,3.58,6.66,1.76,,1.87,0.94,1.87,2.04,5.12,1.32,1.1,1.16,1.32,,3.91,0.83,4.41,1.21,2.53,1.71,4.85,1.98,2.59,2.04,14.314815,12.314815,18.530864,23.085778,,12.388889,87.529889
US_AR_05045,2021-04-25,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,12398,160,,,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,15,,,-19,1,2.79,5.63,7.93,4.49,11.54,2.9,8.64,5.42,1.75,1.09,4.1,1.15,5.69,1.42,2.95,1.97,,3.88,2.19,2.13,1.97,1.48,,1.26,0.77,7.6,,4.1,4.43,3.77,1.42,1.64,6.13,1.59,7.17,4.87,1.09,,1.09,,2.02,2.3,4.87,3.28,1.75,3.67,1.64,1.15,0.88,3.83,2.24,5.42,1.75,2.08,2.02,0.77,1.26,1.26,0.77,1.26,5.8,1.7,0.98,1.7,0.82,1.64,19.53,5.63,1.04,2.68,1.97,9.3,,1.31,1.42,1.09,3.5,6.07,4.87,1.15,0.82,1.2,2.68,1.64,2.68,1.26,6.84,0.98,1.09,38.18,1.31,2.13,,1.31,1.04,,1.53,2.95,1.59,,0.88,2.13,4.16,8.26,2.02,0.93,2.08,,1.7,2.63,5.74,1.04,1.53,1.09,1.09,0.98,4.32,1.31,4.05,1.04,3.5,1.15,3.56,2.08,3.88,2.63,14.493827,5.839506,23.592593,5.136444,,9.3125,70.043401
US_AR_05045,2021-04-26,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,12399,160,,30046,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-6,14,,,-28,4,2.77,4.82,7.12,4.11,13.79,3.35,9.13,5.62,1.51,1.93,4.78,1.8,5.36,1.89,4.61,1.84,0.88,3.77,1.59,2.68,2.18,1.22,1.01,1.3,0.96,7.92,0.63,3.1,4.53,3.44,1.09,1.97,5.45,1.89,8.26,5.07,1.97,1.84,0.88,1.13,2.68,2.22,5.24,3.65,2.05,3.98,1.22,1.38,0.88,3.23,2.47,4.65,2.6,2.85,1.47,1.34,1.22,1.47,1.55,1.34,8.76,0.96,1.51,2.01,1.26,1.05,23.01,5.74,0.92,2.72,3.27,7.84,1.8,1.43,1.68,1.3,3.56,4.32,4.74,1.47,0.92,0.71,1.93,1.84,2.6,1.84,6.83,1.68,0.71,38.34,1.84,1.72,,2.26,0.75,0.75,2.22,2.31,1.59,0.88,0.92,3.06,3.94,7.12,1.93,1.13,3.14,0.63,2.51,3.56,7.21,1.34,0.88,0.75,0.71,1.93,4.11,1.51,5.03,0.8,2.39,1.22,3.23,1.3,3.1,1.8,18.537037,10.641975,27.265432,0.084667,,11.340278,62.801828
US_AR_05045,2021-04-27,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,9,1,12408,161,42,30088,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-2,9,,,-28,4,2.65,4.21,6.03,3.46,14.46,2.4,9.36,5.18,1.39,1.85,4.8,1.56,5.18,1.73,3.33,2.23,1.01,4.8,1.81,2.15,3.04,1.18,,1.64,1.1,7.67,,3.12,4.42,3.08,0.76,2.82,5.1,1.9,9.48,3.92,1.39,1.43,0.72,0.93,2.91,2.02,6.45,3.12,2.49,3.29,1.39,0.93,1.18,3.67,2.82,4.64,2.19,2.06,1.69,1.18,0.8,1.1,1.31,2.02,7.8,0.93,1.64,1.77,1.52,1.35,22.46,5.48,1.1,2.74,1.81,8.68,1.73,0.84,1.56,1.35,3.79,5.44,5.31,1.39,1.56,1.05,2.23,1.81,2.15,1.69,5.56,0.84,0.89,38.86,2.06,2.15,1.22,1.81,0.76,0.76,2.61,2.32,1.35,1.39,0.93,1.81,3.92,6.49,1.56,1.56,1.98,0.67,2.32,3.54,6.28,1.39,0.84,1.18,0.67,1.6,4.3,1.18,3.92,1.22,3.12,1.05,3.58,0.84,3.25,1.43,20.487654,15.512346,25.382716,0.112889,,15.270833,72.052156
US_AR_05045,2021-04-28,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,12,0,12420,161,320,30408,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,0,7,,,-28,5,2.08,5.42,5.95,2.69,12.07,1.96,7.5,5.54,1.88,1.83,5.71,2.08,5.59,1.47,4.65,2.04,0.86,3.91,1.51,1.88,2.69,,1.22,0.94,1.1,8.4,0.73,3.63,4.77,2.2,1.26,2.08,5.01,1.18,8.28,4.2,1.55,1.3,,0.57,2.61,1.67,5.46,3.26,1.67,3.47,1.35,1.3,0.98,3.63,1.55,4.45,2.73,2.04,1.55,1.43,0.94,1.22,1.83,1.39,7.14,1.14,1.88,1.92,1.26,1.18,21.49,6.4,1.67,3.75,1.92,6.69,1.18,1.63,1.67,0.94,3.02,4.69,5.67,1.51,0.69,0.65,2.49,1.71,2.16,1.26,6.44,1.1,0.86,37.23,1.67,2.81,0.82,2.2,0.82,1.1,2.12,2.41,1.47,,0.82,2.45,3.55,6.77,0.82,1.26,2.32,,1.75,3.91,4.93,0.82,0.82,1.06,0.57,0.73,4.0,1.75,4.53,1.06,2.24,1.22,3.26,1.18,3.26,1.55,22.419753,19.598765,26.012346,0.254,,20.319444,87.532878
US_AR_05045,2021-04-29,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,13,0,12433,161,390,30798,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-6,5,,,-28,7,1.96,4.0,6.68,3.36,10.49,2.4,6.92,4.92,1.44,1.68,4.56,1.48,4.76,1.24,4.0,1.36,1.12,3.6,1.4,1.72,2.56,0.72,1.0,1.04,1.24,7.85,,3.48,4.8,2.6,1.04,2.44,5.52,1.32,7.49,4.84,1.2,1.52,0.64,0.56,2.76,2.28,4.24,4.2,1.76,2.92,1.32,1.2,0.76,3.16,1.72,3.56,2.36,2.08,1.28,1.48,,0.92,1.4,1.16,7.49,0.88,0.84,1.72,1.24,1.72,22.14,5.24,0.88,2.6,1.8,6.36,1.52,0.92,1.64,1.12,2.8,5.04,3.56,1.04,,,2.28,1.8,2.28,1.32,5.88,1.2,1.12,34.91,1.12,2.2,0.76,1.76,0.96,0.84,2.44,1.52,1.36,1.24,,1.44,3.4,5.84,1.68,0.76,2.16,0.72,1.88,3.44,6.12,1.24,0.72,0.64,1.24,1.12,3.48,1.6,3.44,1.04,2.64,0.92,2.4,1.28,3.0,1.2,22.104938,19.339506,25.246914,14.732,,19.493056,84.838117
US_AR_05045,2021-04-30,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,12437,161,509,31307,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-2,7,,,-29,3,1.74,4.81,6.5,3.62,13.51,2.66,7.65,4.44,1.15,2.34,5.27,1.15,4.81,1.7,3.94,1.97,0.82,3.89,1.74,2.2,2.47,0.64,0.64,1.42,1.15,5.95,0.69,3.8,3.89,3.02,,2.02,4.03,1.74,7.7,4.86,1.6,1.42,,1.19,2.75,2.02,3.66,3.62,1.79,2.84,1.33,0.96,,2.43,2.34,4.67,2.34,2.24,1.7,1.24,1.05,1.28,1.47,0.87,8.43,0.87,0.96,2.38,1.05,1.15,20.93,4.81,,2.7,1.88,7.83,1.6,0.92,1.79,0.92,2.88,4.12,4.58,1.19,0.64,0.96,2.34,1.51,2.11,1.37,6.18,0.73,0.69,35.68,1.65,1.92,,1.92,1.37,,2.7,1.65,1.24,1.01,0.78,1.19,4.53,7.28,1.37,1.19,2.29,0.69,1.65,2.61,5.13,1.24,1.24,0.96,1.28,1.01,4.03,1.33,3.07,0.92,2.52,1.19,2.88,1.56,3.34,1.6,19.080247,11.882716,26.179012,25.456444,,12.493056,64.437453
US_AR_05045,2021-05-01,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,16,0,12453,161,616,31923,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-10,9,,,-16,-1,1.87,4.31,7.14,3.68,13.37,1.98,7.31,4.82,1.02,1.81,3.46,1.42,5.67,1.42,3.4,2.27,0.85,3.91,1.7,2.55,3.57,1.19,0.91,1.59,1.25,9.75,,3.74,5.27,3.63,1.59,1.3,4.59,2.83,6.86,4.48,1.98,1.81,0.79,1.3,1.47,2.78,5.21,3.63,2.21,3.0,1.47,1.42,0.91,3.23,1.64,4.82,1.76,2.83,1.87,,,1.02,1.08,1.02,6.23,1.42,1.36,1.53,1.13,1.36,19.44,5.27,1.19,2.89,1.98,9.75,1.98,1.42,1.59,0.96,2.55,5.04,3.97,0.96,,1.13,2.44,2.89,2.38,1.3,5.16,1.19,0.79,38.93,1.13,1.81,0.85,2.15,1.42,0.96,2.27,2.38,1.36,,,2.38,3.46,10.03,1.81,0.79,1.98,0.79,1.93,2.32,6.35,,0.85,1.13,1.36,1.08,3.12,1.08,3.4,,2.27,1.59,2.72,1.93,4.53,2.1,18.234568,9.734568,26.753086,0.028222,,11.645833,64.511318
US_AR_05045,2021-05-02,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,12459,161,0,31923,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,9,,,-19,3,2.62,3.91,9.51,4.27,12.19,2.16,8.43,4.94,1.34,2.47,4.22,1.9,5.45,1.7,3.65,2.26,1.29,3.65,2.37,3.09,2.93,1.39,0.98,1.54,1.18,8.43,,4.42,4.83,2.98,0.72,2.57,4.78,2.26,6.74,6.12,1.9,1.8,1.13,1.18,1.75,2.93,4.27,3.39,2.57,4.17,1.39,1.13,1.23,4.06,1.9,4.58,2.26,2.83,,0.72,1.13,0.93,0.87,,6.17,1.18,1.65,3.03,,1.54,20.98,5.14,1.49,2.67,1.85,8.33,1.34,1.54,1.39,1.13,2.88,4.01,4.27,0.77,0.93,0.98,1.8,0.87,2.67,1.23,6.17,1.44,0.77,37.64,2.16,2.31,1.29,1.85,1.13,,2.57,2.21,1.39,,0.77,1.54,2.98,7.35,2.16,0.98,1.9,,1.65,2.93,6.48,1.34,1.39,0.93,1.03,1.18,3.96,1.23,3.86,1.18,2.31,1.8,4.63,1.39,3.75,1.9,18.938272,16.944444,23.555556,0.0,,15.861111,81.646611
US_AR_05045,2021-05-03,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,8,0,12467,161,534,32457,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,12,,,-29,4,2.51,5.48,5.11,3.09,10.58,2.88,8.32,5.72,1.89,2.18,4.74,1.98,6.42,1.61,4.53,1.73,,3.34,2.14,2.06,3.62,,1.36,1.56,1.11,7.58,0.66,3.13,4.57,2.8,0.74,3.09,5.23,2.72,8.81,4.9,1.61,1.85,0.82,0.95,2.27,2.14,4.45,3.62,2.39,3.87,1.36,0.99,0.91,3.79,1.89,4.7,1.98,2.47,1.65,0.66,0.66,0.99,1.69,1.07,9.14,1.36,1.56,1.77,1.69,1.69,25.78,5.15,0.7,2.02,2.18,8.57,0.99,0.74,1.36,1.61,3.42,5.52,5.15,1.52,,,2.84,1.81,2.68,0.95,6.05,1.28,0.62,37.23,1.4,1.81,0.82,1.85,0.78,1.24,2.31,1.36,1.36,,0.62,2.14,3.34,8.28,1.65,0.99,1.98,0.66,1.52,3.38,4.65,0.78,,0.99,0.78,1.56,5.02,1.19,5.35,1.52,2.76,1.4,5.48,1.77,2.96,1.85,21.253086,16.067901,29.04321,5.503333,,19.118056,85.99613
US_AR_05045,2021-05-04,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,15,0,12482,161,36,32493,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,2,11,,,-30,5,2.82,4.26,6.91,3.12,11.25,3.12,8.39,5.86,1.31,1.94,5.14,1.39,5.99,1.52,3.84,1.39,1.01,3.75,1.6,1.81,2.99,1.1,1.26,1.22,1.01,7.8,0.67,3.29,4.76,2.82,1.31,1.85,4.17,1.98,8.52,5.18,1.6,1.56,0.97,1.05,2.23,2.23,4.59,3.2,1.56,3.84,1.43,1.05,1.39,3.08,2.32,4.76,1.9,2.66,1.26,0.8,1.18,1.31,1.94,1.26,9.02,0.72,1.85,2.23,1.05,1.43,23.14,5.61,1.31,3.08,2.19,7.38,1.6,1.85,1.48,1.05,2.87,5.44,4.21,1.56,,,1.9,1.9,2.19,2.11,7.0,1.14,1.01,37.47,1.69,1.77,0.93,1.6,0.8,0.76,1.94,1.73,1.01,0.93,0.63,1.22,4.26,7.59,1.69,1.01,2.82,0.76,1.98,3.2,4.89,1.01,0.97,1.05,1.05,0.97,4.13,1.56,4.51,1.01,2.74,1.81,4.55,1.26,2.82,1.43,21.407407,16.901235,27.41358,7.281333,,18.8125,84.478915
US_AR_05045,2021-05-05,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,72,0,12554,161,317,32810,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,5,10,,,-29,3,2.27,4.08,6.7,3.78,11.51,2.27,8.11,4.55,0.94,1.93,4.81,1.54,5.07,1.2,2.79,1.46,0.9,2.88,1.76,1.42,2.49,0.86,0.77,0.94,1.42,7.08,0.73,2.88,3.91,2.62,0.6,2.27,5.75,1.93,9.49,4.29,1.54,1.5,0.6,1.12,2.71,2.15,4.81,3.09,1.67,4.72,1.5,1.03,0.86,3.78,1.89,4.21,2.1,3.05,0.99,0.73,0.64,0.94,1.59,1.63,9.27,1.59,1.72,1.89,0.82,1.07,22.19,6.01,1.2,2.4,1.37,7.3,1.76,1.2,1.25,1.42,2.79,5.62,4.72,1.33,,0.77,2.32,1.63,1.72,1.37,6.53,0.86,,36.4,1.98,1.76,0.73,2.32,1.2,1.33,2.79,2.32,1.03,0.64,1.54,1.54,4.12,7.25,2.15,0.99,2.19,0.73,1.72,3.22,6.18,1.07,0.6,0.99,0.9,1.03,4.59,1.5,3.99,1.25,1.8,1.16,3.31,1.37,2.62,1.59,15.680556,8.791667,23.159722,6.88975,,8.15873,60.0616
US_AR_05045,2021-05-06,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,15,0,12569,161,459,33269,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,12,,,-28,3,1.84,4.29,4.82,3.2,11.78,2.76,7.79,5.08,1.05,1.62,4.46,1.36,5.87,1.66,3.41,1.88,1.31,3.9,1.45,1.45,2.58,0.88,0.66,0.96,0.96,6.65,,3.24,4.07,2.85,0.61,1.88,4.51,1.75,8.76,4.68,1.27,1.31,,0.96,2.58,1.66,4.77,2.98,1.93,3.11,1.09,1.14,0.61,3.11,2.1,3.37,2.54,1.79,1.4,1.01,0.61,0.88,1.31,1.66,7.84,1.18,1.97,1.45,0.79,0.74,20.22,5.56,1.31,2.71,1.71,6.96,1.75,1.27,1.31,0.92,2.32,4.55,3.5,1.09,1.05,0.92,2.58,1.45,1.79,1.36,6.0,0.83,0.61,34.36,1.66,1.88,0.88,2.06,1.01,,2.5,1.97,1.14,0.74,,1.27,4.2,7.09,1.66,0.66,2.01,0.74,1.49,2.98,5.03,1.09,0.79,0.7,0.92,0.92,4.46,1.18,3.46,0.92,3.06,0.92,3.68,1.4,2.93,1.05,17.263889,9.118056,26.576389,0.0,,9.18254,57.714432
US_AR_05045,2021-05-07,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,16,0,12585,161,296,33565,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,0,9,,,-30,2,1.98,4.19,5.42,3.91,11.03,1.98,8.43,4.81,0.85,1.55,5.23,1.51,4.62,1.55,2.97,1.98,0.66,2.54,1.41,1.65,1.98,0.9,,,0.66,6.6,0.66,3.67,3.25,2.87,,2.17,5.37,1.89,6.31,4.05,1.65,1.37,,0.66,1.89,2.54,4.29,3.02,2.03,3.63,1.37,0.99,1.23,3.2,2.17,3.96,1.65,2.36,2.12,1.51,,1.08,0.99,1.27,6.17,0.85,0.71,1.65,,0.85,20.12,5.04,0.85,1.74,0.94,7.82,1.37,1.51,1.27,0.9,2.07,4.43,4.67,1.46,0.94,1.08,1.98,1.98,2.45,1.04,4.76,0.99,,35.15,1.41,2.17,,1.51,0.94,1.23,2.12,1.89,0.8,0.94,,1.51,4.33,8.01,1.98,1.04,1.89,0.94,1.46,2.4,5.32,0.9,0.8,0.8,0.9,,2.92,1.37,4.43,0.9,2.54,0.9,3.02,0.8,1.74,1.37,16.673611,7.25,25.256944,0.0,,5.809524,48.349968
US_AR_05045,2021-05-08,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,13,0,12598,161,283,33848,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,19,,,-17,-1,1.76,4.81,8.44,4.1,13.78,2.17,6.1,3.4,4.46,1.11,4.34,1.05,4.92,1.64,3.52,1.99,,2.75,1.76,2.05,2.29,0.88,1.41,1.11,0.94,7.86,,3.4,5.22,3.28,0.94,1.52,5.04,2.4,7.27,5.16,1.17,0.88,,1.29,2.23,3.17,4.28,2.64,3.4,3.75,1.11,1.0,1.29,4.04,1.82,4.1,1.11,3.22,1.11,,1.0,1.35,0.94,1.05,4.81,1.17,1.23,1.23,1.05,1.58,19.29,4.69,,2.35,1.58,9.97,1.52,1.41,0.88,,2.93,4.4,3.28,,1.52,,1.47,2.64,2.46,1.11,5.28,1.88,,32.65,,2.11,,1.82,0.94,1.0,1.23,2.05,2.29,,,2.17,3.75,10.26,1.23,1.05,2.17,,2.11,1.88,5.63,,,1.05,1.17,0.82,3.11,1.0,3.4,1.41,3.99,1.52,3.99,1.11,2.52,2.35,18.515873,12.34127,28.253968,1.705429,,12.009259,65.392731
