location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2020-05-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,150,6,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,9,,-26,,5.33,7.79,,9.43,5.12,3.89,,4.92,3.89,,9.02,3.28,,4.3,,5.33,3.28,3.48,,3.48,3.89,3.28,,4.92,18.44,,,8.4,2.87,3.28,,4.71,33.81,3.89,4.3,4.92,3.69,3.07,,4.1,24.427778,19.166667,31.938889,2.9718,,20.272222,77.987887
US_MS_28149,2020-05-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,1,154,7,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-19,-4,-8,-63,,4.76,8.92,,11.49,7.73,4.16,,5.15,3.96,,5.35,3.17,,3.96,3.57,5.95,2.97,6.14,,3.17,4.56,3.37,,3.57,24.38,3.96,,11.3,,3.17,3.37,3.17,34.88,3.17,7.93,5.75,3.57,5.55,3.96,4.96,25.6,20.061111,31.727778,0.0,,20.488889,73.795078
US_MS_28149,2020-05-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,158,7,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,10,,-34,11,3.94,7.87,,10.38,6.26,6.26,3.94,8.41,6.26,2.86,7.69,,4.47,3.58,3.4,8.95,3.58,2.68,2.5,4.83,5.73,5.55,4.12,7.87,22.9,6.44,,9.13,2.86,3.4,4.29,5.19,34.71,3.94,7.16,5.19,3.58,5.01,2.68,3.58,24.2,21.161111,29.077778,2.032,,20.5,80.170636
US_MS_28149,2020-05-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,158,7,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,10,,-34,12,3.97,10.11,2.53,12.63,7.04,5.78,,6.32,5.42,,7.04,3.97,3.25,3.61,4.51,7.94,2.71,5.6,5.6,3.97,3.79,,3.07,6.32,25.99,4.33,,11.01,2.53,3.25,,4.69,35.74,5.05,9.21,7.22,4.87,6.14,,3.07,23.122222,17.85,29.194444,14.695714,,19.255556,79.152133
US_MS_28149,2020-05-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,0,159,7,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,2,,-34,10,4.89,7.79,,11.78,4.35,4.17,,4.89,3.62,,7.97,,3.08,4.71,3.99,8.7,3.08,2.9,3.44,3.81,7.43,4.53,2.72,5.98,22.46,5.98,2.72,10.15,2.72,3.44,3.99,6.52,40.22,3.44,8.52,8.52,4.53,5.43,,4.53,21.972222,17.555556,27.727778,4.459111,,18.238889,79.582049
US_MS_28149,2020-05-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,1,163,8,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-2,,-33,12,4.35,8.7,3.97,10.96,5.29,4.35,,6.62,5.86,,8.7,2.65,3.78,3.97,,12.86,2.84,6.24,4.73,3.78,3.78,5.29,2.84,8.88,23.63,4.73,3.21,9.07,4.16,,4.92,3.59,36.86,,10.21,4.16,7.37,3.4,,,23.572222,18.133333,29.7,1.016,,18.861111,75.209966
US_MS_28149,2020-05-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,1,171,9,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,7,12,-13,,4.81,6.7,2.93,11.51,7.11,3.98,,4.39,,,7.11,3.98,,,,10.88,3.35,4.6,4.6,3.14,6.28,4.18,,3.77,21.97,4.18,3.14,10.04,,,,,36.2,4.81,7.95,,6.9,4.6,,3.14,24.494444,18.244444,30.555556,0.2032,,17.322222,64.787083
US_MS_28149,2020-05-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,1,173,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,2,-1,-17,,4.12,8.64,,10.01,6.87,3.93,,5.69,5.3,5.11,9.23,2.94,3.53,4.52,,6.87,3.73,5.69,,3.73,5.5,,,4.32,19.24,3.34,3.34,8.64,,,4.91,3.93,32.59,,5.89,5.69,2.75,5.3,4.32,,23.65,16.472222,30.222222,0.0,,15.538889,60.830968
US_MS_28149,2020-06-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,175,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,7,,-30,9,2.54,5.25,2.9,11.05,6.88,5.07,2.9,5.07,3.8,,8.51,3.98,,3.62,,9.24,2.72,5.98,4.89,3.8,5.25,4.17,2.9,7.79,19.92,4.53,3.98,11.23,2.54,5.25,4.35,5.62,35.32,3.44,8.88,4.71,5.07,4.89,3.08,2.54,23.855556,18.133333,30.544444,0.0,,16.15,62.739285
US_MS_28149,2020-06-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,6,0,181,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,15,,-31,9,7.45,6.36,4.9,10.35,5.63,5.81,2.72,2.9,4.0,,9.08,4.36,3.27,3.09,3.09,8.35,4.72,5.99,,3.81,3.45,5.81,3.45,8.9,20.34,5.08,3.27,10.89,2.72,3.09,2.9,5.99,36.68,4.72,8.72,5.63,6.9,3.81,3.27,2.54,24.983333,19.483333,31.655556,0.0,,19.127778,70.543707
US_MS_28149,2020-06-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,10,0,191,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,11,,-32,10,5.13,6.42,,9.35,5.87,2.75,3.67,5.5,6.24,3.85,7.33,2.93,3.48,2.75,4.22,6.42,,5.32,4.22,3.48,5.32,3.67,2.75,6.97,25.31,5.68,6.05,8.8,,4.03,4.22,5.13,39.43,4.4,9.54,6.6,4.95,5.32,,3.67,26.25,22.111111,32.583333,0.15875,,21.905556,77.491473
US_MS_28149,2020-06-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,5,0,196,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,9,,-32,10,5.5,7.89,4.22,13.21,7.15,6.42,,5.14,3.67,3.3,6.97,4.59,4.77,,3.3,8.8,,4.77,,,6.24,3.12,,8.62,23.85,6.79,2.57,10.64,,4.77,2.94,4.4,38.52,4.22,7.89,6.05,4.04,6.97,2.57,,25.655556,21.327778,32.1,3.1115,,21.694444,79.05865
US_MS_28149,2020-06-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,0,199,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,0,,-33,12,4.95,6.67,,10.28,5.71,5.52,3.24,4.57,5.33,4.57,8.76,3.81,2.67,4.38,3.24,6.67,3.62,,,3.81,4.38,4.38,3.05,6.47,18.66,5.71,2.86,12.38,,,5.52,4.95,30.66,4.38,7.62,6.09,4.95,3.62,,,27.505556,22.022222,33.911111,0.4445,,22.511111,74.4711
US_MS_28149,2020-06-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,201,10,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,10,13,-15,,3.39,8.98,5.59,13.77,5.99,7.38,,3.99,2.99,,7.58,5.39,3.59,3.59,2.79,8.58,3.59,5.39,,5.99,5.99,5.39,3.59,4.79,20.36,5.99,2.99,5.99,3.39,,4.99,,35.93,3.39,5.19,4.99,4.59,,,,25.166667,20.011111,32.605556,5.842,,20.872222,77.414438
US_MS_28149,2020-06-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,5,1,206,11,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-7,4,,-18,,4.84,9.87,4.26,9.29,7.16,4.64,3.87,3.68,3.68,,7.55,2.9,2.71,6.77,6.19,8.13,,5.8,,3.87,5.42,4.64,3.1,5.42,18.19,5.03,,7.74,,,4.84,3.48,31.93,3.87,6.19,5.61,3.29,4.26,,4.64,26.611111,22.561111,31.383333,0.15875,,22.372222,78.020869
US_MS_28149,2020-06-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,1,214,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-9,-5,-20,-34,12,4.02,9.27,2.62,8.57,7.34,5.59,3.5,5.07,5.25,3.32,8.39,3.5,4.02,2.8,5.42,8.92,2.8,4.2,3.32,4.37,5.42,4.54,3.32,10.49,23.08,6.29,3.5,10.49,3.15,4.54,5.25,4.89,35.14,3.85,7.17,5.94,5.42,5.94,,4.02,25.422222,23.583333,29.827778,24.765,,23.327778,88.432707
US_MS_28149,2020-06-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,9,0,223,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,14,,-32,9,3.91,7.64,,10.84,7.28,4.44,3.2,6.39,4.09,3.02,12.79,3.55,3.55,3.2,5.86,10.66,3.73,6.75,3.02,4.26,5.68,4.44,3.73,5.86,26.82,3.91,3.91,10.13,,,5.33,7.11,39.62,4.8,8.35,7.64,4.44,3.2,,3.02,27.405556,23.233333,33.294444,25.541111,,23.966667,81.736342
US_MS_28149,2020-06-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,9,0,232,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,13,,-33,9,4.16,9.58,2.89,11.75,8.13,5.06,3.07,4.88,4.16,2.71,6.14,4.7,3.98,,4.34,8.31,,5.42,3.98,5.24,,4.16,2.53,11.21,24.94,9.76,3.43,9.22,3.25,5.42,2.89,4.88,37.41,6.33,8.13,5.78,3.25,6.14,3.43,4.34,26.561111,21.344444,31.861111,4.2545,,20.894444,71.306917
US_MS_28149,2020-06-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,232,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,4,,-33,9,5.05,7.3,,14.22,6.18,6.74,,5.05,2.99,2.62,7.67,3.18,4.12,3.74,5.05,8.61,4.49,7.86,3.56,5.99,3.37,,4.68,8.61,20.77,4.3,,10.67,2.81,2.99,4.12,4.3,38.18,5.24,7.3,5.24,7.49,4.12,2.81,3.37,23.183333,17.0,29.5,0.3556,,16.533333,66.442672
US_MS_28149,2020-06-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,13,0,245,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-5,-3,,-34,10,3.02,6.22,2.83,13.01,7.35,5.84,3.39,7.92,4.15,,8.11,3.21,,3.21,3.02,6.98,,4.53,3.96,3.39,5.47,3.77,4.34,8.29,19.8,4.15,2.64,8.29,2.83,3.96,5.28,3.02,35.82,2.64,5.47,7.73,3.77,3.39,2.83,3.21,23.738889,16.327778,30.7,0.0,,15.211111,59.201346
US_MS_28149,2020-06-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,0,248,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,6,12,-15,,5.02,8.57,3.35,6.69,6.48,6.69,,5.86,,,9.2,6.27,3.76,3.35,,5.23,3.14,5.64,4.18,,4.39,6.48,3.76,7.74,20.91,7.32,2.93,10.87,,,5.44,2.93,38.89,6.27,4.18,5.64,3.35,4.6,,,24.666667,17.111111,31.727778,0.0,,15.8,58.206505
US_MS_28149,2020-06-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,252,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,2,,-26,,2.69,10.17,3.26,16.11,7.87,3.65,,5.56,6.71,,7.87,2.88,2.88,3.45,4.03,4.6,3.65,4.41,3.65,3.26,4.99,4.99,4.03,4.99,18.23,4.6,,12.09,,,3.84,3.07,33.96,3.45,9.59,5.56,3.84,4.6,2.69,3.26,25.744444,18.4,33.055556,0.0,,18.927778,66.378391
US_MS_28149,2020-06-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,7,0,259,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,7,0,-32,9,2.53,8.67,4.69,12.28,6.32,5.24,,2.89,3.97,,9.39,4.15,4.33,5.05,4.69,7.76,,7.58,,5.6,4.51,4.15,3.61,7.04,25.46,6.68,3.79,7.4,2.71,3.97,4.51,5.24,33.04,3.97,6.68,5.05,4.69,4.15,2.71,2.89,26.511111,19.933333,33.322222,0.112889,,20.083333,68.195758
US_MS_28149,2020-06-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,0,262,12,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,11,,-32,8,6.83,6.64,2.58,11.81,8.12,10.71,3.69,8.49,4.98,,9.23,6.83,6.46,,3.88,9.97,3.69,4.06,4.8,5.17,5.35,2.95,7.38,11.07,26.95,6.46,3.32,8.49,,5.35,4.06,5.17,40.98,5.54,6.28,6.64,5.91,5.91,3.88,5.17,25.6,19.083333,31.183333,0.0,,17.4,60.90142
US_MS_28149,2020-06-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,18,2,280,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,6,,-35,10,5.73,7.2,4.99,12.19,7.02,6.1,3.51,7.02,4.8,2.59,12.19,3.51,5.73,,3.51,9.79,3.88,3.88,3.33,4.99,2.77,4.8,2.59,9.97,24.38,7.02,3.51,10.71,,4.06,4.8,4.06,40.82,5.17,6.28,4.99,5.54,7.02,,,23.661111,16.727778,31.011111,0.0,,16.811111,65.759997
US_MS_28149,2020-06-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,280,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,8,,-33,8,4.17,7.8,3.08,12.7,6.71,6.53,3.08,3.63,3.45,2.72,11.79,5.26,5.26,,3.27,8.35,3.27,3.81,5.44,2.72,3.81,3.45,2.54,7.08,24.49,6.17,,8.89,2.72,3.81,3.81,4.17,35.74,5.26,9.98,4.9,3.63,3.99,3.81,3.81,25.261111,17.827778,32.088889,0.0,,17.777778,63.466646
US_MS_28149,2020-06-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,280,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,1,,-36,9,4.38,8.0,4.0,11.04,9.33,5.71,,5.71,4.57,3.43,10.09,4.0,6.09,,3.81,6.86,2.86,2.67,5.33,4.19,4.38,3.05,2.86,5.52,24.56,4.0,,11.62,2.67,4.38,3.24,6.09,33.32,4.57,5.9,6.28,,2.67,,4.0,25.822222,18.638889,33.288889,0.0,,18.655556,64.899183
US_MS_28149,2020-06-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,280,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,15,20,-16,,3.34,8.35,3.75,13.35,4.38,4.59,2.92,5.01,,,11.47,4.38,5.01,,3.55,6.68,3.55,6.26,3.75,4.8,3.96,3.34,,6.88,24.83,3.55,,10.01,,2.92,5.01,3.96,32.96,4.8,8.55,6.68,4.38,3.96,2.92,,26.65,20.383333,33.138889,0.0,,20.605556,69.795243
US_MS_28149,2020-06-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,280,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-4,6,,-23,,3.58,4.38,,11.15,6.37,4.38,,4.18,4.58,3.58,10.35,4.98,7.96,2.99,2.99,5.77,4.18,3.78,5.77,5.58,6.17,4.18,3.98,6.77,26.09,3.78,,9.76,,3.19,5.38,3.19,36.84,9.36,12.15,6.17,4.78,3.98,2.99,,27.411111,22.161111,33.461111,0.1524,,22.238889,73.644432
US_MS_28149,2020-06-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,51,0,331,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-10,-3,-6,-36,11,4.79,9.76,3.73,13.67,5.33,3.55,2.66,5.5,6.92,,10.3,4.79,5.15,4.44,6.57,5.68,3.19,4.97,3.9,4.26,2.48,3.9,,10.83,28.76,3.19,3.19,9.23,2.48,3.19,4.79,4.44,31.07,4.44,8.88,3.55,3.9,5.86,,,24.255556,21.216667,29.561111,4.543778,,21.877778,86.773541
US_MS_28149,2020-06-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,0,347,14,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,15,,-36,10,4.2,6.58,3.65,11.51,5.12,5.85,,4.75,5.85,,14.43,,8.95,4.2,4.38,9.5,,5.3,6.58,5.48,4.02,5.3,5.66,9.5,29.96,3.47,,8.22,,4.38,6.21,4.93,38.19,3.84,7.49,5.48,5.12,4.93,,,26.355556,22.027778,32.238889,10.9855,,22.166667,78.044648
US_MS_28149,2020-06-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,1,358,15,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,3,,-35,11,4.17,7.43,3.45,7.07,6.17,6.17,2.9,3.63,4.9,,10.52,,9.07,,4.35,10.52,2.72,4.71,5.62,4.17,2.72,5.26,3.26,7.98,28.11,5.8,,8.52,,3.45,5.98,6.35,33.55,7.62,8.16,6.71,6.17,4.35,2.9,2.54,24.95,22.194444,30.883333,0.1905,,22.133333,84.591995
US_MS_28149,2020-06-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,13,1,371,16,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-6,0,,-36,11,4.57,6.76,,9.51,6.4,5.67,2.56,4.02,3.84,4.39,13.71,,8.22,4.39,3.84,7.86,3.66,5.67,5.12,,4.39,5.12,2.56,8.96,29.43,3.66,2.92,9.87,,3.84,4.02,4.02,35.83,3.11,5.12,3.84,3.84,6.03,3.29,4.93,23.961111,21.566667,29.633333,3.39725,,22.172222,89.908318
US_MS_28149,2020-06-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,13,0,384,16,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-5,-5,,-35,12,4.88,4.7,,7.89,6.38,,,3.57,3.76,,12.39,6.95,12.58,2.63,3.19,3.38,3.76,3.0,5.45,4.88,4.51,4.51,2.82,6.57,28.54,4.51,,8.45,,3.76,,6.2,29.86,4.51,6.57,4.88,2.82,3.76,,4.7,23.761111,21.144444,28.455556,8.128,,21.877778,89.401744
US_MS_28149,2020-06-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,1,392,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-3,5,7,-16,,7.4,6.0,3.4,10.8,7.0,3.4,,,3.8,,12.2,4.2,8.0,5.0,4.0,4.6,3.2,5.6,3.6,3.6,5.2,3.0,,5.4,22.2,3.8,,8.4,,4.2,3.8,6.6,33.59,4.6,6.8,6.0,,3.2,3.4,3.6,27.716667,24.105556,32.716667,2.413,,24.605556,83.356258
US_MS_28149,2020-06-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,6,0,398,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-1,0,,-21,,4.26,8.13,,10.64,7.93,6.77,,4.06,3.87,3.87,10.84,3.48,4.45,5.22,4.84,7.16,2.9,6.58,6.58,,5.03,6.19,,6.97,27.87,5.42,,8.9,2.9,4.26,5.03,5.03,33.87,4.45,6.39,6.58,5.03,4.06,,3.29,27.955556,24.6,33.377778,0.0,,24.111111,79.831486
US_MS_28149,2020-06-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,11,0,409,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,2,,-34,10,3.67,8.07,3.3,9.72,5.69,5.14,,7.15,3.67,2.75,13.39,6.42,6.42,4.4,4.04,9.35,2.94,6.24,6.6,3.12,4.22,4.59,,10.27,32.83,4.59,2.75,9.54,4.59,4.04,4.22,6.97,42.74,4.22,7.7,5.5,4.77,5.14,2.94,3.12,27.844444,24.038889,32.861111,0.1524,,24.366667,81.651899
US_MS_28149,2020-06-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,16,0,425,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,6,,-38,9,4.59,7.89,2.94,11.19,8.62,3.85,,6.79,2.75,2.94,11.56,5.5,6.42,4.04,5.87,6.79,2.75,2.57,5.87,5.32,3.49,6.42,3.3,8.62,25.14,6.05,2.75,11.74,3.3,3.67,5.32,5.14,37.8,3.67,7.16,7.34,3.85,3.85,2.94,2.57,27.905556,24.633333,32.733333,3.07975,,24.566667,82.477701
US_MS_28149,2020-07-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,18,0,443,17,,,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,17,12,,-36,8,4.21,7.87,2.56,10.98,6.04,4.94,,6.41,7.32,2.93,14.65,,4.21,4.03,3.29,7.87,,4.76,5.49,4.58,6.04,3.11,4.58,7.69,28.19,4.39,,9.52,,2.93,4.21,6.41,34.23,4.39,8.24,9.15,5.13,6.59,,2.75,28.577778,25.072222,33.522222,0.127,,24.972222,81.154697
