location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2020-07-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,498,5,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,4,,-5,-29,9,2.69,5.28,9.1,3.72,16.34,3.0,9.1,5.48,4.24,3.0,2.27,6.62,4.96,2.27,3.21,2.07,3.52,2.79,1.45,10.34,3.41,4.45,4.34,1.45,4.03,2.17,10.76,3.41,2.48,2.38,3.31,6.83,6.21,2.07,6.21,4.24,2.27,5.69,2.17,4.24,1.45,7.96,,1.55,31.96,5.69,4.24,1.66,10.34,,2.07,4.76,4.86,4.76,2.38,2.59,,2.38,5.69,43.03,,1.66,3.52,2.07,2.9,2.27,6.0,11.07,2.59,2.79,2.69,3.93,6.0,4.24,6.31,3.72,3.21,2.69,4.96,2.48,29.518519,25.416667,34.518519,0.0,24.842593,76.092617
US_TX_48361,2020-07-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,498,5,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,5,3,-8,-28,8,3.11,6.01,8.4,2.8,13.68,2.8,5.7,5.6,4.98,3.32,,6.12,3.94,3.32,3.21,,2.18,3.52,1.87,13.37,2.28,6.12,4.77,1.66,4.46,,9.64,7.15,,1.97,3.21,4.77,5.08,2.07,4.87,3.52,2.28,4.35,2.49,2.9,2.28,7.67,1.97,,29.65,6.32,5.18,3.11,11.09,1.45,1.87,3.42,6.84,4.67,2.49,1.87,2.07,1.76,5.7,41.77,,1.76,2.49,,3.32,2.69,4.46,10.88,2.07,2.49,3.01,1.87,5.91,5.7,5.91,3.11,1.76,1.45,3.52,2.8,29.333333,25.453704,34.240741,0.042333,24.305556,74.511983
US_TX_48361,2020-07-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,498,5,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,0,11,-12,-28,9,2.98,5.96,8.83,4.15,14.57,2.66,7.66,5.42,3.83,1.91,1.49,5.74,3.72,2.87,3.94,,2.98,4.36,1.59,12.97,4.47,5.21,1.81,2.34,4.47,2.23,9.79,4.57,1.81,3.51,4.47,5.53,5.85,1.59,4.15,4.57,2.45,5.42,1.59,3.08,,9.68,2.13,1.7,28.29,7.34,3.83,2.34,8.62,2.13,1.7,3.19,5.74,5.64,3.08,2.77,2.87,1.81,6.81,41.69,1.59,2.87,,1.49,,2.23,4.89,9.25,1.91,2.87,,2.77,5.42,4.68,5.74,2.77,2.66,1.49,5.11,2.98,29.472222,25.12963,35.916667,0.0,23.962963,72.424227
US_TX_48361,2020-07-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,222,2,720,7,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-12,-2,5,-14,-30,10,2.08,4.6,10.29,3.61,13.79,2.19,7.88,4.49,3.28,3.83,1.86,5.69,2.63,,3.06,2.08,1.86,3.28,2.52,10.29,4.05,5.37,2.96,1.75,3.39,2.85,7.33,4.38,2.41,3.06,3.83,4.49,5.15,3.06,4.6,5.69,,5.25,1.75,,1.75,10.29,3.17,,26.6,6.13,2.52,,9.53,1.86,1.86,2.52,4.38,4.93,2.85,1.86,2.08,,6.46,40.4,,2.41,4.16,,3.83,2.08,4.71,9.96,2.63,1.64,1.64,2.41,7.23,3.06,6.02,3.5,2.41,1.75,2.85,1.97,27.54321,24.524691,32.358025,1.415143,23.981481,80.619801
US_TX_48361,2020-07-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,720,7,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-7,5,2,-13,-14,5,2.35,4.12,9.54,2.83,12.95,,8.01,4.59,4.0,3.77,,5.18,5.18,2.83,3.06,2.12,4.36,5.65,,9.07,2.71,5.3,4.71,2.47,2.35,2.94,9.42,4.12,,3.42,3.18,4.95,3.65,1.77,4.24,4.47,2.12,5.54,,4.12,3.77,7.89,,1.88,28.61,5.3,3.3,,13.42,2.47,,3.42,3.18,5.54,2.71,,2.12,,6.59,38.98,2.59,2.94,2.94,,1.65,1.65,5.06,9.77,,,2.0,2.24,7.07,4.83,6.01,1.77,3.42,1.88,3.65,2.24,28.537037,24.833333,32.709877,4.426857,23.87037,77.300187
US_TX_48361,2020-07-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,720,7,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-13,0,-4,-15,-15,5,2.48,3.5,9.04,4.74,13.55,1.69,8.81,5.53,3.39,3.16,1.69,5.42,6.55,2.48,2.94,2.15,3.05,4.4,1.81,12.2,3.95,6.21,3.84,2.94,5.31,2.26,7.68,4.97,,2.6,4.63,4.52,4.74,3.05,5.65,5.76,2.71,3.84,,3.61,,8.36,,2.15,28.35,7.0,2.82,,10.05,2.26,,2.6,2.6,3.27,3.16,1.69,2.15,,7.0,37.38,1.58,2.03,2.94,2.26,3.16,2.48,5.08,9.15,1.58,1.69,1.69,4.4,5.99,3.73,6.66,3.5,2.15,1.69,2.37,3.84,28.777778,24.925926,33.506173,1.23825,23.916667,76.373536
US_TX_48361,2020-07-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,720,7,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-11,-2,-2,-17,-26,8,3.13,4.7,7.52,4.17,12.21,1.88,7.93,8.25,3.34,2.92,2.4,6.99,5.01,1.46,2.61,1.88,1.46,3.55,,9.39,3.13,4.8,5.01,3.34,4.59,2.92,9.6,3.86,,3.55,4.17,5.53,5.95,1.98,4.91,4.07,1.88,3.55,2.5,3.55,2.71,8.56,3.34,2.5,28.6,5.95,5.74,,12.32,1.77,1.98,3.03,5.95,4.38,1.46,2.19,2.61,1.88,6.89,43.11,,1.67,3.03,2.82,3.44,1.88,5.53,10.02,3.13,2.71,1.57,2.71,5.84,5.53,5.95,5.12,2.71,,3.86,3.24,27.222222,24.938272,31.141975,0.042333,24.064815,84.081222
US_TX_48361,2020-07-21,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,46,0,766,7,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,-2,4,-10,-29,10,2.71,5.21,6.56,3.75,13.33,2.5,9.89,4.79,4.27,3.75,2.81,4.27,4.79,2.08,3.12,1.88,2.08,3.85,1.88,10.1,4.48,6.14,2.5,1.98,5.73,1.98,9.37,4.48,,3.23,3.12,4.79,6.14,2.19,4.37,4.37,1.56,4.89,3.02,2.6,2.19,8.44,2.6,2.08,28.43,6.56,4.17,2.29,11.14,,1.77,3.33,6.46,5.31,2.5,1.88,2.4,2.29,5.73,40.31,,2.5,2.19,2.08,2.81,2.08,7.19,8.85,1.56,2.4,,4.27,7.81,4.17,4.89,3.75,2.29,,4.06,3.12,27.04321,24.074074,31.32716,14.393333,24.175926,85.390906
US_TX_48361,2020-07-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,18,1,784,8,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-9,-1,3,-9,-27,8,4.03,5.09,9.76,2.33,11.04,2.76,8.49,6.47,3.5,2.87,,6.16,4.99,2.12,3.18,,1.8,3.29,2.12,11.68,4.14,5.62,3.4,2.44,4.35,2.23,10.61,4.56,2.02,3.71,3.5,4.78,4.67,1.8,4.25,4.99,1.59,4.99,1.59,3.18,3.08,8.38,2.55,,27.49,7.75,5.2,,7.11,2.12,1.91,3.82,5.52,5.94,2.97,1.7,3.4,2.02,6.47,39.27,,,2.23,2.44,2.33,1.8,5.52,6.69,2.02,2.02,2.33,2.23,6.79,5.62,5.94,2.76,3.4,1.7,2.97,2.33,27.592593,24.462963,32.351852,10.033,24.648148,85.001667
US_TX_48361,2020-07-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,29,0,813,8,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,0,12,-6,-28,9,3.3,5.43,9.57,3.94,13.09,3.4,9.57,5.11,3.19,4.36,1.6,6.28,5.21,2.45,2.98,2.02,,4.25,1.49,11.28,4.47,5.21,4.36,3.3,5.11,2.77,10.11,4.04,2.23,4.68,3.4,5.43,6.28,2.45,5.53,4.15,2.34,5.32,2.55,3.83,1.6,10.96,1.49,1.49,26.91,5.53,4.89,2.34,10.43,2.66,2.77,2.98,5.85,6.6,3.19,,3.4,2.23,5.43,44.04,1.92,2.55,3.3,,2.02,1.49,6.28,9.15,1.7,2.13,1.7,3.94,6.49,5.21,5.75,3.08,4.25,,4.58,1.49,28.450617,24.660494,33.901235,1.044222,23.990741,77.778163
US_TX_48361,2020-07-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,13,0,826,8,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-13,-2,10,-15,-29,11,2.23,4.77,8.91,4.88,12.19,2.44,8.06,6.79,3.08,1.8,1.49,5.3,4.98,2.54,2.76,2.33,,3.82,2.33,7.95,3.18,4.77,3.5,2.76,5.3,3.71,10.71,3.5,1.91,2.76,5.09,5.2,4.35,4.13,4.67,4.03,2.65,3.82,2.02,4.56,2.54,8.38,1.8,,23.65,6.36,3.92,2.02,10.6,,,3.18,4.45,2.54,2.33,1.7,2.86,,5.2,38.81,1.8,,2.23,2.33,,2.86,3.18,9.86,,,1.59,3.29,6.57,4.56,6.04,4.35,3.5,1.91,3.29,2.23,27.82716,25.296296,32.358025,2.116667,24.37963,82.015526
US_TX_48361,2020-07-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,1,0,827,8,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-17,-2,-23,-25,-20,9,3.57,4.54,7.13,3.67,12.32,1.73,7.13,5.62,1.84,3.02,,5.19,3.89,,2.7,2.05,,3.35,1.84,8.1,3.57,4.97,3.13,2.16,3.67,4.0,8.0,1.95,2.27,2.27,3.78,4.97,5.73,,5.4,5.51,1.84,5.94,2.48,3.78,,7.13,,1.62,23.45,5.83,2.81,2.16,8.97,2.48,,3.13,4.54,5.29,3.78,,2.59,,4.65,35.55,,1.84,2.27,2.27,3.02,2.05,4.86,11.45,1.51,3.13,,2.38,6.05,3.78,5.08,3.67,3.13,,3.78,1.84,26.395062,23.851852,30.141975,2.074333,24.148148,88.526467
US_TX_48361,2020-07-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,827,8,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-13,-5,-5,-25,-15,6,2.19,4.59,8.41,3.61,12.56,1.64,5.03,5.79,2.19,3.61,1.53,6.01,3.93,1.97,3.17,2.4,,3.93,1.64,9.83,3.82,5.35,3.17,3.17,5.03,3.39,8.74,2.84,2.51,1.75,5.03,4.81,4.92,2.73,4.92,6.34,,4.04,1.64,4.81,2.29,10.38,3.71,1.64,25.68,7.65,2.95,1.97,9.4,2.4,,3.17,4.37,5.03,3.61,1.53,3.5,,3.71,40.65,,2.4,,2.4,2.84,1.97,5.79,9.62,2.29,2.84,1.53,2.4,5.13,3.61,4.37,2.84,2.4,,3.93,3.93,26.425926,24.549383,30.030864,11.321143,24.305556,89.344232
US_TX_48361,2020-07-27,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,7,827,15,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-8,-4,-12,-17,-25,7,2.49,6.23,10.28,3.63,15.57,3.01,10.28,10.59,3.12,3.63,1.45,6.33,4.46,,3.12,1.87,2.28,3.63,3.22,12.15,5.61,4.26,4.15,2.8,3.84,2.91,9.76,4.46,2.18,2.7,4.88,5.19,6.33,2.49,4.46,2.91,2.6,6.44,2.39,3.32,1.87,10.49,2.8,1.56,27.2,5.81,4.05,1.87,10.07,1.87,1.97,4.26,5.09,6.54,5.61,2.08,2.8,1.76,6.33,44.75,2.39,2.7,2.6,,2.7,1.87,5.71,10.28,2.49,3.22,,3.53,8.31,4.57,6.44,3.84,4.15,2.49,4.78,2.8,26.197531,23.740741,30.333333,1.17475,23.425926,85.105838
US_TX_48361,2020-07-28,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,51,0,878,15,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-5,0,-1,-21,-28,9,2.15,6.24,9.41,4.09,14.83,3.99,7.05,24.13,1.84,5.01,2.66,6.44,5.11,2.25,2.86,1.74,1.84,3.99,1.64,11.55,3.17,5.21,5.32,1.43,5.21,3.37,10.94,3.68,1.94,3.48,3.78,5.93,5.62,2.56,4.6,4.7,2.56,4.81,3.37,3.07,2.45,10.63,3.68,1.64,30.37,6.65,4.5,3.07,11.55,2.45,1.43,3.88,3.88,6.54,3.37,,2.76,,6.85,40.7,1.53,1.64,,2.15,3.17,2.45,5.52,10.74,1.64,2.25,,2.25,5.42,6.54,5.83,3.48,3.68,2.76,3.88,2.15,26.527778,24.347222,30.506944,0.084667,24.711111,90.171963
US_TX_48361,2020-07-29,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,67,0,945,15,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-5,-2,5,-17,-28,8,2.06,5.15,7.11,2.68,12.77,2.88,9.06,15.04,2.99,3.6,1.54,7.21,4.22,1.44,3.5,2.68,,3.3,2.37,10.2,4.33,4.02,4.22,4.22,6.08,2.78,11.33,4.02,1.44,3.3,4.33,4.22,5.67,1.85,4.74,4.53,1.96,4.33,,4.02,1.54,7.31,3.09,1.96,28.84,7.0,3.91,3.19,9.06,3.19,1.65,3.5,4.63,4.02,2.58,2.16,3.3,1.96,6.49,43.67,1.85,2.99,1.75,1.44,1.75,1.75,5.87,9.27,2.27,3.81,1.75,3.3,6.28,6.18,6.18,2.47,2.88,1.85,3.19,2.78,26.798611,24.208333,31.506944,1.143,24.444444,88.815919
US_TX_48361,2020-07-30,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,54,0,999,15,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,-1,1,-12,-27,8,2.41,7.03,8.71,3.04,16.68,2.83,7.03,11.85,2.31,3.99,1.57,6.5,5.56,2.73,1.99,1.47,1.89,2.94,1.89,10.17,3.46,3.25,3.78,,3.46,3.15,9.44,3.67,2.52,3.15,3.99,4.09,5.66,2.83,4.93,4.62,2.1,4.3,4.2,3.67,1.89,10.49,1.99,2.31,28.53,5.77,5.45,2.41,11.85,2.62,1.47,3.99,3.78,4.51,3.36,,1.78,,6.82,45.31,1.47,2.52,3.67,,3.25,2.1,4.83,9.65,1.47,1.78,,2.31,6.19,5.03,2.94,4.2,3.25,1.68,3.57,2.52,28.680556,25.416667,32.298611,4.318,25.222222,82.073413
US_TX_48361,2020-07-31,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,999,15,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-4,0,28,-8,-27,8,1.95,5.42,8.77,4.88,12.78,3.25,8.23,8.02,3.36,3.36,,5.2,5.53,1.95,2.92,1.62,2.06,3.47,1.95,9.64,5.85,3.36,3.68,2.06,3.68,2.71,11.7,4.98,2.38,,2.27,4.77,3.14,2.82,5.09,3.79,1.52,4.44,1.62,3.47,,8.88,1.62,,30.44,5.63,3.47,1.73,10.18,1.52,,2.92,3.79,4.22,2.49,,3.03,2.06,5.74,39.0,1.84,2.17,4.22,1.73,2.71,2.38,3.79,10.07,2.82,2.17,1.52,2.71,5.31,6.28,5.74,3.25,2.71,2.82,3.47,,28.888889,25.902778,32.680556,0.0635,25.077778,80.329064
US_TX_48361,2020-08-01,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,22,1,1021,16,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,3,15,-9,-15,5,2.37,5.42,9.27,3.95,14.12,1.7,8.02,10.96,2.71,3.73,,5.99,2.6,1.58,2.83,,2.6,2.26,2.6,9.83,4.18,5.2,2.71,2.03,3.5,2.83,13.67,4.63,2.37,2.37,3.16,4.86,4.86,2.49,3.73,4.07,2.26,4.63,1.92,2.83,,8.59,,,22.03,6.89,4.75,1.7,10.28,1.7,,2.83,4.63,4.18,2.83,,3.16,1.81,5.2,37.85,1.7,,2.83,2.6,3.28,2.6,5.65,9.83,2.03,2.6,1.58,2.37,7.68,4.86,3.05,2.83,1.92,2.03,4.18,3.73,26.784722,23.972222,30.909722,1.354667,24.144444,86.687156
US_TX_48361,2020-08-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1021,16,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,4,9,-13,-12,3,2.47,5.72,7.29,3.37,10.43,,7.85,7.07,,2.24,,5.5,4.94,2.58,2.24,,3.14,3.03,1.79,9.09,5.5,3.7,3.48,2.47,4.82,3.37,17.39,4.6,,2.92,2.47,5.16,5.5,2.36,3.93,4.04,1.57,6.39,2.47,2.02,1.57,9.98,,,25.91,5.95,4.04,1.68,10.54,,,,4.49,6.28,2.8,1.79,2.58,2.36,6.17,38.7,,1.68,2.47,1.57,2.02,,5.27,7.96,1.57,2.24,1.91,2.8,6.39,3.37,4.82,3.81,2.8,,2.13,1.91,27.5625,23.819444,33.027778,2.667,22.5,74.389203
US_TX_48361,2020-08-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,1,1021,17,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,0,5,-5,-6,-24,6,3.03,6.17,8.57,4.5,13.48,2.93,9.2,8.26,2.4,2.82,2.51,6.59,3.35,1.99,3.14,1.88,2.93,2.51,,7.74,4.18,3.87,3.97,2.3,5.12,2.82,13.07,3.66,2.82,4.08,2.93,5.23,5.33,1.88,6.69,4.91,,3.66,1.57,3.24,2.51,9.93,,1.99,28.22,6.9,4.81,1.78,9.83,2.51,2.19,3.35,6.79,4.7,3.14,,3.14,2.51,6.27,41.6,2.51,2.4,3.14,1.99,2.51,1.99,6.06,9.72,2.82,2.93,,2.61,6.27,5.12,6.06,2.61,3.66,1.46,3.14,1.78,29.030864,24.864198,34.018519,0.0,22.148148,66.62164
US_TX_48361,2020-08-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,229,0,1250,17,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,2,7,-5,-28,7,1.65,4.53,9.15,3.08,12.65,1.54,7.71,7.82,3.29,4.22,2.16,7.1,4.01,1.95,4.22,1.85,2.06,2.67,1.95,8.33,3.29,3.39,6.07,1.75,5.55,1.44,11.0,5.45,1.95,4.01,3.6,4.73,4.83,1.65,3.91,3.08,3.6,4.73,2.67,3.08,2.26,9.05,2.67,1.95,27.97,8.23,4.11,2.06,9.97,1.65,,3.6,5.86,3.7,2.78,,1.44,1.95,7.61,44.73,1.54,2.26,2.47,1.44,4.01,2.06,5.86,9.56,1.54,2.16,,3.81,4.53,6.58,5.66,2.06,1.85,1.75,2.98,2.78,28.604938,24.17284,34.388889,0.592667,23.259259,73.911909
US_TX_48361,2020-08-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,119,1,1369,18,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,1,-3,-14,-27,6,2.16,5.35,9.47,4.53,13.48,1.65,8.75,7.41,2.06,3.19,2.26,6.28,4.63,3.29,3.4,,2.26,3.4,2.26,9.57,4.01,4.84,4.32,4.22,7.1,2.47,10.5,5.35,1.44,3.91,6.48,4.32,4.32,2.26,4.63,3.81,1.75,5.45,4.01,2.98,2.06,9.88,3.29,,28.4,6.89,4.12,,10.39,1.96,2.16,2.88,6.07,4.12,2.88,1.44,2.88,2.06,7.62,41.06,1.65,2.26,1.75,2.06,2.78,1.54,5.66,8.75,2.16,2.47,1.85,3.6,6.79,5.56,6.07,3.6,2.78,,4.12,3.4,27.160494,23.314815,33.308642,1.4224,23.185185,80.037069
US_TX_48361,2020-08-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1369,18,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-5,0,5,-17,-26,7,2.66,5.74,6.76,5.23,13.73,2.87,6.15,6.87,1.54,2.77,,6.05,3.28,1.64,4.71,2.66,2.36,3.28,1.95,7.68,4.51,5.64,3.89,1.84,5.23,2.46,10.45,4.1,3.07,2.97,4.82,5.02,4.3,2.46,3.48,4.71,2.05,4.61,2.66,4.3,1.84,7.89,1.84,1.44,23.57,6.25,3.59,1.64,8.91,1.74,2.15,3.07,4.0,4.3,3.07,,2.97,1.95,5.84,41.81,,2.56,2.97,,1.54,1.95,4.0,7.48,2.46,2.15,1.95,2.36,9.12,5.74,5.43,2.56,2.97,1.44,3.48,2.77,27.012346,23.604938,32.506173,7.075714,23.768519,83.954929
US_TX_48361,2020-08-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,1369,18,,,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-5,-2,5,-17,-26,8,,4.39,8.24,5.24,11.24,3.1,8.35,5.67,1.93,4.5,,5.03,3.75,2.25,3.42,,2.35,3.21,2.57,7.06,2.67,3.0,2.25,,5.46,2.35,10.38,4.28,3.1,2.89,3.53,5.67,4.5,1.6,5.89,4.6,1.6,5.14,2.89,3.32,2.03,8.99,2.78,,24.4,5.57,2.89,2.46,9.42,2.35,,3.53,4.92,5.14,3.53,,2.46,2.46,5.57,37.56,1.82,1.93,3.21,,2.89,,4.6,8.45,5.14,2.78,,3.53,6.1,5.67,5.24,3.0,2.57,,2.35,2.25,28.91358,25.049383,33.679012,0.141111,23.75,74.812822
