location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2020-06-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,16,1,-24,,4.33,6.25,14.19,5.53,,5.77,4.81,,3.61,9.14,,5.29,5.29,5.29,10.58,16.35,4.09,12.02,7.45,3.85,35.1,5.29,10.82,6.49,4.81,21.861111,18.755556,26.816667,6.265333,,18.227778,79.931124
US_VA_51197,2020-06-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-12,19,4,-26,,,,9.87,6.26,,5.78,5.54,,3.85,5.3,,4.58,3.37,4.58,4.33,20.95,5.06,6.98,4.33,3.85,32.99,3.85,7.46,5.78,,19.588889,13.216667,25.566667,0.7874,,11.766667,60.84275
US_VA_51197,2020-06-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,,12,-5,,5.09,10.69,11.96,5.85,3.82,3.82,,,,6.62,,4.83,,6.36,6.11,16.54,5.34,7.63,,5.6,30.78,5.34,8.14,4.58,3.82,19.005556,12.166667,25.227778,0.0,,11.011111,59.98036
US_VA_51197,2020-06-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,,1,-9,,3.65,7.29,9.97,3.4,6.32,,7.29,,3.65,8.51,,4.38,3.89,3.65,6.08,15.8,4.13,6.32,3.89,5.35,35.73,4.13,6.08,5.35,,16.916667,12.222222,23.794444,6.096,,13.4,80.149995
US_VA_51197,2020-06-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,14,1,-21,,5.62,7.97,14.06,4.22,6.56,5.39,4.45,,,9.61,3.98,3.28,,4.69,6.09,23.66,4.45,6.56,,,38.66,9.14,9.14,6.79,4.92,13.977778,11.888889,18.388889,10.377714,,12.372222,90.232262
US_VA_51197,2020-06-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,18,3,-27,,4.0,7.05,10.82,5.88,5.41,4.23,4.7,3.76,4.0,9.17,,5.88,,4.0,9.64,18.58,4.0,9.64,3.53,5.41,31.28,5.41,10.58,3.76,,12.711111,11.244444,15.672222,4.644571,,11.45,92.249865
US_VA_51197,2020-06-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,18,0,-27,,,8.94,5.5,8.25,3.21,5.73,4.35,,3.67,7.1,,5.04,5.04,,7.79,24.06,,6.87,4.58,5.5,29.32,4.58,6.64,,3.67,14.083333,12.022222,17.616667,20.283714,,13.511111,96.400314
US_VA_51197,2020-06-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,19,0,-27,,3.33,8.79,8.31,5.46,6.41,4.28,4.04,4.75,3.33,8.55,,4.04,4.28,3.33,8.79,21.86,5.7,6.41,,4.04,33.02,,6.65,6.41,3.8,17.016667,14.244444,21.694444,14.332857,,15.744444,92.342522
US_VA_51197,2020-06-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,42,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,22,8,-27,,,7.66,11.73,4.07,3.35,4.07,,,,8.38,3.83,4.07,,5.27,5.51,19.4,4.55,6.95,4.55,,29.7,7.18,8.38,5.99,4.31,18.333333,15.288889,23.477778,8.236857,,16.766667,90.615957
US_VA_51197,2020-06-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,43,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,,15,-14,,3.76,3.51,9.28,9.53,,,,3.76,,9.53,,,,,7.02,21.31,4.01,7.77,4.51,,34.34,,9.78,7.77,3.51,19.405556,15.088889,25.955556,1.17475,,17.038889,86.261262
US_VA_51197,2020-06-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,44,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,,8,-2,,4.08,6.89,13.78,4.59,4.85,,3.83,,,5.87,3.57,,3.57,,5.36,20.93,,9.44,3.83,5.11,33.95,5.62,9.44,6.89,,21.122222,15.244444,27.905556,3.781778,,17.622222,80.579372
US_VA_51197,2020-06-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,44,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,14,8,-22,,,7.51,9.16,7.98,4.23,,4.7,3.99,4.23,9.16,4.7,4.23,,3.76,7.28,23.95,4.93,9.86,4.7,3.76,29.82,3.29,10.33,6.57,5.63,22.416667,16.811111,28.016667,1.481667,,18.161111,76.938052
US_VA_51197,2020-06-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,46,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,21,0,-26,,5.13,5.59,8.62,6.06,5.59,3.26,4.89,3.73,3.5,9.79,3.5,,,,7.46,21.2,5.83,8.62,,4.19,37.51,,8.39,7.69,3.96,21.311111,16.977778,26.783333,1.560286,,18.427778,83.71262
US_VA_51197,2020-06-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,46,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,20,6,-24,,3.71,5.68,13.84,7.42,5.93,5.19,,5.68,3.96,9.39,3.46,3.71,,3.46,5.68,17.55,4.2,8.65,4.7,6.67,30.4,,10.13,4.94,,20.927778,16.511111,26.35,2.088444,,16.2,74.4913
US_VA_51197,2020-06-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,48,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,3,21,7,-24,,3.36,7.45,10.09,5.53,7.69,6.25,8.65,4.32,,7.93,3.6,4.56,4.08,4.32,7.69,19.46,7.45,6.73,,4.32,32.43,3.6,8.65,3.6,5.53,20.672222,15.6,26.438889,0.036286,,15.638889,72.971371
US_VA_51197,2020-06-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,-1,0,47,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,22,9,-26,,5.4,6.38,14.97,4.91,3.68,,4.91,5.4,,6.87,,,,,5.65,19.15,4.42,8.84,,5.89,29.95,3.93,10.8,4.17,,20.955556,14.1,27.627778,0.0,,14.188889,65.40645
US_VA_51197,2020-06-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,47,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,,18,-9,,4.99,8.74,13.73,4.49,4.99,4.24,9.48,9.23,3.74,4.99,4.24,4.74,,4.24,5.24,19.22,6.49,10.73,,,30.45,3.99,6.24,7.74,,21.222222,15.288889,26.655556,0.41275,,17.005556,77.014675
US_VA_51197,2020-06-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,49,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,12,,16,-6,,6.57,7.06,10.22,6.08,4.14,3.65,6.33,7.79,,8.03,3.41,,,,4.62,22.39,5.11,10.71,4.62,4.87,32.85,4.62,11.44,7.06,,21.044444,18.322222,24.627778,3.882571,,19.338889,90.168892
US_VA_51197,2020-06-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,49,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,17,5,-23,,5.71,5.23,12.37,6.66,6.19,3.33,5.71,3.57,3.81,6.9,5.95,,4.52,,,22.36,7.38,11.66,7.61,,32.12,5.47,13.32,4.28,6.19,22.361111,18.511111,28.266667,2.413,,19.266667,82.811553
US_VA_51197,2020-06-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,50,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,19,7,-28,,5.82,7.91,13.26,,5.58,3.95,6.98,,,6.98,3.72,6.05,,,7.68,26.28,5.35,9.54,4.88,5.58,31.87,,9.77,5.82,,21.783333,18.877778,26.75,5.672667,,20.144444,90.541247
US_VA_51197,2020-07-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,53,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,10,34,11,-25,,4.75,7.13,11.88,,3.8,5.71,4.52,3.8,,10.93,,7.37,3.56,7.13,7.61,18.3,4.75,10.93,3.33,5.23,32.33,,13.79,8.08,4.99,22.716667,18.088889,28.772222,5.503333,,18.433333,76.92607
US_VA_51197,2020-07-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,53,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,17,44,13,-29,,,5.38,11.99,4.41,,3.92,5.87,3.67,,6.85,,5.63,,3.92,5.38,17.62,,8.32,,6.36,30.83,4.16,8.56,5.14,4.16,22.733333,16.555556,28.761111,0.0,,17.6,72.86813
US_VA_51197,2020-07-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,54,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,43,5,-47,,,4.31,9.12,5.32,,5.57,8.11,,,8.11,4.31,,,4.31,7.86,20.02,5.32,11.15,,7.09,25.34,3.55,8.62,5.07,3.8,23.294444,16.516667,29.905556,0.0,,17.6,70.488273
US_VA_51197,2020-07-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,54,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-17,19,-19,-16,,3.92,5.88,12.03,8.12,,6.72,3.92,4.48,,5.32,,4.2,3.92,4.48,6.44,15.67,,11.76,,,32.19,6.16,7.84,6.72,,24.15,17.277778,30.766667,2.201333,,18.372222,70.359753
US_VA_51197,2020-07-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,56,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,11,,17,-8,,4.79,6.3,11.85,5.8,5.04,4.04,6.05,,4.54,5.55,4.04,4.54,4.79,4.29,7.06,22.95,5.55,14.38,3.78,,34.05,,13.37,8.32,4.79,23.5,17.794444,30.716667,0.804333,,19.516667,78.587862
US_VA_51197,2020-07-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,58,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,10,29,13,-29,,,7.51,8.45,4.22,5.39,7.51,5.16,,,7.74,3.75,3.75,3.75,4.69,7.27,20.41,4.22,11.96,4.46,5.39,34.48,4.93,11.96,4.69,4.22,23.627778,18.083333,30.222222,0.0762,,19.105556,75.950858
US_VA_51197,2020-07-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,-1,0,57,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,32,6,-27,,5.95,8.8,11.89,5.0,4.52,4.52,6.18,,5.23,7.85,,4.52,3.33,,10.47,26.16,6.42,9.99,,4.04,33.06,4.28,13.8,6.18,5.0,23.305556,18.088889,28.805556,2.3495,,19.055556,77.535593
US_VA_51197,2020-07-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,57,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,27,4,-28,,5.17,8.46,13.15,6.11,4.7,5.4,4.46,,3.76,6.34,3.99,4.7,4.23,4.7,6.34,20.2,3.76,8.69,4.46,,33.35,,7.28,5.4,5.4,23.083333,18.461111,29.327778,0.399143,,19.861111,82.241981
US_VA_51197,2020-07-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,57,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,27,3,-28,,,5.55,12.06,7.24,4.58,,4.34,,4.34,9.65,5.06,4.1,,3.38,7.96,24.12,3.86,7.96,3.38,5.06,31.59,5.06,7.72,5.06,4.34,23.766667,18.383333,29.688889,0.0254,,19.266667,76.034916
US_VA_51197,2020-07-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,57,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,23,11,-27,,,7.38,8.57,4.52,4.52,3.33,4.76,3.33,,6.19,,5.95,3.57,4.28,3.81,22.14,7.14,8.57,5.95,4.76,33.08,3.33,9.04,5.47,5.24,24.122222,18.772222,30.477778,0.9525,,19.961111,77.648019
US_VA_51197,2020-07-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,57,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,13,,19,-4,,,5.24,7.48,7.23,4.49,7.23,4.99,4.74,5.24,9.97,,,3.74,6.23,6.98,19.94,4.99,8.72,4.24,3.49,31.91,,9.22,7.73,,23.122222,18.705556,28.994444,0.0,,17.844444,72.389534
US_VA_51197,2020-07-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,59,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,9,,15,-8,,,8.81,13.34,4.03,,,7.55,,3.77,7.3,,5.29,4.28,,4.03,22.65,3.77,8.81,4.53,4.03,35.99,,9.06,5.79,4.78,21.916667,15.761111,27.588889,1.4224,,16.372222,70.888109
US_VA_51197,2020-07-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,59,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,15,0,-19,,5.5,6.7,10.53,7.66,4.79,4.31,5.5,,5.5,8.85,6.46,4.79,,,8.37,18.42,5.26,9.57,4.07,3.35,32.54,5.26,11.01,4.54,4.54,22.244444,16.255556,28.244444,2.794,,17.5,74.587534
US_VA_51197,2020-07-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,59,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,19,-3,-27,,5.4,5.87,11.51,9.39,4.7,3.29,6.58,,5.17,11.98,3.76,3.52,,5.4,7.51,20.9,4.7,10.33,5.17,,34.99,4.46,9.39,7.04,5.4,22.572222,15.45,29.494444,0.0,,16.616667,69.186047
US_VA_51197,2020-07-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,62,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,23,-1,-27,,5.24,7.86,17.86,6.19,4.53,3.57,8.81,,,6.19,7.86,5.72,,4.53,7.14,27.15,6.67,7.38,3.33,4.29,31.2,,9.77,7.38,5.72,23.811111,16.75,30.811111,0.0,,18.511111,72.371455
US_VA_51197,2020-07-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,2,0,64,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,21,1,-27,,4.53,9.05,10.72,5.0,5.0,5.24,6.67,,4.53,7.14,4.76,,5.24,4.53,6.19,20.24,,5.72,5.0,4.05,29.29,,7.14,4.05,4.29,25.111111,19.288889,30.266667,0.635,,21.144444,78.966417
US_VA_51197,2020-07-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,64,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-8,24,7,-25,,,7.44,11.99,8.4,3.36,5.04,8.16,,3.6,7.68,,3.6,,4.56,5.76,22.55,,7.2,,4.08,33.34,4.8,8.88,5.52,,24.811111,20.472222,30.888889,3.429,,21.561111,82.231106
US_VA_51197,2020-07-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,65,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,12,,17,-11,,4.5,5.76,11.01,5.26,3.75,5.01,9.51,,,6.01,,,3.5,5.01,5.76,19.02,3.5,8.01,4.25,3.75,31.29,4.25,11.26,6.76,5.01,24.911111,20.138889,31.111111,0.084667,,21.211111,80.118934
US_VA_51197,2020-07-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,69,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,,9,-8,,,5.51,13.79,,5.26,5.76,7.27,4.26,,7.27,4.01,4.76,3.51,,5.01,20.55,,7.27,,,30.83,,8.27,5.51,4.26,25.04321,19.907407,31.901235,1.4732,,21.0,78.373943
US_VA_51197,2020-07-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,72,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,19,0,-22,,5.71,4.99,11.65,6.42,,6.9,4.99,5.23,,9.27,4.76,4.52,3.33,6.42,11.18,16.65,3.57,11.41,,4.04,32.34,3.81,9.51,5.95,6.42,25.177778,20.111111,31.716667,2.57175,,20.822222,77.067081
US_VA_51197,2020-07-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,73,1,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,23,1,-27,,6.15,5.92,15.86,6.63,3.55,4.73,7.1,,3.55,8.76,4.97,3.55,3.79,5.44,5.92,25.08,5.44,14.91,4.26,,33.37,5.92,13.02,6.15,,24.933333,19.938889,31.644444,0.47625,,21.094444,79.439613
US_VA_51197,2020-07-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,1,78,2,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,16,1,-24,,,5.86,15.39,6.11,6.59,6.35,5.37,,4.15,9.04,4.15,5.37,,,4.88,25.65,8.3,11.72,,4.64,31.75,3.91,11.24,5.86,,24.222222,19.722222,30.888889,1.4732,,20.802469,81.334786
US_VA_51197,2020-07-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,83,2,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,21,1,-28,,4.21,6.55,14.73,5.84,3.74,,5.84,,3.97,8.88,,4.67,3.97,,5.84,21.04,,8.65,,4.21,32.49,,10.29,5.38,5.38,21.981481,19.753086,28.58642,5.878286,,20.746914,92.755792
US_VA_51197,2020-07-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,1,84,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,29,4,-26,,5.57,6.05,14.28,5.81,5.08,6.53,4.84,,3.39,10.4,,7.26,,3.63,6.29,17.18,,5.81,4.6,,34.12,7.02,8.71,4.84,3.87,22.055556,19.049383,28.524691,6.458857,,19.907407,87.686883
US_VA_51197,2020-07-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,88,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,16,,17,-14,,,6.78,13.31,4.77,5.52,4.77,4.02,,4.52,8.54,5.27,5.27,,5.02,6.03,19.08,,8.04,,7.03,29.63,6.53,6.78,6.28,,23.185185,18.425926,29.512346,1.467556,,19.740741,81.091582
US_VA_51197,2020-07-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,93,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,,10,-10,,6.56,7.32,11.86,7.32,5.3,4.54,6.31,,,8.83,4.04,6.05,5.04,5.3,4.54,20.68,5.3,9.84,,3.53,35.56,3.78,6.56,5.55,3.53,23.518519,18.17284,30.376543,0.0,,19.888889,80.168158
US_VA_51197,2020-07-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,0,0,93,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,19,1,-27,,5.54,7.71,10.6,4.33,6.26,5.78,6.98,3.37,,7.47,3.37,5.54,,4.33,6.74,24.81,4.33,9.87,4.09,3.85,31.79,4.33,8.91,7.95,7.22,23.703704,18.901235,30.061728,5.08,,20.62963,83.048286
US_VA_51197,2020-07-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,94,3,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-4,21,-1,-27,,4.82,7.0,13.51,6.03,15.44,3.86,6.51,3.38,5.07,11.58,,,,6.75,8.2,19.54,5.79,8.68,5.07,6.03,37.63,3.86,11.1,5.55,3.62,23.333333,19.814815,28.697531,9.144,,21.012346,86.929772
