location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2021-06-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,6,0,13900,202,25,35699,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,47,105,,76,-16,1,2.51,4.67,6.72,3.96,11.89,1.96,5.87,4.57,1.05,1.35,3.26,1.25,4.32,1.25,2.86,1.61,0.75,3.76,1.96,2.16,2.06,,0.8,1.91,1.25,6.88,,2.81,3.96,2.91,,2.36,3.31,2.11,6.67,4.82,1.41,1.05,0.85,2.56,2.26,5.02,3.41,1.66,3.56,0.85,,0.9,2.96,2.36,3.11,1.56,2.61,1.51,1.1,0.9,1.51,1.3,,5.92,0.7,,1.51,0.85,1.25,18.07,4.72,1.41,1.46,1.25,8.08,0.95,1.35,1.81,0.75,2.56,3.06,3.41,1.0,2.31,1.71,1.61,1.3,4.42,0.8,32.97,1.1,1.61,1.61,0.8,0.75,1.61,2.31,1.46,0.85,,2.16,3.81,8.23,1.2,1.86,2.61,,1.51,2.51,5.47,0.85,1.76,0.95,1.05,0.85,3.76,1.0,3.61,0.95,2.11,0.75,2.41,0.8,2.91,1.25,15.988889,8.516667,24.461111,0.790222,,5.574074,48.248951
US_SD_46103,2021-06-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,12,0,13912,202,247,35946,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,91,,62,-19,2,2.49,4.42,6.12,3.93,12.93,3.13,7.41,4.42,1.19,1.74,2.34,1.39,5.17,,3.43,1.84,1.14,3.83,1.89,3.18,1.69,,0.75,,0.9,7.51,,2.98,4.72,3.93,0.9,1.29,4.28,2.14,8.1,4.33,1.74,1.34,0.9,2.39,2.04,4.38,3.23,1.39,4.23,0.75,,1.29,3.13,2.34,3.18,1.99,2.63,1.14,1.29,0.84,1.29,1.19,1.14,6.07,1.64,1.09,2.24,1.84,1.29,19.64,4.62,1.69,2.39,2.63,8.1,1.39,2.09,1.99,1.29,3.13,3.53,3.68,1.09,1.24,1.29,1.64,0.99,5.27,0.7,34.9,1.24,0.99,1.69,0.75,,1.49,1.29,1.14,0.9,,1.84,3.88,8.95,1.54,1.19,2.09,,1.79,2.63,5.97,1.24,1.04,1.39,0.75,1.34,4.18,1.19,4.08,1.09,2.54,1.04,3.38,0.7,2.93,1.79,19.827778,8.205556,31.277778,0.1778,,4.660494,36.150683
US_SD_46103,2021-06-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,6,0,13918,202,67,36013,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,87,,69,-20,2,2.38,3.52,7.83,3.47,13.69,1.74,5.85,5.06,0.94,2.08,3.27,1.83,4.31,0.69,4.21,0.89,0.94,3.92,2.03,1.54,2.38,0.84,0.69,1.19,,7.24,,2.53,4.31,3.87,0.84,1.64,4.51,2.63,7.54,5.26,1.98,,1.29,2.13,2.13,4.71,3.27,1.09,3.32,0.99,1.19,,3.07,2.13,3.17,1.98,2.53,1.49,0.94,0.94,1.44,1.09,1.39,5.41,1.39,1.19,1.39,,1.44,21.57,5.5,1.39,2.53,1.54,8.73,1.39,0.79,1.69,0.84,2.48,3.62,3.37,1.54,2.23,1.19,2.33,0.94,5.01,0.94,35.16,1.49,1.64,2.33,0.99,1.04,1.34,2.28,1.19,0.74,,1.34,3.52,8.33,1.83,1.39,2.63,1.34,1.44,2.33,5.16,,0.89,0.74,1.09,1.29,3.92,1.34,3.62,0.74,2.23,1.74,2.73,0.89,3.52,1.04,25.527778,12.038889,36.355556,0.0,,6.783951,29.741352
US_SD_46103,2021-06-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,4,0,13922,202,120,36133,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,43,92,,67,-18,2,2.03,4.51,6.25,4.07,10.07,2.43,6.59,4.17,1.19,1.44,3.67,,5.01,0.84,3.32,1.64,0.94,2.88,2.38,2.23,2.13,0.74,,1.19,,6.99,0.94,4.17,4.17,3.27,,1.93,3.87,2.18,5.75,4.46,1.83,0.69,1.34,2.28,2.13,3.67,3.22,0.99,4.12,0.79,,0.94,3.27,1.19,3.62,1.64,2.38,1.69,0.94,0.74,1.24,1.64,0.94,5.55,1.29,1.39,1.14,1.19,1.49,17.85,4.36,0.84,2.38,1.64,8.18,1.54,1.34,1.64,1.39,3.27,3.32,2.83,0.84,1.88,1.19,1.19,1.09,4.46,1.19,33.02,1.04,1.19,1.49,,,1.39,2.03,0.69,1.14,0.69,1.88,4.02,6.64,1.09,1.93,1.83,0.94,1.54,2.63,5.26,0.84,1.09,0.74,0.94,1.44,3.32,1.69,3.42,,1.78,1.54,2.03,1.93,2.58,1.98,23.766667,13.9,35.055556,0.03175,,9.950617,40.617629
US_SD_46103,2021-06-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,1,0,13923,202,88,36221,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,34,82,,74,-20,2,1.88,3.51,6.56,4.68,11.74,2.9,6.76,4.98,0.97,1.68,2.75,1.37,5.54,,3.56,1.37,0.97,3.46,1.27,1.52,2.03,1.32,,1.47,0.92,6.1,1.02,3.51,4.12,2.03,0.81,2.03,3.0,1.73,6.56,4.37,1.93,1.02,1.42,1.88,1.98,3.46,3.25,1.63,3.25,1.58,,0.76,2.64,1.83,2.95,1.83,2.39,1.63,0.81,0.76,1.83,0.97,1.02,5.49,,1.17,1.47,0.97,1.42,17.75,5.7,1.32,2.64,1.88,9.05,1.27,1.37,0.86,0.92,3.25,3.05,3.51,,1.52,1.88,1.98,1.83,5.19,1.07,32.84,1.32,1.47,1.17,0.81,0.92,1.42,3.1,0.71,,0.92,1.63,3.76,8.13,1.78,1.32,1.83,0.71,1.63,2.34,5.24,0.71,0.71,0.92,1.12,0.76,3.86,1.22,3.71,,2.13,1.07,2.29,1.32,2.03,1.27,17.783333,14.577778,26.255556,7.5438,,12.91358,71.605623
US_SD_46103,2021-06-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13923,202,136,36357,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,19,64,419,66,-4,-2,1.72,4.59,7.12,4.48,11.65,2.18,5.97,3.96,1.15,1.49,2.58,0.97,4.88,,3.21,2.12,1.03,2.64,1.61,1.84,1.55,,0.92,1.61,,6.89,,3.44,3.9,3.96,,1.55,3.33,1.44,6.25,5.22,1.84,1.38,,1.38,1.84,3.9,1.03,1.95,3.16,,,,3.9,1.61,3.27,1.21,2.07,1.55,,,1.32,1.09,1.44,5.05,0.92,1.26,1.09,0.8,1.49,17.5,4.99,1.32,2.7,0.8,8.32,1.15,,1.89,1.15,2.64,3.04,3.27,0.8,2.12,1.89,2.12,1.55,3.67,,31.39,1.38,1.78,1.66,,0.97,1.32,2.24,1.03,,,1.78,3.79,7.57,2.07,1.09,1.78,1.09,1.66,2.24,6.14,,,,0.92,,2.64,,2.18,,1.66,1.89,3.21,1.38,2.87,3.16,17.188889,10.711111,23.772222,2.286,,10.981481,64.537558
US_SD_46103,2021-06-27,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13923,202,31,36388,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,39,86,,65,5,-3,2.23,4.56,6.18,3.67,9.74,1.56,6.18,4.56,1.22,,2.45,1.0,5.17,1.45,2.78,2.34,0.89,2.73,1.17,2.06,1.73,1.06,0.78,1.06,0.78,7.35,,3.56,4.23,3.51,,2.0,3.73,2.12,6.29,4.67,1.22,,1.39,1.95,2.12,3.78,1.84,2.45,3.23,,,,3.34,0.95,3.34,1.5,2.17,1.06,,,1.06,,1.06,4.17,,1.06,1.56,,1.45,19.64,4.01,,2.39,0.83,9.07,,,2.17,,3.34,2.78,3.28,0.83,2.5,1.78,3.06,1.06,3.62,1.17,31.89,1.73,2.78,1.45,,1.17,0.95,2.12,1.06,,,1.67,3.06,7.74,1.89,0.89,1.67,,1.45,2.56,5.9,1.39,,1.28,1.34,,3.17,1.34,3.78,0.89,1.89,0.83,2.62,1.06,2.73,1.39,18.022222,11.538889,25.188889,0.635,,10.802469,60.983333
US_SD_46103,2021-06-28,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,5,0,13928,202,13,36401,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,46,94,,68,-14,-2,1.89,4.57,5.76,3.92,11.22,1.79,6.06,4.87,0.74,1.69,3.73,1.74,5.17,0.69,3.38,2.19,1.09,3.28,1.99,1.74,2.58,0.89,,1.79,,7.4,0.69,3.18,3.08,2.78,0.74,1.59,4.37,1.99,7.45,4.27,1.54,0.89,0.94,2.04,1.49,4.42,1.94,2.09,3.67,1.39,,1.34,4.02,1.44,3.67,1.49,2.33,1.79,1.04,1.04,0.89,2.04,1.59,5.36,1.14,1.24,2.14,1.24,1.69,20.46,4.87,1.39,2.58,1.49,8.29,1.29,0.99,1.89,,3.38,4.57,3.73,0.94,2.48,1.79,1.89,1.79,4.62,0.89,36.5,0.84,1.99,1.44,0.99,0.69,1.59,2.09,0.84,,0.89,1.59,4.37,8.79,1.64,2.09,2.29,1.19,1.44,2.68,6.06,,0.74,0.84,1.39,0.69,3.33,1.19,3.18,0.99,2.38,0.8,2.19,1.44,2.58,1.39,18.211111,10.766667,25.577778,3.4544,,10.17284,57.386861
US_SD_46103,2021-06-29,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,8,0,13936,202,480,36881,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,41,78,,55,-18,0,1.79,3.68,6.07,3.58,11.88,2.44,6.21,4.03,1.09,1.59,3.23,1.44,5.17,,3.03,2.29,1.19,3.88,2.04,1.94,2.04,,1.09,1.19,0.9,7.95,,3.48,3.88,3.33,,1.69,3.53,1.84,7.51,4.77,1.44,1.09,,1.69,2.24,4.67,2.39,1.89,3.13,0.94,1.24,0.75,4.18,1.89,3.33,1.59,2.68,1.59,1.19,0.9,0.99,1.19,,6.56,1.09,1.29,2.14,1.24,1.44,20.13,6.21,1.09,2.93,1.54,9.0,1.44,1.14,2.98,1.44,3.13,4.33,2.73,1.09,1.54,1.24,1.79,1.24,5.37,,33.51,1.04,1.64,1.99,,0.94,1.49,1.94,1.69,,0.84,1.94,3.58,8.1,1.04,1.69,2.29,,1.69,2.44,5.07,0.75,,1.19,,,3.48,1.94,3.88,0.75,1.84,1.09,2.44,1.79,2.63,1.09,19.211111,9.155556,27.872222,0.0,,8.512346,49.15107
US_SD_46103,2021-06-30,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,4,1,13940,203,117,36998,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,43,86,,48,-18,1,2.0,3.76,5.36,4.46,12.32,2.45,6.06,3.96,1.0,1.75,3.31,1.05,5.21,,3.51,1.45,0.95,3.41,2.25,2.85,1.5,1.15,,1.1,,6.91,0.75,2.96,4.11,2.55,0.85,1.6,3.66,1.95,7.91,4.61,2.2,,1.2,1.65,1.45,4.56,3.36,1.65,3.86,0.85,0.8,0.75,3.26,1.75,3.21,1.9,2.15,1.35,1.0,1.2,0.9,0.8,0.9,5.51,1.1,1.15,1.9,,1.6,20.99,7.76,1.1,2.4,1.85,7.56,1.0,0.9,1.7,1.2,2.6,3.46,3.26,1.05,2.3,1.6,2.1,1.2,4.61,0.85,34.66,,1.55,1.45,0.85,1.65,1.6,2.2,1.05,,,1.5,4.06,8.97,1.05,1.35,1.8,1.15,1.9,2.85,5.66,1.3,0.95,1.55,0.85,0.85,3.1,0.95,3.76,,1.65,1.4,2.5,1.25,3.41,1.0,21.922222,10.083333,30.127778,0.0,,8.481481,42.2033
US_SD_46103,2021-07-01,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,4,1,13944,204,134,37132,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,47,100,,68,-16,0,1.62,4.09,5.76,4.55,10.46,1.92,6.47,5.41,,1.16,2.88,1.77,4.04,,3.54,2.43,0.76,2.63,1.57,2.63,1.57,0.96,,1.36,0.96,4.85,1.01,3.08,3.64,2.58,,1.67,4.25,1.52,6.22,4.35,1.47,0.76,1.82,1.87,1.67,3.39,2.78,1.57,3.94,1.26,1.47,0.71,3.23,1.42,3.19,1.52,2.73,1.57,1.06,1.06,1.21,0.96,1.36,5.51,0.86,1.31,1.57,0.91,1.77,18.2,5.31,1.77,2.68,1.26,8.34,1.01,1.31,1.36,0.96,2.78,3.69,3.69,1.62,1.92,1.62,1.47,1.42,4.35,1.06,31.95,0.96,1.82,2.58,,,1.21,1.67,1.26,0.76,,1.36,3.44,8.04,2.07,1.42,1.31,,2.68,2.53,5.26,0.96,0.91,0.76,1.06,0.91,3.89,1.21,3.23,,2.63,0.96,2.63,1.97,2.17,0.91,23.644444,12.333333,30.855556,0.0,,12.283951,48.594272
US_SD_46103,2021-07-02,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,5,0,13949,204,73,37205,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,33,96,,80,-23,1,0.94,3.92,6.23,3.92,9.52,1.73,7.22,4.76,1.15,0.94,3.09,1.52,4.61,,3.56,1.47,0.94,2.25,1.62,1.88,1.57,0.89,0.99,0.79,,7.64,,2.62,4.24,1.47,,1.99,4.92,1.94,6.44,4.45,1.52,0.84,,1.99,1.83,3.77,2.51,1.47,3.45,1.36,,0.89,2.35,1.2,2.72,1.73,2.09,1.62,1.15,1.1,0.94,,0.79,4.92,1.36,1.78,1.88,,1.73,19.0,4.66,2.3,1.88,1.62,7.48,,1.47,2.72,,2.72,3.45,2.67,1.05,2.3,1.88,2.15,1.73,3.61,0.94,31.97,1.99,1.94,1.67,1.1,,1.78,2.3,1.15,0.94,0.94,1.52,4.03,7.95,0.99,1.31,0.99,,1.47,2.04,5.23,,,1.1,,1.1,3.14,0.79,3.66,,1.83,1.1,2.56,1.15,2.25,1.62,24.438889,15.488889,32.055556,0.0,,13.395062,49.608827
US_SD_46103,2021-07-03,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13949,204,78,37283,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,22,89,490,60,-5,-4,1.44,3.23,5.76,3.97,9.56,1.21,4.72,4.66,1.27,1.04,2.53,1.04,4.43,,2.76,2.02,1.61,2.19,1.67,2.07,1.32,,0.81,1.38,0.81,5.76,,2.76,3.4,3.34,,1.27,3.46,1.78,4.95,3.92,1.78,0.86,,1.5,1.9,4.49,2.94,2.25,3.28,,1.09,1.04,2.19,1.27,3.92,1.21,2.59,1.78,0.86,,0.92,1.04,0.86,3.74,,,1.84,0.81,1.38,15.43,3.97,,2.13,0.81,10.08,,0.81,0.86,1.38,3.05,2.48,3.74,0.92,1.73,1.44,1.38,0.92,3.11,1.15,28.91,1.44,2.07,1.9,,,,2.02,1.21,1.09,,1.61,3.34,6.97,1.38,0.86,1.84,,1.38,2.25,5.59,,1.21,,,1.04,2.88,,1.84,,1.55,,2.3,1.15,2.02,1.73,26.372222,17.233333,35.805556,0.818444,,13.62963,44.663775
US_SD_46103,2021-07-04,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13949,204,25,37308,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,22,92,,66,-3,-8,1.79,2.93,5.03,5.09,10.77,1.38,5.26,4.13,0.9,1.26,1.79,1.74,5.57,,1.98,2.09,,2.45,2.57,3.89,1.56,,,,0.84,5.57,,3.29,2.63,2.39,,1.56,3.11,2.45,5.21,5.03,1.44,,1.32,1.44,2.21,3.17,1.92,2.09,2.99,,,,1.74,1.26,2.69,1.5,1.85,0.9,0.9,,,1.08,,3.05,0.96,,1.02,,1.02,15.32,4.19,,3.11,0.84,11.07,,,1.08,1.14,3.95,2.75,3.23,,1.14,1.08,2.09,1.38,2.87,1.5,30.16,1.26,1.56,2.09,,,1.08,2.27,1.14,,,1.02,3.23,9.75,1.2,0.9,1.5,,1.14,1.38,5.5,,,,,0.9,2.69,,3.59,,1.68,1.02,3.05,1.44,2.15,1.62,25.7,17.433333,35.466667,4.699,,12.524691,43.589189
US_SD_46103,2021-07-05,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13949,204,0,37308,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,44,87,,76,-58,11,1.87,4.46,5.08,3.74,10.38,1.97,6.23,4.2,1.14,1.3,2.39,1.35,4.25,0.93,2.85,1.4,,3.11,1.92,3.32,1.87,0.78,0.93,0.83,0.88,5.66,0.78,3.84,1.71,2.39,,1.35,4.83,1.97,6.69,5.45,1.66,1.19,,1.3,1.56,4.41,2.7,1.25,3.06,,1.45,,2.44,1.45,3.22,1.76,2.39,1.19,0.78,0.93,0.99,,1.25,4.67,0.83,1.09,1.3,0.78,0.88,18.52,3.89,,1.71,1.45,9.96,0.73,0.99,1.87,,2.59,3.27,3.06,0.83,1.35,1.04,1.5,1.3,4.51,1.14,35.65,0.99,1.61,1.97,0.78,1.04,,1.97,0.73,,,1.66,3.58,8.77,1.14,1.76,1.97,0.88,1.66,2.28,6.43,,,0.88,1.04,0.88,3.84,1.3,3.74,,2.39,0.78,2.18,2.02,2.13,1.92,25.516667,16.888889,34.505556,0.09525,,13.32716,46.202685
US_SD_46103,2021-07-06,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13949,204,24,37332,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,50,96,,66,-19,3,1.75,4.61,6.4,3.44,13.48,1.84,5.77,5.0,0.97,1.89,3.59,1.12,5.38,0.68,3.73,2.04,1.21,3.25,2.33,2.67,2.47,0.78,0.87,0.73,0.97,7.32,,2.77,3.93,1.94,,1.99,3.69,2.13,6.64,5.0,2.09,,1.46,1.31,1.75,3.83,2.77,1.99,3.69,,,0.68,3.1,1.55,3.93,1.79,2.18,1.5,1.36,1.07,1.12,0.97,0.68,5.14,1.26,1.21,1.46,0.73,1.7,19.4,4.71,1.36,2.33,1.55,9.31,1.12,1.16,1.46,,3.15,4.12,3.54,0.87,1.84,1.75,2.18,0.92,4.75,1.16,34.39,,1.89,2.52,0.82,1.41,0.97,2.33,1.26,0.78,,1.5,4.17,8.54,1.21,1.89,1.94,0.73,1.36,1.99,6.31,0.73,,,,0.78,3.1,1.02,4.12,0.82,1.94,1.07,2.13,1.46,2.67,1.84,20.8,16.355556,30.761111,6.096,,16.617284,74.704436
US_SD_46103,2021-07-07,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,21,1,13970,205,157,37489,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,47,92,,54,-19,2,2.04,3.25,6.32,4.32,9.96,2.14,6.17,5.05,1.12,1.51,2.92,1.02,6.27,,3.5,1.85,1.02,2.82,1.55,2.82,2.38,1.55,,0.83,0.97,6.95,0.68,2.09,2.92,3.45,,1.55,4.76,1.85,6.41,4.03,1.99,1.17,0.97,1.55,2.58,4.42,2.38,1.46,3.45,1.07,0.97,,4.08,1.9,3.45,2.14,2.82,1.31,0.83,0.87,0.73,1.55,,5.93,1.31,1.8,1.99,1.02,1.12,18.02,4.47,1.31,2.82,1.55,7.29,1.55,1.65,1.55,0.78,3.45,3.74,3.94,1.07,1.85,1.17,2.67,1.41,4.13,0.87,34.1,1.17,2.04,1.65,,,1.22,1.85,1.22,,,1.7,4.28,7.34,1.22,1.65,1.85,0.83,1.41,2.48,6.02,0.78,,,,,2.82,1.36,2.62,0.97,2.33,1.41,2.53,1.41,2.96,1.46,21.933333,15.327778,30.966667,0.5334,,14.580247,63.042234
US_SD_46103,2021-07-08,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,13970,205,65,37554,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,47,94,,68,-17,1,1.71,5.08,5.72,4.35,10.75,2.3,6.2,3.91,1.37,2.2,2.44,1.03,6.2,0.83,2.83,1.86,,3.17,2.05,2.1,2.05,1.37,0.73,1.66,,5.57,0.68,3.57,3.57,2.59,0.68,1.91,3.52,2.05,7.67,4.98,1.95,,1.17,2.25,1.86,3.37,2.35,1.76,4.15,0.83,,1.17,3.52,1.51,3.81,2.1,3.76,1.27,1.03,0.73,0.78,1.27,1.03,5.37,0.73,,1.66,0.83,1.91,19.44,5.28,0.93,3.03,0.93,8.45,0.93,0.98,1.32,,3.32,3.66,3.86,0.73,1.81,1.76,2.05,0.68,4.98,0.98,32.05,1.03,1.86,2.35,0.83,0.73,1.42,1.76,1.32,1.07,,1.42,3.27,7.91,1.81,1.17,1.86,1.12,1.51,1.66,5.42,,0.68,0.73,,1.07,4.59,1.37,3.52,0.88,2.59,1.81,2.2,1.37,3.22,1.42,23.938889,15.566667,32.188889,0.564444,,15.296296,58.150554
