location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2021-05-04,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,12,1,16809,202,214,53909,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-7,27,-39,-39,8,2.52,3.61,6.49,3.99,10.3,2.14,0.8,8.06,4.28,1.06,2.34,4.38,1.73,4.22,1.26,4.25,1.96,0.85,2.4,0.36,0.54,1.75,1.49,2.06,0.72,0.85,0.75,0.75,0.52,5.85,0.75,,3.53,3.38,2.32,0.98,2.55,3.92,1.65,7.16,3.79,1.47,0.36,0.59,0.44,0.72,1.91,1.73,,0.57,4.43,3.14,0.52,1.65,0.57,3.4,0.93,0.77,0.82,3.14,0.77,1.88,4.15,1.62,2.27,1.11,1.06,0.36,0.7,0.64,0.77,1.6,1.29,0.44,0.41,0.54,5.82,1.0,0.8,0.57,0.54,0.98,1.6,0.85,1.08,17.54,4.2,0.77,0.9,2.34,1.47,6.57,1.21,1.13,1.65,0.57,0.85,0.46,2.5,3.79,0.7,0.75,3.79,1.08,0.82,0.75,0.57,1.93,1.24,1.88,1.39,4.92,,0.98,0.77,0.7,30.91,1.44,2.01,,0.62,0.52,0.75,1.47,,0.95,1.13,0.46,0.77,1.52,0.46,0.49,1.98,0.98,0.59,0.72,0.52,1.21,3.68,5.59,0.77,1.08,0.85,1.31,0.44,1.11,,2.29,4.71,0.54,0.46,0.41,0.49,0.98,0.54,0.75,0.52,1.26,3.97,0.41,0.9,3.12,0.57,0.57,1.85,0.44,1.21,2.6,0.88,3.25,1.78,18.966667,14.861111,23.905556,4.3815,,16.666667,87.341243
US_KY_21117,2021-05-05,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,22,0,16831,202,551,54460,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-6,-2,75,-32,-36,6,2.05,3.97,5.62,3.46,9.48,1.89,0.51,7.89,4.78,1.11,1.49,3.59,1.4,4.24,1.13,3.65,1.62,0.7,2.92,0.54,,0.94,1.11,1.81,0.65,1.08,1.24,0.49,0.51,6.51,0.76,0.54,3.16,4.48,2.78,1.4,1.78,4.05,1.81,7.62,3.75,1.24,0.43,0.94,0.65,0.78,1.54,2.02,0.57,,3.65,2.84,0.54,1.73,0.51,2.94,1.0,0.78,0.92,3.51,0.51,1.4,3.4,2.11,2.08,1.54,0.76,0.43,0.73,0.76,0.54,1.54,1.11,,0.7,0.57,5.67,1.16,0.54,0.81,0.86,0.86,1.46,0.73,0.94,16.72,4.29,0.38,0.43,2.86,1.57,6.0,1.08,0.57,1.35,0.49,0.86,,2.46,3.43,0.54,0.54,3.67,0.97,1.0,0.76,0.46,1.89,1.24,1.7,1.46,4.51,0.43,0.92,0.76,0.49,31.27,1.05,1.62,,0.49,0.46,0.76,0.84,0.46,0.51,0.84,0.49,0.49,1.57,,0.38,2.27,1.05,0.57,0.59,0.46,1.84,2.81,5.18,0.57,1.16,0.7,2.11,0.41,1.67,0.46,2.4,4.24,0.49,0.73,0.51,0.81,0.59,0.65,0.97,0.51,1.19,3.48,0.57,1.08,3.27,0.89,,1.73,0.54,0.73,2.48,1.38,2.7,1.54,13.466667,10.183333,21.261111,21.81225,,8.654321,73.05108
US_KY_21117,2021-05-06,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,22,0,16853,202,658,55118,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-11,-8,74,-31,-38,6,1.66,3.69,6.49,4.43,8.82,1.87,0.68,6.79,4.21,1.25,1.85,3.23,1.3,4.62,0.76,3.67,1.63,1.11,2.9,,0.54,1.36,2.44,1.55,0.57,0.6,1.28,0.68,0.87,5.65,0.43,0.46,2.2,3.31,2.25,0.73,1.22,3.75,1.79,7.39,3.69,1.39,0.49,1.17,0.57,0.79,1.49,2.2,,0.6,4.1,2.93,,2.04,0.38,2.88,1.0,0.62,1.0,2.77,0.38,1.28,3.5,2.31,2.17,1.3,0.54,0.54,0.98,0.81,,1.03,1.09,0.49,0.52,,5.81,0.65,0.62,0.46,0.52,0.79,1.66,0.95,0.95,16.54,5.11,0.79,0.54,2.01,1.33,5.76,1.09,1.25,1.28,0.38,0.81,0.62,2.63,3.61,0.71,0.62,3.5,1.22,0.76,0.68,0.46,1.93,1.44,1.63,1.47,4.4,0.79,0.92,0.73,0.65,30.6,1.22,1.52,0.41,0.79,0.79,0.65,1.06,0.38,0.76,0.87,0.71,0.46,1.33,0.6,0.57,2.04,1.09,,1.11,0.62,1.49,2.9,5.51,0.52,1.55,0.9,1.57,0.76,1.47,0.71,1.71,4.83,0.46,1.06,0.49,0.43,1.3,0.46,0.76,0.6,1.2,3.31,0.38,0.87,2.69,0.76,0.38,2.17,0.62,1.25,2.17,1.09,2.69,1.09,10.527778,2.861111,17.6,2.54,,3.962963,64.228859
US_KY_21117,2021-05-07,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,16,0,16869,202,522,55640,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-9,71,-33,-38,5,1.46,3.7,5.08,3.7,9.37,2.04,0.41,7.05,3.59,0.75,1.22,3.62,1.13,3.98,0.94,2.87,1.13,,2.24,0.53,0.41,1.33,1.3,1.88,0.77,0.75,1.08,1.22,,5.86,0.69,0.47,2.85,3.23,2.68,0.75,2.32,3.65,1.77,7.07,2.96,1.52,0.58,1.08,0.41,0.64,1.6,1.6,,0.72,3.45,2.62,0.53,1.41,0.53,2.79,1.02,0.66,0.58,3.12,,1.35,3.54,2.02,1.88,1.41,0.72,0.58,0.77,0.64,0.5,1.38,1.24,0.44,0.53,0.75,6.0,0.75,0.53,0.58,,1.13,1.55,0.72,1.1,16.41,4.42,0.99,,2.43,1.57,4.67,1.3,0.69,1.55,0.64,0.86,0.75,2.32,3.1,,0.5,3.9,0.91,0.64,0.86,0.41,1.71,1.33,1.85,1.35,4.61,,0.61,0.66,0.47,28.85,1.41,1.8,,0.55,0.69,0.69,1.1,,0.75,0.97,,0.39,1.38,,0.44,1.8,0.97,,0.77,0.41,1.24,3.29,5.75,0.66,1.02,0.86,1.52,0.55,1.6,,2.43,4.42,0.39,0.47,0.77,1.1,0.77,0.44,0.91,0.5,1.13,2.57,0.61,1.24,2.82,0.97,0.44,1.63,0.44,0.99,2.43,1.27,2.43,1.49,11.111111,3.955556,17.366667,5.23875,,5.54321,69.149914
US_KY_21117,2021-05-08,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,16869,202,716,56356,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-7,7,,-31,-26,-2,1.36,4.0,5.63,3.6,9.26,1.59,0.47,4.85,3.36,3.53,1.56,2.78,0.78,4.28,0.85,2.68,1.53,0.71,2.88,0.85,,1.39,1.8,1.32,0.92,0.88,0.95,0.65,0.65,5.53,0.61,0.61,3.02,3.7,2.07,0.85,2.41,3.56,1.56,5.26,3.5,1.15,0.85,0.92,,,1.15,1.36,0.54,,3.22,2.48,0.51,1.97,,3.02,0.75,,0.47,3.22,,1.29,3.26,1.73,1.7,1.43,1.15,0.61,0.85,0.78,,0.98,0.81,,,0.68,4.41,0.68,0.51,,0.47,0.85,0.88,1.19,1.32,12.99,3.77,1.09,,1.66,1.02,6.0,0.85,0.88,1.25,0.65,,,2.44,2.54,0.61,,3.02,0.71,0.78,0.71,,1.19,1.43,2.0,1.12,3.5,,,0.98,0.58,29.08,0.95,1.87,,,0.95,0.65,1.39,0.51,0.81,0.71,,,0.92,,,1.97,1.15,,0.78,,1.53,2.68,6.31,0.65,1.36,0.58,1.87,,1.19,0.65,1.73,5.12,,0.81,0.68,0.54,0.92,,0.81,0.47,0.58,2.65,,0.78,2.82,0.47,,1.9,,0.81,2.68,0.71,2.07,1.63,9.5,3.127778,16.438889,2.159,,2.32716,61.614439
US_KY_21117,2021-05-09,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,16869,202,973,57329,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-4,-13,-34,-25,1,2.4,3.65,5.95,3.37,8.88,1.25,0.69,6.3,3.8,12.69,1.25,2.77,0.72,3.62,1.0,2.49,1.47,1.34,2.21,0.44,0.69,1.31,1.5,1.78,0.5,0.59,1.18,0.47,0.62,6.01,0.44,0.59,3.43,3.18,2.9,0.94,1.65,3.71,4.67,6.61,3.55,0.87,,1.0,0.66,0.62,1.4,2.27,0.53,0.66,2.96,1.81,,2.52,0.72,3.02,0.97,0.56,0.9,3.4,,1.5,2.74,1.25,1.9,1.5,0.5,0.44,0.94,1.03,0.47,0.44,0.72,,,1.03,3.96,0.9,0.81,0.78,,0.59,1.18,0.53,1.4,13.99,3.37,0.69,0.59,1.9,0.81,4.64,0.9,0.94,1.84,1.22,0.66,,1.9,2.9,0.59,0.56,3.27,1.25,0.53,,0.69,1.4,1.4,1.34,1.37,4.08,,0.59,1.34,0.59,30.11,0.97,1.53,,0.5,0.5,0.9,1.4,,0.69,0.81,,0.59,1.28,0.47,,2.03,0.78,,1.12,0.66,1.18,5.89,4.92,0.5,1.47,1.09,1.62,0.69,1.09,0.62,2.18,4.3,,0.47,0.84,0.87,0.5,,1.0,0.66,0.72,3.05,,1.15,3.83,0.9,,2.06,,0.78,2.12,1.06,3.02,1.68,11.65,5.016667,18.488889,0.79375,,7.024691,74.905013
US_KY_21117,2021-05-10,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,18,0,16887,202,616,57945,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-7,-5,70,-32,-38,5,2.12,3.95,6.07,3.89,9.88,2.04,0.72,8.56,3.73,4.67,1.77,3.92,1.58,4.7,1.13,3.03,1.72,0.78,3.01,0.59,0.51,1.18,1.93,1.72,0.46,0.75,0.94,0.59,0.46,6.04,0.59,0.7,2.95,3.89,2.36,0.97,2.63,3.95,2.31,6.6,3.81,1.4,0.4,1.1,0.46,0.83,1.61,2.01,0.46,0.62,4.08,2.6,0.56,2.07,0.46,3.22,1.21,0.72,0.48,3.52,,1.37,3.17,1.58,2.2,1.21,0.72,0.67,0.54,0.75,0.54,0.94,0.89,0.51,0.38,0.7,5.07,1.02,0.4,0.64,0.83,0.48,1.5,0.64,1.1,16.02,4.13,0.97,0.64,2.55,1.66,6.42,0.81,1.45,1.42,,1.48,0.46,2.58,3.44,1.07,0.56,3.49,1.29,0.75,0.67,,1.13,1.37,1.8,1.29,4.59,0.56,1.07,0.72,0.62,30.49,1.42,1.69,,0.64,,0.62,1.21,0.75,0.78,0.94,,,1.4,,,1.91,0.97,0.43,0.97,0.54,1.75,3.89,6.04,0.91,1.5,0.83,2.2,0.7,1.5,,2.2,3.79,,1.02,0.67,0.99,0.78,0.4,1.37,0.75,0.97,2.95,,1.1,3.68,0.83,0.51,1.96,0.59,1.13,2.23,1.4,2.85,1.93,9.038889,2.766667,17.733333,12.3698,,3.388889,68.098453
US_KY_21117,2021-05-11,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,7,0,16894,202,965,58910,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-8,1,,-29,-38,5,2.01,3.69,5.56,4.09,10.17,2.22,0.81,6.7,4.64,2.28,1.76,3.9,1.52,4.66,0.87,3.52,1.57,0.57,2.68,0.49,,1.52,1.46,1.82,0.65,0.87,1.11,0.73,0.7,7.02,0.84,0.46,2.79,4.34,2.06,0.7,2.22,4.07,2.25,7.54,3.52,1.38,0.54,1.11,0.43,0.76,1.71,1.87,0.68,0.65,3.74,3.01,0.43,4.04,0.65,5.75,1.46,0.79,0.76,3.36,,1.82,3.33,1.82,4.2,1.38,1.0,,0.92,0.76,0.76,1.17,1.17,0.62,,0.84,5.64,0.9,0.43,0.62,0.46,0.92,1.98,0.49,1.65,15.29,4.31,1.0,0.54,2.17,1.27,6.48,1.25,0.98,1.65,0.54,0.81,,2.82,3.63,0.65,0.52,3.55,0.98,0.79,0.57,,1.76,1.49,1.33,1.17,4.66,0.65,0.87,1.11,0.6,32.4,1.3,1.76,,0.54,0.46,0.6,1.54,0.49,0.98,0.92,0.52,0.68,1.38,0.57,0.57,2.63,0.98,,0.73,0.79,1.82,3.42,6.13,0.6,0.92,0.79,1.54,0.54,1.57,0.65,2.25,4.8,0.68,0.62,0.49,0.7,0.95,,0.98,0.49,0.95,3.93,0.54,1.06,2.77,0.68,0.49,2.01,,1.17,2.25,0.9,2.77,1.79,10.988889,3.822222,16.333333,0.0,,3.882716,61.855327
US_KY_21117,2021-05-12,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,16,0,16910,202,687,59597,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-2,,-37,-40,5,1.51,3.16,6.56,4.03,9.08,2.09,0.52,6.86,4.5,1.92,1.12,3.95,1.21,4.23,1.12,2.8,1.4,0.8,2.39,0.41,0.55,1.48,1.54,1.98,0.71,0.74,1.01,1.01,0.44,6.78,,0.49,3.18,3.76,2.83,0.85,2.94,3.51,1.92,7.22,3.02,1.12,0.38,0.74,0.63,0.55,1.87,1.73,0.49,0.55,4.01,2.63,0.55,3.51,0.41,4.75,0.85,0.47,0.71,3.02,,2.14,3.76,1.76,3.51,1.59,0.58,,0.82,0.96,0.49,1.15,1.12,,0.55,0.66,5.32,1.04,0.82,0.55,0.38,0.91,2.11,0.96,0.82,16.82,4.03,0.88,0.85,2.28,1.43,6.01,0.85,1.07,1.78,0.41,0.91,0.49,2.44,3.84,0.69,0.38,3.68,0.93,0.91,0.96,0.8,1.37,1.62,1.62,1.62,4.91,0.49,0.44,0.69,0.6,31.94,1.07,1.67,,0.38,,0.47,1.62,0.49,0.77,0.91,0.41,,1.67,0.44,0.38,2.55,0.93,0.52,0.49,,1.95,3.65,5.57,0.85,1.45,0.74,1.78,0.58,1.26,,2.09,4.61,0.69,1.07,,0.77,0.88,0.85,1.04,0.66,0.93,3.46,0.77,1.24,2.85,0.55,,1.98,0.38,1.37,2.58,0.99,2.74,1.62,11.027778,4.505556,17.422222,0.0,,0.833333,49.865063
US_KY_21117,2021-05-13,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,11,0,16921,202,584,60181,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-5,,-23,-41,6,1.69,3.44,5.79,4.54,11.06,2.47,1.0,6.96,4.32,1.47,1.94,4.21,1.05,4.32,0.92,2.74,1.69,0.78,2.63,0.5,0.67,1.5,1.39,2.08,0.97,0.75,0.67,0.83,0.44,6.98,0.61,0.5,2.83,4.18,2.44,0.55,2.38,4.1,2.27,6.4,2.91,1.47,0.55,0.53,0.39,0.53,1.66,2.47,0.5,0.53,4.3,1.97,,1.83,0.8,3.27,1.19,0.64,0.69,3.38,0.44,1.72,3.69,1.89,2.36,1.36,1.27,,1.0,1.0,0.53,1.16,0.94,,0.5,0.67,5.07,1.08,0.53,1.05,0.58,0.89,1.75,0.97,1.33,16.57,4.35,0.78,0.67,2.55,1.61,6.1,1.22,0.94,1.25,0.58,0.94,0.5,2.3,3.8,0.47,,3.6,0.97,0.75,0.92,,1.75,1.5,1.86,1.05,4.74,0.5,0.53,1.16,0.69,28.63,0.97,1.66,0.64,0.64,0.5,0.69,1.72,0.44,,0.75,0.44,,1.5,0.39,0.42,2.11,0.97,0.39,0.5,0.64,1.61,3.21,6.29,,1.27,0.64,1.5,0.53,1.36,0.69,1.55,4.18,0.44,0.72,0.78,0.72,1.02,0.55,1.08,0.5,0.86,3.13,0.5,1.22,3.38,0.89,,2.13,0.78,1.14,2.47,1.3,2.47,1.5,11.972222,2.911111,19.394444,0.0,,0.888889,46.643201
US_KY_21117,2021-05-14,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,10,0,16931,202,636,60817,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-13,-9,,-32,-41,4,1.4,3.16,6.27,4.1,9.58,2.08,0.6,6.44,3.79,1.23,1.62,2.85,1.0,4.33,1.23,3.08,1.34,0.57,2.37,,0.63,0.97,1.37,2.08,0.6,0.6,0.83,0.63,0.4,5.96,0.46,0.51,2.42,3.42,2.62,0.57,2.54,3.25,1.43,6.73,3.02,1.25,,0.77,0.48,0.48,1.71,1.37,0.4,0.46,3.31,2.11,0.48,1.85,0.51,3.02,0.91,0.57,0.8,2.85,0.43,1.77,3.05,1.6,2.11,1.11,0.66,,0.6,0.97,0.51,1.0,0.83,,0.63,,5.36,1.0,0.74,0.46,0.66,0.88,1.45,1.0,0.8,14.96,3.82,0.8,0.46,1.94,1.45,6.41,1.11,1.11,1.62,0.43,1.23,0.51,2.11,3.33,,0.46,3.25,1.14,0.88,0.48,,1.57,1.74,1.51,0.88,3.88,0.54,0.6,0.63,0.54,28.41,1.05,2.0,,0.46,,0.63,1.28,,0.68,0.85,0.54,0.46,1.31,0.43,0.4,1.48,1.0,0.43,0.6,0.74,1.37,3.25,5.73,0.63,1.45,0.63,1.54,1.05,1.08,,1.91,4.22,0.54,0.68,0.51,0.48,0.63,0.43,0.57,0.8,0.54,3.76,0.48,1.05,3.5,0.77,,1.68,0.43,0.77,1.85,1.17,2.34,1.65,13.205556,3.261111,21.355556,0.0,,1.62963,45.737543
US_KY_21117,2021-05-15,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,16931,202,659,61476,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-6,,-26,-30,-2,1.31,4.38,4.97,4.76,11.88,1.93,0.59,5.7,3.25,1.42,1.31,2.73,0.69,3.63,0.76,2.66,1.66,0.55,2.76,,0.59,1.31,1.49,2.0,0.9,0.79,0.9,0.62,,6.35,,0.79,2.45,3.73,3.18,0.9,1.86,3.42,1.97,6.32,3.0,1.28,,0.97,,0.59,1.49,1.35,0.55,0.76,3.38,2.94,,2.0,1.04,2.52,0.52,0.83,0.72,2.94,,3.07,3.38,1.31,2.0,1.35,,0.59,1.0,1.17,0.48,0.48,0.97,,0.52,,5.08,1.0,0.62,0.48,0.66,1.04,1.1,0.83,0.83,14.05,4.25,1.45,0.66,2.31,1.42,7.46,,1.04,1.17,0.55,,,1.93,2.42,0.66,,3.35,0.72,0.86,0.48,,1.69,1.31,1.66,1.35,3.52,,,0.62,,29.35,1.1,1.83,,0.48,0.59,0.55,1.21,0.69,,1.04,,,1.35,,0.52,2.31,0.66,,,,1.76,3.52,6.77,0.55,1.24,,1.38,0.55,1.14,0.86,1.76,4.8,0.59,0.52,,0.66,1.1,0.48,1.14,0.69,0.48,3.28,0.52,0.97,3.14,0.83,,1.8,,,2.11,1.24,2.42,2.17,14.138889,3.938889,22.511111,0.0,,3.203704,48.02257
US_KY_21117,2021-05-16,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,16931,202,667,62143,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-6,,-17,-27,-1,1.69,3.35,5.55,4.24,13.21,1.91,0.64,6.95,3.76,1.31,1.31,3.41,1.05,4.34,1.21,3.32,1.47,0.93,2.46,,,1.69,1.82,1.66,0.77,0.8,1.12,0.8,,7.56,0.7,0.73,3.16,4.21,2.3,0.61,1.79,3.32,2.17,6.47,3.44,1.5,0.64,0.89,0.45,0.73,1.28,1.47,0.48,0.64,3.86,2.71,,2.01,0.54,2.71,0.89,0.86,0.48,2.81,,2.87,3.29,1.34,1.4,1.44,0.45,0.57,1.02,0.83,,0.67,1.08,,0.57,,4.85,0.86,0.45,0.51,0.73,0.86,1.31,1.18,1.28,14.8,4.15,1.02,0.67,2.17,1.47,7.75,1.05,1.4,1.5,0.48,0.93,,2.68,3.25,,0.77,3.22,0.77,1.18,0.54,,1.79,2.23,2.42,1.02,3.41,,,0.93,0.45,30.36,1.59,1.75,,0.7,0.64,0.64,1.63,,0.57,0.73,0.51,,0.96,0.51,0.73,1.79,0.93,,0.57,0.7,1.59,2.9,7.14,0.57,1.5,0.77,1.85,0.54,1.66,0.64,1.98,5.77,0.61,0.93,0.57,1.02,1.05,,0.96,0.48,0.89,3.13,0.61,1.21,3.22,0.61,,2.42,0.57,0.7,2.9,1.31,2.93,2.49,16.655556,9.788889,21.666667,0.072571,,8.098765,56.854436
