location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2020-08-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,13,1,1274,52,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-11,-6,,-39,12,1.94,3.97,9.27,2.21,12.88,2.21,8.21,7.06,2.21,3.18,1.24,4.76,2.91,2.29,3.79,1.5,1.24,2.91,,7.15,5.47,3.0,3.35,3.09,5.47,2.47,9.09,4.06,1.85,2.12,3.44,3.79,4.76,2.91,4.68,5.03,,4.68,1.76,3.09,2.21,7.68,1.59,,23.91,7.5,3.53,2.12,8.21,,2.29,3.09,4.94,5.03,2.56,,2.47,,4.41,36.71,1.41,1.68,2.73,1.85,3.0,,5.56,8.47,1.5,2.38,1.68,3.62,5.82,5.29,3.53,2.12,2.12,,2.12,3.09,25.25,21.605556,31.361111,11.901714,,22.530864,84.89879
US_NC_37037,2020-08-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,16,0,1290,52,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,-2,,-38,9,2.55,3.37,8.01,5.37,12.83,2.82,8.01,4.09,1.46,4.91,1.73,5.0,4.18,1.55,2.91,2.37,2.82,3.18,1.46,5.28,4.28,3.55,3.55,3.55,4.0,2.73,10.1,4.55,2.09,2.64,2.27,3.73,3.09,1.36,3.18,5.19,1.82,4.73,,2.55,,7.19,2.37,1.73,20.38,5.09,3.37,1.64,8.37,1.27,,5.09,5.46,5.46,2.82,,2.46,2.0,4.91,35.03,,2.37,2.55,1.55,3.27,,4.28,7.46,1.64,2.18,,3.64,6.1,5.46,2.82,2.46,2.18,,2.91,2.55,24.577778,21.355556,30.866667,9.869714,,21.932099,85.257191
US_NC_37037,2020-08-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1295,52,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-9,8,,-10,,1.93,3.95,8.77,9.83,12.43,1.64,6.94,6.84,1.93,2.79,2.02,6.94,3.18,1.54,3.47,1.64,1.74,2.99,,6.36,4.14,4.14,1.64,1.35,5.11,2.22,7.9,3.37,1.64,,3.85,5.4,3.57,2.51,4.43,5.49,1.54,5.59,1.74,3.47,1.83,5.4,,1.74,19.37,8.0,3.57,,8.68,,,2.99,3.85,5.01,,2.02,2.22,2.22,4.14,35.18,1.45,1.74,2.02,2.02,3.37,1.74,5.11,8.48,1.45,2.12,,2.6,5.88,3.47,2.02,2.31,2.22,1.83,3.18,2.41,25.45,20.955556,31.444444,3.33375,,22.098765,81.642638
US_NC_37037,2020-08-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1300,52,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,2,,-15,,2.2,3.21,7.51,5.59,13.46,2.2,10.07,7.69,1.74,2.84,2.2,4.86,3.21,2.93,2.93,1.47,2.29,3.21,1.28,7.69,4.58,2.11,3.02,2.75,5.22,3.39,5.77,4.12,2.66,1.37,3.3,5.13,3.85,1.65,2.38,5.04,1.92,4.3,1.83,2.47,1.28,5.22,2.11,2.2,21.8,5.22,3.39,1.56,10.44,,2.29,1.74,3.94,4.67,2.84,,2.02,1.47,7.14,34.81,1.37,,2.2,1.92,2.2,1.37,3.94,7.88,2.02,1.65,,2.29,4.12,2.84,3.39,2.84,2.47,2.11,2.66,1.92,25.744444,20.972222,32.533333,1.143,,22.395062,81.445386
US_NC_37037,2020-08-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1305,52,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-12,1,,-40,10,2.73,3.79,8.29,5.03,14.02,2.03,7.41,5.55,2.91,3.26,1.94,5.29,4.23,2.82,3.09,2.38,2.47,1.94,1.68,7.41,4.85,2.82,3.88,3.53,4.32,2.82,8.29,4.23,,2.65,3.35,5.2,5.29,2.65,3.79,3.7,2.12,4.76,2.38,3.35,1.85,8.11,2.12,2.47,23.54,6.88,3.35,1.23,9.35,1.85,2.03,2.91,4.32,4.5,2.38,1.41,3.53,1.32,6.0,39.76,,2.65,3.26,1.59,2.03,1.23,3.44,6.88,,2.12,1.76,4.5,5.82,5.03,4.41,2.03,2.56,1.59,3.44,1.32,25.527778,20.938889,32.472222,1.975556,,22.092593,81.229088
US_NC_37037,2020-08-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,3,1305,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-9,-1,,-39,11,3.69,4.48,7.29,4.83,12.46,2.37,10.1,4.92,1.4,3.95,2.02,5.62,3.95,3.07,2.9,2.19,1.58,3.16,1.4,5.88,3.6,2.37,2.81,3.6,5.36,2.46,8.69,3.42,2.72,2.02,2.37,4.21,3.86,2.63,3.34,4.74,1.67,4.92,2.28,2.72,,7.55,2.19,1.93,23.79,7.11,3.86,2.11,9.3,1.4,1.84,3.16,5.18,5.09,2.28,1.4,2.37,1.49,5.09,37.31,1.76,1.93,1.49,1.32,1.93,1.76,4.3,6.5,2.11,1.93,1.84,1.58,6.32,3.51,4.48,2.02,3.07,2.55,4.04,3.34,25.477778,20.961111,31.688889,2.5654,,21.740741,79.347255
US_NC_37037,2020-08-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,1308,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-10,-3,,-40,11,1.68,5.03,8.56,4.24,14.92,2.65,10.33,5.21,1.94,3.44,1.68,6.18,3.35,2.56,4.15,1.5,2.21,2.65,1.68,6.45,4.15,3.88,4.06,3.18,5.03,2.74,9.01,4.95,1.85,1.59,3.44,4.42,5.03,2.38,3.71,4.59,2.21,4.86,2.56,3.88,1.77,8.65,2.38,1.77,25.96,6.8,2.47,,12.19,1.94,1.41,3.09,4.24,3.88,2.21,,2.74,1.68,7.06,35.94,2.65,1.94,2.12,,2.65,,5.12,10.77,3.09,1.85,1.68,3.18,5.03,5.39,4.24,1.94,1.59,2.12,3.35,3.27,26.661111,21.366667,32.077778,0.0,,22.512346,77.700612
US_NC_37037,2020-08-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,15,0,1323,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-10,-2,,-40,12,2.26,3.99,7.11,4.42,11.8,2.26,8.68,5.81,2.6,3.21,,5.29,4.08,1.56,3.38,,1.91,2.86,1.56,5.9,3.82,3.82,3.9,4.25,5.99,1.65,10.41,4.86,2.6,3.21,2.52,4.86,2.6,1.56,4.51,5.12,2.34,5.64,2.78,2.86,1.39,6.59,2.17,1.3,21.52,6.51,4.08,,8.15,2.0,2.17,3.3,4.42,5.21,1.82,,1.82,2.43,5.64,37.48,2.34,1.65,1.74,1.3,1.65,,4.34,6.68,1.56,2.52,,2.34,5.47,4.42,5.47,2.69,2.08,1.48,2.95,2.43,26.216667,22.3,31.683333,0.3302,,22.993827,82.379494
US_NC_37037,2020-08-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1332,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-9,-7,,-40,10,2.13,3.91,7.02,6.66,11.37,2.13,6.75,5.15,1.42,3.55,1.33,4.62,3.46,2.4,3.11,1.69,,2.67,1.6,6.31,3.2,3.29,1.24,3.2,3.73,2.31,9.15,2.93,2.4,1.87,2.58,4.71,5.15,1.42,3.91,4.62,,4.8,2.31,2.04,,6.66,1.78,1.78,25.23,5.95,3.11,1.78,10.13,,1.24,2.04,4.53,4.0,,1.87,,1.69,6.66,35.54,,1.78,2.04,1.51,2.31,,2.67,8.17,2.49,2.13,,2.84,5.15,3.73,4.18,1.87,2.4,1.69,3.73,2.22,25.088889,22.355556,30.116667,3.701143,,22.790123,87.157137
US_NC_37037,2020-08-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,1338,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-19,-7,,-15,,2.3,4.87,8.92,9.47,13.24,2.21,6.16,5.7,1.93,3.22,,4.69,4.41,1.93,3.03,2.76,2.48,1.93,,5.61,4.32,3.03,2.94,4.41,3.86,2.39,8.09,4.69,1.75,3.13,3.03,6.62,3.77,2.76,3.95,4.41,1.29,4.78,,3.68,1.56,8.09,2.02,1.56,17.38,4.87,3.13,1.56,8.37,,1.66,2.48,3.68,4.14,1.47,1.93,1.84,,5.7,34.3,,1.84,2.12,,2.76,1.56,5.33,7.63,,2.12,,2.39,7.08,4.87,2.3,,1.56,,3.03,1.93,24.594444,22.161111,29.577778,11.303,,23.135802,91.43561
US_NC_37037,2020-08-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,15,0,1353,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-8,-2,,-23,,1.69,4.0,7.92,12.36,11.92,1.51,6.4,4.71,1.51,3.29,1.6,5.87,3.56,2.31,2.4,2.85,2.49,2.85,1.96,5.69,3.2,3.47,2.76,3.2,3.82,2.76,7.83,4.98,1.78,2.85,3.11,3.65,2.58,1.78,2.85,4.36,,5.07,1.25,2.94,1.25,5.07,1.51,1.6,19.03,6.31,3.38,1.25,9.61,1.42,,3.47,3.11,3.82,2.4,1.25,2.13,,4.0,31.66,,1.51,1.78,1.51,2.49,1.6,3.73,7.56,2.22,,1.25,2.85,4.45,2.94,3.56,2.22,1.69,,2.4,,21.244444,18.711111,26.266667,27.08275,,19.91358,91.816095
US_NC_37037,2020-08-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,10,0,1363,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-42,11,2.33,4.98,6.83,6.02,11.32,2.17,8.19,4.5,2.73,3.37,2.01,6.02,3.05,1.45,2.17,1.53,,2.57,,5.86,2.17,1.85,1.77,2.73,4.82,2.57,10.68,3.85,1.21,2.41,3.05,4.58,3.45,3.29,3.37,4.02,2.41,5.54,,1.85,1.61,6.59,1.21,,17.67,5.3,3.77,1.77,8.43,1.12,2.33,3.53,3.85,4.42,2.25,,1.53,2.01,5.38,32.53,1.12,1.45,1.61,,1.36,1.77,4.74,8.03,1.53,3.21,1.21,2.81,5.3,3.85,3.13,2.25,1.45,,2.41,2.09,22.033333,17.338889,29.283333,1.9685,,19.512346,85.240671
US_NC_37037,2020-08-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1372,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,11,1.89,4.19,7.31,5.09,11.59,3.37,9.37,5.59,2.46,3.04,2.22,3.37,2.46,1.89,2.79,,2.63,2.22,,5.67,2.88,3.12,1.97,3.62,3.94,3.04,10.6,3.7,1.73,2.3,1.73,5.5,3.53,1.81,3.29,4.36,,4.11,2.88,1.81,1.73,8.87,2.05,1.89,20.95,5.01,3.29,2.05,6.74,2.22,1.97,3.04,3.94,4.03,2.79,,1.81,,6.08,36.56,1.23,1.81,1.48,1.48,1.56,1.31,5.09,6.82,1.97,3.45,1.23,2.46,4.77,4.6,3.53,2.55,2.63,1.56,2.22,1.56,23.194444,17.538889,29.905556,6.5786,,19.012346,77.232537
US_NC_37037,2020-08-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,5,0,1377,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,11,3.1,3.76,7.52,3.84,10.46,2.7,8.66,5.15,1.63,4.0,1.47,6.95,3.1,2.53,2.7,2.21,1.8,3.19,,6.29,3.92,2.21,1.96,3.1,4.9,2.12,7.84,3.43,1.72,3.19,2.37,5.88,3.84,1.72,3.92,3.92,1.39,4.99,2.21,2.45,,7.52,1.63,,20.1,6.54,4.09,1.63,7.76,2.45,2.29,2.62,4.9,5.47,2.12,1.31,1.47,1.96,6.05,34.73,1.55,1.88,1.72,1.72,2.29,,4.41,5.96,1.39,2.45,1.39,2.7,4.9,3.27,4.25,1.39,1.96,1.23,3.19,1.88,23.55,18.455556,30.244444,0.649111,,20.234568,81.469651
US_NC_37037,2020-08-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,1380,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-37,11,2.29,4.67,5.57,5.57,11.64,3.03,9.18,5.74,2.87,4.26,1.72,6.07,3.61,1.97,2.71,1.8,2.29,2.46,1.72,6.72,3.52,3.44,2.71,3.36,4.67,2.13,7.29,3.12,1.72,2.05,1.48,4.92,5.25,1.64,4.26,4.26,1.39,3.28,2.13,3.12,,6.15,2.13,,22.79,5.49,2.54,2.13,8.61,2.38,,2.87,3.44,3.61,2.95,1.64,,1.39,6.23,38.11,1.64,2.05,1.89,1.97,2.05,2.29,3.36,7.87,1.89,1.8,,3.36,6.8,2.71,4.18,2.38,1.97,1.56,3.61,1.23,23.444444,19.738889,29.466667,3.937,,20.691358,84.206892
US_NC_37037,2020-08-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,16,0,1396,55,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,11,2.73,4.62,7.1,3.22,10.82,1.9,7.02,6.69,3.3,3.71,,5.78,4.05,1.4,2.81,1.32,2.23,1.98,1.32,5.28,3.22,2.31,2.81,3.63,4.29,1.32,8.75,4.21,1.57,1.9,,4.95,4.71,2.48,3.06,4.87,2.48,4.05,2.06,1.9,,6.03,2.73,1.32,20.06,6.52,2.97,1.24,7.76,1.24,1.16,2.97,4.79,4.95,2.56,,1.82,2.31,6.03,35.42,,2.48,1.65,1.4,1.57,,3.71,7.1,,2.48,1.16,4.05,5.86,4.38,3.47,1.4,1.98,1.57,3.06,,23.561111,20.9,28.094444,4.92125,,21.666667,88.865023
US_NC_37037,2020-08-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,1,1404,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.98,3.87,8.78,4.44,12.74,1.79,7.27,5.85,1.6,4.34,,5.85,3.59,2.36,2.45,1.89,3.4,3.68,,6.23,3.4,2.36,3.12,2.64,5.29,2.45,7.93,3.68,2.74,2.08,2.83,5.85,3.59,2.27,4.15,5.66,,4.91,2.17,3.4,,5.38,,1.98,21.14,6.04,2.45,,10.85,,1.98,3.77,4.34,4.25,1.79,1.51,1.89,1.51,3.21,35.68,1.7,2.55,,1.98,3.21,1.7,4.25,8.59,1.89,3.02,1.32,2.83,6.61,3.59,4.53,2.08,2.45,1.42,2.55,3.12,24.355556,21.161111,28.977778,9.426222,,21.981481,86.501897
US_NC_37037,2020-08-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,18,0,1422,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.45,3.99,6.72,3.81,14.34,2.72,7.44,5.36,1.63,1.91,2.27,5.45,3.45,2.36,2.54,,1.54,2.9,,6.72,3.0,3.09,2.81,2.9,3.36,1.91,8.26,3.9,1.73,1.82,2.9,4.18,3.72,1.54,3.72,6.45,2.27,3.72,2.0,2.18,,8.08,1.91,1.36,23.06,6.54,2.63,1.27,10.35,,2.09,2.72,2.72,4.72,2.45,,2.0,2.27,5.45,36.22,1.91,2.36,2.09,1.91,2.45,,4.63,8.26,2.0,2.45,1.82,2.81,5.9,3.81,3.36,2.63,2.9,1.91,3.9,1.73,25.205556,21.772222,30.255556,1.580444,,21.95679,82.051945
US_NC_37037,2020-08-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,11,0,1433,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,10,1.92,3.28,7.29,4.49,13.13,2.32,9.53,4.16,1.6,4.33,2.08,6.89,3.68,2.4,2.88,1.36,3.12,2.0,,4.57,2.4,3.44,2.32,3.76,5.53,2.96,8.49,4.33,1.76,2.64,2.16,4.72,4.8,1.36,3.2,3.6,1.2,5.21,2.88,3.12,,8.09,2.72,1.6,23.62,6.33,2.8,2.16,10.17,,2.72,4.64,4.72,4.64,2.24,1.92,1.2,1.68,4.49,37.56,1.6,1.6,1.92,1.2,2.4,1.6,4.72,8.49,,1.92,1.28,2.32,5.37,3.68,3.6,2.08,1.76,1.6,3.84,2.32,24.861111,21.922222,29.511111,0.4445,,22.339506,85.725833
US_NC_37037,2020-08-25,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,2,0,1435,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,10,1.87,4.14,8.36,3.98,12.91,2.44,7.63,5.84,2.19,4.95,1.95,6.49,5.28,2.76,3.33,,1.62,2.19,1.22,5.36,3.33,2.19,3.0,2.76,5.44,2.11,9.09,4.3,1.46,2.44,2.27,4.38,3.0,,3.98,3.08,1.38,4.22,1.71,2.92,,8.36,1.71,,21.43,5.44,4.22,2.19,9.34,,1.79,2.52,5.44,4.71,2.27,,1.71,1.54,5.84,39.29,1.14,1.54,2.68,1.38,2.19,1.3,4.71,7.87,1.62,2.35,,1.87,5.93,5.11,4.79,1.54,2.03,1.38,3.33,2.52,25.955556,22.45,31.627778,0.042333,,22.450617,81.386909
US_NC_37037,2020-08-26,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,1443,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-38,11,2.43,4.22,8.2,3.73,12.33,2.76,7.87,3.73,1.46,5.19,1.87,5.19,3.57,1.3,2.68,1.3,1.22,2.6,1.62,5.44,3.0,3.25,2.92,2.76,5.11,2.52,11.04,4.54,1.14,2.11,2.11,4.22,3.41,1.62,5.03,3.65,1.95,4.54,1.87,3.33,1.7,7.71,1.7,1.62,22.88,5.68,2.92,,8.52,1.22,1.7,2.27,4.38,4.06,2.92,,2.92,1.62,5.76,33.27,1.87,1.87,1.7,1.78,2.35,1.7,3.9,5.76,1.38,2.19,1.46,2.19,6.0,5.19,3.33,1.22,3.25,1.46,3.0,1.78,26.222222,20.977778,31.766667,0.0,,20.944444,72.621407
US_NC_37037,2020-08-27,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,1452,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-37,11,1.98,3.79,6.59,4.78,13.76,3.05,8.07,6.1,2.47,4.61,1.56,6.1,3.21,2.55,2.8,2.55,1.98,2.8,1.73,6.1,3.21,2.64,3.13,2.88,4.94,1.98,9.23,4.45,1.32,3.13,2.72,5.93,3.87,2.22,3.54,3.71,1.4,4.12,1.9,2.55,1.15,6.67,2.72,1.48,24.8,6.51,3.87,1.98,7.08,1.4,1.98,2.47,5.27,4.04,1.9,1.32,3.05,,7.33,39.87,1.56,1.9,2.88,1.4,1.98,1.56,4.28,6.67,1.48,2.31,,2.22,5.93,3.79,3.46,1.56,2.22,1.65,3.54,1.65,26.338889,20.522222,33.211111,0.0,,21.783951,75.834014
US_NC_37037,2020-08-28,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,6,0,1458,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,-36,9,3.65,5.57,5.65,3.99,13.62,1.91,10.47,4.98,1.5,4.74,1.5,4.15,3.82,2.33,3.07,,2.99,1.66,,4.65,2.08,2.24,3.49,2.58,5.48,1.91,9.05,4.07,1.41,2.41,2.16,4.82,3.74,2.33,3.82,4.74,1.91,4.32,2.16,3.32,1.41,7.97,1.99,2.33,20.93,5.15,2.74,,8.39,,2.49,2.33,5.23,3.99,2.33,,2.16,,5.48,35.8,2.33,1.66,1.75,,2.99,,3.99,6.65,1.5,1.41,1.41,1.58,5.98,3.9,2.99,2.16,1.91,2.16,4.4,,28.033333,22.461111,33.188889,0.0,,23.62963,76.729463
US_NC_37037,2020-08-29,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,10,0,1468,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,1.67,7.7,9.64,5.66,10.85,1.58,8.44,6.58,1.58,4.17,1.3,4.91,3.52,2.69,4.08,1.76,1.95,2.6,,7.23,3.62,3.06,3.25,2.32,4.36,2.32,8.81,3.15,2.69,,3.06,3.62,3.71,2.13,3.43,5.75,1.67,4.91,1.76,2.87,2.04,7.14,1.95,,19.56,7.05,3.25,,10.11,,,3.25,4.17,5.47,2.41,1.67,2.5,2.04,6.4,36.44,1.48,1.67,2.5,1.67,1.95,,5.56,8.44,1.76,1.76,1.3,2.13,6.12,4.36,3.15,3.06,3.06,1.85,1.85,2.78,27.155556,24.405556,31.794444,0.41275,,23.598765,80.688657
US_NC_37037,2020-08-30,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,1480,56,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,,,,,,2.64,4.28,7.56,4.37,12.66,3.1,8.56,4.46,1.37,3.64,1.27,5.92,4.19,2.46,2.46,1.64,1.55,3.46,1.46,5.46,4.46,2.37,3.1,2.1,5.1,2.28,7.92,3.64,1.46,1.46,2.64,4.28,4.1,1.73,4.19,5.65,1.27,3.64,2.19,4.01,2.1,6.65,1.46,,20.31,5.1,2.64,1.82,9.84,2.28,1.64,2.55,4.19,3.46,2.28,,1.37,,6.1,33.34,1.82,2.0,2.1,2.28,1.91,,4.55,7.47,1.82,,2.1,3.28,6.38,3.64,3.83,2.73,2.92,2.1,1.91,1.91,26.166667,21.016667,30.511111,0.381,,20.679012,71.539361
