location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2020-09-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,15,0,2033,47,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,4,1,27,-13,1,2.35,4.7,7.4,3.99,11.98,2.35,9.87,3.88,2.23,2.47,6.11,3.88,,3.17,2.47,1.65,2.7,1.76,8.57,3.41,4.23,4.35,3.17,5.64,1.88,12.57,4.35,2.58,3.41,1.76,5.29,4.82,,3.52,4.7,2.0,5.87,,2.58,5.87,2.0,20.79,5.64,3.29,7.75,3.76,5.87,7.17,2.11,1.88,5.87,36.65,1.76,3.64,2.82,2.7,2.58,5.4,6.93,1.76,2.47,,3.76,5.76,5.29,3.29,2.7,2.47,2.11,2.7,12.633333,1.833333,27.975309,0.0254,,0.666667,44.198175
US_NE_31079,2020-09-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,2040,47,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,0,37,-12,1,2.24,4.95,5.18,3.42,11.08,1.89,10.13,5.07,1.89,4.01,5.18,4.48,,4.36,2.36,2.12,1.89,,6.25,3.3,4.83,,2.24,6.36,1.89,10.13,4.36,1.77,1.77,2.59,4.83,5.3,2.83,4.48,3.54,2.95,4.95,,2.12,7.19,2.48,19.91,4.01,2.48,7.31,3.42,3.89,4.6,2.12,,4.48,35.94,2.48,1.65,1.89,,,6.6,7.66,,2.12,2.36,,5.66,5.54,3.77,2.48,1.77,2.95,1.65,16.227778,9.694444,24.144444,0.0,,2.555556,39.957356
US_NE_31079,2020-10-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,21,0,2061,47,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,3,4,39,-13,1,1.64,5.52,6.22,1.88,11.51,3.76,8.93,3.64,2.35,3.05,4.82,5.75,,2.23,1.88,,3.17,,7.16,4.46,3.64,2.82,3.99,4.58,2.0,9.98,2.47,2.0,1.76,2.35,5.05,4.46,,3.05,3.29,2.47,4.82,1.76,2.58,6.46,2.47,20.2,4.93,3.88,6.34,,5.52,2.94,2.23,1.88,5.05,31.95,,,,3.52,,5.4,4.93,,4.34,2.23,2.82,4.82,4.93,3.29,3.64,2.35,3.05,1.64,10.561111,4.244444,17.144444,0.0,,-1.511111,43.287928
US_NE_31079,2020-10-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,19,0,2080,47,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,6,9,41,-13,1,1.67,4.3,7.53,3.11,8.73,2.63,5.74,2.15,2.27,4.18,4.66,3.23,,3.94,1.79,1.67,2.51,2.27,8.37,2.75,4.54,2.99,,2.99,,8.13,2.15,1.79,1.91,,3.59,4.54,,5.98,4.3,2.39,4.3,1.67,3.59,5.86,1.91,19.73,3.94,3.59,5.38,2.03,2.63,3.83,2.39,1.79,8.73,34.19,1.91,1.67,1.79,1.67,,4.07,4.18,,,1.79,2.15,5.62,4.9,2.87,2.51,,2.39,2.15,9.066667,0.366667,20.388889,0.0,,0.022222,53.416307
US_NE_31079,2020-10-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,1,2080,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,1,,-16,0,,3.88,7.45,4.62,10.13,,6.56,,2.23,4.02,4.02,,,2.83,,,2.09,,9.09,3.58,5.22,2.68,,4.02,,7.15,2.98,,,2.53,4.32,3.43,,4.62,4.77,2.23,2.98,,4.62,5.22,,17.14,3.58,2.83,7.45,2.83,4.62,3.13,,3.28,5.66,34.72,2.09,,,,,4.62,4.77,,2.68,2.09,,5.96,4.47,4.77,2.23,2.68,2.53,,10.905556,4.016667,18.194444,0.4826,,4.644444,65.468668
US_NE_31079,2020-10-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,2080,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,3,-1,33,-18,0,,4.16,8.61,3.73,8.9,,5.31,4.59,,2.3,7.04,2.3,,4.02,,2.44,2.73,,7.18,4.16,4.59,2.87,,,2.15,7.75,3.88,,,2.87,3.16,3.02,,4.02,5.17,,4.74,,3.3,4.02,2.73,18.81,6.32,2.58,7.47,2.73,3.45,4.16,,2.58,4.74,38.19,,,2.3,,2.15,2.01,5.46,,2.3,,,3.59,4.74,3.88,,2.73,,4.31,10.605556,1.688889,22.388889,0.0,,3.5,61.686245
US_NE_31079,2020-10-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,9,0,2089,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,3,3,42,-11,0,1.96,5.19,6.69,2.88,12.68,2.54,10.61,4.84,2.77,3.46,7.26,2.65,1.61,2.42,2.08,2.19,2.08,,9.92,3.0,5.53,2.88,,5.65,2.65,7.96,3.81,,2.54,1.73,4.38,5.19,,3.23,4.5,3.34,4.15,2.08,3.69,5.65,,23.75,4.84,4.38,6.46,4.15,4.84,4.73,2.88,2.31,4.04,41.51,,1.84,2.77,3.23,1.73,5.42,4.38,3.11,3.34,1.61,3.57,4.27,3.92,3.92,2.77,3.23,,,16.905556,10.266667,28.905556,0.0,,5.027778,45.781794
US_NE_31079,2020-10-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,2096,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,3,29,-14,1,2.04,4.08,6.72,3.48,9.71,3.12,6.24,6.6,2.88,3.6,6.72,4.32,,2.52,2.04,,1.8,2.16,9.47,3.0,6.36,3.0,,5.04,,9.47,4.92,2.28,1.8,2.64,4.8,4.56,1.8,3.12,3.6,2.4,3.96,2.04,,7.44,1.8,22.07,6.72,4.32,7.56,3.6,6.48,2.88,1.8,2.52,6.0,41.02,,,2.76,2.52,3.12,3.36,4.68,2.04,4.44,3.72,2.52,6.84,5.4,3.84,2.64,2.88,3.48,,17.055556,6.35,29.888889,0.0,,6.311111,49.30068
US_NE_31079,2020-10-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,29,0,2125,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,1,40,-11,1,2.0,5.28,8.33,1.88,11.03,2.82,7.04,5.75,1.64,4.93,6.69,3.52,2.46,4.58,,2.0,2.82,,8.45,,5.28,4.46,,4.69,1.64,9.04,2.0,1.64,2.23,,4.22,5.16,,2.93,2.82,,4.58,,2.11,5.75,3.05,19.83,5.51,6.57,9.27,2.58,4.34,3.75,2.23,2.46,4.81,40.95,,,1.76,1.76,1.76,7.04,7.74,1.64,4.81,2.0,3.17,4.81,4.93,2.46,2.82,,2.35,,18.705556,7.322222,28.994444,0.0,,4.972222,40.727736
US_NE_31079,2020-10-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,17,0,2142,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,-2,39,-13,2,3.76,5.05,7.75,5.17,12.68,3.64,7.98,4.93,2.58,3.99,4.23,4.11,,3.4,,2.94,2.58,1.88,9.74,3.64,5.4,3.05,1.64,5.17,,7.28,3.99,2.11,1.76,,5.75,5.17,,4.23,3.4,2.0,3.29,2.58,2.11,5.87,2.0,28.65,3.17,3.4,8.92,2.11,6.11,4.46,2.46,,7.63,36.98,1.76,1.76,,2.11,2.58,4.46,6.34,,3.64,2.0,3.29,5.4,3.76,4.58,,3.29,2.7,3.4,18.127778,9.622222,29.638889,0.0,,7.377778,49.523422
US_NE_31079,2020-10-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,48,0,2190,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,5,37,-14,1,2.13,2.85,6.64,4.03,10.67,2.49,7.23,4.27,1.66,3.56,6.05,2.73,1.9,3.67,,,3.32,,9.37,2.96,4.39,2.85,,3.56,2.02,9.37,4.62,,,1.78,4.74,5.93,2.13,3.79,4.27,2.02,5.22,,3.44,5.93,,24.18,4.62,2.96,6.88,3.32,2.96,4.62,,1.78,6.05,36.39,2.25,2.02,2.13,2.61,2.13,2.73,5.22,,2.25,2.02,2.61,5.33,5.22,3.32,2.49,1.78,,,21.972222,12.661111,31.172222,0.0,,10.033333,46.830466
US_NE_31079,2020-10-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,15,0,2205,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,-8,,14,-2,,2.96,9.49,5.19,8.6,2.22,7.86,4.0,,2.08,5.04,5.19,,2.82,,,3.11,,8.6,2.96,3.26,2.96,,4.6,2.08,7.71,4.6,,2.82,,4.6,2.96,,4.6,4.45,,2.96,,3.26,4.45,,16.9,4.89,2.22,8.01,2.37,3.71,4.3,,2.52,5.34,36.32,,,,,2.22,4.45,4.3,,3.11,,2.08,4.45,3.26,3.56,2.37,,,3.11,17.661111,8.188889,27.538889,0.0,,7.172222,50.439744
US_NE_31079,2020-10-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,28,0,2233,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,-3,32,-17,1,,6.19,9.28,4.64,9.14,3.8,4.78,3.66,,2.25,6.61,3.66,,8.44,2.67,2.81,4.22,,9.0,3.09,3.8,3.09,,2.53,2.53,7.74,3.8,,,2.39,3.66,5.06,,2.11,5.06,,6.19,,3.09,4.36,1.97,18.28,4.64,3.09,9.56,2.67,4.08,3.38,,,3.38,31.92,,,2.39,1.97,2.67,5.06,5.77,,3.09,,,6.19,2.95,3.38,2.53,2.81,,2.39,20.294444,13.472222,30.311111,0.0,,12.85,62.380223
US_NE_31079,2020-10-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,22,0,2255,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,3,34,-16,2,2.79,4.42,7.22,3.26,11.88,3.14,7.8,4.19,,1.98,4.31,2.44,,5.36,2.56,,,,8.03,4.19,3.26,2.56,1.86,3.73,,8.5,3.96,2.33,,2.79,5.12,3.96,1.86,3.26,4.08,1.86,5.47,1.63,2.44,5.94,,24.8,5.12,2.44,7.33,,4.66,5.36,,2.56,2.79,35.39,3.26,2.44,,2.33,2.21,4.08,7.8,2.56,2.44,1.63,2.33,6.05,2.91,2.56,2.56,2.1,2.68,,13.722222,3.905556,25.838889,0.762,,2.638889,47.191824
US_NE_31079,2020-10-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,17,0,2272,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,1,35,-14,2,,4.1,7.49,2.46,7.84,3.39,8.78,5.73,2.57,2.69,5.97,3.39,,4.45,3.86,2.46,2.81,,8.54,3.16,5.03,2.69,1.75,5.5,,10.06,3.75,1.87,4.56,2.34,3.63,4.21,,3.98,4.21,1.64,5.03,2.11,2.46,7.14,1.64,24.81,7.96,3.39,7.96,2.92,4.8,4.92,2.46,1.99,5.85,39.67,1.75,,,2.81,2.69,4.8,4.33,1.87,1.87,1.99,3.04,6.2,4.56,4.56,1.87,2.34,2.46,2.81,14.65,6.872222,21.466667,0.0,,-0.027778,36.871462
US_NE_31079,2020-10-14,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,44,0,2316,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,5,32,-11,2,1.73,3.23,8.3,4.61,10.15,2.65,8.99,5.42,1.84,4.27,4.5,3.92,,3.34,1.96,2.77,1.61,,7.72,4.04,4.15,3.34,1.96,4.27,,7.5,4.73,1.84,2.65,,5.54,5.07,1.61,2.54,3.92,1.96,4.61,3.11,2.65,6.11,3.23,24.1,5.3,3.23,5.88,2.88,2.77,6.0,1.73,1.61,5.3,33.67,2.77,2.31,1.96,2.42,1.96,4.96,7.26,2.31,3.23,,3.57,6.69,3.23,5.07,2.19,2.42,2.08,,15.316667,9.711111,22.305556,0.0,,2.061111,40.844965
US_NE_31079,2020-10-15,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,24,0,2340,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,2,36,-16,4,2.02,5.43,7.07,5.05,10.98,2.78,7.57,4.92,1.89,3.53,4.8,4.04,2.02,3.41,,,,2.65,7.19,2.02,3.66,4.29,2.27,4.17,2.15,8.08,2.02,,,2.27,3.15,3.53,,3.15,4.17,,3.91,3.15,,6.56,2.02,23.1,6.06,1.89,7.7,3.15,4.04,3.41,,2.52,3.41,35.47,,1.77,2.65,2.27,,3.28,6.82,,,,2.15,5.3,2.65,3.41,2.78,3.66,2.9,2.52,9.4,1.816667,15.961111,0.0,,-0.633333,49.725148
US_NE_31079,2020-10-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,42,0,2382,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,1,7,40,-20,4,,2.71,8.25,3.92,8.39,1.89,5.01,4.6,2.57,3.79,5.41,5.01,2.17,4.19,,,3.65,,9.06,2.84,5.01,3.65,,3.38,,7.85,3.52,,2.84,,4.46,4.06,2.03,3.65,4.19,,2.44,2.03,3.79,5.14,,18.13,6.09,2.3,6.09,,3.25,2.84,2.44,,2.98,35.31,,2.3,,,,3.79,6.63,,2.17,2.3,2.84,6.09,3.79,3.52,2.98,2.03,,,6.755556,-0.361111,16.744444,0.0,,-3.155556,49.328246
US_NE_31079,2020-10-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,11,0,2393,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-8,-2,,-18,2,,4.27,9.57,4.42,7.36,,5.74,3.53,,,5.3,5.01,,2.5,2.21,,2.65,,10.6,2.36,4.71,2.65,,4.27,,6.33,4.12,,2.36,2.65,5.45,3.98,3.24,3.39,5.01,2.21,3.39,,3.39,4.12,,19.73,4.86,2.21,5.74,,3.53,4.57,3.98,,4.86,32.84,2.65,,,2.06,,2.36,4.57,,2.8,,3.24,4.27,4.57,3.53,,3.24,,,13.305556,5.572222,21.011111,0.0,,-0.211111,39.623316
US_NE_31079,2020-10-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,22,0,2415,48,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-4,-2,38,-18,2,,3.92,9.93,3.64,9.09,,4.2,4.47,1.96,,4.75,4.05,,2.66,,2.24,3.5,,11.05,3.64,4.62,3.22,,4.89,1.96,6.01,3.36,,,2.1,4.2,4.05,,4.2,5.17,1.96,4.47,,2.24,4.05,,21.95,5.17,,7.27,,3.36,3.08,,2.1,4.2,34.54,,6.85,,2.24,3.22,2.1,5.31,,2.8,2.8,3.08,5.45,3.36,4.62,4.05,2.1,2.8,2.66,3.755556,0.833333,11.911111,1.9812,,-1.672222,68.041083
US_NE_31079,2020-10-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,17,1,2432,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,-2,34,-10,2,2.09,3.48,8.81,3.48,7.18,3.25,6.37,4.75,2.9,3.82,5.45,4.17,,4.52,,1.74,3.13,,10.66,3.01,5.33,1.85,2.43,5.33,,9.15,5.45,,2.55,2.09,5.1,5.33,1.74,3.82,4.06,,3.94,2.2,3.71,5.1,2.32,22.25,3.82,2.78,5.45,2.55,3.94,5.45,2.78,2.32,5.33,35.92,2.67,2.78,2.9,2.2,2.32,4.87,4.87,,3.25,2.55,3.01,4.75,6.26,3.94,3.25,3.48,3.01,,3.761111,0.116667,10.333333,0.127,,-2.066667,66.103325
US_NE_31079,2020-10-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,3,0,2435,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,-4,28,-12,3,1.62,4.29,7.77,4.06,11.25,2.78,8.58,6.96,,4.99,6.49,3.25,1.85,3.59,,,2.44,,9.28,3.25,4.52,3.13,2.55,6.61,1.74,6.26,4.41,,2.2,2.44,4.29,3.83,,3.59,3.71,2.32,6.03,1.97,1.85,6.96,1.74,24.35,2.9,2.78,6.84,4.06,5.68,5.57,2.78,,4.87,38.84,2.55,2.44,1.97,2.44,2.67,5.45,6.49,1.62,2.32,,2.9,4.29,3.83,3.48,2.44,2.67,2.78,1.85,7.011111,2.705556,14.705556,0.3048,,1.561111,68.521939
US_NE_31079,2020-10-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,37,0,2472,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-2,0,35,-11,3,1.74,4.76,8.12,2.44,10.32,2.55,7.89,5.8,3.36,3.71,5.92,4.99,,2.2,,1.74,2.09,,9.16,1.62,5.8,1.74,2.09,4.64,2.32,7.89,4.18,,2.67,1.97,4.52,4.41,2.32,3.48,4.29,2.09,4.29,3.13,,7.08,,24.24,6.96,2.2,5.92,3.6,3.6,4.87,2.44,,4.87,37.12,1.62,,2.09,3.02,1.97,3.36,5.92,,,,2.2,5.22,3.25,1.74,,3.25,2.55,2.2,6.677778,2.788889,11.272222,0.0508,,3.327778,79.36557
US_NE_31079,2020-10-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,25,0,2497,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,-2,40,-12,4,1.94,4.34,7.2,2.51,7.77,,8.23,4.0,2.51,2.4,3.88,4.68,,4.68,2.4,,2.51,1.6,7.77,2.86,4.57,3.54,1.71,4.91,,7.54,3.77,,2.06,2.97,4.46,2.86,2.63,4.0,5.03,,4.57,2.17,1.94,6.17,,23.88,4.91,3.54,5.6,2.06,5.6,3.77,2.74,1.6,4.68,35.88,2.06,,2.06,3.31,,3.31,5.03,,3.08,1.71,2.74,4.91,2.97,2.74,2.63,2.51,2.29,1.94,5.711111,2.194444,8.088889,0.2794,,4.9,94.53988
US_NE_31079,2020-10-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,51,0,2548,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,0,6,32,-14,4,,4.76,7.78,4.18,7.54,2.55,6.96,3.6,2.79,3.83,3.6,4.99,,3.48,1.86,1.74,3.25,,8.94,2.55,4.76,1.62,1.97,4.99,,9.4,2.21,1.86,,1.86,3.6,4.76,,2.67,3.13,,3.02,2.32,2.21,7.08,2.21,25.77,4.88,2.67,6.73,,5.8,3.25,2.32,1.74,4.88,32.38,1.97,1.97,1.86,1.74,1.62,2.67,6.04,2.21,,1.74,3.48,4.18,4.88,4.06,,1.97,,3.02,0.788889,-0.527778,2.827778,0.1016,,-2.266667,80.079353
US_NE_31079,2020-10-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,8,0,2556,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-17,-10,,11,2,,3.8,6.89,3.1,6.47,,9.0,5.63,2.67,2.39,3.66,3.52,,,,2.39,,2.95,10.83,4.5,4.64,3.1,,4.22,,5.06,4.36,2.25,1.97,2.25,4.36,4.36,,3.23,3.94,,4.08,2.11,,3.94,,18.99,3.94,3.66,7.32,2.39,3.66,5.21,2.25,,4.64,31.93,,2.11,,,,2.25,5.34,2.25,2.81,,1.97,4.22,1.97,3.1,2.25,2.25,2.81,1.97,-1.088889,-3.111111,0.938889,0.0,,-5.111111,74.244639
US_NE_31079,2020-10-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,33,0,2589,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-16,-13,0,-21,6,2.44,3.39,8.01,4.21,7.2,,7.74,5.57,,2.44,5.43,2.99,2.85,3.39,2.31,,3.12,1.9,8.42,5.57,3.39,2.44,2.44,3.67,,7.06,3.53,2.04,,2.17,3.67,2.71,,3.26,4.34,2.85,4.62,,,5.02,,15.48,3.94,2.04,5.84,2.99,2.58,4.34,1.9,,3.39,33.81,1.9,,,3.39,,4.07,4.34,2.04,2.31,1.9,2.31,4.21,3.39,2.04,2.17,1.9,3.53,3.39,-2.044444,-4.15,0.222222,0.4572,,-5.155556,79.330405
US_NE_31079,2020-10-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,56,0,2645,49,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-6,-9,21,-12,5,1.81,4.76,5.55,3.4,9.4,3.62,6.57,4.87,2.83,3.17,2.95,4.64,,4.42,1.7,,2.83,2.15,9.63,3.74,5.67,4.3,1.81,5.67,2.61,8.84,4.3,1.7,2.38,2.72,5.67,4.42,2.61,5.67,3.4,,4.19,,3.62,7.36,1.7,23.45,6.12,3.29,4.64,,3.06,3.51,1.93,,5.44,33.08,,,,1.93,2.49,4.3,4.53,,1.7,2.38,2.04,4.76,5.1,3.74,2.49,1.93,2.72,2.27,-5.933333,-8.616667,-2.716667,0.689429,,-9.944444,73.328446
US_NE_31079,2020-10-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,1,2645,50,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-1,0,28,-12,3,1.93,4.77,8.74,3.06,9.54,,7.26,7.38,,3.4,5.45,4.2,1.82,1.7,1.82,1.93,,,9.99,3.97,4.99,3.97,,5.79,1.82,7.04,4.2,,1.93,2.5,4.88,4.2,,4.54,3.97,1.59,3.86,,2.61,6.92,,25.99,6.24,3.63,6.47,2.5,5.11,4.99,,,5.9,36.66,1.59,,,2.04,1.93,4.54,5.56,2.16,1.82,2.38,2.04,7.04,3.4,3.52,2.16,2.38,3.75,2.38,-4.094444,-10.888889,4.027778,0.2032,40.64,-9.744444,65.004246
