location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2020-06-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,-1,0,17,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,9,9,-18,4,3.14,6.28,9.55,4.85,13.12,3.14,8.13,4.56,,2.71,4.56,4.71,2.42,4.71,4.71,2.57,6.28,3.71,3.42,4.28,2.57,4.99,2.28,10.41,5.13,2.42,2.57,3.28,4.42,,4.28,3.71,3.0,5.56,3.42,4.14,7.13,,28.24,4.99,4.99,15.97,2.85,4.99,6.56,3.71,2.14,5.13,39.64,3.0,,3.28,7.27,18.11,,2.0,,2.85,8.7,5.56,5.13,3.0,2.0,3.28,2.71,21.901235,11.802469,30.740741,0.0,,11.098765,50.6743
US_OH_39145,2020-06-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,17,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,15,16,-17,3,2.94,4.06,7.42,4.9,17.78,3.36,8.12,6.58,3.92,2.66,5.46,4.9,3.08,3.36,3.78,3.92,6.16,3.92,3.22,3.5,3.5,5.74,2.66,12.04,4.2,4.48,3.36,4.48,3.08,3.08,4.34,3.92,,7.98,2.66,3.92,8.26,2.24,22.68,5.74,3.08,15.26,3.08,4.9,3.92,2.38,,7.42,41.44,2.8,2.66,2.66,7.14,16.66,,3.22,,2.66,9.66,6.02,6.16,3.08,2.1,3.5,,24.827778,16.238889,31.227778,0.0,,16.438889,59.794433
US_OH_39145,2020-06-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,17,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,0,8,-20,6,,4.12,8.38,4.67,11.4,3.85,6.45,6.32,2.47,2.2,6.59,5.77,2.2,3.02,3.98,2.88,6.04,3.3,2.47,2.88,,3.57,2.88,12.36,5.08,3.85,2.47,4.94,5.08,3.02,3.85,4.94,,4.81,2.33,,9.61,2.61,25.68,7.0,2.33,14.97,4.94,3.3,3.98,3.71,3.3,6.87,40.65,2.2,4.39,3.98,5.49,13.87,,,,4.26,8.1,7.0,6.87,2.47,,4.12,,22.883333,18.061111,30.383333,3.2385,,18.883333,78.417907
US_OH_39145,2020-06-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,18,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-3,6,-19,6,,3.56,9.4,4.56,10.69,,5.99,5.13,,2.42,7.12,3.28,,4.42,3.71,4.42,4.13,5.13,2.0,3.56,2.42,3.56,2.85,9.26,3.99,3.99,3.28,4.84,2.71,,3.85,3.28,2.28,5.27,2.14,4.7,8.12,2.14,24.94,5.13,2.99,14.39,5.42,4.99,5.42,3.13,2.28,5.56,39.33,,,2.71,4.56,13.68,,,,3.13,10.26,5.42,5.7,2.85,2.28,2.99,2.42,22.466667,18.744444,29.083333,10.3505,,20.061111,86.525008
US_OH_39145,2020-06-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,18,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-2,13,0,,,3.97,9.05,4.45,16.52,,5.56,4.13,,2.86,3.97,4.13,,2.7,4.13,3.02,3.65,3.97,3.33,3.81,,5.24,2.38,6.51,4.61,3.02,2.86,4.13,,2.38,3.97,4.45,,3.49,,3.33,5.08,,17.47,5.4,3.49,13.82,2.86,5.08,5.24,2.54,2.22,4.29,39.71,,2.54,,4.61,12.55,,2.7,,2.22,9.85,3.97,3.97,2.38,,2.86,2.86,25.161111,18.933333,31.027778,0.987778,,19.661111,71.849834
US_OH_39145,2020-06-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,18,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,14,-3,,3.39,5.39,6.16,6.0,16.32,2.77,6.62,6.16,,3.08,6.77,3.39,,4.62,5.08,3.23,4.62,5.85,2.77,4.0,3.23,6.47,2.46,12.31,2.77,2.31,2.92,5.85,3.69,,4.31,3.23,,4.31,2.31,3.69,7.85,,21.86,6.47,3.85,16.16,2.15,4.93,4.93,,3.08,6.62,41.87,,2.46,,4.46,15.86,2.31,3.85,,2.46,9.54,5.08,4.46,3.39,3.54,4.77,,22.512346,15.444444,29.395062,0.0,,13.191358,55.973476
US_OH_39145,2020-06-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,19,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,8,10,-15,3,4.32,6.41,7.8,4.18,17.27,3.06,8.64,6.83,,3.06,8.5,,3.2,5.15,4.88,5.85,4.18,4.6,,3.2,1.95,4.74,4.18,10.59,3.62,,3.48,5.57,1.95,,4.18,2.92,,5.57,3.34,2.37,7.94,2.23,26.74,6.27,2.65,15.46,5.01,5.43,6.27,4.18,2.51,4.6,50.14,3.34,,3.06,7.1,15.88,3.06,1.95,,3.76,8.5,5.43,6.41,,3.48,3.62,2.09,21.355556,12.883333,29.222222,0.0,,12.311111,56.706703
US_OH_39145,2020-06-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,19,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,5,-17,5,2.92,5.55,6.67,4.44,14.3,2.64,8.47,6.11,2.08,2.78,5.83,6.39,2.5,4.44,5.28,1.94,5.97,4.17,3.19,1.94,2.08,4.72,2.22,14.02,,2.64,2.5,4.72,3.19,1.94,3.47,,,5.0,3.19,4.3,11.38,2.08,30.13,6.67,,14.02,3.06,5.28,4.86,3.33,2.5,8.05,44.01,2.22,2.36,3.06,4.86,14.44,4.17,2.5,,3.19,9.16,5.83,5.97,4.17,2.08,4.86,2.78,23.969136,14.549383,32.901235,0.0,,17.487654,67.359447
US_OH_39145,2020-06-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,19,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,6,-19,4,2.33,3.84,9.74,6.17,13.03,3.29,8.37,7.27,3.15,2.74,6.72,5.21,2.19,3.43,5.62,3.57,4.94,3.7,1.92,2.47,2.19,4.12,3.7,13.03,5.49,2.06,5.21,4.12,2.61,2.74,5.21,3.7,3.98,3.15,1.92,4.53,9.47,,27.57,7.82,2.74,15.91,2.74,5.49,4.39,3.7,2.19,7.13,48.7,2.33,3.43,3.29,7.0,15.5,3.02,3.02,,2.74,8.64,9.33,5.08,,2.74,2.88,2.19,27.148148,18.783951,32.962963,0.508,,21.592593,71.780031
US_OH_39145,2020-06-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,19,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,7,-19,3,,6.6,10.33,4.74,15.64,,7.89,6.31,,2.44,7.46,4.3,,4.3,4.74,2.87,6.03,4.16,3.01,2.58,2.87,3.44,3.59,9.04,5.02,3.16,4.16,5.88,4.02,,5.6,4.16,,4.16,3.59,3.59,12.63,3.59,28.55,5.17,2.58,14.06,3.44,4.88,5.74,2.44,,7.6,52.66,5.6,2.01,3.01,5.31,14.49,2.01,2.01,,2.15,9.9,6.17,5.31,2.73,3.59,4.45,2.44,22.592593,18.018519,29.530864,1.524,,14.296296,59.727161
US_OH_39145,2020-06-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,19,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-4,4,-19,4,,3.35,7.58,4.81,15.3,3.79,7.87,6.41,2.62,3.64,4.37,5.1,2.77,3.06,3.5,,6.85,3.21,2.33,2.48,2.19,3.06,2.77,9.18,3.21,3.64,2.91,4.95,2.62,3.35,4.66,3.79,2.04,5.24,,2.62,8.3,,27.1,5.68,3.06,15.73,,5.24,5.24,2.77,,6.26,35.98,2.19,,3.79,6.12,15.01,2.48,2.04,,,6.26,3.35,5.39,4.37,2.62,4.81,,20.969136,12.777778,28.382716,0.0,,11.530864,55.312253
US_OH_39145,2020-06-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-2,11,-2,,3.02,4.61,8.27,4.13,14.79,2.23,9.06,3.66,2.23,,6.36,3.18,,2.23,3.18,3.34,4.77,3.66,2.7,4.29,,6.36,,12.24,4.93,2.23,3.02,4.45,2.7,2.23,3.5,7.15,,2.86,,,7.31,,21.14,4.77,3.18,13.51,4.45,4.61,4.29,,,6.04,37.99,,,3.5,4.13,14.15,2.54,,3.02,3.97,5.72,6.52,3.81,3.66,,,2.23,18.580247,12.660494,26.919753,0.0,,12.45679,67.890713
US_OH_39145,2020-06-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,10,-2,,3.22,5.27,7.76,3.66,11.57,2.64,9.37,6.0,,3.95,5.42,4.83,,3.95,2.78,4.1,4.54,3.52,2.05,3.08,,4.69,2.34,9.08,2.93,2.2,2.2,5.42,2.2,2.05,6.15,4.69,,4.25,2.34,2.49,7.03,2.49,23.58,9.23,2.49,14.21,2.64,4.39,3.81,3.66,,5.27,40.13,2.34,,3.37,3.81,12.89,2.05,,,2.64,7.03,3.81,7.18,2.49,3.22,3.81,2.93,16.444444,11.401235,23.154321,0.1016,,10.944444,70.704898
US_OH_39145,2020-06-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,1,-17,4,3.35,6.0,7.68,5.59,14.94,2.65,7.12,7.82,2.37,2.51,8.94,3.77,,5.59,2.93,2.51,5.17,4.05,2.79,3.63,,6.0,2.1,9.78,4.61,4.05,4.19,4.05,3.49,2.93,5.17,4.05,2.1,3.63,,5.03,9.36,2.93,28.91,8.1,4.89,13.13,4.33,5.03,4.89,3.77,,4.75,47.48,1.96,,2.79,4.19,12.15,2.65,3.35,2.37,2.93,8.94,4.61,3.77,3.49,3.91,4.05,,18.216049,12.123457,24.574074,2.032,,12.746914,70.889791
US_OH_39145,2020-06-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,8,-18,3,2.97,3.68,9.62,4.81,15.7,1.98,7.64,6.51,3.54,4.53,5.66,5.52,2.26,4.81,2.12,2.83,3.96,3.11,2.69,4.67,2.83,6.51,2.26,10.47,3.82,2.55,2.55,5.23,3.82,2.12,6.65,3.54,2.12,6.37,2.97,2.69,9.62,4.53,21.64,6.65,2.55,13.86,3.54,4.95,5.94,2.97,4.1,6.37,43.57,,,3.82,6.08,13.01,1.98,2.83,,2.26,7.78,5.09,4.1,1.98,,5.66,,19.462963,12.234568,26.240741,0.0,,12.604938,64.621978
US_OH_39145,2020-06-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,5,-18,3,,5.5,10.87,4.38,14.26,3.95,11.71,6.35,2.68,3.1,5.93,7.2,2.26,2.54,2.26,3.81,5.5,4.94,4.52,4.09,3.81,5.79,3.25,10.59,4.66,3.67,3.81,4.09,4.38,,3.67,4.23,,4.23,3.67,2.82,9.03,3.25,28.37,6.63,2.54,12.85,3.1,5.36,4.94,3.25,4.38,7.76,41.92,2.4,,4.23,5.36,12.28,2.68,3.67,,3.95,7.62,4.94,5.08,2.54,2.68,4.66,,19.416667,13.111111,25.461111,0.0,,13.644444,69.790714
US_OH_39145,2020-06-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,5,-18,4,2.25,5.2,8.57,5.2,14.05,3.51,8.29,7.31,4.21,4.08,6.88,3.93,2.25,4.92,2.67,4.08,6.74,5.62,,3.93,,4.78,3.23,12.79,4.21,4.5,3.09,5.76,2.25,,4.92,5.9,,3.93,3.23,4.21,10.96,2.53,25.71,7.59,3.09,12.51,3.51,5.06,5.62,,2.53,8.01,44.54,2.11,3.23,3.51,4.92,10.68,1.97,,,6.32,6.88,5.06,4.36,4.08,2.25,3.37,2.39,19.790123,14.716049,25.358025,0.6985,,16.12963,79.795908
US_OH_39145,2020-06-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-6,6,-19,3,3.25,5.32,8.27,4.87,12.55,,6.64,7.09,,3.99,6.79,4.28,2.95,2.81,,2.81,4.72,3.4,3.4,3.84,2.21,5.17,,11.22,5.17,4.13,3.69,2.81,3.1,3.4,5.91,3.84,,3.69,2.81,3.1,11.07,,24.07,5.32,,12.99,3.1,7.38,5.02,3.4,2.07,6.94,39.72,,,3.84,6.79,11.37,3.4,2.81,,2.36,6.2,6.05,6.79,3.1,2.36,4.58,,21.444444,15.858025,29.290123,2.19075,,17.308642,77.440943
US_OH_39145,2020-06-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-6,19,1,-2,2.6,3.41,6.82,5.03,10.23,2.6,6.66,4.71,,2.6,4.87,3.41,,2.92,3.25,3.73,3.9,2.92,3.25,5.84,,3.9,2.44,5.84,4.38,,,5.36,4.06,3.57,3.41,5.03,,5.68,2.44,2.44,6.98,2.6,22.57,6.98,3.25,13.64,,4.06,6.01,3.08,,5.2,38.15,,,3.08,3.41,11.36,,,,,8.6,2.76,4.55,3.41,4.55,3.08,3.41,24.37037,16.283951,31.993827,0.0,,17.339506,65.257803
US_OH_39145,2020-06-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,21,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-6,14,4,,2.45,4.75,7.81,3.83,13.16,,6.89,5.36,2.91,2.45,6.58,4.59,2.14,2.75,2.14,,7.65,4.29,4.29,3.67,,3.67,2.45,5.2,6.28,2.3,2.45,3.37,2.91,,5.05,5.2,,2.6,2.45,2.75,6.58,,21.27,4.75,4.29,14.08,3.83,4.13,4.44,3.67,,4.9,44.84,3.06,2.6,2.91,3.98,14.23,,2.91,,2.3,4.44,2.45,5.97,3.37,,,,24.925926,17.753086,32.654321,0.0,,18.765432,68.926263
US_OH_39145,2020-06-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,22,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-3,2,-20,4,3.06,5.42,9.03,4.86,16.12,3.06,8.89,5.97,1.95,3.06,6.25,5.14,3.2,2.92,3.06,2.78,6.95,3.61,3.75,4.31,3.75,5.56,2.22,10.0,5.42,3.61,2.92,5.97,2.78,2.08,5.28,3.47,,5.28,2.36,2.78,7.09,3.75,27.09,8.75,3.47,17.23,2.08,8.06,7.22,4.03,2.08,7.09,44.32,3.06,2.5,,7.22,13.34,3.33,2.78,1.95,4.03,10.28,4.58,5.84,2.22,3.47,,2.22,22.938889,19.172222,30.916667,6.35,,19.5,81.038711
US_OH_39145,2020-06-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,27,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-1,3,-21,4,2.8,5.32,6.02,5.6,14.27,4.48,10.91,5.74,3.22,3.22,5.46,6.16,3.5,5.18,2.24,4.2,7.7,3.5,5.32,5.6,3.78,4.62,3.08,10.64,4.76,3.92,3.92,6.44,5.46,2.8,5.04,4.06,2.1,5.88,3.08,2.52,8.96,2.24,28.55,6.44,2.94,14.55,2.52,5.74,5.18,3.22,,8.96,46.46,3.36,2.38,1.96,5.88,11.05,2.66,,2.1,2.94,8.12,4.76,6.16,2.94,3.92,4.2,,23.055556,19.512346,28.160494,1.143,,19.475309,80.371345
US_OH_39145,2020-06-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,28,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,5,-18,3,3.75,4.48,9.39,4.91,17.18,4.77,9.24,6.64,3.32,2.89,6.21,4.33,2.31,3.75,2.31,3.9,9.24,3.18,6.79,4.04,3.18,5.2,2.74,11.7,5.05,3.47,2.31,7.37,3.47,2.31,5.2,4.91,2.74,4.48,2.17,2.74,7.94,,30.18,6.07,3.47,13.57,3.75,5.05,5.63,2.74,2.02,7.51,44.34,2.17,3.61,2.31,5.92,11.99,2.89,,2.02,2.31,8.38,7.94,6.5,3.75,2.74,2.74,,20.851852,14.592593,27.030864,4.487333,,14.450617,66.888371
US_OH_39145,2020-06-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,28,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-4,5,-19,3,2.87,4.88,8.61,6.17,15.06,3.01,7.17,5.59,2.29,4.45,6.17,4.02,,3.01,2.01,3.3,5.59,2.73,5.88,4.3,2.58,6.17,3.16,9.47,5.74,2.58,2.73,3.59,3.59,3.01,5.02,3.87,,4.3,,3.59,11.19,2.58,29.84,5.88,2.58,11.48,3.44,4.73,4.02,3.16,,8.61,40.89,3.16,,3.3,4.73,12.62,2.01,2.87,,4.16,7.89,6.46,4.88,5.02,,3.59,3.59,21.088889,13.955556,28.333333,0.0,,14.75,67.295355
US_OH_39145,2020-06-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,0,31,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-13,2,-19,4,4.13,6.05,8.27,3.98,12.69,4.87,9.3,7.82,3.1,2.21,6.79,4.72,2.36,3.98,2.8,4.43,7.82,3.25,6.64,3.54,2.51,5.61,2.66,11.96,4.43,3.1,3.25,5.46,3.84,,4.58,4.13,,3.4,5.02,3.84,10.33,,25.53,6.94,3.25,13.43,2.51,6.64,3.84,2.66,4.13,5.46,40.44,2.07,,2.07,4.58,12.69,,2.21,,3.25,6.64,7.38,5.02,3.69,3.69,2.36,2.95,22.5,15.259259,30.166667,0.254,,17.018519,71.344686
US_OH_39145,2020-06-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,33,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-7,5,-5,,2.79,4.19,5.74,4.97,12.11,3.26,7.45,6.36,2.64,2.48,4.81,4.34,2.64,4.5,2.17,,9.93,4.19,7.76,3.26,2.95,4.81,3.57,11.64,5.59,2.48,4.19,5.28,4.34,,3.41,3.41,2.33,4.19,2.79,2.95,7.45,,30.26,7.92,3.1,10.4,2.79,3.57,3.26,3.41,,5.28,37.25,,3.26,2.64,5.43,12.57,,3.1,,2.17,7.92,4.34,6.05,3.1,,2.48,,24.185185,18.117284,29.209877,0.1524,,19.814815,76.673519
US_OH_39145,2020-06-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,34,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-9,4,0,,2.93,5.72,8.51,2.93,12.46,2.79,8.36,4.84,2.79,4.11,5.72,5.87,2.79,2.93,2.2,2.05,8.8,2.64,6.01,3.81,,4.11,,7.33,7.04,2.79,4.25,6.45,3.81,2.05,5.43,3.52,,5.13,2.2,3.96,8.65,2.2,26.4,5.13,3.81,14.08,3.23,3.81,5.43,,,6.01,40.92,3.67,2.64,2.2,7.19,12.03,3.23,,,3.23,8.95,4.4,4.84,3.23,3.23,3.08,3.37,23.183333,20.194444,27.172222,0.616857,,20.75,86.397727
US_OH_39145,2020-06-29,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,34,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,3,-17,3,4.75,5.87,7.83,6.71,14.96,3.08,8.39,5.87,3.21,2.8,7.41,4.89,1.96,2.24,1.96,3.91,10.2,4.47,5.87,3.91,,3.5,2.24,10.48,6.15,3.21,2.94,6.01,5.17,4.33,4.33,1.96,2.1,5.59,3.63,2.52,10.34,2.24,31.45,4.05,3.5,12.58,3.77,4.61,6.71,2.24,2.38,7.83,42.77,2.8,,,7.13,10.9,2.1,2.94,2.52,2.94,6.43,5.03,6.99,3.08,2.38,4.33,2.24,24.127778,19.816667,30.211111,1.23825,,20.916667,82.553066
US_OH_39145,2020-06-30,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,35,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,6,2,-18,5,3.2,6.54,6.54,5.84,14.89,2.92,9.74,6.96,2.78,2.92,5.29,3.34,1.95,4.87,2.64,3.62,9.05,3.62,5.15,3.34,4.87,6.26,2.78,10.99,5.98,3.06,2.78,5.98,4.04,2.92,5.01,3.2,,4.17,2.78,4.31,13.92,2.23,28.11,7.24,6.26,12.66,2.92,6.4,4.31,3.34,2.37,8.63,46.48,2.09,2.23,2.09,5.43,16.0,2.37,,,2.92,4.87,7.38,5.57,2.5,3.48,2.64,2.78,24.549383,19.376543,30.635802,0.435429,,20.469136,78.529375
US_OH_39145,2020-07-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,1,0,36,0,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,17,14,-18,2,2.27,5.54,10.5,5.54,14.62,2.98,8.94,7.67,3.12,2.98,5.82,2.98,1.99,4.54,,2.41,8.38,6.1,4.54,5.54,3.55,4.97,2.7,12.21,4.26,2.84,2.98,4.68,4.12,,5.25,3.69,,5.54,3.83,2.7,8.8,2.13,33.07,7.52,,13.06,4.12,4.54,5.82,4.12,2.98,7.95,41.59,1.99,2.41,2.56,6.39,12.35,1.99,,,5.82,6.25,5.96,6.39,3.55,4.12,3.97,2.27,24.864198,18.851852,31.320988,1.439333,,19.796296,73.809116
