location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2020-08-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,3,1635,33,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.03,4.21,6.1,2.9,5.81,4.36,4.65,2.18,2.47,4.65,4.5,3.34,3.05,4.94,3.19,3.63,2.76,2.47,,6.82,3.19,3.92,4.5,2.18,2.76,2.03,2.18,5.66,2.76,3.48,16.7,6.1,3.34,8.71,2.18,3.05,4.94,,3.63,33.24,2.9,5.95,2.9,,4.36,4.94,4.79,2.9,3.34,2.47,,26.654321,22.814815,33.395062,13.49375,,24.117284,86.064289
US_AR_05035,2020-08-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,1,1641,34,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,2.86,4.0,6.29,3.29,8.14,5.72,3.29,,,4.43,3.71,,3.43,5.43,4.14,3.0,3.57,4.29,2.71,7.72,2.14,2.14,6.0,3.29,,2.43,4.0,3.86,2.86,8.14,20.72,3.86,3.14,10.14,2.43,2.57,3.14,,3.86,31.86,5.57,5.43,2.0,,7.14,4.71,4.0,5.29,2.86,3.71,3.43,25.425926,22.049383,30.376543,12.300857,,22.845679,85.733007
US_AR_05035,2020-08-31,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,1643,34,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-26,7,1.87,5.38,5.38,2.69,9.83,7.14,3.39,,2.34,2.69,3.28,2.81,3.28,6.32,2.93,3.28,3.04,3.75,1.99,6.67,4.57,1.64,4.21,3.04,2.69,3.16,3.39,3.51,2.11,8.89,20.25,5.62,1.99,7.96,2.11,3.63,2.46,2.46,3.75,28.56,3.98,6.2,1.99,,5.62,3.98,4.57,3.04,3.28,2.34,1.87,25.816667,22.677778,30.022222,1.439333,,23.35,86.349098
US_AR_05035,2020-09-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,5,0,1648,34,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-25,4,1.68,4.67,4.55,,8.37,8.13,3.59,1.91,3.23,2.39,3.23,2.51,2.63,5.86,2.87,3.71,4.19,3.83,3.23,6.7,3.83,1.91,4.19,2.63,2.39,4.43,3.11,2.51,2.03,6.1,18.54,5.02,1.91,5.86,2.27,3.71,2.99,2.63,3.47,29.55,3.47,5.38,1.68,2.87,4.9,2.99,5.74,2.75,2.39,2.99,,25.111111,21.911111,30.433333,1.632857,,22.872222,87.497018
US_AR_05035,2020-09-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,1,1659,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-25,6,3.27,2.69,5.61,1.87,8.19,6.2,4.91,2.1,2.34,4.33,5.61,2.57,,6.43,2.81,3.86,2.69,3.39,,9.0,,3.16,4.68,3.27,1.75,2.46,3.51,3.16,2.22,5.38,18.94,5.26,2.92,5.5,,1.87,2.46,2.34,4.91,30.4,4.21,4.44,2.92,3.16,5.5,5.26,3.04,4.09,,2.34,,25.744444,23.466667,29.383333,10.837333,,23.672222,88.437627
US_AR_05035,2020-09-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,26,0,1685,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-24,2,,3.3,3.79,,8.44,5.5,3.55,2.94,3.18,2.81,3.55,,1.71,5.14,3.55,2.45,3.55,3.3,2.32,8.56,4.28,2.2,4.89,3.79,,3.79,4.77,4.16,4.04,5.63,21.77,5.14,2.94,6.73,2.08,2.94,4.28,2.81,4.53,33.39,4.16,6.12,,,3.91,3.67,3.3,1.96,1.71,2.45,,25.372222,22.933333,29.444444,12.446,,23.161111,87.649724
US_AR_05035,2020-09-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,1693,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-26,3,1.85,3.7,4.44,2.71,6.91,5.42,5.3,,2.34,3.45,2.59,2.71,1.73,6.41,,3.45,4.44,3.08,2.1,6.66,3.45,2.1,4.44,2.84,3.45,2.71,3.45,2.47,1.85,7.28,18.99,3.95,3.95,6.91,1.85,3.08,3.58,3.21,4.93,28.85,2.47,4.81,1.85,,4.93,2.59,3.7,1.85,,2.22,,25.3,22.522222,28.783333,0.112889,,21.772222,81.336111
US_AR_05035,2020-09-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,1703,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,4.35,7.31,,10.88,5.29,3.58,,,7.77,5.29,,4.35,5.29,3.89,3.58,3.89,4.97,,7.31,3.73,,4.51,,,4.66,4.97,2.95,2.18,4.66,21.61,3.27,,9.33,2.8,3.73,2.95,2.95,6.68,32.18,4.51,8.09,,,4.97,3.73,5.29,5.44,2.49,2.18,,22.592593,16.549383,29.771605,0.564444,,16.228395,67.61297
US_AR_05035,2020-09-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,1713,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,,,,6.11,6.74,4.39,9.09,5.49,5.33,,,5.96,2.82,2.35,,9.09,3.76,2.98,,,,7.84,4.23,2.51,3.92,3.13,2.19,5.17,3.92,4.7,3.76,7.21,18.81,4.39,,7.37,2.35,2.19,5.01,,4.23,37.93,3.13,5.96,2.35,,6.27,4.23,4.23,2.98,3.29,2.98,,24.04321,17.537037,31.882716,0.056444,,17.888889,68.698146
US_AR_05035,2020-09-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,25,0,1738,35,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-69,,3.28,4.47,5.37,3.13,10.89,6.86,3.73,,,4.18,5.52,3.13,3.58,8.06,4.47,5.52,3.58,2.69,,6.12,4.03,2.69,6.12,2.83,2.09,2.83,5.37,4.33,2.09,6.27,21.33,4.03,2.83,9.99,2.39,3.28,4.18,,4.18,33.87,4.47,7.46,2.83,2.39,4.77,2.83,4.03,5.67,3.28,3.88,2.69,25.030864,18.314815,32.302469,0.03175,,18.950617,69.142381
US_AR_05035,2020-09-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,1,1748,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-30,4,2.56,5.61,4.76,3.9,9.39,5.85,3.9,1.95,,5.12,3.78,3.9,3.17,8.29,1.83,5.24,3.78,3.29,2.07,9.51,3.54,1.83,5.61,3.54,2.19,3.05,3.29,2.56,1.71,6.1,20.98,4.15,1.83,6.46,2.32,4.15,3.05,2.44,5.98,32.44,4.03,6.22,3.17,,4.88,3.78,3.78,4.15,2.56,3.54,2.81,25.722222,19.366667,31.4,0.0,,19.561111,69.074663
US_AR_05035,2020-09-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,9,0,1757,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-24,3,2.41,3.85,6.14,,11.19,6.38,3.61,2.53,3.37,3.97,4.45,3.37,3.13,6.38,2.53,4.09,3.49,2.77,1.93,9.15,2.41,3.13,3.13,2.05,2.65,2.89,3.61,2.89,2.17,9.51,17.45,4.45,3.61,7.22,1.69,,2.89,2.41,5.54,32.13,2.53,5.17,2.17,2.41,4.57,4.57,4.45,2.89,2.89,3.73,,26.116667,20.461111,32.233333,0.0,,20.472222,71.449762
US_AR_05035,2020-09-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,1767,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,,,,-27,1,3.0,3.73,6.25,2.4,9.73,6.13,3.97,3.25,3.61,5.53,5.17,1.92,2.28,8.77,2.52,4.09,2.76,4.09,2.04,9.73,3.49,3.85,4.57,3.49,,3.73,4.33,4.33,2.04,6.37,22.23,5.65,3.85,8.53,3.73,3.12,5.41,2.64,4.57,31.85,4.33,6.25,,2.76,6.37,4.33,6.13,2.88,2.64,2.4,2.52,25.705556,19.366667,32.988889,0.0,,19.755556,70.040517
US_AR_05035,2020-09-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,18,0,1785,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,2,-14,-25,3,2.96,3.7,5.92,3.08,6.04,6.54,3.21,2.22,1.97,5.3,3.45,3.7,2.47,6.79,3.45,4.32,3.83,3.95,3.58,9.13,3.83,,5.8,3.21,2.22,3.58,3.83,3.33,2.59,6.29,19.37,6.17,2.34,7.53,,4.81,4.32,1.97,4.57,27.64,2.59,5.67,2.71,,7.9,4.69,3.45,3.45,2.71,3.33,,26.938889,21.211111,32.788889,0.0,,20.844444,70.001523
US_AR_05035,2020-09-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,0,1799,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-7,2,-1,-16,,3.18,2.17,6.21,3.61,10.4,4.76,3.61,,2.46,3.9,4.48,2.89,2.6,6.64,2.31,3.75,3.03,2.74,2.6,6.64,2.89,3.46,3.18,3.18,3.46,4.48,5.05,2.89,2.46,4.91,17.18,5.34,,7.94,,2.74,2.89,,4.04,30.32,3.46,4.19,,,3.18,2.89,5.49,4.04,,2.74,2.02,25.111111,21.802469,29.771605,0.798286,,22.240741,84.396298
US_AR_05035,2020-09-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,1801,36,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,3,-2,-20,,1.99,4.7,7.4,,8.97,6.41,2.28,,,3.84,4.13,2.99,3.84,7.69,3.84,3.7,4.13,3.98,2.28,6.97,3.84,2.7,3.27,2.56,,4.55,5.41,4.55,3.98,6.83,19.21,6.55,2.85,7.69,2.7,4.27,3.56,,4.13,32.02,4.13,5.55,2.28,1.99,3.84,3.42,5.12,3.98,2.99,3.13,1.99,24.308642,21.425926,29.074074,0.3175,,22.030864,87.269105
US_AR_05035,2020-09-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,1,1802,37,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,-2,-5,-24,4,3.09,4.28,5.47,1.78,8.56,5.95,2.38,1.9,3.09,5.11,4.52,2.85,3.09,6.9,1.78,2.97,2.62,4.76,2.26,7.25,2.38,1.78,4.64,3.21,2.38,3.21,2.38,4.28,2.74,6.18,20.7,5.35,2.97,6.3,1.78,1.9,3.57,2.85,3.45,31.16,4.16,5.59,1.67,2.14,4.4,3.21,5.11,3.92,2.5,4.16,1.67,24.316667,20.666667,29.15,0.0,,20.561111,79.810073
US_AR_05035,2020-09-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,8,1816,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,9,-1,-7,-22,3,3.75,4.23,5.68,2.54,9.31,8.22,3.99,2.3,3.02,4.71,3.75,3.63,3.75,6.65,3.87,3.38,3.99,3.5,2.9,7.25,2.9,2.18,2.9,2.66,,4.35,3.63,3.14,1.69,7.74,21.76,3.5,2.18,7.98,2.06,3.02,2.42,2.42,4.23,29.73,3.87,7.25,,2.42,5.68,5.08,5.44,4.35,2.42,3.26,,23.794444,18.522222,29.872222,0.0,,19.25,75.916034
US_AR_05035,2020-09-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,17,0,1833,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,-1,-12,-23,3,3.56,3.32,6.05,2.61,9.14,7.12,5.22,2.14,3.21,4.99,3.21,2.85,2.37,5.93,3.44,3.68,3.21,3.56,1.78,6.77,2.73,,6.29,1.78,1.66,3.8,5.46,2.61,3.21,5.34,18.99,4.75,2.25,7.72,2.61,3.68,2.85,2.25,3.68,35.26,3.32,8.67,,3.44,3.92,2.61,2.97,4.27,2.73,3.44,1.66,24.816667,20.2,30.055556,0.0,,20.533333,77.447731
US_AR_05035,2020-09-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,15,0,1848,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,3,-9,-24,2,1.66,3.67,4.97,2.49,8.65,6.04,5.09,2.37,2.25,5.8,4.15,2.84,3.32,6.51,,3.44,2.84,4.74,1.66,6.99,3.44,2.01,4.03,2.13,2.01,3.91,3.32,3.55,2.13,7.34,19.66,5.33,2.25,6.99,3.08,3.79,3.32,,3.91,30.68,3.55,4.26,2.37,3.08,4.62,4.03,4.74,4.03,2.01,1.78,1.78,24.222222,20.283333,28.783333,0.1016,,18.788889,72.029024
US_AR_05035,2020-09-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,1856,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,2,-11,-24,4,1.92,3.25,5.65,3.13,9.26,6.61,4.09,,,3.97,3.25,3.25,2.52,5.77,2.17,3.25,3.85,2.77,,7.33,1.68,3.01,4.45,3.37,2.65,3.13,4.45,3.25,2.77,7.94,17.56,4.81,2.77,6.97,1.92,2.52,2.65,2.29,5.29,28.5,4.09,5.17,1.8,,5.29,3.85,4.93,4.33,2.52,1.68,,21.855556,17.977778,26.072222,0.0,,16.444444,71.637282
US_AR_05035,2020-09-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,12,0,1868,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,8,-5,-12,,,5.22,4.3,2.46,9.21,4.3,4.76,,2.76,2.92,2.92,2.15,2.92,7.67,3.07,3.22,3.07,3.84,,5.98,3.99,2.3,4.45,2.61,,2.92,2.76,4.14,2.61,5.06,17.19,5.37,,8.9,,2.15,3.38,,3.99,29.16,2.3,5.37,,,4.14,4.14,4.45,3.53,3.07,2.46,2.3,18.364198,12.179012,24.666667,0.0,,11.222222,63.33669
US_AR_05035,2020-09-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,1871,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,1,-8,-18,,2.04,6.13,7.01,3.79,7.59,6.57,5.69,,,4.09,4.23,3.5,3.21,8.03,3.06,4.23,5.11,3.21,2.19,6.13,3.36,2.19,3.5,2.19,2.63,4.82,4.09,4.38,3.21,5.69,18.54,4.67,2.19,7.74,2.33,2.63,2.33,,6.13,37.07,4.09,5.4,2.04,,3.36,3.06,4.82,4.23,2.19,3.65,2.04,19.598765,13.5,27.185185,0.0,,13.407407,67.649639
US_AR_05035,2020-09-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,16,0,1887,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,-1,-13,-26,4,3.33,5.71,7.14,2.74,8.93,5.95,5.24,,3.69,4.17,3.93,2.62,3.21,6.67,2.38,3.81,2.74,3.57,,7.5,3.93,4.17,5.6,2.14,3.69,2.74,3.1,2.86,2.62,6.79,21.91,4.41,2.5,4.05,,3.21,2.38,,3.81,32.03,3.21,4.29,1.91,1.91,4.64,2.98,3.69,3.21,,2.5,2.14,20.061111,13.938889,26.511111,0.0,,13.294444,65.586449
US_AR_05035,2020-09-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,1895,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,-3,-8,-24,4,3.14,3.95,5.11,1.98,8.72,6.16,4.42,1.86,2.56,3.95,5.0,2.67,2.32,7.9,2.67,3.72,2.56,3.6,1.98,6.39,3.14,2.44,3.49,2.21,,3.02,4.3,2.56,,7.44,18.83,5.11,2.91,6.97,2.56,3.95,4.53,3.14,5.11,27.78,2.44,3.6,,3.72,4.3,3.49,4.65,4.65,2.09,2.21,,18.179012,15.728395,21.746914,0.1905,,13.728395,75.831451
US_AR_05035,2020-09-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,1903,45,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-8,-5,-11,-23,6,2.99,4.71,3.91,3.45,7.82,6.32,6.21,2.53,2.99,4.83,3.45,2.64,2.41,6.09,,3.68,3.22,3.33,1.61,8.05,2.41,1.61,5.75,1.95,,2.64,4.6,4.14,2.99,5.98,20.23,5.17,2.53,6.78,1.95,2.53,3.56,2.99,4.71,28.74,2.99,5.52,2.41,1.61,3.79,4.02,4.37,2.64,1.61,2.99,1.72,16.683333,15.549383,18.654321,2.413,,15.294444,91.62734
US_AR_05035,2020-09-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,14,1,1917,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-4,1,-11,-23,5,2.23,3.52,4.46,3.05,7.28,4.81,5.17,2.23,2.47,4.34,3.99,3.17,3.29,5.99,2.47,3.64,3.4,3.87,,7.51,3.17,4.34,3.99,2.7,,2.7,4.11,3.05,1.76,8.92,18.08,4.7,2.47,6.93,3.05,2.47,3.52,,6.11,30.52,3.87,4.7,2.58,2.7,4.11,4.58,5.99,3.17,2.23,,1.76,16.296296,14.623457,19.253086,17.526,,15.166667,93.119211
US_AR_05035,2020-09-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,1923,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,0,-11,-22,5,2.18,3.63,4.84,3.02,5.44,6.53,3.63,,2.3,3.87,2.42,3.27,1.81,5.8,3.39,4.11,3.27,4.11,1.81,6.17,2.06,2.18,3.63,2.3,2.18,4.96,3.14,2.42,3.27,6.05,17.17,3.02,2.66,6.17,,3.75,2.9,2.18,3.27,26.97,2.3,4.35,,1.94,4.11,2.66,3.51,3.02,,2.06,,18.987654,17.197531,21.37037,4.035778,,17.080247,88.807188
US_AR_05035,2020-09-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,21,0,1944,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,2,-4,-10,0,2.58,4.56,5.77,3.34,9.42,4.86,3.34,,2.58,4.56,5.01,3.65,,5.62,2.28,,2.58,2.28,,8.36,3.8,2.89,4.41,2.73,3.65,3.34,5.32,4.41,,6.38,22.33,5.47,,7.6,2.28,,3.19,,5.47,36.46,3.8,5.92,2.89,2.43,5.17,3.8,3.65,3.34,,2.43,2.58,20.604938,18.030864,24.635802,0.0,,17.302469,81.498267
US_AR_05035,2020-09-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,1945,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,-3,-2,-18,1,2.19,5.26,8.76,3.36,6.72,6.57,4.09,,2.04,4.53,3.21,2.48,4.96,7.3,,3.65,3.07,5.7,2.04,7.45,2.34,2.34,3.94,2.19,,2.63,4.96,4.09,2.04,6.13,19.71,5.11,2.77,8.03,2.63,4.53,4.24,2.92,2.63,34.9,4.67,4.38,,,5.26,3.8,3.21,4.53,2.77,,2.19,21.092593,15.469136,29.160494,0.0,,17.117284,78.130723
US_AR_05035,2020-09-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,1948,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,-3,-12,-22,6,2.14,3.92,4.64,2.14,8.44,7.02,2.38,,,3.69,4.16,3.09,3.33,8.09,2.73,3.81,,2.73,2.02,6.07,2.97,2.26,3.33,5.35,2.26,3.21,2.97,3.92,3.09,7.73,20.34,3.45,2.26,7.14,2.85,3.09,3.69,1.9,4.28,29.73,3.21,5.83,,1.78,5.11,3.69,4.04,4.16,1.9,3.45,,19.111111,13.988889,23.577778,4.027714,,14.272222,73.710672
US_AR_05035,2020-09-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,1959,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,-4,-12,-21,3,2.64,3.6,5.4,3.12,10.68,5.64,3.84,2.04,2.04,5.88,4.08,3.6,2.64,6.48,2.4,3.48,3.84,3.0,2.64,8.4,,,3.48,,,3.0,3.72,2.52,2.64,7.56,18.71,5.64,1.68,6.72,2.52,3.48,4.2,2.64,5.64,32.51,3.0,5.52,,,2.4,5.28,4.56,2.88,,2.64,2.4,15.358025,9.611111,22.080247,1.072444,,9.024691,66.033217
US_AR_05035,2020-09-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,1970,46,,,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,2,-9,-22,1,,3.06,5.65,2.47,8.59,5.3,3.41,3.06,3.18,5.41,5.53,2.71,2.47,6.36,3.65,3.88,3.29,2.59,1.88,8.0,3.29,2.71,5.3,2.94,1.76,3.41,5.77,3.06,2.47,8.47,18.59,3.88,3.06,6.83,2.12,3.29,3.29,3.29,4.59,29.89,2.0,5.53,2.35,,2.0,4.47,2.59,3.53,1.65,2.94,,18.172222,10.244444,28.433333,0.0,,9.161111,56.485472
