location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2020-06-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,34,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,,,,-7,,3.85,10.45,4.4,16.22,7.42,6.87,5.77,4.95,7.15,,,9.07,,,5.77,,5.77,4.95,7.7,18.42,4.4,13.75,6.32,5.5,6.32,44.82,4.4,16.22,11.0,5.22,5.5,27.722222,20.477778,33.7,0.0,,20.022222,63.183205
US_OK_40097,2020-06-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,34,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,3,,,-15,5,4.36,6.67,,14.11,7.18,5.9,4.62,,4.62,4.62,,9.23,4.62,4.87,6.41,3.85,,,7.95,22.06,3.59,15.9,4.87,5.39,5.13,42.33,,11.29,7.7,4.62,7.18,27.166667,21.666667,32.572222,0.0,,20.177778,65.908117
US_OK_40097,2020-06-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,35,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,11,,,-19,6,4.31,6.34,,14.21,8.12,,6.6,4.57,4.06,4.82,3.81,9.39,7.61,8.12,3.81,4.31,,3.81,5.33,18.02,5.33,13.96,5.33,4.82,4.82,45.68,6.85,12.44,7.87,4.57,5.08,26.7,20.5,34.161111,0.366889,,19.45,64.990201
US_OK_40097,2020-06-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,37,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,14,,,-19,5,,6.78,,15.13,8.09,4.7,4.17,,6.0,,,7.04,4.17,5.48,,4.17,3.65,6.78,6.52,25.04,5.48,12.26,4.17,5.74,6.0,35.47,4.43,12.26,8.09,,4.7,21.166667,16.316667,29.127778,0.197556,,8.811111,45.674935
US_OK_40097,2020-06-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,9,0,46,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,13,,17,-21,4,6.5,5.98,3.64,12.48,9.88,4.68,6.76,6.24,6.5,,,9.88,4.94,4.68,,4.42,3.64,3.64,7.54,23.41,7.02,14.31,4.42,4.16,6.76,34.33,8.58,13.53,5.46,6.76,,21.533333,12.005556,31.138889,0.0,,10.594444,50.040399
US_OK_40097,2020-06-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,50,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,12,,10,-24,5,4.06,7.03,,15.68,7.3,4.33,5.95,,,,,10.28,4.06,,,3.79,,,9.19,22.71,4.06,14.33,4.6,5.68,7.84,34.34,4.6,12.71,7.84,5.41,7.3,23.966667,15.527778,31.933333,0.0,,13.994444,54.158786
US_OK_40097,2020-06-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,6,0,56,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,31,,,-8,,8.13,6.67,4.93,9.87,6.67,6.09,4.06,5.51,6.09,,6.97,9.58,4.35,,4.06,,,,,15.96,4.93,12.19,,,,34.83,5.51,11.9,6.09,4.93,,25.188889,17.716667,33.177778,0.254,,15.077778,53.935279
US_OK_40097,2020-06-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,56,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,39,,,-10,,5.08,9.32,4.8,14.41,6.21,6.21,11.02,,6.78,,,5.08,,4.52,,,,,5.37,23.17,,16.67,3.96,4.52,,40.97,6.21,14.13,9.61,,5.08,26.105556,18.011111,33.122222,0.0,,16.655556,56.552335
US_OK_40097,2020-06-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,56,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,3,7,,,-18,5,4.83,8.38,5.84,15.75,8.64,4.83,7.11,4.57,5.59,4.06,3.81,12.7,4.57,6.35,4.57,,,5.84,5.08,24.13,4.83,15.75,5.33,4.06,,44.2,3.81,13.72,6.61,,5.33,26.75,19.0,33.044444,0.0,,17.433333,56.997865
US_OK_40097,2020-06-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,59,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,9,,,-22,6,4.08,7.14,,14.04,8.17,,7.66,,6.38,3.57,5.36,12.5,4.08,3.57,4.34,,3.83,5.1,8.68,25.26,4.85,14.29,5.1,5.87,6.63,39.81,5.36,10.72,6.89,6.63,4.34,26.427778,20.022222,32.716667,0.0,,17.888889,59.84866
US_OK_40097,2020-06-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,59,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,16,,,-24,6,5.01,9.5,5.54,17.95,7.92,6.6,,3.96,6.86,,5.01,7.92,3.69,3.96,4.22,5.01,,3.69,7.39,26.13,7.13,15.04,3.69,4.75,11.09,35.89,8.45,13.72,6.07,5.81,5.28,26.2,20.427778,32.305556,0.0,,17.794444,60.173415
US_OK_40097,2020-06-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,60,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,13,,14,-22,4,,8.45,4.22,14.79,11.62,3.7,,10.04,5.28,3.7,5.55,12.68,3.7,7.39,4.22,,,,7.66,17.43,,15.32,4.22,4.22,7.13,44.9,7.39,9.51,5.55,5.55,,26.905556,20.977778,32.788889,0.0,,17.666667,57.360235
US_OK_40097,2020-06-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,60,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,12,,13,-25,5,4.79,5.32,,14.1,6.65,4.79,3.99,,8.51,,6.65,10.37,,4.26,4.26,4.52,5.85,,7.18,23.94,4.52,10.11,,4.79,6.92,36.97,,8.78,6.65,5.32,3.72,25.6,21.288889,32.016667,2.032,,18.405556,64.644955
US_OK_40097,2020-06-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,0,65,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,31,,7,-7,,,6.65,,14.45,7.8,6.93,,,8.09,,5.2,12.42,4.91,,,,,4.91,7.8,16.76,,13.0,,4.62,,33.23,,11.27,6.93,5.78,,23.711111,19.861111,28.572222,0.4826,,18.583333,73.140722
US_OK_40097,2020-06-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,69,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,36,,,-7,,4.83,6.81,,18.45,5.39,3.98,6.25,,7.95,,4.26,10.51,,5.11,5.68,,4.54,4.54,4.54,24.98,,15.62,,,4.26,38.05,5.68,15.33,8.23,,3.98,24.211111,18.544444,30.544444,0.0,,18.6,71.13673
US_OK_40097,2020-06-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,70,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,5,2,,,-21,6,4.37,6.68,5.14,12.34,8.74,6.43,,6.17,7.71,3.86,,11.57,9.0,5.91,3.86,4.11,,,9.26,27.77,6.68,10.29,,4.63,5.14,39.34,3.86,13.11,7.97,7.97,,24.588889,19.366667,32.094444,6.458857,,18.072222,67.285058
US_OK_40097,2020-06-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,70,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,7,,,-23,7,,8.83,3.64,13.51,10.39,7.79,7.53,,8.83,7.01,4.93,8.83,5.19,4.93,,4.67,,4.93,8.83,18.7,7.01,13.77,5.19,6.23,4.42,39.22,4.42,11.69,7.53,4.67,,25.494444,20.288889,31.316667,2.850444,,17.938889,63.376696
US_OK_40097,2020-06-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,71,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,13,,,-21,6,6.24,8.31,,14.03,7.54,8.31,4.16,4.68,11.95,4.42,4.68,8.05,3.9,5.72,4.16,,3.64,5.2,9.09,28.58,5.46,12.73,4.16,3.9,5.98,36.9,4.68,11.17,3.64,7.28,5.98,23.049383,14.308642,31.975309,0.874889,,13.123457,53.917225
US_OK_40097,2020-06-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,73,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,4,,16,-23,5,5.76,5.5,4.45,12.04,8.11,4.97,6.54,,5.76,5.5,,8.37,5.23,7.59,4.97,,4.19,7.33,9.68,30.35,4.19,15.18,5.23,,5.23,42.65,5.5,11.51,6.28,4.71,7.33,26.7,18.944444,33.305556,0.0,,15.966667,52.378815
US_OK_40097,2020-06-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,75,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,11,,23,-25,6,5.88,6.41,,17.63,7.75,6.41,5.61,4.81,6.95,8.02,6.68,8.55,5.34,6.41,6.41,,,5.34,6.95,23.78,6.68,13.89,8.02,,4.81,40.88,4.01,11.49,6.95,6.14,4.54,26.411111,21.255556,32.483333,0.0,,19.538889,66.298269
US_OK_40097,2020-06-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,76,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,8,18,,,-7,,6.1,7.84,7.26,14.52,10.16,9.58,5.81,4.65,6.1,22.94,5.81,8.42,8.42,5.23,,,,5.52,8.13,23.52,6.39,13.07,,4.36,4.94,43.85,5.81,11.91,4.65,,6.39,26.55,22.366667,32.283333,0.0,,20.5,69.652842
US_OK_40097,2020-06-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,78,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,27,,,-12,,5.37,5.37,,11.02,9.33,5.37,,4.24,8.76,6.78,4.52,9.04,4.52,4.8,5.09,4.52,5.09,6.5,8.2,23.46,6.5,15.55,4.24,6.22,5.65,43.81,8.2,11.87,9.33,,5.37,27.822222,24.055556,32.722222,0.0,,21.066667,66.937011
US_OK_40097,2020-06-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,79,4,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,10,5,,,-20,6,7.87,7.35,,18.11,3.67,3.67,6.3,4.2,5.51,4.72,6.3,9.71,5.25,4.46,4.99,3.67,6.82,4.2,6.04,28.08,4.46,17.58,5.51,3.94,6.56,46.19,3.94,9.71,6.04,,5.77,27.9,24.538889,32.677778,0.0,,21.283333,67.539692
US_OK_40097,2020-06-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,1,81,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,12,,,-23,6,4.24,8.73,3.74,13.72,8.48,4.99,6.73,,5.49,4.49,3.74,9.48,4.49,4.49,3.99,5.24,,,7.73,26.19,,12.72,,4.24,6.73,42.15,5.99,13.22,8.23,8.48,,28.383333,24.783333,33.027778,0.3175,,22.288889,69.854455
US_OK_40097,2020-07-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,82,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,26,,,-24,4,,9.57,3.62,16.04,7.5,7.25,3.88,,8.02,,5.69,9.32,3.88,3.62,5.69,,,5.43,8.28,27.17,3.88,8.54,,4.14,5.17,39.33,4.66,9.32,5.43,6.73,5.43,28.988889,24.45,35.022222,0.0508,,22.766667,69.386931
US_OK_40097,2020-07-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,83,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,29,,,-29,5,5.56,5.56,5.3,12.45,8.48,,7.15,,6.62,5.3,5.56,6.89,3.97,4.24,4.77,3.71,,3.97,7.68,28.87,6.09,10.86,4.77,5.03,5.83,34.97,,10.86,7.68,4.24,,28.961111,23.716667,34.677778,0.03175,,23.111111,70.876974
US_OK_40097,2020-07-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,86,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,26,38,,25,-48,10,5.38,3.96,,16.41,5.38,4.53,4.81,,7.64,5.66,,7.36,5.66,,5.38,,,5.66,3.96,19.25,,11.32,,5.66,,41.32,5.38,13.3,5.94,4.81,5.94,26.322222,19.661111,34.627778,1.27,,19.616667,66.887455
US_OK_40097,2020-07-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,7,0,93,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,-2,36,,,-25,,4.3,9.21,5.52,14.73,6.14,,5.22,5.52,6.44,,6.75,7.36,,4.6,,,,6.14,4.6,20.87,,15.96,4.91,4.6,,33.14,,8.9,6.44,5.52,9.21,26.583333,21.572222,33.0,4.445,,20.85,71.151722
US_OK_40097,2020-07-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,94,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,34,,,-17,,4.56,5.7,4.28,11.97,8.27,5.99,4.28,,7.98,,6.27,8.84,6.27,6.84,4.56,,,3.99,6.56,24.51,,13.11,4.85,,,36.77,,11.4,9.41,5.7,,25.733333,20.822222,32.75,10.44575,,20.766667,74.272706
US_OK_40097,2020-07-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,94,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,8,,,-25,8,7.36,5.84,3.55,18.27,8.63,6.34,7.61,9.14,10.4,3.55,4.82,8.38,5.08,6.6,5.08,3.81,,6.09,9.64,27.66,5.58,16.5,5.58,4.82,10.91,43.14,6.85,8.38,10.66,,,27.261111,21.544444,33.188889,0.564444,,20.894444,68.465099
US_OK_40097,2020-07-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,8,0,102,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,13,5,,,-25,8,7.25,5.17,3.88,16.56,4.92,5.17,5.43,,6.21,,6.47,9.57,4.66,9.06,4.66,,,3.62,6.47,25.62,4.4,11.38,4.4,7.5,4.92,34.93,4.14,9.57,6.21,4.66,3.62,27.488889,21.438889,33.911111,0.0,,20.588889,66.373157
US_OK_40097,2020-07-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,105,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,14,,,-24,7,,8.73,4.88,15.91,4.62,6.67,6.42,,9.5,3.85,5.39,10.78,5.39,5.9,4.62,5.13,,4.11,9.75,27.2,3.85,13.09,3.85,3.85,7.44,47.22,5.65,14.12,6.93,4.11,6.16,27.988889,22.05,34.077778,0.0,,21.011111,66.080375
US_OK_40097,2020-07-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,4,0,109,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,6,-2,,4,-25,9,5.32,8.61,6.33,12.41,7.6,8.36,6.33,3.55,10.64,,4.05,11.14,7.09,3.8,7.34,5.83,,,9.12,24.06,6.08,9.37,6.58,,,40.78,6.08,10.38,6.33,5.57,5.07,25.9,21.005556,32.644444,0.108857,,21.061111,74.979809
US_OK_40097,2020-07-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,0,114,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,11,9,,11,-26,7,4.71,8.38,4.98,12.84,5.5,5.5,4.71,4.45,9.95,4.45,,10.48,4.71,4.98,5.76,4.19,,6.55,10.22,23.31,5.5,10.48,4.71,,4.71,39.55,,7.6,7.07,6.03,,24.894444,20.433333,31.127778,8.5725,,20.622222,77.325035
US_OK_40097,2020-07-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,117,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,7,11,,-2,-7,,7.51,7.23,5.56,14.73,6.95,,5.56,4.73,11.68,3.89,5.56,8.9,9.45,5.0,4.73,,,3.89,5.56,21.96,4.73,9.73,,4.17,5.0,39.2,8.06,10.29,4.45,5.0,4.73,27.366667,21.344444,35.488889,9.002889,,22.288889,73.92463
US_OK_40097,2020-07-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,5,0,122,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,22,25,,,-13,,5.87,7.34,4.7,15.86,9.11,,,5.29,4.11,,,7.05,,4.41,4.99,,5.29,,7.93,17.91,6.75,15.86,5.29,4.41,,43.17,8.22,13.22,9.4,,4.11,27.311111,21.472222,33.688889,17.737667,,20.144444,65.297286
US_OK_40097,2020-07-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,122,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,2,-2,,,-22,6,5.18,12.44,,13.73,7.77,6.48,5.18,5.18,11.92,,7.25,8.81,3.63,6.22,4.41,3.63,,5.44,12.44,28.76,5.44,11.4,,4.15,4.66,40.94,4.41,10.37,5.96,3.89,,23.744444,18.838889,31.511111,0.423333,,18.505556,72.671819
US_OK_40097,2020-07-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,17,0,139,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,14,-1,,,-24,7,5.38,8.2,,14.35,7.95,7.43,,,10.25,5.13,4.1,10.77,5.13,5.89,5.38,,4.1,6.41,9.48,27.94,7.43,12.05,4.1,6.15,5.13,48.19,3.85,11.02,5.64,7.18,5.13,28.188889,23.305556,34.477778,1.2192,,21.511111,67.302795
US_OK_40097,2020-07-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,9,0,148,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,15,8,,,-23,7,6.75,8.05,,15.06,4.93,7.01,4.93,,9.86,3.89,4.67,9.61,7.01,,7.27,5.45,4.41,3.63,4.93,28.81,6.75,13.76,4.41,4.67,4.15,48.28,3.63,9.35,7.27,4.67,5.45,29.188889,24.761111,33.816667,0.028222,,22.133333,65.972549
US_OK_40097,2020-07-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,3,0,151,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,4,,4,-25,7,,7.78,3.63,14.01,6.75,4.67,6.49,,10.38,,6.49,8.04,7.78,,6.49,,,,8.56,28.8,5.71,11.67,5.71,4.67,6.49,33.98,,11.93,7.78,4.67,6.23,27.9,23.305556,33.594444,0.479778,,22.633333,73.23789
US_OK_40097,2020-07-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,2,0,153,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,5,,2,-28,7,5.27,8.16,,16.85,8.43,4.21,3.69,,7.9,,,11.32,3.95,3.69,5.27,4.74,,3.69,8.69,29.49,5.0,14.22,,8.95,4.74,40.03,4.21,8.95,6.58,6.32,,29.505556,24.1,34.988889,0.53975,,22.866667,67.657941
US_OK_40097,2020-07-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,24,0,177,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,12,12,,,-9,,,9.48,,13.5,,6.32,,6.61,11.49,4.6,4.02,12.35,,6.89,,,,,10.63,25.86,6.03,12.07,,,4.88,38.78,4.88,10.05,5.46,,4.02,29.138889,24.061111,33.744444,0.0,,21.861111,65.071993
US_OK_40097,2020-07-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,1,0,178,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,17,18,,,-12,,4.78,8.43,,14.61,7.3,3.93,7.3,4.21,8.99,4.5,4.5,10.96,7.87,6.18,6.18,5.62,,4.21,7.3,26.41,4.5,13.77,4.78,,5.62,39.33,5.34,16.3,4.21,7.87,4.21,28.794444,23.716667,34.477778,0.0254,,21.311111,64.178896
US_OK_40097,2020-07-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,-1,0,177,5,,,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,4,-5,,,-23,7,5.52,8.03,,20.56,8.78,7.77,4.01,4.01,7.02,4.76,4.76,10.03,,4.01,4.01,,,5.77,9.53,27.84,4.76,9.03,4.51,7.02,7.52,40.88,,11.79,6.02,4.51,4.76,28.905556,23.022222,34.238889,0.0,,21.45,64.343492
