location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2021-09-26,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,64,0,24873,422,175,131734,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-6,4,142,-22,-11,-1,1.38,3.39,5.5,0.4,3.5,10.05,0.33,0.51,1.46,0.49,5.61,0.4,0.42,3.79,1.31,1.38,2.68,0.95,3.95,1.0,2.75,1.55,0.51,0.35,0.8,2.4,0.62,0.33,0.53,0.31,0.6,2.06,0.4,1.4,2.08,0.89,0.42,1.04,0.42,1.46,0.49,0.69,0.53,0.38,9.69,0.69,0.67,3.04,5.41,2.75,1.06,0.31,2.22,3.48,1.77,,5.68,3.33,1.18,0.53,0.91,,0.8,0.53,1.84,2.06,,0.73,3.5,,3.5,,0.62,1.49,0.31,0.82,0.6,3.19,0.64,0.73,0.44,0.73,0.33,3.99,0.51,1.84,3.44,1.42,2.2,0.47,1.33,0.4,0.38,1.0,0.89,0.51,0.86,0.71,0.38,,0.62,4.15,0.31,1.0,0.55,0.58,0.62,0.91,1.09,0.73,0.38,0.98,16.94,3.88,0.67,0.69,2.37,0.33,1.42,,6.17,,0.78,1.15,1.44,0.49,0.35,0.62,0.4,2.24,2.82,0.49,0.33,0.4,0.35,3.26,0.69,0.62,,0.6,1.86,2.0,1.4,1.13,0.6,2.93,0.55,0.64,1.02,0.47,0.67,29.3,0.31,,1.24,1.73,0.44,0.33,0.31,0.75,1.35,0.58,1.38,0.93,0.31,0.33,1.15,0.33,0.4,0.42,,0.31,0.51,0.4,2.06,0.84,,0.6,0.84,0.95,1.82,3.08,6.34,0.49,1.35,0.78,,1.6,0.55,2.08,,0.42,2.22,,5.17,0.38,0.82,0.38,0.55,,0.82,0.67,0.64,0.64,0.78,2.77,0.31,1.11,3.64,0.64,0.51,2.04,0.4,0.44,0.84,2.26,1.4,0.31,2.46,1.4,,14.923611,9.5,22.097222,0.0,,7.291667,60.364813
US_OH_39085,2021-09-27,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,47,0,24920,422,114,131848,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,0,11,92,-5,-20,4,1.59,4.01,5.47,0.36,3.47,10.59,0.38,0.36,1.52,0.65,6.52,0.59,0.33,4.53,0.79,1.94,3.24,1.32,5.1,0.82,3.01,1.36,,,0.69,2.63,0.5,,0.38,0.54,0.5,1.27,0.38,1.75,2.07,0.75,0.46,0.79,0.34,1.23,,0.88,0.5,0.46,9.13,0.54,0.59,3.51,5.22,2.36,0.69,,2.78,3.86,1.82,,6.72,3.9,1.63,,0.98,0.38,0.61,0.69,1.69,2.05,0.4,0.67,3.57,0.59,3.65,0.46,0.65,1.52,,0.58,0.4,3.47,0.92,0.79,0.42,0.77,,3.28,0.46,1.94,3.78,2.05,2.26,,1.53,0.59,0.36,0.9,1.19,0.54,1.69,1.09,0.4,0.69,0.33,5.93,,0.75,0.61,,0.58,1.13,1.02,0.77,0.63,1.3,20.22,4.66,1.02,0.36,2.63,,1.23,0.48,6.95,0.46,1.29,1.44,1.63,1.0,0.5,0.94,0.46,2.74,3.34,0.61,0.29,0.4,0.34,3.67,0.56,0.73,0.71,0.42,2.32,1.82,1.75,1.67,0.33,5.22,0.63,0.86,1.07,0.33,0.79,31.55,0.58,0.29,1.38,1.52,0.48,1.02,0.36,0.65,1.46,0.33,1.4,1.02,0.36,0.73,1.15,0.61,0.59,0.4,0.34,0.44,0.46,,1.73,1.0,,0.36,0.77,0.9,2.4,3.7,6.72,0.4,1.53,0.81,,1.76,0.58,1.71,0.29,0.27,2.26,0.61,5.41,0.34,1.04,0.54,0.88,0.42,0.9,0.65,0.56,0.59,1.02,3.24,0.56,1.27,3.8,0.54,0.46,1.9,0.42,0.44,0.92,1.96,1.25,,2.86,1.07,0.44,20.465278,12.590278,27.201389,0.0,,10.277778,52.183817
US_OH_39085,2021-09-28,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,80,0,25000,422,0,131848,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-1,15,94,-4,-22,4,1.5,3.91,6.01,0.33,3.64,10.68,0.39,0.47,2.24,0.66,6.79,0.51,0.41,4.55,1.21,1.99,3.13,1.4,4.63,0.88,3.13,1.85,0.39,0.35,0.84,2.84,0.56,0.35,0.74,0.47,0.62,1.44,0.47,1.38,1.95,0.84,0.39,0.7,0.55,1.32,,0.93,0.68,0.31,9.59,0.6,0.66,3.07,5.12,2.88,0.6,0.49,2.59,3.6,2.02,,7.16,3.56,1.65,0.58,0.82,0.33,0.8,0.82,2.18,2.08,0.53,0.58,4.3,0.51,3.48,0.31,0.6,1.34,0.29,0.53,0.51,3.7,1.13,0.8,0.39,0.74,,3.62,0.39,2.04,3.6,1.52,2.43,0.51,1.36,0.9,0.41,0.7,1.05,0.88,1.64,0.93,0.33,0.62,0.47,5.78,,0.9,0.6,0.45,0.6,1.09,1.6,0.84,0.39,1.28,20.0,4.65,1.11,0.53,3.02,0.31,1.44,0.29,6.54,,1.34,1.75,1.77,0.68,0.31,1.25,0.7,2.47,3.74,0.43,0.27,0.51,,3.66,0.76,0.45,0.47,0.55,2.2,2.04,1.38,1.38,0.51,4.26,0.45,0.55,1.73,,1.11,32.91,0.55,0.29,1.21,2.0,0.49,0.66,0.47,0.84,1.4,0.51,1.52,1.34,0.47,0.9,1.23,0.58,0.68,0.37,0.27,0.39,0.55,,1.48,1.15,0.29,0.53,0.78,0.6,2.43,3.35,6.77,0.68,1.26,1.26,0.31,1.81,0.84,1.79,0.31,,2.28,0.37,5.53,0.51,0.9,0.86,0.74,0.53,0.92,0.47,0.62,0.66,1.3,3.5,0.45,1.01,3.4,0.66,0.56,1.83,0.56,0.27,1.13,1.95,1.32,0.62,3.0,1.3,0.53,18.916667,14.923611,24.805556,0.0,,13.993056,73.350877
US_OH_39085,2021-09-29,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,83,0,25083,422,216,132064,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,2,16,101,-4,-19,4,1.31,3.79,5.12,0.43,3.71,10.83,0.37,,2.37,0.92,6.87,0.37,0.31,4.0,1.0,1.9,3.12,1.33,4.45,1.08,2.47,1.75,0.45,0.45,0.73,2.35,0.86,,,0.49,0.47,1.67,0.55,1.57,1.43,0.75,0.29,0.73,0.43,1.18,0.31,0.98,0.77,0.33,10.75,0.49,0.77,3.06,5.26,2.88,0.71,0.33,2.92,3.67,1.92,0.29,7.4,3.67,1.69,0.47,0.63,0.28,0.63,0.8,1.65,1.86,0.35,0.53,4.16,0.41,3.02,0.79,0.37,1.71,0.43,0.79,0.71,3.47,0.86,0.63,,0.65,0.29,3.28,,1.75,3.24,1.98,2.12,0.43,1.2,0.84,0.29,0.84,0.86,0.86,1.67,1.14,0.41,0.61,0.29,5.59,,0.82,0.65,0.47,0.75,0.96,1.37,0.84,0.53,1.24,19.38,5.51,0.51,0.37,2.39,0.49,1.35,,6.08,0.35,1.18,1.2,1.57,0.49,0.53,0.94,0.57,2.71,2.85,0.61,0.39,0.37,,3.33,0.92,0.49,0.43,0.33,1.94,1.96,1.69,1.41,0.49,4.02,0.45,0.71,1.12,0.33,0.84,30.98,0.37,0.49,1.51,1.9,0.53,0.69,0.49,0.96,1.2,0.79,1.26,0.94,0.35,0.57,1.75,0.31,0.61,,,0.28,0.47,,1.92,1.2,,0.51,0.9,0.77,2.39,3.9,5.59,0.43,1.2,1.02,,1.9,0.59,1.98,,,2.28,0.41,5.0,0.35,1.06,0.33,0.94,0.33,0.82,0.51,0.92,0.45,1.18,3.73,0.49,1.0,3.87,0.35,0.65,2.14,0.73,0.55,1.24,1.88,1.12,0.31,2.65,1.29,0.43,14.736111,10.215278,20.486111,0.0,,9.291667,69.970732
US_OH_39085,2021-09-30,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,75,0,25158,422,110,132174,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,5,19,96,-3,-19,4,1.29,3.55,4.57,0.41,3.22,9.52,0.31,0.45,2.35,0.77,6.36,0.29,,4.65,0.81,2.16,3.24,1.22,3.79,1.12,2.69,1.79,0.57,0.55,0.69,1.71,0.61,0.28,0.33,0.29,0.67,1.14,0.63,1.26,2.0,1.1,0.51,0.65,0.55,1.35,,1.02,0.65,0.49,8.99,0.37,0.63,2.96,5.2,1.92,0.88,0.33,2.92,3.53,1.35,0.29,6.4,3.61,1.24,0.59,0.69,0.29,0.82,0.59,2.16,2.02,0.53,0.71,3.98,0.43,3.38,0.65,0.81,1.63,,0.79,0.47,2.92,0.71,0.61,,0.84,0.37,3.57,0.55,1.39,3.22,2.14,2.04,,0.84,0.53,0.45,0.69,0.65,0.53,1.59,1.29,0.41,0.77,0.35,5.59,,0.81,0.45,,0.75,0.77,1.73,0.84,0.49,1.16,18.31,5.1,0.86,0.65,2.26,0.41,1.69,,6.03,0.35,0.9,1.31,1.57,0.53,0.55,0.96,0.31,1.9,3.32,0.47,0.39,0.47,,3.63,1.0,0.63,0.61,0.51,2.0,1.96,1.53,1.31,,3.81,0.47,0.88,1.14,0.37,0.57,28.5,,,1.49,1.67,0.35,0.57,0.53,0.37,1.35,0.63,1.2,0.96,0.35,0.65,1.51,,0.53,,,0.65,,0.49,2.04,0.69,,0.49,0.61,0.71,1.59,3.4,5.89,0.35,1.61,0.81,,1.39,0.59,1.94,0.49,0.33,2.2,,4.69,0.29,0.9,0.77,0.88,0.41,0.9,0.79,0.79,0.63,1.31,3.55,0.47,1.16,3.83,0.43,0.28,2.0,0.73,0.33,0.77,1.9,0.73,0.57,2.39,1.29,0.61,13.604167,8.0,19.534722,0.0,,8.506944,71.555836
US_OH_39085,2021-10-01,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,94,2,25252,424,113,132287,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,2,9,103,-3,-21,3,1.02,3.28,4.51,0.3,3.3,9.03,,0.28,1.64,0.62,5.37,,,3.85,1.32,1.82,2.48,1.2,3.79,0.84,2.32,1.4,0.44,,0.62,1.9,0.5,,0.44,0.3,0.5,1.1,0.42,1.4,2.22,0.7,,0.88,0.48,1.0,,0.88,0.52,0.32,8.69,0.44,0.54,2.6,4.67,2.3,0.92,0.38,2.9,3.38,1.2,,6.23,3.4,1.32,0.4,0.84,,0.62,0.66,1.76,2.44,0.36,0.72,3.38,0.4,2.78,0.7,0.62,1.34,0.3,0.3,0.44,3.04,0.82,0.82,0.3,0.78,,3.12,,1.7,3.54,1.8,1.94,,1.16,0.88,0.5,0.64,0.6,0.52,1.62,1.0,0.5,0.44,0.28,5.21,,0.68,0.5,0.28,0.68,0.92,1.36,0.62,0.34,1.12,18.0,5.07,0.84,0.36,1.84,,1.06,,5.43,0.3,1.26,1.22,1.06,0.46,,0.76,0.48,1.82,3.1,,0.42,0.36,,3.2,1.02,0.66,0.7,0.28,1.92,1.96,1.48,0.92,,4.08,0.42,0.6,0.86,,0.56,27.03,0.28,0.42,1.26,1.7,,0.36,0.32,0.98,1.08,0.6,1.26,0.76,,0.82,1.42,0.42,0.44,0.36,0.36,0.46,0.48,,1.72,0.6,0.34,0.52,0.78,0.62,2.08,3.1,4.61,0.54,1.36,0.86,,1.02,0.76,1.58,0.56,,1.98,,4.33,0.4,1.0,0.5,0.7,0.46,0.54,0.68,0.7,,1.08,3.46,0.6,0.76,3.46,0.4,0.4,1.48,0.44,0.28,0.98,1.58,1.06,0.34,2.12,1.3,0.48,13.701389,7.3125,21.111111,0.0,,8.576389,71.38947
US_OH_39085,2021-10-02,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,88,0,25340,424,59,132346,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-5,6,184,-19,-11,-1,1.47,3.14,4.82,,3.88,9.23,0.47,0.33,1.44,0.65,5.58,0.6,0.47,3.84,1.09,1.37,2.35,1.63,3.93,0.72,2.7,1.35,,,0.74,2.47,0.49,,0.49,0.37,0.58,1.33,0.47,1.4,1.51,0.65,,,0.47,1.21,,1.53,0.35,0.37,10.12,0.51,0.7,3.16,5.09,2.63,0.68,,2.35,2.6,1.58,0.35,5.0,3.47,1.37,0.4,1.12,0.33,,0.51,1.28,2.09,,0.72,2.67,,3.0,0.4,0.65,1.65,0.33,0.42,0.42,3.07,0.74,0.79,,0.68,,3.56,0.47,1.4,3.54,1.77,2.26,,1.16,0.7,0.42,0.79,0.68,0.35,1.44,0.81,0.44,0.51,0.65,4.77,,0.72,0.72,0.4,0.77,1.07,0.98,0.68,,1.02,16.51,3.91,0.74,0.4,1.91,,1.35,0.42,5.93,0.4,1.02,1.12,1.3,0.49,0.47,0.86,0.49,2.02,2.3,0.47,0.35,0.47,,3.72,0.51,0.33,0.72,0.35,1.86,2.42,1.95,0.93,,3.44,,0.51,0.68,0.51,0.37,29.33,0.4,,1.14,1.63,0.33,,0.44,0.42,1.23,0.74,1.37,0.63,0.35,0.35,1.16,0.4,0.4,0.37,,0.47,0.58,0.35,1.4,1.19,,0.7,0.65,0.51,1.84,3.23,6.02,0.47,1.35,1.26,,1.68,0.88,2.02,,,2.14,,4.7,0.37,0.86,0.6,1.12,,1.02,0.72,0.79,0.47,0.72,2.33,0.6,1.05,3.12,0.44,,1.88,0.42,0.47,1.12,2.16,1.12,0.33,2.37,1.44,0.47,16.618056,9.166667,24.486111,0.0,,9.354167,62.471828
US_OH_39085,2021-10-03,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,53,0,25393,424,135,132481,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-4,3,54,-17,-12,1,1.37,3.87,5.29,,4.0,8.8,0.36,,1.47,0.46,6.34,0.29,0.36,4.06,1.03,1.77,2.46,1.16,4.0,0.76,2.59,1.54,0.38,0.4,0.67,1.92,0.44,,,0.32,0.72,1.22,0.34,1.26,1.9,0.8,0.38,0.84,0.34,1.37,,0.86,0.76,0.29,9.29,,0.48,3.03,5.71,2.48,1.12,0.51,2.44,3.62,1.77,,5.14,3.37,1.62,0.36,0.67,,0.55,0.59,1.07,1.81,0.44,0.48,4.08,0.29,3.31,0.48,0.48,1.85,,0.48,0.32,2.65,0.86,0.76,0.34,1.16,0.4,3.6,0.38,1.58,3.87,1.47,2.15,0.53,1.05,0.61,0.34,0.93,0.78,0.59,0.93,0.86,0.51,0.48,0.34,4.7,,0.59,0.4,0.4,0.48,1.07,1.33,0.67,,1.05,16.3,4.23,1.01,0.48,2.46,0.34,0.93,0.67,5.6,0.32,1.18,0.99,1.22,0.67,,0.74,0.38,2.17,2.8,0.84,,0.48,0.29,3.12,0.91,0.48,0.65,0.61,1.85,1.69,1.47,1.43,0.4,3.64,0.55,0.55,1.05,0.36,0.65,28.32,0.44,,1.24,1.47,0.36,0.48,0.67,0.72,1.43,0.74,1.03,0.82,0.57,0.29,1.26,0.38,0.42,0.46,0.4,0.55,0.34,0.34,1.6,0.93,0.32,0.48,0.82,0.8,1.52,3.31,5.37,0.4,1.35,0.86,,1.71,0.63,1.9,,,2.23,0.44,5.64,0.55,0.97,0.69,1.01,0.53,1.07,0.57,0.57,0.55,0.38,2.74,,1.18,3.24,0.55,0.42,2.15,0.63,0.46,0.97,1.98,1.14,0.4,2.29,1.37,0.51,19.826389,15.159722,23.513889,1.87325,,16.819444,82.857794
US_OH_39085,2021-10-04,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,75,0,25468,424,356,132837,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,1,10,42,-6,-20,5,1.39,3.39,5.39,0.42,3.63,9.33,,0.46,1.96,0.66,6.8,0.31,,4.36,0.42,1.96,3.01,1.28,4.91,0.9,2.62,1.81,0.62,0.39,0.95,2.6,0.64,,0.31,0.44,0.51,1.01,0.29,1.3,1.98,0.68,0.57,0.49,0.6,1.36,,1.16,0.57,0.37,9.42,0.37,0.6,3.24,5.19,2.48,0.88,0.44,2.9,3.74,1.5,,6.95,3.21,2.24,0.26,0.92,0.35,0.68,1.25,1.56,1.59,0.4,0.71,4.2,,3.17,0.46,0.71,1.45,,0.75,0.59,3.3,0.64,0.79,,1.47,0.44,3.1,0.51,1.01,2.97,1.96,2.24,0.29,1.39,0.46,0.42,0.77,1.08,0.75,1.63,0.77,0.49,0.48,0.55,5.5,,0.86,0.97,0.39,0.66,1.03,1.32,0.66,0.42,1.17,19.06,4.75,0.81,0.42,2.69,,1.45,0.4,5.96,0.33,1.39,1.17,1.12,0.64,0.33,0.64,0.73,2.55,3.48,0.51,0.26,0.6,0.26,3.28,1.04,0.42,0.77,0.6,2.31,1.8,1.83,1.14,0.4,3.46,0.46,0.9,1.04,0.6,0.99,30.56,0.44,,1.23,1.59,0.46,0.53,0.4,0.73,1.74,0.57,1.04,0.95,0.26,0.48,1.52,0.49,0.29,0.68,,0.31,0.37,,1.39,1.14,,0.71,0.75,0.82,1.93,3.34,5.13,0.44,1.49,1.04,0.44,1.5,0.57,2.16,,,1.98,,5.13,0.59,1.01,0.51,0.86,0.39,0.77,0.46,0.71,0.53,0.99,3.13,0.4,1.25,3.63,0.44,0.48,2.02,0.51,0.6,1.36,2.22,1.32,0.49,2.4,1.01,0.37,19.916667,17.701389,23.048611,0.762,,17.368056,85.348924
US_OH_39085,2021-10-05,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,75,4,25543,428,103,132940,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,0,11,89,-4,-22,4,1.44,3.92,4.85,,3.6,9.08,0.6,0.29,2.04,0.71,6.77,,0.33,4.87,1.14,1.75,3.29,1.42,4.83,0.67,2.75,1.87,0.33,0.54,0.79,2.6,0.62,0.33,0.58,0.52,0.67,1.37,0.65,1.35,1.69,0.75,0.31,0.67,0.52,1.08,0.29,0.83,0.62,0.42,10.06,0.52,0.65,3.17,5.87,1.77,0.73,0.5,2.63,3.67,1.69,,7.04,3.33,1.46,0.54,0.73,0.4,0.79,0.85,2.13,1.98,0.33,0.62,3.81,,3.06,0.62,0.37,1.83,0.39,0.48,,3.65,1.0,0.62,0.42,0.89,0.31,3.08,0.31,1.48,3.4,1.98,2.25,0.39,1.27,0.83,0.4,0.69,0.96,0.6,1.56,0.9,0.42,0.56,0.48,5.94,,0.75,0.48,0.27,0.64,1.33,1.52,0.56,0.62,1.19,19.16,4.83,1.0,0.4,2.44,0.27,1.29,0.27,5.64,,1.17,1.23,1.39,0.69,0.27,1.04,0.39,2.65,3.42,0.33,0.46,0.48,,3.58,0.92,0.77,0.73,0.52,2.1,2.04,1.4,1.39,0.44,3.54,0.42,1.15,1.02,0.31,0.87,31.91,0.33,,1.46,1.9,0.5,0.71,0.6,0.71,1.12,0.73,1.08,1.15,0.39,0.58,1.23,0.71,0.4,0.46,,0.83,0.39,,1.48,1.23,,0.67,0.6,1.1,2.21,3.33,5.64,0.4,1.67,1.04,,1.62,0.73,2.13,,0.27,2.31,0.42,4.64,0.44,0.73,1.02,1.17,0.39,0.64,0.54,0.81,0.6,1.1,3.39,0.46,1.35,3.67,0.69,0.29,1.81,0.44,0.33,0.83,1.94,1.33,0.29,2.71,1.23,0.27,18.569444,15.909722,22.8125,1.11125,,16.645833,88.67499
