location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2020-05-31,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,235,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,8,-4,,,4.07,6.69,2.91,11.2,8.29,6.11,,,4.8,3.2,2.77,3.06,2.18,4.8,,2.18,3.64,2.47,2.33,6.55,5.09,,2.18,3.78,2.62,,3.06,2.33,5.82,2.33,4.51,19.06,5.38,3.2,12.37,2.62,3.35,4.66,,4.22,34.05,,3.35,10.91,,,4.07,2.62,3.78,,3.2,3.64,,12.644444,8.794444,20.438889,0.762,,4.072222,56.318645
US_NY_36115,2020-06-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,235,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,14,-27,8,2.45,3.54,7.21,3.4,10.62,8.44,4.22,,3.13,5.31,2.86,3.13,1.91,3.27,4.9,2.18,2.18,4.49,4.76,,7.76,2.99,,2.99,3.4,2.86,2.86,3.13,,3.67,3.27,5.99,19.87,5.17,2.04,7.89,3.4,5.85,3.4,,5.58,31.98,2.18,3.27,9.53,2.45,3.27,4.36,3.4,4.49,,,,,9.4,1.894444,16.644444,0.1905,,2.427778,62.356564
US_NY_36115,2020-06-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,237,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-12,5,-25,9,3.17,4.27,6.34,4.96,9.64,7.85,4.55,,2.89,5.24,3.03,,2.07,2.48,5.79,3.03,3.58,2.62,4.13,,8.27,5.24,,3.17,4.13,3.03,2.48,4.27,4.27,3.86,5.24,5.65,18.74,4.41,2.34,9.09,3.72,4.55,4.41,1.93,4.0,33.75,1.93,3.31,9.09,2.34,1.93,4.13,3.72,3.72,,2.48,2.48,,11.444444,2.25,19.744444,0.112889,,6.244444,71.015138
US_NY_36115,2020-06-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,238,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-8,8,-26,10,3.59,2.93,7.58,3.86,12.11,7.45,5.32,2.53,3.59,7.18,3.86,3.46,2.0,2.0,3.59,,3.06,3.33,4.39,2.26,7.05,3.73,1.86,,4.66,3.99,2.13,3.46,4.12,2.79,2.53,3.73,22.22,6.25,2.53,9.84,3.46,2.26,3.06,2.0,4.66,35.92,,4.12,11.04,2.66,,5.59,3.86,2.66,2.93,,2.4,,16.777778,9.516667,23.222222,0.508,,12.505556,76.450144
US_NY_36115,2020-06-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,238,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-2,10,-26,8,2.96,3.95,5.22,3.1,11.57,8.46,6.21,2.4,,5.78,3.39,2.82,2.68,,4.09,,,3.39,2.4,,7.76,3.81,3.53,3.24,4.51,4.09,2.96,2.68,3.1,,4.8,5.08,19.89,4.37,3.95,9.03,4.94,4.09,3.67,,6.07,34.84,,3.24,10.02,2.54,1.98,8.04,3.67,3.24,3.53,,3.81,,20.616667,11.744444,29.483333,0.282222,,12.944444,62.022785
US_NY_36115,2020-06-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-9,11,-27,9,2.43,2.0,7.29,3.0,11.71,7.14,4.29,3.57,2.29,4.71,3.14,3.0,2.14,,4.14,2.86,2.43,2.29,4.29,2.57,6.43,2.57,,,3.43,2.29,,4.29,3.0,2.43,2.71,5.43,23.71,3.0,2.29,12.43,2.57,4.14,3.0,,6.29,33.57,3.29,4.57,11.29,2.57,,8.86,4.29,3.71,,3.0,3.14,,23.183333,14.722222,29.322222,0.112889,,16.066667,64.369171
US_NY_36115,2020-06-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-5,11,-13,,2.54,4.94,5.99,3.14,16.91,4.94,3.74,,3.44,5.24,3.29,3.29,,2.24,4.49,3.29,3.44,3.14,3.29,4.34,5.39,4.04,,2.84,,,2.39,3.74,2.99,2.69,,5.39,21.55,4.49,2.69,12.12,,3.74,2.69,,3.44,33.52,,3.74,13.62,,,8.53,,3.14,,2.69,,,23.166667,17.688889,28.772222,0.338667,,16.305556,65.804828
US_NY_36115,2020-06-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,7,-6,,2.65,4.13,5.75,4.57,15.48,5.75,5.9,,,5.31,3.24,2.65,2.95,,4.13,2.21,2.51,3.39,4.42,2.06,5.01,4.57,,,3.1,2.51,3.54,4.57,4.72,4.72,2.36,3.39,19.76,4.57,2.06,11.21,3.39,3.83,3.83,,4.13,33.33,,4.57,11.65,2.95,3.39,7.96,3.1,3.83,2.36,,2.06,2.51,16.680556,11.986111,25.305556,1.42875,,7.416667,54.928151
US_NY_36115,2020-06-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,13,-24,6,3.6,4.02,5.96,3.6,12.89,7.21,5.41,,3.74,5.96,2.91,3.88,1.94,,5.27,1.94,1.94,3.33,4.16,2.22,8.04,3.74,2.22,1.94,4.85,2.77,3.19,4.02,4.99,4.16,3.19,4.3,20.24,6.52,1.94,6.93,2.91,4.3,5.41,1.94,5.13,37.57,,3.6,11.09,,,7.07,4.99,2.77,3.33,3.19,1.94,,16.583333,7.076389,25.402778,0.0,,6.645833,52.493467
US_NY_36115,2020-06-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-2,4,-25,7,2.73,3.28,8.06,3.96,12.58,7.52,7.25,,2.05,6.42,2.6,3.83,1.91,3.01,4.78,3.42,,3.01,4.24,2.87,7.52,3.96,2.6,,3.69,2.6,2.32,3.96,3.28,4.51,4.24,5.88,22.96,7.52,5.74,7.11,3.28,3.69,3.55,1.91,6.56,38.55,2.19,4.24,11.21,2.05,2.46,6.29,4.78,4.1,2.6,1.91,3.14,2.6,18.855556,9.077778,25.816667,0.0,,10.416667,58.995862
US_NY_36115,2020-06-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,240,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-5,9,-26,9,2.16,2.16,6.34,3.64,14.96,7.14,5.93,2.56,,5.12,3.1,3.91,2.29,2.02,5.66,2.97,2.43,2.29,3.37,,9.44,3.91,2.02,,5.26,3.64,2.16,4.04,,2.7,3.5,5.39,22.78,4.45,3.37,9.03,2.83,3.91,4.58,,7.01,34.11,2.02,3.64,9.98,1.89,2.56,7.28,4.04,3.5,2.16,,3.5,,20.366667,12.544444,27.2,0.028222,,12.766667,62.017938
US_NY_36115,2020-06-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,241,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-4,10,-25,10,2.16,4.58,8.22,2.97,11.32,5.8,5.39,2.29,3.64,4.58,3.77,2.56,4.45,2.56,5.53,2.83,2.02,2.29,4.04,2.02,7.68,4.04,,,4.18,2.56,2.43,4.58,3.1,4.58,1.89,5.53,22.92,5.66,2.97,10.11,2.56,3.77,5.93,2.97,6.07,35.05,2.97,5.12,9.57,2.16,2.7,5.93,3.91,4.04,,2.29,3.77,2.43,23.461111,17.094444,28.488889,4.41325,,17.961111,71.423906
US_NY_36115,2020-06-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,242,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-8,14,-27,8,2.75,4.49,5.8,4.06,11.31,8.55,6.52,,2.75,4.35,2.32,,2.17,,5.94,2.61,2.61,3.77,4.35,2.46,6.81,3.48,,,5.07,3.04,2.03,3.77,3.77,3.04,2.61,5.8,16.24,5.51,3.48,7.83,2.17,5.07,4.35,3.33,6.38,39.87,,4.64,8.26,,2.46,6.38,4.64,5.65,2.61,3.33,3.04,,19.238889,11.372222,27.922222,4.7244,,10.088889,55.695163
US_NY_36115,2020-06-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,242,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-3,10,-9,,,4.94,8.03,4.01,12.51,6.49,5.87,,2.47,6.18,3.24,4.17,,,5.56,,,,4.01,2.78,5.87,4.79,,2.78,5.1,2.78,3.09,2.62,2.78,4.48,2.32,3.4,15.13,5.71,3.4,5.71,3.55,3.71,4.48,,4.32,35.98,2.16,4.01,7.72,,2.93,8.96,2.93,2.62,,3.09,2.93,,12.866667,8.394444,23.833333,0.0,,4.427778,56.737064
US_NY_36115,2020-06-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,11,-4,,2.07,5.18,5.63,3.56,13.03,7.41,4.89,,2.22,5.33,3.26,5.63,3.56,,6.67,3.11,4.0,4.89,3.56,2.37,8.59,3.85,,2.52,3.56,3.26,,5.18,2.67,3.11,2.81,6.07,16.44,5.18,,8.44,2.96,3.11,3.26,,5.18,39.69,2.96,2.52,12.89,2.81,,5.48,2.52,3.41,,,2.67,,12.155556,4.194444,19.816667,0.0,,5.561111,64.471114
US_NY_36115,2020-06-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,12,-23,6,,4.92,5.77,4.08,13.09,7.17,7.46,2.25,2.81,7.46,,3.94,2.67,2.53,5.35,4.78,2.67,2.39,5.21,,7.88,4.08,2.67,3.52,3.38,2.67,2.53,4.36,,4.92,3.38,6.47,15.34,5.21,2.81,10.41,3.94,4.64,4.08,2.11,6.33,42.49,,4.36,10.83,3.1,2.67,7.32,4.08,2.11,2.81,,3.24,,16.127778,4.805556,23.544444,0.0,,7.961111,58.722195
US_NY_36115,2020-06-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-4,9,-23,6,2.01,3.74,7.04,2.87,13.22,8.05,6.47,,3.59,4.89,3.74,3.02,2.01,2.73,7.04,5.6,2.44,3.16,5.46,3.88,8.33,3.74,2.3,,4.31,,2.44,3.59,4.02,3.59,2.87,7.76,19.83,4.89,,10.06,3.59,7.62,3.88,3.16,3.59,39.95,,3.59,10.35,2.73,2.01,7.04,4.45,2.87,,,2.01,2.15,17.488889,7.161111,27.194444,0.0,,8.122222,54.527154
US_NY_36115,2020-06-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,14,-22,6,,4.79,6.82,3.33,13.05,6.67,6.38,2.46,3.48,6.24,4.5,4.64,2.9,2.46,3.48,2.75,2.17,2.9,4.5,,7.68,4.21,2.9,,4.35,3.62,,2.61,3.62,3.77,2.46,5.37,21.46,6.38,,11.89,4.5,5.08,3.62,2.32,4.21,35.96,,3.92,11.74,2.17,2.46,7.39,4.64,4.35,2.61,2.03,3.92,,20.266667,7.811111,29.866667,0.0,,10.066667,52.293261
US_NY_36115,2020-06-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-1,14,-22,5,2.76,4.65,6.25,4.65,10.76,8.0,6.54,,2.33,4.51,4.22,2.76,3.35,2.47,4.07,2.76,2.04,3.05,4.8,4.65,7.56,2.91,2.62,2.62,3.35,3.93,,2.62,3.05,4.36,2.62,7.13,21.67,6.25,3.05,10.47,,3.35,5.38,2.47,7.85,39.71,2.91,4.95,12.8,2.33,2.04,6.54,4.8,3.05,,,2.04,2.62,22.016667,10.166667,30.944444,0.0,,13.405556,58.432305
US_NY_36115,2020-06-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,243,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-6,13,-27,7,4.32,4.77,7.45,3.13,14.9,5.36,4.92,,2.38,4.62,2.38,3.13,3.13,,4.92,3.87,2.53,2.83,2.68,2.83,7.0,4.32,,2.09,5.51,3.87,3.58,4.17,,4.62,2.83,5.21,21.16,5.96,3.13,12.07,,3.13,4.17,2.83,6.26,31.74,2.68,4.32,11.18,2.09,3.13,4.92,3.28,3.58,2.23,2.23,3.43,2.23,24.305556,13.45,30.972222,0.0,,16.533333,62.160697
US_NY_36115,2020-06-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,244,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,0,30,-9,,2.71,3.02,7.48,3.98,15.28,7.16,4.14,2.71,,3.98,2.39,3.18,3.98,2.39,3.82,3.98,,5.09,3.82,2.55,7.64,3.34,,,6.37,3.18,2.55,3.5,2.71,2.71,2.23,5.89,17.83,4.14,,16.23,,4.3,,3.34,4.62,35.81,3.18,4.78,14.32,,2.71,6.68,4.46,4.14,2.87,2.39,3.5,3.34,24.694444,17.111111,32.155556,0.0,,16.488889,60.845371
US_NY_36115,2020-06-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,244,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,17,23,-3,,3.1,3.1,5.88,4.02,15.01,6.81,3.4,,2.17,6.04,2.79,4.95,2.79,3.25,2.94,3.1,,3.25,2.32,,9.13,5.11,2.32,4.18,2.48,3.56,2.17,,,3.4,,2.32,18.88,5.42,3.1,15.48,2.17,2.79,4.18,,6.19,39.0,3.1,6.04,13.62,2.32,,5.42,3.87,4.02,,,2.32,,25.422222,17.255556,32.688889,0.1016,,17.055556,60.225735
US_NY_36115,2020-06-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,244,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,3,12,-27,5,4.5,2.95,8.85,4.92,14.47,6.75,6.46,2.11,4.36,6.32,4.64,3.37,5.2,2.95,5.2,2.67,2.11,3.37,3.65,3.23,6.32,4.5,2.81,1.97,6.04,2.81,3.09,2.95,3.51,2.67,3.09,8.85,20.66,4.64,3.09,12.23,2.39,2.67,3.09,,4.5,37.24,,4.08,10.96,,,8.43,5.34,4.08,,3.94,3.94,,25.905556,17.905556,33.422222,0.7874,,17.6,60.786113
US_NY_36115,2020-06-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,244,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-5,11,-25,7,,5.63,6.61,4.22,12.52,8.44,4.78,,3.38,5.49,4.64,5.91,3.24,1.97,2.67,2.81,2.96,2.96,4.36,3.38,7.17,4.5,2.39,2.96,5.21,4.22,2.53,2.11,2.39,4.08,,5.77,21.1,5.77,,15.48,2.25,4.78,3.52,1.97,6.05,38.97,,5.21,14.49,,2.96,8.86,4.36,5.21,2.67,2.81,3.66,,26.433333,18.827778,33.166667,0.282222,,18.711111,63.030841
US_NY_36115,2020-06-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,244,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,0,12,-23,7,3.28,4.28,6.99,3.56,13.97,7.27,7.13,2.0,3.56,6.27,4.56,3.56,3.42,2.14,5.28,2.99,2.57,4.99,4.85,2.85,9.55,6.42,2.0,2.57,5.99,4.13,,3.14,3.85,5.13,3.14,6.27,23.67,5.7,3.14,13.26,3.14,,4.28,3.14,4.99,39.78,2.85,5.13,11.12,2.85,3.14,6.7,3.99,3.71,,3.28,3.56,,23.805556,19.177778,31.516667,8.325556,,16.838889,65.610683
US_NY_36115,2020-06-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,245,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,5,20,-23,5,2.8,4.72,5.31,2.8,14.16,7.97,4.87,2.95,3.54,6.64,3.54,6.34,2.95,2.51,5.61,2.95,3.84,3.69,3.98,2.8,6.64,3.25,2.51,2.8,5.31,2.8,3.69,4.28,3.25,4.43,4.57,6.49,19.92,4.72,3.98,9.74,3.39,2.36,5.16,2.51,6.34,43.67,2.21,3.84,11.21,2.95,2.8,7.67,4.43,3.39,3.84,,3.1,,21.1,13.366667,27.544444,0.4064,,10.933333,52.810368
US_NY_36115,2020-06-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,245,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-6,13,-27,5,,2.56,7.37,5.71,13.68,7.67,7.21,,,6.76,4.06,3.61,,2.1,6.16,2.25,3.31,3.16,4.06,3.46,8.27,4.36,,2.25,2.56,3.16,,4.66,4.06,3.46,3.31,5.71,20.89,4.66,3.91,11.27,5.11,4.21,4.66,2.1,4.66,42.99,3.01,4.36,13.38,2.1,,7.37,3.01,4.21,,2.86,2.71,,21.433333,12.933333,27.994444,0.41275,,12.427778,56.893154
US_NY_36115,2020-06-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,245,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-6,12,-12,,,4.19,4.49,2.99,11.67,8.08,6.88,,,6.58,2.69,4.64,2.84,2.84,6.13,,3.89,2.24,4.79,,6.28,4.19,,,5.38,3.74,2.69,4.49,2.99,5.09,2.99,4.19,19.45,4.64,,10.17,3.59,3.89,3.44,2.99,5.54,42.19,2.84,5.83,8.38,,2.54,8.08,2.39,3.29,2.69,2.09,2.24,,18.861111,13.138889,27.2,0.028222,,14.1,74.068783
US_NY_36115,2020-06-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,12,8,-1,,3.29,5.87,7.73,4.43,11.45,8.73,6.29,2.0,2.43,4.72,3.0,4.72,2.43,,6.15,4.15,2.0,3.15,6.29,3.0,7.01,3.58,,2.15,4.43,4.43,3.29,4.01,4.15,3.43,3.0,5.87,21.18,6.29,3.43,11.73,4.01,3.29,2.86,2.43,6.44,41.2,2.86,5.58,9.16,2.58,2.29,8.58,,3.29,,3.0,3.72,2.29,20.15,13.388889,25.733333,1.415143,,17.477778,84.720983
US_NY_36115,2020-06-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,-2,12,-26,7,2.81,4.64,8.71,5.9,12.65,6.75,8.15,,2.39,5.9,3.37,4.22,,2.53,6.89,3.23,3.94,3.51,5.2,,7.31,5.34,2.95,2.53,5.2,2.95,2.53,4.36,3.94,2.67,2.81,7.31,21.5,6.32,2.95,9.56,,3.65,4.36,,5.48,42.44,2.11,4.22,7.31,3.65,,7.31,3.65,5.48,2.81,3.37,4.08,2.67,20.25,16.494444,25.838889,7.27075,,17.85,86.443754
US_NY_36115,2020-06-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,1,16,-25,7,2.83,3.54,10.89,3.82,12.31,7.36,5.8,2.55,2.83,6.37,2.69,2.97,3.4,2.83,6.23,2.4,3.82,3.68,3.82,,8.06,4.67,,2.26,5.66,3.82,,4.53,2.4,3.25,2.26,6.23,22.07,4.53,2.55,10.89,,3.68,2.83,,5.94,38.91,2.12,2.97,8.91,,2.55,7.36,2.83,4.25,2.26,3.54,2.83,,19.816667,17.255556,24.977778,5.93725,,17.266667,85.549963
US_NY_36115,2020-07-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,4,17,-26,7,2.81,6.04,7.3,5.9,10.39,7.3,5.62,3.23,,5.76,5.33,3.37,2.95,2.53,5.48,2.81,2.39,3.65,4.63,2.11,6.46,3.79,,2.11,4.49,3.51,1.97,4.91,3.79,3.09,2.95,5.33,22.61,5.33,2.53,8.56,,4.21,4.49,2.11,6.74,41.0,2.53,3.23,8.56,,2.95,6.88,3.51,5.62,2.25,,2.53,2.39,19.833333,16.461111,25.555556,14.38275,,17.461111,86.41421
US_NY_36115,2020-07-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,246,11,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,26,-29,6,3.37,6.59,7.17,4.68,13.47,9.07,4.98,2.93,3.22,5.12,3.37,2.63,3.22,,7.03,4.1,4.39,2.49,5.56,2.78,7.17,5.27,2.49,2.63,5.42,2.93,,4.54,3.51,4.83,2.78,9.07,23.71,5.27,2.78,11.86,2.05,3.07,5.71,,5.12,36.89,,3.37,9.37,,,9.81,3.37,5.56,2.49,2.63,2.34,,22.494444,16.222222,31.655556,4.346222,,17.933333,75.73029
