location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2020-06-06,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,325,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,1,18,,-10,,3.39,4.02,8.42,3.14,16.84,,7.67,5.4,,2.26,2.51,5.03,2.76,,2.39,2.14,3.9,3.27,,5.91,2.51,2.51,,,3.77,2.64,5.66,3.27,,1.89,3.27,3.77,3.39,,2.89,3.9,2.14,3.64,2.01,3.9,,5.03,,1.89,18.47,6.53,2.14,,13.45,1.89,3.52,3.9,3.52,,,,3.39,30.54,,,2.26,1.89,2.39,,3.14,11.56,,,,1.76,7.79,2.39,3.02,,,,3.14,,20.75,16.033333,27.455556,0.7874,,14.820988,68.980663
US_NY_36053,2020-06-07,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,327,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,10,17,,-9,,3.93,4.17,6.79,4.41,13.94,,6.43,3.93,1.79,,,6.79,3.33,1.91,3.33,,4.64,,,5.24,3.1,2.5,2.5,1.91,3.69,2.86,5.24,2.62,,1.91,2.74,2.26,4.64,,2.86,2.38,2.74,3.69,,3.22,,4.53,,,17.63,5.6,2.02,,10.72,,3.69,2.62,4.41,,2.02,,4.53,37.88,,2.26,,,3.1,,3.93,11.55,2.38,1.79,,1.79,9.89,2.86,3.81,2.02,,,2.98,2.14,15.261111,10.672222,23.933333,1.397,,9.296296,67.327717
US_NY_36053,2020-06-08,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,327,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,4,,-33,10,2.17,2.49,6.71,2.49,13.43,2.38,6.39,5.96,1.95,2.6,3.03,6.39,3.57,2.71,2.71,2.27,2.27,,1.62,4.44,3.14,2.92,2.38,1.62,4.76,1.62,7.15,4.01,1.73,,2.49,4.33,3.36,2.6,2.71,3.25,3.36,2.81,2.17,2.27,,6.28,1.52,,17.65,3.36,2.38,2.06,8.01,,3.57,4.87,2.92,2.06,,1.73,5.63,37.35,,2.92,2.06,,1.95,,4.01,9.64,2.17,1.95,,2.38,6.82,3.46,2.6,1.52,2.27,1.52,2.17,1.62,15.155556,7.622222,22.233333,0.0,,7.567901,59.97002
US_NY_36053,2020-06-09,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,331,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,11,,-33,10,3.29,4.72,8.01,3.62,14.48,,7.24,4.83,2.3,2.41,1.54,5.16,2.19,2.41,3.4,2.41,3.62,1.65,,4.94,1.86,2.74,2.41,2.08,5.59,2.08,5.49,4.5,,1.65,5.27,3.84,3.4,1.65,3.29,3.4,2.74,3.51,1.54,2.63,,6.03,2.52,1.65,21.28,5.27,2.08,,9.43,1.54,3.07,3.18,3.18,2.19,1.65,,6.8,34.55,,3.07,,1.86,2.63,,4.39,11.41,1.65,,,2.52,6.58,3.29,3.95,2.74,1.54,1.98,3.07,2.74,19.661111,9.261111,28.65,0.0,,10.345679,54.497054
US_NY_36053,2020-06-10,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,331,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,13,,-34,10,2.84,3.48,7.06,3.48,13.9,2.74,4.53,6.95,2.95,3.27,1.69,5.06,3.58,,3.16,2.32,2.32,2.32,1.48,4.84,1.79,3.27,2.95,1.79,4.11,2.21,6.0,4.11,1.79,2.53,2.21,4.0,3.69,,1.9,2.74,3.48,2.42,,3.69,,6.85,2.21,1.48,19.07,4.53,2.42,1.79,8.22,2.42,2.0,3.37,3.37,2.63,1.9,1.58,5.06,33.39,,2.32,2.84,2.0,1.79,2.0,3.9,11.48,,,2.0,2.32,6.11,2.42,3.37,1.9,3.16,,,1.9,23.777778,14.0,31.405556,0.1778,,17.234568,66.36376
US_NY_36053,2020-06-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,333,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,11,,-33,11,3.92,4.02,8.16,3.59,14.24,1.74,9.24,5.65,2.17,3.37,,6.96,2.17,3.04,3.26,,2.61,3.92,1.74,4.46,3.7,3.26,3.15,2.07,4.57,2.07,8.37,3.15,1.63,2.17,3.26,3.37,3.59,,4.02,6.63,2.83,3.81,,2.39,,5.65,,1.63,21.53,6.09,2.17,2.61,8.92,1.96,2.5,2.94,3.92,2.07,1.96,,6.52,36.54,,1.63,2.17,2.17,1.63,,3.7,9.89,1.85,1.74,,1.63,7.61,4.02,3.92,2.94,1.63,1.85,3.15,1.85,23.3,17.872222,30.766667,4.699,,16.493827,65.855718
US_NY_36053,2020-06-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,333,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-9,9,-8,-32,10,1.59,4.33,7.51,3.3,13.54,1.94,6.94,5.24,2.62,3.07,,2.73,4.1,,2.73,,2.16,3.19,,4.55,3.19,2.85,2.96,,3.98,1.94,7.06,3.76,,,3.19,2.62,3.76,,3.76,2.62,3.3,2.96,2.28,3.76,1.94,5.12,2.39,,19.12,4.67,2.16,,8.76,1.59,,5.46,3.64,2.39,3.07,,5.12,35.51,1.59,3.07,,,2.85,2.05,4.1,10.24,2.16,,1.59,2.62,5.58,,3.98,1.71,1.59,1.71,3.3,,17.011111,12.555556,23.866667,1.3208,,9.179012,59.752792
US_NY_36053,2020-06-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,333,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-5,14,,-3,,2.73,4.35,7.7,3.35,14.65,,8.32,6.71,1.86,2.36,1.86,5.09,2.11,,,,1.86,3.23,,5.34,3.73,2.98,2.36,3.23,5.21,,6.83,4.22,,,1.99,5.09,2.98,1.86,3.48,2.23,4.22,3.6,,4.1,2.48,3.85,2.36,,21.98,4.22,2.73,,8.44,,2.86,3.85,2.36,,1.99,1.99,4.22,38.24,2.61,1.99,2.11,,1.74,,2.86,10.93,1.74,,1.86,2.23,5.71,2.11,3.97,1.86,2.98,,3.85,2.98,11.316667,6.805556,19.433333,0.0,,4.006173,60.687401
US_NY_36053,2020-06-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,334,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,9,,-5,,3.6,3.12,8.64,3.6,17.03,,6.12,6.24,,3.36,,5.76,3.84,,3.0,2.76,2.64,3.84,,5.04,3.36,3.24,2.88,2.64,4.56,1.92,5.04,3.12,2.16,,2.16,3.24,4.08,3.6,3.48,3.6,2.28,4.32,,3.24,,2.64,,,21.95,5.52,1.68,,9.96,2.64,2.4,2.88,4.44,1.68,1.68,,5.52,37.78,,2.64,,,3.0,,3.0,12.83,2.04,2.64,,,8.28,3.24,3.48,1.68,,2.76,3.84,1.8,11.722222,4.0,18.816667,0.0,,4.895062,61.911902
US_NY_36053,2020-06-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,335,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,3,7,,-30,8,2.98,3.42,7.16,3.86,14.32,3.19,7.71,7.05,2.31,2.31,,6.72,3.31,,3.42,,3.08,3.86,1.54,5.07,3.31,2.09,3.31,1.87,3.08,2.31,7.82,3.08,,2.42,2.31,3.97,4.08,1.87,4.52,4.52,2.64,3.19,1.54,3.08,,5.51,2.2,,21.15,6.39,3.42,2.09,6.83,2.2,2.98,3.42,4.19,1.54,,1.98,4.63,38.01,1.54,1.76,,2.98,,,4.08,9.03,,2.31,,3.53,5.84,3.97,2.53,2.2,1.76,1.65,2.2,1.54,14.705556,4.333333,22.655556,0.0,,6.845679,58.268887
US_NY_36053,2020-06-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,336,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,4,16,,-31,9,1.93,3.53,8.3,3.87,13.53,2.84,6.48,8.07,,3.87,,5.34,2.62,2.39,1.59,2.05,2.62,2.27,,2.73,2.96,2.73,3.41,1.71,5.23,2.05,7.85,3.3,,,1.82,5.0,2.62,1.59,2.84,3.3,2.73,1.93,,2.73,,4.66,,,20.59,5.23,3.41,,8.19,2.73,5.57,4.09,2.5,1.93,,2.27,5.34,37.3,,2.16,,,2.27,,3.75,8.87,,2.27,,,6.25,5.12,2.84,1.59,1.82,,2.96,2.16,17.166667,6.683333,25.433333,0.0,,8.555556,56.382009
US_NY_36053,2020-06-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,338,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,18,,-32,8,4.66,3.07,7.73,4.78,14.9,2.39,6.71,5.69,2.73,3.53,,5.12,2.73,2.96,2.73,1.93,,2.62,,5.0,1.71,2.39,3.19,2.39,3.98,3.98,7.39,3.19,2.16,2.84,2.05,4.55,4.32,,5.0,3.75,2.62,4.44,2.05,3.64,,7.96,3.3,2.16,22.75,6.14,2.62,,11.49,2.62,3.19,2.5,3.87,,2.16,1.93,6.94,35.6,2.5,,2.05,1.71,2.5,,4.66,11.49,1.71,1.71,,2.73,6.94,3.07,4.09,3.07,2.5,1.82,2.5,,19.605556,8.511111,28.155556,0.0,,10.438272,54.831295
US_NY_36053,2020-06-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,341,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-1,10,,-31,8,2.63,3.89,6.64,3.77,14.64,2.17,6.98,7.55,,3.77,2.75,5.83,3.43,,3.55,1.95,2.29,4.35,2.06,5.15,2.98,2.75,2.75,,4.92,4.12,5.83,6.18,,,2.29,4.69,3.77,,2.86,3.89,3.32,4.58,,1.83,,4.92,1.83,,22.65,4.58,2.86,,9.5,1.83,3.66,4.58,4.23,,,2.63,3.66,41.76,1.95,1.95,,,2.63,,2.52,12.93,,,,1.95,6.98,3.66,5.49,2.52,1.95,1.72,2.17,3.09,21.188889,11.238889,29.488889,0.1524,,13.493827,60.806202
US_NY_36053,2020-06-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,342,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-12,14,-8,-33,8,2.92,6.07,7.82,6.07,14.12,2.1,8.17,5.83,2.33,2.57,,4.43,3.5,2.57,3.73,1.63,2.22,2.92,,6.77,4.2,3.03,2.57,2.92,4.67,1.87,7.47,3.85,,2.68,2.45,5.13,3.5,1.63,2.22,4.08,1.98,4.08,,3.03,1.75,5.25,3.15,,21.82,5.95,3.03,2.1,10.97,1.87,2.68,5.49,3.85,2.22,1.87,,5.25,34.9,,1.87,2.8,1.75,2.22,,4.2,11.55,,2.57,,,5.49,4.9,3.15,2.57,,1.87,3.85,1.63,22.322222,14.938889,29.405556,5.08,,16.648148,69.393136
US_NY_36053,2020-06-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,343,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-2,22,,-6,,2.79,5.82,8.1,5.32,13.04,2.79,5.82,4.56,,2.02,,5.95,3.04,,3.17,,2.15,,2.02,4.81,3.29,2.02,3.29,1.77,3.42,,8.73,3.92,2.28,1.77,2.4,4.68,4.68,2.15,4.68,2.4,,4.05,,3.42,,5.19,,1.9,19.75,6.58,2.4,1.77,9.62,,4.05,3.29,4.18,2.4,,,4.3,35.06,,1.77,2.66,,2.15,,3.17,12.03,,,,,7.72,3.17,4.18,2.4,2.79,,3.29,2.02,23.061111,16.372222,30.066667,0.1524,,16.728395,66.524303
US_NY_36053,2020-06-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,345,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,22,,-2,,3.83,4.33,7.92,4.21,15.96,,8.29,4.58,,,,4.83,6.19,1.73,2.72,,3.46,2.1,,3.22,3.71,,2.35,1.86,3.83,4.58,7.42,4.95,1.86,,2.23,4.33,2.6,2.23,3.59,2.6,,3.96,,2.35,,4.45,,1.86,17.82,4.58,3.09,,13.73,,1.86,2.72,5.44,2.6,,,3.96,36.38,1.86,,2.72,,1.73,,4.95,11.88,1.73,1.73,,2.23,5.94,2.1,2.85,3.71,,,3.22,2.85,24.144444,16.894444,30.716667,0.4572,,17.339506,65.00621
US_NY_36053,2020-06-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,347,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-2,11,,-34,9,4.22,6.0,7.44,3.56,15.55,2.33,7.33,4.44,2.11,5.11,,5.78,5.11,1.55,2.22,1.55,3.78,2.44,1.89,4.67,2.67,3.33,3.56,,4.11,3.44,7.33,4.78,2.0,1.78,2.67,4.0,5.11,,3.67,3.0,1.55,4.44,,2.89,2.11,5.78,1.55,1.67,23.11,4.0,3.11,,13.66,1.55,3.78,2.78,4.11,1.67,2.0,2.44,4.78,39.66,,,2.67,2.33,2.22,1.55,6.22,14.0,2.0,2.11,,3.0,6.33,3.44,3.44,1.78,2.33,1.55,3.11,,25.2,17.811111,31.7,0.0,,17.851852,62.866882
US_NY_36053,2020-06-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,347,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,3,7,,-34,9,3.15,3.93,8.32,4.95,12.81,3.82,6.07,6.07,,3.93,2.14,4.83,4.05,3.15,3.26,,4.5,1.69,1.69,4.83,3.15,2.81,2.92,1.57,4.05,2.02,6.63,3.71,1.69,3.15,2.14,4.5,4.05,3.15,2.36,4.05,2.02,3.26,,2.47,2.47,6.74,2.25,,21.02,3.93,1.91,2.02,11.91,3.15,3.26,4.83,5.84,,,,5.28,37.99,,1.91,3.48,,,,5.06,11.24,,,1.57,3.37,7.31,2.25,4.16,2.25,3.26,,3.6,1.69,24.833333,19.105556,31.883333,1.0922,,18.555556,67.595233
US_NY_36053,2020-06-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,347,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-4,11,,-33,9,2.75,3.77,9.72,4.12,12.58,2.17,7.32,5.95,2.29,2.86,2.4,6.18,3.89,2.4,2.75,2.97,1.6,2.63,,5.83,3.09,4.12,1.6,,4.35,,8.12,5.26,2.17,3.89,2.29,5.49,3.43,3.09,4.23,4.12,,4.46,2.06,3.32,,8.23,,1.83,23.56,4.23,3.55,,12.35,2.06,3.2,2.63,5.26,2.86,,1.94,6.18,37.06,,3.55,2.52,1.83,1.83,,5.49,11.1,2.06,,,1.6,5.6,3.89,4.23,2.97,,1.83,3.66,,20.905556,16.733333,28.905556,4.1402,,14.12963,65.185005
US_NY_36053,2020-06-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,349,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-2,5,,-32,8,2.65,4.5,7.38,4.5,15.22,2.77,6.46,6.0,3.0,3.23,2.19,5.19,4.04,2.31,3.8,1.61,2.19,2.08,2.42,5.07,3.57,3.57,4.04,1.84,4.38,,8.07,4.5,1.84,2.19,3.0,4.27,3.8,2.08,4.96,3.46,1.96,4.5,2.19,2.88,2.31,6.0,,,23.75,6.0,,,9.8,,2.31,3.69,3.34,2.88,2.08,,6.22,35.97,,,,,,2.08,4.38,11.3,,,,2.19,4.84,4.15,3.92,2.42,1.61,1.84,4.61,3.34,18.988889,12.811111,25.511111,0.8382,,11.055556,59.37157
US_NY_36053,2020-06-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,351,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-11,7,9,-31,8,2.74,4.42,7.28,4.77,11.46,2.15,7.88,4.77,2.27,2.51,,4.77,4.18,,4.06,2.98,4.77,2.15,,5.37,3.1,5.49,2.62,2.39,5.25,2.86,6.08,,2.15,2.98,1.67,5.13,2.51,,3.58,4.06,2.62,3.7,2.39,2.27,,6.68,,,23.39,5.73,2.74,1.67,11.57,,2.51,5.73,4.89,3.7,3.58,2.39,5.13,34.01,2.51,1.79,,1.79,2.27,,4.3,10.02,,2.03,,2.39,8.11,3.34,3.58,,2.15,,2.86,,20.811111,13.227778,27.6,0.7874,,12.734568,59.39682
US_NY_36053,2020-06-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,351,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,-8,2,,-7,,,4.62,5.57,4.74,10.42,1.9,7.46,5.57,2.6,,2.84,6.16,3.32,1.78,3.08,,,2.01,,5.45,2.37,2.25,3.67,1.66,4.26,,5.92,3.08,2.25,2.13,2.96,3.43,3.2,2.37,2.25,3.67,2.01,2.96,2.6,,,5.45,,,18.95,3.43,1.9,,10.06,1.66,2.96,3.2,4.26,1.78,,1.9,4.5,37.89,,,2.01,,3.32,,4.86,8.88,1.78,2.01,,,6.99,3.2,5.09,2.84,2.6,,1.78,1.66,19.566667,14.244444,27.316667,1.27,,14.648148,72.39523
US_NY_36053,2020-06-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,352,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,9,11,,-3,,2.04,3.96,7.21,3.72,12.38,2.76,6.37,5.17,,2.64,,5.89,3.72,2.4,3.0,,3.0,2.52,,4.81,4.08,3.12,2.04,,5.05,3.0,6.37,4.81,,2.04,3.36,5.17,2.4,1.68,3.96,3.24,,4.45,2.16,3.24,2.4,5.17,,,20.66,5.53,2.88,,10.81,1.68,3.72,3.24,5.41,1.8,2.64,,4.57,35.92,,2.16,,4.69,2.76,,3.72,11.77,1.68,2.4,,1.68,6.13,2.64,2.76,2.4,3.48,2.4,1.92,2.28,21.811111,15.227778,26.85,13.335,,18.04321,78.659481
US_NY_36053,2020-06-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,353,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,5,2,,-33,8,2.4,5.03,6.29,3.43,13.49,1.83,5.94,6.63,2.74,4.0,2.29,6.29,5.49,1.94,3.31,,2.74,3.77,2.17,7.2,3.09,2.51,4.34,1.94,4.8,1.83,6.86,3.31,1.71,3.2,,4.8,4.34,1.83,3.43,3.77,2.29,3.77,,1.94,1.83,5.71,2.4,,22.74,5.26,1.71,,11.2,2.51,3.66,3.66,4.69,2.97,2.17,2.17,5.14,38.63,2.17,2.97,2.17,2.51,2.17,,4.8,11.77,,2.06,2.17,2.97,4.46,3.77,4.12,1.83,2.06,,3.77,1.94,21.455556,15.577778,27.522222,2.54,,16.41358,72.736892
US_NY_36053,2020-06-30,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,357,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,4,9,,-33,10,2.26,5.53,8.69,3.84,14.0,,7.67,5.53,2.15,2.71,,5.64,3.05,2.48,3.16,2.48,3.39,3.39,1.58,6.66,3.61,3.61,3.39,1.92,5.19,3.05,6.43,5.08,1.81,2.37,2.26,4.63,3.84,2.48,5.19,4.85,2.15,4.4,,2.94,,5.19,1.58,,25.06,5.3,2.48,2.15,10.05,2.6,4.4,4.18,3.73,2.6,2.48,2.26,4.63,38.72,2.03,1.69,,2.15,2.94,,5.08,9.03,1.69,,2.03,2.6,7.79,4.06,4.51,2.15,2.37,2.6,1.92,3.39,20.594444,15.9,27.222222,0.1016,,16.604938,77.469136
US_NY_36053,2020-07-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,357,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,2,14,,-33,8,3.77,4.68,7.88,5.14,12.56,2.28,9.82,5.94,2.4,2.4,2.63,7.31,4.91,2.74,2.4,,4.45,3.08,2.17,6.28,3.77,2.97,4.45,,4.57,2.17,7.54,4.11,,3.31,2.63,4.79,3.54,,3.65,5.37,1.94,3.08,,4.0,2.17,5.94,2.17,2.06,21.35,4.68,2.97,1.71,8.11,1.94,4.34,5.37,3.54,,,1.94,4.79,35.85,1.83,2.17,2.51,,2.51,1.71,5.02,9.7,,,,3.2,6.39,3.2,4.34,,,1.94,2.85,2.06,20.594444,15.6,26.944444,2.9972,,16.62963,77.751364
US_NY_36053,2020-07-02,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,359,4,,,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,10,19,,-35,7,2.24,4.59,8.48,5.18,11.19,2.59,7.89,4.95,1.77,2.94,,6.36,5.3,,2.59,2.12,2.36,3.06,,5.18,4.59,3.42,2.71,2.36,3.06,,6.72,3.18,2.24,2.12,1.89,3.89,3.42,2.12,3.89,2.59,1.65,3.54,2.12,2.36,,6.83,,2.0,21.8,5.77,3.06,2.12,11.78,,3.42,3.54,4.12,,2.0,2.0,6.48,35.34,,2.24,,,3.06,,3.89,12.49,1.89,2.59,,2.0,6.01,3.18,4.12,3.18,3.06,2.24,2.59,1.77,23.355556,15.238889,30.855556,0.127,,16.993827,67.056147
