location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2021-02-16,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,29,0,25152,422,,,0,1,1,3,2,1,4,4,1,11,144,361,1014,1647,896,4198,4024,3939,3584,2714,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,16,11793,13213,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-27,-23,-6,-21,-41,18,1.6,4.56,7.35,2.85,6.25,,1.54,0.55,6.92,3.63,1.1,1.69,3.75,1.1,4.68,0.93,3.78,1.86,0.81,3.11,0.55,0.64,,,1.31,1.66,2.24,0.64,0.61,0.93,0.93,0.47,,6.01,0.47,0.52,2.99,3.6,2.79,1.22,1.57,4.21,2.03,6.3,3.57,1.34,0.58,1.37,0.64,0.64,1.19,2.29,,0.49,3.43,2.73,0.49,1.89,0.55,,3.02,0.73,0.78,0.64,3.43,,0.81,3.57,2.03,2.41,1.6,,0.58,0.78,,0.7,1.42,0.96,0.47,0.61,0.64,5.58,0.87,0.58,,0.61,1.07,1.54,1.02,1.31,16.07,4.74,0.73,0.55,2.82,1.22,6.16,,1.16,1.1,1.37,,0.52,0.44,2.41,3.49,0.61,0.64,3.66,1.1,0.61,0.55,0.52,2.09,1.25,1.66,0.93,0.49,3.89,,0.76,0.78,0.44,30.25,1.07,2.18,,0.49,0.76,0.67,1.19,0.47,0.84,0.84,0.58,0.47,1.05,0.44,0.44,1.89,0.96,0.61,0.7,0.58,1.48,2.96,4.59,0.41,1.4,0.87,1.66,1.22,1.19,0.7,2.21,4.42,,0.64,0.41,0.81,1.02,,1.42,0.58,1.02,3.46,,0.9,2.82,0.96,0.52,2.24,0.84,0.67,1.31,2.35,1.02,2.99,2.56,-10.877778,-13.738889,-7.172222,2.9845,248.92,-14.572222,74.335369
US_IN_18039,2021-02-17,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,30,1,25182,423,,,1,0,2,3,1,4,4,7,3,4,145,361,1016,1650,897,4202,4028,3946,3587,2718,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,11808,13228,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-16,-11,-9,-1,-17,5,2.04,3.57,5.69,2.98,7.22,0.67,1.87,0.64,7.64,3.76,1.09,1.95,3.96,1.11,4.26,1.14,3.43,1.56,1.09,3.04,0.81,0.56,0.7,,1.81,1.34,2.04,0.75,0.81,1.06,0.61,,,5.46,0.56,0.7,3.32,3.85,2.59,1.25,1.67,4.04,2.09,7.44,3.51,1.48,0.67,1.14,,0.78,2.42,2.2,,0.5,4.04,3.09,0.53,1.73,0.47,,2.82,0.81,0.86,0.95,3.93,,1.11,3.54,2.23,2.06,1.2,1.0,0.39,0.78,0.95,0.95,1.23,1.14,0.78,,0.67,5.99,0.72,0.53,0.58,0.67,1.31,1.48,1.03,1.25,17.48,4.6,0.84,0.47,3.12,1.53,4.32,0.39,1.14,1.09,1.39,0.47,1.34,,2.51,4.32,0.84,0.58,3.51,1.14,1.14,0.39,0.56,2.17,1.11,1.87,1.14,0.84,4.18,,1.25,0.78,0.42,30.97,1.7,1.78,,0.98,0.5,0.78,1.56,,0.81,0.75,0.42,0.7,1.48,,,2.01,0.89,0.39,1.0,0.7,1.09,3.12,4.6,0.72,1.2,0.95,1.9,0.58,1.92,0.53,1.95,4.29,0.64,0.75,0.47,0.72,1.14,0.53,0.98,0.78,0.98,3.51,0.45,1.25,3.04,0.78,0.47,2.17,0.7,0.39,1.14,2.34,0.98,2.7,2.65,-13.011111,-19.45,-7.372222,0.381,408.94,-15.894444,79.070665
US_IN_18039,2021-02-18,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,24,0,25206,423,,,0,1,1,2,0,4,2,4,6,2,145,362,1017,1652,897,4206,4030,3950,3593,2720,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,10,11822,13238,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-15,-12,-3,-4,-15,5,1.93,4.13,7.07,3.19,8.1,,2.04,0.75,7.57,4.28,1.12,1.79,3.63,1.45,4.3,1.68,3.13,1.98,0.87,2.99,,0.56,0.45,,1.17,1.59,2.68,0.84,1.01,1.45,0.73,0.67,,6.87,0.5,0.45,3.3,3.3,3.07,0.87,1.96,5.11,1.73,7.99,2.93,1.37,0.5,1.48,0.61,0.84,1.59,2.65,0.45,0.73,3.52,2.65,0.56,2.29,0.73,0.47,3.24,1.15,1.03,0.61,3.69,0.7,0.87,3.24,2.01,2.99,0.95,0.87,0.39,0.64,0.75,0.56,1.37,1.2,0.64,0.64,0.75,6.57,1.34,0.67,0.59,0.45,1.03,1.59,1.03,1.2,18.08,4.47,0.89,0.47,2.57,1.65,5.67,0.42,1.37,1.23,1.56,0.56,0.95,,2.54,3.94,0.95,0.47,3.27,0.89,0.56,0.56,0.56,2.4,1.28,1.9,1.12,0.39,4.36,0.39,0.67,1.03,0.61,33.14,1.68,2.18,0.7,0.7,0.73,0.64,1.65,,0.73,0.7,0.42,0.7,1.7,0.61,0.45,2.21,0.84,0.47,0.81,0.7,1.7,3.3,4.55,0.59,1.15,1.28,2.43,0.67,1.62,,2.29,5.22,,1.2,0.92,0.84,1.03,,1.06,0.84,1.34,3.58,0.42,1.12,3.55,1.06,0.56,2.57,1.01,,0.95,1.98,1.23,2.85,2.04,-8.444444,-12.027778,-5.311111,0.169333,381.0,-11.977778,75.720362
US_IN_18039,2021-02-19,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,34,3,25240,426,,,0,0,5,1,1,11,8,4,1,2,145,362,1022,1653,898,4217,4038,3954,3594,2722,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,17,11839,13255,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-16,-15,-2,-7,-15,5,2.32,4.04,6.1,3.63,6.94,,2.06,1.19,6.56,4.36,1.05,1.45,3.37,1.51,4.94,0.93,3.11,1.51,0.96,2.67,0.55,0.7,,,1.34,1.36,2.58,0.67,0.87,1.63,0.78,0.67,0.49,5.95,0.52,1.22,2.99,3.81,2.21,0.96,1.63,4.53,1.66,7.67,3.22,2.0,0.47,0.81,0.55,0.76,2.09,2.7,,0.64,4.12,2.99,0.7,1.92,0.87,,3.48,0.87,0.61,0.96,3.89,0.76,0.9,3.4,2.44,2.06,1.25,0.93,0.44,0.7,0.52,0.67,1.42,1.25,,,0.49,5.98,1.05,0.58,0.61,0.58,1.22,1.36,1.22,1.28,15.48,4.47,0.87,0.49,2.5,1.28,4.56,,1.25,1.48,0.93,0.7,0.67,0.73,2.27,3.72,0.84,0.73,3.31,0.84,,1.1,0.76,2.29,1.19,1.69,1.48,0.47,3.75,,0.52,0.67,0.64,31.28,1.51,1.89,0.41,,0.52,0.7,1.54,0.7,0.96,0.99,,0.49,1.39,0.58,,2.35,0.64,0.61,1.02,0.93,1.1,3.05,5.05,0.47,1.45,1.05,2.15,0.58,1.19,0.49,2.03,4.42,0.47,1.31,0.7,0.7,0.84,0.44,0.47,0.41,0.81,4.01,0.49,1.34,4.01,0.93,0.55,2.58,0.9,0.41,1.39,1.98,0.81,2.73,2.12,-9.083333,-14.661111,-5.522222,0.084667,381.0,-12.1,78.888081
US_IN_18039,2021-02-20,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,12,1,25252,427,,,0,0,1,0,0,4,2,0,3,1,145,362,1023,1653,898,4221,4040,3954,3597,2723,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,11842,13264,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-4,-6,,4,13,0,1.72,4.12,6.32,3.54,7.48,,1.89,0.76,6.62,3.6,0.76,1.72,2.99,1.17,3.81,1.2,3.06,1.3,0.82,2.27,,0.58,,,1.44,1.48,2.27,1.1,1.34,0.96,0.86,0.52,,6.08,0.62,0.72,2.88,3.23,2.81,0.96,1.3,3.67,1.92,6.86,3.29,1.72,,1.17,0.89,0.55,1.1,2.88,0.79,0.52,4.02,2.75,,1.96,0.65,0.52,3.12,0.86,0.69,0.65,5.66,0.79,0.93,3.77,1.44,2.47,1.06,0.76,0.65,0.79,0.58,,0.96,1.13,,0.58,0.72,5.46,0.89,0.58,0.62,0.55,1.44,1.78,0.79,1.51,15.55,4.19,0.65,0.48,2.09,1.37,6.35,0.55,1.34,1.34,1.48,1.13,0.76,0.65,2.23,2.64,0.72,,3.43,1.3,,0.65,0.65,2.13,1.37,2.02,1.92,1.03,4.22,0.76,0.82,1.03,1.03,31.37,1.48,1.96,0.65,0.58,0.79,,1.34,,,0.48,,,0.89,,0.58,2.09,0.76,0.62,0.62,0.79,1.37,3.12,4.8,0.69,1.3,0.96,2.16,0.79,1.89,0.52,2.02,5.18,,0.55,,0.65,0.99,0.76,0.48,0.82,,4.15,,0.99,2.75,0.82,0.58,2.5,0.69,,1.2,2.4,1.1,2.54,3.33,-9.727778,-16.794444,-3.55,0.0,360.68,-13.538889,73.914544
US_IN_18039,2021-02-21,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,8,1,25260,428,,,0,0,1,0,0,1,0,0,4,2,145,362,1024,1653,898,4222,4040,3954,3601,2725,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,11846,13268,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-4,-8,15,0,-16,3,2.21,4.13,7.75,2.85,7.45,,1.98,0.7,6.47,4.5,1.01,1.71,3.32,1.21,5.33,1.17,3.72,1.98,1.04,2.79,,0.57,,,1.24,1.41,2.25,0.91,1.24,1.27,1.17,0.47,,6.44,,0.47,2.92,3.25,2.99,1.41,2.38,4.19,2.88,6.71,3.46,1.31,,1.54,0.7,0.67,1.58,3.02,0.7,0.64,4.76,2.28,,2.25,0.74,,3.62,1.38,0.84,0.84,5.2,,1.14,3.89,1.48,2.79,1.44,0.74,,1.07,0.6,,1.41,0.84,0.47,,0.74,5.74,1.07,0.5,,0.64,0.74,1.41,0.84,1.31,15.9,4.66,0.84,0.64,2.48,1.44,5.87,,1.24,1.14,0.97,0.94,0.97,0.5,2.85,3.79,0.6,0.64,3.66,1.21,0.81,0.67,,2.15,1.78,2.21,0.87,0.47,3.76,0.57,0.5,0.84,0.74,32.61,1.34,2.25,,1.01,1.17,0.6,2.25,0.57,0.67,,,0.47,1.71,,0.57,1.95,0.94,0.67,1.07,0.57,1.48,4.36,5.03,0.64,1.38,0.74,1.51,0.97,1.48,,1.84,4.53,0.5,0.94,,0.91,0.97,0.87,0.97,0.64,0.81,3.12,0.67,0.81,3.25,0.84,0.64,2.68,1.04,,0.77,2.62,1.14,2.79,3.69,-6.466667,-13.555556,0.972222,0.0,330.2,-11.116667,70.188561
US_IN_18039,2021-02-22,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,33,0,25293,428,,,0,2,3,4,0,3,7,4,2,5,145,364,1027,1657,898,4225,4047,3958,3603,2730,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,18,11861,13286,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-10,-13,-25,9,-16,4,2.33,4.23,6.7,3.53,6.78,,2.14,1.28,7.31,4.39,0.94,1.45,3.64,1.31,5.14,1.17,3.78,1.97,0.78,2.95,0.53,0.61,0.39,,1.53,1.7,2.0,0.67,1.03,1.36,0.94,,,6.81,0.45,0.61,3.78,3.92,2.72,1.39,1.81,4.95,2.39,8.26,3.73,1.36,,1.25,0.45,0.92,2.11,2.53,,0.72,4.23,2.75,1.08,2.47,0.47,0.5,3.48,1.31,1.0,0.78,3.84,,0.67,3.64,1.58,2.36,1.58,0.94,,0.81,0.69,0.72,1.47,1.28,0.56,0.45,0.86,6.53,1.0,0.45,,,1.08,1.78,1.0,1.5,17.26,4.0,0.69,0.64,2.98,1.47,5.67,,1.36,1.08,1.53,0.72,1.17,0.56,2.7,3.75,0.72,0.61,3.78,1.22,0.81,0.42,0.5,1.78,1.0,1.56,1.03,0.45,4.45,0.5,1.08,0.92,0.81,32.25,1.56,1.95,0.67,0.69,0.5,0.61,1.28,0.53,0.89,0.45,0.47,0.5,1.31,,,2.45,1.36,,1.0,0.81,1.39,4.37,4.84,0.56,1.89,1.2,2.78,0.89,1.53,0.53,1.75,5.62,,0.67,,0.78,1.22,0.64,0.78,0.5,0.83,4.48,0.45,1.17,3.73,0.86,0.58,2.53,0.67,0.72,1.06,2.7,1.42,2.95,2.17,0.088889,-2.716667,2.788889,1.016,330.2,-2.483333,82.982082
US_IN_18039,2021-02-23,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,16,1,25309,429,,,0,0,1,0,0,3,4,4,3,0,145,364,1028,1657,898,4228,4051,3962,3606,2730,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,8,11869,13294,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-6,-12,16,3,-17,3,2.43,4.31,6.6,2.63,7.61,0.45,2.35,0.67,8.08,4.75,0.84,1.51,4.0,1.29,4.98,1.29,3.13,1.65,,4.73,0.42,0.64,,,1.99,1.15,1.82,0.78,1.12,1.65,0.98,0.61,0.7,6.6,0.84,0.53,2.85,4.05,2.4,1.09,1.99,5.01,2.4,8.17,3.8,1.23,0.87,0.98,0.56,0.45,1.99,2.66,,0.53,4.67,3.5,0.87,1.62,,0.39,3.3,1.54,0.73,0.9,4.33,0.64,0.95,3.97,1.4,2.54,1.2,0.67,0.47,0.78,1.01,0.61,0.9,1.54,,0.78,0.53,6.1,1.12,1.2,0.9,0.67,1.15,2.01,0.87,1.37,17.7,4.84,0.87,,2.82,1.4,5.12,0.45,1.06,1.09,1.09,0.64,0.7,,2.32,4.95,0.67,0.9,3.75,0.87,0.87,0.98,0.5,1.82,1.2,2.01,1.48,0.56,5.09,0.39,0.87,0.98,0.84,32.83,2.1,1.93,0.5,0.73,0.42,0.98,1.45,0.47,0.73,0.95,0.39,0.59,1.45,,0.45,1.79,1.06,0.67,0.59,0.78,1.43,3.66,5.98,0.53,1.31,1.43,2.66,0.47,1.48,0.42,2.27,4.2,0.39,0.64,0.59,0.73,0.87,0.45,1.15,0.45,1.03,4.64,,1.18,2.49,0.98,,2.1,0.64,0.73,0.92,2.35,1.62,2.96,2.01,3.288889,-0.477778,6.7,0.127,248.92,-0.838889,74.503882
US_IN_18039,2021-02-24,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,23,0,25332,429,,,0,0,4,0,0,4,4,3,0,4,145,364,1032,1657,898,4232,4055,3965,3606,2734,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,15,11877,13309,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-6,-8,7,5,-16,4,1.72,4.5,6.67,3.2,7.95,0.61,2.64,0.56,7.48,4.09,1.45,1.31,4.14,1.25,5.31,1.31,3.62,1.78,0.67,4.5,0.47,0.42,0.45,,1.67,1.47,2.31,1.11,0.56,1.53,0.83,0.61,,6.34,0.47,0.45,2.78,3.17,2.84,1.28,1.75,4.78,2.06,7.56,3.2,1.25,0.67,1.28,0.47,0.67,2.31,2.17,0.61,0.89,4.56,2.7,0.45,2.11,0.61,0.5,2.92,1.31,0.72,0.5,3.56,0.67,0.78,3.34,1.64,2.23,1.14,0.89,0.53,0.94,1.0,0.83,1.36,1.08,0.53,0.61,0.5,6.65,0.92,0.89,0.39,,0.75,1.86,0.94,1.5,16.35,4.75,0.67,0.42,2.78,1.81,5.98,,1.22,1.14,0.94,0.75,0.47,0.69,3.11,4.5,0.72,0.58,3.31,1.03,1.08,0.56,0.69,2.36,1.17,1.86,1.31,0.64,4.98,0.5,0.92,1.14,0.67,31.59,1.5,1.42,,0.75,0.72,0.64,1.45,0.47,0.47,0.78,0.89,0.5,1.89,0.47,0.42,2.06,0.97,0.53,0.83,0.86,0.97,3.14,5.12,,1.06,1.2,2.34,0.72,1.17,,2.34,4.14,0.53,0.86,0.47,0.94,1.06,0.61,0.83,,0.75,3.75,0.56,1.25,4.42,0.78,0.69,2.75,0.81,0.5,1.17,2.34,1.17,3.11,2.36,4.205556,0.633333,7.233333,0.0,200.66,-0.277778,72.692244
US_IN_18039,2021-02-25,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,20,0,25352,429,,,0,0,3,3,1,2,5,3,2,0,145,364,1035,1660,899,4234,4060,3968,3608,2734,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,11884,13322,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,-9,3,4,-14,3,1.57,4.68,6.89,2.38,7.62,0.59,2.13,0.62,6.86,4.26,1.04,2.19,3.78,1.18,5.01,0.87,3.56,1.99,0.76,3.0,,0.62,,,1.82,1.29,2.58,0.7,1.18,0.92,1.2,,0.42,5.99,0.59,0.9,3.11,3.44,2.19,0.84,1.32,4.54,2.07,8.09,3.61,1.79,0.42,1.06,,0.5,2.44,2.16,,0.73,4.48,2.66,0.5,1.9,0.95,0.48,3.19,0.53,0.5,0.76,3.58,0.39,1.01,3.36,2.1,2.69,1.26,0.92,0.42,0.84,1.15,0.87,1.99,1.43,,0.67,0.45,6.95,0.95,0.48,0.42,1.12,1.43,1.68,1.06,1.32,17.67,4.79,0.7,0.42,3.05,1.57,5.26,0.76,1.26,0.95,1.6,1.01,0.67,0.59,2.63,4.0,0.62,0.48,3.73,1.26,0.84,0.78,,2.35,1.34,1.96,1.48,0.39,3.89,0.48,0.9,0.39,0.56,31.87,1.34,1.71,,0.59,0.7,0.76,1.26,0.67,0.81,1.26,,0.62,1.88,0.39,0.5,1.74,1.29,0.59,0.56,0.92,1.15,3.0,4.84,0.78,1.18,1.18,2.46,0.81,1.54,0.45,2.41,4.96,0.48,0.81,0.92,0.73,1.23,0.62,0.81,0.42,1.06,3.87,0.62,1.29,3.05,0.92,0.64,2.38,0.81,0.7,1.01,2.19,0.9,3.08,2.69,-0.388889,-5.588889,4.666667,0.0,149.86,-3.438889,80.005121
US_IN_18039,2021-02-26,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,27,0,25379,429,,,0,2,1,1,1,3,2,8,5,3,145,366,1036,1661,900,4237,4062,3976,3613,2737,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,14,11897,13336,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-9,-12,5,6,-15,4,1.27,3.49,5.94,2.6,6.46,,2.54,0.63,6.31,3.98,1.07,1.59,3.83,1.64,4.82,0.86,3.72,1.47,0.75,2.94,0.66,0.49,0.58,,0.95,1.73,2.02,1.07,0.63,1.1,0.86,0.43,,6.49,0.43,0.75,3.49,3.6,2.36,0.98,1.84,4.53,1.5,7.55,3.34,1.41,0.72,1.01,0.6,0.95,1.96,2.57,0.55,0.81,4.41,2.6,0.78,1.87,0.43,0.58,3.4,0.86,0.49,0.66,4.09,0.43,0.63,3.08,1.38,2.25,1.07,1.18,,0.72,0.92,0.63,1.73,0.95,,0.69,0.4,5.42,1.04,0.6,0.66,0.49,0.52,1.33,0.72,1.24,16.78,4.53,0.69,0.6,2.71,1.84,5.19,,1.38,1.21,1.1,0.58,0.95,,2.42,3.75,0.4,0.63,3.23,0.75,0.66,0.49,0.4,1.9,1.44,1.82,1.33,0.52,3.58,,0.95,0.86,0.58,30.33,1.21,1.76,0.6,0.66,,0.6,1.01,0.69,0.58,0.78,0.46,0.69,1.53,0.55,,2.19,1.3,0.58,0.78,0.95,0.89,2.91,4.15,,1.61,0.69,1.44,0.52,1.59,0.52,2.22,4.5,0.95,0.81,0.46,0.72,0.81,0.69,0.98,0.66,1.3,4.15,0.63,1.01,4.01,0.69,,2.71,0.92,,0.4,2.33,1.1,2.83,1.64,-1.938889,-8.255556,4.7,0.0,129.54,-6.4,71.762504
