location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2021-02-22,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,17,0,7316,103,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-27,-14,-13,-5,-32,12,2.48,4.31,8.3,5.59,9.66,3.49,1.05,10.4,6.91,1.86,1.44,4.38,1.59,6.63,1.09,4.07,2.83,0.78,3.96,0.78,,2.13,1.71,1.82,0.62,1.4,1.98,1.28,1.24,6.32,0.78,,4.15,3.03,3.26,0.74,2.29,5.97,1.9,10.09,4.19,2.1,0.66,1.05,0.7,0.93,2.83,2.56,0.58,0.89,5.59,3.1,1.05,2.1,1.05,5.12,1.24,0.93,1.09,4.54,,1.24,5.47,3.69,3.26,1.47,1.2,0.74,0.93,1.2,0.93,1.4,1.71,,0.54,0.89,8.03,0.81,1.01,0.93,,1.44,2.13,1.2,1.12,19.01,6.13,1.59,0.97,3.96,2.4,5.62,1.36,1.9,2.17,1.12,1.63,0.7,3.57,5.82,0.81,0.62,5.51,1.59,1.01,,0.66,2.83,,2.33,2.29,7.95,,1.05,1.05,0.54,44.23,1.55,2.4,,,1.51,1.2,1.71,,0.74,0.78,0.54,0.74,2.37,0.7,0.66,2.25,1.55,0.74,1.28,0.93,1.63,4.58,5.39,0.93,1.59,1.59,2.99,1.05,1.12,0.7,2.79,5.55,,1.16,1.09,1.24,1.67,1.05,0.97,0.78,0.97,4.81,1.05,2.06,4.46,1.16,,2.44,0.66,1.4,2.75,1.82,4.93,2.95,-6.555556,-13.922222,1.266667,0.7112,240.03,-10.472222,75.142689
US_NH_33013,2021-02-23,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,17,0,7333,103,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,-6,11,3,-31,11,2.21,5.2,8.74,5.12,9.88,2.72,1.02,10.08,7.4,1.46,2.48,3.74,2.36,6.85,1.02,3.7,3.03,0.91,6.03,0.63,0.59,2.76,1.38,2.56,0.83,0.91,1.85,1.22,0.91,5.87,0.71,0.79,3.78,3.98,3.19,1.14,2.8,6.14,2.8,10.44,4.25,1.93,1.46,1.06,0.79,0.91,3.11,2.83,0.79,0.63,5.39,3.58,1.14,3.19,1.34,4.06,1.34,0.87,1.3,4.72,,1.5,5.43,2.56,3.43,1.89,0.98,0.67,1.18,1.22,1.3,1.69,1.38,,0.79,0.67,8.58,1.65,0.87,0.71,1.02,1.3,2.99,0.91,1.97,18.86,6.22,1.34,0.67,4.25,1.97,6.46,2.01,1.5,2.13,1.1,1.54,0.79,3.7,5.55,1.26,0.63,5.59,1.5,0.75,0.71,0.83,2.99,1.26,2.76,1.93,8.03,,1.06,1.3,,40.95,1.34,2.48,,1.22,,1.65,2.09,0.55,0.94,1.18,0.67,0.67,2.25,0.91,,2.13,1.57,0.71,1.18,0.75,1.97,4.69,5.83,0.63,1.61,1.22,2.76,1.46,1.38,,3.66,5.91,0.59,1.18,0.79,,1.14,0.63,1.06,0.63,1.3,5.55,1.06,2.05,3.54,0.83,,2.44,0.67,1.57,3.07,1.46,4.72,2.68,0.705556,-5.466667,4.8,5.08,199.39,-2.319444,80.744741
US_NH_33013,2021-02-24,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,29,0,7362,103,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-13,-3,1,1,-30,11,2.37,4.86,8.78,6.14,8.82,2.91,0.74,8.78,6.21,1.2,2.17,3.88,1.75,6.29,1.44,4.66,2.29,0.82,6.99,0.85,0.66,2.21,1.94,2.02,0.85,1.05,0.97,1.17,0.93,6.87,0.66,0.74,4.23,3.5,3.22,0.7,2.95,5.09,3.3,11.22,5.09,1.86,0.54,1.32,0.54,1.17,2.72,2.64,,0.89,5.67,3.3,1.32,1.9,0.93,4.62,1.2,0.66,1.13,3.96,0.66,1.2,4.23,2.72,2.99,1.82,1.32,,1.13,1.09,0.74,2.14,1.4,0.85,0.89,0.93,8.31,1.51,1.24,0.74,1.36,1.63,2.29,0.97,1.98,19.03,6.56,1.59,,4.04,1.86,5.48,2.06,1.86,2.14,0.89,1.51,0.54,3.46,6.14,0.78,0.66,4.54,1.67,0.85,1.01,1.2,1.79,1.13,2.49,2.06,8.27,,1.24,1.09,0.62,40.39,1.17,2.37,,0.97,0.74,1.05,1.4,,1.05,0.58,0.78,0.7,2.17,0.66,0.54,2.68,1.32,0.54,0.93,0.74,1.48,4.2,6.76,,2.1,1.86,3.19,1.17,1.2,0.78,3.03,6.25,0.62,1.75,0.85,1.2,0.93,0.54,0.85,0.85,2.17,4.47,0.74,2.02,3.85,0.66,0.54,2.17,0.58,1.13,2.56,1.09,4.12,3.03,3.733333,-4.333333,8.766667,0.112889,229.87,-2.868056,61.464529
US_NH_33013,2021-02-25,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,19,0,7381,103,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-15,-1,13,0,-30,11,2.08,5.2,7.75,4.12,10.52,3.28,0.69,9.33,4.89,1.31,2.12,4.78,1.66,6.59,1.2,3.54,2.85,,3.31,0.77,0.77,1.89,1.85,2.47,1.0,1.43,1.77,1.0,,5.28,,0.77,3.35,3.01,3.31,1.43,2.23,5.47,2.5,11.06,3.7,1.62,0.93,0.85,0.66,1.66,2.27,2.27,,0.93,4.82,2.85,,2.2,0.89,3.7,1.5,1.2,0.85,4.08,,0.96,5.59,2.58,2.93,1.85,1.08,0.54,0.96,1.27,1.0,1.39,1.35,,0.62,0.58,7.21,1.12,,0.73,0.96,1.58,2.5,0.89,1.46,18.5,6.59,1.81,,4.43,1.97,6.01,1.66,1.97,2.04,1.2,1.35,0.69,3.85,4.16,,0.81,5.05,1.08,,1.08,1.0,2.5,1.0,1.93,1.85,6.17,,1.16,1.04,0.96,40.12,2.2,2.04,,0.89,0.69,0.85,1.7,0.69,0.93,1.12,,0.77,1.62,0.85,1.08,2.39,1.58,0.73,0.96,1.0,1.0,4.35,5.01,,1.77,1.35,2.47,1.39,1.23,,2.66,6.05,0.54,1.31,0.62,0.93,1.46,0.69,0.93,0.62,1.35,5.78,1.16,1.43,3.51,0.73,,2.35,0.89,1.43,2.89,1.62,4.12,2.54,4.233333,-0.777778,8.9,0.028222,163.83,-5.923611,48.750489
US_NH_33013,2021-02-26,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,33,0,7414,103,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-20,-6,5,-10,-30,12,2.45,4.54,6.83,5.21,8.89,2.69,0.75,7.86,5.02,1.5,2.25,4.62,1.22,5.8,1.38,3.99,2.61,0.87,4.66,,0.55,1.98,1.78,1.98,0.87,0.91,1.42,,1.07,5.41,0.95,,3.28,3.2,3.4,1.15,2.57,3.91,2.84,8.89,3.28,1.46,1.03,0.79,0.75,1.15,3.16,2.84,0.63,,4.78,2.53,,2.25,1.19,4.07,1.58,,1.34,4.42,,0.75,4.34,2.01,3.28,1.38,1.03,0.87,1.46,1.11,0.87,1.58,1.3,0.75,0.83,0.55,7.27,1.42,0.59,0.79,0.83,1.74,2.05,1.11,1.34,18.21,4.94,0.83,0.75,3.32,2.25,5.57,1.19,1.7,2.25,0.71,0.91,,2.88,4.5,0.63,1.07,4.74,0.83,0.71,0.67,0.59,2.17,1.07,1.9,1.54,6.75,0.71,1.15,0.87,,38.15,1.46,2.57,,0.87,1.15,0.83,1.9,,0.83,,,0.67,1.46,0.71,0.63,2.37,1.38,0.59,0.95,0.83,1.78,3.79,5.92,0.71,1.46,1.42,2.01,1.34,1.34,,2.53,6.04,1.03,1.54,1.26,0.99,1.26,,0.87,1.07,1.19,4.03,0.59,1.5,5.65,0.75,0.63,2.05,0.71,1.5,2.13,1.15,3.55,2.73,-2.222222,-7.438889,7.022222,0.0,115.57,-12.0625,47.422027
US_NH_33013,2021-02-27,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,16,1,7430,104,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-32,-20,-28,-16,-11,8,2.55,3.94,6.98,5.46,9.94,2.01,0.99,9.2,5.71,1.56,1.23,3.86,1.48,5.54,1.03,3.65,2.55,1.03,3.08,,0.57,1.97,1.93,2.09,1.07,1.73,1.27,1.27,0.78,5.83,0.74,0.82,3.33,3.33,2.92,2.13,2.83,4.6,2.79,7.51,3.08,1.56,0.62,0.99,,1.19,1.31,2.22,1.31,0.74,4.11,2.87,,2.46,1.03,4.68,0.66,0.82,1.56,3.82,,1.52,4.6,2.71,3.53,1.4,1.15,0.7,1.35,0.94,0.94,1.97,0.78,,,0.78,6.16,1.64,,,0.78,0.86,1.81,0.9,1.19,17.29,6.08,1.23,0.62,3.45,0.99,4.52,1.73,1.68,2.3,0.9,0.94,0.82,3.7,3.16,0.74,0.57,4.07,1.48,1.23,,0.9,3.0,1.73,1.73,1.89,5.79,0.7,1.03,0.66,,38.6,1.48,2.42,0.74,0.62,0.82,0.94,1.4,0.82,,0.74,0.62,,1.93,,,2.3,1.56,,0.66,0.62,1.81,4.07,5.95,0.62,1.77,1.48,1.97,1.11,1.19,0.57,2.67,5.67,,1.15,0.9,0.9,0.82,,0.99,0.62,1.11,3.78,0.74,1.6,4.07,,,2.05,0.66,1.07,2.05,0.99,3.53,2.87,-2.733333,-8.661111,3.466667,2.0066,115.57,-5.138889,84.10563
US_NH_33013,2021-02-28,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,14,0,7444,104,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-17,-2,23,-6,-10,4,2.24,4.76,9.39,4.8,9.64,1.95,0.73,8.58,6.02,1.3,1.91,3.62,1.95,6.18,1.06,3.7,2.81,0.85,4.19,0.94,,1.83,1.91,2.2,0.69,1.1,1.42,1.22,0.73,6.79,,1.5,3.86,3.86,3.5,1.42,2.52,5.49,2.03,9.23,3.74,1.67,0.65,0.85,,0.81,2.03,2.89,0.73,0.77,5.21,2.32,0.73,2.68,1.22,4.31,0.9,0.57,0.81,4.76,,1.3,5.0,1.95,3.29,1.14,0.73,,1.46,0.77,1.18,1.14,1.14,0.69,0.69,0.69,6.63,0.61,0.81,0.73,0.65,1.63,1.63,0.69,1.06,18.34,5.94,1.1,0.77,3.01,1.67,6.38,1.59,1.95,2.2,1.71,0.73,,3.42,3.54,0.85,,4.84,1.26,1.26,0.77,,2.6,1.79,2.32,2.07,7.04,,1.02,1.22,0.81,40.51,2.48,2.85,,0.57,1.18,1.06,1.5,,0.65,1.02,0.98,,1.91,0.61,,3.05,1.14,,0.73,0.94,1.91,4.15,5.08,0.69,1.1,1.5,2.07,1.14,1.22,1.14,2.32,6.59,0.65,1.1,0.69,1.1,1.46,,0.81,0.81,1.75,4.31,0.9,1.14,3.78,1.02,,2.28,,1.26,2.44,1.5,4.47,2.81,2.294444,-5.272222,5.988889,5.6642,115.57,-1.951389,74.078268
US_NH_33013,2021-03-01,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,12,0,7456,104,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,-4,-11,-3,-25,10,2.51,4.6,6.2,4.78,9.77,2.69,0.6,10.2,6.41,1.52,2.3,5.45,1.98,7.37,0.89,3.75,2.48,0.57,4.71,,0.71,2.41,1.81,2.73,0.96,1.1,1.31,1.24,1.1,6.83,0.64,,4.0,3.9,2.76,0.74,2.51,4.85,2.44,10.06,4.18,2.23,0.89,1.34,,1.38,2.62,2.87,0.6,0.71,4.78,2.97,1.13,3.04,1.13,4.82,1.06,0.64,1.13,4.36,0.5,1.74,4.75,2.44,3.08,1.49,0.89,0.6,1.38,0.64,1.17,2.44,1.27,0.6,0.89,0.96,8.32,1.45,0.64,0.71,1.03,1.24,2.12,1.24,1.63,19.69,6.2,1.52,0.57,3.68,1.81,6.66,1.81,1.74,2.76,1.45,1.2,0.96,4.21,4.32,0.64,,4.57,1.2,0.85,0.89,0.57,2.34,1.31,2.44,1.84,7.33,,1.38,0.92,1.03,40.47,2.16,2.73,,0.74,0.99,1.49,1.91,,0.85,0.71,0.57,0.81,2.51,,0.81,1.98,1.45,1.06,1.03,1.31,1.81,3.93,5.49,0.5,1.52,1.74,2.8,1.66,1.45,,3.22,7.15,0.5,1.2,0.53,1.2,1.38,,0.71,0.67,1.38,4.6,1.13,1.74,3.47,0.78,0.67,2.23,0.5,1.45,2.27,1.17,3.97,2.12,3.177778,-1.511111,6.644444,2.8194,130.81,0.284722,82.294127
US_NH_33013,2021-03-02,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,23,0,7479,104,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-21,-12,-28,0,-26,11,2.7,4.97,7.45,4.51,9.87,2.38,0.85,9.65,5.96,1.24,1.88,5.93,1.6,5.61,1.42,4.19,2.56,0.64,3.76,0.53,,1.63,1.6,2.31,1.14,1.1,1.31,1.35,0.64,4.97,0.99,,4.12,3.23,3.27,0.92,2.8,5.36,2.48,8.7,3.41,1.99,0.57,1.17,0.6,0.85,3.02,2.88,0.6,0.57,5.32,3.02,0.64,2.41,1.17,3.58,1.21,1.03,0.85,4.72,0.74,1.35,5.11,2.41,2.41,1.31,0.74,,0.92,1.06,1.06,1.56,1.14,0.71,0.71,0.82,7.63,1.28,1.17,0.82,0.99,1.56,2.34,0.96,1.53,18.35,6.21,1.1,0.67,2.73,2.13,5.5,2.31,1.7,1.6,1.1,1.46,,3.16,4.72,,0.89,5.75,1.21,0.96,0.71,,2.27,0.99,1.6,2.45,7.1,0.5,1.24,1.06,0.6,37.59,1.92,2.48,,1.46,0.6,0.78,1.63,,0.92,0.53,,0.74,2.06,,0.5,2.17,1.53,0.71,1.56,0.82,1.81,4.12,5.36,,1.67,1.74,2.63,1.28,1.46,,3.16,6.11,0.53,1.17,1.03,1.17,1.74,,0.78,1.14,1.31,4.44,0.92,1.6,3.58,0.85,,2.2,0.74,1.49,2.56,1.28,3.94,2.27,-7.811111,-14.1,6.133333,3.2004,180.34,-19.166667,41.215944
US_NH_33013,2021-03-03,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,28,0,7507,104,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-14,0,-7,-8,-24,11,2.51,4.26,7.7,4.84,9.6,2.9,0.79,9.42,6.05,1.54,2.15,4.98,1.83,6.41,0.86,3.98,2.65,0.79,4.37,0.68,,1.68,1.47,2.11,0.97,0.97,1.47,1.36,0.93,5.95,,0.68,4.19,3.37,3.55,1.22,2.76,5.37,2.69,10.24,3.9,2.19,0.93,1.25,0.72,1.04,2.4,2.01,0.65,0.57,5.09,3.26,0.61,2.44,1.15,3.8,1.36,0.75,1.04,4.08,,1.43,5.05,3.08,2.26,1.25,0.72,0.54,1.04,1.36,0.86,1.9,1.36,0.54,1.22,0.65,7.7,1.47,1.18,,1.4,1.54,2.54,0.86,1.75,20.42,6.2,1.32,0.68,4.16,1.83,6.02,2.08,1.47,1.83,,1.68,0.68,3.44,5.23,0.68,0.61,5.23,1.11,0.79,0.97,0.9,2.51,0.5,1.93,1.9,6.91,0.72,1.93,0.97,,38.62,1.86,1.72,0.5,1.11,0.97,0.86,2.08,0.5,1.04,0.72,0.86,1.04,2.04,0.93,0.72,1.93,0.97,,0.68,0.72,1.4,4.3,6.88,0.5,2.11,1.68,2.83,1.25,1.79,0.61,3.4,5.62,,1.29,0.68,0.93,1.86,0.86,1.18,0.79,1.5,4.94,0.65,1.97,5.19,0.79,,1.86,0.68,1.25,2.94,1.54,3.58,2.76,-3.116667,-13.033333,3.994444,0.0254,180.34,-12.166667,50.225272
US_NH_33013,2021-03-04,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,22,2,7529,106,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,2,3,-2,-22,10,2.87,3.91,7.5,5.31,8.86,2.44,0.93,12.7,6.75,1.97,1.58,5.13,1.72,6.06,1.0,3.8,2.01,0.61,3.73,0.93,0.61,1.51,2.15,2.12,1.0,1.26,1.18,1.04,0.86,6.21,0.9,0.5,4.45,3.3,3.41,0.93,3.19,6.89,2.37,9.22,3.98,1.79,0.68,1.04,0.57,0.68,2.98,2.87,0.86,0.82,5.1,3.27,0.72,2.44,0.97,4.41,1.33,1.04,1.26,4.05,,0.86,5.06,2.55,2.26,1.69,0.79,0.57,0.9,1.04,0.93,1.79,0.93,0.57,0.86,0.54,7.71,1.51,0.68,0.61,0.97,1.22,2.12,0.65,1.04,19.59,7.0,1.11,0.54,3.34,1.87,5.88,1.33,1.51,1.4,1.26,1.36,,3.19,5.45,0.57,,4.95,1.4,0.93,0.93,,2.58,1.22,1.58,1.33,7.03,0.61,1.58,0.75,0.65,39.62,1.54,1.9,0.61,1.04,0.82,1.11,1.83,,1.04,1.04,0.79,0.57,2.08,0.54,0.65,2.73,1.08,0.79,0.97,0.68,1.79,3.98,5.63,,1.18,1.97,2.73,0.97,1.08,0.5,2.94,5.96,0.54,1.44,0.72,1.11,1.15,0.5,0.86,0.72,1.33,4.59,1.11,1.22,3.44,0.79,,2.44,0.86,1.29,1.94,1.18,4.13,1.87,-0.1,-6.7,3.488889,0.0,180.34,-9.125,51.253509
US_NH_33013,2021-03-05,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,13,0,7542,106,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-23,-5,-19,-11,-22,12,2.06,4.15,6.2,4.91,8.44,2.71,,9.45,5.74,1.23,1.88,4.47,1.88,6.49,0.61,3.82,2.42,0.76,4.04,,,1.8,1.84,1.41,0.94,0.83,1.41,1.23,0.9,5.55,,0.58,4.04,3.03,2.81,0.97,2.31,5.05,2.63,9.41,3.35,1.77,1.01,1.15,,0.76,2.74,2.52,,0.69,4.98,3.43,0.58,2.45,1.33,3.86,1.66,0.72,0.79,4.54,,1.15,4.4,2.27,2.09,1.51,0.87,,1.23,0.76,1.26,2.13,1.05,,0.94,0.87,7.75,1.55,1.19,0.76,1.51,1.77,2.2,0.94,0.83,18.79,6.78,1.51,,2.74,2.02,5.09,1.77,1.88,2.2,0.9,1.51,0.76,3.68,4.87,0.58,,5.01,1.33,1.05,0.87,0.83,2.42,1.3,2.42,1.95,7.5,0.51,1.15,0.76,0.65,38.88,1.66,2.06,0.58,0.72,0.61,0.87,2.27,,0.87,1.15,0.61,,2.06,,0.51,1.98,1.05,0.54,1.33,0.76,1.7,3.86,5.48,0.54,1.84,1.51,2.34,1.33,1.23,,3.14,5.45,,1.15,0.94,1.01,1.73,,1.01,0.72,1.01,4.22,1.12,1.66,4.15,0.79,0.79,1.88,,1.26,2.52,1.26,4.44,2.81,-5.861111,-8.327778,0.8,0.0,180.34,-17.465278,40.299879
US_NH_33013,2021-03-06,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,20,1,7562,107,,,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-14,-3,-3,-2,-5,4,2.56,4.3,7.85,5.78,10.74,1.9,0.62,7.31,5.78,0.87,1.94,3.76,1.94,5.78,1.03,3.18,2.89,0.91,3.1,,,1.36,1.32,1.98,1.16,1.07,0.99,0.91,0.66,5.87,0.91,0.87,4.79,2.81,3.59,1.57,2.31,4.67,2.52,7.15,4.05,1.45,0.83,0.91,0.66,1.24,2.06,2.44,0.58,1.03,5.0,3.02,0.62,2.44,1.2,4.17,1.11,0.58,1.11,6.03,,1.28,4.79,2.52,2.81,1.86,0.87,,0.99,0.62,0.74,1.4,0.91,,,0.83,6.36,1.53,1.2,,,1.53,1.86,,1.28,15.78,6.16,1.24,1.61,3.26,2.06,6.53,1.07,1.4,1.24,1.32,1.2,,2.97,3.76,0.74,0.62,4.09,1.11,1.07,0.74,0.95,1.98,1.28,1.94,2.06,6.44,,1.16,0.83,0.58,36.43,0.62,2.44,,0.74,0.83,,1.57,,,1.03,,0.66,1.94,,,2.23,1.16,,0.83,0.66,1.36,4.09,5.04,0.62,1.36,1.36,2.19,1.2,1.16,,2.89,5.99,,1.11,0.66,0.83,1.28,,1.03,,,3.76,0.79,1.03,3.06,1.07,,2.19,0.74,1.32,2.27,0.74,4.21,2.85,-6.183333,-11.166667,-0.95,0.0,180.34,-15.631944,47.871683
