location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2020-09-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,-1,0,146,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,9,-15,1,3.33,5.1,,11.77,8.24,3.33,5.29,6.47,8.63,3.73,4.12,7.45,4.31,,3.92,3.73,4.51,3.92,8.04,18.43,3.14,6.86,4.12,3.14,3.73,29.22,3.33,5.29,8.04,3.14,4.51,18.977778,13.133333,24.788889,0.0,,14.243056,75.832817
US_MI_26151,2020-09-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,146,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,8,17,-13,2,,3.56,2.97,9.69,7.91,3.96,5.34,4.55,7.12,4.75,9.49,3.96,3.56,5.34,3.17,,2.77,5.54,,16.42,,4.75,3.56,3.96,3.96,32.64,,4.35,3.56,,3.76,17.683333,11.177778,24.85,0.0,,13.111111,76.26335
US_MI_26151,2020-09-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,147,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,28,33,6,,,4.47,3.97,13.91,6.21,3.48,4.22,,8.94,5.71,,4.22,3.48,5.96,,,,,4.97,16.39,,9.19,3.48,,,31.29,5.96,9.69,7.2,,,19.822222,13.716667,25.927778,0.0,,14.013889,69.746744
US_MI_26151,2020-09-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,147,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-5,,4.88,4.65,,14.87,6.5,6.27,4.88,,6.5,,6.27,7.67,3.48,3.48,3.48,3.95,3.48,3.48,6.04,15.57,4.65,7.9,4.18,3.25,4.18,33.92,4.65,7.9,4.41,4.41,3.72,21.066667,16.85,25.127778,0.0,,15.868056,72.20295
US_MI_26151,2020-09-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,148,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,8,-13,4,3.79,,4.17,12.32,7.96,3.98,3.22,3.98,9.48,4.36,5.88,5.5,5.5,5.12,3.79,3.03,3.6,2.84,6.45,20.48,5.12,7.58,4.93,,4.36,33.56,,6.26,5.31,3.79,4.17,16.744444,12.572222,21.011111,0.0,,14.944444,90.107484
US_MI_26151,2020-09-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,149,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,14,-14,3,3.63,2.87,2.87,9.18,5.93,3.44,,,7.65,3.25,5.17,6.89,,4.4,,2.87,4.4,4.02,6.5,16.07,2.87,8.61,4.59,6.5,4.02,23.91,2.68,4.97,2.68,4.78,2.87,12.85,9.966667,16.761111,3.58775,,9.902778,82.848582
US_MI_26151,2020-09-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,151,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,6,-17,5,5.12,5.12,,7.4,7.59,3.99,3.99,,5.88,5.12,4.56,6.45,3.42,4.75,,,,2.85,7.97,18.03,5.12,6.45,3.04,4.37,3.61,29.04,,7.4,4.93,3.99,5.12,11.522222,7.761111,16.338889,0.326571,,8.583333,83.180773
US_MI_26151,2020-10-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,152,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,7,17,-15,0,3.65,5.76,,7.68,5.0,3.27,3.84,3.27,5.76,5.57,3.84,5.38,4.23,3.65,4.03,4.61,4.03,,5.38,19.02,5.0,6.34,3.27,,4.03,28.05,5.0,5.57,3.46,2.88,3.65,10.788889,7.011111,15.338889,1.161143,,7.743056,82.012297
US_MI_26151,2020-10-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,154,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,19,-14,2,2.73,5.85,3.12,9.37,6.44,3.9,3.12,,7.03,3.12,3.9,8.78,,4.1,3.12,3.32,,4.68,6.44,16.98,2.93,5.66,3.9,,7.8,31.42,4.49,6.24,3.32,2.73,3.9,9.094444,5.911111,13.038889,2.8575,,5.333333,77.709857
US_MI_26151,2020-10-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,154,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,16,29,3,,4.29,6.19,,9.05,5.71,8.1,4.29,3.33,9.05,,3.57,6.19,,,,4.05,,5.48,5.71,12.62,5.95,5.71,,,5.24,35.0,3.33,3.81,3.81,,4.05,8.011111,4.366667,11.883333,0.451556,,3.798611,75.984765
US_MI_26151,2020-10-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,154,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-9,,3.81,4.49,3.37,9.43,5.83,6.51,4.26,6.28,9.2,5.83,4.71,5.61,3.37,4.04,3.14,3.37,4.04,5.16,8.53,17.73,4.94,6.73,,4.94,3.14,32.99,3.14,5.83,,4.04,4.26,9.088889,6.277778,11.75,1.741714,,6.604167,86.218485
US_MI_26151,2020-10-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,-1,0,153,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,11,-13,1,3.69,5.54,,8.21,5.13,3.9,3.49,2.87,9.44,5.54,3.28,7.59,3.9,6.98,4.52,,,3.08,6.16,18.68,4.31,4.93,4.31,3.9,5.13,29.56,,6.36,3.9,3.08,6.98,9.788889,5.805556,14.222222,1.185333,,5.277778,74.085122
US_MI_26151,2020-10-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,155,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,15,-16,2,3.63,5.04,,8.26,7.86,5.64,8.66,3.43,12.49,,4.43,7.66,3.83,5.04,,6.04,3.63,3.02,4.63,19.34,5.44,5.04,5.24,3.63,,30.63,3.83,5.04,5.84,3.63,4.43,12.494444,8.483333,18.927778,0.0254,,6.083333,65.838539
US_MI_26151,2020-10-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,157,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,6,-14,2,3.15,3.54,,10.22,7.67,4.91,4.72,3.73,8.06,,5.7,7.27,4.52,2.95,,3.34,3.15,5.31,7.08,20.44,4.72,3.54,,3.15,5.11,33.02,4.13,5.5,4.32,3.34,3.34,15.611111,11.494444,19.238889,0.326571,,9.243056,66.697816
US_MI_26151,2020-10-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,157,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,11,-16,1,3.8,5.0,,7.39,5.99,5.39,5.59,,6.59,,3.2,7.39,4.59,,,4.39,,,6.59,18.78,6.19,5.0,3.8,,4.2,29.37,,6.99,4.0,4.0,3.6,11.633333,4.911111,18.988889,0.0,,5.513889,67.416611
US_MI_26151,2020-10-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,157,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,12,-12,2,3.56,5.14,3.16,10.48,8.11,2.77,3.36,2.77,4.75,2.97,4.15,5.54,6.33,5.93,2.77,3.76,3.95,3.36,5.93,24.52,4.35,5.14,6.72,3.76,,28.47,2.97,3.95,,4.55,2.97,12.333333,4.927778,22.133333,0.0,,6.8125,71.087101
US_MI_26151,2020-10-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,158,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,27,28,3,,,,,8.26,4.61,3.64,5.83,,5.1,,,7.29,3.64,4.13,,,,,3.4,17.73,,6.31,3.4,,,30.11,3.64,8.26,4.37,4.13,,18.916667,13.0,22.633333,0.0254,,12.083333,64.865739
US_MI_26151,2020-10-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,158,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-5,,3.44,6.43,4.59,12.17,,3.44,7.81,3.9,6.43,3.67,5.28,10.33,3.9,4.59,3.9,5.28,5.97,,5.97,18.14,4.59,7.12,,,5.97,30.53,4.59,6.43,4.36,4.82,3.67,11.827778,7.972222,16.327778,0.0,,7.027778,73.90079
US_MI_26151,2020-10-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,160,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,6,8,-15,3,,3.99,3.23,10.26,8.55,5.89,5.32,,6.65,3.04,4.94,9.12,,2.85,3.61,3.42,3.42,2.85,6.84,18.61,3.8,7.6,3.42,3.99,5.51,31.15,5.13,6.84,,6.46,3.23,13.45,8.583333,19.888889,0.0,,9.833333,79.377201
US_MI_26151,2020-10-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,160,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,8,10,-12,3,,3.52,,7.63,6.46,5.67,5.87,2.94,5.48,4.5,3.33,6.46,3.91,2.94,,3.91,3.13,4.89,5.87,17.22,3.52,4.5,8.8,3.33,6.65,31.31,3.52,4.7,3.91,3.72,3.52,13.5,6.394444,19.344444,5.551714,,7.534722,67.790564
US_MI_26151,2020-10-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,1,0,161,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,15,-14,3,4.19,4.82,,10.05,7.12,,4.61,2.93,8.59,3.56,4.4,9.22,2.93,5.45,,3.56,,3.14,7.12,18.01,3.98,3.77,,3.14,5.45,26.6,3.77,5.45,3.98,4.82,4.19,11.472222,5.577778,16.2,0.0,,4.666667,64.172629
US_MI_26151,2020-10-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,163,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,1,8,-15,2,,4.12,5.29,9.22,4.9,5.1,4.71,,3.73,,,9.61,3.33,,,2.94,2.75,2.94,5.49,13.92,3.33,5.69,5.49,4.9,5.1,28.05,,5.1,6.08,6.08,3.53,13.527778,8.422222,18.194444,0.544286,,6.694444,63.926616
US_MI_26151,2020-10-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,163,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,18,-14,5,3.77,3.97,,6.55,6.16,3.77,4.57,4.97,6.55,2.98,2.78,6.75,,,3.38,4.17,2.98,3.97,4.57,18.87,,4.37,,3.58,5.17,30.19,,4.97,6.36,5.17,3.18,6.322222,0.383333,13.327778,0.03175,,0.034722,65.014336
US_MI_26151,2020-10-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,163,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,22,23,7,,5.54,4.58,,5.06,4.58,,5.54,,5.78,4.09,4.58,5.54,,3.85,,3.61,,,6.26,14.21,,7.47,4.58,3.85,,34.2,,7.23,7.71,,3.61,6.011111,1.011111,11.566667,0.0,,-0.291667,65.483492
US_MI_26151,2020-10-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,163,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-9,,5.37,5.81,3.8,9.84,4.25,4.47,5.37,3.58,4.25,4.02,4.02,8.72,4.69,,,3.35,3.35,,4.25,11.62,6.71,4.47,,,,30.4,,6.26,6.71,4.02,,10.988889,7.388889,12.694444,0.471714,,3.131944,59.162956
US_MI_26151,2020-10-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,0,169,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,7,-15,3,3.25,4.59,4.01,4.4,9.17,3.44,4.21,3.44,7.84,3.25,3.82,7.07,3.82,4.01,,3.82,,3.25,4.97,15.86,4.21,,,4.21,4.21,29.81,2.87,5.92,3.44,4.01,3.25,6.305556,3.788889,10.233333,2.032,,3.305556,82.215137
US_MI_26151,2020-10-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,171,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,5,4,-14,3,,6.52,,9.29,6.12,6.32,5.53,,7.11,4.35,3.75,5.53,3.16,5.33,,3.95,3.16,5.33,9.29,16.59,3.75,6.92,5.73,4.54,5.33,35.56,6.32,7.71,4.54,,,7.205556,4.583333,9.722222,1.124857,,3.333333,76.909542
US_MI_26151,2020-10-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,0,176,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,3,-16,3,,3.89,,6.62,7.2,4.67,6.23,,6.23,,4.09,6.03,,4.28,2.72,3.5,4.87,2.92,6.23,14.59,4.87,6.23,5.06,3.31,5.64,28.99,3.11,3.89,5.25,3.7,3.5,11.15,7.422222,14.061111,3.483429,,7.548611,79.624033
US_MI_26151,2020-10-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,-1,0,175,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,5,-15,4,2.72,4.66,3.11,8.74,8.35,2.72,5.24,,6.02,4.47,5.63,8.74,3.88,5.44,3.88,5.83,3.69,4.47,7.38,15.15,5.24,5.83,3.88,3.69,4.27,33.41,3.5,4.08,4.86,4.08,3.5,9.372222,6.733333,12.4,0.653143,,7.152778,87.627675
US_MI_26151,2020-10-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,3,0,178,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,7,-14,5,2.94,,3.34,10.01,6.28,4.71,4.32,,5.49,4.91,,6.48,,,,,2.75,3.73,6.08,12.17,,6.67,4.32,,3.92,27.08,3.14,2.75,5.69,,5.1,16.65,10.7,23.383333,0.362857,,14.333333,86.617755
US_MI_26151,2020-10-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,10,0,188,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,11,19,-1,,5.52,10.33,,8.89,4.56,4.8,3.6,,6.96,4.8,3.6,6.49,3.84,3.36,,3.84,,3.6,3.6,20.18,4.56,6.49,,,3.36,32.19,3.36,4.08,5.76,,5.28,6.234568,3.12963,12.611111,0.508,,1.468254,72.396546
US_MI_26151,2020-10-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,188,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,4.6,6.44,3.68,12.88,7.36,6.67,,,9.43,,5.98,5.98,3.45,4.6,5.06,,4.6,3.91,5.29,16.32,4.83,7.59,,,,34.26,3.22,4.14,3.22,,3.45,4.938889,2.666667,7.938889,0.0,,-0.284722,70.345707
US_MI_26151,2020-10-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,0,194,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,3,-15,3,2.67,3.82,3.44,9.74,6.88,4.59,3.63,,7.07,,5.35,6.69,3.06,4.39,3.25,3.63,,4.78,6.3,17.96,5.73,4.97,3.06,4.78,2.67,31.53,2.67,5.54,3.25,3.25,,6.388889,4.685185,7.777778,0.0,,2.666667,78.507625
US_MI_26151,2020-10-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,0,200,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,1,-16,4,,4.63,3.48,8.88,9.08,3.67,5.41,5.21,6.18,2.9,3.86,6.95,4.05,3.28,3.86,2.7,,3.48,6.95,16.22,4.63,,4.63,6.18,4.44,27.61,,3.86,,3.86,7.14,4.018519,2.277778,5.604938,0.677333,,1.190476,82.5917
US_MI_26151,2020-10-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,10,0,210,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,1,-17,4,2.92,6.24,3.71,6.44,6.63,3.71,6.83,,6.44,3.71,6.05,8.78,4.49,3.12,3.9,,,3.12,6.44,16.77,3.51,4.88,7.22,4.88,5.46,25.94,2.92,5.46,4.49,4.09,3.51,5.179012,1.524691,11.425926,0.423333,,0.428571,72.650472
US_MI_26151,2020-10-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,8,0,218,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,4,-15,3,,5.05,3.03,8.48,10.1,3.43,4.85,3.84,8.28,4.24,6.87,7.07,3.43,3.23,5.25,2.83,3.23,,5.45,19.6,6.06,8.08,6.67,3.23,5.45,24.85,4.44,6.26,3.43,4.04,2.83,6.567901,3.888889,9.364198,0.0,,2.404762,76.838959
US_MI_26151,2020-10-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,0,223,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-2,2,-13,5,3.37,5.16,,6.15,5.55,5.95,4.76,4.76,7.94,4.37,2.98,8.93,,4.56,3.77,3.17,,4.17,7.14,18.05,,4.37,,4.56,5.36,26.59,3.57,4.76,4.17,4.96,3.57,3.077778,0.477778,5.827778,0.689429,,-1.972222,70.871337
US_MI_26151,2020-10-31,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,9,0,232,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,13,33,0,,4.04,3.79,,8.34,6.06,4.29,5.3,,8.34,4.8,4.04,5.3,,8.34,,3.79,,6.57,,13.39,,4.29,,6.32,,30.82,,,5.3,4.29,,1.761111,-3.711111,8.311111,0.0254,,-3.840278,67.627794
US_MI_26151,2020-11-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,232,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-14,,3.36,4.7,4.25,7.39,11.19,4.25,4.92,,10.97,4.03,7.39,6.49,3.36,4.48,4.25,7.61,3.36,4.7,3.58,17.46,4.92,6.27,,,3.81,35.82,,7.16,4.03,3.36,4.48,5.822222,-0.111111,9.716667,1.378857,10.16,0.048611,67.067898
US_MI_26151,2020-11-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,18,0,250,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,0,-16,5,,5.71,,6.67,8.76,,4.76,2.86,8.57,3.62,6.09,11.62,3.81,4.76,3.81,3.05,4.95,,4.19,16.95,4.19,4.76,,4.0,4.76,30.67,,5.91,3.43,4.38,,2.383333,-0.627778,8.5,0.036286,,-5.5,56.393545
US_MI_26151,2020-11-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,15,0,265,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,19,10,-16,3,4.07,4.25,4.99,8.88,7.77,,,3.33,5.36,3.14,6.1,11.1,,3.7,2.77,3.51,2.59,,3.7,19.6,3.7,4.62,4.44,,2.77,26.26,,6.84,3.88,2.77,,7.322222,2.361111,13.683333,0.0,,-0.277778,59.443341
US_MI_26151,2020-11-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,10,0,275,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,-4,-17,5,3.62,5.07,,6.7,6.15,3.44,3.26,,8.14,,6.15,5.25,,,3.26,2.53,,3.44,5.43,15.57,4.16,4.34,4.34,3.62,2.53,23.89,4.16,4.71,3.8,3.44,,12.327778,7.616667,20.311111,0.0,10.16,3.756944,55.861677
US_MI_26151,2020-11-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,16,0,291,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-3,7,-17,4,2.97,5.01,5.01,6.87,7.61,2.6,,2.97,8.35,3.71,5.94,8.17,,3.34,3.34,3.53,3.9,2.97,5.94,20.6,4.83,6.12,3.34,3.9,4.08,26.73,3.34,6.31,3.53,2.6,3.53,14.460317,9.150794,19.246032,0.0,10.16,6.101852,58.347852
US_MI_26151,2020-11-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,17,0,308,7,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-3,1,-12,5,2.66,4.55,,7.4,5.88,3.04,4.93,,6.45,4.74,4.93,6.07,2.85,5.31,3.42,,3.98,,4.37,17.65,4.55,5.31,4.93,3.23,,27.9,,4.74,2.66,3.79,4.17,13.622222,8.933333,20.266667,0.0,10.16,7.25,65.976735
