location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2021-07-20,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,16,0,16822,52,0,48880,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,10,27,,35,-30,5,1.7,3.27,4.85,1.98,7.96,1.85,,5.25,2.5,1.3,1.11,2.9,0.96,3.89,0.68,2.04,1.45,0.56,2.07,1.17,1.54,1.67,0.65,0.93,0.86,0.71,6.45,0.96,2.28,2.96,2.35,0.74,0.77,3.73,1.05,5.25,2.84,1.08,1.08,0.49,0.68,1.39,0.99,3.92,2.41,1.27,2.1,,0.46,,3.12,0.9,2.72,1.36,1.51,1.17,0.71,0.56,0.56,0.83,0.53,,3.33,0.71,0.68,,0.68,1.2,0.62,1.14,13.77,3.27,1.11,0.65,1.64,1.51,6.02,0.49,1.2,1.67,0.65,0.83,1.95,3.15,3.27,0.49,1.02,0.9,1.11,1.51,1.85,1.05,3.58,0.65,0.8,0.43,25.31,0.96,1.3,0.49,,0.8,2.22,,0.9,0.83,1.45,0.93,0.43,0.46,1.48,3.06,3.52,0.93,0.83,1.36,0.68,1.3,1.82,4.51,1.05,0.53,,0.46,,0.56,0.62,2.81,0.46,0.93,2.69,1.05,1.2,,0.9,2.59,0.96,2.31,1.2,25.734568,19.432099,33.524691,1.27,,12.847222,45.256427
US_UT_49005,2021-07-21,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,32,0,16854,52,260,49140,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,9,27,,46,-32,4,1.31,3.42,5.29,1.99,7.22,1.62,0.53,5.92,2.15,1.18,1.0,2.77,0.96,3.11,0.53,1.93,1.71,1.03,2.18,0.87,1.59,1.71,0.84,0.81,1.09,0.81,5.67,0.75,2.3,3.11,2.65,0.96,1.43,3.52,1.34,4.79,3.92,1.49,0.44,0.65,,1.15,1.15,3.71,1.87,1.15,2.55,0.53,0.62,0.47,3.21,0.96,2.77,1.03,1.65,0.87,,,0.78,0.81,0.56,0.56,3.71,0.75,0.56,0.59,0.9,1.53,0.53,1.12,13.42,3.58,0.9,0.47,2.24,1.46,5.29,0.44,1.0,1.43,0.59,0.9,1.59,2.58,2.52,0.5,0.96,,1.71,0.81,2.09,0.47,3.61,0.47,1.06,,24.69,1.0,1.34,,,0.65,1.49,,0.69,0.72,2.15,0.59,,0.53,1.09,3.21,3.77,1.03,1.31,1.37,0.75,0.81,1.53,3.74,,0.59,0.44,0.78,0.78,0.62,0.96,2.21,0.5,1.21,2.3,0.78,1.81,0.5,0.87,2.74,1.43,2.58,1.31,26.91358,19.018519,34.925926,0.084667,,9.298611,33.595283
US_UT_49005,2021-07-22,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,34,0,16888,52,246,49386,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,11,29,,43,-33,4,1.51,3.15,4.79,1.61,8.08,1.67,0.44,5.08,2.84,1.17,1.42,3.03,0.88,3.03,,2.52,1.74,0.63,1.8,1.32,1.64,1.42,0.51,0.51,0.47,0.69,5.74,0.79,1.96,2.81,2.65,,1.01,3.56,0.95,5.33,3.5,1.2,0.73,0.47,,1.32,1.14,3.44,2.68,1.36,2.43,0.88,0.73,0.54,2.4,0.6,3.34,1.2,1.61,0.95,0.54,0.66,0.66,1.04,0.79,0.51,3.88,,,,0.57,1.07,1.07,1.48,13.63,3.25,0.79,,1.67,0.98,5.36,0.51,0.79,1.55,0.66,,1.48,2.62,3.22,0.69,0.79,0.47,1.17,0.98,1.7,0.95,3.41,,0.85,0.57,24.39,0.79,0.98,,,,2.02,0.47,0.85,1.04,1.51,0.66,0.66,0.6,1.1,2.62,4.2,1.01,1.04,1.29,0.66,1.32,1.1,4.61,,0.57,0.47,0.54,0.57,0.54,0.54,2.15,,0.85,2.65,0.76,1.29,,0.92,2.68,0.63,2.05,1.14,28.641975,21.475309,34.95679,0.15875,,10.277778,33.028077
US_UT_49005,2021-07-23,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,16888,52,1,49387,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-4,25,,42,-49,7,1.52,3.22,3.84,2.35,8.09,0.8,,4.05,2.21,0.97,0.66,2.9,0.66,3.67,0.59,2.35,1.38,,2.21,1.07,1.42,2.56,,,0.55,,5.6,,2.21,2.84,2.8,0.76,1.11,2.77,1.04,3.94,3.81,1.11,1.38,0.9,,0.97,1.04,3.29,2.14,0.83,2.18,,0.8,0.86,3.04,1.38,2.9,0.83,1.31,0.8,0.8,,1.07,0.59,0.69,,2.97,0.55,,,0.73,1.38,0.73,1.45,14.15,2.52,0.62,0.59,1.31,1.0,5.88,0.48,0.8,1.07,0.59,,1.94,2.11,2.32,0.9,1.04,0.55,0.8,1.21,1.8,0.9,2.9,,0.86,0.69,23.45,0.73,1.07,,,0.8,1.7,,0.8,1.25,1.83,0.73,,,1.0,2.9,3.25,1.07,,1.21,,1.52,1.04,3.46,0.55,0.59,,,0.62,,0.55,2.32,,0.48,1.87,,1.18,0.73,0.55,2.18,0.86,2.28,1.07,24.734568,18.061728,34.006173,1.2065,,12.819444,47.957426
US_UT_49005,2021-07-24,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,16888,52,2,49389,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-16,9,,66,-18,-3,1.27,3.26,4.91,2.34,8.4,1.3,,4.68,2.8,1.15,0.96,2.3,1.23,2.8,0.57,2.57,2.07,0.54,1.53,0.84,1.34,1.92,0.77,0.61,1.04,,4.87,0.73,2.84,3.26,2.49,0.61,1.04,2.53,1.8,3.68,2.95,1.34,1.3,0.84,0.81,1.3,1.38,3.38,2.76,1.76,2.23,,0.77,0.92,2.92,1.04,3.22,0.69,1.65,0.96,,0.54,,0.61,,,2.8,0.77,,,,0.88,0.57,1.57,13.85,2.84,0.96,,1.3,0.81,5.99,,0.73,1.73,,0.54,1.5,1.46,3.38,0.88,,0.92,1.27,1.07,1.84,1.07,3.41,,0.65,0.65,23.94,1.15,1.04,,,,1.69,,0.92,1.19,1.61,,,,1.3,3.22,4.72,1.3,0.92,1.3,0.77,0.73,1.11,4.3,,0.88,,,,1.04,0.57,1.92,0.81,0.57,2.07,0.65,2.42,,0.73,2.23,0.81,1.88,1.07,26.228395,15.666667,34.851852,0.0,,5.868056,29.011157
US_UT_49005,2021-07-25,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,16888,52,0,49389,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,11,32,,,-15,-2,1.42,2.42,5.05,1.85,7.79,0.82,,4.66,2.31,0.64,1.1,2.63,0.85,3.38,,2.67,1.25,,2.28,1.6,1.32,1.74,0.68,,0.5,0.57,5.48,0.71,2.6,2.74,2.74,0.71,1.64,3.81,1.64,4.37,3.56,1.21,0.78,,0.68,1.17,1.25,2.95,2.63,1.17,2.17,0.71,,,2.67,0.6,3.52,0.85,1.39,0.75,,,0.89,0.68,0.57,,3.09,0.75,,,,0.82,0.71,0.71,10.81,2.49,0.89,,1.89,0.68,5.73,0.64,0.82,1.42,0.75,0.57,2.1,1.81,2.77,,1.07,0.6,1.17,1.14,1.6,1.14,3.2,,0.85,,23.93,1.0,1.53,,,0.5,1.49,,0.71,0.89,1.74,0.96,,,0.82,2.85,4.8,0.75,0.82,1.71,0.71,1.42,1.46,4.23,0.85,,0.82,0.57,0.57,0.64,,2.35,,1.07,2.21,0.68,1.25,,0.6,2.42,1.14,2.06,1.49,26.154321,15.864198,34.975309,0.0,,1.583333,21.255913
US_UT_49005,2021-07-26,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,74,0,16962,52,2,49391,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,28,,43,-31,4,1.83,2.77,5.55,2.19,8.56,1.8,,5.58,2.8,0.94,0.73,3.11,0.94,3.72,0.49,2.5,1.25,,1.95,1.34,1.31,2.01,0.43,0.64,0.97,0.46,5.94,0.46,2.22,2.25,2.29,0.58,1.22,3.41,1.74,4.36,3.2,1.77,1.04,0.49,0.67,1.19,1.43,3.5,2.19,1.22,2.32,0.97,0.46,0.64,2.44,0.91,3.02,1.07,1.58,0.67,0.49,0.67,0.43,0.52,0.58,0.55,3.29,0.61,0.61,,1.04,1.46,0.58,0.7,14.11,3.23,0.61,0.55,1.95,1.07,5.42,0.73,1.04,1.65,0.55,0.46,2.19,2.22,2.83,0.52,0.76,,1.37,1.61,2.29,0.97,3.2,,0.82,,25.29,1.46,1.28,0.7,,,1.04,0.91,0.94,1.19,0.76,0.7,0.82,,1.19,2.9,3.96,0.85,1.07,1.49,0.46,1.4,1.55,3.72,0.67,,0.67,0.49,0.52,,0.55,2.19,0.73,0.73,2.83,0.58,1.55,0.49,0.61,2.8,0.91,2.41,1.74,26.506173,16.41358,35.67284,0.0,,1.347222,20.643872
US_UT_49005,2021-07-27,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,7,0,16969,52,217,49608,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,30,,32,-30,5,1.63,3.1,4.97,2.55,7.82,1.53,,5.21,3.25,1.01,0.98,3.13,0.64,3.31,0.49,2.3,1.26,,1.9,1.26,1.35,1.53,0.8,0.68,0.55,0.64,6.17,0.74,2.15,2.55,2.21,0.49,1.04,3.31,1.35,4.6,3.68,1.75,0.71,0.52,0.74,1.01,1.14,3.53,2.42,0.83,1.9,,0.43,0.86,2.98,0.98,3.56,0.92,1.2,0.71,0.71,0.43,0.74,1.17,0.68,,3.99,0.46,0.71,0.61,0.86,1.5,0.55,0.68,13.93,4.23,1.1,,1.75,1.2,5.89,0.52,0.61,1.66,0.52,0.68,2.39,2.76,3.34,0.68,0.98,0.52,1.1,1.14,1.96,0.95,3.59,0.8,1.07,0.64,25.37,0.98,1.47,0.43,,0.55,1.56,0.71,0.86,0.58,1.44,0.8,0.46,,1.44,2.39,3.83,1.07,1.01,1.53,0.74,1.23,1.53,4.33,0.52,,0.64,0.46,0.43,0.52,0.68,2.36,,1.23,2.61,0.68,1.35,0.43,1.17,2.67,1.17,2.76,1.44,27.641975,19.092593,35.222222,0.0,,10.194444,34.417715
US_UT_49005,2021-07-28,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,20,0,16989,52,303,49911,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,5,24,,29,-32,6,1.39,3.12,4.21,2.29,7.58,1.49,,5.57,2.75,0.83,1.3,3.03,1.05,3.46,0.59,1.86,1.33,0.49,2.32,0.8,1.11,1.3,0.71,0.46,0.59,0.99,5.94,1.02,2.63,3.09,2.85,,1.33,3.56,1.45,5.1,3.37,1.05,0.93,,0.56,1.05,1.45,3.06,2.48,0.9,2.75,0.74,0.71,,2.38,0.71,2.78,1.02,1.82,1.05,0.71,0.87,0.87,0.74,0.56,0.53,3.59,1.02,,,0.83,1.7,0.65,0.71,13.89,3.31,0.59,0.62,2.2,1.02,4.98,0.8,1.05,1.33,0.71,0.83,1.89,2.72,2.69,0.68,1.14,0.43,0.77,1.21,1.89,1.02,3.06,,0.56,,24.41,1.11,0.87,0.43,,0.59,1.76,0.59,0.99,0.99,1.24,0.8,0.56,0.49,0.99,2.66,2.97,0.77,1.21,1.49,0.77,1.24,1.14,4.05,0.43,0.68,0.53,0.59,0.56,,,2.29,,0.83,2.17,0.56,1.55,,0.56,2.51,1.08,1.76,1.14,26.783951,21.037037,33.839506,0.834571,,12.347222,41.722723
US_UT_49005,2021-07-29,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,77,0,17066,52,1,49912,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,26,,48,-33,4,1.09,3.17,4.63,1.8,7.96,1.12,0.5,5.1,2.58,1.15,1.06,3.98,1.31,4.07,0.47,1.9,1.58,,1.58,1.12,1.55,1.55,0.68,0.56,1.09,0.5,6.03,,2.39,3.11,2.46,0.5,1.03,3.45,1.46,4.66,2.8,1.24,1.31,0.43,0.68,1.31,1.15,3.08,2.64,1.03,2.55,,0.62,,2.24,0.56,2.83,0.78,1.77,0.9,0.65,0.81,0.78,0.75,0.87,,3.02,0.84,0.56,,0.47,1.4,0.59,0.96,12.96,3.48,0.62,0.47,2.21,1.18,5.19,0.59,1.21,1.52,0.59,0.43,2.27,2.46,2.98,0.75,1.03,0.81,0.9,0.96,1.8,0.84,3.82,,0.68,,23.62,0.84,1.37,,,0.62,1.4,1.03,0.68,0.81,1.4,0.81,,0.43,1.4,2.64,4.63,1.21,0.84,1.46,,1.46,1.37,3.85,,0.5,0.68,0.53,0.65,,0.84,2.58,0.62,0.78,2.8,0.43,2.02,0.68,0.59,2.58,1.27,2.77,1.12,23.820988,17.907407,32.395062,1.397,,14.118056,54.838513
US_UT_49005,2021-07-30,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,45,0,17111,52,1,49913,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,21,,32,-33,5,1.18,2.81,4.71,2.39,7.79,1.47,,5.14,2.09,1.64,1.05,2.65,1.01,3.24,0.65,1.57,1.44,,2.36,1.08,1.34,1.44,0.69,0.46,1.37,0.62,6.05,,2.03,2.91,1.96,0.95,1.11,2.88,1.77,4.19,3.37,1.54,1.11,0.62,0.82,1.44,1.41,2.91,2.26,1.01,2.52,0.82,0.62,,3.08,1.01,2.98,0.69,1.64,0.85,,0.56,0.79,1.18,0.56,,2.62,,0.69,0.65,0.62,0.79,0.75,0.95,12.66,3.4,0.82,,2.19,0.95,5.53,,0.88,1.18,0.49,0.52,2.13,2.23,3.08,,0.75,0.52,1.47,1.24,1.7,0.88,3.57,,0.59,0.65,22.61,0.98,1.21,,,0.49,1.21,0.75,,0.52,1.96,0.46,0.56,0.49,0.75,2.13,4.55,0.98,1.11,1.54,0.65,1.31,1.21,3.67,0.46,0.72,,,0.62,,0.59,1.93,,0.65,2.23,0.69,1.05,,1.18,2.29,0.72,1.86,0.82,24.234568,17.814815,31.0,0.635,,13.5,52.16498
US_UT_49005,2021-07-31,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17111,52,217,50130,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-14,10,212,43,-11,-1,0.85,2.96,4.86,1.63,8.12,1.11,,4.67,2.37,1.22,1.11,2.33,1.45,2.85,0.59,1.78,1.3,0.78,1.89,1.33,1.45,1.48,0.56,,1.11,,6.11,0.56,2.3,2.59,2.11,,1.26,3.45,1.11,3.85,2.56,0.93,1.33,0.67,0.52,1.07,1.37,3.48,2.52,1.11,1.82,0.81,,0.78,2.56,,2.93,0.78,1.56,0.85,0.59,0.52,1.67,,0.56,0.52,2.59,0.56,0.52,,,1.11,0.89,0.78,11.82,2.78,0.74,0.63,1.3,0.63,5.6,0.56,0.63,0.63,0.56,,1.41,2.19,2.82,0.78,0.74,0.59,1.48,1.04,1.63,0.78,2.89,,1.04,,22.12,0.89,1.15,,,,1.85,0.78,0.67,0.89,1.3,,0.59,0.7,0.78,1.71,3.67,0.96,0.56,0.96,0.7,1.22,1.26,3.93,0.52,,,0.81,,0.52,,2.15,,0.74,2.3,1.26,1.52,,0.78,2.3,0.85,2.26,1.37,24.283951,17.592593,31.697531,1.651,,13.930556,53.083876
US_UT_49005,2021-08-01,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,17111,52,0,50130,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,31,137,,-11,-1,1.11,2.72,5.4,1.99,8.19,0.94,,5.51,2.44,1.25,0.8,2.61,0.8,3.28,0.63,2.02,1.01,,2.4,1.6,1.36,1.78,0.66,0.49,1.01,0.59,5.68,,2.06,3.21,2.44,0.56,1.32,3.17,1.25,3.83,2.96,1.57,1.01,0.59,0.49,1.08,1.22,2.79,3.1,1.15,1.85,0.49,,0.66,3.07,1.05,3.21,0.94,1.19,1.19,,0.59,0.8,0.63,,,2.82,0.84,,,0.63,1.11,0.91,0.8,13.07,3.42,,0.59,1.78,0.66,6.1,,0.98,1.64,0.63,0.66,1.74,1.95,2.61,0.66,1.01,0.98,1.15,0.98,1.6,1.25,2.93,,,0.49,24.37,1.08,0.7,,,,2.16,,0.84,0.77,1.36,0.56,0.66,0.49,0.8,2.27,4.43,1.01,1.05,1.53,,1.25,1.39,5.02,0.56,0.49,,0.94,,0.66,0.52,2.02,,0.73,2.48,0.59,1.5,,0.7,2.23,0.87,3.14,1.39,22.987654,17.580247,30.802469,0.34925,,13.909722,56.909064
US_UT_49005,2021-08-02,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,75,0,17186,52,2,50132,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,25,,40,-31,4,1.17,2.85,5.11,1.95,7.72,1.62,,5.62,2.97,1.08,1.02,3.45,1.5,3.72,0.51,2.34,1.23,0.51,2.4,1.53,1.05,1.32,0.6,0.72,0.81,0.48,6.55,0.57,1.86,2.76,1.98,0.48,0.96,3.03,1.35,4.89,3.51,0.87,0.66,,0.69,1.2,1.08,4.2,1.98,0.93,2.31,0.69,,,2.28,0.78,2.67,1.14,1.62,1.44,0.51,0.48,0.93,0.87,0.45,0.48,3.72,1.05,0.45,,0.99,1.44,0.78,1.02,13.81,3.87,0.45,0.45,1.86,1.05,5.41,1.14,0.93,0.81,0.54,0.54,1.83,2.46,2.79,0.78,0.9,,1.2,1.38,1.59,0.66,3.69,,0.93,0.69,24.65,0.9,0.99,0.42,,,1.14,0.87,0.48,0.93,1.32,0.63,0.84,,1.08,2.58,3.42,0.96,1.23,1.47,0.69,1.23,1.5,3.42,0.54,0.78,0.45,,0.69,,0.54,2.01,0.57,0.84,2.67,0.78,1.5,0.63,0.72,1.74,0.99,2.19,0.78,20.771605,16.580247,28.895062,3.71475,,14.284722,67.209873
US_UT_49005,2021-08-03,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,23,0,17209,52,8,50140,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,33,,27,-31,5,1.52,2.7,4.8,1.97,7.62,1.49,,5.53,2.49,1.09,1.09,3.34,1.76,3.22,,1.85,1.52,,2.06,1.21,1.12,1.34,0.97,0.76,0.97,0.64,6.95,0.49,2.43,2.67,2.79,0.67,0.85,3.46,1.06,3.92,2.92,1.43,0.88,0.73,0.67,1.15,1.49,3.31,2.76,1.61,2.43,0.97,,0.55,2.88,0.82,3.16,0.55,1.37,0.73,,0.67,,0.88,0.73,0.46,2.92,0.61,0.42,,0.55,1.46,0.85,0.61,13.33,3.7,0.67,,2.0,1.25,5.68,0.67,0.79,1.34,,0.46,1.67,2.64,3.22,0.55,0.91,0.73,1.25,1.27,2.12,0.97,3.31,,1.09,0.85,25.23,0.97,1.76,0.55,,0.42,1.58,0.64,0.91,0.61,1.18,0.46,0.64,0.52,1.06,2.1,3.98,1.0,0.88,1.55,0.52,1.49,1.76,3.98,0.55,,0.49,0.82,,0.49,0.97,1.79,,0.7,2.52,0.61,1.67,,0.88,1.82,0.42,2.12,1.25,21.123457,14.123457,30.179012,2.06375,,12.305556,57.581089
US_UT_49005,2021-08-04,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,28,0,17237,52,405,50545,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,5,24,,28,-32,5,1.71,3.38,5.55,1.83,7.07,1.89,,5.3,2.91,0.99,0.96,3.35,1.05,3.41,,2.23,1.46,0.43,2.08,1.4,1.49,1.18,0.78,0.65,1.08,0.5,5.67,0.87,2.26,2.67,2.11,0.53,1.08,3.94,0.87,4.96,2.91,1.24,0.74,0.43,0.87,1.43,1.61,3.6,2.91,1.05,2.08,1.24,,0.71,2.6,1.08,3.07,1.21,1.83,0.65,0.5,0.84,0.56,0.68,,,3.47,0.71,,0.74,0.71,1.4,0.81,0.68,13.36,3.47,0.71,0.59,2.17,1.12,5.95,0.87,0.99,1.46,0.74,0.62,1.67,2.45,2.91,0.99,0.62,0.53,1.21,0.99,1.92,0.99,3.44,0.53,0.65,0.56,25.51,1.3,1.71,0.59,,0.78,1.49,0.68,0.68,0.78,1.49,,0.56,0.84,1.08,2.45,4.65,1.67,0.93,2.23,,1.05,1.43,4.03,0.71,0.59,,,,,0.43,2.57,0.5,0.68,2.02,0.56,1.64,,0.96,2.26,0.81,2.29,1.08,23.592593,14.604938,32.277778,0.0,,7.854167,36.927416
US_UT_49005,2021-08-05,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,62,1,17299,53,0,50545,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,8,26,,32,-32,4,1.1,3.6,4.79,1.97,7.51,1.38,,5.63,2.72,,0.97,2.72,1.44,3.26,0.81,2.79,1.66,,2.29,1.1,1.41,2.0,0.63,0.47,1.1,0.63,6.39,0.84,1.82,2.75,2.85,0.53,0.97,3.66,1.22,4.54,2.75,1.31,1.06,0.5,0.59,1.41,1.75,3.0,2.16,1.25,2.38,0.81,0.66,0.53,2.6,0.94,2.54,1.25,1.75,1.13,0.75,0.47,0.63,0.88,0.53,0.63,2.88,0.81,,,0.72,1.5,1.0,0.94,13.53,3.32,0.59,,2.29,1.1,5.67,0.63,0.5,1.1,0.59,0.94,2.0,2.66,2.79,0.56,0.88,1.0,0.91,1.06,1.75,0.5,3.54,0.53,0.94,,25.45,0.88,1.85,,0.47,0.59,1.6,0.88,0.94,1.44,1.63,0.66,0.72,,0.94,2.72,3.38,1.19,0.75,1.47,0.63,1.16,1.41,4.23,,0.44,0.88,0.53,0.53,,0.56,2.19,0.44,0.84,2.69,0.66,1.47,,1.22,2.04,1.28,2.25,1.28,25.771605,15.895062,35.631944,0.0,,6.152778,29.322262
