location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2020-03-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,4,0,17,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-58,-19,-6,,-45,,2.98,4.73,8.11,4.73,9.87,,7.57,7.98,2.84,2.3,5.41,2.16,,,2.43,,2.7,1.89,27.45,2.57,7.57,2.84,,3.79,,4.6,2.57,,,2.7,2.57,11.22,2.7,2.7,3.25,2.43,3.65,,2.43,3.79,,39.35,4.6,1.89,7.03,2.43,2.03,6.49,,2.84,2.43,31.37,,1.89,2.03,1.89,,3.65,4.87,,,3.25,,3.92,3.65,2.57,2.16,2.03,2.98,2.03,-2.538889,-7.205556,3.966667,1.566333,-8.111111,63.614855
US_CO_08067,2020-03-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,4,0,21,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-58,-28,4,,-43,,2.4,,6.93,5.19,10.92,,6.79,5.33,4.0,3.06,4.0,,,3.06,,2.26,,2.0,23.98,1.86,6.79,2.93,,3.6,3.46,5.86,2.66,,,,2.8,9.06,2.26,2.4,2.8,3.33,3.6,,,4.13,,39.42,3.73,3.6,5.99,2.26,2.0,2.26,2.53,,2.8,31.97,,,,2.0,2.53,2.66,4.93,3.33,3.2,2.93,2.93,4.26,3.06,2.93,,1.86,2.4,3.33,-0.033333,-6.05,7.15,0.635,-8.715278,52.381681
US_CO_08067,2020-03-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,21,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-46,-19,,-63,-51,17,,2.79,7.78,5.92,9.64,,7.55,4.64,5.11,2.56,4.41,2.21,2.09,2.09,,2.21,2.67,1.97,22.64,2.67,6.39,,1.63,3.6,,6.5,3.02,1.97,,2.09,2.79,10.33,2.32,3.02,4.76,3.6,3.95,,1.74,4.53,,43.54,5.34,3.6,4.88,1.97,3.02,3.13,1.63,1.97,3.95,30.54,1.97,,,1.74,,3.02,5.69,,2.9,2.56,1.86,4.06,3.13,2.9,,2.44,2.09,3.25,2.794444,-3.277778,8.661111,0.635,-3.041667,65.525099
US_CO_08067,2020-03-31,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,23,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-46,-16,,-60,-53,18,2.24,3.89,9.55,4.83,13.44,1.77,8.96,5.89,4.25,2.48,5.07,2.48,1.77,3.18,,1.77,2.12,1.89,22.4,,5.42,1.89,,4.6,3.54,6.49,2.0,2.59,,1.77,2.48,8.02,,2.83,3.3,2.71,4.83,,2.12,4.83,2.0,37.49,5.78,3.3,6.6,3.42,3.18,4.13,,,3.54,30.89,1.89,3.42,,,,3.54,5.54,,,2.0,,4.25,2.36,2.71,2.83,2.95,,2.0,3.855556,-3.722222,13.611111,1.651,-5.777778,50.169475
US_CO_08067,2020-04-01,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,23,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-44,-11,,-63,-53,19,1.86,2.9,9.53,6.27,11.97,1.98,6.39,5.69,3.6,2.44,4.76,2.44,,3.37,,,1.74,,20.91,1.86,7.55,1.74,,4.76,,5.81,3.48,2.32,1.63,1.63,3.37,8.6,2.56,3.6,1.98,3.02,3.83,1.98,5.0,6.04,,35.66,4.53,2.21,3.83,2.56,3.02,3.14,2.56,,4.18,33.46,2.56,1.63,,,2.09,4.42,4.88,1.63,2.79,2.09,3.6,4.42,2.9,2.56,,,2.79,3.72,7.516667,-1.194444,14.677778,0.0,-6.034722,38.859341
US_CO_08067,2020-04-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,24,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-48,-17,,-60,-54,20,2.91,2.1,9.79,5.36,17.71,1.75,5.59,5.24,3.5,1.98,4.08,5.01,,1.75,,,2.45,,19.69,2.33,6.29,,,4.31,1.75,4.54,3.38,1.75,,,4.08,6.64,2.1,2.45,,4.31,3.15,1.75,3.73,5.48,1.75,37.05,4.78,3.03,5.01,3.38,3.26,4.31,,1.75,4.31,26.33,1.86,,1.75,1.75,,2.91,6.06,,2.45,2.68,3.15,3.38,3.15,3.73,1.75,1.63,2.91,5.83,7.494444,0.05,14.161111,0.0,-5.034722,41.826061
US_CO_08067,2020-04-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,25,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-46,-6,,-64,-53,21,2.73,4.04,10.82,6.06,13.67,,7.61,5.71,3.45,4.52,4.04,1.9,2.02,,,,1.9,,19.38,,7.01,2.26,,3.69,2.26,5.47,2.38,,2.97,1.9,3.92,5.59,3.69,3.8,3.8,5.11,2.02,,4.04,6.42,,33.29,4.16,2.62,5.23,3.45,2.62,3.09,2.38,1.78,5.11,27.7,1.66,1.78,,,1.78,2.62,4.64,,1.78,,,4.04,3.45,1.78,,,2.5,5.71,2.677778,-4.727778,11.488889,0.41275,-8.333333,43.775365
US_CO_08067,2020-04-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,25,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-55,-19,21,,-45,,2.72,5.3,13.87,5.3,14.55,,5.58,8.16,2.31,2.04,5.03,2.72,,2.99,,3.94,,,21.08,2.72,6.39,4.08,,3.94,1.9,3.54,3.13,,,2.18,3.94,7.75,2.45,3.67,2.99,3.26,4.9,,2.58,3.54,,31.14,4.49,2.86,6.12,3.4,2.31,3.94,,,4.22,30.05,,2.86,,1.9,,4.49,6.66,,2.04,,,4.08,,3.67,,2.45,,6.39,5.683333,-0.888889,13.294444,0.0,-7.9375,38.039653
US_CO_08067,2020-04-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,6,0,31,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-51,-15,,-66,-46,,2.47,4.52,13.16,6.17,20.43,,6.31,8.91,2.88,3.02,4.93,2.47,,1.92,,,,,21.39,2.47,5.89,3.7,2.47,3.7,3.7,5.35,2.74,,,2.06,3.56,6.99,2.06,4.66,3.56,7.13,3.7,,3.29,5.62,,29.34,2.74,3.98,7.27,1.92,3.15,2.6,,,3.98,30.84,,,,1.92,1.92,4.8,7.13,2.33,2.19,2.6,2.88,4.66,2.33,5.07,,2.47,3.15,8.36,7.8,0.422222,14.722222,0.0,-6.916667,35.75044
US_CO_08067,2020-04-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,32,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-44,-15,,-60,-52,17,2.78,2.44,9.75,5.92,18.8,,7.66,11.14,4.29,,5.22,3.71,,2.55,,,1.97,,19.26,2.67,5.57,1.62,,4.18,,7.31,3.83,,,,3.71,6.61,2.44,3.37,4.18,7.19,4.64,3.13,1.74,4.76,,36.2,3.83,4.76,7.31,3.13,3.83,4.76,1.74,1.62,3.71,29.7,,,,1.74,1.86,5.45,6.96,,2.09,,1.86,4.41,3.37,2.78,1.97,2.2,3.13,3.83,8.172222,0.083333,15.661111,0.0,-8.673611,30.647286
US_CO_08067,2020-04-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,34,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-45,-12,,-62,-53,18,,3.29,8.58,3.06,21.16,1.76,6.82,9.41,4.35,3.17,6.7,2.47,,2.82,,1.65,,1.76,16.93,,6.23,4.7,2.0,5.88,1.88,6.94,2.35,2.7,2.0,2.94,4.47,4.94,,,3.88,6.58,2.59,,,7.76,,28.93,5.76,2.7,7.41,3.29,3.53,3.06,3.76,1.76,4.94,32.92,,1.65,,,4.47,3.53,6.94,,2.12,2.12,2.94,4.0,3.88,2.0,,1.88,2.35,4.0,8.6,-0.227778,15.85,0.0,-10.784722,25.498547
US_CO_08067,2020-04-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,34,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-44,-13,,-67,-54,19,2.37,4.5,10.18,4.26,22.73,2.25,10.54,8.64,3.67,4.26,5.33,2.37,3.08,3.55,,2.37,,,16.22,2.72,6.04,3.55,2.13,3.67,2.13,5.68,2.6,,2.01,,2.84,7.34,1.66,4.97,2.96,7.34,4.62,3.08,2.96,5.45,,30.55,4.85,2.6,7.46,2.49,2.6,4.62,2.72,,4.26,29.36,,,,3.08,2.01,4.26,7.93,,1.78,2.01,2.01,5.21,2.49,2.6,2.13,1.78,2.6,4.85,7.994444,-0.75,17.283333,0.0,-9.319444,29.047004
US_CO_08067,2020-04-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,3,0,37,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-44,-9,,-69,-53,20,4.83,2.0,8.01,5.3,24.38,,4.71,4.36,4.36,2.12,4.36,3.53,,2.59,1.77,1.77,2.71,,15.78,3.18,5.06,4.36,2.24,4.12,,7.89,3.42,,2.12,1.65,3.06,4.0,,3.77,3.18,9.42,4.59,2.0,2.94,8.12,,29.44,4.83,3.18,7.89,4.83,3.06,4.12,2.12,,5.06,30.5,1.65,,1.88,,2.47,3.18,5.42,1.77,2.0,2.12,,4.71,3.77,3.3,1.77,1.77,2.0,2.83,10.022222,0.644444,17.305556,0.0,-6.291667,31.375915
US_CO_08067,2020-04-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,7,0,44,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-45,-6,,-68,-52,21,3.65,2.8,8.02,4.62,21.64,2.19,7.29,4.74,3.89,2.8,3.65,2.67,1.95,4.13,,,2.55,,14.1,2.19,4.98,4.62,2.19,4.5,1.82,4.86,4.38,1.82,2.07,,4.62,4.98,,3.28,3.28,8.39,2.92,2.31,2.67,5.35,1.95,26.87,4.01,3.28,5.96,2.43,2.43,3.16,,1.7,4.98,31.85,2.19,,,1.7,2.67,3.53,5.96,,2.8,,3.16,5.59,3.16,,,2.92,3.04,4.86,7.383333,-0.594444,15.744444,0.0,-6.472222,37.642587
US_CO_08067,2020-04-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,-1,0,43,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-51,-7,,-59,-46,,,4.12,9.2,7.14,19.77,,6.04,4.67,3.57,3.16,4.8,2.47,2.61,,,,3.02,,13.04,,4.25,3.57,,3.16,,6.72,1.92,,,2.33,3.43,7.69,,2.75,2.33,6.86,4.12,,2.88,4.12,,24.57,5.35,3.57,8.23,2.33,3.02,3.71,2.88,,2.75,30.75,,,,2.33,2.2,2.88,7.27,,,,,5.08,3.57,2.33,,2.33,,3.57,6.738889,-2.022222,14.9,0.0,-11.5,26.748215
US_CO_08067,2020-04-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,44,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-64,-38,7,,-49,,,3.35,7.89,5.22,19.67,,7.36,4.42,2.68,2.14,5.35,2.27,,2.27,,2.94,1.87,,14.72,2.54,4.28,2.14,,4.95,2.81,6.16,3.08,,,3.35,3.08,5.75,2.81,,4.15,8.7,4.55,,,3.75,,31.98,4.01,2.14,7.23,2.54,3.08,4.42,,2.01,4.95,31.18,,,,1.87,2.54,3.48,6.29,,2.68,2.14,2.41,5.22,3.08,5.08,2.14,1.87,2.81,2.68,5.994444,-2.183333,13.688889,0.338667,-7.569444,38.108867
US_CO_08067,2020-04-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,44,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-45,-21,,-61,-52,18,2.31,3.0,9.68,7.95,18.55,1.73,7.84,5.3,3.69,1.96,6.57,3.11,2.31,4.84,,2.31,1.96,,13.14,,5.19,2.31,1.61,6.22,1.96,8.07,3.11,2.07,1.61,,3.69,5.88,2.07,3.92,2.88,5.19,3.57,1.96,1.84,5.53,,27.08,5.99,2.77,5.65,,3.11,4.03,1.61,,6.34,33.31,,1.84,,,,4.72,5.42,,,1.73,,4.96,4.15,4.5,1.96,2.42,3.8,2.42,2.561111,-4.233333,9.566667,1.044222,-14.902778,26.612386
US_CO_08067,2020-04-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,44,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-48,-21,,-56,-50,19,2.75,3.21,9.41,7.57,17.55,1.61,6.31,5.16,3.21,1.95,6.88,2.41,2.29,3.21,,,2.18,1.95,11.01,2.98,2.98,,1.72,5.51,2.06,7.46,2.52,2.75,,1.72,4.59,4.7,2.18,,2.98,4.7,4.82,2.87,,5.16,1.61,24.43,4.82,2.41,5.39,3.9,2.41,3.56,2.18,,5.16,33.15,,2.06,,2.41,2.18,2.87,3.79,2.06,4.13,,1.95,4.36,4.36,4.01,2.06,1.95,2.18,3.33,-1.277778,-8.816667,6.194444,0.0,-17.347222,28.335339
US_CO_08067,2020-04-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,46,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-38,-14,,-58,-51,19,,3.52,7.71,5.56,15.77,,6.81,5.9,2.5,2.61,3.52,2.95,2.84,2.38,2.15,,1.7,,10.89,3.06,2.27,2.84,1.81,2.84,2.5,8.39,3.29,2.38,,2.15,4.31,4.31,1.59,2.84,4.08,4.2,2.61,2.61,2.38,3.97,3.29,22.12,5.79,3.97,6.69,2.38,2.95,2.95,,2.04,5.33,27.34,,,,,2.04,2.84,5.67,,1.7,,2.95,2.61,2.95,3.29,,2.04,,2.84,0.855556,-7.955556,11.222222,0.0,-17.048611,25.578566
US_CO_08067,2020-04-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,47,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-42,-16,,-62,-52,20,2.94,2.37,10.74,5.42,11.75,,7.46,3.84,3.39,3.16,5.88,3.05,,2.15,1.58,,2.6,2.26,9.95,2.15,4.18,2.37,,4.18,4.29,6.67,3.16,1.81,1.7,3.28,2.94,3.5,1.92,3.28,3.73,3.28,5.42,1.58,2.94,5.54,,22.04,4.07,1.92,4.63,2.94,4.18,3.28,,1.7,3.73,34.69,2.49,2.03,2.26,1.58,1.92,4.97,5.31,,,,,4.18,2.49,2.49,,1.92,2.26,4.86,5.866667,-0.211111,11.961111,0.0,-8.395833,36.114021
US_CO_08067,2020-04-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,4,0,51,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-41,-9,,-64,-49,20,2.51,3.23,7.76,7.17,10.51,,7.76,5.5,2.51,2.51,3.46,2.39,,1.91,,1.79,3.11,1.79,11.71,2.03,3.58,,2.15,4.42,2.27,7.17,3.23,,,,2.63,6.33,,2.99,3.23,5.5,4.18,2.39,2.39,4.06,2.51,23.89,5.26,3.94,6.69,3.35,2.27,4.54,,1.67,5.02,31.18,,,2.39,,1.67,3.35,7.05,,,,,5.97,1.79,3.58,2.03,2.51,2.75,3.11,5.138889,-3.205556,13.138889,0.108857,-6.888889,42.070192
US_CO_08067,2020-04-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,52,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-47,-17,-3,,-43,,2.01,4.42,11.26,4.02,12.86,,8.04,5.76,2.55,4.02,6.03,2.55,,,2.28,,2.81,,10.72,,4.02,2.28,,4.15,,5.63,2.81,,,2.14,2.95,4.56,2.68,,4.29,1.88,2.68,,1.88,4.02,,25.59,6.7,2.55,5.23,4.15,2.95,3.35,2.01,,4.82,32.16,,2.68,,,,3.75,6.97,2.14,,,1.88,4.82,2.68,2.14,,2.95,3.35,5.63,6.305556,-0.583333,13.322222,0.0,-7.784722,36.848422
US_CO_08067,2020-04-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,52,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-46,-12,3,,-42,,2.92,2.79,10.1,5.05,16.61,,5.45,4.92,2.52,2.66,5.31,2.26,1.86,,,,3.06,,11.82,2.26,4.12,2.39,1.99,3.45,3.45,5.45,2.39,,,1.99,4.25,3.99,3.45,3.59,5.45,4.65,3.19,,3.06,4.12,2.66,22.19,5.98,2.92,6.64,2.13,3.19,2.92,2.39,,3.85,31.09,,,,2.92,,4.25,5.45,2.66,,2.26,,5.45,2.26,5.05,1.99,1.86,4.12,5.71,6.027778,-0.994444,13.0,0.290286,-2.75,54.410118
US_CO_08067,2020-04-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,-1,0,51,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-34,-6,,-53,-49,16,4.76,2.84,9.3,5.9,13.04,1.93,6.81,3.86,2.15,2.61,6.69,2.5,1.59,3.18,2.15,2.15,1.93,,9.41,,3.74,1.93,2.04,6.01,1.81,6.47,3.06,1.93,2.61,2.38,3.4,5.22,2.04,3.29,4.31,2.27,2.5,,2.72,4.99,,24.05,5.45,4.54,8.28,2.5,4.88,3.06,1.81,,4.65,32.33,,1.59,1.81,,2.27,3.18,6.58,1.59,1.93,,3.06,4.31,3.29,3.4,2.61,,2.84,3.4,6.655556,-0.772222,13.922222,0.889,-2.694444,52.661095
US_CO_08067,2020-04-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,51,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-42,-16,,-53,-51,20,3.67,2.67,7.79,6.23,15.25,,8.13,6.23,3.79,3.9,6.34,4.56,1.56,2.78,1.56,,2.0,1.78,10.69,2.34,4.9,2.23,,4.01,1.56,6.01,3.0,2.0,,2.67,3.9,5.34,2.0,2.12,3.45,3.56,3.23,,2.78,6.01,1.89,24.49,5.34,3.79,5.9,4.23,,3.56,2.34,,4.45,31.5,,,,3.0,,4.56,5.57,,2.89,,2.45,3.12,2.23,2.45,,1.56,2.45,3.45,6.977778,0.761111,13.838889,0.592667,-0.9375,57.808079
US_CO_08067,2020-04-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,53,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-38,-11,,-61,-50,19,2.1,2.22,8.3,4.44,12.86,2.69,7.48,5.5,1.99,3.74,6.2,2.57,1.64,,,,2.1,1.87,10.52,2.34,2.92,,,5.84,1.64,7.25,2.92,2.46,3.16,2.46,3.39,4.21,2.34,3.04,5.26,3.16,3.27,,1.64,5.61,,26.19,8.18,4.79,5.38,3.74,4.44,3.98,2.1,,6.2,33.2,,,1.99,1.75,2.22,3.98,5.61,,3.04,,2.57,6.55,3.39,3.27,,1.75,3.98,3.62,5.8,-0.872222,14.955556,0.550333,-1.416667,60.176707
US_CO_08067,2020-04-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,2,0,55,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-35,-12,,-58,-50,18,3.39,3.86,8.42,5.15,12.52,,7.14,6.55,2.57,,4.91,2.11,,4.68,2.46,1.75,2.11,,9.24,2.81,3.39,2.81,2.34,2.69,2.46,6.08,3.74,,,2.92,4.09,4.33,1.87,2.69,5.5,2.57,3.63,1.64,2.34,9.12,,25.27,5.62,3.39,5.15,,3.16,3.86,,,6.08,28.54,,2.11,1.75,,1.64,4.68,4.21,1.75,,,1.99,5.5,3.86,3.16,,3.16,2.69,2.81,7.744444,-0.266667,15.938889,0.0,-4.638889,42.455858
US_CO_08067,2020-04-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,1,0,56,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-37,-7,,-61,-47,19,1.91,3.1,10.51,5.97,18.74,2.87,6.69,5.85,3.1,2.27,4.42,3.7,,,,1.79,2.27,,11.58,3.34,3.58,2.27,1.67,3.1,2.15,3.34,2.75,,,2.03,3.82,4.3,,1.79,4.54,6.33,3.1,1.79,2.27,5.61,2.03,23.64,3.1,4.18,6.57,1.91,2.27,5.01,2.15,,4.18,28.77,,2.03,1.67,2.39,1.67,3.46,5.85,2.51,2.27,,2.15,3.94,2.63,3.46,2.03,,5.49,3.58,8.988889,1.988889,15.138889,0.1016,-6.548611,33.025868
US_CO_08067,2020-04-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,3,0,59,0,,,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,-39,-5,33,-54,-41,,,3.07,9.48,6.14,18.97,,6.97,5.86,2.65,2.09,4.6,2.51,,4.32,1.95,3.35,1.95,,11.3,4.18,4.18,,,4.46,2.65,6.42,2.23,,,,5.16,6.14,,3.77,4.74,7.67,3.77,,3.21,5.02,,22.59,3.9,3.07,8.09,2.93,,2.79,2.23,,5.72,31.38,,2.79,,2.51,2.23,4.88,6.69,,1.95,,,4.32,3.9,2.37,1.95,,2.93,3.49,8.244444,-0.7,17.494444,0.0,-9.638889,27.556809
