location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2020-10-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,65,0,4187,49,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-5,,,-17,3,2.55,4.74,7.07,4.17,10.18,2.26,8.34,5.59,1.98,3.32,1.7,5.3,3.04,2.48,3.54,1.41,1.49,2.69,1.27,8.56,3.18,4.95,4.1,1.84,4.95,3.04,7.71,2.9,1.2,1.84,2.48,2.55,4.31,4.46,3.04,4.17,2.69,2.05,4.1,2.9,2.69,1.7,1.7,9.97,1.91,1.63,1.56,21.0,5.3,3.82,2.26,7.14,2.12,,,2.62,4.31,4.74,2.83,1.98,1.06,1.27,4.95,,37.12,1.77,2.4,1.49,1.27,1.56,2.26,1.7,5.02,7.28,1.7,2.33,1.91,2.83,4.74,3.89,,5.16,3.04,1.13,3.46,2.26,2.55,1.41,19.927778,15.238889,25.883333,0.0,17.18254,84.846022
US_AL_01055,2020-10-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,27,1,4214,50,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-15,-10,,,-18,3,1.65,4.31,6.96,4.02,9.4,1.94,6.75,4.23,2.23,4.02,2.01,4.81,4.02,2.94,3.16,1.51,2.3,2.8,1.58,6.46,2.8,4.38,3.16,3.16,4.16,,7.54,2.73,1.15,1.29,2.3,3.01,4.16,2.8,1.79,3.23,4.52,1.94,3.3,2.01,2.01,1.94,,8.83,1.65,2.01,1.72,21.38,5.81,2.58,1.36,7.03,1.58,1.87,1.0,2.01,4.52,4.16,2.3,2.44,2.15,1.72,4.66,,33.3,1.15,1.65,1.72,1.0,1.65,2.73,2.15,3.09,6.53,1.65,1.79,1.44,3.09,6.24,4.02,1.51,5.74,4.74,,1.79,1.58,1.87,1.58,21.125,16.736111,27.298611,0.0,18.144444,82.604284
US_AL_01055,2020-10-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,51,1,4265,51,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-27,-16,-21,,-17,4,1.29,4.19,5.94,3.58,9.9,1.75,6.17,6.17,1.98,2.51,1.52,5.18,3.43,1.75,3.73,2.13,1.75,3.43,1.45,7.39,3.12,4.65,2.9,1.98,4.19,2.21,7.16,3.35,1.45,1.14,1.98,2.97,4.19,3.2,2.13,4.04,4.04,2.29,4.27,2.36,3.35,1.22,1.29,8.23,1.45,1.37,1.52,20.19,4.72,2.21,,7.77,,1.52,2.29,2.21,3.28,3.81,2.59,1.22,1.98,,4.19,1.07,33.6,1.98,2.74,1.6,,,1.83,1.68,3.73,5.71,2.13,1.98,,1.83,4.34,4.88,1.22,3.5,2.82,1.07,2.74,1.52,2.9,1.37,18.727778,16.472222,22.083333,3.386667,18.02381,95.425143
US_AL_01055,2020-10-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,20,0,4285,51,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-14,-3,,,-15,2,,5.04,7.09,3.94,10.17,1.97,6.23,5.04,,2.76,2.13,5.91,3.71,1.66,2.76,1.34,2.52,2.84,1.89,8.99,5.44,5.04,3.15,2.13,4.49,1.89,8.91,2.92,2.05,1.5,1.42,2.92,4.73,3.0,2.76,3.86,3.86,1.58,3.23,3.23,2.05,,,7.33,1.42,1.5,1.1,22.62,6.15,3.15,1.42,7.09,,1.58,1.81,2.29,4.34,3.86,2.05,2.6,2.44,1.18,4.81,1.5,34.45,1.81,2.13,1.5,1.66,,3.23,2.52,3.31,5.83,1.5,2.68,1.34,2.92,4.57,4.34,1.81,5.91,1.89,1.26,2.6,,2.52,1.66,18.45,16.477778,22.211111,6.35,17.198413,93.252375
US_AL_01055,2020-10-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,27,0,4312,51,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-8,,,-17,4,2.07,4.83,6.48,3.93,10.62,2.28,7.11,5.66,2.69,3.73,2.14,6.21,4.55,1.03,3.86,1.45,0.97,3.17,1.73,8.48,2.69,5.38,3.24,2.69,4.83,2.28,9.59,3.38,2.28,1.45,2.69,3.17,5.04,2.62,1.79,3.38,4.9,1.79,4.42,2.62,2.76,1.66,1.38,9.66,,1.86,1.1,24.83,6.28,2.83,2.97,7.73,1.38,2.07,1.45,3.17,5.45,4.76,2.28,1.86,2.55,2.14,5.04,1.45,38.01,1.24,2.35,2.07,1.86,1.86,1.52,2.55,3.59,6.76,1.31,1.31,1.38,4.21,5.31,3.86,1.03,6.0,3.45,1.52,2.76,1.45,3.24,1.79,19.877778,17.477778,24.355556,0.1778,17.753968,86.83488
US_AL_01055,2020-10-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,29,0,4341,51,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-8,,,-16,3,1.68,4.42,8.13,4.49,9.95,2.87,9.88,6.73,3.15,3.79,2.52,6.31,4.42,,1.96,1.75,2.31,2.87,2.03,6.17,2.94,4.91,3.22,1.68,4.13,2.31,8.62,4.0,1.54,,3.92,3.08,4.91,3.01,2.24,4.91,4.42,1.4,4.34,2.73,2.87,,1.19,10.65,2.66,3.15,1.61,21.73,7.15,2.73,2.03,7.29,1.26,1.75,1.47,3.5,4.77,4.28,3.15,1.75,2.66,1.05,5.47,,40.37,1.96,1.89,2.03,1.68,1.96,2.24,2.24,4.07,5.54,3.36,2.38,1.47,2.8,6.8,4.63,1.89,5.96,2.8,1.4,2.38,2.1,3.5,1.61,19.622222,16.527778,24.35,0.0,17.97619,89.989776
US_AL_01055,2020-10-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,24,1,4365,52,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-5,,,-17,4,1.73,4.97,7.04,4.0,8.98,2.97,7.59,6.28,1.73,2.62,1.73,5.32,3.8,2.07,3.04,2.28,2.14,3.25,1.38,6.56,3.11,3.45,3.66,1.45,5.32,1.66,9.39,4.49,1.59,1.24,2.83,2.56,4.63,3.73,1.45,4.49,3.31,0.97,5.18,2.28,3.38,1.38,1.66,8.63,0.97,2.0,1.31,20.78,5.94,3.18,1.45,6.97,1.1,1.93,1.45,3.04,5.25,5.94,2.83,1.17,1.59,1.93,5.04,1.52,41.43,,1.52,1.52,,1.79,1.73,2.21,3.04,7.18,,1.45,,2.42,5.94,6.01,1.73,5.94,3.31,1.1,2.07,1.04,3.04,1.52,21.855556,19.577778,24.538889,2.709333,20.730159,92.558233
US_AL_01055,2020-10-29,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,54,0,4419,52,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-6,,,-25,5,1.97,4.4,5.46,2.65,10.16,2.73,7.66,4.55,2.27,2.81,1.97,4.4,3.26,1.14,3.18,2.2,,2.88,1.9,7.66,2.5,4.25,2.88,1.29,5.0,2.65,8.64,3.18,1.67,,2.88,2.05,4.47,3.41,1.82,5.23,3.79,1.74,4.85,2.65,3.94,1.21,1.06,9.47,1.82,1.14,2.2,20.09,5.0,3.79,1.52,7.35,,1.21,1.74,1.82,4.4,4.93,3.26,1.67,2.43,1.29,3.87,,37.67,1.97,2.96,2.2,1.29,3.18,1.67,2.05,4.32,6.44,2.27,2.2,1.06,1.97,4.62,4.47,,4.4,2.65,1.36,1.97,1.06,2.65,1.82,21.683333,11.755556,24.183333,7.196667,18.428571,82.127109
US_AL_01055,2020-10-30,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,26,1,4445,53,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-8,-8,,,-18,2,1.52,4.04,7.4,3.58,9.45,2.29,8.08,4.73,2.21,4.35,1.68,5.57,3.05,1.75,2.82,1.14,1.14,3.28,,8.84,2.97,4.88,2.67,2.29,4.42,2.52,6.79,3.13,2.21,1.3,3.13,1.91,3.74,3.05,1.14,4.58,3.66,1.52,3.66,1.75,2.29,,1.3,8.39,1.68,2.29,,19.75,4.27,2.52,2.59,5.49,1.75,2.44,2.06,3.2,3.28,4.04,3.13,1.75,1.37,1.91,4.73,2.21,34.62,1.91,1.83,1.14,1.22,1.68,1.6,2.06,3.58,6.41,1.52,2.06,1.3,2.59,4.35,4.12,1.52,5.49,2.36,1.3,1.68,1.45,2.29,2.21,10.972222,8.744444,15.377778,9.5758,5.84127,70.41751
US_AL_01055,2020-10-31,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,67,1,4512,54,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,3,,,-12,-1,2.23,3.52,4.98,3.44,8.94,1.89,5.16,3.69,1.55,1.98,,4.21,3.27,1.98,2.92,2.06,1.29,2.92,2.41,6.01,2.58,4.21,3.18,1.63,1.89,1.55,6.36,3.01,1.2,,2.49,3.52,3.09,3.18,,3.27,4.21,1.29,3.52,2.84,3.18,,1.29,6.53,1.38,1.29,1.29,17.79,3.78,1.89,2.23,5.41,1.46,1.38,,1.98,1.98,3.27,3.01,1.55,2.23,1.2,3.27,1.89,29.04,,1.63,1.46,,1.98,1.46,,,4.38,1.63,1.38,1.72,3.27,3.95,3.09,1.46,5.07,3.61,,2.49,,2.15,1.72,10.738889,4.416667,19.561111,0.0,5.753968,70.374013
US_AL_01055,2020-11-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,18,0,4530,54,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-1,,,-21,3,1.74,5.06,6.8,3.56,11.79,,17.41,5.06,2.22,3.09,2.14,4.27,3.09,,2.06,1.42,1.98,2.85,1.11,8.7,2.85,5.14,2.77,2.93,11.31,2.85,5.86,5.38,1.19,1.11,2.06,3.09,4.59,4.27,1.5,3.01,4.04,1.74,4.12,2.22,2.53,1.34,1.11,6.73,1.19,,1.11,18.28,4.35,2.85,,7.75,1.19,1.11,1.42,1.82,3.8,3.8,2.22,1.34,2.37,1.58,4.43,1.27,32.52,1.66,1.27,1.9,,1.9,2.22,2.22,3.48,5.22,,2.45,1.98,2.61,4.35,3.8,,5.06,2.85,,3.17,1.34,2.77,1.74,14.911111,10.594444,20.594444,0.0,8.81746,65.926182
US_AL_01055,2020-11-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,33,0,4563,54,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-5,,,-18,5,1.26,3.63,6.14,3.98,9.63,2.51,12.42,4.25,2.44,3.14,1.12,5.37,5.23,1.05,4.53,1.32,2.16,3.07,1.81,8.09,3.28,5.79,2.93,2.51,7.88,1.53,8.16,3.21,,0.98,3.49,3.07,3.98,3.77,2.02,3.42,3.63,2.23,4.33,2.44,2.51,1.88,,9.42,1.81,1.81,,21.0,5.86,3.0,1.53,6.56,1.53,1.53,1.26,2.58,5.02,5.02,2.37,1.67,1.19,1.4,3.49,,36.97,1.47,1.12,1.19,1.67,1.67,1.95,1.32,4.39,6.56,1.74,2.58,,2.58,4.88,4.12,1.05,5.16,2.93,0.98,2.02,,1.88,1.4,8.35,0.95,14.872222,0.0,-4.753968,38.722654
US_AL_01055,2020-11-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,0,4578,54,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,25,2,,,-16,2,,3.54,7.35,2.67,9.35,1.87,8.48,5.81,2.07,3.27,1.34,4.88,3.81,1.6,3.21,1.27,2.07,3.47,1.2,8.35,3.41,4.14,3.41,2.07,6.75,3.07,9.15,4.28,1.67,1.27,4.48,2.87,3.07,3.14,2.14,3.88,3.47,1.4,4.21,2.47,3.01,,1.54,8.15,,1.14,1.14,21.38,5.61,2.61,1.87,6.15,,1.6,1.6,2.4,3.81,4.01,2.07,1.14,2.47,1.47,5.08,1.27,32.67,1.67,1.74,1.67,1.34,1.8,2.0,2.14,3.47,5.88,1.54,1.47,1.54,2.81,5.21,5.14,1.2,4.68,2.67,1.6,2.34,1.54,2.54,1.27,6.644444,-0.583333,18.605556,0.0,0.055556,62.044545
US_AL_01055,2020-11-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,135,1,4713,55,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-8,-7,,,-15,3,1.24,3.93,5.89,2.88,9.23,2.16,7.33,3.6,1.24,4.12,2.03,3.99,4.26,1.44,3.6,1.38,1.83,2.55,1.96,7.46,2.88,3.99,1.96,2.82,3.73,1.7,8.77,3.21,1.05,,2.75,2.1,4.32,2.36,1.64,4.39,2.75,1.77,3.4,1.9,2.62,1.05,1.11,8.77,2.16,1.38,2.1,19.91,3.99,3.47,1.64,7.33,1.77,1.31,2.1,1.51,4.45,3.93,2.23,1.05,1.7,0.92,4.06,,32.09,0.92,1.7,3.4,1.31,1.57,1.7,2.23,3.34,6.61,1.57,2.23,1.64,2.29,5.11,4.26,,4.19,3.21,0.98,1.77,1.05,2.55,1.31,9.683333,1.772222,20.922222,0.0,3.674603,65.365073
US_AL_01055,2020-11-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,32,2,4745,57,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-6,,,-16,5,,4.15,6.78,2.77,9.82,2.84,7.95,5.26,2.21,3.11,1.31,5.81,4.43,1.11,4.22,,1.94,2.63,1.66,8.02,3.18,5.26,2.14,2.7,5.6,2.01,7.54,3.6,1.94,,3.8,2.77,4.08,2.84,1.45,3.8,3.11,1.8,3.8,2.14,2.42,1.52,1.25,9.41,,1.66,,17.77,4.77,3.46,2.01,5.95,1.52,1.18,1.52,2.35,4.7,4.91,2.63,2.21,2.77,1.73,4.57,,34.93,1.38,1.94,1.73,1.52,1.66,2.42,2.84,3.18,5.53,2.01,1.18,1.04,3.04,4.08,4.91,1.38,4.5,2.84,1.45,2.42,0.97,2.63,1.52,11.516667,4.888889,20.383333,0.0,6.944444,73.379139
US_AL_01055,2020-11-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,47,0,4792,57,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-16,-11,,,-16,5,1.91,4.8,6.78,3.96,9.82,2.12,8.48,3.96,2.83,4.24,1.77,4.45,3.89,1.48,3.11,,1.34,2.47,1.13,8.76,3.11,4.1,3.04,2.33,5.23,2.12,8.76,2.69,1.62,,3.6,2.83,3.89,2.9,1.84,3.46,3.11,2.62,4.24,2.97,2.4,1.91,1.84,9.33,1.34,1.77,1.27,18.73,4.88,2.97,1.62,6.5,1.48,,1.48,2.47,2.83,4.88,2.33,2.05,2.33,1.91,4.66,1.2,35.4,1.41,1.77,,,1.27,1.55,2.9,2.97,5.16,1.55,1.62,1.48,2.12,4.8,3.89,1.13,4.59,4.1,,2.9,1.13,2.33,1.48,14.1,7.305556,23.7,0.0,9.888889,75.080121
US_AL_01055,2020-11-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,61,1,4853,58,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-14,-7,,,-10,2,1.77,4.15,7.38,3.3,7.15,1.31,6.92,5.0,1.77,3.07,1.46,3.61,2.84,1.23,3.15,1.08,1.08,2.54,,7.92,2.23,5.22,1.54,3.84,3.77,1.61,6.22,2.92,2.15,1.84,2.46,2.31,4.38,3.69,1.92,3.38,2.92,1.92,4.07,1.46,3.0,1.84,,6.53,1.23,2.08,,19.29,5.07,3.23,2.38,6.22,1.15,1.84,1.61,1.77,3.84,3.38,1.77,1.15,1.92,2.08,2.92,1.08,30.81,,1.38,,1.08,1.46,1.77,2.31,3.07,5.07,1.54,1.69,2.31,1.61,4.61,3.38,1.08,5.15,2.54,1.69,2.08,1.77,2.46,1.84,15.672222,10.344444,22.005556,0.0,13.087302,84.636143
US_AL_01055,2020-11-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,34,0,4887,58,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-4,,,-17,3,3.0,5.15,6.38,2.92,8.76,2.23,7.76,5.68,2.23,3.07,1.07,4.84,4.07,2.23,2.69,1.38,2.38,2.54,2.23,9.45,3.53,5.45,2.38,1.61,5.3,2.15,7.14,3.46,1.38,1.46,1.84,3.0,3.92,3.61,2.0,3.76,4.15,1.84,4.53,2.07,2.38,1.84,1.61,7.53,1.07,1.69,2.07,19.28,5.22,2.54,1.61,7.68,2.15,,,2.38,3.53,4.07,2.0,1.92,2.38,,3.07,,32.11,2.3,1.77,,1.15,1.46,2.3,2.15,3.0,6.61,,2.84,,1.38,4.3,4.3,1.31,5.45,2.92,1.23,2.0,,2.07,1.38,19.127778,15.077778,24.477778,0.0508,15.738095,81.396392
US_AL_01055,2020-11-09,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,38,0,4925,58,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-11,-9,,,-16,5,1.72,3.99,6.68,2.55,10.88,3.1,6.89,6.34,2.41,3.92,1.51,6.13,3.44,1.79,3.92,1.51,1.17,3.03,1.24,9.78,3.31,3.92,2.2,1.93,5.23,1.1,8.4,2.48,1.86,1.24,3.1,3.37,4.61,4.34,1.38,4.34,4.41,,4.75,3.31,3.31,1.1,1.86,9.98,1.51,2.34,2.62,21.83,5.65,3.31,1.86,6.75,1.72,1.86,2.13,2.82,5.79,4.96,2.07,2.2,2.27,1.58,4.68,,38.08,1.24,2.55,1.72,1.86,1.86,1.51,3.92,3.24,6.68,1.79,2.55,2.0,2.96,5.72,4.41,1.51,4.41,2.96,1.38,2.2,1.65,3.37,0.96,20.794444,17.522222,25.661111,0.028222,16.555556,76.464325
US_AL_01055,2020-11-10,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,42,2,4967,60,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-11,,,-17,4,1.17,4.28,5.94,3.04,10.57,1.8,7.6,4.97,2.14,4.35,1.24,4.84,4.7,2.42,3.66,1.73,1.8,2.97,1.93,8.7,4.42,6.42,2.83,2.97,5.18,1.8,10.36,4.28,2.07,1.52,3.66,3.18,6.77,4.08,1.52,3.25,3.73,2.07,4.63,1.86,2.56,2.42,1.31,10.22,2.69,2.62,1.8,22.87,6.15,2.76,1.24,6.36,1.73,2.07,1.45,2.42,4.14,4.91,1.8,1.38,4.08,1.04,4.08,,36.89,1.04,1.52,1.31,2.07,2.21,1.86,2.76,4.63,5.67,2.42,2.07,1.59,1.93,5.39,6.22,2.0,5.6,3.18,1.8,3.8,1.45,2.83,1.52,20.111111,17.366667,22.638889,0.072571,17.753968,86.059563
US_AL_01055,2020-11-11,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,63,0,5030,60,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-7,,,-31,8,2.11,5.21,7.82,3.38,10.64,2.61,7.33,5.99,1.97,4.3,1.76,6.69,4.37,2.82,3.03,0.99,1.62,3.03,1.34,9.87,3.95,5.85,3.59,2.11,4.3,2.47,9.02,3.95,1.69,,3.59,3.1,4.58,4.3,1.97,5.29,5.5,1.9,4.79,2.25,3.66,2.61,,10.22,2.47,1.41,2.33,23.11,6.69,3.73,1.69,7.61,1.69,1.9,2.11,2.96,4.79,5.07,2.61,1.9,2.89,2.54,4.51,,43.12,1.06,3.24,1.27,2.33,1.27,1.9,2.18,3.95,6.69,1.9,2.75,1.27,2.11,6.13,4.23,1.06,5.78,3.24,1.48,2.68,1.55,3.52,1.76,21.138889,19.333333,23.388889,2.068286,20.436508,94.754828
US_AL_01055,2020-11-12,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,57,0,5087,60,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-2,,,-17,5,2.49,5.33,5.89,2.42,9.98,2.01,10.25,4.85,2.63,3.88,1.46,6.24,4.09,1.94,2.56,1.39,1.8,3.12,1.52,10.12,4.3,5.2,3.67,2.84,5.61,1.87,7.76,4.3,1.39,1.8,3.46,2.49,5.54,3.81,2.36,4.64,3.53,1.11,4.71,2.42,2.84,1.46,1.59,10.39,1.8,1.8,1.32,23.07,4.5,4.16,1.73,5.75,1.73,1.87,1.66,2.29,5.27,4.78,2.49,2.08,2.49,1.52,4.78,1.52,39.42,2.36,2.01,1.39,2.29,2.01,1.18,2.15,3.67,5.47,1.59,2.49,1.39,3.33,7.14,3.67,1.87,5.2,3.81,1.11,2.98,1.32,2.63,1.66,16.744444,14.361111,20.477778,4.261556,15.388889,92.240439
US_AL_01055,2020-11-13,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,100,0,5187,60,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-16,-13,,,-18,5,1.45,4.12,6.8,3.4,10.42,2.6,6.22,4.78,2.1,3.33,1.16,5.21,4.7,1.3,2.1,1.08,1.66,3.18,1.3,8.83,3.18,5.07,2.97,1.81,3.55,2.53,8.97,3.83,,,2.1,3.33,3.55,3.47,2.17,3.76,4.63,1.88,4.63,2.1,1.95,1.74,1.01,8.32,1.3,1.3,1.81,23.59,5.79,2.9,2.03,6.3,1.95,,2.1,2.46,3.62,4.27,2.75,1.88,3.62,,4.41,1.88,35.17,1.88,2.1,2.1,1.66,1.66,1.23,2.1,2.97,5.79,1.74,1.3,1.38,2.32,5.07,4.27,1.74,6.87,3.11,,3.33,1.52,3.55,1.52,13.583333,8.516667,21.033333,0.225778,9.111111,74.527675
