location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2021-02-18,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,26,0,3730,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-10,-3,6,-31,-31,9,1.38,2.48,4.29,3.06,5.64,1.68,0.69,6.1,3.3,1.03,1.61,2.63,1.19,3.96,0.88,2.48,1.29,0.43,2.48,0.6,0.32,1.42,1.16,1.7,0.71,0.58,0.8,0.88,0.49,3.34,0.37,,2.74,2.02,1.96,0.47,1.9,3.55,1.85,6.63,2.35,1.49,0.39,0.97,0.47,0.32,1.96,1.44,0.58,3.15,1.66,0.54,1.53,0.54,2.8,0.93,0.6,0.56,2.52,0.45,2.87,2.26,2.24,0.88,0.78,0.69,0.52,0.45,1.14,1.03,0.69,5.41,0.95,0.43,,0.73,0.88,1.59,0.6,0.88,13.89,3.32,0.71,,2.33,1.33,3.66,1.16,0.93,0.95,0.47,1.36,,2.24,3.75,0.39,0.34,3.21,0.69,0.78,0.43,0.37,1.94,0.67,1.14,1.25,4.74,0.41,0.67,0.56,0.45,23.84,1.1,1.57,0.39,0.71,0.56,0.82,,0.49,0.47,,0.62,1.49,,0.43,1.27,0.95,0.39,0.62,0.69,1.01,2.87,3.62,0.3,1.83,0.84,1.7,0.52,0.99,,1.85,3.15,,0.84,0.52,1.12,0.58,0.37,0.54,,0.75,3.17,0.37,0.91,2.46,0.58,1.85,0.37,1.12,1.51,0.86,2.26,1.75,-8.061111,-13.6,-3.022222,0.0,210.82,-16.555556,51.324702
US_ME_23019,2021-02-19,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,3748,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-21,-7,-10,-35,-30,12,1.36,2.9,3.77,3.12,5.58,1.99,0.5,5.26,3.18,0.52,2.06,2.73,1.02,3.46,0.58,2.68,1.12,0.41,2.08,0.61,,0.82,1.0,1.39,0.52,0.63,0.91,0.63,0.54,3.27,,0.43,2.47,2.06,1.91,0.46,1.58,3.2,1.28,6.25,2.32,0.91,0.54,0.87,0.61,0.67,2.25,1.39,,3.07,1.77,0.46,1.15,0.69,2.6,0.65,0.48,0.54,2.21,0.82,2.94,1.91,1.82,0.95,0.61,0.84,0.46,0.52,1.19,0.91,,5.0,1.02,0.67,0.43,0.56,0.8,1.56,0.56,0.87,13.2,3.85,0.84,0.69,1.97,1.43,3.79,1.54,0.91,1.43,0.71,0.84,0.39,1.91,3.03,0.37,0.58,3.42,1.02,0.48,0.54,0.54,1.75,0.74,1.39,1.0,4.33,0.3,0.67,0.97,0.65,23.59,1.3,1.6,0.54,0.58,0.58,1.15,0.41,0.54,,0.37,0.5,1.71,0.76,0.65,1.58,0.78,0.5,0.5,0.76,0.89,3.1,3.25,0.35,1.39,0.87,1.45,0.5,0.65,,1.93,3.98,,0.69,0.52,0.65,0.69,0.41,0.56,0.56,0.78,3.44,0.46,0.93,2.06,0.56,1.34,0.3,0.89,1.43,0.95,2.19,1.51,-5.727778,-9.488889,-2.394444,0.0,231.14,-12.597222,59.862856
US_ME_23019,2021-02-20,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,11,0,3759,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-21,-13,20,-37,-15,6,1.38,2.88,4.07,3.15,6.08,1.16,0.68,5.46,2.67,0.73,1.33,2.45,0.78,3.25,1.02,2.45,1.67,1.09,2.11,0.51,,0.97,1.19,1.67,0.53,0.8,0.95,0.63,0.8,3.78,0.44,,2.25,1.99,1.84,0.75,1.5,2.62,1.21,5.12,2.74,1.46,0.36,0.58,0.41,0.41,1.21,1.62,0.36,3.47,1.94,0.44,1.53,0.53,2.67,0.97,0.48,0.51,2.74,0.73,2.98,1.53,1.65,0.82,0.58,0.44,0.53,0.53,1.19,0.75,0.46,3.85,0.73,0.73,0.48,,0.92,1.24,0.51,0.95,11.61,2.98,0.73,0.41,1.87,1.11,3.23,0.85,0.87,0.8,0.63,0.51,0.53,2.08,2.55,0.41,0.56,2.86,0.8,0.34,0.44,0.36,1.92,0.68,1.36,1.02,3.98,,0.58,0.51,,21.19,1.02,1.46,0.41,0.7,0.58,1.04,,0.95,0.46,,0.7,1.28,,,1.11,0.78,0.36,0.66,0.53,0.9,2.4,3.61,,1.11,0.7,1.33,0.46,0.95,,1.6,3.01,0.39,0.53,0.46,0.61,0.75,0.46,0.53,0.51,0.46,2.62,0.34,0.73,2.42,0.46,1.62,0.48,0.8,1.53,1.04,2.21,1.87,-4.430556,-6.791667,-1.347222,0.09525,231.14,-11.269841,59.349791
US_ME_23019,2021-02-21,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,25,0,3784,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-9,5,36,-7,-10,2,1.66,2.52,4.97,2.96,4.76,1.66,0.54,5.44,3.13,0.68,0.86,2.75,0.77,3.5,0.58,3.29,1.33,0.58,3.27,0.37,0.44,1.12,1.05,1.66,,0.35,1.17,0.91,0.42,2.94,0.37,0.65,2.66,1.66,1.61,0.72,1.31,3.59,1.26,5.9,2.15,1.0,0.37,0.75,0.54,0.82,1.87,1.7,,3.48,1.73,0.49,1.47,0.56,2.31,0.7,0.42,0.47,2.36,0.72,2.87,1.49,1.77,0.98,0.37,0.84,0.58,0.44,0.79,0.77,0.35,4.15,0.72,0.51,0.51,,0.65,1.14,0.47,0.96,11.53,3.83,0.7,0.33,1.87,1.19,4.18,0.93,0.84,0.93,0.44,0.54,,2.22,3.06,0.47,,2.94,0.79,0.47,0.47,,1.59,0.75,1.49,0.86,2.71,,0.7,0.63,0.49,23.64,0.93,1.52,0.51,0.49,0.44,0.93,0.35,0.44,0.37,,0.42,1.61,0.42,0.47,1.17,0.47,0.35,0.56,0.49,0.77,2.59,3.48,0.49,0.82,0.61,1.24,0.72,0.82,0.37,1.89,3.83,,0.68,0.47,0.54,0.35,0.65,0.54,0.42,0.68,2.57,,0.82,2.45,1.03,1.42,0.44,0.54,1.8,0.84,2.94,2.01,-4.694444,-9.916667,0.277778,0.0254,231.14,-12.756944,55.045721
US_ME_23019,2021-02-22,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,10,0,3794,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-23,-6,-11,-28,-24,8,1.35,2.67,4.14,2.45,6.57,1.69,0.61,6.97,3.06,0.71,1.53,3.26,1.1,4.06,0.55,2.67,1.51,0.59,3.94,0.41,0.43,1.29,1.55,1.63,0.53,0.77,1.08,1.12,0.61,3.73,0.43,0.47,2.57,2.06,1.43,0.45,1.47,3.55,1.33,7.73,2.65,1.08,0.47,0.53,0.45,0.49,1.67,1.61,0.37,3.2,1.88,0.55,1.53,0.61,2.45,0.65,0.55,0.63,2.37,0.71,2.57,2.31,1.88,0.86,0.75,0.79,0.47,0.53,0.88,0.94,0.33,6.04,1.06,0.63,,0.65,0.71,1.08,0.69,1.02,13.46,3.94,0.61,0.49,2.33,1.47,3.45,0.92,0.9,1.27,0.35,0.59,0.35,1.69,3.59,0.61,0.63,2.65,1.33,0.47,0.37,0.53,2.22,0.53,1.35,0.96,4.43,0.28,0.94,0.75,0.51,23.98,0.92,1.61,0.53,0.51,0.71,0.77,0.39,0.94,0.35,0.35,0.51,1.27,0.45,0.51,1.02,0.73,,0.67,0.73,0.88,2.67,3.2,,1.31,1.08,2.14,0.86,0.77,,2.55,3.98,0.35,0.77,0.39,0.63,0.53,0.33,0.49,0.39,0.65,3.61,0.63,0.82,1.94,0.53,1.37,0.51,0.82,1.59,0.9,2.1,0.9,-5.905556,-12.805556,0.95,0.1016,219.71,-10.854167,69.791513
US_ME_23019,2021-02-23,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,21,0,3815,76,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-17,-8,11,-33,-25,9,1.36,2.78,4.34,2.68,5.64,2.08,0.4,7.04,3.32,0.66,1.7,3.6,1.12,3.9,0.58,2.28,1.34,0.54,3.6,0.68,0.56,1.28,0.94,1.24,0.34,0.62,0.9,1.04,0.56,3.56,0.62,0.38,2.54,1.84,1.92,0.84,1.58,4.08,1.24,6.12,2.24,1.24,0.3,0.72,0.44,0.8,1.92,1.6,0.44,3.54,1.92,0.72,1.46,0.54,2.72,0.84,0.54,0.48,2.3,0.58,3.0,1.8,1.86,0.96,0.84,0.78,0.56,0.62,0.84,0.72,0.4,5.12,0.78,0.7,0.46,0.56,0.92,0.9,0.52,1.06,14.01,4.24,0.68,0.34,2.3,1.32,3.66,1.14,1.36,1.14,0.82,1.16,0.34,2.12,3.96,0.54,,3.06,0.9,0.6,0.46,0.38,1.7,0.7,1.24,0.86,4.2,,0.46,0.66,0.54,24.73,1.1,1.46,0.5,0.28,0.78,1.28,,0.82,0.54,0.28,0.44,1.48,,0.34,1.54,0.52,0.28,,0.68,0.98,2.34,3.32,,1.28,0.66,1.86,0.66,0.94,,2.92,3.92,0.32,0.72,0.48,0.68,0.48,0.62,0.7,0.56,0.96,3.46,0.46,1.12,2.68,0.48,1.6,0.42,0.96,1.6,1.06,2.54,1.24,0.777778,-2.077778,3.544444,7.2136,274.32,-1.493056,85.979345
US_ME_23019,2021-02-24,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,25,6,3840,82,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-9,-2,-2,-32,-26,8,1.69,3.1,4.1,2.75,6.38,2.39,0.36,6.44,3.42,1.15,1.39,3.54,1.21,4.24,0.72,2.29,1.49,0.48,3.88,0.66,0.28,0.85,1.15,1.93,0.58,0.36,1.19,0.8,0.56,3.62,0.85,,2.03,1.95,1.93,0.54,1.51,3.72,1.09,6.72,2.67,1.13,0.5,0.62,0.34,0.76,2.23,1.15,0.46,3.42,2.03,0.5,1.43,0.4,2.84,1.01,0.34,0.52,2.37,1.03,3.56,1.81,1.79,1.23,0.74,0.7,0.58,0.5,1.37,0.99,,5.09,0.76,0.88,0.42,0.97,1.17,1.01,,0.92,14.7,3.82,1.05,,2.65,1.47,3.44,1.23,1.15,1.17,0.83,1.17,,2.27,3.84,0.7,0.42,3.54,1.09,0.38,0.44,0.34,1.81,0.68,1.15,1.29,4.28,0.34,0.9,0.52,0.54,23.91,1.33,1.07,0.56,0.58,0.66,1.29,0.32,0.9,0.52,0.4,0.46,1.45,0.36,0.32,1.19,0.92,,0.38,0.88,0.83,2.41,3.36,0.32,1.39,0.88,2.05,0.66,0.72,,2.23,3.76,0.34,0.76,0.48,0.94,0.95,0.56,0.72,0.6,0.85,3.42,0.5,0.92,2.39,0.44,1.55,0.32,0.83,1.67,0.92,2.17,1.03,2.577778,-1.961111,6.75,0.4826,231.14,-2.340278,70.660628
US_ME_23019,2021-02-25,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,19,3,3859,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-11,-7,4,-27,-23,8,1.55,1.96,4.44,2.72,4.91,1.76,0.35,5.62,2.95,1.17,1.31,3.38,1.19,3.46,0.8,2.27,1.66,0.43,2.37,0.33,0.35,0.84,1.04,1.41,0.47,0.65,1.04,0.88,0.59,3.33,0.51,0.41,1.9,2.25,1.29,0.65,1.88,3.48,1.43,6.59,2.41,1.04,0.35,0.86,0.59,0.67,2.29,1.56,0.29,3.37,2.09,0.67,1.39,0.57,2.76,1.14,0.59,0.55,2.21,0.72,2.66,1.74,1.94,1.06,0.74,0.47,0.39,0.74,1.17,1.1,,5.05,0.67,0.72,0.37,0.7,1.11,1.29,0.72,1.02,12.89,3.81,0.57,0.29,2.43,1.43,3.58,1.08,1.11,1.21,0.57,0.98,,1.84,3.56,0.67,0.43,3.23,1.25,0.51,0.59,0.39,2.0,0.45,1.19,0.84,4.64,0.27,0.45,0.67,0.61,23.36,1.06,1.41,0.55,0.55,0.43,1.17,0.37,0.82,0.59,0.35,0.31,1.39,,0.41,1.23,1.04,0.98,0.37,0.41,0.82,2.45,3.38,0.31,1.35,0.8,1.64,0.41,0.78,,2.9,3.27,,0.57,0.61,0.74,0.67,0.47,0.63,0.35,0.94,3.6,0.61,1.15,2.92,0.65,1.33,0.31,0.63,1.33,0.94,1.86,1.45,1.111111,-3.95,6.133333,0.6604,200.66,-5.888889,61.527871
US_ME_23019,2021-02-26,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,3877,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-16,-5,-8,-32,-24,9,1.01,2.79,3.96,2.69,5.46,2.08,0.36,5.18,3.54,1.11,1.5,3.08,1.07,3.5,0.61,2.21,1.68,0.51,2.21,0.57,,0.97,1.01,1.23,0.67,0.71,0.69,0.67,0.28,3.18,0.41,0.34,1.82,1.78,1.42,0.67,1.54,2.97,1.38,6.07,2.16,1.17,0.32,0.57,0.38,0.42,1.64,1.5,0.41,2.93,1.72,,1.03,0.61,2.97,0.77,0.53,0.69,1.72,0.77,2.61,1.78,1.96,0.91,0.75,0.69,0.55,0.42,1.29,0.91,0.61,4.33,1.05,0.73,0.34,0.91,0.65,1.64,0.51,1.13,12.87,3.88,0.85,,2.02,1.58,3.2,1.11,0.95,0.99,0.77,0.75,0.32,1.52,3.54,0.42,0.36,2.87,0.87,0.32,0.47,0.41,1.78,0.71,0.91,0.83,3.56,0.36,0.69,0.67,0.59,22.39,1.23,1.17,0.42,0.42,0.53,1.17,,0.53,0.3,0.36,0.53,1.42,0.41,0.38,1.03,0.63,,0.47,0.41,0.79,2.37,2.83,0.38,1.05,0.79,1.33,0.57,0.69,,2.43,3.12,,0.57,0.61,0.73,0.47,,0.42,0.47,0.97,3.22,0.45,0.85,2.23,0.28,1.38,,0.83,1.23,0.93,2.63,1.19,-7.038889,-11.211111,2.561111,0.127,195.58,-16.694444,46.916915
US_ME_23019,2021-02-27,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,22,0,3899,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-25,-16,-3,-46,-18,7,1.14,2.34,4.47,3.1,6.08,1.66,0.47,5.09,2.63,0.71,1.07,2.51,0.85,2.84,0.43,2.68,1.33,0.4,1.97,0.59,0.43,1.02,1.14,1.66,0.43,0.5,0.95,0.59,0.62,3.93,0.43,0.45,2.51,1.97,1.49,0.52,1.4,3.2,1.4,5.38,2.46,0.99,0.4,0.73,0.38,0.43,0.99,1.54,,2.63,1.63,,1.59,0.62,2.18,0.76,0.38,0.66,2.7,0.81,2.6,1.02,1.51,0.85,0.5,0.71,0.33,0.35,1.02,0.92,0.43,3.84,0.45,0.52,0.4,0.45,0.85,1.09,,0.73,11.13,3.48,1.02,,1.66,1.09,3.79,0.83,0.69,0.83,0.78,0.66,,1.59,3.15,0.57,0.4,2.68,0.83,0.43,0.57,0.38,1.16,0.88,1.21,0.99,3.08,,0.66,0.69,0.45,21.26,1.09,1.33,0.43,0.69,,0.83,,0.64,,0.43,0.33,1.16,0.4,,1.44,0.76,0.45,0.45,0.45,1.18,2.04,2.75,0.33,1.11,0.52,1.07,0.5,0.81,0.38,1.66,3.43,,0.66,0.5,0.69,0.62,0.43,0.62,0.45,0.5,2.79,,0.85,1.97,0.45,1.63,,0.66,1.54,0.76,2.39,1.56,-4.283333,-12.938889,3.144444,1.9304,190.5,-8.097222,75.791989
US_ME_23019,2021-02-28,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,20,0,3919,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,1,8,47,0,-10,1,1.35,2.12,4.32,2.3,5.49,1.46,0.58,4.9,3.25,0.51,1.14,2.39,0.74,2.63,0.49,2.23,1.53,0.67,1.84,0.35,,0.95,1.32,1.67,,0.54,0.77,0.81,0.37,3.07,0.63,0.37,2.04,1.72,1.51,0.88,1.72,3.07,1.14,6.02,2.51,1.07,0.33,0.72,,0.63,1.05,1.49,0.63,2.37,1.84,,1.44,0.84,2.65,0.77,0.42,0.65,2.39,0.86,3.12,1.44,1.77,0.7,0.35,0.74,0.72,0.42,0.49,0.93,0.54,3.77,0.7,0.74,0.33,0.65,0.79,1.3,0.7,1.21,11.76,3.49,0.49,0.42,1.6,1.07,3.37,1.02,1.02,0.81,0.77,0.79,,1.6,2.74,,0.44,2.88,0.67,,0.56,0.44,1.51,0.63,1.0,1.25,3.46,,0.54,0.35,,21.87,0.74,1.19,,0.51,0.65,0.95,,0.56,0.74,,0.67,1.02,,,1.49,0.63,0.42,0.54,0.37,1.07,2.21,3.7,0.6,1.14,0.77,1.37,0.77,0.77,,1.77,3.81,,0.67,0.67,0.88,0.79,,0.56,0.49,0.67,3.0,0.42,0.63,1.81,0.51,1.37,0.65,0.47,1.19,0.95,2.21,1.72,2.611111,-2.461111,6.433333,4.6736,180.34,-2.527778,69.611479
US_ME_23019,2021-03-01,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,7,0,3926,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-13,-4,-13,-26,-24,8,1.76,3.0,4.23,2.76,5.92,1.8,0.48,5.01,3.34,0.93,1.51,3.31,1.57,3.5,0.79,2.53,1.28,0.56,2.55,0.62,0.33,1.26,1.18,1.29,0.6,0.45,0.85,0.87,1.22,3.27,0.41,0.46,1.93,2.47,1.84,0.5,1.58,3.0,1.33,6.36,2.17,1.08,0.39,0.93,0.41,0.48,1.66,1.41,0.64,3.0,1.97,,1.31,0.39,2.51,0.58,0.31,0.6,2.01,0.89,2.59,1.6,1.84,1.16,0.77,0.68,0.46,0.56,1.08,0.79,0.31,5.28,0.83,0.66,0.54,0.45,0.99,1.31,0.58,1.14,12.12,4.06,0.99,0.33,1.6,1.33,3.46,1.47,0.97,0.87,0.58,0.66,0.27,1.64,3.07,0.58,,3.31,0.95,0.37,0.42,0.71,1.68,0.6,0.97,1.14,4.35,0.42,0.91,0.6,,23.66,0.85,1.24,0.46,0.64,0.54,1.2,,0.5,0.46,0.33,0.35,1.58,0.6,0.29,1.43,0.89,0.37,0.45,,0.71,2.51,3.34,0.41,0.93,0.81,1.41,0.37,0.79,0.29,2.36,3.0,,0.73,0.62,0.81,0.58,0.39,0.71,0.42,0.91,3.0,0.37,0.99,2.47,0.68,1.37,,0.64,1.39,0.62,2.2,1.1,2.055556,-1.866667,6.177778,1.9558,149.86,-0.013889,87.529355
US_ME_23019,2021-03-02,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,19,0,3945,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-20,-15,-17,-30,-27,10,1.69,2.49,4.34,2.24,6.07,2.04,0.55,5.22,3.72,0.88,1.36,3.1,1.21,3.21,0.78,2.22,1.23,0.62,2.65,0.56,,0.97,0.92,1.69,0.55,,0.68,0.92,0.55,3.06,0.35,0.49,2.12,2.04,1.58,0.66,1.54,4.18,1.48,6.6,1.95,1.11,0.51,0.6,,0.58,1.67,1.48,0.45,2.98,1.81,0.47,1.3,0.45,2.45,0.8,0.53,0.68,2.22,0.76,3.21,1.81,1.65,1.01,0.6,,0.58,0.47,0.97,0.99,,4.83,0.88,0.45,0.45,0.41,0.84,1.36,0.53,0.72,14.07,4.36,0.84,,2.63,1.25,3.89,1.28,0.86,0.88,0.53,1.09,0.29,2.16,4.01,0.64,0.64,3.1,1.07,0.35,0.49,,1.56,0.55,1.05,1.07,4.26,0.27,0.99,0.43,,22.91,0.92,1.3,0.58,,0.41,0.95,,0.66,0.45,0.37,0.35,1.3,,0.41,1.25,0.78,0.49,0.31,0.45,0.76,2.71,3.1,0.31,1.19,0.8,1.4,0.7,0.82,,1.93,2.94,,0.49,0.45,0.72,0.53,0.56,0.39,0.58,0.7,3.02,0.62,1.19,2.51,0.62,1.38,0.45,0.64,1.07,0.9,2.51,1.89,-10.066667,-16.794444,3.388889,5.1816,139.7,-19.486111,48.161091
US_ME_23019,2021-03-03,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,18,0,3963,85,,,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-4,3,-11,-30,-26,7,1.54,2.36,4.8,2.6,6.77,1.65,0.71,5.53,3.46,1.34,1.63,3.03,1.24,3.64,0.63,2.44,1.26,0.41,2.89,0.35,0.34,0.96,1.16,1.44,0.57,0.49,1.04,0.41,0.35,3.72,0.34,0.47,2.11,2.19,1.93,0.41,1.55,3.27,1.42,7.3,2.44,0.85,0.39,0.73,0.32,0.59,1.59,1.52,0.28,3.7,2.07,0.55,1.57,0.39,2.8,0.65,0.67,0.59,2.23,0.77,2.62,1.87,1.83,1.02,0.63,0.96,0.71,0.55,1.52,1.34,,4.76,1.12,0.91,0.77,0.51,0.85,1.52,0.63,0.61,13.74,3.23,0.91,0.45,2.09,0.77,3.52,1.16,1.14,0.73,0.79,0.77,0.28,2.01,3.76,0.55,0.47,2.76,0.89,0.85,0.51,0.51,1.73,0.59,1.2,0.83,4.51,,1.12,0.59,0.41,23.13,1.2,1.22,0.37,,0.65,1.0,,0.73,0.45,0.29,0.53,1.32,0.45,0.49,1.46,0.89,,0.45,0.65,0.96,2.66,3.37,,1.36,0.71,1.5,0.45,0.98,,2.17,3.43,0.37,0.77,0.67,1.1,0.73,0.43,0.45,0.35,0.81,3.48,0.45,1.02,2.58,0.67,1.52,0.43,0.65,1.5,0.69,2.32,1.08,-5.111111,-14.083333,1.7,0.0,139.7,-15.027778,48.324215
