location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2020-05-31,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,0,0,50,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,12,158,-8,2,2.53,4.01,7.91,2.85,12.45,,7.7,5.06,,1.58,,5.17,3.9,,2.0,1.79,2.32,3.27,2.11,5.8,1.9,1.79,3.38,,3.69,1.9,7.38,5.17,2.43,,2.11,3.9,2.43,2.43,5.06,4.64,,3.69,,4.22,,6.54,1.58,,18.46,5.59,2.21,1.48,10.76,,,2.74,1.79,4.01,,,1.79,1.69,4.43,37.76,2.53,2.0,,2.11,2.43,1.48,3.9,9.18,1.69,2.32,,2.53,4.64,4.75,3.9,2.0,3.48,1.69,3.16,1.9,22.506173,16.475309,28.895062,0.0,,14.561728,61.090871
US_SC_45073,2020-06-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,4,0,54,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,12,16,,-21,5,2.64,3.75,6.09,2.44,13.8,3.45,5.99,6.09,2.23,2.84,2.23,5.07,2.94,2.33,3.96,2.44,2.44,2.94,1.73,5.99,3.04,3.04,3.96,1.83,3.85,1.93,7.81,3.65,1.42,2.23,2.64,6.09,2.54,1.93,3.75,3.45,,4.57,1.62,3.04,1.73,7.0,2.13,,20.19,4.06,3.25,2.33,9.54,,2.03,4.16,3.55,3.85,2.44,,,2.64,4.26,37.23,,2.13,1.93,,2.44,,4.67,9.94,,1.73,,1.52,5.48,2.84,4.46,2.84,1.83,,3.15,2.03,21.234568,15.345679,26.777778,0.0,,11.41358,53.752765
US_SC_45073,2020-06-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,1,0,55,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,17,105,-23,6,2.06,4.74,7.51,4.12,11.73,3.29,7.21,7.0,1.44,2.37,,5.87,4.94,2.88,3.09,1.54,3.6,3.91,,4.22,2.68,2.68,3.4,,4.12,2.78,8.85,2.88,2.98,2.47,2.06,5.15,3.91,2.88,3.71,3.91,1.75,3.6,2.47,2.57,2.68,7.51,2.47,1.44,22.85,5.87,2.78,1.85,13.18,,1.85,3.19,3.19,3.4,1.65,,,,4.94,39.83,,,,,3.29,1.54,3.71,12.97,1.75,2.47,,1.75,6.18,5.35,4.32,2.37,1.96,2.16,2.47,2.88,21.530864,14.358025,28.679012,0.0,,15.524691,68.842537
US_SC_45073,2020-06-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,-1,0,54,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,12,20,114,-24,6,2.97,4.61,7.27,3.28,12.91,4.61,8.71,5.84,3.18,2.87,1.84,7.48,3.07,,2.97,1.43,3.48,2.87,1.43,5.12,3.79,3.18,3.07,2.97,4.51,4.3,8.5,4.3,1.54,2.25,3.07,3.48,3.07,1.64,4.51,3.59,3.59,3.89,2.05,4.1,1.84,7.58,2.05,2.46,19.88,5.12,3.79,2.25,10.35,,3.18,2.36,3.69,4.2,2.97,,2.25,1.64,5.84,38.32,3.07,1.54,2.66,1.43,1.84,,5.22,9.94,1.95,2.36,,2.15,7.07,5.22,5.02,2.97,2.05,2.87,2.87,1.95,24.487654,16.611111,31.388889,0.0,,18.17284,68.082991
US_SC_45073,2020-06-04,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,0,0,54,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,19,83,-25,6,2.66,4.19,7.05,4.4,9.4,2.04,7.16,5.32,2.25,2.35,,6.24,2.86,3.37,2.76,,3.27,2.45,,6.44,3.58,2.45,3.88,1.74,3.68,2.15,8.18,4.29,,4.5,3.78,3.68,3.27,3.07,5.11,5.01,2.45,3.88,2.76,3.17,1.84,8.69,1.84,,18.71,5.32,2.35,1.53,8.69,1.43,1.84,2.96,4.19,4.6,2.66,,2.25,,5.83,39.56,,2.86,3.07,,2.35,,3.27,8.48,,1.94,,2.56,6.03,3.78,5.83,1.94,1.43,1.43,3.17,3.37,25.104938,18.604938,31.604938,0.0,,19.660494,71.964611
US_SC_45073,2020-06-05,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,1,0,55,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,0,15,,-24,4,1.84,3.88,8.77,4.79,12.34,2.24,7.04,6.32,,3.57,,5.71,4.9,1.53,2.04,2.45,2.14,2.75,,4.9,2.24,3.06,3.98,1.63,3.26,2.14,7.75,2.55,1.94,2.86,3.16,4.28,1.73,2.24,2.35,2.55,1.84,3.88,1.73,3.06,,7.96,1.63,1.53,19.99,4.28,3.06,2.45,11.32,2.75,2.75,2.65,5.1,3.57,2.55,,2.24,1.43,4.08,34.58,,1.53,2.75,1.84,1.94,,4.08,10.4,,,,1.73,6.32,3.67,3.47,2.35,2.24,1.84,2.55,1.94,23.722222,19.950617,30.117284,6.096,,20.314815,81.329168
US_SC_45073,2020-06-06,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,2,0,57,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,24,188,0,2,3.06,3.71,7.86,2.95,11.57,1.86,7.53,5.89,1.53,,1.53,5.13,3.82,2.07,3.6,2.18,2.73,2.73,,3.27,3.17,1.75,3.49,1.75,4.48,3.38,7.86,3.17,2.84,1.86,3.27,5.89,3.71,2.29,3.06,5.13,,3.49,1.97,3.71,1.75,6.33,,2.73,18.12,6.0,3.38,1.64,12.88,2.29,,2.51,3.49,5.57,2.51,,3.06,2.18,4.91,35.91,,2.18,3.17,1.53,2.29,,4.58,9.72,1.53,2.4,,2.29,6.66,4.58,2.73,1.64,3.17,1.53,2.29,1.75,25.061728,19.185185,30.882716,0.056444,,19.987654,73.621972
US_SC_45073,2020-06-07,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,1,0,58,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,14,174,-10,1,2.52,4.0,7.89,2.94,12.83,1.79,8.0,5.05,,2.42,2.42,5.68,3.68,2.73,2.73,1.58,4.21,2.73,2.42,5.79,3.05,,2.0,1.47,4.94,2.84,7.78,4.52,2.21,3.26,2.73,5.37,1.68,2.73,3.68,3.37,2.52,4.52,,3.47,,4.94,,2.1,19.78,4.42,2.1,1.58,13.25,1.58,1.89,2.21,3.58,4.73,2.31,,2.63,1.89,4.42,35.34,,,2.94,1.68,2.84,,5.58,12.41,,,,2.84,7.57,4.31,3.37,2.31,2.84,3.16,4.52,1.58,25.450617,19.91358,32.197531,0.0,,20.91358,76.121261
US_SC_45073,2020-06-08,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,3,0,61,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,9,56,-21,6,2.67,5.25,7.62,3.37,13.17,2.48,8.32,7.13,1.98,3.76,1.68,6.44,3.27,1.68,3.27,2.18,4.06,3.07,1.78,4.36,1.88,3.47,3.17,1.98,5.25,1.88,8.91,2.87,2.38,2.97,3.76,4.36,3.27,2.48,3.37,5.15,,5.25,1.78,2.87,1.68,8.22,2.08,,22.58,5.64,4.85,1.78,11.78,1.58,1.68,3.96,4.26,4.95,3.27,,2.18,1.49,4.85,41.49,1.68,2.28,2.38,,2.58,,5.94,11.78,1.39,3.17,,2.48,6.14,3.47,6.04,,3.07,,3.07,2.08,24.882716,20.506173,30.753086,0.0,,21.45679,81.42262
US_SC_45073,2020-06-09,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,0,0,61,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,9,95,-23,6,2.45,5.39,8.62,3.33,11.65,2.94,7.93,5.97,1.47,2.84,,6.95,3.72,2.35,3.04,1.76,2.64,3.62,,5.09,4.31,3.13,4.11,2.45,3.92,3.53,8.91,3.82,1.76,3.13,3.33,5.29,3.33,2.06,4.31,3.62,1.67,5.09,1.67,3.82,2.15,7.25,1.57,2.25,21.15,7.64,4.8,2.45,12.14,1.57,1.96,3.13,4.21,5.09,2.15,,1.67,2.06,6.27,40.74,,1.76,2.35,,3.04,,6.37,9.7,,3.33,,1.67,8.23,5.0,5.29,2.55,2.35,2.15,2.06,1.76,25.783951,21.271605,31.796296,1.100667,,21.598765,77.883202
US_SC_45073,2020-06-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,4,0,65,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,12,56,-22,7,2.25,3.62,6.36,3.71,13.3,4.59,7.53,4.11,2.15,3.03,,7.82,4.3,2.05,2.64,,2.54,2.83,1.86,8.21,2.83,3.32,4.2,2.44,5.28,3.42,9.19,4.4,2.25,3.62,2.64,4.69,4.89,1.86,2.74,3.91,2.15,4.2,1.96,2.54,,7.04,1.56,,24.35,5.47,2.93,,9.88,,2.15,3.91,5.38,4.11,2.25,2.35,1.47,2.15,5.38,40.67,2.93,2.05,1.76,2.25,1.96,1.66,4.69,11.15,1.76,2.83,,2.25,5.96,5.08,4.99,3.23,,1.76,3.32,3.13,24.191358,21.623457,30.450617,0.508,,21.975309,87.592081
US_SC_45073,2020-06-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,70,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,12,105,-23,5,3.56,2.85,7.13,3.56,12.32,2.55,8.66,4.79,1.53,4.58,,6.62,4.28,2.14,3.56,1.43,3.06,2.65,,5.91,3.67,3.26,4.07,1.73,5.4,3.46,9.47,4.58,1.73,2.75,2.14,4.68,3.56,2.65,3.16,4.38,1.63,3.97,2.34,3.36,,7.94,3.26,1.63,21.49,5.19,3.16,,10.69,1.63,,3.46,3.87,5.5,2.24,,2.85,1.94,4.58,38.39,1.73,1.53,2.44,,2.04,2.75,6.11,9.57,,2.85,,1.83,6.11,4.38,5.8,2.14,2.85,1.94,3.26,2.95,25.5,21.364198,30.938272,2.467429,,20.432099,73.673206
US_SC_45073,2020-06-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,3,0,73,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,17,,-23,3,1.57,4.6,7.21,3.97,11.19,2.72,7.42,5.44,2.09,2.3,,6.59,3.55,1.78,4.18,1.57,2.72,2.82,,6.06,2.72,2.82,5.12,,3.03,2.4,8.68,3.03,1.99,2.93,2.93,4.39,2.3,2.4,3.45,4.81,,4.91,1.99,3.03,1.57,6.69,2.93,,24.78,3.87,2.51,1.99,10.04,,1.57,3.66,3.03,5.54,2.51,,2.72,,5.54,37.42,2.09,2.19,2.51,,1.99,1.67,3.76,9.72,1.99,1.99,,2.09,6.38,3.87,3.87,2.82,2.3,1.67,3.14,,24.302469,19.018519,30.123457,0.0,,15.061728,56.719598
US_SC_45073,2020-06-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,3,0,76,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,22,229,-1,1,2.87,4.75,6.29,4.75,14.46,,8.72,4.53,,2.98,,6.73,4.2,2.1,1.54,,3.31,2.32,,7.07,4.3,2.65,3.86,2.32,4.08,2.65,7.4,4.08,,1.77,2.87,3.31,3.42,2.54,1.77,3.75,1.77,4.3,2.1,2.21,1.66,5.96,,1.66,22.19,4.3,2.76,,11.7,,2.32,4.08,2.54,3.31,1.66,1.88,2.76,2.1,3.09,39.3,,,1.54,,1.77,,3.64,10.82,,2.43,1.99,1.77,6.18,3.64,4.75,,3.53,1.66,1.99,2.54,23.074074,15.882716,29.802469,0.0,,13.382716,54.686005
US_SC_45073,2020-06-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,81,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,11,11,153,-9,3,2.5,5.2,8.53,3.43,12.59,,8.12,5.2,,3.43,1.98,5.72,3.85,1.56,2.19,1.46,3.33,2.29,,7.91,3.43,2.39,4.68,,5.93,2.19,6.97,3.64,2.5,1.98,2.91,4.79,3.43,1.67,3.23,3.85,,4.58,,3.33,2.6,6.56,,,22.89,7.29,3.75,,11.65,,,2.5,3.75,4.06,1.67,,1.98,1.98,4.58,36.53,,4.68,1.77,2.81,3.12,2.08,2.91,10.3,1.46,1.56,2.5,3.12,7.8,3.85,4.47,2.39,2.6,,2.08,1.56,21.888889,16.716049,28.395062,0.0,,15.401235,66.920458
US_SC_45073,2020-06-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,6,0,87,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,11,11,63,-24,6,3.21,3.51,8.41,3.31,14.22,2.71,6.91,6.11,2.4,2.3,,7.41,3.81,2.3,3.1,2.1,2.6,2.71,,6.71,3.61,2.5,3.31,3.21,3.21,2.3,8.71,3.21,2.71,2.9,3.41,3.71,5.11,1.7,4.91,3.41,,4.01,2.0,4.41,2.81,6.81,2.5,,23.44,5.41,3.61,2.5,10.82,,1.7,3.91,4.21,6.41,2.6,,,2.3,5.81,43.07,,2.3,1.9,1.8,2.2,1.9,5.31,10.92,1.8,2.3,1.5,2.4,6.71,4.61,5.91,2.0,2.5,,3.31,,18.580247,15.450617,25.574074,4.535714,,14.660494,78.090677
US_SC_45073,2020-06-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,7,0,94,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,9,77,-25,7,3.08,4.72,7.59,4.1,11.28,2.87,8.41,6.87,,4.41,1.44,5.74,4.51,2.56,3.28,2.15,2.97,3.49,,9.95,3.79,4.1,2.56,1.64,5.84,2.26,9.33,4.41,1.54,2.05,3.18,5.02,4.2,2.67,4.92,2.87,,4.92,2.36,3.59,,6.97,2.87,2.05,22.56,6.36,2.46,2.77,9.43,,2.05,3.69,3.9,4.2,2.36,,1.74,1.54,4.72,42.55,,2.05,1.44,1.64,2.67,,5.13,9.02,2.56,2.26,2.15,2.26,5.84,4.72,6.36,2.56,2.15,1.85,3.18,,16.487654,14.320988,20.962963,0.471714,,12.506173,77.493302
US_SC_45073,2020-06-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,1,0,95,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,12,96,-24,6,3.04,5.58,8.12,5.98,12.38,4.06,8.42,5.17,1.42,2.74,1.42,5.58,4.97,1.83,2.84,1.72,,3.04,1.52,6.69,5.58,3.55,2.33,2.64,5.48,2.23,9.84,3.75,2.74,1.83,3.45,4.36,4.26,1.62,3.85,3.75,2.03,4.46,1.52,3.25,2.33,8.22,2.13,1.62,28.81,5.17,3.45,2.03,11.16,2.13,1.42,2.33,4.87,5.98,1.93,1.42,1.83,,6.49,40.27,,2.23,1.83,,2.64,1.93,4.77,8.42,2.64,2.74,,1.72,6.9,6.59,5.38,1.93,2.64,2.74,3.65,2.43,17.851852,13.685185,23.919753,0.108857,,13.888889,77.75069
US_SC_45073,2020-06-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,100,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,9,112,-26,6,2.34,4.99,11.71,4.79,11.91,2.54,7.94,5.8,1.93,2.24,,5.9,2.85,2.54,1.53,1.73,2.85,3.77,2.34,8.76,4.68,3.56,2.34,2.24,3.67,1.63,10.89,4.48,1.93,2.14,2.75,2.65,4.48,2.44,3.67,3.97,1.63,5.09,2.24,2.04,1.63,5.8,1.73,,27.89,5.5,2.34,2.24,11.4,2.44,1.73,3.67,3.77,6.01,2.04,1.43,2.34,,4.68,45.91,,1.53,1.43,,3.56,1.43,3.87,9.47,1.63,,1.63,1.53,6.11,5.39,5.19,3.77,2.14,2.34,3.26,1.43,20.314815,15.679012,26.746914,6.604,,16.592593,79.319357
US_SC_45073,2020-06-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,0,105,0,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,17,161,-25,3,1.94,3.99,7.26,3.27,11.15,3.48,7.06,5.52,2.04,3.17,1.64,4.6,3.17,2.15,2.97,,2.86,2.76,1.64,5.62,2.86,3.68,2.66,2.15,3.78,,8.79,3.27,1.94,3.17,3.58,4.09,3.89,1.74,3.48,3.17,2.04,5.01,3.68,2.45,,7.36,2.45,2.35,24.44,5.62,3.48,3.07,9.82,2.56,,1.94,3.58,3.17,2.25,,1.53,,4.6,36.0,2.35,2.66,1.94,1.53,1.84,,2.86,12.07,1.74,2.56,1.53,2.56,5.52,5.32,4.81,2.56,2.56,1.74,2.45,1.74,22.382716,16.654321,29.0,0.181429,,17.722222,75.114476
US_SC_45073,2020-06-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,5,1,110,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,28,213,-2,1,2.02,5.43,9.06,5.01,12.15,2.98,5.97,5.65,1.49,2.88,,5.54,2.34,3.41,2.56,,2.02,,,7.46,2.02,4.9,2.88,1.71,2.88,2.13,6.29,5.33,2.66,2.34,2.13,3.41,2.88,1.6,3.41,3.2,,4.47,2.02,3.2,,5.11,1.6,,23.12,4.58,3.52,2.24,11.4,1.92,,3.94,3.3,5.33,1.6,1.6,,2.02,5.11,37.18,2.24,1.6,1.71,,2.45,1.6,4.9,8.84,,1.6,2.56,2.56,5.75,3.73,3.73,2.77,2.24,,1.81,3.73,22.82716,16.438272,30.549383,0.145143,,17.709877,72.9864
US_SC_45073,2020-06-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,26,0,136,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,17,206,-13,1,,3.87,8.16,2.68,11.38,1.93,7.51,7.19,,,,5.15,2.79,,4.4,1.93,2.9,2.04,,6.12,3.11,4.72,4.19,2.15,3.22,2.25,9.02,4.08,,1.82,2.36,4.29,3.65,2.79,4.94,3.65,,4.72,,3.87,,3.54,,,21.26,5.9,2.9,1.82,11.49,,2.68,2.15,2.79,3.33,1.82,,1.61,1.82,4.62,38.65,2.25,,1.93,,1.61,1.82,5.15,9.88,,3.22,,2.15,6.98,3.97,3.76,2.9,3.11,2.68,3.11,2.58,24.685185,17.246914,32.62963,0.544286,,18.796296,70.002625
US_SC_45073,2020-06-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,18,0,154,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,4,89,-26,6,3.07,6.83,11.19,4.06,13.27,,7.43,5.94,2.08,2.77,1.78,6.24,3.76,3.17,2.97,2.38,2.97,3.07,1.88,9.31,3.37,5.64,3.17,1.58,3.56,2.57,9.21,3.27,2.38,1.98,2.97,4.16,2.77,2.28,5.84,3.37,,3.86,2.08,3.66,2.38,7.13,1.78,,26.63,4.65,4.95,1.58,12.18,1.49,3.96,4.26,3.86,5.15,2.28,1.88,1.78,1.78,5.74,42.77,1.49,1.49,2.08,2.87,1.68,1.98,4.65,11.48,1.58,2.38,,2.48,6.63,4.75,4.85,2.18,2.38,1.88,4.06,2.18,23.037037,18.037037,31.444444,6.9088,,19.537037,80.953007
US_SC_45073,2020-06-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,-12,0,142,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,5,9,78,-27,8,2.77,6.04,9.6,3.07,11.09,2.57,8.91,6.04,2.57,2.77,,5.05,3.07,2.38,3.46,,2.08,3.56,1.78,9.31,4.06,5.05,2.97,2.18,5.25,2.87,9.01,4.85,2.18,3.17,3.46,5.45,4.75,2.18,3.07,2.67,,6.04,2.48,2.57,1.49,8.02,1.98,2.18,27.82,5.74,3.07,1.78,10.0,3.07,2.38,2.48,3.56,5.05,1.58,,,,3.76,38.81,2.08,1.68,,,2.28,,4.16,10.69,,2.67,,3.27,6.63,5.25,4.36,,1.78,1.78,1.58,2.38,22.358025,18.808642,29.419753,5.6388,,20.209877,87.792486
US_SC_45073,2020-06-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,157,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,3,11,112,-25,7,2.29,4.67,8.55,3.38,11.54,2.39,9.75,5.97,2.69,3.78,1.99,5.77,5.07,,3.98,,,3.58,2.19,8.55,2.79,7.46,2.79,2.59,4.58,3.08,9.45,3.28,1.89,2.29,2.59,4.77,4.77,1.39,4.48,5.27,1.49,3.98,2.59,4.08,2.19,7.76,2.19,1.89,26.95,4.97,3.88,2.39,11.44,,2.29,2.69,4.87,2.88,1.69,,2.19,2.88,7.16,39.29,,2.19,2.09,1.39,2.49,1.99,3.78,8.26,1.69,,,2.29,5.87,5.17,4.77,3.28,2.49,2.79,3.68,3.38,23.253086,18.888889,29.185185,6.519333,,19.716049,80.64761
US_SC_45073,2020-06-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,173,1,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,10,133,-27,6,2.65,4.59,7.65,2.85,12.75,2.04,5.92,6.22,2.14,3.57,2.14,6.32,2.96,2.55,4.69,1.73,1.94,3.37,1.94,9.38,4.18,7.45,3.77,1.63,6.22,2.75,7.55,4.49,,2.85,2.35,5.0,4.79,2.45,3.77,3.57,2.24,5.0,2.96,2.85,,6.83,2.35,1.43,27.74,6.63,3.47,1.73,11.12,2.35,2.14,2.65,5.61,4.38,3.47,1.53,1.53,1.53,5.61,42.02,,1.94,2.45,1.43,2.04,1.63,4.79,9.08,2.14,2.65,,3.26,5.92,3.47,6.12,2.96,2.65,,3.16,3.26,23.925926,19.5,30.271605,7.874,,19.654321,77.159731
