location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2020-06-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,60,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,8,,11,-27,7,,3.38,5.8,4.06,13.44,1.93,5.32,5.51,2.32,1.74,4.25,2.03,,3.29,2.8,,5.71,2.03,3.87,2.61,2.71,3.87,3.29,7.06,2.71,3.58,2.42,3.77,2.8,1.45,3.29,2.42,1.74,4.35,2.03,2.42,6.96,1.64,16.73,5.32,2.51,12.47,3.0,2.61,4.64,2.22,,6.19,37.13,1.74,2.22,1.84,3.96,11.41,1.74,1.84,,2.8,5.8,3.77,3.77,2.13,1.74,4.06,1.64,24.161111,18.355556,30.794444,0.0,,19.798611,75.353815
US_NC_37087,2020-06-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,63,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,11,,4,-23,5,3.56,4.23,6.54,4.52,16.45,2.12,6.16,6.64,2.21,2.12,4.71,3.37,,3.66,3.37,2.02,3.66,1.73,1.83,,3.08,4.43,4.04,7.22,3.66,1.73,2.31,5.1,3.56,1.64,4.04,3.08,2.31,3.17,2.12,3.27,4.91,1.35,17.51,4.91,2.21,15.68,2.5,3.66,2.98,2.6,1.73,4.71,35.41,1.44,2.41,2.12,4.43,9.81,,1.92,,1.54,4.33,3.37,3.27,1.83,3.17,2.41,1.64,25.277778,19.9,30.972222,0.338667,,20.902778,75.679168
US_NC_37087,2020-06-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,63,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,10,,3,-27,8,2.27,3.87,6.13,4.53,14.06,2.55,6.61,6.04,1.98,1.7,5.19,3.96,,3.68,1.32,,5.57,2.74,3.11,2.83,1.51,4.25,2.08,8.3,3.02,1.89,2.36,3.3,3.4,1.51,3.49,3.02,1.32,3.59,2.83,3.96,6.61,,20.2,5.29,3.68,11.23,1.79,3.3,4.15,1.79,1.7,4.44,38.32,1.7,1.89,,5.57,9.63,,,1.79,2.55,6.13,4.53,3.96,2.08,,2.74,1.98,23.761111,20.772222,29.394444,3.556,,21.548611,85.46775
US_NC_37087,2020-06-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,63,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,4,9,,0,-28,6,2.28,3.27,8.52,4.36,11.49,1.58,5.54,4.65,1.88,3.27,4.65,2.57,1.49,3.07,3.27,2.08,5.05,1.88,4.26,1.58,1.49,3.17,2.57,7.53,3.56,1.98,1.98,4.55,3.07,2.77,3.17,2.57,,3.07,1.68,,7.23,1.39,20.89,4.75,3.07,9.7,1.98,3.37,3.07,1.98,1.98,6.54,32.77,,1.88,1.68,4.55,9.41,,,,2.18,5.54,3.07,3.27,2.18,2.08,2.48,1.68,23.538889,19.266667,29.088889,8.744857,,19.013889,73.722393
US_NC_37087,2020-06-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,63,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,8,,5,-27,5,1.92,3.73,6.65,5.24,12.7,1.61,5.54,4.23,1.51,1.61,4.84,2.62,2.42,3.02,2.52,2.82,6.05,2.32,2.32,2.02,,2.92,2.72,7.26,3.23,2.52,2.62,,3.12,,2.72,3.53,1.81,4.13,1.71,2.02,6.35,,18.34,6.15,2.02,10.28,2.02,4.33,2.52,,1.71,4.84,32.65,1.61,1.41,2.12,4.94,11.19,,2.12,,2.52,5.74,2.42,4.13,2.62,1.61,2.12,1.41,22.238889,16.783333,28.111111,0.3048,,13.5,56.63073
US_NC_37087,2020-06-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,65,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,23,,23,-10,-1,3.22,3.11,4.5,3.65,11.04,,5.9,4.5,1.82,,4.07,3.43,2.57,2.14,2.25,,5.79,2.47,3.43,2.36,2.14,3.65,2.36,6.43,4.07,,1.72,3.22,2.79,1.5,3.86,3.0,,3.22,1.72,2.9,3.75,,14.69,4.18,2.47,9.54,3.0,3.0,4.29,1.5,1.82,2.9,30.13,1.5,,1.82,3.22,9.86,,,,2.36,4.18,2.25,3.11,,1.93,1.61,1.61,20.9,12.988889,28.388889,0.0,,12.381944,56.474249
US_NC_37087,2020-06-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,65,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,5,63,17,-19,2,2.18,4.26,7.72,3.86,11.58,1.58,6.83,4.16,1.88,2.08,5.45,3.46,2.38,2.08,1.78,2.08,5.64,3.56,3.37,3.56,2.28,4.36,2.87,6.43,3.46,1.78,1.98,3.76,2.28,1.78,2.48,3.96,,2.87,1.58,2.87,5.15,,17.33,4.85,1.78,10.3,2.77,3.66,3.46,2.28,,3.07,32.87,1.98,,,4.65,10.4,1.78,1.58,,1.98,4.85,3.46,2.87,2.28,1.78,2.97,3.46,19.544444,13.866667,26.722222,0.798286,,14.5,70.134306
US_NC_37087,2020-06-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,65,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,9,,0,-27,8,1.91,3.72,8.1,3.24,12.77,,6.48,6.38,2.1,1.62,5.43,4.19,2.57,3.15,1.72,1.62,4.19,3.53,2.57,3.15,1.81,3.05,2.76,7.43,3.81,1.62,3.15,4.48,3.72,2.38,3.81,3.81,1.81,2.0,,4.19,7.53,,20.87,5.34,3.24,9.53,2.95,3.62,3.05,2.0,1.43,4.29,39.74,1.72,2.0,1.81,3.53,9.05,1.62,2.38,1.43,2.38,4.86,4.67,3.15,2.67,2.48,2.48,,17.316667,14.138889,23.772222,4.09575,,14.236111,79.941259
US_NC_37087,2020-06-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,65,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,6,11,,7,-24,7,2.63,4.18,5.84,2.72,11.96,2.14,7.88,6.91,1.46,3.99,5.35,2.92,2.04,2.72,,2.82,4.96,1.75,1.85,3.21,2.53,3.89,1.95,6.32,3.5,1.75,2.72,3.7,4.57,2.33,4.38,3.79,,3.5,1.75,2.33,7.49,3.11,20.42,5.16,2.72,9.24,2.82,3.6,3.99,,2.14,4.08,35.69,2.04,,2.43,4.96,9.14,1.56,1.85,1.46,2.14,4.96,2.43,3.5,,2.63,3.21,2.53,15.794444,12.994444,20.666667,1.143,,12.569444,79.259213
US_NC_37087,2020-06-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,67,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,12,,3,-26,6,1.87,2.76,7.58,3.74,9.94,,7.18,5.81,1.57,2.36,6.69,4.33,1.77,2.36,,2.76,3.84,2.26,2.46,3.35,2.07,4.04,2.46,8.17,2.17,2.26,,3.64,3.05,1.97,4.23,3.05,1.48,3.25,1.38,3.44,7.09,1.77,18.7,4.53,3.44,6.4,2.76,5.32,3.35,3.35,1.57,3.25,34.45,1.38,1.67,,3.64,7.78,,1.48,,2.85,5.12,4.33,4.72,1.77,1.57,2.26,1.57,16.727778,12.733333,22.277778,2.159,,13.840278,81.751436
US_NC_37087,2020-06-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,69,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,14,,12,-27,7,2.23,3.87,6.1,3.77,10.84,1.74,6.39,6.68,2.61,2.03,4.35,3.0,3.0,3.48,,3.68,4.93,2.52,2.52,2.81,1.55,4.74,,6.39,3.0,3.29,2.81,4.26,3.29,1.45,2.42,3.1,1.35,4.74,1.74,2.81,6.97,1.35,16.74,4.45,2.23,7.55,2.03,6.19,4.45,1.65,2.42,5.71,33.48,1.94,,1.45,3.39,9.1,1.45,1.84,,3.29,4.26,3.77,3.29,2.52,2.13,2.13,,18.761111,14.55,24.694444,0.8255,,15.861111,81.392431
US_NC_37087,2020-06-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,71,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,8,10,,-1,-27,6,1.38,3.35,4.93,3.35,12.03,2.27,4.24,5.22,2.07,1.58,4.93,2.66,2.46,3.35,,,4.83,2.66,2.27,2.37,1.97,2.56,1.68,8.77,4.24,3.06,,3.94,2.66,1.77,4.83,3.84,,2.46,2.07,3.35,6.31,2.07,19.91,3.75,2.07,8.68,2.56,3.65,3.75,2.07,1.87,4.73,31.05,1.38,2.17,1.48,2.37,9.66,1.97,,,,4.44,4.54,3.75,,1.68,3.06,1.97,20.455556,14.888889,26.533333,1.30175,,17.1875,78.948895
US_NC_37087,2020-06-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,-1,0,70,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,19,25,,17,-9,-1,2.96,4.23,8.04,4.13,12.8,1.8,6.67,5.29,,2.54,4.13,1.48,2.01,3.49,1.48,1.8,3.49,2.75,2.12,1.91,1.48,4.02,2.43,4.87,3.6,,2.65,3.49,2.54,2.22,4.45,3.39,1.59,2.43,1.91,4.02,5.93,1.48,17.57,2.96,3.28,9.52,,2.65,4.45,3.07,2.54,2.96,31.43,,,,2.65,7.41,,2.22,,1.48,5.71,2.65,2.75,1.91,2.54,,1.91,21.411111,14.944444,29.494444,1.0795,,17.277778,75.320493
US_NC_37087,2020-06-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,70,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,19,,24,-19,0,,4.73,6.79,3.81,11.31,1.54,5.55,5.24,1.44,1.44,4.32,3.81,1.44,2.98,,2.37,3.6,2.57,2.16,1.65,2.16,3.39,2.37,4.42,3.08,1.54,1.75,3.39,3.29,2.47,3.5,2.57,,3.39,,2.37,4.94,,16.55,4.63,2.26,9.97,3.39,2.98,3.19,1.75,,4.11,31.98,1.65,1.54,1.95,4.83,9.67,,1.65,,1.75,4.01,2.67,3.7,2.47,1.65,1.54,2.26,23.044444,15.644444,30.983333,1.044222,,18.104167,71.751604
US_NC_37087,2020-06-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,71,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,12,,5,-30,7,2.39,4.31,9.38,2.01,12.63,1.91,6.13,4.5,2.78,2.58,4.4,1.82,1.34,3.25,1.82,2.01,3.64,3.25,4.79,1.91,2.39,3.73,1.91,5.46,3.83,2.58,2.39,2.87,2.68,1.82,3.45,3.35,,3.35,3.16,2.3,6.51,2.01,21.25,5.84,2.58,10.43,4.12,4.5,3.64,1.63,2.2,4.4,31.49,2.97,1.53,1.53,3.54,11.68,1.72,1.72,,1.82,4.59,2.58,3.73,1.82,3.73,2.11,1.72,22.133333,17.216667,30.327778,5.08,,18.909722,80.075259
US_NC_37087,2020-06-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,71,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,5,9,,5,-26,6,1.42,3.03,7.1,3.79,14.38,2.37,6.81,5.3,1.89,2.65,5.02,3.22,2.08,1.89,1.99,1.99,4.35,3.12,5.21,2.74,2.18,5.58,1.99,7.67,4.07,2.74,1.99,3.98,3.5,1.7,3.88,2.56,1.99,4.07,2.08,2.74,6.25,2.08,18.26,5.87,2.74,10.31,2.74,4.26,4.73,2.27,2.46,4.54,32.46,2.18,1.7,1.51,3.5,9.37,,2.08,,2.08,5.77,3.79,1.99,1.32,2.84,3.31,1.61,21.861111,17.755556,28.188889,5.225143,,19.875,86.153222
US_NC_37087,2020-06-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,3,0,74,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,12,,10,-27,6,2.12,4.44,8.58,3.67,13.6,2.6,7.04,6.08,2.89,2.41,4.73,3.47,,2.6,2.41,2.22,4.44,3.57,7.23,3.18,3.09,4.05,2.22,7.33,5.11,1.64,1.74,4.44,2.89,,2.99,2.8,1.74,3.76,1.64,2.41,6.66,,18.23,4.92,1.45,10.22,2.22,3.86,3.57,1.54,2.12,5.02,34.24,1.54,1.54,1.74,3.28,10.13,,1.35,,2.7,5.69,3.86,3.47,1.74,2.8,2.51,2.8,22.0,17.044444,28.161111,0.677333,,18.430556,78.084622
US_NC_37087,2020-06-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,75,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,12,,0,-27,6,,3.32,6.55,3.71,11.73,2.35,6.06,4.01,3.62,3.52,3.81,2.83,1.66,2.64,2.25,2.05,4.79,2.74,5.67,3.81,,4.79,2.05,7.62,3.62,1.56,2.35,5.77,3.71,,3.03,3.52,,3.91,3.52,3.03,8.41,1.96,18.08,4.3,4.69,10.95,1.96,5.28,4.89,1.37,1.76,7.23,31.08,1.66,,2.25,3.42,8.99,1.76,2.64,,2.74,4.69,4.69,3.03,1.66,2.74,3.62,2.44,23.1,18.705556,29.294444,0.22225,,18.5625,73.68607
US_NC_37087,2020-06-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,4,0,79,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,9,9,,16,-27,7,,3.48,6.85,5.36,12.22,1.89,8.15,4.87,4.27,2.29,4.87,1.89,1.69,2.38,,2.68,4.97,2.29,5.36,2.78,,4.17,,6.16,4.07,1.49,2.38,4.57,2.68,1.59,3.58,3.48,2.58,2.98,2.58,3.28,8.05,,19.07,3.77,3.18,9.44,1.39,4.47,3.87,2.88,2.09,6.46,30.0,2.38,2.78,,2.88,8.84,1.49,1.39,,1.79,3.38,4.07,2.38,2.09,2.19,2.19,1.69,22.222222,16.044444,29.122222,0.0,,18.083333,75.115769
US_NC_37087,2020-06-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,86,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,7,19,,23,-13,1,1.8,4.61,6.61,2.1,10.92,2.2,4.91,5.61,10.22,3.11,5.11,3.01,1.5,2.91,1.8,2.5,6.11,,26.35,2.31,1.7,2.5,1.4,4.41,4.31,1.5,,4.11,4.11,1.5,4.61,3.51,,4.81,,3.71,5.01,1.5,19.14,4.61,2.81,8.92,2.6,2.81,5.51,2.5,1.8,4.01,28.26,2.4,1.9,1.6,3.31,9.72,,1.4,,1.6,4.41,2.0,2.71,,2.1,2.1,2.6,22.111111,17.85,27.866667,1.016,,18.833333,79.747825
US_NC_37087,2020-06-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,2,0,88,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,13,,28,-17,1,2.0,3.99,8.08,2.99,12.57,1.5,7.08,5.19,5.19,2.4,5.79,2.4,2.59,1.8,1.7,2.4,4.69,2.4,8.48,3.29,1.8,4.49,2.59,5.49,3.79,1.8,2.19,3.59,3.39,1.8,3.19,3.29,,2.99,2.29,2.4,7.18,,17.66,4.59,2.19,10.98,2.0,3.19,3.19,2.4,1.6,3.09,32.93,2.29,1.5,2.1,3.59,9.98,1.8,2.29,1.6,1.5,5.99,3.09,3.99,3.29,1.7,2.99,2.89,23.25,18.033333,30.483333,3.193143,,19.6875,78.381543
US_NC_37087,2020-06-29,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,89,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,8,,12,-30,8,2.26,4.04,6.49,2.92,12.7,,6.96,4.8,1.88,1.88,4.8,3.76,1.98,3.67,1.79,2.07,5.64,1.41,4.89,2.35,3.01,4.99,2.92,7.05,2.73,1.88,2.54,4.04,3.01,1.98,3.29,3.39,1.5,4.7,2.54,,6.11,1.69,18.15,5.27,1.79,9.78,3.39,3.29,3.67,3.39,1.5,5.17,32.83,1.69,1.98,,4.14,9.12,1.5,1.88,,2.26,6.96,3.01,3.67,1.6,2.54,2.45,2.07,23.966667,19.322222,31.372222,1.233714,,20.729167,79.44242
US_NC_37087,2020-06-30,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,90,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,8,,10,-25,6,,4.99,6.91,4.32,12.38,1.53,6.62,4.89,2.11,2.88,5.66,3.36,1.92,4.32,2.11,1.82,5.08,2.3,2.88,3.55,2.21,3.93,2.11,6.62,4.22,2.02,1.34,3.65,3.65,1.34,2.97,3.55,,3.07,2.59,2.3,8.15,,20.82,4.03,2.88,10.94,3.07,4.12,3.74,2.02,1.73,3.93,35.69,,2.97,2.59,3.36,10.46,,1.92,,2.21,5.08,2.88,4.51,1.82,2.59,2.49,1.82,23.333333,19.877778,29.955556,9.434286,,20.451389,82.765456
US_NC_37087,2020-07-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,90,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,18,17,,8,-28,5,1.69,1.88,5.73,3.85,10.99,1.6,6.85,5.63,2.16,1.78,4.51,3.19,1.69,2.91,1.78,2.82,5.54,2.54,2.16,4.51,1.88,4.98,2.35,7.7,3.47,2.82,2.44,3.47,3.94,1.69,2.63,3.66,1.97,4.79,2.25,2.16,7.04,1.78,17.93,4.04,2.07,11.74,2.72,4.32,4.6,,1.6,5.26,32.3,2.25,2.07,3.0,4.98,10.52,,1.97,,2.82,6.85,3.1,3.19,1.6,1.88,3.1,2.16,23.466667,19.616667,29.588889,0.108857,,20.319444,81.503001
US_NC_37087,2020-07-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,91,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,23,26,,18,-30,5,,4.12,7.94,3.54,12.15,2.3,7.85,4.21,1.63,2.49,5.07,2.1,,2.49,2.39,2.01,5.07,3.35,2.49,2.2,3.44,3.64,2.3,6.03,3.73,2.77,2.77,2.49,3.06,1.34,2.97,2.1,,4.79,2.01,2.97,7.37,1.63,20.39,5.26,3.35,10.72,2.97,4.69,6.03,2.3,1.82,5.55,31.96,,1.91,,3.83,10.24,,1.82,,2.01,4.69,2.77,3.83,1.34,2.87,2.1,1.82,24.561728,19.333333,31.32716,0.310444,,19.706349,72.909192
US_NC_37087,2020-07-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,92,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,21,23,,16,-45,9,,4.41,5.49,4.7,14.4,1.67,5.68,6.96,1.96,1.57,5.29,2.55,1.37,2.45,2.94,2.45,5.09,3.33,3.23,4.51,2.15,4.51,2.74,5.78,5.19,2.45,1.86,3.92,3.23,2.35,2.35,2.94,,4.21,1.47,2.74,5.0,,18.32,2.94,2.65,12.54,2.65,3.43,4.41,2.15,,2.94,36.15,1.86,2.15,2.25,3.33,11.76,2.74,,,1.37,6.56,2.06,5.97,2.74,1.86,1.57,1.67,25.094444,19.222222,32.1,0.0,,18.881944,66.877322
US_NC_37087,2020-07-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,98,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,0,19,,-10,-22,-4,2.12,3.39,3.81,3.81,11.54,1.48,5.29,4.55,1.59,1.69,3.92,2.75,2.01,,2.96,2.12,4.66,2.65,1.69,3.07,2.12,3.17,1.48,4.87,3.39,1.59,1.59,2.96,3.17,1.59,3.6,2.01,1.69,3.49,1.48,2.54,5.08,,17.78,3.81,,9.63,1.91,2.86,2.86,1.59,1.8,5.5,24.24,2.22,1.48,,3.39,8.89,,1.59,,2.22,5.19,1.59,3.07,1.48,,2.65,,24.981481,19.475309,32.37037,4.5085,,20.492063,73.993284
US_NC_37087,2020-07-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,98,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,16,13,,27,-23,-1,3.08,2.31,5.77,4.42,12.89,,5.39,5.1,,1.92,4.52,2.31,,3.37,2.98,2.12,5.87,2.4,3.08,,,3.37,2.6,5.87,4.52,,3.27,3.46,2.6,1.64,3.37,2.4,1.64,4.04,1.64,2.6,4.71,,23.56,5.0,2.21,11.06,2.21,2.69,2.6,1.73,2.69,5.1,29.72,1.92,2.79,2.69,4.81,11.16,1.35,1.35,,2.02,5.77,3.46,3.27,1.54,1.73,2.4,1.83,24.993827,19.611111,32.308642,0.127,,20.595238,74.366152
US_NC_37087,2020-07-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,0,106,0,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,12,,15,-32,7,,3.64,6.06,4.01,13.43,2.42,7.46,4.94,3.92,2.52,5.32,4.57,1.86,2.8,1.77,2.42,5.13,2.8,2.61,2.05,3.27,4.1,2.24,7.0,3.64,1.86,1.77,3.64,3.36,2.42,4.38,4.29,,3.17,2.15,2.8,4.76,1.49,22.39,3.82,2.15,11.01,2.24,2.52,5.04,2.15,1.31,4.94,31.9,2.42,1.96,1.68,3.82,10.63,2.33,3.54,1.77,4.85,5.88,3.27,3.27,1.96,2.71,2.24,1.77,23.944444,18.598765,30.018519,0.544286,,20.095238,76.952443
