location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2020-08-25,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,9,0,753,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-28,8,1.84,4.59,8.12,3.88,13.0,1.41,8.62,6.22,2.61,4.31,1.2,6.08,1.06,3.46,1.98,3.18,2.12,,2.68,1.2,7.56,2.47,3.88,3.25,1.48,5.23,1.84,8.34,3.67,2.4,,2.9,2.47,3.46,3.74,1.27,3.46,1.13,4.24,1.27,4.1,1.41,2.75,1.62,,,1.55,5.44,,2.4,1.41,23.31,5.37,3.46,1.55,9.61,1.62,1.34,,3.32,4.66,4.31,2.68,1.91,1.55,1.41,5.93,1.48,37.87,2.54,2.54,1.98,,1.62,1.91,1.77,1.41,4.24,8.69,1.62,1.41,2.68,1.77,2.4,6.15,3.39,1.7,4.24,1.84,1.98,2.75,1.98,4.31,1.77,25.527778,20.216667,32.644444,0.036286,,20.311111,72.994948
US_VA_51069,2020-08-26,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,755,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-28,8,1.95,4.18,7.5,3.25,9.45,2.52,7.79,5.91,1.59,3.39,1.37,6.35,,3.82,2.67,3.61,2.23,1.51,2.38,1.88,6.42,3.97,3.25,3.03,1.73,4.76,2.96,8.22,3.53,2.52,1.23,1.3,2.96,4.62,3.75,1.59,4.47,,4.11,1.44,4.4,2.31,2.74,,,1.23,1.66,7.36,1.66,1.73,1.88,19.54,5.99,3.61,1.23,10.82,1.59,1.66,1.23,3.46,4.9,5.05,2.38,,1.8,1.66,5.62,1.37,39.3,1.01,2.31,2.09,,2.09,1.66,1.66,1.15,4.04,8.94,2.02,1.15,1.95,1.37,2.31,5.41,3.97,1.66,3.75,3.03,1.44,2.31,1.37,3.53,1.8,23.588889,17.505556,30.65,1.27,,17.127778,67.464301
US_VA_51069,2020-08-27,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,758,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-27,8,2.09,3.96,8.64,4.03,11.45,2.09,7.05,3.96,1.87,2.95,,5.97,,4.25,2.02,3.38,1.37,2.59,2.23,1.87,6.7,3.53,3.96,2.81,3.02,4.39,1.94,9.21,4.1,1.51,1.08,1.87,2.45,4.61,3.96,2.3,3.24,1.15,4.68,,4.82,1.22,2.38,1.94,,1.66,1.22,8.78,2.02,2.3,,19.08,4.75,2.66,1.44,12.02,1.15,1.37,,3.6,3.1,4.32,2.38,3.1,2.59,2.02,5.62,1.3,35.71,1.01,1.51,1.87,,1.87,2.23,1.37,1.44,4.54,8.42,1.3,,2.45,1.22,2.45,6.91,4.97,1.15,3.82,3.17,,2.02,2.66,3.67,1.66,26.388889,20.255556,33.016667,0.0,,20.244444,69.178277
US_VA_51069,2020-08-28,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-1,0,757,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-9,,,,-28,8,1.24,6.27,7.51,3.87,11.52,2.7,6.56,5.03,2.33,3.43,1.17,6.13,1.46,3.28,2.48,3.28,1.31,1.97,3.06,1.6,6.78,3.94,3.43,2.48,2.33,4.16,1.68,6.93,3.94,1.82,1.31,1.9,2.48,3.65,4.01,1.82,3.28,1.39,3.87,2.19,4.45,2.12,2.7,1.75,2.04,1.6,,5.98,,1.97,2.41,20.79,5.03,3.5,1.24,10.28,1.68,,1.9,3.65,3.5,4.01,1.82,1.39,2.77,1.02,5.18,,37.78,1.75,1.39,1.82,1.53,,2.41,1.02,1.46,4.74,9.99,,1.09,2.48,,2.33,5.4,3.87,1.6,3.06,2.48,,3.21,1.24,3.5,1.46,25.55,21.15,31.988889,0.9652,,20.188889,72.50699
US_VA_51069,2020-08-29,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,762,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-9,,,,,3,1.42,6.36,7.03,5.76,10.69,1.57,7.63,4.71,1.12,2.54,,6.28,1.27,3.21,2.69,2.77,,2.09,1.72,1.5,6.43,3.89,3.21,3.21,1.72,3.66,2.39,8.0,4.71,1.65,,1.94,2.92,3.29,3.59,2.09,4.71,,6.28,2.09,4.26,1.79,2.84,1.94,1.12,,,5.53,,2.02,1.87,19.59,4.86,3.06,1.42,10.91,1.79,1.57,2.09,2.69,3.51,2.99,2.32,,2.17,1.65,5.61,,37.76,2.09,2.24,2.17,,1.42,1.2,1.5,1.5,3.96,8.6,1.05,,1.87,1.72,2.77,6.06,3.89,1.35,3.44,1.65,,2.17,1.72,2.99,1.94,23.188889,20.583333,30.2,12.192,,20.9,87.108661
US_VA_51069,2020-08-30,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,0,763,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,0,1.38,6.36,7.97,4.29,13.03,1.61,7.05,4.22,2.38,2.45,1.23,5.52,,3.45,2.45,2.61,1.61,3.22,1.92,,5.67,3.22,3.83,4.45,2.3,4.6,2.68,6.82,4.83,1.61,1.3,1.99,2.38,3.91,3.68,2.84,4.6,,3.53,1.69,4.75,1.84,3.91,1.99,1.46,,1.38,5.06,1.3,2.3,2.07,20.16,5.44,3.22,,11.96,1.61,,1.46,3.68,3.22,3.83,1.76,1.3,2.84,1.92,4.91,,36.18,1.84,1.92,1.61,,,2.61,1.76,1.46,4.68,9.89,1.84,,1.07,,2.38,5.98,4.06,1.84,2.53,2.3,,3.68,1.84,2.76,2.76,22.839506,16.049383,27.882716,0.818444,,14.537037,59.669597
US_VA_51069,2020-08-31,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,0,764,10,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-30,10,2.78,6.54,7.17,4.04,10.93,2.3,8.35,4.59,1.67,4.11,1.46,6.2,1.11,3.06,1.95,3.13,1.67,1.11,2.16,1.18,6.96,3.97,2.99,2.65,2.3,6.26,2.23,10.37,4.32,1.88,,2.51,2.44,4.11,2.58,2.09,3.9,,4.04,1.6,4.66,2.16,1.81,2.78,,1.6,1.39,6.47,1.46,1.95,1.67,19.42,6.2,3.62,1.81,9.05,2.23,1.25,2.58,3.48,4.25,5.43,2.51,1.11,2.44,1.32,5.22,1.74,38.01,1.95,2.3,1.39,1.18,1.39,2.23,1.39,1.18,4.11,8.07,1.53,1.67,2.44,1.32,2.92,7.31,4.73,1.39,3.9,2.37,1.25,3.13,1.11,4.18,2.51,18.530864,16.135802,22.783951,0.7112,,16.685185,89.193629
US_VA_51069,2020-09-01,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,1,766,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-29,9,2.06,5.76,9.03,2.06,10.17,2.85,10.1,6.47,1.56,3.06,1.35,5.9,,3.63,1.99,2.63,2.21,1.64,2.13,2.21,5.19,3.13,3.34,3.34,5.69,5.83,2.49,8.68,3.84,2.42,,2.85,1.92,4.55,4.55,2.63,4.91,,3.63,2.13,5.19,2.49,3.06,1.78,1.42,1.35,1.21,6.83,1.28,1.78,1.28,20.49,5.76,3.84,1.28,9.25,1.21,1.71,1.78,2.77,4.41,4.48,2.77,,2.56,1.28,5.41,1.92,39.19,2.42,1.85,1.42,,1.21,1.71,,1.14,3.7,8.18,1.35,1.35,2.49,1.28,3.49,4.98,3.98,1.71,4.77,2.92,1.71,3.06,1.0,2.85,1.71,19.746914,17.512346,23.234568,11.1252,,18.487654,92.503678
US_VA_51069,2020-09-02,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,772,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-29,8,1.22,4.3,8.74,3.23,10.25,3.01,7.45,7.09,2.15,4.23,1.72,5.59,,4.95,2.08,3.73,2.22,2.58,3.3,,5.59,3.08,3.01,3.51,9.89,5.37,3.01,8.1,3.73,1.36,,2.08,3.37,5.16,4.23,2.15,3.8,1.36,4.01,1.22,5.23,1.94,2.87,1.43,,2.01,,7.52,1.07,1.72,1.72,20.07,5.95,3.23,2.22,8.89,1.5,1.58,1.72,2.87,5.02,5.37,2.72,,1.58,2.51,5.45,1.15,40.34,1.65,1.79,1.36,,1.79,2.72,,,5.73,8.46,1.29,1.07,2.37,1.72,3.23,6.59,3.15,1.58,4.87,2.01,1.07,2.51,1.86,3.15,2.01,23.530864,19.54321,29.141975,4.699,,21.574074,88.863608
US_VA_51069,2020-09-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,774,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-30,8,1.85,3.78,8.63,3.64,12.2,2.28,9.7,5.64,1.85,4.0,2.64,6.42,,3.07,1.21,3.35,1.57,1.5,2.85,2.07,5.99,4.35,3.14,2.14,8.78,5.21,2.85,7.92,4.14,1.85,1.14,2.0,3.14,4.64,3.78,2.35,3.78,1.28,3.5,1.78,4.21,2.0,3.35,1.85,,1.85,1.36,6.63,1.21,2.43,1.71,20.41,7.35,2.85,1.93,9.28,1.28,1.64,1.14,3.5,4.64,4.28,2.92,1.5,2.0,2.0,5.64,2.28,39.24,1.64,1.0,1.78,1.21,1.28,3.07,1.28,,5.28,8.99,1.21,1.28,2.85,1.57,2.57,6.71,4.71,1.78,4.85,3.35,1.57,3.0,1.64,3.64,1.78,24.037037,19.901235,30.080247,2.6035,,21.487654,85.766738
US_VA_51069,2020-09-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,0,775,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,,,,-31,7,2.11,4.68,9.28,4.75,10.79,1.89,7.24,5.28,1.28,3.47,1.43,6.19,1.06,3.32,2.04,1.96,1.36,1.36,3.25,1.36,6.49,2.87,2.79,4.08,3.92,4.75,3.17,7.7,3.7,1.74,1.21,1.89,3.25,4.08,3.25,1.66,3.85,1.06,3.77,2.49,4.6,1.89,2.64,2.34,1.21,1.06,1.13,5.66,,1.36,1.81,19.54,6.04,3.09,1.74,7.62,1.81,2.19,1.66,2.94,3.17,4.6,1.74,,1.13,1.21,5.58,1.13,34.48,2.26,2.04,2.04,1.21,2.04,3.09,1.36,1.13,4.22,7.77,1.36,,1.96,2.19,2.42,5.81,4.15,1.43,3.85,2.64,1.58,2.11,1.66,2.72,2.34,24.160494,18.777778,29.530864,4.6736,,19.561728,75.675517
US_VA_51069,2020-09-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,777,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-5,,,,,0,1.55,3.91,7.99,5.05,12.79,1.22,6.27,3.99,,2.28,2.12,5.13,,5.62,2.44,2.77,1.22,3.1,2.93,1.39,6.19,3.58,2.44,3.5,2.12,4.48,2.36,7.33,4.64,2.61,,2.93,2.61,5.21,3.58,1.47,3.18,,4.56,1.22,3.83,1.47,2.69,1.87,,,,5.3,,1.63,1.79,19.23,5.54,3.18,,10.67,1.55,,1.47,2.53,3.26,3.67,1.22,1.39,2.61,1.87,5.3,1.39,35.85,1.79,2.2,1.22,,1.22,2.2,1.39,,4.07,9.94,1.63,1.14,1.87,1.63,3.58,5.21,3.75,,3.75,2.93,1.47,2.28,1.22,2.04,2.2,20.246914,12.5,27.611111,0.028222,,12.283951,60.43138
US_VA_51069,2020-09-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,784,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,,-1,2.75,3.77,7.78,3.62,13.6,1.34,7.15,4.4,2.2,2.75,1.57,4.72,,4.25,2.91,3.3,1.97,1.18,2.83,,5.58,3.15,3.54,2.75,2.44,4.56,2.75,6.76,3.22,1.26,,1.57,2.52,5.66,3.07,1.57,3.46,1.42,5.19,2.28,3.77,1.42,3.15,1.65,1.57,1.26,1.34,5.9,,1.26,2.59,18.79,5.19,2.99,,11.48,1.1,1.34,1.26,3.38,3.54,4.48,1.81,1.57,2.44,1.49,4.87,,34.12,1.81,2.04,,,,1.81,1.1,,4.64,10.06,1.65,,1.49,1.49,2.83,6.13,3.38,,3.46,2.83,1.42,2.67,2.44,2.91,1.89,19.561728,11.888889,27.981481,0.0,,13.432099,67.899426
US_VA_51069,2020-09-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,787,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-71,17,2.73,4.8,6.28,4.29,13.0,2.51,7.83,4.88,2.51,2.59,1.62,4.73,1.26,3.99,2.0,2.66,2.22,1.48,3.03,1.33,6.28,3.77,3.62,2.22,1.85,3.84,1.77,7.46,3.99,1.26,1.18,1.62,1.62,6.06,3.55,2.14,4.06,1.33,4.51,1.33,3.77,1.26,2.88,1.26,,1.03,,5.47,1.26,,2.29,19.14,5.76,2.73,1.48,8.87,1.33,1.03,1.11,2.88,2.81,3.77,1.7,,1.26,1.4,3.47,1.33,35.24,1.92,1.85,1.62,1.4,,2.36,1.77,,3.33,7.68,1.26,,2.73,1.7,1.77,5.76,3.69,2.29,3.47,2.51,,1.92,1.55,2.36,2.14,20.858025,13.296296,28.882716,0.0,,15.117284,69.901937
US_VA_51069,2020-09-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,793,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-31,6,2.11,4.42,6.93,3.94,11.49,2.65,8.84,4.42,2.45,1.84,2.11,6.25,0.95,4.21,1.5,2.65,1.77,1.63,1.77,1.29,5.98,3.06,3.88,3.19,2.72,4.15,2.18,7.0,3.94,2.38,1.22,2.04,1.84,3.94,3.4,1.43,3.74,,3.94,1.36,4.62,1.77,2.65,1.63,,0.95,1.5,6.8,,1.5,1.63,17.13,5.64,2.92,1.29,10.74,1.43,1.36,1.22,3.06,3.19,3.74,1.63,1.56,1.02,1.29,4.01,,33.59,2.31,1.09,2.18,,1.43,1.9,1.43,1.56,4.42,8.43,,,2.24,1.43,3.06,6.12,4.21,1.36,3.4,1.9,1.02,2.04,1.36,2.24,1.43,21.561111,15.094444,29.05,0.0,,16.561111,73.425098
US_VA_51069,2020-09-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,1,0,794,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-28,6,1.66,4.06,6.72,3.93,13.45,3.0,7.85,6.66,2.6,3.19,1.46,5.92,,3.06,1.53,4.13,1.6,1.86,1.73,1.26,6.72,4.06,3.33,3.0,2.73,5.06,2.33,7.05,4.53,1.33,,2.33,1.13,3.79,3.33,1.86,3.4,1.46,3.53,1.66,3.06,,2.73,1.8,,1.53,,8.12,1.53,1.46,1.2,20.97,6.19,3.13,1.6,10.98,1.4,1.73,2.2,3.06,4.26,3.79,1.86,1.2,2.13,1.06,4.06,1.0,36.94,1.86,2.13,2.2,,1.33,1.93,1.13,1.6,3.13,9.12,1.0,1.46,2.66,1.53,2.4,6.26,3.59,1.4,5.19,2.2,1.66,2.06,2.0,1.2,1.8,21.838889,15.877778,27.977778,0.0,,18.327778,80.75978
US_VA_51069,2020-09-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,799,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,,,,,-30,8,1.25,3.83,6.4,3.76,11.09,2.31,8.25,4.68,1.78,4.95,1.85,6.0,1.58,3.23,1.06,2.9,2.11,2.05,2.38,1.58,5.61,3.5,2.31,3.23,2.9,3.96,,6.6,3.23,1.12,1.25,1.45,2.51,4.03,3.96,2.44,2.77,1.58,3.7,1.06,3.76,1.58,1.78,1.85,,1.12,0.99,7.06,0.99,,1.32,20.79,4.88,3.56,1.85,8.25,2.18,1.78,1.85,3.96,3.96,3.37,1.39,,1.65,,5.67,1.25,38.47,1.12,1.98,,,1.72,2.31,1.25,0.92,3.76,7.85,1.52,0.99,3.3,1.32,2.71,4.82,3.04,1.25,3.83,2.9,1.25,2.18,1.39,3.63,1.78,23.605556,19.755556,28.555556,4.106333,,21.355556,87.354004
US_VA_51069,2020-09-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,806,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-10,-3,,5,-27,6,1.84,4.17,7.72,4.99,11.07,1.64,7.66,6.49,1.78,3.62,1.78,4.65,1.23,4.24,1.78,2.6,1.37,2.25,2.6,1.09,6.15,3.01,3.49,3.28,2.87,5.54,1.71,5.47,3.49,2.25,,2.46,1.98,4.85,3.62,2.25,4.44,,2.94,1.64,3.76,2.19,2.12,2.19,,1.57,,5.13,1.57,2.19,1.02,24.33,5.33,2.39,1.02,7.59,,2.12,1.44,2.32,3.83,4.24,1.91,0.96,2.19,,4.24,1.37,32.33,1.23,1.37,1.37,,,1.78,0.96,1.5,4.85,9.09,1.16,1.5,2.25,1.57,2.25,6.9,2.19,,5.06,2.19,1.5,1.84,2.19,2.39,1.09,23.066667,20.066667,27.244444,0.4064,,19.844444,82.194988
US_VA_51069,2020-09-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,809,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-6,11,,,-10,1,2.48,5.42,8.73,3.84,12.2,1.73,6.85,6.17,2.33,2.86,1.43,4.59,,3.24,2.11,3.16,1.28,2.56,2.63,1.21,7.45,3.31,3.92,3.09,3.16,4.14,2.33,6.7,4.22,1.81,1.66,2.94,2.71,4.44,2.63,2.48,2.41,,3.24,2.11,4.44,,2.86,1.35,,,,5.04,,1.66,1.43,19.95,6.33,2.26,,10.77,1.05,1.35,1.88,3.39,3.31,4.74,1.96,1.73,1.73,1.05,5.8,1.21,34.94,2.48,1.96,,,,2.79,,1.35,4.44,9.49,1.43,1.28,2.11,1.28,1.88,7.0,3.09,1.43,4.52,3.09,,1.96,1.58,1.96,1.66,19.527778,17.311111,24.405556,0.0,,16.2,81.187046
US_VA_51069,2020-09-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,4,0,813,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-5,5,,3,-11,0,2.38,4.04,6.72,3.97,10.47,1.95,9.24,6.57,1.66,2.6,,6.5,1.08,2.46,1.66,3.03,2.17,1.95,1.73,2.02,7.08,4.41,2.96,3.47,2.24,5.27,3.18,7.08,3.97,1.88,1.52,1.59,2.6,4.84,3.4,1.45,3.4,1.52,3.68,1.66,3.68,1.52,2.67,1.45,,,,6.36,1.3,,1.45,18.42,6.57,2.46,1.59,9.68,1.37,,1.16,3.61,4.19,4.33,2.1,2.38,1.73,1.45,5.63,1.23,39.58,2.17,2.89,1.81,1.08,,1.81,1.59,1.88,4.91,8.31,1.37,,2.82,1.3,2.82,6.86,3.32,1.37,3.97,2.46,1.66,2.6,1.37,2.89,1.95,20.216667,15.055556,26.055556,0.145143,,16.272222,78.196573
US_VA_51069,2020-09-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,815,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,-3,27,8,-26,7,2.34,4.41,7.62,5.02,11.5,2.34,8.83,5.62,2.94,4.82,1.34,5.68,1.14,3.81,2.01,3.14,1.81,1.47,2.67,2.21,7.09,4.01,3.75,2.27,3.08,4.28,2.21,8.43,3.34,2.41,,2.01,2.21,5.15,2.94,1.87,3.41,1.6,3.08,2.14,4.82,1.14,2.07,1.54,0.94,1.34,1.14,6.96,1.14,1.2,1.07,21.87,7.02,4.35,,8.43,1.47,1.81,2.07,3.54,4.48,3.41,2.54,0.94,2.67,1.94,5.35,1.27,38.86,2.88,2.01,2.01,,1.6,1.47,1.6,1.47,4.48,8.29,1.74,,2.27,2.01,2.61,6.69,4.28,,4.75,2.01,1.34,2.14,1.27,3.08,1.6,21.327778,16.538889,24.861111,0.0,,16.238889,72.939485
US_VA_51069,2020-09-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,6,0,821,11,,,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,3,,8,-27,6,2.38,5.25,5.93,3.41,11.11,2.04,10.29,5.59,2.73,4.36,1.64,7.02,,3.27,1.29,3.07,,1.57,2.45,1.77,5.79,2.86,2.79,4.02,2.66,4.5,2.04,8.93,4.09,2.38,1.5,2.86,2.66,5.04,4.63,1.16,3.07,1.16,3.61,,3.27,2.45,2.18,1.36,,1.57,1.29,6.2,1.09,2.45,1.23,22.22,6.82,4.16,1.7,8.86,0.95,0.95,1.5,2.86,3.34,4.97,2.93,0.95,1.5,1.43,5.18,1.09,38.16,1.09,2.11,1.77,1.02,1.5,2.11,1.84,1.16,4.5,7.77,1.36,1.5,2.04,1.5,2.52,5.32,4.57,1.57,4.29,2.32,1.29,1.57,2.52,2.66,2.11,14.455556,8.655556,21.555556,0.0,,8.055556,65.783859
