location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2020-06-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,63,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-8,20,-36,-26,10,,5.27,8.7,3.95,9.36,3.29,7.38,3.43,3.16,2.63,5.67,2.63,,3.29,,2.9,7.64,2.9,5.8,2.77,,5.4,4.61,7.25,3.82,2.11,4.61,6.85,3.29,,4.08,3.95,,4.88,1.84,3.03,8.56,24.9,6.06,2.37,7.51,4.22,3.56,6.46,2.24,,5.14,36.89,2.11,,2.24,3.82,7.77,3.03,2.63,,2.5,5.8,3.03,2.5,2.37,1.98,3.95,2.5,26.061111,17.661111,34.95,2.5146,,10.683333,38.303027
US_NM_35015,2020-06-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,-1,0,62,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-13,20,-36,-28,10,,4.74,7.24,3.34,9.61,,4.18,4.6,2.09,2.51,4.46,2.65,,1.95,2.37,2.92,7.38,2.92,4.6,3.9,2.23,3.62,2.65,4.88,2.51,,5.01,4.32,3.2,,3.48,4.32,,2.51,,2.51,6.96,22.71,6.13,2.37,7.94,,3.06,2.37,,,3.9,34.69,2.09,,2.65,4.18,8.08,2.79,,3.34,2.37,5.85,3.48,4.18,3.2,,2.09,2.23,27.811111,19.6,36.322222,0.0,,9.883333,33.044311
US_NM_35015,2020-06-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,66,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-25,-12,28,-47,-17,7,3.73,4.35,9.17,4.35,8.7,,4.51,4.82,,2.64,4.51,4.04,,,,2.49,7.77,3.42,6.06,4.2,,3.57,3.11,6.68,3.42,2.33,4.2,4.82,3.73,,2.95,4.51,2.8,5.59,3.42,3.26,3.88,20.82,6.06,4.51,4.97,3.42,3.26,6.53,,2.64,4.66,39.0,,,4.66,3.26,5.28,2.33,,2.8,2.18,6.68,3.42,4.35,2.49,2.49,3.26,3.11,27.901235,19.932099,36.092593,0.338667,,11.938272,37.781976
US_NM_35015,2020-06-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,69,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-14,40,-45,-8,5,2.42,,9.99,3.63,10.29,,5.9,4.24,,2.27,5.45,3.78,,2.88,2.12,2.72,8.02,5.3,6.05,3.33,2.12,3.03,,5.9,3.03,,,3.18,2.27,2.12,4.09,4.54,2.88,5.0,,2.42,8.17,21.49,6.81,,10.14,2.57,3.03,3.48,2.27,,5.3,34.66,2.42,,3.03,5.45,4.84,,2.57,,2.12,7.57,5.0,4.84,3.33,2.72,3.63,3.94,28.537037,20.746914,35.962963,0.0635,,8.388889,28.701973
US_NM_35015,2020-06-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,78,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-14,22,-28,-28,11,3.43,7.25,8.31,4.09,10.15,2.51,6.99,5.01,2.24,,6.2,5.28,1.98,3.03,2.37,3.03,5.67,4.88,4.62,4.09,,5.54,1.85,11.61,4.88,4.35,4.09,6.99,5.41,1.85,4.75,4.75,1.85,5.93,,3.69,7.91,23.74,7.25,3.96,7.52,2.37,3.83,3.56,,2.51,3.3,39.96,,1.98,3.83,3.83,6.59,2.51,2.37,,2.11,9.36,5.93,5.01,3.03,4.09,3.03,3.03,29.246914,20.895062,36.611111,0.0,,6.234568,23.655777
US_NM_35015,2020-06-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,80,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-15,20,-30,-26,9,4.38,5.17,8.22,3.58,9.15,2.12,6.89,4.38,,,5.17,3.05,,,2.65,,7.56,4.91,2.52,3.18,2.52,5.04,1.99,9.15,4.51,,5.7,6.36,3.98,,3.98,2.65,2.12,3.58,,3.18,6.1,30.76,6.76,2.92,7.56,2.65,4.38,3.18,2.12,,7.03,35.0,2.92,,2.12,3.98,8.75,3.18,,1.99,2.78,4.64,5.7,3.98,1.86,1.86,2.52,3.31,29.506173,20.808642,36.530864,0.0,,6.469136,23.848357
US_NM_35015,2020-07-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,82,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-12,8,-24,-29,10,3.67,5.43,9.24,2.85,10.46,2.04,6.52,5.3,,2.04,6.25,4.89,,2.44,2.44,2.85,8.56,4.21,3.94,3.67,,5.71,2.85,9.1,4.08,3.53,4.35,4.62,5.16,1.9,5.71,3.4,2.72,4.48,2.58,3.53,7.88,24.86,5.84,3.8,8.29,3.26,6.79,5.16,2.72,2.44,5.3,35.87,,2.85,,4.75,9.24,,2.58,2.17,2.04,2.99,5.71,5.03,,,3.8,3.12,29.067901,20.148148,36.833333,0.0,,4.740741,21.693342
US_NM_35015,2020-07-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,84,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-2,21,-34,-31,9,2.9,4.7,7.18,4.83,9.94,2.49,6.35,3.18,,,3.73,5.25,2.76,3.04,2.49,3.45,10.5,3.45,3.87,6.21,,4.28,2.07,8.29,3.45,2.62,4.7,5.66,5.53,1.93,4.56,3.45,2.21,,2.07,3.18,6.77,23.62,4.42,2.35,9.39,1.93,3.18,3.59,,,6.77,33.56,,,,5.11,5.94,2.21,,2.35,3.45,7.18,3.04,4.28,3.31,3.18,2.9,2.21,28.91358,21.654321,36.345679,0.0,,10.537037,32.300613
US_NM_35015,2020-07-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,0,92,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-1,47,-48,-50,15,3.19,5.92,8.51,6.08,10.33,,6.99,5.92,,,4.41,4.41,,2.43,,2.43,8.36,,4.41,3.95,,3.95,,6.84,5.62,2.58,5.17,2.73,3.34,,3.95,4.25,,3.95,,2.89,6.53,29.02,5.01,4.41,6.84,2.43,3.19,4.71,3.04,2.28,4.86,36.46,2.58,3.49,2.73,3.49,5.47,,2.58,,,6.38,4.56,3.49,2.28,3.49,3.95,2.28,28.87037,21.425926,36.475309,0.056444,,13.45679,39.161046
US_NM_35015,2020-07-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,10,0,102,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-40,-3,90,-56,-30,9,2.81,4.92,5.62,4.04,9.13,,5.27,5.27,,,4.21,2.98,,,4.21,,6.67,2.81,2.81,,,2.63,,8.78,4.56,,2.81,3.86,2.81,,,2.81,,4.04,,,4.56,17.55,3.86,3.51,5.97,2.63,,4.21,,,4.74,30.37,,2.98,,,4.74,2.98,,,,8.25,2.81,3.69,,,,3.33,29.080247,21.759259,36.592593,0.0,,12.703704,37.307185
US_NM_35015,2020-07-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,103,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-31,-21,21,-53,-19,,2.19,4.53,10.15,3.12,8.44,,6.09,6.09,,,3.91,5.31,,3.44,4.22,,8.59,3.44,3.91,3.59,,3.75,,6.41,4.06,,4.22,5.31,3.59,,2.5,4.84,3.44,4.69,,2.81,6.56,25.47,5.16,2.81,7.97,2.81,,5.31,,2.66,5.62,35.31,2.34,,,5.31,4.38,3.12,,,,6.56,4.69,3.59,2.34,3.44,2.97,2.66,29.549383,22.111111,36.845679,0.290286,,12.012346,34.510491
US_NM_35015,2020-07-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,104,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-16,23,-41,-34,11,2.24,3.82,7.91,4.48,11.6,1.98,7.38,5.93,3.96,1.98,6.2,6.07,2.37,2.9,2.24,3.69,9.89,,4.09,5.01,,3.96,,9.49,3.03,2.5,4.35,5.8,2.64,,3.96,4.09,1.85,5.14,,3.43,6.72,28.35,5.41,3.69,7.91,4.35,4.88,4.48,,2.11,5.14,41.27,2.24,2.64,3.69,4.75,7.78,,2.5,,3.43,8.31,7.12,5.27,3.43,1.85,2.5,3.03,26.833333,19.888889,35.654321,0.338667,,14.037037,47.013671
US_NM_35015,2020-07-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,107,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-18,20,-32,-30,9,3.01,5.76,8.77,6.55,9.04,1.83,6.81,5.5,4.32,2.62,5.89,4.32,,2.36,1.83,2.1,9.43,2.36,4.58,3.67,,3.14,2.23,9.43,4.06,,5.24,5.63,3.93,,3.27,6.02,,5.89,,2.88,6.94,27.37,5.24,1.83,7.99,3.27,3.01,5.37,1.83,3.54,5.63,41.38,2.36,3.67,3.93,4.19,6.29,1.83,,,,4.84,5.76,3.8,3.4,3.4,2.49,3.01,28.567901,21.179012,36.228395,0.0,,13.746914,41.128376
US_NM_35015,2020-07-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,116,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-16,6,-27,-32,12,4.34,5.39,8.95,4.47,9.74,2.1,8.03,6.05,2.9,2.37,6.45,3.03,2.1,3.55,3.42,3.68,7.89,3.16,4.87,3.29,1.97,6.32,1.97,8.95,3.82,2.76,5.79,4.47,5.13,1.97,4.47,4.08,,3.42,,2.24,7.76,27.77,5.39,4.47,7.89,4.21,3.16,4.61,,2.9,6.18,36.98,2.5,3.29,2.76,3.29,6.84,,1.97,2.37,,6.97,4.61,6.45,2.63,2.76,3.16,2.9,30.35,22.588889,38.955556,0.0,,11.294444,31.768165
US_NM_35015,2020-07-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,122,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-11,12,-33,-29,10,2.63,5.39,9.21,2.5,8.95,1.97,8.29,5.39,3.68,2.24,5.26,3.55,2.1,1.84,2.89,2.63,7.89,3.68,3.81,3.68,,4.74,,6.84,3.16,,4.21,5.26,6.97,,4.61,3.29,2.1,4.47,3.03,3.68,7.89,22.5,4.87,2.63,8.16,3.42,3.16,4.08,,2.24,5.39,37.36,,3.95,2.5,3.81,4.34,,,2.5,,5.26,2.89,4.87,3.55,2.63,3.16,2.5,32.277778,23.505556,40.733333,0.0,,9.438889,25.055231
US_NM_35015,2020-07-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,125,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-15,7,-30,-30,11,2.93,4.05,7.12,3.07,12.28,2.09,7.25,5.3,3.91,,3.49,3.77,2.23,,2.65,2.09,6.56,3.63,4.46,2.79,2.79,3.07,,8.09,3.21,3.35,4.6,5.02,3.91,2.51,2.79,6.0,2.65,4.18,,,5.02,24.0,5.86,2.65,9.21,2.79,,4.33,1.95,,3.77,36.41,,3.07,2.79,3.07,6.7,2.09,2.09,,2.09,6.42,4.33,5.58,2.93,2.65,3.49,,32.922222,23.616667,40.827778,0.0,,9.383333,24.192305
US_NM_35015,2020-07-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,13,0,138,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-14,9,-28,-17,9,2.27,3.63,7.56,4.84,11.04,2.57,6.35,4.69,,2.57,2.42,3.33,2.12,,,3.18,8.32,2.72,3.48,5.45,,4.99,2.42,9.08,4.24,2.27,2.72,3.33,4.08,2.27,4.99,3.93,4.08,2.57,,,5.75,23.14,3.03,2.57,8.93,,2.27,3.03,,,4.39,34.34,,,3.33,3.63,6.05,,3.18,,,5.75,4.84,4.24,2.72,,2.12,2.87,32.711111,23.238889,40.983333,0.0,,9.872222,24.848534
US_NM_35015,2020-07-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,140,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-17,6,-41,-12,,4.4,5.43,8.22,4.7,8.95,,6.16,2.5,,,8.36,3.81,3.52,,2.2,,8.07,3.08,2.64,3.38,,4.55,,8.36,3.08,,3.81,3.67,4.84,,3.96,3.81,,5.43,,4.26,7.48,21.86,3.96,4.7,7.78,2.94,2.2,4.84,2.94,2.35,3.23,36.83,,2.79,3.38,3.67,7.34,,2.2,,,8.22,4.26,3.23,2.5,3.08,2.35,2.64,32.522222,22.327778,40.877778,0.0508,,5.444444,18.512889
US_NM_35015,2020-07-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,144,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-16,2,-35,-31,12,2.21,4.03,7.66,3.12,10.26,,8.05,4.67,2.34,,5.84,5.58,2.47,2.21,3.51,3.25,10.39,2.47,5.97,4.03,1.82,5.07,2.08,8.18,3.77,3.51,3.77,4.67,5.46,2.47,,3.51,,4.29,1.95,,7.66,24.81,5.07,3.25,7.66,2.73,5.07,5.07,1.95,2.21,5.71,37.4,,1.82,2.86,4.8,6.88,,,3.12,2.99,6.1,4.8,5.2,,3.12,2.47,3.64,33.172222,24.033333,42.216667,0.0,,3.872222,16.121977
US_NM_35015,2020-07-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,150,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-16,1,-29,-31,11,3.1,4.91,7.24,5.17,11.63,2.84,7.75,5.17,3.23,2.46,6.46,5.3,2.46,3.1,2.07,4.14,8.27,2.2,3.1,4.65,2.46,3.1,3.23,8.53,5.43,2.33,3.49,5.17,5.56,1.81,3.88,4.26,2.33,3.62,,3.36,7.75,25.33,4.52,2.07,5.95,3.1,2.97,4.78,1.94,3.23,4.14,38.39,,3.1,2.46,3.1,6.59,,2.33,2.2,3.36,5.17,4.65,4.78,2.33,2.2,2.71,2.97,33.555556,24.016667,41.933333,0.0,,5.405556,17.59417
US_NM_35015,2020-07-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,154,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-16,-5,-21,-33,13,3.23,3.62,8.4,5.17,9.05,2.2,6.46,4.53,,,4.78,4.53,2.33,2.2,,1.94,10.47,3.75,3.36,2.07,1.81,4.01,2.33,7.76,2.2,2.59,2.85,3.75,3.49,3.23,4.53,5.17,2.2,4.91,,4.01,4.78,23.14,3.88,4.01,7.37,2.71,3.75,3.75,1.94,2.33,5.3,35.04,2.07,3.75,2.46,3.23,8.53,2.2,,,2.97,6.21,4.27,4.01,3.49,1.94,3.1,2.46,32.294444,23.877778,40.166667,0.0,,7.838889,22.444726
US_NM_35015,2020-07-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,13,0,167,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-28,-11,9,-22,-31,12,3.34,5.34,10.15,4.28,10.42,2.67,7.48,5.08,3.07,3.21,5.88,3.34,2.81,3.07,1.87,2.27,7.62,4.01,4.28,3.47,2.81,3.21,,8.28,3.61,2.54,3.88,7.48,3.74,1.87,4.28,2.94,,4.54,2.4,2.27,8.28,24.18,3.61,4.94,5.48,2.4,3.61,4.81,2.67,,5.75,36.07,,2.81,3.34,2.54,8.02,,3.07,,,5.08,4.14,4.81,2.54,2.4,,4.14,28.961111,21.455556,38.372222,0.381,,10.238889,32.011777
US_NM_35015,2020-07-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,168,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-32,-14,8,-25,-34,11,2.24,4.48,7.42,4.06,9.8,,4.48,5.46,1.96,2.94,3.92,3.22,1.96,,3.22,2.24,6.72,5.46,2.38,2.8,2.66,3.64,3.08,9.24,3.64,2.38,4.06,5.74,4.06,2.94,3.5,3.78,,4.34,2.94,2.1,6.16,20.3,6.58,4.06,8.4,1.96,2.8,4.48,,2.52,4.34,34.16,,,,4.48,6.72,,2.38,2.1,1.96,5.18,4.76,3.36,2.94,2.66,2.94,3.78,29.894444,21.644444,38.144444,0.0,,10.005556,29.344733
US_NM_35015,2020-07-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,173,1,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-32,-12,7,-31,-22,9,2.79,4.97,6.99,2.79,7.76,,5.43,4.35,,2.33,4.04,3.42,,2.79,,2.17,7.45,3.1,,4.35,,3.73,,7.92,4.19,,4.19,4.35,4.19,,4.66,3.88,,5.43,2.48,3.88,5.9,20.49,6.67,2.79,6.37,2.48,2.33,4.66,2.17,2.33,4.04,36.02,2.48,2.17,,3.42,6.99,,,,2.48,5.59,3.42,5.28,,3.1,3.73,2.48,30.433333,22.933333,37.4,2.3622,,10.955556,30.518218
US_NM_35015,2020-07-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,1,181,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-14,24,-42,-16,,2.42,4.55,5.76,5.0,10.15,2.12,7.58,3.64,2.42,2.73,4.7,3.79,,3.64,3.18,,8.49,3.49,,4.39,3.18,4.24,2.42,6.52,5.0,,4.09,4.7,2.12,,2.12,5.76,,4.09,2.12,,5.3,21.07,4.24,,6.97,3.79,3.94,4.09,3.18,,4.85,37.74,2.58,,,5.3,5.61,,,,,7.12,3.94,7.73,3.49,,3.18,3.18,27.594444,20.8,36.3,1.2192,,13.822222,43.118006
US_NM_35015,2020-07-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,187,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-15,9,-30,-33,12,2.79,4.25,7.31,4.25,9.71,,5.98,4.25,,2.53,5.72,2.92,3.06,,2.0,2.92,7.84,1.86,4.79,4.25,2.79,4.79,2.0,8.38,2.79,,3.72,4.92,4.12,,3.59,3.46,,3.72,2.0,3.32,7.18,22.87,4.52,2.26,7.71,3.19,3.72,4.65,2.66,,6.52,38.43,2.13,3.06,1.86,3.72,5.98,,2.66,,2.26,5.32,3.59,4.12,2.92,,2.79,,28.185185,21.691358,34.87037,0.0,,13.067901,39.690175
US_NM_35015,2020-07-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,196,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-16,10,-32,-33,10,2.25,5.69,7.94,3.57,12.04,1.98,7.54,5.69,2.38,3.31,5.82,4.5,3.04,,,1.98,4.23,4.23,2.12,3.04,,2.65,,8.6,3.44,,3.04,5.29,3.97,1.85,2.12,5.29,,3.57,,2.91,7.01,23.02,5.55,4.63,7.54,3.44,2.91,3.44,,,4.5,40.87,2.25,2.78,,4.37,5.82,,2.38,,1.85,6.35,3.97,3.17,3.31,2.65,3.44,2.91,27.925926,21.240741,34.67284,0.127,,11.814815,37.378766
US_NM_35015,2020-07-22,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,202,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-21,14,-18,-32,12,4.84,3.23,7.4,3.23,9.41,2.82,6.59,5.51,2.42,2.56,6.59,2.82,,3.63,2.56,2.69,8.2,6.32,3.09,4.57,,3.36,2.56,8.88,3.63,3.09,3.09,5.78,4.04,,2.96,4.3,2.69,5.51,,2.96,9.82,22.06,4.84,2.82,8.61,4.04,3.09,3.9,,,5.51,37.66,,3.23,3.09,3.63,7.13,,2.82,1.88,2.56,7.4,3.63,4.17,2.42,3.36,3.9,,26.783951,21.111111,33.858025,0.471714,,14.537037,47.566836
US_NM_35015,2020-07-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,207,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-29,-16,10,-29,-31,11,2.0,4.93,8.67,4.4,9.6,,7.2,6.13,3.73,2.67,7.07,4.4,3.47,3.47,2.4,3.87,8.4,4.13,3.47,5.6,3.2,4.67,,9.6,4.27,2.27,5.6,4.8,4.13,2.67,4.27,4.93,2.13,5.07,,4.4,6.93,20.93,4.8,2.27,6.27,4.27,4.4,5.73,2.53,2.93,7.73,41.33,2.67,2.27,2.4,3.47,6.0,4.27,2.4,,2.27,4.4,5.47,5.87,2.13,2.53,2.4,2.53,26.907407,20.753086,34.141975,1.42875,,15.493827,50.837015
US_NM_35015,2020-07-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,213,2,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-30,-16,14,-30,-33,10,2.68,4.66,8.61,4.52,6.78,1.98,6.63,5.36,2.12,,5.65,3.39,1.98,,,3.53,7.76,3.81,2.4,4.23,2.68,4.09,,7.48,6.49,,4.52,2.96,4.23,,3.81,5.5,,3.95,2.26,2.26,7.76,19.2,6.21,3.53,6.49,2.68,2.54,4.66,,2.68,5.22,36.84,,,4.52,2.82,5.5,,,2.26,1.98,6.07,,5.22,3.67,3.53,4.09,,27.839506,21.024691,34.746914,0.084667,,14.746914,45.82671
