location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2021-08-01,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21567,342,2,122977,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,4,47,234,-16,-5,-4,1.79,4.33,7.07,0.44,5.37,13.28,,0.53,1.26,0.82,6.94,0.94,,4.8,1.79,1.95,3.02,1.76,5.28,1.32,3.27,1.88,0.53,,0.85,3.11,0.66,,0.56,0.82,,1.88,0.69,2.35,2.73,1.23,,1.16,0.63,1.73,,0.63,0.82,0.53,8.98,0.63,1.0,4.11,5.06,3.05,1.29,0.69,1.48,3.89,2.35,,7.1,4.8,1.95,,1.16,0.85,0.88,2.01,2.86,0.6,0.75,4.68,0.47,3.49,,0.97,2.07,0.44,1.13,0.53,3.39,0.85,0.94,,0.94,3.55,,1.63,4.65,1.85,2.23,,1.45,1.07,,0.6,1.19,0.53,0.85,1.16,0.47,0.56,0.44,5.34,,0.88,0.72,,0.69,0.94,1.16,0.75,,1.07,22.89,5.46,0.6,0.79,3.08,,1.29,,10.02,,0.69,1.51,1.92,1.38,0.85,0.69,,3.11,3.27,0.53,0.47,0.47,0.69,4.14,0.6,0.85,0.97,,2.39,1.92,2.23,1.45,0.53,5.53,0.88,,1.16,0.53,0.91,35.23,0.56,1.38,2.64,,0.6,0.44,0.66,2.07,0.44,0.56,0.85,0.53,,1.48,0.82,0.53,,,0.97,,,2.13,1.13,,0.72,0.56,1.29,4.11,8.76,0.75,1.38,1.7,0.44,2.76,1.0,1.51,,2.04,,6.28,0.85,0.75,0.5,0.88,,0.91,0.56,0.97,0.69,0.75,3.02,,1.23,3.42,0.82,0.56,2.17,0.91,0.82,1.26,2.7,1.23,,3.33,1.88,,22.351852,16.969136,27.623457,0.0,,16.314815,68.933385
US_IA_19113,2021-08-02,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21567,342,1,122978,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,8,29,146,-13,-31,6,1.73,5.01,7.91,0.54,4.09,13.7,0.46,,2.68,0.54,7.64,0.81,,5.47,1.52,1.95,4.77,1.71,6.04,1.03,3.28,1.98,0.57,0.6,0.97,3.93,0.54,0.49,,0.38,0.6,2.03,0.79,2.41,2.27,1.27,0.38,0.84,0.7,1.33,,1.11,0.84,0.49,9.18,0.7,0.89,4.12,4.68,4.2,1.0,0.65,2.19,4.44,1.76,0.46,9.02,5.04,1.46,0.57,1.33,0.81,0.87,2.22,2.25,0.41,0.68,4.93,0.46,3.58,0.41,0.41,1.79,0.43,0.57,0.38,3.82,0.92,0.87,0.49,0.73,3.76,0.65,1.54,3.66,2.14,2.57,,1.08,0.89,0.81,0.54,1.33,0.57,2.19,1.14,0.57,0.46,0.49,5.71,,2.22,0.62,0.95,0.65,0.84,2.3,0.6,0.43,1.52,23.91,6.61,0.97,0.68,2.65,0.49,1.46,,9.02,0.46,1.57,1.0,1.57,0.76,0.52,1.68,0.49,2.92,3.98,0.46,0.46,0.6,,3.76,1.22,1.08,0.87,0.41,1.87,1.65,2.46,1.62,,6.61,0.43,0.95,1.19,0.46,0.49,37.26,,1.73,2.33,0.6,1.11,0.52,1.22,1.98,0.6,0.79,1.3,0.73,1.17,1.57,0.46,0.65,0.52,,1.27,,,2.6,1.11,0.52,0.81,0.54,1.84,4.41,8.29,0.76,1.87,2.38,,1.84,0.81,1.44,0.57,3.17,0.38,5.82,0.57,0.84,0.65,0.89,0.43,0.84,,0.52,0.76,1.19,5.12,0.92,1.62,3.95,1.06,0.68,2.6,0.81,0.68,1.44,2.57,1.71,0.49,3.03,1.98,,19.527778,12.005556,26.877778,0.0,,12.533333,64.357552
US_IA_19113,2021-08-03,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21567,342,419,123397,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,4,41,134,-12,-30,6,2.4,4.56,8.19,,4.61,13.21,0.41,0.57,2.76,1.01,7.42,1.58,,5.13,1.17,1.99,4.39,1.86,5.38,1.53,3.63,2.84,,0.55,1.28,3.63,0.71,0.41,0.57,0.44,0.87,2.1,,1.88,2.16,1.09,0.46,0.63,0.95,1.61,,0.79,0.85,0.79,9.33,0.41,0.87,3.58,5.73,3.93,1.01,0.57,2.02,4.34,2.27,0.41,9.5,4.75,1.8,0.57,1.23,0.49,0.74,2.16,2.05,0.46,0.68,4.64,0.52,3.82,0.66,0.93,1.58,0.46,0.9,0.38,3.96,0.82,0.55,0.57,0.98,3.71,0.57,1.94,4.31,2.29,2.84,0.44,1.72,0.85,,0.98,1.34,1.01,1.72,1.42,0.63,0.55,0.93,6.55,0.49,1.5,0.79,0.79,0.82,1.72,2.13,1.04,0.66,1.45,24.15,6.09,1.77,1.01,2.46,0.57,1.97,0.41,9.36,,1.23,1.39,1.61,0.76,0.44,1.17,0.6,2.43,4.48,0.87,0.44,0.66,0.49,3.96,1.31,0.85,0.9,0.79,2.24,1.72,2.02,2.16,0.63,5.43,0.63,0.82,1.39,,0.87,38.31,0.49,1.2,1.83,0.55,0.41,0.52,1.12,1.88,0.57,1.23,1.31,0.57,0.71,1.88,0.41,0.6,0.46,,0.66,0.41,,2.18,1.09,0.71,0.74,1.06,1.64,4.5,8.52,0.98,1.5,2.78,0.44,2.1,0.85,2.18,,2.54,,7.18,0.6,1.04,0.74,1.01,,0.93,0.38,0.93,0.6,1.31,4.31,0.87,1.06,4.2,0.87,0.57,3.14,0.76,0.6,1.61,2.48,1.25,0.38,2.89,2.02,0.52,20.122222,11.877778,27.688889,0.0,,13.333333,65.283489
US_IA_19113,2021-08-04,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,229,1,21796,343,75,123472,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,12,30,143,-11,-28,6,2.07,4.66,7.69,0.44,3.92,12.38,,,3.12,0.63,6.92,0.74,,5.96,1.43,1.99,4.47,1.57,6.31,1.32,4.16,2.56,0.41,,1.02,3.97,0.58,0.44,0.94,,0.52,1.76,0.63,2.37,2.76,0.8,0.61,1.41,1.21,1.52,,0.88,0.72,0.52,10.45,0.5,0.66,3.34,5.24,3.72,0.99,0.52,2.04,4.55,2.15,0.5,8.66,4.19,1.82,0.58,1.41,0.55,0.96,2.04,2.29,0.41,0.5,5.65,0.55,3.58,0.91,0.66,1.79,,0.39,0.5,3.56,1.43,0.96,0.41,1.35,3.5,0.72,1.13,4.74,1.82,2.62,0.52,1.85,1.32,0.61,1.35,0.94,1.21,1.68,1.13,0.55,0.44,0.63,6.75,0.47,1.13,0.63,0.72,0.85,1.27,2.34,1.3,0.55,1.6,25.03,5.6,1.24,0.85,2.62,,1.93,0.52,9.32,0.88,1.63,2.01,1.85,0.58,0.44,1.27,0.47,2.98,4.71,0.83,0.66,0.63,0.44,4.33,1.1,1.21,0.69,0.58,2.29,2.04,2.07,1.76,0.47,5.32,0.83,1.35,1.19,0.39,0.55,38.18,,1.24,1.88,0.63,0.8,0.55,0.96,2.07,0.58,1.1,1.24,0.44,0.61,2.12,0.52,0.63,0.47,,0.74,0.58,,2.29,0.8,0.69,0.8,0.74,2.21,4.63,8.44,0.69,1.65,1.96,,2.1,0.94,1.71,,3.5,,6.95,0.69,0.83,0.69,1.02,0.55,1.21,0.5,0.8,,0.99,4.22,0.47,1.63,4.22,1.07,,2.67,0.83,0.69,1.54,2.78,2.23,,2.62,1.82,,21.194444,13.011111,28.594444,0.0,,15.044444,68.189399
US_IA_19113,2021-08-05,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,223,123695,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,8,22,107,-18,-30,7,1.69,4.17,8.51,,3.74,12.3,,0.52,2.97,0.6,7.61,0.98,,4.99,1.53,1.91,3.95,2.15,6.22,1.09,3.65,1.8,0.55,0.6,0.82,4.01,0.57,,0.71,0.65,0.55,1.83,0.44,2.15,2.45,0.76,0.41,0.87,0.65,1.34,,1.17,0.82,0.6,9.73,0.71,1.12,4.23,5.29,3.76,0.98,,1.94,5.1,2.29,,8.37,4.42,1.85,0.49,1.17,0.65,1.31,2.02,1.96,0.49,0.82,4.45,0.6,3.3,,1.06,1.69,0.38,1.01,0.65,3.74,1.5,0.84,0.38,0.93,3.57,0.79,1.55,4.01,1.85,2.94,0.71,1.8,1.01,,1.06,1.12,0.57,1.55,1.01,,0.68,0.55,6.87,,1.42,0.9,0.87,0.79,1.36,2.13,0.93,0.46,1.12,22.71,5.32,0.82,0.71,2.62,0.44,1.72,,8.29,0.44,1.2,1.58,2.1,0.76,0.87,1.09,0.68,2.62,4.28,0.74,0.68,0.38,0.38,3.98,1.12,0.68,0.87,0.46,2.32,1.99,1.91,1.34,0.44,5.37,0.68,0.93,1.15,0.6,1.39,38.01,0.57,1.83,2.07,0.49,0.76,0.55,0.79,1.77,0.95,1.42,1.2,0.55,0.82,2.04,0.57,0.79,0.57,0.52,0.57,0.52,,2.29,1.12,0.38,0.68,0.57,2.1,3.93,7.36,0.49,1.5,1.91,,2.54,0.82,1.42,,2.4,0.55,6.74,0.87,1.09,0.65,0.95,0.52,1.06,0.84,0.76,0.6,1.06,4.2,0.44,1.34,4.75,0.9,0.41,2.51,0.76,0.55,1.55,2.54,1.31,0.6,3.68,1.61,0.49,20.45,15.172222,26.561111,0.181429,,16.716667,79.393131
US_IA_19113,2021-08-06,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,137,123832,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,14,33,115,-18,-22,2,1.31,3.94,7.54,0.54,3.8,13.06,0.57,0.6,2.29,0.66,7.8,0.71,,4.86,0.94,1.6,3.43,1.46,5.03,1.46,3.6,2.43,0.51,0.54,1.0,3.14,0.4,,0.71,,0.4,1.89,0.54,1.86,2.09,0.71,0.63,0.69,0.94,1.43,,1.03,0.54,,9.74,0.57,0.77,3.49,5.03,3.71,1.11,,2.14,3.83,2.2,0.46,8.31,4.66,1.17,0.77,1.2,0.77,0.89,1.86,1.86,0.51,1.09,4.6,,3.49,0.51,0.83,1.6,,0.77,,3.71,1.14,0.71,0.46,0.8,4.06,0.43,1.71,4.2,2.17,2.57,,1.46,1.2,0.4,1.11,1.26,0.71,2.06,1.14,1.06,0.77,0.51,6.86,0.6,1.54,1.06,0.6,0.54,1.4,1.83,0.86,0.4,1.0,24.51,5.77,1.06,0.86,2.54,0.46,1.17,,9.29,0.69,1.2,1.54,2.17,0.54,0.83,1.63,0.69,2.37,3.97,0.63,0.83,0.86,,4.0,1.17,0.69,0.57,0.43,2.11,2.0,2.06,2.0,,5.17,0.66,1.43,1.2,0.63,0.69,37.48,0.43,1.29,1.6,0.63,,0.49,0.97,2.11,0.49,0.97,0.91,,0.69,1.37,0.66,,0.69,,0.4,,,2.86,1.29,,0.8,0.8,2.34,4.03,8.69,0.8,1.71,1.34,,2.49,1.06,1.57,0.57,2.86,,5.17,,0.69,0.54,0.86,0.54,1.06,0.63,0.77,0.49,1.4,4.29,0.8,1.06,3.57,0.66,0.69,2.26,0.77,0.74,1.06,2.31,1.23,0.57,2.69,1.6,0.43,23.316667,18.527778,29.783333,2.54,,19.233333,78.038254
US_IA_19113,2021-08-07,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,155,123987,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-2,34,205,-22,0,-3,1.88,4.79,6.54,,4.76,13.86,0.68,0.55,1.33,0.45,6.44,,0.55,4.79,1.33,1.39,3.85,1.59,5.67,1.23,3.56,1.75,0.74,0.84,1.0,2.69,1.17,0.84,0.55,1.04,0.49,2.01,0.74,2.17,2.46,0.81,,0.84,0.74,1.17,,0.81,0.78,0.45,10.1,,1.13,3.66,5.44,4.53,1.26,,2.17,3.76,1.91,,7.48,5.54,2.17,0.61,1.04,1.1,0.78,1.98,1.94,0.45,0.49,4.83,0.45,3.11,,0.94,1.75,,1.13,,3.33,0.68,0.78,0.52,0.84,3.79,,1.98,4.31,1.88,2.85,,1.52,1.2,,0.84,1.36,0.94,1.04,1.0,0.78,0.52,0.55,5.05,0.58,1.13,0.68,0.61,,1.17,1.75,1.13,0.45,1.36,23.51,5.54,0.65,0.81,2.91,0.68,1.2,,9.81,0.52,0.91,1.1,1.46,0.55,0.68,0.52,0.58,3.17,3.33,0.87,,0.55,,4.5,1.33,0.84,1.04,0.52,2.04,2.17,2.69,1.55,0.49,4.7,,,1.29,0.52,0.81,35.88,,1.59,1.65,0.49,0.74,0.45,0.55,2.2,0.65,0.87,0.94,,0.84,1.0,0.45,,0.52,,0.78,,,2.14,1.23,0.52,0.61,0.74,2.43,4.27,9.1,,1.65,0.87,0.65,1.85,0.49,1.91,,1.78,,5.41,0.94,0.71,0.68,0.94,,0.78,0.52,0.81,0.91,0.61,3.4,0.52,1.52,3.56,0.74,,2.65,0.74,0.49,1.52,3.11,1.43,,3.37,1.78,,24.9,19.577778,31.061111,0.0254,,21.644444,82.314378
US_IA_19113,2021-08-08,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,0,123987,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,4,44,186,-25,-9,-2,2.28,5.33,6.17,0.43,4.16,12.79,0.56,0.56,1.85,0.43,8.32,0.62,0.49,5.43,1.7,2.07,3.92,1.36,6.32,0.8,3.52,1.91,0.49,0.74,1.08,3.3,0.93,0.43,0.93,0.43,0.65,2.07,1.14,1.94,2.99,0.93,,0.74,,0.83,,0.8,0.59,0.52,10.39,0.46,0.83,3.48,5.8,3.24,1.23,0.49,1.73,4.25,2.65,0.46,7.43,5.21,1.97,0.59,0.96,0.68,0.99,1.7,1.91,0.49,0.83,5.3,,3.08,0.46,0.59,2.13,0.56,0.99,0.59,3.73,0.43,0.89,0.43,0.83,4.19,,1.73,3.79,0.89,3.48,,1.39,1.08,0.46,1.2,1.14,0.77,0.59,0.89,0.8,0.56,0.8,4.59,0.43,0.96,0.74,0.65,0.52,1.23,1.33,0.99,,1.88,22.11,5.33,1.2,0.62,2.59,,1.85,,10.33,,1.05,1.39,2.16,1.05,,0.99,0.86,3.33,3.67,0.52,,0.68,,3.79,0.96,0.89,0.89,,1.85,2.56,1.85,1.67,0.77,5.7,,0.65,0.86,0.71,0.71,37.67,,2.62,2.13,0.62,,0.59,0.59,2.93,0.86,1.11,0.96,0.43,0.46,1.05,0.49,0.43,0.74,0.43,0.49,0.52,,2.47,0.83,0.62,0.93,0.8,1.79,4.5,9.19,0.68,1.7,1.67,0.46,2.16,1.42,1.6,,1.85,0.46,6.84,0.77,1.2,1.29,0.68,,0.77,0.74,0.89,0.83,1.2,4.13,0.62,1.39,3.64,0.86,,2.28,,0.74,0.99,2.77,1.73,,2.74,2.25,0.86,25.65,21.288889,29.588889,0.8255,,21.338889,77.28229
US_IA_19113,2021-08-09,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,1,123988,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,5,29,96,-20,-32,7,2.04,4.64,7.59,0.62,4.13,14.74,0.54,0.75,2.65,0.56,8.74,1.23,0.64,4.8,1.15,2.28,4.48,1.42,6.03,1.39,3.24,1.9,,,0.83,3.78,0.7,0.59,0.78,0.46,0.72,1.64,0.38,1.93,2.04,0.75,0.56,1.31,0.72,1.69,,0.75,1.21,0.67,11.77,0.83,0.78,3.38,5.98,3.24,1.02,0.38,1.9,4.4,2.31,,8.74,5.04,1.98,0.48,1.13,0.86,0.78,1.74,2.14,,0.75,5.25,,3.24,0.54,0.59,1.61,0.38,0.59,0.54,3.73,1.42,0.99,,0.89,4.05,0.4,2.23,4.5,2.17,2.65,0.54,1.66,0.89,,1.26,1.04,0.91,1.42,1.39,0.7,0.67,0.67,6.86,0.83,1.18,0.59,0.54,0.91,1.34,1.61,1.18,0.43,1.21,28.82,7.48,1.29,0.64,3.11,,1.47,,10.75,0.51,1.5,1.47,1.93,0.59,0.7,1.13,0.54,3.22,4.18,0.59,0.48,0.54,0.67,4.45,0.72,1.04,0.67,0.54,2.31,2.06,2.01,1.5,0.51,5.42,0.51,0.96,1.69,0.62,1.02,39.38,0.4,1.45,2.52,0.59,0.67,0.64,0.96,2.28,0.75,1.07,0.94,0.46,0.89,1.9,0.54,0.64,,,0.78,0.43,0.4,2.28,1.31,0.67,0.75,1.21,1.74,4.8,8.98,0.91,1.66,2.28,0.43,2.68,0.83,1.96,,2.79,0.54,6.62,0.72,0.86,0.48,0.75,0.72,1.02,0.72,0.86,0.67,1.34,4.42,0.64,1.02,3.99,1.04,0.64,2.87,0.7,0.43,0.99,3.14,1.69,0.43,3.22,1.47,,25.438889,21.605556,30.822222,7.20725,,21.838889,80.658893
US_IA_19113,2021-08-10,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,21796,343,0,123988,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-6,29,50,-17,-31,9,1.72,4.78,6.49,0.63,4.01,12.78,,0.61,2.3,0.61,7.02,1.29,0.5,5.28,1.82,2.22,4.59,1.21,6.47,0.77,3.35,1.95,0.71,,0.98,3.27,0.47,,,0.63,0.58,1.69,,2.4,2.38,0.77,0.45,1.06,0.71,1.61,0.37,0.84,0.82,0.55,10.32,0.77,0.92,3.54,6.07,3.4,0.92,,1.93,4.12,2.32,0.37,8.76,4.96,2.06,0.45,1.0,0.87,1.06,1.95,2.4,,,6.49,0.55,3.77,0.66,0.84,2.01,0.63,0.66,0.79,3.88,0.95,0.9,0.37,0.79,3.8,0.71,2.06,4.78,2.27,2.43,,1.08,1.06,0.55,1.56,1.06,0.69,1.61,1.03,0.74,0.71,0.53,6.76,1.43,1.19,0.45,0.79,0.69,1.32,1.58,1.24,0.63,1.43,26.16,5.78,0.82,0.84,3.46,0.4,1.77,0.53,9.26,0.45,1.48,0.98,1.5,0.42,0.58,1.53,0.71,2.96,3.67,0.77,0.61,0.58,,4.04,1.0,1.19,0.82,0.71,2.35,1.5,2.24,1.08,0.58,5.15,0.58,0.95,1.5,0.74,0.95,38.8,0.5,1.82,3.72,0.47,0.74,0.66,1.56,3.04,0.58,1.53,1.03,0.66,0.61,1.45,0.82,0.42,0.79,,0.58,,,1.93,1.14,0.79,0.98,0.4,1.77,4.09,7.87,,1.48,2.59,,2.75,0.98,1.77,,2.9,0.4,5.62,,1.11,0.69,0.71,0.4,1.0,0.82,0.71,0.63,0.47,4.2,0.58,1.43,3.8,0.63,0.55,2.59,0.79,0.5,1.64,2.46,1.48,,2.98,1.72,0.37,26.394444,21.527778,32.911111,1.862667,,23.422222,83.96608
US_IA_19113,2021-08-11,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,381,1,22177,344,354,124342,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,8,30,76,-14,-28,7,2.09,4.5,8.33,,4.23,12.56,,0.48,2.65,0.64,7.63,1.18,0.46,4.85,1.29,2.14,4.15,2.01,6.08,1.61,3.27,1.9,0.62,,0.8,3.05,,,0.78,0.51,0.59,1.53,0.43,2.28,2.17,1.04,0.64,1.1,0.78,1.26,,1.31,0.91,0.59,11.36,0.67,0.94,3.83,6.32,3.56,1.26,0.7,2.6,4.47,2.41,,8.6,4.93,1.85,0.62,1.04,1.1,0.91,1.88,2.41,0.38,0.72,4.77,0.4,3.75,0.48,0.56,1.72,0.54,0.56,0.43,3.83,1.34,0.83,0.43,1.21,3.64,0.46,1.45,4.31,2.09,2.84,0.43,1.63,0.91,,1.07,0.64,0.62,1.72,1.39,0.67,0.8,0.75,6.38,1.04,1.53,0.99,0.8,0.83,1.21,2.28,1.04,0.72,1.37,28.18,5.57,1.74,0.88,2.73,0.59,1.9,0.46,9.03,0.48,1.85,1.23,1.96,0.78,0.48,1.26,0.83,2.92,3.83,0.48,0.43,0.64,,4.37,0.94,0.7,1.15,0.78,2.09,2.14,1.93,1.12,,5.09,0.51,0.83,1.69,0.86,0.86,35.71,0.64,1.37,3.54,0.56,0.67,,0.72,2.84,,1.58,0.94,0.4,0.8,1.42,0.7,0.75,0.62,,0.72,0.46,,2.14,1.15,,1.15,0.94,2.46,4.31,8.49,0.54,1.82,2.49,,2.36,1.21,1.69,0.43,2.65,0.54,6.99,0.48,0.91,0.86,0.72,0.72,1.1,0.78,0.83,0.67,0.72,4.37,0.54,1.1,3.83,0.67,0.56,2.68,0.54,0.56,1.12,2.73,1.39,0.51,3.32,1.96,,26.401235,22.283951,32.339506,1.862667,,22.765432,80.710802
