location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2021-05-01,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,8,0,11979,223,10,5207,0,0,1,2,1,1,0,1,1,1,168,220,946,2030,1492,1460,1419,1039,690,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,35,49,67,0,0,0,0,0,0,0,0,0,0,6,1,11,29,53,87,154,194,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-2,21,,-18,-1,2.97,5.18,6.45,3.9,16.29,1.95,7.3,4.5,1.44,5.26,1.27,5.86,1.36,5.34,2.88,3.31,2.46,2.8,2.46,2.21,8.99,2.54,5.94,4.41,3.14,5.34,2.63,9.5,5.01,1.27,1.61,3.06,2.46,4.75,5.26,1.7,4.16,,4.33,3.39,4.5,2.12,2.88,1.78,1.27,,1.36,6.79,,,1.36,1.61,1.27,24.35,5.77,,2.54,,11.79,1.36,1.36,1.27,3.14,5.01,3.73,1.36,1.95,2.63,2.12,1.27,4.84,2.04,39.88,,3.06,1.95,,2.54,2.97,1.7,2.88,4.16,8.57,2.04,,2.46,2.63,3.22,7.64,4.5,,6.45,3.22,,2.46,1.95,3.06,2.21,18.055556,9.961111,25.644444,0.0508,4.180556,38.747587
US_GA_13115,2021-05-02,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,11979,223,0,5207,0,0,-1,0,0,1,0,0,0,0,168,220,945,2030,1492,1461,1419,1039,690,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,35,49,67,0,0,0,0,0,0,0,0,0,0,6,1,11,29,53,87,154,194,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,8,,-24,1,2.77,6.27,8.23,4.48,15.07,1.87,7.09,4.89,2.61,4.73,1.47,5.7,1.39,3.91,1.96,3.67,2.44,3.83,2.28,1.14,11.08,2.2,5.13,3.75,2.61,4.97,2.53,9.78,5.54,1.63,1.14,2.44,2.2,5.3,4.89,1.63,4.16,,3.75,2.93,5.21,2.77,2.93,2.04,1.55,,1.22,5.46,1.55,1.3,1.63,1.22,1.22,25.99,5.3,,3.02,1.47,10.59,1.22,2.28,1.55,2.85,3.99,3.58,,2.77,2.69,2.77,1.79,5.3,,39.52,1.79,2.53,2.12,,1.71,3.18,1.47,1.55,5.62,10.92,1.71,,3.67,1.3,3.5,7.58,5.13,1.96,5.87,3.02,1.22,3.99,1.63,2.85,1.55,17.783333,10.577778,25.766667,0.0,10.8125,62.133068
US_GA_13115,2021-05-03,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,0,11980,223,299,5506,0,0,0,0,1,0,0,0,0,0,168,220,945,2030,1493,1461,1419,1039,690,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,35,49,67,0,0,0,0,0,0,0,0,0,0,6,1,11,29,53,87,154,194,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,10,,-25,4,2.46,4.86,7.18,3.59,14.1,3.33,8.38,4.52,2.59,6.18,1.8,5.79,1.86,3.46,2.06,4.32,2.19,3.19,3.13,1.53,10.71,4.06,6.25,2.86,2.26,5.32,1.93,10.38,4.92,1.66,2.13,2.39,3.26,4.72,4.32,1.6,3.52,1.4,3.99,2.06,4.32,4.26,2.93,1.13,1.2,0.93,,10.38,1.66,2.19,2.06,1.53,1.66,26.74,6.58,,3.39,2.06,9.64,1.53,1.93,2.0,1.33,6.12,4.32,1.8,3.19,2.33,2.79,1.26,6.52,1.33,40.17,1.4,1.2,1.8,1.33,1.86,3.46,1.6,2.0,5.19,9.91,2.26,1.66,1.6,1.4,1.73,6.38,4.12,2.06,5.25,3.06,,3.26,1.6,4.12,,20.972222,18.027778,24.977778,0.0,17.805556,82.039185
US_GA_13115,2021-05-04,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,20,0,12000,223,10,5516,2,0,3,0,3,3,4,4,0,0,170,220,948,2030,1496,1464,1423,1043,690,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,35,49,67,0,0,0,1,0,1,0,0,0,0,6,1,11,30,53,88,154,194,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,3,,-25,6,2.61,5.49,6.36,3.88,12.45,1.67,10.58,6.43,2.48,5.22,1.81,5.56,1.61,4.15,2.34,4.29,1.94,2.48,3.62,1.07,8.84,3.68,5.22,3.21,2.75,5.29,1.27,9.91,4.35,1.81,1.07,4.02,2.54,4.22,3.01,1.34,4.82,1.61,4.02,2.34,4.22,2.28,4.22,1.88,,1.54,1.07,8.77,1.41,1.21,2.95,1.54,1.27,22.7,6.49,1.61,4.15,1.47,8.3,1.41,1.67,1.07,2.75,5.96,4.55,1.81,2.48,1.88,2.81,1.14,6.43,1.34,40.5,1.88,2.41,1.88,1.94,1.07,3.08,1.27,2.01,5.76,8.37,2.28,1.74,3.15,2.34,2.61,5.36,5.22,1.88,4.55,5.09,1.54,3.21,2.34,3.95,1.88,20.0,17.011111,23.977778,25.019,18.513889,91.265427
US_GA_13115,2021-05-05,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,-2,2,11998,225,36,5552,0,0,0,-3,-2,-1,-2,2,0,1,170,220,948,2027,1494,1463,1421,1045,690,390,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,0,0,2,0,0,6,1,11,30,53,88,154,196,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,7,22,,-26,2,2.84,5.12,6.46,3.41,14.56,3.55,8.17,5.47,2.42,4.48,1.92,4.05,1.14,4.12,1.78,3.48,1.21,2.2,3.27,1.71,9.45,4.26,5.61,4.41,2.13,5.97,2.06,9.66,4.19,1.63,0.99,3.91,2.77,4.62,4.48,1.28,4.55,1.85,4.33,2.42,5.04,1.85,3.91,1.49,1.35,1.56,1.28,9.24,1.99,2.35,1.99,1.92,2.2,22.95,5.61,1.35,2.42,2.7,7.46,1.85,1.21,1.21,3.06,5.4,6.75,1.56,2.7,1.56,3.48,1.49,6.61,1.49,38.51,1.14,2.56,2.35,1.35,1.92,2.42,1.56,1.92,4.19,7.82,2.63,1.35,1.99,1.99,3.41,5.12,4.69,1.78,4.69,3.34,1.35,3.48,1.35,3.27,1.92,18.155556,15.438889,22.45,60.325,15.472222,83.383819
US_GA_13115,2021-05-06,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,8,0,12006,225,3,5555,0,0,0,1,0,1,2,0,1,4,170,220,948,2028,1494,1464,1423,1045,691,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,0,1,0,0,0,6,1,11,30,53,88,155,196,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,2,19,,-24,2,3.67,4.82,6.55,3.46,13.1,3.17,7.63,6.12,2.45,5.83,2.09,6.12,1.3,5.25,1.58,3.74,1.66,1.94,3.53,1.01,7.56,4.75,4.1,3.38,1.94,5.83,1.58,7.92,3.67,2.23,,3.31,3.31,4.46,3.67,1.94,4.17,1.58,3.53,2.09,4.75,2.16,3.53,2.02,1.3,1.37,1.51,7.49,1.22,1.37,2.95,1.51,1.8,23.47,5.83,1.87,3.81,1.8,9.86,2.02,2.02,1.58,3.1,4.61,4.68,1.44,3.53,2.59,2.45,1.3,5.47,1.87,39.73,1.3,1.44,2.23,1.08,1.44,2.38,1.51,2.09,4.89,10.22,1.51,1.44,2.09,2.09,3.74,6.55,4.89,1.37,5.18,2.95,2.02,3.53,1.66,3.6,1.73,14.572222,7.138889,21.627778,0.0254,7.541667,61.386469
US_GA_13115,2021-05-07,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,4,1,12010,226,121,5676,0,0,0,1,1,0,1,1,0,0,170,220,948,2029,1495,1464,1424,1046,691,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,1,0,1,0,0,6,1,11,30,53,89,155,197,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-4,11,,-25,2,2.35,5.07,5.83,3.56,12.18,3.03,11.12,4.24,2.72,4.01,1.59,4.39,1.67,5.6,2.88,3.03,,1.74,2.8,1.89,9.16,4.24,5.83,4.24,2.27,4.24,1.74,10.52,4.54,1.21,1.89,3.33,3.78,4.16,3.48,2.95,4.54,1.51,3.18,2.42,4.62,2.95,3.63,2.35,1.06,1.74,1.06,7.87,1.44,2.19,1.59,,1.74,22.09,5.75,1.06,2.95,1.97,6.81,2.19,1.74,2.04,2.42,4.39,5.07,,2.57,1.67,1.89,1.36,5.67,1.14,37.23,2.12,1.21,1.06,1.06,1.14,1.89,1.29,1.82,4.24,6.28,2.65,,1.44,2.04,3.4,6.58,4.16,1.14,5.52,3.78,1.06,2.95,1.51,3.03,,13.622222,7.705556,19.527778,1.814286,4.833333,54.486648
US_GA_13115,2021-05-08,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,7,0,12017,226,20,5696,1,0,1,2,0,1,0,0,1,0,171,220,949,2031,1495,1465,1424,1046,692,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,0,-1,0,0,0,6,1,11,30,53,89,154,197,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,9,27,,-19,-2,2.57,4.42,7.79,3.27,16.11,1.5,7.88,3.54,1.95,3.54,,3.72,1.33,4.25,1.95,2.39,2.57,2.3,2.12,1.86,10.0,3.98,6.64,3.01,1.24,4.96,2.74,8.32,5.4,1.77,,,2.21,5.4,3.98,2.21,5.04,,4.16,2.74,4.34,2.3,4.42,1.77,1.42,1.24,,6.73,1.33,1.5,1.5,,1.33,22.13,6.46,,2.83,1.68,11.15,,,,2.57,3.54,3.89,,2.3,2.04,2.04,1.5,4.87,1.24,35.4,,1.42,1.68,,,2.57,,2.3,3.36,9.47,2.57,,2.21,1.86,3.1,8.23,4.51,,3.19,4.25,,1.68,,3.63,1.24,13.85,7.011111,22.388889,0.028222,5.673611,57.206845
US_GA_13115,2021-05-09,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,0,12018,226,75,5771,0,0,0,0,2,0,0,0,0,0,171,220,949,2031,1497,1465,1424,1046,692,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,5,20,,-25,-1,2.44,4.1,7.94,3.58,15.35,2.18,7.5,5.32,1.22,3.75,,5.41,1.48,3.92,2.01,3.05,2.62,4.01,2.88,1.48,9.68,4.54,5.84,3.92,2.01,3.84,2.88,8.37,3.84,2.09,,2.09,2.35,4.1,3.84,3.31,4.27,,4.01,2.62,4.19,2.27,4.1,1.57,1.48,,,7.06,,1.22,1.74,1.31,1.74,21.54,4.27,,3.58,,9.86,,1.66,,2.62,2.79,5.14,,2.79,1.92,1.74,1.48,4.62,1.22,36.8,1.66,2.35,1.57,,,2.27,2.18,1.74,4.36,9.94,1.4,,1.31,2.01,2.7,7.33,3.31,,4.19,3.4,,3.05,1.83,3.31,2.01,18.194444,10.383333,27.638889,0.0,9.965278,58.567028
US_GA_13115,2021-05-10,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,4,0,12022,226,13,5784,0,0,0,2,0,1,1,0,0,0,171,220,949,2033,1497,1466,1425,1046,692,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,24,36,50,66,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,0,17,,-26,3,3.17,5.21,6.83,4.3,14.73,2.33,8.38,5.92,3.17,4.51,1.76,6.06,2.04,4.51,2.18,2.68,1.9,1.76,2.47,1.55,11.41,3.66,6.97,2.82,1.97,4.86,2.54,9.23,4.09,2.4,1.27,2.33,2.25,4.23,2.89,9.3,12.4,1.97,3.24,2.4,3.95,1.9,11.41,1.48,1.27,,1.2,8.67,1.2,1.27,1.83,1.62,1.41,25.44,6.27,1.13,3.03,1.83,10.5,1.69,2.04,1.27,3.81,5.21,4.23,0.99,3.88,1.69,2.75,1.69,6.55,1.69,41.15,1.83,2.75,2.18,1.55,1.41,1.27,0.99,2.33,5.07,9.09,1.97,1.62,1.76,2.54,4.23,5.71,4.58,1.76,4.93,2.82,1.13,3.17,1.69,3.59,2.04,18.244444,14.238889,23.438889,22.352,16.076389,85.854688
US_GA_13115,2021-05-11,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,9,1,12031,227,3,5787,-1,0,0,-1,0,1,3,1,0,4,170,220,949,2032,1497,1467,1428,1047,692,398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,24,36,50,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,192,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-1,24,,-25,3,2.51,5.52,7.75,3.59,12.98,2.37,8.46,5.31,2.44,4.3,1.65,6.67,1.72,4.66,2.22,3.08,2.94,2.51,3.15,2.8,10.9,3.87,6.38,1.94,1.58,4.88,2.58,8.96,3.94,2.51,,3.23,3.15,5.02,3.59,10.47,12.91,,3.44,2.65,5.74,3.01,11.4,1.58,1.94,1.58,2.44,10.97,1.0,,2.29,1.08,2.01,24.45,4.59,1.43,3.44,2.15,8.53,1.72,1.86,1.15,2.44,5.09,5.38,1.08,4.37,2.29,2.65,1.36,6.24,1.36,42.09,2.22,2.37,1.79,1.29,1.36,2.73,2.15,2.15,5.88,8.1,2.37,1.58,2.01,1.94,3.87,6.67,5.45,1.43,5.31,2.94,1.79,3.23,1.86,3.66,1.72,16.827778,13.522222,21.683333,2.57175,13.395833,78.900642
US_GA_13115,2021-05-12,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,1,1,12032,228,24,5811,0,0,0,-1,-2,0,1,0,1,1,170,220,949,2031,1495,1467,1429,1047,693,399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,25,36,50,67,0,0,0,0,0,0,0,0,1,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,13,,-27,5,2.55,6.23,6.44,3.68,13.17,2.83,9.28,6.8,3.9,4.53,1.34,6.66,1.91,4.32,1.27,4.18,1.84,2.34,2.83,,11.54,3.75,6.73,3.61,3.33,5.24,2.9,8.29,6.16,1.34,1.49,3.26,2.62,5.67,4.25,4.32,6.73,,2.76,2.12,4.11,3.61,4.89,2.34,1.49,1.42,,11.05,1.63,1.7,2.48,,1.56,25.56,6.09,1.27,2.97,1.91,8.5,1.27,1.84,1.42,3.12,4.96,4.67,2.19,1.7,2.12,2.19,2.69,6.8,1.2,42.7,,2.55,1.13,1.13,2.41,2.48,2.12,2.19,3.97,7.29,1.77,1.42,2.27,2.76,3.54,6.3,3.9,1.98,6.23,3.68,,3.54,0.99,3.33,,14.85,11.461111,20.094444,0.7112,11.194444,79.096724
US_GA_13115,2021-05-13,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,-3,1,12029,229,27,5838,1,0,0,0,-1,0,0,0,0,0,171,220,949,2031,1494,1467,1429,1047,693,399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,25,36,51,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-1,17,,-24,3,2.5,4.57,6.63,4.05,12.74,3.17,9.8,6.04,3.02,4.64,1.92,7.51,,4.35,2.21,3.98,1.69,2.21,3.09,,10.02,3.83,5.82,3.98,2.43,4.12,2.06,9.21,3.83,1.25,1.69,3.39,2.14,5.16,3.9,3.09,5.16,1.62,3.39,2.43,5.52,2.73,4.27,1.55,1.62,1.03,1.18,8.84,1.18,1.77,1.84,,1.33,26.59,4.93,1.1,2.73,2.14,7.81,1.4,1.62,1.4,2.73,4.79,5.01,,2.43,1.69,2.43,1.77,6.78,1.62,39.92,2.14,1.69,2.14,1.03,2.14,2.06,1.92,1.69,4.35,8.1,1.25,,2.36,1.77,3.02,6.63,5.38,1.62,5.75,2.87,1.1,2.65,3.02,2.43,2.43,12.983333,7.172222,20.088889,1.4986,7.034722,67.341638
US_GA_13115,2021-05-14,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,6,0,12035,229,38,5876,0,1,0,2,1,1,0,1,0,0,171,221,949,2033,1495,1468,1429,1048,693,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,25,36,51,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,8,,-26,3,2.14,4.97,6.66,3.6,12.7,2.68,8.27,4.9,2.37,4.67,,5.36,,3.29,2.07,4.29,1.99,2.37,2.14,,11.56,4.13,6.96,3.9,2.53,4.9,1.99,7.42,4.44,,1.53,3.9,2.75,4.21,3.6,2.83,4.36,1.38,4.29,3.21,5.43,2.3,3.21,1.53,1.07,1.23,,7.96,,1.68,2.14,1.23,1.45,24.18,4.51,1.3,1.99,1.53,8.11,1.23,1.68,1.3,2.14,4.13,5.89,1.38,1.38,2.14,1.45,1.45,5.74,,38.42,2.45,2.53,1.15,1.07,1.76,2.53,1.61,1.61,3.29,7.88,1.76,1.07,2.22,2.53,3.29,6.58,4.67,2.14,5.43,3.37,1.3,2.14,1.84,2.3,1.15,14.472222,6.027778,22.411111,0.0254,5.993056,55.813605
US_GA_13115,2021-05-15,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,1,12040,230,21,5897,2,0,0,0,2,2,0,0,0,0,173,221,949,2033,1497,1470,1429,1048,693,399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,25,37,51,67,0,0,0,0,0,0,0,0,0,0,6,1,11,30,53,89,154,197,193,155,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,17,,-17,0,1.51,3.91,7.28,2.66,15.89,1.51,7.01,4.71,2.04,3.11,1.69,6.04,1.69,4.79,,4.08,1.86,2.31,2.13,1.42,11.98,5.15,7.99,3.82,1.95,4.26,2.22,7.81,3.82,3.11,,2.93,2.49,4.44,5.24,3.02,5.24,,4.71,2.49,5.68,2.93,3.28,,,,,7.28,,1.95,,,1.86,25.39,5.68,,2.75,,9.32,1.51,1.51,,2.93,5.06,4.44,,,4.35,3.91,,3.37,,37.28,2.4,1.95,1.42,1.86,2.13,2.31,1.69,2.31,4.26,11.45,1.77,,2.49,2.04,2.31,6.66,3.73,2.4,5.24,2.93,2.22,4.17,1.42,2.49,1.42,15.655556,7.377778,24.383333,0.0,7.5,57.399091
