location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2020-06-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,231,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,1,-26,7,6.1,5.92,7.18,3.23,12.03,8.44,4.31,,3.05,6.82,5.39,3.23,3.95,5.75,2.69,2.69,3.05,,,10.05,5.21,3.41,4.13,3.05,3.05,4.49,3.95,,6.82,21.9,5.75,3.05,10.05,3.23,,3.59,,5.03,39.85,3.95,9.87,3.59,5.03,3.77,,4.85,2.87,4.85,,17.611111,9.65,25.55,0.0,,5.416667,44.722333
US_IL_17177,2020-06-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,231,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,4,-25,7,3.03,3.57,8.2,,12.66,8.38,3.39,,3.57,6.24,3.75,2.5,3.57,4.28,3.57,2.5,4.99,4.81,,8.92,3.92,4.46,5.88,4.64,5.71,,3.92,5.35,7.49,21.22,5.35,3.21,12.48,3.57,3.21,3.21,,6.6,35.84,4.28,11.77,2.5,5.88,3.39,4.46,,2.67,3.21,4.28,19.944444,10.8,28.094444,0.0,,8.327778,47.199918
US_IL_17177,2020-06-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,233,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,7,-25,6,,4.84,7.54,,12.2,6.82,6.64,,2.69,7.18,6.64,2.51,5.2,5.03,3.77,,3.77,5.56,2.87,9.15,3.05,,5.38,2.87,4.67,4.13,3.05,3.95,5.56,24.41,6.46,,11.3,3.95,4.49,3.23,,5.74,35.89,4.67,9.51,,5.2,5.2,3.41,4.31,,3.95,3.05,22.738889,14.1,29.361111,0.0,,12.627778,52.970507
US_IL_17177,2020-06-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,236,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,4,-26,6,3.48,4.76,6.41,2.56,12.27,5.68,5.49,,,5.13,4.39,4.03,,4.39,4.03,3.11,2.75,5.13,2.75,7.87,5.31,3.11,,2.93,4.94,4.58,3.11,3.48,4.94,19.04,6.78,3.11,12.09,3.48,3.11,3.85,,4.76,34.42,4.21,10.07,3.11,7.32,4.21,4.76,,2.75,4.39,,23.288889,14.805556,30.211111,0.0,,12.888889,52.220809
US_IL_17177,2020-06-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,242,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,6,-28,6,2.79,3.72,9.29,5.2,13.01,7.25,4.64,,4.27,4.27,3.16,,2.79,5.39,,,2.79,2.79,,8.18,3.35,,3.16,2.6,3.9,2.79,3.53,2.97,7.99,19.51,6.69,2.6,8.73,2.6,3.9,4.27,,6.13,34.93,4.64,9.66,,6.32,,4.46,3.53,2.79,,,24.044444,17.066667,29.844444,0.0,,15.261111,58.506603
US_IL_17177,2020-06-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,249,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,20,-6,,,2.7,8.68,,9.65,5.4,4.63,,,4.82,,3.28,,3.47,3.67,3.67,4.05,3.47,,8.68,6.56,3.09,,,4.63,4.82,4.44,3.28,4.25,20.46,4.63,2.7,9.84,3.86,,5.4,,4.82,37.44,3.47,7.53,,8.68,5.98,4.63,3.67,3.47,4.05,2.9,23.522222,19.794444,28.188889,1.61925,,19.038889,76.412122
US_IL_17177,2020-06-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,249,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,11,-10,,,4.84,7.87,3.83,10.69,5.85,6.45,,,6.05,3.63,3.63,,4.44,3.83,3.23,4.03,3.43,,7.66,7.06,2.82,6.66,,3.83,4.64,,,5.24,20.57,3.43,,9.48,2.82,,4.44,,5.45,43.36,5.24,11.5,3.02,9.28,3.83,2.82,2.82,,,,22.322222,16.605556,28.955556,3.519714,,17.911111,76.288951
US_IL_17177,2020-06-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,-1,0,248,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-13,-3,-26,8,6.65,4.6,10.74,,13.3,10.4,5.63,,3.24,6.31,4.6,3.75,,5.63,4.09,3.58,3.41,5.12,3.41,6.82,6.48,,6.14,3.58,4.09,2.39,2.39,4.77,7.16,21.83,5.63,3.07,9.55,3.41,2.73,3.24,2.73,4.43,41.44,6.14,8.53,,4.6,4.77,3.58,3.92,,3.75,,20.766667,17.616667,26.061111,5.043714,,18.061111,84.837828
US_IL_17177,2020-06-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,255,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,6,-25,8,4.62,3.9,8.88,3.9,10.47,7.28,5.33,3.02,2.48,5.5,3.55,3.73,5.68,6.04,2.84,4.08,3.19,4.26,3.9,8.7,3.73,,3.37,3.73,2.84,7.1,4.62,,6.92,24.85,3.37,,11.36,3.37,3.73,,,2.66,38.7,6.57,9.59,3.02,7.28,4.26,3.55,3.02,,,,18.244444,13.9,23.283333,9.186333,,14.311111,78.126173
US_IL_17177,2020-06-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,257,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,4,-25,7,5.48,4.38,7.67,2.74,13.52,7.49,5.48,,,7.31,3.1,3.1,3.1,4.93,3.47,5.3,4.57,3.65,,10.96,6.03,2.56,5.66,5.3,4.93,4.38,4.02,3.65,8.4,23.56,4.38,3.29,11.14,4.2,4.75,5.48,,6.76,39.27,5.11,10.59,,6.76,5.48,3.1,3.1,,,,19.133333,13.061111,25.144444,0.362857,,13.011111,68.392617
US_IL_17177,2020-06-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,261,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,3,-24,6,,3.81,9.62,2.9,10.71,5.45,6.35,,2.54,6.35,4.72,,4.9,7.99,4.36,3.99,2.54,5.08,,11.26,4.9,,5.08,4.54,2.72,,,2.54,9.08,19.97,5.81,2.54,11.07,4.9,3.99,4.9,,3.63,40.3,5.99,11.26,,4.36,4.72,6.54,,,3.63,,20.361111,12.966667,28.527778,0.798286,,14.1,67.495275
US_IL_17177,2020-06-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,265,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-12,-1,-27,9,,3.02,6.57,4.44,9.94,5.68,7.28,3.55,2.66,4.44,3.02,,3.02,6.57,3.19,5.86,,3.55,,9.4,5.15,3.55,4.08,3.9,2.84,2.84,3.37,2.84,5.68,20.41,5.32,3.02,8.87,2.84,2.66,4.44,,4.79,35.67,3.9,9.58,,5.68,5.86,3.02,,3.02,3.19,3.02,21.988889,17.327778,27.672222,5.696857,,18.4,80.222161
US_IL_17177,2020-06-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,268,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,9,-8,,,3.91,5.76,3.09,11.53,4.74,5.35,2.88,,5.15,2.88,,3.71,6.18,3.91,4.74,3.29,5.76,,5.97,6.79,3.5,4.32,3.91,4.32,3.5,4.32,5.76,5.56,20.38,6.18,2.88,10.09,,3.91,6.59,,3.71,40.35,4.53,7.41,,5.56,,4.32,,,4.12,,24.472222,19.061111,30.194444,10.5156,,20.416667,78.286339
US_IL_17177,2020-06-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,268,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,0,-14,,2.77,5.54,8.7,4.15,13.25,4.75,4.75,,4.75,4.75,5.34,4.35,,7.32,3.56,2.77,,5.34,2.77,7.52,3.96,,5.54,4.55,5.14,3.76,5.74,2.77,6.72,23.34,5.34,,9.49,3.76,3.17,4.75,3.36,5.14,44.51,3.96,8.31,,10.09,3.76,4.35,2.97,3.56,,,24.677778,19.1,30.122222,0.310444,,20.677778,78.652853
US_IL_17177,2020-06-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,268,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,6,-28,8,3.97,4.14,7.43,3.8,10.36,6.39,5.7,3.45,3.97,3.45,2.76,3.28,3.45,5.87,4.49,2.94,2.94,6.56,2.76,8.98,8.98,,4.84,3.8,2.42,,5.53,3.11,7.6,24.35,6.91,3.28,11.05,3.28,5.01,3.97,2.42,3.63,36.61,3.97,11.4,2.59,5.87,3.97,6.56,3.63,4.49,,,25.561111,21.483333,31.338889,3.229429,,22.455556,83.100009
US_IL_17177,2020-06-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,270,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,5,-28,7,,3.85,6.82,3.5,10.66,8.04,3.85,,5.07,4.72,4.02,3.67,2.62,6.64,2.97,3.32,3.32,3.15,3.85,7.69,4.89,4.2,4.72,5.07,2.62,2.8,4.2,,6.64,26.75,4.89,,12.76,,3.85,5.07,,3.67,37.41,4.72,11.19,,6.64,4.37,4.02,3.67,,2.62,3.32,24.983333,20.311111,30.916667,0.9144,,21.205556,79.686042
US_IL_17177,2020-07-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,274,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,15,-28,7,2.68,5.36,5.89,,12.67,3.39,7.32,,3.21,5.53,5.36,4.11,,7.5,4.11,,3.21,4.46,3.57,10.35,,3.21,5.71,3.04,3.75,4.28,5.18,,9.28,23.74,4.11,3.04,8.39,,3.21,5.18,,3.21,40.88,3.93,9.46,2.5,6.25,4.82,3.04,4.46,2.86,3.93,,25.25,20.561111,30.566667,0.366889,,21.138889,78.326563
US_IL_17177,2020-07-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,275,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,9,22,-34,5,,5.49,11.35,,10.99,6.78,6.96,,2.75,4.94,3.85,3.11,,8.06,3.3,3.85,3.85,3.85,2.93,11.17,4.58,2.75,3.85,2.56,3.85,3.3,4.39,2.75,7.32,23.44,6.59,2.93,10.25,3.11,3.66,3.11,,5.68,37.9,5.13,10.99,,4.03,4.58,5.13,,2.93,2.93,,25.472222,19.966667,31.322222,0.084667,,18.455556,65.430663
US_IL_17177,2020-07-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,275,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,17,-56,9,3.81,4.82,8.03,,10.84,5.82,5.22,,,4.42,3.01,,3.41,5.62,6.22,4.42,2.81,5.42,3.41,6.82,3.01,,,5.42,2.81,3.21,4.21,,5.82,24.28,4.42,3.41,9.43,3.01,,2.81,,4.42,34.92,3.01,11.04,3.01,5.82,3.21,,,3.21,,,25.655556,18.627778,31.811111,0.0,,18.75,65.840866
US_IL_17177,2020-07-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,276,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-28,6,-23,,,4.51,9.47,6.99,12.85,6.09,3.83,,,,5.86,,4.96,4.28,,,3.16,3.83,,9.47,4.96,4.06,,3.83,4.06,,4.96,,4.06,20.74,5.41,,11.95,,,3.38,,4.06,33.14,5.64,11.05,,8.57,3.83,4.96,,,,,26.027778,19.338889,31.944444,0.0,,19.344444,66.849224
US_IL_17177,2020-07-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,276,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-10,2,-19,,,7.26,6.48,3.73,10.4,6.08,7.26,,2.94,3.14,2.75,3.92,3.53,6.48,3.92,3.34,3.34,3.73,2.94,7.07,5.69,2.75,3.14,3.14,,3.34,4.51,,7.26,25.32,8.44,,11.97,,4.51,3.92,,5.1,34.34,5.1,12.36,3.53,7.26,4.12,5.89,,,4.91,,26.033333,19.038889,32.305556,0.028222,,18.827778,64.750649
US_IL_17177,2020-07-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,278,5,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,2,-33,8,2.98,6.66,7.71,2.98,17.89,6.31,5.61,,2.46,6.14,5.61,,,7.71,3.33,2.98,3.51,4.56,5.08,8.07,3.33,,4.73,5.44,3.86,2.98,5.96,2.98,6.49,24.02,5.08,3.68,14.9,2.46,3.68,5.08,,5.08,33.14,5.96,15.78,3.33,8.07,4.03,3.16,4.56,3.33,,,26.655556,19.588889,32.672222,0.0,,19.955556,66.976282
US_IL_17177,2020-07-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,1,280,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,4,-29,8,,4.96,8.73,4.11,14.89,5.3,6.85,,3.59,5.48,3.08,2.91,3.25,7.87,4.28,4.11,,5.3,,10.61,4.28,,2.74,6.5,4.45,3.77,4.11,,6.33,24.99,8.73,2.57,11.47,4.28,3.59,3.94,,4.79,37.31,3.94,11.81,,7.53,4.62,4.79,3.25,3.77,3.77,,26.944444,20.55,33.016667,0.544286,,21.233333,71.186702
US_IL_17177,2020-07-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,280,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,5,-29,7,3.83,4.52,8.17,4.35,15.47,7.3,4.52,,3.3,5.56,2.78,5.74,2.43,8.69,3.13,4.0,3.65,2.78,4.17,8.52,3.48,4.35,6.26,3.83,6.78,3.3,4.17,5.39,6.08,24.52,8.52,2.43,14.78,,3.83,6.61,3.3,4.69,36.69,5.91,10.95,,7.65,4.0,3.3,5.22,3.13,2.96,,24.518519,19.592593,32.796296,3.229429,,21.049383,81.151785
US_IL_17177,2020-07-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,282,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-8,-3,-28,8,,4.72,7.0,3.67,9.27,9.62,5.42,2.45,2.8,7.0,3.15,3.32,,5.95,3.5,4.72,4.37,4.37,,9.27,4.02,2.62,4.55,3.32,6.64,2.97,3.85,2.8,8.57,23.26,4.72,,10.49,3.32,2.97,3.85,2.45,4.9,41.8,5.25,11.72,3.67,9.97,4.55,4.55,2.97,3.85,2.62,,26.161111,20.394444,31.905556,3.302,,22.161111,78.851325
US_IL_17177,2020-07-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,282,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-5,4,-28,5,,5.55,6.11,4.07,12.03,5.55,6.11,,,5.74,6.11,,3.33,7.22,3.7,2.77,3.88,4.25,,10.92,5.0,3.33,5.92,,3.52,4.44,7.4,2.96,7.22,25.35,5.37,3.7,10.92,3.15,2.77,3.7,,5.18,38.11,4.07,9.62,2.77,7.22,5.74,,3.88,3.33,,,23.127778,19.472222,29.316667,22.315714,,19.122222,78.291068
US_IL_17177,2020-07-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,283,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-7,12,-6,,,4.46,7.17,4.84,9.5,5.62,5.62,,,3.29,4.07,,,6.01,,,4.07,3.68,,8.14,4.84,,3.29,3.1,3.88,4.46,,,5.43,18.99,3.88,,9.88,2.91,4.26,,,4.65,38.18,3.49,10.46,,8.53,5.43,3.1,,,,,22.911111,17.4,29.027778,0.112889,,18.522222,76.495518
US_IL_17177,2020-07-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,285,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,5,-9,,3.15,4.73,6.51,4.14,16.17,6.31,5.32,,3.35,6.9,,,3.55,7.3,3.75,3.15,4.34,4.34,,8.28,6.31,4.34,5.52,3.94,3.55,,3.75,,7.3,22.28,3.75,3.55,9.47,,,3.15,,4.54,40.43,3.75,6.31,,6.71,3.75,2.76,,,2.96,2.76,22.022222,17.233333,27.438889,5.442857,,17.6,76.200163
US_IL_17177,2020-07-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,286,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,0,-27,6,2.96,4.0,7.83,,12.7,5.74,5.39,,,5.92,4.0,,3.65,8.87,3.31,4.52,3.48,3.65,,11.14,6.26,5.74,3.48,3.48,3.65,3.13,6.26,3.83,6.44,22.62,4.52,,8.18,3.48,4.87,4.18,,5.22,45.07,,7.66,3.13,7.66,6.09,2.96,2.44,3.31,2.96,,22.144444,15.888889,27.894444,0.0,,17.055556,73.034471
US_IL_17177,2020-07-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,287,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,0,-28,7,,6.41,6.58,3.81,11.43,6.75,5.54,,2.94,7.79,2.42,3.63,3.29,6.92,5.02,4.85,3.46,4.16,,9.35,5.71,2.42,4.85,3.29,4.85,3.63,3.98,3.29,6.92,25.27,4.85,2.6,8.48,5.02,2.42,,2.6,4.5,38.43,5.02,9.0,2.94,7.1,3.81,6.06,4.33,2.42,3.12,3.46,22.994444,17.544444,28.505556,0.0,,18.238889,74.878855
US_IL_17177,2020-07-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,287,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-6,-6,-28,9,2.56,4.96,6.33,3.59,11.96,5.13,5.64,3.42,4.1,5.13,,2.73,2.91,7.01,2.56,2.56,2.73,3.25,2.91,9.74,3.08,,4.27,4.79,5.3,3.08,4.1,4.62,8.03,26.32,6.84,2.73,8.55,3.59,3.08,4.27,3.25,3.93,38.8,4.44,9.06,3.08,7.01,4.44,4.96,,,3.93,3.76,23.022222,19.288889,26.822222,13.716,,20.944444,88.328813
US_IL_17177,2020-07-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,287,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,0,-26,7,3.03,4.28,7.31,,11.41,7.49,5.53,,,3.92,3.39,,2.67,8.92,3.75,4.64,3.03,5.35,3.57,8.2,3.21,4.28,5.71,4.82,2.85,2.85,5.88,3.21,7.13,21.93,6.42,3.39,8.92,,4.1,5.88,,6.6,34.6,3.57,8.74,2.85,4.64,3.57,3.92,3.92,,3.03,,20.772222,16.766667,27.022222,4.5085,,17.755556,83.016092
US_IL_17177,2020-07-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,287,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-9,0,-28,6,2.65,5.12,7.77,,12.51,5.12,3.03,,6.06,5.5,,,3.98,8.34,3.98,5.12,5.5,3.98,4.17,8.9,4.74,,3.03,3.79,2.65,,2.84,2.65,7.58,22.17,6.63,3.6,6.82,4.36,4.17,3.79,,5.5,39.79,4.36,7.39,3.22,6.25,3.41,3.03,2.65,,2.84,,23.177778,16.65,29.616667,0.0,,19.505556,80.030123
US_IL_17177,2020-07-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,288,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-15,10,-6,,,3.65,8.51,3.44,9.12,7.29,3.44,,,5.27,2.84,3.04,,8.3,4.05,2.84,3.04,3.85,,8.91,4.66,3.24,6.48,4.25,5.06,3.44,4.05,,7.9,19.24,5.67,,10.13,5.06,3.24,,,5.06,30.99,,9.12,,6.68,4.25,4.46,3.44,3.24,3.04,,25.683333,21.088889,31.472222,1.36525,,23.077778,85.667251
US_IL_17177,2020-07-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,289,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,12,-9,,,5.44,7.77,3.88,12.43,6.21,4.85,,,5.83,4.08,3.69,2.91,6.41,3.3,,5.05,5.44,,6.02,2.72,2.72,6.02,,2.72,4.66,3.5,,7.38,23.5,7.57,,10.87,2.91,3.5,5.05,,4.85,32.81,,10.87,,5.24,3.69,4.27,3.3,3.88,3.11,,26.811111,24.127778,29.888889,1.959429,,21.538889,73.164909
US_IL_17177,2020-07-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,289,6,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,3,-28,6,3.72,7.79,5.49,2.65,12.39,6.02,5.49,2.48,2.83,5.13,3.36,3.54,,7.79,5.13,2.48,,3.54,,9.2,4.6,3.01,3.36,3.89,4.25,2.83,3.36,3.19,5.66,19.47,5.49,3.01,11.51,2.83,3.72,3.89,,6.73,38.59,2.65,9.56,,6.02,4.25,2.65,,3.54,4.25,3.01,22.433333,17.061111,27.105556,0.0,,16.911111,71.277124
