location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2020-08-29,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,510,17,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,-2,2.08,5.72,5.33,2.86,11.83,,6.76,3.12,,2.34,4.55,3.51,,2.6,,2.34,5.46,4.03,2.73,2.6,2.08,2.6,1.95,7.28,3.9,2.73,2.73,5.85,2.08,,2.34,3.9,1.82,3.9,,,5.07,1.82,17.55,5.2,2.21,10.27,3.25,2.6,3.64,,,5.33,32.89,,,2.21,3.64,7.02,,2.21,,,6.24,3.25,3.9,1.95,,3.12,,22.401235,19.932099,27.104938,19.703143,18.253968,77.669549
US_OH_39143,2020-08-30,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,7,0,517,17,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,3.39,5.39,3.26,13.17,1.88,5.77,4.77,2.38,1.88,5.02,3.76,2.63,3.51,3.89,3.51,5.77,2.51,3.26,2.51,2.38,3.89,,7.15,4.52,2.38,2.38,4.01,3.14,2.63,2.38,3.64,,4.26,,,4.77,2.38,18.19,4.01,2.38,9.28,3.51,4.77,4.01,,2.88,3.76,31.49,1.88,2.13,,4.01,8.78,,2.26,2.38,1.76,5.39,3.39,2.88,3.51,2.01,2.88,1.76,19.604938,15.407407,24.450617,2.935111,12.531746,64.213925
US_OH_39143,2020-08-31,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,518,17,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-21,4,2.96,4.79,4.45,2.74,11.74,2.51,6.73,5.02,,2.62,4.56,4.22,2.39,2.74,1.6,3.88,6.96,2.85,3.31,2.85,2.74,5.25,2.39,8.44,3.42,2.62,1.82,3.88,2.74,,3.08,3.88,2.39,4.9,1.94,3.65,4.9,,20.52,5.7,4.33,10.26,,3.99,5.02,2.28,2.05,5.59,33.86,2.17,2.85,2.05,3.99,9.12,1.6,2.28,,2.96,5.93,3.19,4.79,3.99,2.39,2.74,1.6,20.765432,15.296296,25.802469,0.0,13.849206,65.494493
US_OH_39143,2020-09-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,520,17,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-22,4,,2.9,6.35,3.12,10.03,1.67,7.02,5.13,,2.12,3.01,3.12,,3.46,,1.9,6.58,2.56,1.78,2.67,4.68,3.57,3.12,7.91,4.24,2.34,1.78,4.79,1.9,2.23,4.35,3.46,2.01,4.9,2.12,2.23,9.36,2.01,18.28,5.35,3.9,9.14,3.57,3.46,4.79,2.12,,4.68,32.66,,1.56,2.01,4.46,7.25,,1.9,1.9,3.9,4.57,4.57,5.02,2.23,4.12,3.01,1.56,23.209877,18.191358,28.549383,0.0,19.031746,77.928142
US_OH_39143,2020-09-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,525,17,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-21,4,,3.53,5.29,2.76,10.03,2.1,6.84,5.29,2.1,1.87,4.74,2.87,1.99,2.87,,2.43,5.95,2.76,2.1,3.2,7.94,4.96,2.98,9.92,4.63,1.65,,3.42,3.42,2.76,2.31,3.09,1.54,4.63,2.31,1.54,7.61,1.87,20.07,5.29,3.75,8.49,2.54,3.2,3.86,1.76,,5.84,37.93,1.54,2.21,1.65,3.42,7.28,1.54,2.43,2.1,2.54,4.74,5.18,3.75,1.87,2.31,2.98,1.65,23.987654,20.919753,26.82716,0.834571,19.84127,78.091015
US_OH_39143,2020-09-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,1,528,18,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-22,2,2.0,4.78,6.23,2.56,9.9,1.89,7.56,3.89,2.67,2.34,5.45,1.78,,4.34,,3.34,5.67,2.11,3.34,3.0,5.9,3.56,2.23,6.56,4.67,1.67,2.78,5.01,3.0,,4.0,3.45,1.89,3.67,1.67,2.45,6.9,2.11,17.02,7.56,4.34,6.79,3.34,3.23,4.0,3.45,2.34,5.23,33.26,,,2.11,3.34,6.56,,2.89,2.23,2.78,5.23,3.89,3.45,,2.34,2.11,,22.808642,18.092593,28.895062,0.0,15.865079,66.094712
US_OH_39143,2020-09-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,1,531,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-25,2,1.97,2.66,4.17,2.31,11.0,,5.09,5.9,2.31,3.7,4.28,3.01,1.97,,2.2,,5.67,2.43,2.31,2.78,3.7,3.59,2.43,6.37,3.82,2.2,1.62,3.82,2.43,,1.85,3.36,1.97,3.94,1.97,,5.21,1.62,15.74,4.86,,7.41,4.17,2.89,2.31,2.08,3.01,4.28,32.06,1.74,,1.74,4.17,6.95,,1.62,,2.2,5.09,2.31,4.17,2.2,1.97,2.66,,20.907407,14.419753,27.135802,0.056444,10.5,51.732575
US_OH_39143,2020-09-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,534,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,-3,,3.67,6.53,3.13,11.84,,5.72,5.17,,1.91,5.17,2.72,,2.72,2.04,2.86,5.72,3.4,2.18,2.86,3.54,4.76,,7.76,4.22,,,3.95,2.59,,4.22,2.59,2.18,2.99,,3.54,6.12,,20.14,5.44,3.13,8.57,4.49,4.63,2.99,2.45,,4.08,32.94,2.31,,2.04,3.54,8.85,,2.18,,,5.99,3.13,2.86,1.91,2.45,2.04,,19.641975,13.376543,27.709877,0.0,9.420635,52.797332
US_OH_39143,2020-09-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,-1,0,533,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,,,,4.53,5.73,2.67,11.33,,6.4,3.2,,2.13,5.6,4.53,2.27,4.66,,2.13,7.06,4.0,3.2,2.53,1.87,4.13,,5.46,5.2,,4.4,3.06,3.73,4.0,4.0,3.33,2.27,4.0,,3.33,5.6,,15.32,4.8,2.4,10.26,3.06,2.93,3.33,2.0,,3.87,30.38,,,,2.13,8.4,1.87,,,2.0,6.4,3.87,4.13,2.4,2.0,2.13,2.0,19.481481,14.148148,25.296296,0.0,13.420635,69.482742
US_OH_39143,2020-09-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,533,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-71,19,,3.66,5.55,5.2,11.57,1.89,7.67,5.43,1.65,2.95,5.67,3.54,1.89,2.83,2.48,2.72,6.02,4.13,3.9,2.83,2.6,4.25,1.77,10.15,3.54,1.89,2.72,4.13,4.37,2.12,2.72,3.42,,4.61,,2.83,5.08,,18.42,4.96,2.01,9.92,2.24,4.01,3.07,2.48,,4.01,35.42,1.65,2.01,,4.13,8.03,,1.89,,1.89,6.49,6.02,2.6,,1.77,3.9,2.72,21.802469,18.641975,24.530864,0.762,17.103175,74.769614
US_OH_39143,2020-09-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,533,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-23,4,2.11,3.37,4.85,4.64,9.48,1.79,6.11,4.53,,1.69,5.58,3.58,1.58,2.85,,2.63,6.53,2.74,3.37,2.63,2.74,3.27,1.9,6.53,3.27,2.74,3.16,3.79,3.06,,2.21,3.79,,3.06,1.58,1.69,7.06,,21.29,5.16,2.42,7.69,3.58,4.53,4.0,,,4.21,31.19,2.74,,,3.69,7.06,,1.9,1.48,1.9,5.58,2.95,3.69,2.63,2.85,2.53,,21.796296,18.283951,28.493827,3.882571,19.198413,84.760351
US_OH_39143,2020-09-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,535,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-20,2,,2.78,4.48,3.74,12.81,,6.94,4.91,2.35,2.46,5.34,2.99,1.6,2.13,2.13,2.56,5.45,3.2,2.35,2.03,2.56,3.95,1.92,6.51,3.95,2.24,2.99,3.63,2.67,,3.1,2.56,1.71,3.52,,2.13,6.62,,13.98,5.02,2.67,9.93,3.52,5.23,2.78,,2.13,5.45,36.08,,,,4.06,8.01,1.92,3.2,,2.24,5.55,3.1,2.99,2.67,2.78,3.95,1.71,19.709877,17.685185,22.654321,0.649111,18.214286,91.185588
US_OH_39143,2020-09-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,536,19,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,,,,-22,2,1.99,4.39,7.63,3.56,11.71,1.46,7.53,3.66,,2.62,5.54,3.35,2.3,4.08,,2.72,5.33,3.35,1.99,3.45,2.82,6.59,2.51,7.22,2.62,1.46,2.09,5.23,2.72,2.3,3.77,3.14,,2.4,1.46,2.2,7.74,1.67,18.41,4.92,2.2,8.79,3.03,3.45,2.62,,1.78,4.39,33.57,,2.3,1.78,4.29,7.32,1.99,1.57,,,4.29,2.93,3.45,3.14,1.99,3.97,,19.907407,18.271605,22.425926,0.0,18.460317,91.082698
US_OH_39143,2020-09-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,4,1,540,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-5,-6,24,-20,1,,3.99,4.88,2.55,9.98,2.11,7.87,4.55,,2.44,5.54,2.55,2.77,2.11,,3.1,6.32,2.11,2.66,3.66,,3.44,,7.1,5.54,1.66,2.22,2.99,2.55,,5.21,3.33,2.22,2.77,1.66,2.0,4.77,2.11,16.52,3.99,1.77,6.88,2.99,3.1,3.44,2.22,,3.99,33.38,,,1.77,2.66,5.99,,2.33,,1.66,3.77,3.1,4.44,2.22,2.99,2.11,1.89,17.0,15.228395,19.061728,0.0635,12.992063,77.276343
US_OH_39143,2020-09-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,4,0,544,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,12,39,6,-4,,6.95,8.26,3.28,11.14,,4.72,4.85,,3.15,5.37,1.97,1.97,2.75,2.49,,5.11,4.59,3.01,4.19,2.36,3.54,3.01,6.16,4.72,,2.23,4.72,3.67,2.1,3.01,3.01,1.83,2.88,,,5.9,,17.69,6.95,,10.22,2.88,2.1,2.88,1.97,1.83,5.37,36.3,,1.83,3.01,2.62,8.26,2.49,2.36,2.49,,6.55,4.46,4.06,1.83,2.1,3.28,1.97,18.858025,14.290123,24.549383,0.0,15.02381,78.706812
US_OH_39143,2020-09-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,-1,0,543,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-1,12,45,-2,,1.85,3.45,6.16,2.22,11.83,,4.68,4.8,,,6.28,3.82,1.85,3.94,,3.08,6.41,3.33,3.33,2.96,2.09,3.2,2.59,7.76,4.31,1.97,2.46,2.71,2.22,,2.83,2.83,,3.45,,2.09,5.54,,20.32,5.42,2.59,10.72,3.7,,2.46,1.85,,3.7,35.35,,3.08,,3.7,8.87,,2.34,2.22,2.22,5.42,2.96,3.7,2.22,1.85,2.71,,22.469136,18.333333,25.512346,1.197429,18.277778,77.240048
US_OH_39143,2020-09-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,544,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,11,22,-17,3,2.37,4.63,5.93,3.12,10.88,2.48,7.22,5.39,1.83,2.48,5.6,3.02,,3.56,1.94,2.05,7.11,2.59,2.37,1.62,2.59,3.66,2.8,8.84,1.72,2.59,3.56,5.06,2.37,1.72,2.69,2.26,1.72,2.91,,2.69,6.46,,18.1,6.25,2.26,8.94,2.26,3.23,3.12,2.05,,5.93,34.37,2.26,,,4.2,7.22,1.62,1.72,1.51,1.51,5.71,3.88,3.88,3.12,2.15,3.02,1.83,18.141975,15.598765,22.567901,1.975556,12.896825,72.297987
US_OH_39143,2020-09-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,547,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,6,24,-18,3,1.5,3.75,4.4,4.5,12.01,2.57,4.29,5.15,1.61,1.72,4.83,3.32,1.72,3.32,1.61,1.61,6.65,3.54,3.11,2.47,3.0,4.4,2.47,9.01,4.61,2.79,1.82,4.18,3.22,2.57,3.54,3.11,1.5,3.54,,2.25,7.18,2.9,21.02,5.47,2.25,6.86,3.0,4.72,3.75,2.68,1.72,5.79,33.24,1.82,1.82,1.61,3.65,6.97,2.36,2.14,,1.72,5.04,4.5,4.83,1.61,3.11,2.25,1.82,15.561728,10.635802,21.018519,0.0,9.706349,69.766462
US_OH_39143,2020-09-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,547,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,0,0,15,-19,2,2.29,4.36,7.19,2.94,12.96,2.94,6.43,5.45,1.96,3.92,5.88,4.79,,4.03,,1.63,6.54,2.5,2.61,1.96,1.63,2.94,1.96,7.62,4.03,2.72,1.63,5.23,2.72,,4.03,2.18,,2.72,1.85,2.72,6.54,1.85,22.33,5.77,3.48,8.17,2.94,4.36,3.7,3.05,1.85,5.99,35.29,1.63,,1.74,5.23,6.21,2.29,2.72,,4.46,5.12,3.81,4.57,1.63,3.38,2.4,1.74,17.04321,11.771605,24.012346,0.0,10.611111,67.261605
US_OH_39143,2020-09-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,550,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,4,23,-18,3,1.91,2.65,3.82,3.61,8.71,2.97,5.95,4.25,1.91,3.72,4.57,3.5,2.34,3.82,,,7.43,2.44,3.08,3.08,1.59,3.93,2.34,8.5,2.44,1.7,1.91,3.29,2.97,1.81,3.72,3.08,,2.65,1.7,2.65,6.37,,15.82,5.2,2.02,7.86,1.81,3.82,3.4,2.12,1.91,5.52,31.23,1.7,1.59,1.91,4.14,7.01,2.23,3.4,1.49,1.91,3.29,3.61,3.72,,1.49,2.87,1.7,17.722222,14.061728,21.530864,0.0,11.452381,67.034047
US_OH_39143,2020-09-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,552,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,-4,24,-17,2,1.65,2.86,5.17,,7.81,,5.5,3.52,,2.09,4.18,4.4,,3.41,,1.87,4.73,4.4,2.86,3.41,2.75,3.85,,7.81,3.74,2.64,2.75,3.41,2.09,,3.19,2.75,2.64,2.75,,2.75,5.28,,14.09,4.29,2.42,5.83,,3.19,2.09,1.98,1.76,4.29,31.25,2.2,,,3.19,5.28,,3.19,,2.86,4.95,3.41,3.85,1.87,,2.97,1.54,14.024691,10.462963,18.222222,0.0,5.81746,58.0851
US_OH_39143,2020-09-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,2,0,554,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,20,37,13,-5,,3.99,4.52,3.72,8.9,,5.58,4.25,,,3.06,4.25,,3.06,,2.66,8.1,3.72,3.72,2.13,,3.45,2.13,5.18,3.06,1.99,2.13,4.65,4.12,,3.06,2.66,1.86,,,1.99,4.78,,17.4,4.78,2.13,5.71,2.66,3.06,2.66,1.99,2.13,4.52,26.97,,,2.39,3.99,5.71,,,2.26,,5.31,2.26,3.32,3.06,2.79,2.26,,12.444444,8.598765,16.148148,0.0,3.738095,55.695059
US_OH_39143,2020-09-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,554,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,14,40,-2,,2.02,4.67,6.69,3.16,11.74,,6.82,4.04,,,3.41,3.79,1.89,2.78,1.77,,6.44,2.02,2.65,2.52,1.77,2.02,2.4,7.32,5.43,,2.4,3.41,3.41,3.03,3.41,4.8,2.27,3.66,3.03,2.27,5.05,,17.67,2.15,1.77,7.07,4.67,,4.04,1.89,,5.05,31.43,,,,3.41,5.55,,2.15,,3.79,5.05,3.41,3.53,3.03,3.28,2.02,1.77,12.659722,6.625,18.465278,0.0,5.261905,61.571064
US_OH_39143,2020-09-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,555,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,8,33,-19,3,1.51,3.67,5.29,2.59,9.62,2.27,6.27,4.86,1.95,2.92,6.48,3.13,,3.67,,2.38,6.92,2.81,2.38,2.7,3.67,3.35,1.84,8.75,3.24,,2.59,4.32,3.02,1.51,2.81,2.7,,4.32,1.73,2.92,6.81,2.16,16.1,4.65,3.24,4.86,3.67,1.73,3.67,1.95,,5.19,34.47,2.59,,2.27,4.97,6.7,1.73,2.7,1.84,1.62,4.97,4.65,4.32,1.95,2.05,3.46,,14.458333,7.916667,20.8125,0.0,6.111111,57.966908
US_OH_39143,2020-09-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,555,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,3,7,24,-18,3,,3.53,6.85,2.79,10.07,,8.35,5.57,,3.32,4.18,3.64,1.71,2.89,,2.46,7.39,1.93,3.0,2.36,1.71,3.11,1.93,7.18,3.64,2.04,1.82,3.53,3.0,,3.64,3.11,1.61,4.28,1.71,3.21,6.96,2.57,18.21,4.07,1.82,6.96,2.14,3.86,4.39,2.36,1.93,6.32,30.84,,1.5,2.25,3.64,6.0,,1.82,,1.5,5.68,3.86,5.03,2.57,2.79,3.75,3.32,14.930556,8.076389,22.736111,0.0,7.619048,62.115849
US_OH_39143,2020-09-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,3,0,558,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-1,7,23,-17,3,1.76,3.95,6.92,3.52,7.58,2.53,8.68,5.16,2.75,4.94,4.94,3.4,,2.86,,1.98,8.02,3.08,3.73,2.42,1.98,5.16,2.42,10.0,4.17,2.97,2.42,5.49,5.6,2.2,4.06,2.2,,4.17,,3.4,5.93,2.53,19.33,6.04,3.62,7.47,3.4,3.19,2.97,,,5.49,33.17,1.98,,2.2,4.06,7.58,1.87,,1.87,,3.4,4.5,3.19,,,2.86,4.17,17.486111,10.333333,25.361111,0.0,10.809524,65.002104
US_OH_39143,2020-09-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,0,0,558,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-3,2,25,-17,2,1.5,3.33,6.87,3.11,10.73,3.22,6.76,5.26,1.93,,5.47,3.33,1.82,,,2.79,6.12,2.68,4.51,3.97,2.25,4.29,2.15,7.19,5.79,1.61,1.72,5.26,2.68,1.72,2.79,2.9,1.93,3.65,,1.93,8.05,,17.38,5.26,1.72,8.9,2.25,3.75,3.65,1.61,2.36,5.79,36.15,2.15,,2.04,3.54,5.04,,1.72,,3.54,4.61,3.75,3.54,2.15,2.68,2.79,2.58,19.083333,13.534722,24.847222,0.0,12.111111,64.315447
US_OH_39143,2020-09-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,5,0,563,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-4,-7,29,-18,2,2.8,2.69,5.6,3.14,9.64,2.24,6.28,4.15,1.91,2.35,3.59,3.59,1.79,2.8,1.91,2.47,6.72,2.58,3.47,2.13,2.91,5.72,2.13,8.29,2.8,2.69,2.35,3.59,3.59,,3.25,3.25,,3.59,1.79,2.91,5.94,2.02,18.27,4.71,3.03,6.84,2.35,6.5,4.15,2.13,2.47,5.04,31.94,,,1.79,4.15,7.96,2.69,,,3.59,5.04,3.7,3.59,,1.91,1.91,,18.319444,11.965278,24.395833,0.0,12.563492,69.655345
US_OH_39143,2020-09-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,13,0,576,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,13,40,-5,-4,2.41,3.35,8.05,3.75,11.0,2.95,6.57,4.83,,1.88,5.5,4.29,,3.08,2.55,2.28,8.45,2.95,4.02,3.62,3.08,4.69,2.01,6.44,6.17,,2.41,6.17,2.82,,2.95,2.68,,3.08,,,5.63,,15.15,6.03,2.15,8.05,2.95,2.01,4.83,2.15,2.68,2.68,33.66,,,2.41,4.69,6.3,,,,2.15,5.77,4.16,4.69,,3.22,4.16,2.55,20.458333,14.527778,27.222222,0.0,14.912698,71.17896
US_OH_39143,2020-09-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,1,0,577,20,,,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,2,10,59,-3,-2,2.23,3.83,5.69,2.97,11.5,,7.42,4.58,,2.72,6.68,2.97,3.46,1.98,1.98,2.6,9.52,,5.07,3.71,,4.7,2.1,6.8,3.22,,2.72,3.34,3.83,,4.45,3.34,,3.46,,,5.81,,18.8,4.08,1.85,8.66,2.23,3.96,2.47,,2.47,5.32,32.65,,,2.97,4.21,8.41,1.73,,,,6.18,4.45,5.57,2.1,3.09,3.83,2.35,21.680556,16.673611,27.333333,0.0,15.468254,68.037392
