location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2020-09-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1116,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-21,4,,3.74,8.49,2.73,12.8,2.01,6.19,7.77,3.17,4.89,6.19,6.33,,3.31,2.01,2.16,8.06,4.89,5.75,3.31,4.03,2.59,9.64,4.46,3.6,3.17,5.75,5.18,3.17,5.75,3.88,4.89,3.45,8.06,27.05,8.78,3.74,9.78,4.6,3.45,4.6,2.16,4.46,4.46,37.98,,6.47,9.78,2.73,2.88,6.47,5.75,6.04,3.6,2.45,4.17,,27.783951,22.938272,33.734568,0.0,22.571429,72.363437
US_AL_01031,2020-09-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1124,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-30,3,2.58,4.7,7.74,4.55,9.71,,12.59,4.86,2.12,3.04,4.25,4.25,,5.01,,2.73,9.26,3.94,4.86,3.34,3.34,,9.26,5.16,2.12,2.12,6.53,5.16,3.04,5.16,4.1,3.49,3.64,8.95,27.46,5.61,3.34,9.56,2.43,4.7,5.77,,3.19,5.92,39.45,3.49,6.22,8.19,,2.88,5.16,5.16,6.07,3.64,2.43,3.19,2.43,27.450617,21.345679,34.722222,0.0,21.714286,69.877163
US_AL_01031,2020-09-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,9,0,1133,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,,6.07,8.8,3.91,10.17,,9.59,5.87,,,6.85,3.91,,,,4.89,8.41,3.72,4.5,3.72,5.28,,7.83,5.09,,,5.48,3.52,4.3,5.67,5.67,5.87,,9.2,26.8,6.46,3.91,10.76,4.5,3.91,7.63,2.93,,4.5,43.04,,3.91,9.0,3.13,,8.02,3.33,6.65,5.28,,,,27.753086,22.148148,34.469136,0.0,21.325397,67.012183
US_AL_01031,2020-09-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,5,0,1138,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,,,4.69,7.43,10.56,4.3,13.1,,10.17,6.45,,,5.67,5.67,,4.89,4.3,3.71,8.99,3.91,5.67,3.71,7.23,4.3,8.99,5.47,,3.91,4.11,6.06,,4.5,6.45,6.45,2.93,8.21,27.18,5.28,4.11,13.69,,4.11,4.11,,,4.69,40.86,3.71,6.26,8.8,3.52,3.13,8.21,5.47,5.67,5.08,,4.3,4.11,25.808642,19.691358,32.820988,0.0,17.246032,57.795091
US_AL_01031,2020-09-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,7,0,1145,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-69,,3.59,7.71,10.22,,14.89,,8.79,4.12,,4.48,6.46,3.05,3.77,3.77,3.41,5.02,10.22,7.0,3.59,5.02,5.56,3.95,10.04,6.1,3.05,2.69,5.38,3.95,2.51,4.66,5.74,7.71,4.84,6.82,26.37,7.17,3.05,10.94,3.23,5.38,7.17,,2.87,5.38,45.38,,5.2,14.71,3.05,3.77,6.64,5.56,2.87,3.77,4.12,2.51,3.05,25.283951,18.777778,32.364198,0.0,18.674603,65.731694
US_AL_01031,2020-09-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,0,1148,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-21,3,3.72,5.87,5.44,4.44,13.32,2.72,9.59,4.87,2.86,5.01,8.88,4.72,2.86,3.29,3.15,3.29,6.3,3.15,4.72,3.01,4.72,3.15,9.31,5.44,2.15,3.29,6.3,4.58,2.15,4.44,4.01,6.3,2.43,10.74,26.77,5.73,3.29,12.31,5.3,4.01,6.3,3.29,2.72,7.59,45.82,,5.87,10.17,3.44,,7.02,5.3,5.16,2.72,3.87,5.16,,26.290123,21.148148,32.623457,0.0,20.896825,70.690265
US_AL_01031,2020-09-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,27,0,1175,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-23,2,3.68,4.81,6.36,2.97,10.74,4.38,10.74,5.51,,4.67,4.95,2.83,3.82,4.52,2.54,3.68,9.61,4.1,4.38,1.98,5.23,,10.46,4.24,4.1,2.54,7.35,5.23,2.12,2.83,6.93,3.53,2.97,11.03,26.01,7.21,3.68,10.32,2.97,5.09,3.68,2.4,4.1,7.92,35.34,2.54,7.07,8.2,1.98,2.83,4.81,6.64,4.81,3.25,3.39,6.08,2.69,25.876543,19.604938,32.716049,0.0,19.269841,65.786159
US_AL_01031,2020-09-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,21,0,1196,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,,,-21,3,,5.13,9.12,3.56,12.82,2.71,9.26,6.13,3.42,3.71,5.27,4.28,2.71,3.13,2.0,4.13,8.27,2.42,4.42,5.84,4.84,,10.54,3.71,3.99,3.28,4.7,4.7,3.71,4.13,5.99,5.13,3.13,8.84,23.23,8.98,3.99,7.41,2.56,5.56,5.13,2.85,,7.27,41.89,2.0,6.13,7.55,2.42,6.13,5.99,5.99,5.13,,2.85,4.84,,26.122222,21.661111,32.355556,1.100667,22.479167,79.092985
US_AL_01031,2020-09-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1204,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,-3,-20,0,3.1,5.02,9.46,3.84,11.97,2.36,7.09,4.29,,4.73,5.17,2.66,2.51,2.07,,3.25,9.6,3.69,4.88,5.47,5.32,2.96,10.05,3.84,3.99,2.66,4.88,4.88,2.81,4.14,3.55,5.47,3.84,7.83,25.41,5.32,4.29,9.46,2.66,3.99,5.02,2.66,2.36,7.83,38.86,,6.5,8.72,,3.4,6.21,5.17,6.06,3.25,2.51,,2.07,26.85,23.283333,32.988889,9.341556,23.256944,79.447871
US_AL_01031,2020-09-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,1212,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,8,-3,,,5.4,7.02,4.5,16.03,,10.44,5.4,2.7,4.68,4.32,7.38,4.14,4.14,,,7.02,5.04,2.7,3.96,3.24,2.7,7.56,5.4,,3.06,7.92,3.06,4.32,4.14,,5.4,3.24,9.9,22.87,7.02,3.24,7.38,3.96,2.52,5.22,2.52,3.6,4.5,39.44,,5.22,5.76,,2.7,7.92,3.6,5.04,2.88,2.52,3.42,3.78,26.494444,22.977778,33.383333,1.0414,22.673611,78.671448
US_AL_01031,2020-09-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,7,0,1219,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,4,-10,,3.97,4.83,9.84,3.8,10.19,3.63,5.01,4.32,5.01,3.8,7.77,4.66,3.28,,3.97,3.8,9.5,2.42,5.01,5.01,5.7,,8.29,4.66,,3.97,5.87,3.63,2.94,3.97,2.59,5.87,2.76,8.63,22.62,7.25,3.97,12.09,4.14,3.63,5.7,,,6.22,44.72,,5.01,8.12,2.94,2.42,8.63,5.7,4.14,2.42,,4.49,2.76,26.305556,23.305556,32.166667,1.213556,22.861111,79.933957
US_AL_01031,2020-09-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,7,0,1226,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-8,4,-19,2,2.94,6.31,8.41,2.1,14.59,4.77,8.98,5.05,2.52,3.23,6.45,4.21,2.24,3.23,3.08,3.51,9.12,4.91,5.75,3.93,2.94,2.81,9.68,5.89,3.51,3.37,5.05,3.93,2.38,4.49,5.75,5.47,3.37,7.15,26.65,8.13,2.1,10.52,3.65,5.19,7.01,4.49,,4.63,43.34,,4.91,7.57,2.24,2.81,8.41,5.89,5.75,6.31,4.35,4.49,2.67,25.766667,23.544444,29.811111,5.8928,23.243056,85.399848
US_AL_01031,2020-09-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,5,0,1231,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-4,2,-20,5,,4.65,4.24,5.34,10.54,3.42,8.48,6.71,,3.97,5.75,2.46,2.6,3.97,2.19,2.33,7.12,3.69,3.97,4.52,4.38,1.92,7.8,5.47,,2.74,4.65,3.01,3.15,2.46,4.11,5.75,3.42,6.16,26.28,6.43,3.42,8.76,2.05,4.11,5.88,2.05,2.6,3.97,43.93,1.92,3.42,6.71,3.01,2.46,7.66,3.83,4.93,2.19,2.87,4.11,,24.877778,23.455556,26.95,9.652,22.847222,87.5809
US_AL_01031,2020-09-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,0,1235,7,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-49,-32,-56,23,,4.36,9.17,3.91,9.32,,5.86,3.16,,3.76,6.46,3.91,,4.21,,3.01,7.67,3.91,5.11,2.56,5.41,,9.17,4.21,,2.41,5.26,4.51,,5.71,5.86,5.41,,7.67,24.81,6.32,3.31,7.82,2.1,3.76,4.66,3.61,,3.16,37.74,3.16,5.86,8.12,,3.16,4.36,3.91,5.56,5.71,2.71,4.36,3.31,22.855556,21.655556,24.794444,50.4698,21.958333,92.474575
US_AL_01031,2020-09-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,1,1238,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,7,-34,10,,4.92,11.43,3.81,13.81,2.38,8.73,5.56,,2.38,6.03,2.38,2.54,2.7,,,9.53,4.61,2.86,4.61,3.81,5.4,9.37,4.92,3.33,2.7,5.56,4.13,3.33,2.86,6.03,5.4,2.86,9.05,30.96,7.14,3.65,9.53,3.49,5.24,4.29,2.38,3.02,5.08,44.94,2.38,6.99,8.1,,,5.56,5.88,6.83,3.49,,4.61,3.81,22.851852,21.277778,26.808642,140.433778,21.284722,89.914856
US_AL_01031,2020-09-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1248,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,1,-23,3,2.21,7.42,7.9,3.79,14.06,,8.53,4.42,,3.63,4.74,4.58,,3.16,2.69,3.16,7.74,3.95,4.42,5.21,2.84,3.63,9.32,2.21,,6.16,5.06,3.63,2.37,3.48,5.21,6.79,4.42,12.16,24.33,4.74,3.32,7.74,5.21,4.74,6.0,3.16,2.53,8.37,40.76,,5.85,6.95,3.48,,6.32,3.48,6.16,4.58,3.0,,2.21,24.32716,20.623457,29.604938,0.959556,20.756944,79.975831
US_AL_01031,2020-09-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,22,0,1270,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-5,11,-2,,,5.12,12.06,4.57,12.79,,7.86,7.31,,3.29,6.21,5.12,,2.56,,3.11,8.77,3.11,5.12,2.92,3.84,,7.49,5.48,,3.84,3.11,2.56,3.11,4.38,5.85,6.03,,6.94,21.01,5.66,3.65,9.87,,5.66,4.93,,4.2,4.38,40.74,3.11,3.84,9.5,2.92,3.29,6.94,4.93,3.11,5.3,2.92,3.47,4.2,22.981481,20.438272,27.0,0.225778,19.722222,80.645978
US_AL_01031,2020-09-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,7,0,1277,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-12,0,-10,,,6.16,9.68,5.1,13.2,,7.21,5.98,,3.52,5.81,3.69,,,3.52,2.64,8.45,4.22,4.57,3.69,4.93,4.05,8.09,5.28,,5.63,4.4,3.69,3.34,4.4,6.86,3.17,3.34,7.92,21.99,8.97,4.75,8.62,2.46,3.87,4.05,,,2.99,44.86,,3.17,6.16,,2.64,6.86,4.22,,4.05,,,2.81,18.851852,16.493827,21.882716,0.338667,14.958333,77.530235
US_AL_01031,2020-09-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,1283,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-10,4,-19,2,2.47,5.81,8.14,2.91,11.48,5.52,8.43,3.2,,4.36,7.99,4.94,,3.49,,3.49,7.41,2.76,4.36,2.91,5.96,2.03,10.03,5.81,2.18,3.49,6.54,4.94,3.2,4.07,3.92,6.39,3.34,9.15,25.28,6.54,2.76,6.68,4.36,4.21,6.54,4.07,2.76,5.09,44.46,3.92,2.91,6.54,2.18,2.03,7.12,4.79,5.52,4.21,2.91,3.34,3.2,19.45679,16.895062,23.055556,0.112889,13.604167,68.076139
US_AL_01031,2020-09-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,1289,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,3,-17,3,,4.22,8.74,4.22,11.5,,7.86,5.1,3.2,4.51,7.72,5.39,2.77,3.64,,3.5,7.57,5.39,3.93,3.79,6.41,3.5,12.09,4.51,4.08,2.04,5.97,3.06,3.06,3.79,5.82,4.95,3.06,11.36,23.88,6.12,4.22,10.78,3.79,4.95,5.1,4.08,2.62,7.72,41.94,2.18,5.1,9.17,2.62,2.18,6.12,6.41,4.95,2.77,2.91,4.8,2.18,19.185185,15.888889,23.382716,0.0,13.715278,69.518672
US_AL_01031,2020-09-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,9,0,1298,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,9,-17,3,,5.2,8.09,3.76,15.31,3.76,8.23,4.48,3.47,4.91,7.08,3.03,3.18,5.78,2.02,4.48,6.36,4.48,5.92,3.03,6.36,2.6,8.52,4.62,2.17,4.48,4.77,2.46,3.03,4.62,5.06,4.48,3.61,6.65,22.97,5.06,2.89,9.54,2.6,6.07,4.62,3.61,2.89,5.63,45.22,2.17,4.33,6.5,3.61,2.75,5.78,4.91,6.36,2.46,2.75,4.33,2.89,22.08642,17.438272,28.987654,0.0,16.840278,71.014836
US_AL_01031,2020-09-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,9,0,1307,8,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,0,-17,5,2.02,4.33,7.93,3.75,12.11,,10.24,6.2,2.74,5.48,4.33,4.04,,7.5,,3.17,8.65,4.33,3.03,4.18,6.63,3.46,11.54,4.47,2.31,2.31,5.33,4.04,4.04,3.17,5.48,4.9,2.6,8.36,24.08,6.92,4.33,6.78,2.31,4.33,4.33,2.6,3.6,6.49,42.25,2.45,4.47,8.8,3.6,3.17,7.5,4.61,5.05,4.76,3.17,2.74,,23.234568,20.024691,28.197531,5.842,19.770833,80.040537
US_AL_01031,2020-09-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,13,-2,1320,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,-1,-17,3,3.48,3.96,8.23,3.48,11.24,2.85,9.66,5.07,,3.17,7.28,2.53,2.38,4.43,,4.91,8.23,4.43,5.38,2.38,3.33,,10.29,3.33,3.64,4.43,6.17,5.07,2.53,3.96,4.75,3.48,3.48,7.44,24.23,6.02,3.33,10.77,3.48,6.65,6.49,3.33,,5.22,43.54,3.48,5.38,9.34,2.22,3.17,7.6,6.49,6.17,3.96,,3.8,4.43,24.271605,20.537037,28.074074,2.709333,21.020833,80.86861
US_AL_01031,2020-09-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,28,0,1348,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,9,0,0,,4.86,9.9,3.6,12.78,3.78,8.46,6.3,,2.7,5.76,3.06,2.52,3.6,,5.22,10.26,5.04,3.96,,5.22,2.7,5.94,6.84,,3.06,3.78,2.52,4.32,3.78,2.52,7.2,3.24,7.56,23.58,4.14,4.14,7.38,3.6,6.3,5.58,,2.88,5.94,44.81,,5.76,8.82,,3.24,7.02,4.32,5.4,2.52,2.52,3.96,3.42,23.141975,17.87037,29.802469,0.0,18.902778,76.623591
US_AL_01031,2020-09-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,0,1359,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,1,-10,2,,7.52,7.87,3.15,13.47,,8.75,4.2,2.45,4.55,8.22,7.0,,,2.62,4.55,9.8,8.4,4.37,5.77,4.55,3.15,11.02,4.72,2.62,2.8,8.92,4.72,4.2,4.37,4.9,6.3,4.02,6.65,23.79,5.07,2.45,13.82,2.8,4.72,4.02,2.8,3.15,7.17,46.01,,5.77,10.5,,2.8,8.4,4.9,3.15,4.02,4.02,3.15,,23.604938,20.265432,28.518519,0.423333,21.125,86.169933
US_AL_01031,2020-09-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,1365,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-12,2,-17,3,,5.3,6.56,3.77,12.7,4.19,9.49,5.58,2.79,4.05,6.0,5.17,1.95,3.91,3.21,2.51,8.93,3.49,6.56,2.93,4.33,3.07,9.07,4.19,3.35,4.19,4.19,4.47,,4.19,4.89,4.33,2.93,8.93,25.41,5.3,3.35,8.79,3.63,5.03,3.77,2.51,2.79,8.1,40.62,1.95,4.61,7.96,2.79,3.21,5.03,4.19,6.28,4.89,2.23,3.21,2.09,25.422222,22.105556,31.238889,1.8288,21.361111,78.881724
US_AL_01031,2020-09-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,1371,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-7,1,-16,4,3.09,4.21,8.56,2.81,14.6,3.23,8.98,4.77,3.09,4.21,6.17,3.93,2.1,3.93,2.25,3.79,6.6,3.93,3.65,4.35,5.33,3.09,11.09,3.65,3.37,,6.6,3.51,,6.17,5.47,2.95,3.65,8.98,22.73,6.17,,8.42,3.23,6.04,4.77,2.1,4.07,5.61,37.75,2.25,4.49,8.14,2.81,3.51,7.58,5.33,4.63,2.39,3.79,3.79,2.39,19.166667,15.961111,28.177778,1.7526,16.638889,83.415277
US_AL_01031,2020-09-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,22,0,1393,6,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,3,9,-18,2,3.08,3.22,8.97,2.52,11.49,3.65,5.33,4.63,3.08,7.15,6.31,2.24,,3.79,2.1,4.07,8.27,,5.05,3.65,5.33,2.24,9.53,4.07,2.66,2.66,6.73,4.77,4.77,3.79,5.05,5.05,2.38,6.59,24.11,5.33,3.79,8.55,3.92,4.21,4.63,,,5.33,43.17,2.38,5.33,6.87,2.52,3.79,6.31,5.33,5.61,3.08,,4.63,2.8,16.777778,9.866667,25.083333,1.5748,10.861111,67.245705
US_AL_01031,2020-10-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,-1,1394,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,12,-17,1,2.25,4.64,9.15,2.81,11.68,2.81,7.88,5.63,4.08,2.53,5.77,5.35,,3.38,,4.08,8.59,3.8,4.08,2.53,6.05,2.25,7.18,4.64,3.8,4.36,4.79,2.53,3.8,4.79,4.36,4.36,3.24,6.05,21.53,6.19,3.66,8.16,2.25,5.21,3.52,2.53,2.67,6.62,38.42,,5.49,7.74,2.81,3.94,5.21,6.19,4.93,3.1,3.24,2.81,,19.072222,11.122222,28.616667,0.0,12.618056,65.943996
US_AL_01031,2020-10-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1404,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,9,-19,0,,5.34,9.01,3.36,12.52,3.82,7.79,7.33,2.75,3.66,6.72,2.6,2.9,2.44,4.43,,9.01,4.28,5.5,4.43,4.88,2.44,7.17,5.5,2.14,,5.8,4.43,3.82,6.41,3.66,5.19,6.11,8.85,23.2,5.5,2.75,6.57,3.51,4.12,5.8,2.75,,8.09,35.88,2.6,6.11,8.24,2.9,,6.41,3.36,5.8,,3.82,2.9,2.29,18.161111,11.361111,25.505556,0.0,8.347222,51.832551
US_AL_01031,2020-10-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,48,0,1452,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,13,-4,-1,,6.27,8.11,3.32,13.09,,6.82,4.79,,3.69,6.45,4.79,2.77,3.32,,3.87,7.19,6.82,3.32,4.24,,3.32,7.38,3.87,2.58,,5.53,3.5,4.06,5.35,6.08,6.82,4.43,7.56,19.73,5.35,4.43,10.51,3.13,3.87,9.04,4.06,,6.45,37.99,2.77,4.43,8.3,,2.58,7.56,5.35,3.13,3.69,3.87,3.13,,15.877778,8.205556,24.972222,0.0,7.972222,58.431997
US_AL_01031,2020-10-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,1462,5,,,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,0,-10,1,2.52,5.77,9.19,3.96,14.05,,10.63,4.68,3.06,3.78,6.49,3.96,2.7,3.06,2.88,3.06,8.29,4.5,5.95,5.77,5.04,3.42,9.19,4.14,,2.88,6.49,4.68,,4.32,6.13,5.04,3.06,8.65,20.72,5.95,5.04,9.37,2.88,3.24,4.68,4.32,3.78,7.03,46.48,,6.31,6.31,,2.88,7.21,5.58,6.31,4.68,3.78,,3.78,17.116667,10.083333,24.411111,0.0,11.270833,67.676503
