location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2020-06-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,46,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-16,,,7.81,,12.79,6.39,3.79,4.74,4.26,6.39,5.92,5.21,3.79,3.55,4.97,5.21,4.97,,4.5,5.68,22.26,6.16,10.18,3.55,4.5,4.03,32.44,,5.92,6.39,,3.31,27.772222,24.1,32.8,0.282222,23.177778,76.16092
US_TX_48459,2020-06-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,46,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-27,7,5.23,7.96,,7.73,10.23,5.46,4.09,,7.96,5.0,6.37,6.82,3.87,3.18,,,,5.0,5.68,27.73,5.23,13.19,4.32,5.0,6.82,35.69,5.23,8.64,6.59,,5.0,27.922222,25.244444,32.344444,0.889,23.361111,76.40789
US_TX_48459,2020-06-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,53,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-27,7,6.07,7.94,3.27,11.44,8.87,5.61,6.54,5.37,8.17,3.74,4.9,7.94,4.2,4.2,9.11,,3.74,4.9,6.54,28.02,6.07,9.34,,7.24,4.2,38.53,3.5,8.87,5.14,4.9,6.54,28.527778,25.905556,32.744444,0.0,23.466667,74.268635
US_TX_48459,2020-07-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,58,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,17,,-29,6,5.74,9.64,,16.53,12.63,5.97,5.05,,6.89,4.59,3.9,7.35,8.96,5.74,3.9,,5.74,5.28,7.35,28.02,7.81,12.86,4.13,3.44,5.28,37.89,6.2,12.63,5.05,4.13,,28.605556,25.488889,33.605556,0.0,23.783333,75.277272
US_TX_48459,2020-07-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,62,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,18,,-35,6,4.75,8.6,,9.73,10.87,4.98,4.75,3.85,6.34,3.85,4.53,7.47,4.98,5.89,7.92,4.08,,4.53,9.73,24.0,,16.3,6.34,4.75,4.75,32.83,3.4,11.77,5.21,3.62,4.98,29.033333,24.983333,34.366667,0.0,23.955556,74.232673
US_TX_48459,2020-07-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,65,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-54,,4.24,11.77,3.77,10.6,6.83,6.36,4.0,,8.71,3.53,4.95,7.54,,3.53,5.18,3.53,,3.77,7.54,21.66,5.42,9.89,,3.3,3.53,33.44,3.53,4.71,5.65,4.47,5.18,28.588889,23.611111,35.188889,2.2225,23.3,73.405614
US_TX_48459,2020-07-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,66,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-14,,-30,,,8.24,4.49,9.48,8.48,4.49,4.24,,9.48,,4.99,5.24,,3.74,,,,3.49,8.73,22.71,,10.98,,,,29.7,6.99,8.98,3.49,,4.74,25.733333,20.788889,33.672222,4.6355,21.75,78.846361
US_TX_48459,2020-07-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,70,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-3,,-22,,5.08,6.01,3.46,15.02,8.32,5.31,5.54,,7.62,5.31,4.85,5.78,4.16,3.23,3.23,4.16,,4.39,8.55,30.72,5.78,12.47,3.46,,3.93,34.19,5.54,10.39,8.32,,,27.738889,23.227778,32.9,7.027333,23.438889,77.683751
US_TX_48459,2020-07-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,71,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-32,9,,5.76,3.76,17.27,8.86,6.86,6.64,4.43,7.3,6.64,4.21,11.07,,5.09,4.21,3.54,,3.98,7.75,26.57,6.2,13.72,3.1,,6.86,41.84,5.09,9.08,7.08,5.31,3.98,25.438889,22.033333,30.683333,8.8265,22.922222,86.026552
US_TX_48459,2020-07-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,76,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-30,9,4.34,7.99,3.65,12.09,9.13,8.44,,5.02,11.41,3.42,5.25,12.32,3.42,4.34,3.65,3.65,3.42,3.88,7.07,30.58,7.76,12.55,,7.07,8.9,35.14,3.88,6.16,7.76,5.71,4.56,24.611111,22.294444,29.166667,36.41725,22.761111,89.591642
US_TX_48459,2020-07-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,78,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-28,7,4.77,10.91,,15.0,5.45,5.23,5.0,5.0,12.04,6.82,3.64,10.0,,7.73,6.36,3.64,3.64,4.77,11.13,32.27,5.23,8.18,4.09,5.68,3.86,40.68,5.91,8.63,4.77,6.59,,26.866667,23.1,33.305556,7.337778,23.6,82.442297
US_TX_48459,2020-07-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,82,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-29,8,,8.93,4.46,12.45,7.05,7.28,6.81,,7.75,,3.29,9.87,4.46,4.93,5.87,5.17,3.99,3.52,9.16,25.14,9.16,8.93,5.64,4.93,7.28,41.59,5.17,9.16,6.11,6.81,,28.755556,24.844444,33.933333,0.1016,23.966667,75.472658
US_TX_48459,2020-07-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,86,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-34,8,5.46,7.13,3.8,13.54,6.89,3.56,5.7,3.8,9.27,4.04,4.75,10.93,,3.8,4.51,3.56,4.28,3.8,5.46,23.05,5.94,11.17,3.8,3.33,3.56,34.69,6.18,12.36,5.7,4.51,3.8,28.716667,24.116667,34.161111,0.0,23.866667,75.171042
US_TX_48459,2020-07-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,90,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-3,,-16,,3.39,10.17,5.57,15.26,4.6,3.39,5.09,,11.14,4.12,5.81,5.09,4.84,5.33,,,4.36,5.09,8.96,24.71,6.54,9.21,4.12,4.36,6.06,39.0,4.84,9.45,7.27,,5.57,29.055556,24.327778,35.066667,0.0,24.055556,74.601066
US_TX_48459,2020-07-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,95,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,,-14,,8.54,7.39,,11.54,7.85,4.16,4.85,3.69,11.31,4.16,4.16,6.23,6.0,6.92,6.0,,,6.92,6.92,22.39,4.85,12.23,4.85,4.85,4.62,38.55,3.23,8.08,5.54,,6.0,28.977778,23.877778,34.9,0.0,22.455556,68.165189
US_TX_48459,2020-07-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,100,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-2,,-30,8,5.86,6.53,4.73,12.62,9.24,3.38,3.15,3.6,9.69,5.18,5.63,12.84,5.18,5.41,5.18,,,5.86,11.04,25.91,8.34,10.14,4.73,4.28,6.08,35.6,3.38,10.81,5.41,5.18,4.28,29.722222,24.477778,35.677778,0.0,24.755556,74.979069
US_TX_48459,2020-07-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,107,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-29,8,4.3,9.51,3.62,12.45,5.89,6.57,5.89,4.75,6.34,6.57,,10.87,,6.79,5.43,3.85,3.62,5.89,9.06,25.13,6.57,10.64,7.92,3.62,5.21,38.49,4.53,8.38,5.89,4.98,3.62,29.8,24.616667,34.633333,0.0,23.716667,70.035194
US_TX_48459,2020-07-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,109,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-27,7,4.32,8.87,,14.1,9.1,6.82,7.96,3.41,9.33,,7.28,11.6,5.46,5.69,,4.55,3.87,7.73,9.55,24.34,5.23,11.14,4.78,6.37,5.91,40.94,3.87,10.69,4.55,7.28,3.87,29.105556,25.161111,33.755556,0.0,23.322222,71.2722
US_TX_48459,2020-07-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,113,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-30,7,3.27,10.74,4.91,11.21,3.5,3.74,3.74,,9.11,4.44,,7.01,,3.5,4.2,6.07,5.14,,6.07,25.69,6.77,9.58,,5.84,5.37,35.73,4.67,10.51,6.31,4.91,5.14,29.088889,25.211111,34.783333,0.0,23.016667,69.938818
US_TX_48459,2020-07-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,113,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-1,,-33,8,5.19,8.97,4.01,15.1,7.55,4.25,3.3,3.54,9.68,,,7.79,6.84,3.78,4.25,,,3.78,7.08,23.13,6.61,11.33,,3.54,,39.41,9.2,10.38,3.54,5.19,3.78,28.894444,23.516667,34.305556,0.0,22.955556,70.591911
US_TX_48459,2020-07-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,0,121,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-12,,4.41,4.16,3.67,10.04,,4.9,4.9,6.12,11.76,4.9,,8.57,3.43,5.39,3.67,4.65,,4.9,5.39,22.04,5.39,10.78,,5.63,5.88,35.75,4.16,11.02,4.65,3.43,5.63,28.244444,22.688889,33.933333,0.0,22.377778,70.678316
US_TX_48459,2020-07-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,123,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-18,,3.91,9.44,3.45,15.65,8.75,6.67,6.21,5.29,9.67,5.52,4.14,8.29,5.06,6.67,,,3.91,3.22,6.9,26.47,4.83,10.36,,5.52,3.45,38.9,4.83,8.52,7.13,5.52,5.52,28.722222,23.055556,34.644444,0.0,22.316667,68.56618
US_TX_48459,2020-07-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,130,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,,-31,8,5.85,4.95,,13.5,5.17,6.07,4.72,,4.27,4.27,5.62,7.65,4.95,4.72,4.27,4.72,,6.75,8.77,24.52,6.75,12.15,3.15,6.3,5.17,37.79,3.15,8.1,5.62,3.6,3.15,28.411111,22.822222,34.3,0.804333,22.461111,70.553189
US_TX_48459,2020-07-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,136,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-30,8,5.35,7.67,,12.32,7.9,5.11,6.28,,8.6,4.18,,13.25,5.81,4.18,3.95,5.35,5.11,,5.35,25.1,4.65,11.85,4.65,,6.28,38.58,3.72,12.09,6.28,6.28,,26.172222,22.438889,31.616667,0.326571,22.722222,81.623206
US_TX_48459,2020-07-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,142,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-29,8,3.51,9.12,3.27,10.99,6.31,8.42,6.31,,10.76,6.08,3.27,12.63,3.74,6.08,,4.91,3.74,3.27,9.82,28.76,5.84,8.42,,3.27,8.88,39.28,4.91,9.82,3.98,5.14,,26.344444,23.433333,32.566667,7.535333,23.427778,84.175888
US_TX_48459,2020-07-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,144,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-29,7,5.74,6.42,4.13,11.47,5.28,3.9,5.51,3.9,8.72,,4.13,5.96,6.42,5.51,3.21,3.9,3.44,4.13,10.55,21.79,5.28,9.86,5.28,3.67,3.67,33.26,4.13,8.26,6.42,,5.28,27.622222,23.1,34.105556,5.5118,23.283333,77.414188
US_TX_48459,2020-07-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,149,0,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-2,,-34,9,10.85,6.51,5.55,7.96,8.68,6.51,6.03,,9.16,3.38,6.99,5.79,6.99,5.79,5.79,3.86,,,8.92,28.69,7.23,8.2,,4.82,6.03,37.85,3.38,8.92,6.51,3.62,5.79,27.972222,23.733333,33.038889,0.0,23.311111,75.921522
US_TX_48459,2020-07-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,9,1,158,1,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-5,,-15,,5.04,5.04,,14.17,5.52,4.32,4.08,4.32,6.72,3.6,4.8,8.16,5.28,4.32,3.84,4.32,3.36,4.08,7.68,22.09,5.76,9.12,3.84,,4.56,36.26,,8.64,5.52,,4.56,27.027778,23.888889,32.444444,0.60325,23.1,79.276581
US_TX_48459,2020-07-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,161,1,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-17,,6.27,8.59,3.25,14.63,7.2,5.8,,3.71,9.98,5.8,5.34,7.43,3.95,3.71,,5.11,4.64,4.64,7.2,20.66,7.66,14.16,,5.11,5.34,39.23,5.11,11.84,5.11,,4.88,26.55,23.255556,32.472222,3.132667,22.966667,80.997402
US_TX_48459,2020-07-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,1,164,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-31,7,,9.01,3.6,11.26,9.9,12.38,,5.18,7.2,3.83,5.18,7.43,4.05,5.63,3.15,3.38,,4.73,8.78,26.34,6.53,8.33,3.83,6.75,3.83,40.52,3.6,8.78,4.05,,3.6,25.966667,22.094444,32.055556,1.27,22.172222,79.73505
US_TX_48459,2020-07-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,11,0,175,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-31,8,5.7,7.07,3.19,12.32,7.07,18.02,9.12,4.11,9.35,4.11,5.47,8.67,6.39,6.39,3.42,4.33,6.39,3.19,8.21,23.49,5.93,9.35,3.65,3.88,6.39,39.46,5.7,7.3,7.53,4.56,4.79,27.061111,22.294444,33.338889,0.3175,22.588889,76.651628
US_TX_48459,2020-07-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,176,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-30,7,6.17,5.71,,11.88,9.82,14.16,7.54,5.71,8.22,6.62,4.57,13.25,3.65,3.88,,6.17,5.03,7.99,5.71,18.73,,10.96,3.43,6.39,4.11,35.63,5.94,10.05,5.48,6.17,,27.588889,23.811111,33.694444,2.82575,22.833333,75.443212
US_TX_48459,2020-07-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,4,0,180,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-32,7,5.29,8.51,3.45,15.88,6.44,6.21,7.36,,8.97,3.68,3.45,7.13,4.6,5.06,4.83,3.22,,4.6,6.9,24.16,6.21,6.21,4.83,,5.29,37.5,,6.67,6.21,4.14,,28.561111,24.933333,34.35,0.0,22.8,71.244872
US_TX_48459,2020-07-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,0,188,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-32,8,,5.29,,9.43,6.21,7.36,,,6.44,,6.21,8.96,4.14,3.68,,5.52,4.6,5.29,8.04,20.23,5.29,10.11,7.13,,8.04,25.52,,11.26,5.52,5.06,4.83,26.233333,21.155556,32.833333,3.664857,21.844444,77.060105
US_TX_48459,2020-08-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,3,0,191,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-12,,4.12,7.76,3.88,9.7,7.52,10.19,5.82,3.64,7.28,,3.4,9.7,,,,,5.58,4.37,5.34,21.35,7.04,9.22,,4.85,4.12,38.09,,5.34,5.82,,4.85,26.455556,21.727778,31.777778,7.239,20.055556,68.235745
US_TX_48459,2020-08-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,192,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-13,,,9.55,4.89,8.85,5.82,9.32,4.89,3.96,7.92,5.59,,22.59,5.59,4.42,4.19,,4.42,,5.59,26.09,6.29,10.71,,5.59,4.42,32.84,,8.62,6.29,4.89,5.82,25.833333,20.122222,33.005556,0.0,19.566667,68.929592
US_TX_48459,2020-08-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,193,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-29,6,4.94,6.96,,17.28,9.2,6.29,5.16,3.59,8.98,4.04,8.08,9.2,4.94,3.37,4.49,,,7.18,8.3,25.59,6.73,10.77,5.16,6.29,4.26,33.9,4.26,9.88,4.94,,6.06,26.411111,20.311111,33.377778,0.0,19.922222,67.920393
US_TX_48459,2020-08-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,194,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-27,6,3.59,6.74,,15.27,5.84,5.17,6.29,4.72,6.74,4.27,3.15,8.31,,4.04,3.15,,3.37,3.15,8.98,21.34,8.09,8.54,3.15,3.82,,30.1,3.82,12.13,7.19,4.04,6.51,26.266667,20.566667,32.627778,0.0,18.116667,61.403313
US_TX_48459,2020-08-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,6,0,200,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-31,7,,9.21,3.14,9.88,7.86,7.19,7.41,4.04,4.94,,3.14,11.0,4.04,4.49,3.37,3.37,,4.27,6.96,22.01,7.19,11.9,3.82,3.82,4.94,37.27,3.14,10.11,3.14,4.94,4.72,24.9,21.644444,30.733333,1.0795,19.9,74.257906
US_TX_48459,2020-08-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,7,0,207,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,6,,-31,5,3.58,9.84,,9.17,7.83,5.15,5.59,5.59,3.58,3.8,,7.38,,4.7,3.13,,6.26,4.7,5.82,20.58,6.71,8.72,3.8,3.13,4.25,34.23,4.25,5.37,4.7,3.58,,26.427778,22.3,34.0,1.5494,22.033333,77.027447
US_TX_48459,2020-08-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,212,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-32,7,4.16,4.39,3.47,11.8,6.71,6.48,6.25,4.16,6.71,5.55,3.47,9.25,5.32,,3.7,4.86,,,7.17,22.67,5.78,11.8,5.32,4.63,3.93,37.24,,11.34,4.39,5.55,,28.705556,23.683333,34.927778,0.084667,22.566667,69.827923
US_TX_48459,2020-08-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,8,0,220,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-15,,,7.28,10.19,9.95,7.76,6.31,,,6.79,3.4,,7.04,4.37,5.34,3.4,4.61,4.12,3.4,5.82,22.81,7.52,9.46,,3.4,,33.73,5.09,7.28,4.61,4.85,3.4,28.938889,23.538889,35.155556,0.0,22.422222,68.286586
US_TX_48459,2020-08-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,1,0,221,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-15,,5.36,6.99,4.42,15.83,6.75,5.12,7.22,,6.75,,4.42,6.29,3.26,6.99,,5.36,3.26,,6.05,19.56,4.19,7.92,,,3.26,33.07,,8.38,5.59,4.42,,29.027778,23.961111,35.211111,0.0,22.261111,67.275252
US_TX_48459,2020-08-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,5,0,226,2,,,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-31,6,5.09,7.75,,11.06,8.41,6.86,4.65,3.1,9.29,,5.31,7.3,3.32,4.21,4.43,3.32,5.31,6.64,9.74,22.13,7.75,8.85,3.76,4.65,3.76,40.72,3.76,7.53,4.43,,4.43,29.422222,24.477778,35.527778,0.0,22.311111,65.847031
