location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2021-03-24,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,11,1,2985,20,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,13,10,-40,-24,8,2.48,4.58,7.74,5.82,13.26,3.96,13.01,5.64,1.43,1.86,6.07,2.42,7.43,,5.08,2.85,0.99,7.06,2.23,2.04,2.17,1.05,1.11,1.3,,6.44,0.87,4.46,3.1,2.66,1.92,2.73,6.57,2.23,9.35,4.21,2.35,0.99,1.43,3.96,2.42,6.26,4.46,2.23,4.58,2.29,0.87,0.99,4.96,2.04,4.03,3.72,3.22,1.11,1.67,1.61,1.24,1.05,1.61,8.8,1.74,1.36,2.42,1.36,1.49,24.96,6.44,1.61,3.96,2.11,6.81,3.1,1.43,2.97,1.92,4.15,5.27,4.77,1.55,0.93,,3.53,,1.92,2.6,7.74,,45.47,1.92,1.86,2.35,1.3,1.74,1.61,1.8,1.98,1.61,,1.92,5.27,7.43,2.42,1.67,3.35,1.49,1.43,4.21,7.0,1.67,1.18,1.8,,1.92,4.4,1.61,3.65,1.18,2.35,1.8,2.29,1.86,3.96,1.92,4.777778,-4.261111,17.483333,0.0,99.06,-2.616667,59.223651
US_NH_33009,2021-03-25,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,17,0,3002,20,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-8,14,22,-33,-23,7,3.06,3.49,6.31,5.51,11.82,2.57,11.39,6.62,2.63,3.37,5.39,1.96,8.02,0.98,5.51,2.57,1.59,5.63,2.14,1.78,2.33,,,1.78,2.02,5.51,,4.66,3.49,2.57,0.92,2.94,6.86,3.25,9.31,4.72,1.78,0.98,0.92,3.67,1.72,6.62,4.84,1.65,4.35,1.78,0.92,1.1,3.12,2.63,5.21,2.76,2.94,1.65,1.65,1.59,1.16,1.35,1.41,7.41,2.14,1.78,2.57,0.98,1.1,27.93,6.68,1.35,4.35,1.9,6.74,2.88,2.14,2.82,2.39,3.67,6.55,5.14,2.02,1.47,1.04,3.25,,1.78,1.84,8.76,0.98,45.63,1.78,1.47,2.45,1.35,1.65,2.88,2.51,1.72,,,2.21,4.59,6.19,1.47,1.41,2.82,1.1,1.59,4.17,6.12,1.53,,1.9,1.47,2.27,4.35,2.02,5.14,0.92,2.51,1.29,2.76,1.78,4.59,2.21,9.894444,2.477778,18.333333,1.185333,99.06,5.694444,75.964523
US_NH_33009,2021-03-26,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,7,0,3009,20,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-18,-1,-51,-40,-26,10,2.61,3.39,7.31,6.42,12.3,2.5,9.56,5.17,1.72,3.21,5.11,1.43,6.36,,4.22,2.32,1.07,3.98,1.96,2.32,2.67,0.89,1.13,1.37,1.01,5.23,,3.8,3.62,2.79,,2.79,7.01,1.78,9.62,4.28,1.78,1.13,0.89,2.85,2.14,6.3,3.8,2.67,3.8,0.89,1.37,0.89,3.09,0.89,5.17,2.73,2.56,1.25,1.13,1.6,1.19,1.6,1.31,7.96,0.89,1.01,3.09,1.07,1.19,24.24,7.66,,3.21,1.9,5.58,2.38,1.49,2.5,2.02,3.03,5.41,4.46,0.89,1.96,0.95,2.5,1.13,2.32,2.32,7.6,,40.99,2.08,2.32,2.91,1.31,1.66,2.91,2.44,1.49,,,1.19,4.04,6.54,1.37,0.89,2.61,0.89,1.13,5.05,6.06,1.6,1.13,1.43,1.19,2.08,4.81,1.31,4.69,1.07,2.44,0.95,3.15,1.43,3.74,2.38,9.191358,4.216049,18.561728,1.975556,50.8,7.302469,88.240842
US_NH_33009,2021-03-27,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,19,0,3028,20,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-10,8,-23,-28,-16,4,2.66,3.85,8.74,6.36,10.48,1.12,8.67,6.01,1.89,2.59,4.4,1.4,5.45,,4.4,2.59,,5.38,1.54,2.45,2.31,,,,1.12,5.17,,3.35,3.22,3.71,,2.45,5.03,2.59,8.6,3.35,1.96,1.47,1.26,3.08,1.82,5.03,3.35,2.03,4.96,,,,5.59,1.26,4.12,3.85,3.92,1.68,1.26,1.54,,1.75,1.26,6.57,1.12,1.75,1.61,,2.03,21.32,6.92,0.98,4.4,1.75,5.45,,1.19,3.01,2.73,3.56,4.75,4.12,1.4,,,2.38,2.17,2.52,2.03,6.43,1.26,37.89,,1.54,2.17,,,1.54,2.45,1.75,,1.05,2.52,4.47,5.87,1.47,1.19,2.03,1.26,1.4,3.35,6.15,0.98,1.33,1.54,1.61,1.54,5.66,1.61,3.22,,1.68,,3.42,1.75,3.42,2.38,5.611111,1.037037,13.061728,9.595556,50.8,-0.697531,65.213132
US_NH_33009,2021-03-28,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,18,1,3046,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-14,7,-30,,-20,6,1.69,5.64,7.59,5.84,11.22,2.53,10.9,5.84,1.43,2.21,3.89,1.88,6.68,,3.57,3.11,,5.0,2.27,1.69,2.79,1.1,1.43,1.3,1.75,6.03,,4.02,3.37,3.57,1.1,3.63,7.39,1.49,8.82,5.64,1.69,1.1,1.3,2.98,2.6,5.45,5.0,2.85,4.48,1.36,1.04,,4.93,1.23,5.45,3.57,4.35,1.82,0.97,1.49,1.36,1.49,,7.07,,1.56,2.14,1.1,1.82,20.69,5.19,1.23,3.7,1.82,5.97,1.88,1.04,2.46,,4.02,4.61,5.38,1.43,1.17,0.91,1.88,0.97,1.75,2.08,7.78,0.91,44.05,2.01,2.4,1.62,0.91,1.3,2.14,2.79,2.08,,0.97,1.04,4.22,6.29,2.4,1.88,3.76,1.49,1.04,3.44,7.85,1.56,1.36,2.01,1.36,1.56,4.87,1.75,4.48,1.04,2.14,,3.18,2.01,3.83,2.53,3.17284,-0.635802,8.845679,0.112889,50.8,0.932099,85.619654
US_NH_33009,2021-03-29,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,19,0,3065,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,13,14,-32,-24,8,2.51,4.51,7.7,7.07,13.46,2.68,14.54,6.27,1.6,2.68,5.36,2.0,6.27,0.97,4.91,2.45,0.91,5.76,1.77,1.08,2.74,,1.6,1.71,,7.53,0.97,3.99,4.05,2.68,1.31,3.19,10.49,2.85,10.21,4.68,2.0,1.14,1.25,2.79,3.48,5.99,4.51,2.57,4.96,1.65,,0.97,5.02,1.6,4.22,3.65,3.42,1.54,1.48,1.03,1.82,1.71,2.28,8.16,2.05,1.6,2.51,0.8,1.65,24.52,6.9,2.11,4.39,1.71,6.67,1.6,2.17,1.82,2.11,3.59,5.93,5.13,1.82,,1.08,2.51,1.31,1.6,1.94,8.95,1.03,41.35,2.45,1.65,2.4,1.71,1.08,2.97,2.05,1.31,0.97,1.08,1.37,5.53,6.79,2.4,1.48,3.02,1.08,0.91,4.05,6.79,1.03,1.08,1.08,1.2,1.94,3.99,1.48,4.79,,0.91,1.54,2.91,1.88,4.28,2.45,2.376543,-1.271605,5.987654,17.667111,78.74,-4.209877,63.324049
US_NH_33009,2021-03-30,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,19,0,3084,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-2,19,36,-31,-23,6,2.44,4.7,7.97,5.41,12.37,3.15,11.77,6.18,1.37,3.92,5.11,2.5,6.54,1.01,4.52,2.79,,5.23,2.44,1.96,2.73,0.95,,1.9,0.95,5.47,,5.23,4.76,3.57,,2.85,7.31,2.62,10.34,4.7,2.38,1.01,1.25,3.92,2.79,6.06,3.98,1.9,4.99,1.25,1.19,1.67,4.99,1.72,4.1,3.15,2.97,2.44,1.13,1.6,1.6,1.84,1.96,7.49,1.49,1.6,2.2,,2.32,25.98,6.72,1.01,4.76,1.49,7.79,2.02,1.13,3.09,1.67,3.57,5.59,4.99,2.56,1.01,,3.81,1.31,1.6,2.56,9.45,1.13,43.58,1.49,2.2,2.38,1.07,1.13,3.03,2.73,1.43,,,1.37,4.99,7.43,2.2,1.31,2.85,0.95,0.83,4.46,7.79,1.43,2.02,1.55,0.89,2.62,5.23,1.43,4.1,,2.38,1.55,3.21,1.96,4.58,2.85,2.901235,-6.864198,14.567901,0.592667,50.8,-8.777778,42.415086
US_NH_33009,2021-03-31,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,17,0,3101,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-7,15,1,-37,-24,8,2.65,3.89,8.08,6.13,14.27,4.42,11.27,6.72,1.47,3.3,6.31,2.48,6.66,1.0,4.36,2.12,,5.72,1.95,1.95,2.71,0.94,1.65,1.65,1.12,6.66,1.42,4.36,3.54,3.42,1.24,2.95,7.84,2.83,9.61,4.36,1.18,1.3,1.65,3.19,3.83,6.9,4.3,2.6,4.89,1.59,1.47,0.94,3.6,1.83,5.72,3.13,3.01,0.83,1.12,1.53,1.47,2.24,1.42,8.14,1.83,1.83,2.36,1.18,2.06,27.43,8.32,2.12,3.42,1.83,7.61,1.3,1.36,2.42,1.89,3.77,5.66,6.25,0.83,0.94,,3.24,1.36,1.89,2.12,9.73,0.83,44.35,1.42,1.83,2.3,2.18,1.83,2.95,3.01,1.18,,1.53,1.95,6.02,8.49,2.48,1.42,2.54,1.71,,4.07,7.02,0.94,1.18,1.0,0.89,1.95,5.31,1.83,4.48,,1.65,1.0,2.06,1.12,3.77,3.13,7.425926,-3.432099,14.740741,0.0,50.8,1.45679,66.338882
US_NH_33009,2021-04-01,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,17,0,3118,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-12,14,-25,-30,-22,9,1.92,5.11,8.77,6.45,12.31,2.56,10.8,5.63,3.02,2.96,5.4,2.09,5.22,1.04,5.57,2.96,0.81,5.05,2.03,1.8,3.08,1.45,1.33,2.15,1.92,5.86,1.16,3.89,3.08,3.31,1.33,2.85,7.32,2.61,9.58,4.12,1.45,1.51,1.39,2.73,2.38,5.75,3.19,3.19,4.76,1.57,0.81,1.16,4.99,1.86,3.89,3.43,3.43,1.45,1.28,1.39,1.22,2.09,1.45,9.41,1.04,1.8,2.5,1.74,1.28,25.61,6.5,3.02,3.48,1.86,5.57,2.03,1.74,2.44,2.44,3.19,7.2,4.76,1.97,,0.81,4.24,1.22,2.32,1.92,9.23,,40.29,1.86,2.44,1.92,1.51,1.33,3.19,2.32,1.39,1.1,0.99,1.68,4.64,6.74,2.67,1.45,3.19,1.04,2.44,5.17,7.26,1.1,0.87,1.22,,1.68,5.05,1.51,4.82,,1.68,1.63,2.85,1.04,4.06,2.67,3.617284,-3.0,12.802469,9.256889,30.48,1.203704,84.750101
US_NH_33009,2021-04-02,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,19,0,3137,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-13,13,-38,-42,-24,9,2.67,4.51,7.19,5.4,12.71,3.8,9.74,6.47,2.73,2.14,4.69,1.25,6.36,,4.33,2.79,0.83,3.98,1.37,1.6,2.61,1.01,,1.25,1.13,6.59,0.95,3.33,3.44,3.21,1.13,2.73,4.93,1.96,9.27,4.75,2.49,1.72,,3.74,2.73,4.45,3.74,2.85,4.87,0.95,0.95,0.83,4.99,1.66,3.86,4.1,3.74,1.49,1.07,,0.89,2.2,1.19,7.84,1.49,1.37,2.67,,1.96,23.82,5.7,2.67,2.79,2.79,6.29,2.32,2.55,2.32,1.25,3.27,4.04,3.98,1.25,0.83,,2.55,1.43,1.84,1.72,7.78,,35.87,1.37,1.9,1.66,,,1.96,2.32,1.31,1.01,1.25,1.19,5.4,7.01,1.43,1.54,2.73,0.95,1.37,3.98,5.58,,1.25,1.01,1.25,1.78,4.45,1.43,3.62,,1.9,1.72,2.32,1.49,3.62,2.91,-4.740741,-7.969136,0.580247,2.483556,30.48,-11.098765,63.052807
US_NH_33009,2021-04-03,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,23,0,3160,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-10,25,-29,-18,-17,4,1.97,4.45,8.53,6.85,11.37,2.84,8.16,3.94,2.33,1.53,5.03,1.68,6.34,,4.3,2.26,,3.57,2.26,2.33,2.84,1.24,1.02,1.31,1.39,6.05,,3.13,3.06,2.33,1.24,1.97,5.83,1.9,8.09,5.39,2.62,,1.75,2.41,3.06,5.25,3.5,2.41,4.3,1.09,,1.17,4.45,2.11,4.3,1.97,2.92,,1.09,,1.6,2.04,1.02,6.63,1.17,1.02,1.46,,1.24,19.17,5.69,1.24,2.84,2.11,7.95,1.09,1.53,2.33,1.24,3.06,5.76,3.86,,,1.39,2.84,1.75,1.97,1.97,7.14,,38.2,1.68,2.41,1.31,,1.31,1.75,2.48,1.53,,,1.75,4.08,6.49,1.46,,1.97,1.17,1.6,2.55,5.03,1.02,,1.02,,1.02,4.3,1.97,4.08,1.82,2.84,1.17,1.9,1.46,3.28,1.97,-2.759259,-10.611111,5.876543,0.169333,30.48,-12.462963,49.78335
US_NH_33009,2021-04-04,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,15,0,3175,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-40,-16,16,,-25,3,2.31,6.4,11.39,6.48,10.65,2.16,10.5,5.66,1.34,1.94,5.06,1.71,5.88,,4.84,2.38,,3.72,2.31,1.71,2.31,,,1.34,1.12,6.25,,3.57,3.57,3.28,1.86,1.79,5.58,2.31,6.33,4.69,1.94,1.12,1.86,2.46,2.9,5.73,3.05,2.61,3.95,1.19,1.42,,4.17,1.94,4.54,2.68,2.61,1.71,,,1.27,,,7.07,1.86,1.12,2.01,,2.83,20.4,4.91,1.64,4.17,1.42,7.82,,,1.56,1.49,3.95,5.14,4.02,1.19,,,3.05,1.12,1.94,1.86,7.07,1.19,38.64,,2.08,2.31,,1.34,2.53,2.08,1.27,1.19,1.19,2.46,5.96,7.67,2.08,,2.9,1.04,1.19,4.09,7.45,1.94,,,,1.12,3.2,1.42,3.42,1.04,1.86,2.08,3.28,,4.54,2.75,1.388889,-9.024691,11.080247,0.0,30.48,-8.067901,50.81409
US_NH_33009,2021-04-05,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,12,0,3187,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,18,22,-27,-23,8,2.81,4.36,7.53,6.46,14.05,2.99,10.46,5.56,1.55,3.23,5.68,1.55,7.23,1.14,6.16,2.81,,6.34,1.79,1.97,3.17,,1.31,1.08,1.55,6.64,,3.23,3.29,3.05,,2.75,5.98,3.17,10.46,4.3,2.33,1.2,1.02,3.59,3.17,6.4,4.48,1.97,5.08,1.08,1.25,1.44,4.84,2.99,4.42,4.07,3.83,1.02,1.02,0.96,1.02,2.63,1.2,8.07,1.38,1.14,1.61,,1.61,27.98,6.75,1.55,4.54,1.73,6.75,1.2,1.73,2.39,2.39,3.65,6.28,4.9,1.55,0.84,0.96,4.48,,1.79,2.57,8.19,1.25,45.31,1.61,2.15,1.73,1.08,1.2,2.45,2.03,1.55,,,,5.44,8.43,1.5,1.55,3.65,1.02,1.85,3.53,7.23,1.38,1.5,1.91,,2.09,5.2,2.03,3.89,0.84,3.17,1.97,2.51,1.91,4.78,3.47,5.376543,1.049383,8.907407,0.338667,50.8,-6.209877,46.037594
US_NH_33009,2021-04-06,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,23,0,3210,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-6,13,12,-32,-22,7,2.61,5.27,9.24,5.45,13.92,4.03,11.07,5.45,2.61,4.56,7.34,2.31,7.46,1.12,4.86,2.61,,5.86,2.61,3.67,1.78,1.3,,1.66,1.66,7.29,0.95,3.73,4.92,2.61,,2.61,7.05,3.08,10.13,4.32,1.36,,1.19,3.38,2.25,6.51,4.92,1.6,5.27,1.9,0.83,1.19,4.5,2.13,5.09,3.08,4.56,1.6,1.95,1.66,1.07,1.78,1.24,7.29,2.25,1.54,2.84,0.83,1.6,27.72,7.11,2.49,3.73,2.01,6.51,1.66,1.95,2.13,3.2,3.91,7.11,6.22,1.42,,1.72,3.61,0.89,2.61,1.9,8.82,1.12,43.41,1.66,2.01,3.08,1.12,1.19,2.67,2.84,1.3,0.89,1.48,1.9,5.69,7.46,1.95,1.19,3.61,,2.67,4.09,6.87,1.72,1.6,1.54,,2.31,4.92,2.13,4.56,,2.31,1.36,2.25,1.84,4.74,3.14,7.179012,1.259259,13.203704,1.213556,50.8,-2.277778,53.952088
US_NH_33009,2021-04-07,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,28,0,3238,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-5,17,27,-25,-26,7,3.33,4.3,8.96,6.05,14.4,3.63,11.2,4.6,2.12,3.45,6.48,2.12,6.9,1.09,5.63,2.9,0.85,4.78,2.66,2.06,2.97,1.03,,1.63,1.57,7.57,,4.72,3.75,2.12,1.63,3.39,6.11,3.09,10.29,4.48,2.9,1.57,1.21,4.18,2.66,5.87,5.21,2.85,4.24,1.15,0.97,,4.24,2.3,4.3,3.81,2.85,2.18,,1.82,1.75,2.36,1.39,9.62,1.63,2.06,2.9,0.85,1.51,23.3,7.63,1.09,2.54,1.94,7.38,1.94,1.15,3.51,2.36,3.87,5.08,4.84,1.51,,1.09,3.27,1.45,1.75,1.94,8.9,1.09,44.3,1.15,1.94,1.82,1.03,1.27,2.54,2.78,1.7,1.33,0.97,1.75,5.81,8.17,1.15,1.94,3.21,1.51,1.82,4.3,7.5,1.33,1.39,0.91,1.21,2.78,4.72,2.06,4.24,,2.78,1.7,2.48,1.51,4.42,2.42,9.049383,0.888889,17.098765,0.0,30.48,2.641975,65.629614
US_NH_33009,2021-04-08,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,31,0,3269,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-5,13,38,-32,-22,6,2.48,4.35,8.34,6.71,16.69,2.84,11.01,6.47,1.94,3.33,6.41,3.08,6.17,,4.72,3.51,,5.87,1.75,2.24,2.18,1.94,,0.97,1.03,7.01,,5.44,4.11,3.21,,2.54,7.01,3.33,7.62,5.14,2.36,1.33,1.75,3.57,2.06,5.8,5.08,2.12,4.66,1.51,1.33,,4.05,2.84,5.44,3.45,3.02,1.15,1.15,1.15,1.87,2.72,1.51,9.37,1.81,1.63,3.33,1.63,1.21,26.06,8.16,1.57,3.39,1.45,7.32,1.87,2.36,2.48,1.87,3.27,7.38,5.38,1.94,1.21,1.27,2.66,1.75,1.45,2.3,8.71,1.09,40.69,1.57,2.06,1.63,1.09,1.63,1.94,3.14,1.87,0.97,1.39,1.51,5.38,6.95,1.57,1.09,2.48,1.27,1.87,3.87,6.83,1.81,1.33,2.0,2.24,2.78,5.26,1.81,4.54,,1.39,1.09,2.12,1.94,4.9,2.36,10.777778,-0.296296,20.222222,0.0,30.48,3.432099,61.801607
US_NH_33009,2021-04-09,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,24,0,3293,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-13,5,-6,-24,-26,8,2.46,3.65,7.43,5.61,12.73,2.77,10.21,5.54,2.02,1.76,5.8,2.58,6.3,,4.47,2.96,,4.91,1.64,2.52,1.89,1.32,1.26,1.64,,6.24,1.39,4.09,3.97,2.08,0.88,2.77,4.91,2.83,10.84,4.03,1.7,,1.32,3.21,1.95,5.29,4.03,2.08,4.28,2.46,1.13,1.39,5.1,3.09,5.61,2.77,3.72,1.95,0.88,1.57,1.26,1.89,1.39,6.87,2.27,1.45,2.33,,1.39,24.89,6.43,1.57,3.84,1.64,7.31,1.76,1.32,2.21,2.33,3.46,6.36,5.54,1.64,,,2.96,0.88,1.89,1.57,7.12,,39.88,1.32,2.08,2.65,1.07,,2.77,1.95,0.94,,0.88,1.7,5.23,8.82,1.76,1.13,2.52,,2.08,5.04,6.3,,1.07,0.88,,2.39,4.91,1.26,3.72,,2.33,1.95,1.64,1.39,4.54,2.77,11.91358,1.240741,21.641975,0.0,30.48,3.851852,58.684639
US_NH_33009,2021-04-10,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,49,0,3342,21,,,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-9,7,-7,-29,-16,2,3.53,4.05,8.48,6.83,13.06,2.4,9.08,5.78,2.03,1.95,4.43,1.05,5.93,,3.9,1.88,,4.5,1.65,2.48,2.03,1.28,1.2,1.95,1.8,5.25,,4.13,2.55,3.9,1.13,2.63,6.68,2.18,7.96,4.05,,,1.28,3.3,2.25,4.95,4.2,1.65,3.15,,,,3.53,1.8,4.5,2.48,2.7,,,1.05,1.43,1.73,,6.0,1.2,,1.95,1.2,1.43,22.97,5.55,,2.7,1.43,7.66,1.2,1.13,3.0,1.43,2.63,3.38,4.73,1.28,,,1.65,,1.73,1.2,5.86,,37.68,1.8,1.65,1.95,,1.43,2.03,3.3,,,,,4.58,8.41,2.55,,2.85,,2.03,3.08,7.51,1.13,1.2,,,2.48,4.5,1.05,3.0,,2.1,1.5,3.45,1.65,4.13,2.55,13.302469,2.54321,23.364198,0.0,30.48,5.024691,57.648051
