location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2020-07-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,13,0,246,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,9,-27,5,5.38,9.68,4.3,14.78,7.26,5.64,5.38,,9.41,,4.03,9.94,4.57,5.11,4.57,6.72,4.3,11.56,31.71,4.3,13.44,6.18,5.11,3.76,44.88,5.64,12.63,8.87,5.91,6.45,27.067901,22.12963,32.919753,0.423333,,23.061728,78.834713
US_KY_21083,2020-07-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,250,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,6,-28,5,6.58,8.16,,14.22,7.11,,7.9,,6.32,,,10.0,,5.53,6.84,3.95,8.95,8.69,31.07,5.0,10.79,5.0,4.21,3.95,37.38,5.0,10.0,6.05,4.74,4.21,27.32716,22.277778,33.092593,0.03175,,23.049383,77.564472
US_KY_21083,2020-07-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,20,0,270,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,1,-27,4,5.05,7.44,,11.42,4.78,4.25,5.58,4.52,11.16,5.05,3.98,8.5,7.97,4.78,5.31,4.52,4.25,7.97,26.03,4.52,11.95,5.31,5.05,3.98,41.17,4.78,10.62,5.84,4.78,5.31,27.617284,22.851852,32.061728,0.0,,21.691358,70.292296
US_KY_21083,2020-07-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,17,0,287,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,12,-3,,,8.91,,14.66,8.05,,11.5,,6.33,4.89,,8.91,4.31,5.75,,4.31,5.75,4.31,27.31,,14.66,,,,39.67,,11.21,5.75,,,26.555556,19.12963,33.722222,0.338667,,19.734568,66.29704
US_KY_21083,2020-07-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,18,0,305,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-12,,-17,,6.84,11.4,,15.11,5.42,,4.28,,9.98,4.85,4.28,9.98,3.99,4.28,4.28,,8.27,7.13,28.8,5.7,12.83,,4.85,5.13,42.2,7.7,14.83,7.41,3.99,8.27,26.876543,21.283951,31.802469,5.983111,,21.919753,74.516873
US_KY_21083,2020-07-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,313,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,-2,-26,6,4.27,9.07,,16.27,9.07,3.73,5.34,5.07,11.74,6.14,4.0,10.4,4.8,6.4,5.34,6.14,,10.4,23.75,4.0,14.14,5.34,4.54,6.94,39.49,4.0,12.27,6.4,,4.0,25.229167,19.347222,31.361111,0.889,,19.861111,72.397704
US_KY_21083,2020-07-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,15,0,328,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,2,-26,6,6.82,5.77,4.2,16.52,7.87,8.39,,3.93,11.28,,4.2,11.54,6.03,6.03,5.77,,4.2,8.13,27.53,5.77,15.99,,3.67,6.82,48.25,4.46,10.23,7.6,3.67,5.24,25.354167,18.173611,32.006944,0.0,,18.548611,66.113907
US_KY_21083,2020-07-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,334,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,9,-27,5,6.67,6.67,4.27,11.74,10.94,,7.74,3.73,9.87,7.2,,7.47,5.07,5.07,4.27,,5.87,8.54,24.28,5.07,10.14,4.54,,7.2,37.35,7.47,9.34,5.34,5.87,4.27,27.511111,21.7,33.244444,0.0,,21.5,69.9218
US_KY_21083,2020-07-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,15,0,349,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,-3,-28,5,3.78,9.44,,16.73,8.63,4.86,4.86,5.67,11.06,,4.32,9.98,5.4,4.59,9.44,5.13,3.78,9.98,27.25,5.94,9.44,6.47,5.13,5.67,45.87,4.05,10.79,4.32,5.67,6.75,27.25,23.377778,31.705556,2.257778,,23.288889,79.168059
US_KY_21083,2020-07-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,357,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,-9,-28,,5.08,5.08,,11.77,10.7,6.15,4.28,,9.36,4.01,,10.7,4.55,5.62,4.55,8.29,5.62,8.03,21.4,5.62,8.03,4.28,7.76,5.08,38.79,5.35,10.7,6.69,5.62,4.28,26.376543,22.919753,32.666667,3.302,,23.796296,85.892171
US_KY_21083,2020-07-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,16,0,373,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-15,7,-11,,5.42,6.92,,11.14,9.33,7.22,6.02,5.42,11.44,4.82,5.12,7.83,6.32,4.82,,8.73,,8.43,22.28,6.02,12.64,4.21,5.42,,38.83,7.83,12.04,5.72,4.51,,26.098765,21.5,33.179012,4.209143,,22.975309,83.0195
US_KY_21083,2020-07-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,382,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-12,,-18,,7.43,10.0,,15.14,6.86,6.57,10.57,,11.14,,4.86,7.71,5.71,4.86,8.0,,6.0,8.0,29.14,4.29,11.14,4.0,,4.57,43.14,7.43,11.43,9.71,,4.86,28.820988,23.524691,33.475309,0.0,,23.432099,72.789913
US_KY_21083,2020-07-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,387,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,-8,-26,9,4.35,8.19,,13.05,5.63,4.35,3.58,,8.19,4.09,3.84,5.88,5.12,6.91,5.88,,5.37,7.93,23.28,5.12,9.72,4.35,5.63,4.09,39.66,4.61,11.26,6.91,4.86,4.61,27.722222,22.604938,33.882716,2.213429,,23.740741,79.034478
US_KY_21083,2020-07-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,390,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,0,-27,6,6.6,8.45,,16.62,7.39,5.81,6.07,3.96,7.12,3.69,4.75,7.65,5.28,4.75,5.54,3.69,4.22,8.97,24.28,4.75,18.21,6.33,5.81,5.54,41.7,4.75,11.61,6.33,,6.6,25.905556,20.977778,33.477778,7.910286,,22.572222,81.93535
US_KY_21083,2020-07-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,397,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,4,-26,6,4.95,8.33,4.17,10.94,7.29,4.95,,,8.59,5.47,,14.58,5.73,5.47,,5.21,4.43,13.28,26.04,4.69,9.63,5.73,5.73,5.21,36.71,4.69,9.37,6.51,6.25,3.65,26.788889,22.4,31.522222,0.508,,23.372222,81.613105
US_KY_21083,2020-07-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,14,0,411,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,2,-27,5,,8.96,,13.44,6.06,5.27,6.59,,7.91,5.01,5.01,8.96,7.91,6.33,5.01,5.8,5.01,9.22,28.73,4.48,12.65,6.33,4.22,,38.75,4.75,12.92,7.12,5.8,,25.677778,22.827778,31.561111,4.28625,,23.188889,86.328873
US_KY_21083,2020-07-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,414,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,-6,-24,5,,8.02,,12.71,7.46,6.63,,4.7,9.67,,5.53,10.5,7.46,6.08,9.4,,4.42,11.06,27.64,7.19,10.23,5.53,5.53,3.87,40.08,,10.5,7.19,6.91,5.53,27.037037,22.401235,33.290123,0.036286,,23.358025,80.37399
US_KY_21083,2020-07-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,423,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-15,10,-6,,,9.79,,14.54,5.34,8.9,4.45,4.75,5.93,4.75,,8.01,,6.53,5.34,5.04,4.45,7.42,24.04,6.53,13.65,,8.01,4.15,43.32,,13.06,5.93,4.75,5.64,26.666667,22.148148,32.858025,0.4445,,23.185185,81.31113
US_KY_21083,2020-07-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,0,434,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,,-20,,7.22,5.78,,17.05,7.8,4.33,,5.49,7.8,,4.62,8.96,,5.78,,,,4.05,24.85,,12.14,,4.62,4.05,39.01,4.62,10.4,6.36,,,27.851852,22.938272,32.969136,0.762,,23.771605,78.591724
US_KY_21083,2020-07-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,435,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,-1,-29,6,4.75,6.59,,12.66,6.07,7.12,6.33,,7.65,,5.27,8.97,4.22,5.01,4.22,3.69,8.18,5.01,24.53,6.86,13.98,,,5.8,39.82,4.48,10.02,7.65,6.07,5.54,27.882716,23.450617,32.833333,0.028222,,23.574074,77.553088
US_KY_21083,2020-07-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,14,0,449,21,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-9,0,-27,7,4.7,8.35,,15.91,7.04,21.13,8.35,4.43,8.87,,3.91,10.18,6.26,,5.74,4.17,4.43,8.61,22.7,7.04,8.61,4.7,4.17,6.26,47.22,,12.0,5.74,6.52,7.57,26.37037,22.685185,31.061728,0.381,,23.271605,83.153038
US_KY_21083,2020-07-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,1,456,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,7,-30,7,4.69,8.86,,11.46,6.78,18.24,7.56,,5.99,,,11.46,6.25,4.17,5.99,3.65,5.73,8.86,25.01,4.95,11.46,5.73,,7.04,42.73,5.21,10.68,6.51,4.17,5.47,26.32716,22.376543,31.623457,0.112889,,23.753086,85.814611
US_KY_21083,2020-07-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,15,0,471,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,0,-30,8,7.77,7.25,3.62,12.69,10.62,12.43,4.92,3.62,12.69,5.44,5.18,10.1,4.4,,5.7,,,10.1,28.22,5.95,13.98,,4.14,4.92,38.83,,5.95,7.51,3.62,6.21,26.516667,23.311111,30.861111,7.224889,,24.033333,86.371204
US_KY_21083,2020-07-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,23,0,494,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-14,-1,-28,,6.99,3.76,,11.55,7.25,9.4,4.3,5.11,9.14,5.64,6.45,10.75,4.57,5.64,4.03,6.99,4.57,11.02,23.11,3.76,11.55,5.11,4.57,4.57,37.89,6.99,8.87,4.84,4.84,6.18,25.666667,22.290123,30.5,2.511778,,23.17284,86.197719
US_KY_21083,2020-08-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,501,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,2,-9,,5.31,6.98,4.75,8.66,8.1,9.5,4.75,4.47,12.01,4.47,4.19,12.57,,6.42,,5.03,5.03,8.38,23.74,,12.01,3.91,,5.87,36.59,,7.26,4.19,,,22.683333,20.194444,26.727778,7.366,,21.261111,91.788068
US_KY_21083,2020-08-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,508,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,,-15,,6.56,5.42,5.13,14.55,4.28,7.7,6.56,4.85,7.99,5.71,,25.96,,4.28,,,4.85,7.99,18.26,5.42,11.98,,4.85,,41.93,,10.55,4.56,,5.42,22.133333,17.366667,29.088889,6.1722,,18.655556,80.730523
US_KY_21083,2020-08-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,511,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,4,-29,6,4.68,6.5,3.64,17.67,11.17,4.68,6.24,5.2,8.06,,6.24,13.25,,7.28,4.94,,5.98,7.8,26.51,,12.99,4.68,5.72,5.72,42.88,,9.62,7.54,7.02,5.46,23.622222,18.977778,29.633333,1.241778,,20.288889,81.728983
US_KY_21083,2020-08-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,0,522,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,7,-26,5,3.71,6.36,5.03,18.01,7.15,6.09,6.36,,9.54,4.24,5.83,9.27,3.97,5.3,6.36,6.62,5.3,11.39,29.93,5.56,13.51,5.3,5.03,7.15,40.79,6.62,10.59,6.36,6.36,,21.9,18.438889,26.461111,1.143,,18.233333,79.845969
US_KY_21083,2020-08-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,525,22,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,7,-26,5,7.45,,5.59,11.18,6.92,4.79,4.52,3.73,8.78,4.79,,10.11,4.52,6.12,7.45,,3.73,7.98,27.67,6.92,11.97,,,7.45,43.64,6.39,8.52,5.85,,4.52,20.35,14.616667,26.577778,0.0,,15.405556,73.372233
US_KY_21083,2020-08-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,1,534,23,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,4,-27,3,4.63,5.72,4.63,16.88,8.98,5.17,,5.45,10.35,5.45,3.81,5.99,4.08,6.53,,,7.35,10.62,26.41,7.35,11.43,4.63,7.62,,35.94,,5.72,6.81,4.63,8.44,20.944444,15.038889,27.45,0.0,,15.822222,72.630983
US_KY_21083,2020-08-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,1,541,24,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-14,-3,-25,4,5.5,6.59,5.5,10.17,5.5,,5.5,3.85,9.62,,,6.32,4.95,5.5,,4.67,,6.32,22.53,4.4,8.52,6.04,4.67,6.59,34.62,5.22,9.07,7.69,6.87,4.4,22.372222,16.166667,29.405556,0.0,,17.211111,72.67224
US_KY_21083,2020-08-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,17,0,558,24,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-13,6,-8,,,8.37,11.36,14.65,8.07,4.19,7.18,5.08,7.18,,,8.07,,,,,,5.38,29.31,10.47,14.36,4.79,5.08,,39.77,6.58,10.47,5.38,,4.19,24.355556,17.361111,31.85,0.0,,19.555556,74.685581
US_KY_21083,2020-08-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,558,24,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,,-17,,,7.71,4.0,13.41,7.71,8.85,7.99,6.85,7.42,,,8.28,4.28,4.0,,,,8.28,27.97,10.56,17.98,5.14,6.28,,37.67,7.42,9.99,5.42,,5.42,26.511111,21.822222,32.044444,0.282222,,22.794444,80.154465
US_KY_21083,2020-08-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,1,560,25,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-16,-4,-26,6,5.18,7.77,5.44,13.72,7.25,6.47,,4.66,5.44,,5.7,5.44,6.21,4.4,4.66,4.92,,6.99,26.66,7.77,12.94,4.14,,6.47,37.28,6.21,13.46,8.54,,,28.205556,23.683333,33.45,0.381,,23.888889,77.551776
US_KY_21083,2020-08-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,560,25,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-12,2,-24,6,5.67,12.63,5.16,12.37,7.47,6.7,5.93,,4.9,3.87,5.16,9.28,4.38,5.93,,3.61,4.9,9.28,25.78,5.93,11.34,7.73,5.16,6.19,42.53,4.38,10.05,8.76,3.87,6.7,24.583333,20.488889,30.905556,8.509,,22.15,86.414382
US_KY_21083,2020-08-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,14,0,574,25,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-12,1,-25,7,5.4,7.2,,8.75,4.89,5.14,6.17,,6.43,5.66,,10.03,4.63,,,,,8.49,25.73,5.14,9.26,,8.75,5.66,39.88,4.37,9.26,4.37,4.12,5.14,24.711111,22.394444,30.027778,0.85725,,23.122222,90.942267
US_KY_21083,2020-08-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,576,25,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-10,-1,-26,6,3.48,6.97,3.73,10.46,7.97,5.73,4.73,3.98,4.98,,3.48,12.45,3.98,5.23,3.98,,3.48,9.71,20.16,4.23,8.96,3.73,6.47,5.97,33.61,4.23,7.22,6.97,5.97,5.23,24.694444,21.455556,30.55,4.289778,,22.644444,88.433797
US_KY_21083,2020-08-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,-2,0,574,25,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-15,-5,-26,5,5.12,4.31,4.31,9.7,9.43,5.66,5.93,4.31,9.7,,5.39,7.0,7.54,4.31,,7.27,7.54,7.81,22.89,5.93,8.35,5.12,4.04,4.04,39.86,,11.58,9.16,,,24.588889,21.116667,30.472222,4.4704,,22.2,86.659376
US_KY_21083,2020-08-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,1,580,26,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-17,4,-7,,6.24,5.94,4.45,12.47,8.91,5.05,,,7.13,,5.94,8.31,,5.34,,4.16,,6.53,30.88,5.34,10.1,,5.05,,35.93,,17.22,6.53,4.45,6.53,25.044444,19.816667,31.388889,2.9718,,21.511111,80.861112
US_KY_21083,2020-08-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,580,26,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-8,,-14,,7.9,12.29,7.9,12.59,8.78,7.02,9.95,,8.49,4.1,,15.8,4.39,4.98,,4.1,4.98,7.9,24.88,6.73,14.05,5.85,6.73,,48.29,,13.17,8.78,5.56,5.85,25.05,21.133333,29.411111,0.0,,20.844444,77.689529
US_KY_21083,2020-08-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,582,26,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,6.38,6.64,4.25,11.43,7.44,6.38,4.78,4.52,8.77,,3.72,14.08,5.58,3.72,4.78,5.31,,10.89,25.24,7.44,10.36,4.78,6.11,6.64,41.98,4.25,14.35,6.11,,5.05,23.061111,16.177778,30.4,0.0,,18.033333,73.406422
US_KY_21083,2020-08-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,1,586,27,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,5,4.98,6.56,4.98,12.59,9.96,5.51,8.13,7.87,4.72,,6.29,10.23,4.98,,,7.34,5.51,9.44,26.49,9.18,9.7,4.2,5.25,4.46,35.14,4.72,11.01,8.13,9.96,4.46,23.627778,18.438889,29.211111,0.0,,19.811111,79.2827
US_KY_21083,2020-08-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,591,27,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,4.04,6.2,4.31,12.12,9.16,7.54,11.59,,8.08,3.77,4.31,9.16,4.85,5.12,7.54,,5.66,8.35,21.55,,6.74,,,6.74,40.41,4.04,6.47,7.81,6.74,4.04,22.183333,18.161111,27.111111,0.254,,18.122222,78.04588
US_KY_21083,2020-08-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,1,602,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,2,5.6,8.0,,17.07,10.67,3.73,5.6,5.07,8.0,4.54,3.73,10.14,6.94,,4.8,6.94,5.07,8.0,26.41,5.07,8.54,,4.27,4.0,35.75,,8.8,8.0,5.33,6.4,22.15,16.438889,29.183333,0.0,,17.394444,74.554869
US_KY_21083,2020-08-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,606,28,,,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,,,,4,5.15,5.15,3.79,13.27,8.67,4.33,7.04,3.79,7.04,,4.61,7.31,,7.58,,7.58,4.06,11.92,24.65,5.15,10.84,6.5,6.23,,33.05,5.15,6.77,5.69,4.33,6.23,22.55,18.488889,28.188889,0.197556,,19.6,83.734741
